question_id,date,domain,module_source,difficulty,answered_correct,time_seconds
Q-0185,2026-06-07,tendon,module_3,easy,Y,84
Q-0186,2026-06-08,fractures,module_4,medium,N,81
Q-0187,2026-06-08,arthritis,module_5,easy,Y,57
Q-0188,2026-06-10,tendon,module_3,medium,Y,48
Q-0189,2026-06-10,splinting_orthotics,module_7,hard,Y,84
Q-0190,2026-06-10,fractures,module_4,medium,Y,54
Q-0191,2026-06-11,burns,module_9,easy,Y,77
Q-0192,2026-06-12,wounds,module_6,medium,Y,107
Q-0193,2026-06-12,fractures,module_4,medium,Y,150
Q-0194,2026-06-12,pain_science,module_8,easy,Y,177
Q-0195,2026-06-13,fractures,module_4,hard,Y,39
Q-0196,2026-06-13,peripheral_nerve,module_2,hard,Y,81
Q-0197,2026-06-15,arthritis,module_5,medium,Y,62
Q-0198,2026-06-15,tendon,module_3,hard,Y,46
Q-0199,2026-06-16,anatomy_kinesiology,module_1,medium,N,157
Q-0200,2026-06-16,fractures,module_4,hard,Y,121
Q-0201,2026-06-17,splinting_orthotics,module_7,medium,Y,134
Q-0202,2026-06-17,splinting_orthotics,module_7,medium,Y,157
Q-0203,2026-06-17,wounds,module_6,hard,Y,65
Q-0204,2026-06-18,arthritis,module_5,easy,Y,118
Q-0205,2026-06-18,tendon,module_3,medium,Y,47
Q-0206,2026-06-18,splinting_orthotics,module_7,medium,Y,141
Q-0207,2026-06-19,anatomy_kinesiology,module_1,hard,Y,53
Q-0208,2026-06-20,tendon,module_3,medium,Y,78
Q-0209,2026-06-21,arthritis,module_5,easy,Y,39
Q-0210,2026-06-21,fractures,module_4,hard,N,35
Q-0211,2026-06-21,burns,module_9,medium,Y,75
Q-0212,2026-06-21,wounds,module_6,easy,Y,88
Q-0213,2026-06-22,anatomy_kinesiology,module_1,medium,Y,60
Q-0214,2026-06-23,arthritis,module_5,medium,Y,86
Q-0215,2026-06-23,pain_science,module_8,hard,N,128
Q-0216,2026-06-23,arthritis,module_5,easy,Y,117
Q-0217,2026-06-24,fractures,module_4,easy,Y,93
Q-0218,2026-06-24,arthritis,module_5,hard,N,144
Q-0219,2026-06-25,ergonomics_rtw,module_10,medium,N,86
Q-0220,2026-06-25,anatomy_kinesiology,module_1,medium,Y,162
Q-0221,2026-06-26,anatomy_kinesiology,module_1,medium,Y,54
Q-0222,2026-06-26,wounds,module_6,medium,Y,173
Q-0223,2026-06-27,arthritis,module_5,hard,Y,129
Q-0224,2026-06-27,peripheral_nerve,module_2,easy,Y,175
Q-0225,2026-06-27,arthritis,module_5,medium,Y,77
Q-0226,2026-06-27,anatomy_kinesiology,module_1,medium,N,48
Q-0227,2026-06-27,arthritis,module_5,medium,Y,77
Q-0228,2026-06-28,wounds,module_6,easy,Y,171
Q-0229,2026-06-28,peripheral_nerve,module_2,medium,Y,65
Q-0230,2026-06-28,splinting_orthotics,module_7,medium,Y,88
Q-0231,2026-06-28,tendon,module_3,easy,Y,177
Q-0232,2026-06-30,amputation,module_11,hard,Y,51
Q-0233,2026-07-02,ergonomics_rtw,module_10,hard,Y,105
Q-0234,2026-07-03,wounds,module_6,medium,Y,108
Q-0235,2026-07-03,wounds,module_6,hard,Y,77
Q-0236,2026-07-03,arthritis,module_5,medium,Y,135
Q-0237,2026-07-03,fractures,module_4,easy,Y,131
Q-0238,2026-07-03,arthritis,module_5,hard,Y,89
Q-0239,2026-07-04,burns,module_9,medium,Y,124
Q-0240,2026-07-04,wounds,module_6,medium,Y,88
Q-0241,2026-07-04,fractures,module_4,easy,N,103
Q-0242,2026-07-04,arthritis,module_5,medium,Y,41
Q-0243,2026-07-04,anatomy_kinesiology,module_1,hard,Y,123
Q-0244,2026-07-05,burns,module_9,medium,Y,143
Q-0245,2026-07-06,pain_science,module_8,medium,Y,39
Q-0246,2026-07-06,wounds,module_6,easy,Y,58
Q-0247,2026-07-06,tendon,module_3,easy,Y,83
Q-0248,2026-07-07,pediatric,module_12,hard,N,177
Q-0249,2026-07-07,fractures,module_4,hard,N,119
Q-0250,2026-07-08,wounds,module_6,hard,Y,160
Q-0251,2026-07-09,pain_science,module_8,medium,N,68
Q-0252,2026-07-10,fractures,module_4,medium,Y,38
Q-0253,2026-07-10,splinting_orthotics,module_7,easy,Y,45
Q-0254,2026-07-10,tendon,module_3,medium,Y,49
Q-0255,2026-07-11,pediatric,module_12,hard,Y,170
Q-0256,2026-07-11,tendon,module_3,medium,Y,171
Q-0257,2026-07-11,peripheral_nerve,module_2,easy,Y,152
Q-0258,2026-07-11,tendon,module_3,hard,Y,171
Q-0259,2026-07-11,anatomy_kinesiology,module_1,hard,Y,57
Q-0260,2026-07-12,fractures,module_4,medium,N,95
Q-0261,2026-07-12,peripheral_nerve,module_2,hard,Y,73
Q-0262,2026-07-12,arthritis,module_5,medium,N,70
Q-0263,2026-07-12,ergonomics_rtw,module_10,medium,Y,58
Q-0264,2026-07-13,peripheral_nerve,module_2,hard,Y,178
Q-0265,2026-07-13,fractures,module_4,hard,Y,73
Q-0266,2026-07-13,burns,module_9,medium,Y,179
Q-0267,2026-07-13,amputation,module_11,medium,Y,143
Q-0268,2026-07-13,pain_science,module_8,easy,Y,68
Q-0269,2026-07-14,anatomy_kinesiology,module_1,hard,Y,169
Q-0270,2026-07-14,peripheral_nerve,module_2,easy,Y,90
Q-0271,2026-07-15,pediatric,module_12,medium,N,60
Q-0272,2026-07-15,burns,module_9,medium,Y,68
Q-0273,2026-07-16,arthritis,module_5,easy,N,118
Q-0274,2026-07-16,arthritis,module_5,medium,N,172
Q-0275,2026-07-18,pain_science,module_8,easy,N,127
Q-0276,2026-07-18,burns,module_9,medium,Y,51
Q-0277,2026-07-18,pain_science,module_8,medium,N,175
Q-0278,2026-07-18,wounds,module_6,medium,Y,147
Q-0279,2026-07-19,ergonomics_rtw,module_10,medium,N,99
Q-0280,2026-07-19,burns,module_9,hard,Y,40
Q-0281,2026-07-19,anatomy_kinesiology,module_1,medium,Y,46
Q-0282,2026-07-20,fractures,module_4,hard,Y,173
Q-0283,2026-07-20,pain_science,module_8,medium,Y,121
Q-0284,2026-07-21,amputation,module_11,medium,Y,146
Q-0285,2026-07-21,burns,module_9,easy,N,63
Q-0286,2026-07-22,splinting_orthotics,module_7,easy,Y,76
Q-0287,2026-07-23,burns,module_9,easy,Y,145
Q-0288,2026-07-23,arthritis,module_5,medium,N,111
Q-0289,2026-07-23,tendon,module_3,hard,Y,107
Q-0290,2026-07-24,fractures,module_4,medium,Y,157
Q-0291,2026-07-24,splinting_orthotics,module_7,hard,Y,147
Q-0292,2026-07-24,fractures,module_4,easy,Y,102
Q-0293,2026-07-25,anatomy_kinesiology,module_1,medium,Y,120
Q-0294,2026-07-26,tendon,module_3,medium,Y,80
Q-0295,2026-07-26,arthritis,module_5,medium,N,170
Q-0296,2026-07-27,fractures,module_4,easy,Y,147
Q-0297,2026-07-28,ergonomics_rtw,module_10,medium,Y,120
Q-0298,2026-07-29,splinting_orthotics,module_7,medium,N,48
Q-0299,2026-07-30,splinting_orthotics,module_7,easy,N,88
Q-0300,2026-07-31,arthritis,module_5,hard,N,50
Q-0301,2026-08-01,fractures,module_4,easy,Y,138
Q-0302,2026-08-01,wounds,module_6,medium,N,117
Q-0303,2026-08-01,burns,module_9,easy,N,70
Q-0304,2026-08-02,wounds,module_6,easy,Y,168
Q-0305,2026-08-04,ergonomics_rtw,module_10,medium,Y,86
Q-0306,2026-08-04,splinting_orthotics,module_7,hard,Y,154
Q-0307,2026-08-04,tendon,module_3,hard,N,172
Q-0308,2026-08-04,splinting_orthotics,module_7,medium,Y,70
Q-0309,2026-08-04,ergonomics_rtw,module_10,medium,Y,143
Q-0310,2026-08-05,fractures,module_4,hard,Y,171
Q-0311,2026-08-05,pediatric,module_12,medium,N,51
Q-0312,2026-08-05,fractures,module_4,medium,Y,173
Q-0313,2026-08-05,fractures,module_4,hard,Y,174
Q-0314,2026-08-06,ergonomics_rtw,module_10,easy,N,87
Q-0315,2026-08-06,anatomy_kinesiology,module_1,medium,Y,134
Q-0316,2026-08-06,fractures,module_4,medium,Y,138
Q-0317,2026-08-08,fractures,module_4,medium,Y,74
Q-0318,2026-08-08,peripheral_nerve,module_2,medium,Y,179
Q-0319,2026-08-08,fractures,module_4,medium,Y,68
Q-0320,2026-08-09,wounds,module_6,medium,N,132
Q-0321,2026-08-09,peripheral_nerve,module_2,medium,N,45
Q-0322,2026-08-11,wounds,module_6,easy,N,151
Q-0323,2026-08-11,anatomy_kinesiology,module_1,easy,Y,64
Q-0324,2026-08-11,fractures,module_4,medium,Y,38
Q-0325,2026-08-11,ergonomics_rtw,module_10,easy,Y,174
Q-0326,2026-08-11,tendon,module_3,medium,N,78
Q-0327,2026-08-11,splinting_orthotics,module_7,hard,Y,164
Q-0328,2026-08-12,arthritis,module_5,medium,Y,95
Q-0329,2026-08-12,anatomy_kinesiology,module_1,hard,Y,139
Q-0330,2026-08-12,wounds,module_6,hard,Y,133
Q-0331,2026-08-12,wounds,module_6,medium,Y,141
Q-0332,2026-08-13,fractures,module_4,medium,N,152
Q-0333,2026-08-13,amputation,module_11,medium,Y,70
Q-0334,2026-08-13,arthritis,module_5,hard,N,124
Q-0335,2026-08-14,anatomy_kinesiology,module_1,medium,Y,122
Q-0336,2026-08-14,ergonomics_rtw,module_10,medium,N,149
Q-0337,2026-08-17,fractures,module_4,medium,Y,56
Q-0338,2026-08-18,tendon,module_3,medium,N,139
Q-0339,2026-08-18,amputation,module_11,hard,N,52
Q-0340,2026-08-18,tendon,module_3,hard,Y,123
Q-0341,2026-08-19,anatomy_kinesiology,module_1,medium,Y,169
Q-0342,2026-08-19,anatomy_kinesiology,module_1,medium,N,146
Q-0343,2026-08-20,fractures,module_4,easy,Y,56
Q-0344,2026-08-20,splinting_orthotics,module_7,hard,Y,71
Q-0345,2026-08-21,fractures,module_4,hard,Y,171
Q-0346,2026-08-21,peripheral_nerve,module_2,medium,Y,74
Q-0347,2026-08-22,peripheral_nerve,module_2,medium,Y,168
Q-0348,2026-08-23,splinting_orthotics,module_7,hard,Y,82
Q-0349,2026-08-23,peripheral_nerve,module_2,easy,Y,110
Q-0350,2026-08-24,fractures,module_4,medium,Y,151
Q-0351,2026-08-24,splinting_orthotics,module_7,medium,Y,124
Q-0352,2026-08-24,peripheral_nerve,module_2,hard,Y,84
Q-0353,2026-08-25,wounds,module_6,easy,N,118
Q-0354,2026-08-25,fractures,module_4,medium,Y,40
Q-0355,2026-08-25,peripheral_nerve,module_2,medium,Y,65
Q-0356,2026-08-25,peripheral_nerve,module_2,medium,Y,123
Q-0357,2026-08-25,tendon,module_3,hard,N,122
Q-0358,2026-08-25,fractures,module_4,medium,Y,118
Q-0359,2026-08-25,amputation,module_11,easy,N,115
Q-0360,2026-08-25,anatomy_kinesiology,module_1,easy,N,159
Q-0361,2026-08-26,pain_science,module_8,medium,Y,69
Q-0362,2026-08-26,arthritis,module_5,medium,Y,138
Q-0363,2026-08-26,fractures,module_4,medium,Y,161
Q-0364,2026-08-27,peripheral_nerve,module_2,easy,Y,109
Q-0365,2026-08-27,peripheral_nerve,module_2,medium,Y,180
Q-0366,2026-08-27,splinting_orthotics,module_7,hard,Y,167
Q-0367,2026-08-28,tendon,module_3,medium,Y,140
Q-0368,2026-08-28,peripheral_nerve,module_2,medium,Y,138
Q-0369,2026-08-29,arthritis,module_5,medium,Y,91
Q-0370,2026-08-29,anatomy_kinesiology,module_1,easy,Y,120
Q-0371,2026-08-30,fractures,module_4,medium,N,85
Q-0372,2026-08-30,peripheral_nerve,module_2,medium,Y,174
Q-0373,2026-09-01,burns,module_9,hard,Y,50
Q-0374,2026-09-01,peripheral_nerve,module_2,medium,N,134
Q-0375,2026-09-02,arthritis,module_5,medium,N,157
Q-0376,2026-09-03,ergonomics_rtw,module_10,medium,N,75
Q-0377,2026-09-03,peripheral_nerve,module_2,medium,Y,118
Q-0378,2026-09-03,anatomy_kinesiology,module_1,hard,Y,164
Q-0379,2026-09-04,splinting_orthotics,module_7,easy,Y,81
Q-0380,2026-09-05,pain_science,module_8,medium,N,157
Q-0381,2026-09-05,fractures,module_4,easy,Y,153
Q-0382,2026-09-05,splinting_orthotics,module_7,medium,Y,140
Q-0383,2026-09-05,peripheral_nerve,module_2,easy,Y,48
Q-0384,2026-09-06,anatomy_kinesiology,module_1,medium,Y,135
Q-0385,2026-09-06,arthritis,module_5,medium,Y,73
Q-0386,2026-09-06,pain_science,module_8,easy,Y,149
Q-0387,2026-09-07,anatomy_kinesiology,module_1,medium,N,169
Q-0388,2026-09-07,wounds,module_6,easy,Y,50
Q-0389,2026-09-08,wounds,module_6,medium,N,158
Q-0390,2026-09-08,anatomy_kinesiology,module_1,medium,N,143
Q-0391,2026-09-08,arthritis,module_5,hard,Y,65
Q-0392,2026-09-08,amputation,module_11,hard,N,41
Q-0393,2026-09-08,tendon,module_3,medium,N,101
Q-0394,2026-09-08,fractures,module_4,hard,Y,164
Q-0395,2026-09-08,tendon,module_3,medium,Y,47
Q-0396,2026-09-09,tendon,module_3,hard,Y,85
Q-0397,2026-09-09,wounds,module_6,medium,Y,143
Q-0398,2026-09-09,anatomy_kinesiology,module_1,easy,Y,121
Q-0399,2026-09-10,splinting_orthotics,module_7,medium,N,73
Q-0400,2026-09-11,splinting_orthotics,module_7,medium,Y,95
Q-0401,2026-09-11,anatomy_kinesiology,module_1,hard,Y,108
Q-0402,2026-09-11,wounds,module_6,medium,Y,94
Q-0403,2026-09-11,tendon,module_3,medium,Y,104
Q-0404,2026-09-12,peripheral_nerve,module_2,hard,Y,151
Q-0405,2026-09-12,peripheral_nerve,module_2,medium,Y,79
Q-0406,2026-09-12,wounds,module_6,easy,Y,118
Q-0407,2026-09-13,wounds,module_6,medium,N,79
Q-0408,2026-09-13,arthritis,module_5,medium,Y,167
Q-0409,2026-09-13,splinting_orthotics,module_7,easy,Y,117
Q-0410,2026-09-13,pediatric,module_12,hard,Y,162
Q-0411,2026-09-13,wounds,module_6,easy,Y,113
Q-0412,2026-09-14,fractures,module_4,medium,Y,53
Q-0413,2026-09-14,peripheral_nerve,module_2,medium,Y,168
Q-0414,2026-09-14,pain_science,module_8,medium,Y,168
Q-0415,2026-09-14,burns,module_9,easy,Y,122
Q-0416,2026-09-15,splinting_orthotics,module_7,medium,Y,97
Q-0417,2026-09-16,wounds,module_6,hard,N,96
Q-0418,2026-09-16,fractures,module_4,medium,Y,81
Q-0419,2026-09-17,peripheral_nerve,module_2,medium,Y,58
Q-0420,2026-09-17,fractures,module_4,hard,Y,145
Q-0421,2026-09-17,splinting_orthotics,module_7,easy,Y,58
Q-0422,2026-09-17,pain_science,module_8,medium,Y,151
Q-0423,2026-09-18,tendon,module_3,hard,Y,110
Q-0424,2026-09-18,amputation,module_11,medium,N,66
Q-0425,2026-09-18,splinting_orthotics,module_7,hard,Y,126
Q-0426,2026-09-18,splinting_orthotics,module_7,hard,Y,154
Q-0427,2026-09-18,peripheral_nerve,module_2,hard,Y,170
Q-0428,2026-09-19,peripheral_nerve,module_2,hard,Y,127
Q-0429,2026-09-19,tendon,module_3,medium,Y,70
Q-0430,2026-09-19,peripheral_nerve,module_2,medium,N,120
Q-0431,2026-09-20,peripheral_nerve,module_2,medium,Y,83
Q-0432,2026-09-20,fractures,module_4,medium,Y,57
Q-0433,2026-09-20,arthritis,module_5,hard,Y,54
Q-0434,2026-09-21,peripheral_nerve,module_2,medium,Y,146
Q-0435,2026-09-22,tendon,module_3,medium,Y,61
Q-0436,2026-09-22,fractures,module_4,easy,Y,151
Q-0437,2026-09-22,pain_science,module_8,medium,Y,169
Q-0438,2026-09-22,arthritis,module_5,hard,Y,103
Q-0439,2026-09-23,splinting_orthotics,module_7,hard,N,162
Q-0440,2026-09-23,fractures,module_4,medium,N,180
Q-0441,2026-09-23,pediatric,module_12,easy,N,141
Q-0442,2026-09-23,splinting_orthotics,module_7,medium,Y,130
Q-0443,2026-09-24,peripheral_nerve,module_2,easy,Y,47
Q-0444,2026-09-26,arthritis,module_5,easy,Y,107
Q-0445,2026-09-26,anatomy_kinesiology,module_1,medium,Y,68
Q-0446,2026-09-27,burns,module_9,medium,Y,43
Q-0447,2026-09-27,pain_science,module_8,medium,Y,124
Q-0448,2026-09-27,tendon,module_3,hard,Y,52
