id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-00013,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2026-12-27T10:00:00-07:00,2026-12-27T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00014,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-01-03T10:00:00-07:00,2027-01-03T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00015,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-01-10T10:00:00-07:00,2027-01-10T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00016,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-01-17T10:00:00-07:00,2027-01-17T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00017,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-01-24T10:00:00-07:00,2027-01-24T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00018,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-01-31T10:00:00-07:00,2027-01-31T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00019,dana.serrano@Finthesiss.ai,Abuelita Rosa video call,"Sunday 10 AM Mountain, fixed",Video,2027-02-07T10:00:00-07:00,2027-02-07T10:45:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00020,dana.serrano@Finthesiss.ai,Val and Marco wedding,"San Antonio, Dana maid of honor",San Antonio TX,2026-10-17T15:00:00-05:00,2026-10-17T22:00:00-05:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00021,dana.serrano@Finthesiss.ai,Case report submission - cardiac sarcoidosis,Journal target,,2026-10-31T23:59:00-06:00,2026-10-31T23:59:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00022,dana.serrano@Finthesiss.ai,IRB application deadline,Chart-review retrospective,,2026-11-03T17:00:00-07:00,2026-11-03T17:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00023,dana.serrano@Finthesiss.ai,Mid-year evaluation window opens,Program eval cycle,Stonebridge,2027-01-15T08:00:00-07:00,2027-01-15T09:00:00-07:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00024,dana.serrano@Finthesiss.ai,Guadalajara family trip (proposed),Jan 25 - Feb 1 window,Guadalajara MX,2027-01-25T00:00:00-07:00,2027-02-01T23:59:00-07:00,true,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00025,dana.serrano@Finthesiss.ai,Sloan's Lake morning run,3-5 mi,Sloan's Lake,2026-10-06T06:00:00-06:00,2026-10-06T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,"RRULE:FREQ=WEEKLY;BYDAY=TU,TH,SA",default
evt-00026,dana.serrano@Finthesiss.ai,q4 on-call night,Stonebridge until 10 PM,Stonebridge,2026-10-07T18:00:00-06:00,2026-10-07T22:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00027,dana.serrano@Finthesiss.ai,Wellness session Dr. Marchetti,Program wellness,Stonebridge,2026-10-14T12:00:00-06:00,2026-10-14T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00028,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-12-17T11:00:00-06:00,2026-12-17T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00029,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2027-01-23T17:00:00-06:00,2027-01-23T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00030,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-12-02T07:00:00-06:00,2026-12-02T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00031,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Stonebridge,2026-07-01T14:00:00-06:00,2026-07-01T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00032,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-09-30T13:00:00-06:00,2026-09-30T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00033,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-03-30T08:00:00-06:00,2026-03-30T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00034,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-08-27T11:00:00-06:00,2026-08-27T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00035,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Stonebridge,2026-05-30T13:00:00-06:00,2026-05-30T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00036,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-02-12T20:00:00-06:00,2026-02-12T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00037,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-03-23T11:00:00-06:00,2026-03-23T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00038,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-10-09T12:00:00-06:00,2026-10-09T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00039,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2027-01-16T16:00:00-06:00,2027-01-16T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00040,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,,2026-07-27T16:00:00-06:00,2026-07-27T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00041,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-03-18T18:00:00-06:00,2026-03-18T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00042,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-03-03T17:00:00-06:00,2026-03-03T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00043,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-10-17T12:00:00-06:00,2026-10-17T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00044,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-09-01T16:00:00-06:00,2026-09-01T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00045,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2027-01-09T06:00:00-06:00,2027-01-09T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00046,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-02-01T11:00:00-06:00,2026-02-01T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00047,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-04-01T15:00:00-06:00,2026-04-01T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00048,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-08-23T10:00:00-06:00,2026-08-23T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00049,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-03-24T08:00:00-06:00,2026-03-24T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00050,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-04-28T11:00:00-06:00,2026-04-28T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00051,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Stonebridge,2026-04-25T12:00:00-06:00,2026-04-25T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00052,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-01-03T13:00:00-06:00,2026-01-03T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00053,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-10-23T20:00:00-06:00,2026-10-23T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00054,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-11-09T17:00:00-06:00,2026-11-09T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00055,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-01-08T10:00:00-06:00,2026-01-08T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00056,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-07-02T19:00:00-06:00,2026-07-02T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00057,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-01-04T06:00:00-06:00,2026-01-04T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00058,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-09-16T07:00:00-06:00,2026-09-16T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00059,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-01-12T14:00:00-06:00,2026-01-12T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00060,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2027-01-25T07:00:00-06:00,2027-01-25T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00061,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,,2026-03-19T15:00:00-06:00,2026-03-19T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00062,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2027-01-22T07:00:00-06:00,2027-01-22T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00063,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-09-20T07:00:00-06:00,2026-09-20T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00064,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,,2026-09-23T18:00:00-06:00,2026-09-23T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00065,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-09-04T13:00:00-06:00,2026-09-04T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00066,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2026-01-16T11:00:00-06:00,2026-01-16T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00067,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-02-15T19:00:00-06:00,2026-02-15T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00068,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-07-27T14:00:00-06:00,2026-07-27T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00069,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-09-26T18:00:00-06:00,2026-09-26T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00070,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-09-05T10:00:00-06:00,2026-09-05T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00071,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-11-13T12:00:00-06:00,2026-11-13T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00072,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-12-02T20:00:00-06:00,2026-12-02T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00073,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,Video,2026-07-15T12:00:00-06:00,2026-07-15T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00074,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-05-25T19:00:00-06:00,2026-05-25T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00075,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-12-08T12:00:00-06:00,2026-12-08T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00076,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-12-20T16:00:00-06:00,2026-12-20T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00077,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Stonebridge,2026-06-19T07:00:00-06:00,2026-06-19T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00078,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Video,2026-01-01T09:00:00-06:00,2026-01-01T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00079,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Stonebridge,2026-11-09T18:00:00-06:00,2026-11-09T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00080,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-04-09T17:00:00-06:00,2026-04-09T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00081,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,,2026-08-11T16:00:00-06:00,2026-08-11T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00082,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,,2026-10-22T13:00:00-06:00,2026-10-22T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00083,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Stonebridge,2026-12-26T18:00:00-06:00,2026-12-26T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00084,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Video,2026-12-27T06:00:00-06:00,2026-12-27T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00085,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-01-10T09:00:00-06:00,2026-01-10T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00086,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Stonebridge,2026-06-29T20:00:00-06:00,2026-06-29T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00087,dana.serrano@Finthesiss.ai,Research day with Dr. Whitmore,Rotation-shaped block item,Video,2026-01-04T20:00:00-06:00,2026-01-04T21:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00088,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-07-24T16:00:00-06:00,2026-07-24T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00089,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-04-23T10:00:00-06:00,2026-04-23T11:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00090,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-09-19T17:00:00-06:00,2026-09-19T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00091,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,,2027-01-28T11:00:00-06:00,2027-01-28T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00092,dana.serrano@Finthesiss.ai,Night float,Rotation-shaped block item,Video,2026-10-21T15:00:00-06:00,2026-10-21T16:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00093,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-01-10T12:00:00-06:00,2026-01-10T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00094,dana.serrano@Finthesiss.ai,Inpatient rounds,Rotation-shaped block item,Stonebridge,2026-06-25T13:00:00-06:00,2026-06-25T14:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00095,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-09-12T11:00:00-06:00,2026-09-12T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00096,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-10-05T16:00:00-06:00,2026-10-05T17:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00097,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,,2026-05-08T08:00:00-06:00,2026-05-08T09:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00098,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-08-24T07:00:00-06:00,2026-08-24T08:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00099,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,Video,2026-11-11T19:00:00-06:00,2026-11-11T20:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00100,dana.serrano@Finthesiss.ai,Ambulatory clinic,Rotation-shaped block item,Stonebridge,2026-11-08T11:00:00-06:00,2026-11-08T12:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00101,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2026-11-14T12:00:00-06:00,2026-11-14T13:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00102,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-12-30T17:00:00-06:00,2026-12-30T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00103,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Stonebridge,2026-09-22T09:00:00-06:00,2026-09-22T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00104,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-05-15T18:00:00-06:00,2026-05-15T19:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00105,dana.serrano@Finthesiss.ai,Sofia check-in,Rotation-shaped block item,,2026-11-04T17:00:00-06:00,2026-11-04T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00106,dana.serrano@Finthesiss.ai,Journal club,Rotation-shaped block item,Video,2027-01-27T14:00:00-06:00,2027-01-27T15:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00107,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-09-06T06:00:00-06:00,2026-09-06T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00108,dana.serrano@Finthesiss.ai,Zoom research sync,Rotation-shaped block item,Video,2026-04-03T17:00:00-06:00,2026-04-03T18:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00109,dana.serrano@Finthesiss.ai,Val FaceTime,Rotation-shaped block item,Video,2026-01-11T09:00:00-06:00,2026-01-11T10:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
evt-00110,dana.serrano@Finthesiss.ai,Mama walk-home call,Rotation-shaped block item,,2026-04-28T06:00:00-06:00,2026-04-28T07:00:00-06:00,false,confirmed,dana.serrano@Finthesiss.ai,dana.serrano@Finthesiss.ai,,default
