id,customer_id,location_id,line_items,total_amount,currency,state,created_at
sq_order_66a7cc01d33a4b,sq_cust_fe730dc8b2c545,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-19T12:00:34.905245+00:00
sq_order_b16519c418db40,sq_cust_8d500a0944ce40,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-07T17:06:02.183725+00:00
sq_order_fe99797caf5947,sq_cust_4e419811360d4e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-19T13:13:34.947263+00:00
sq_order_10f9bf34dc3944,sq_cust_2d50a0b9a83546,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-02T09:18:19.358952+00:00
sq_order_0ac56167e9a647,sq_cust_4d2a647529fe47,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-21T06:31:51.150684+00:00
sq_order_371f0815f5af47,sq_cust_a8e621c167c241,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-11T17:37:33.567693+00:00
sq_order_a90b4127a80d4a,sq_cust_6a0f0f854b4f4d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-17T23:19:39.526202+00:00
sq_order_1e4388fe51184b,sq_cust_de01cdf8da0048,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-13T04:53:57.223162+00:00
sq_order_7e53cf1e181c40,sq_cust_7d458c5bde954f,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-26T14:54:32.977677+00:00
sq_order_af8b40fd162f4b,sq_cust_d98354d68a714b,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-31T08:17:05.587329+00:00
sq_order_7b9b5db479b148,sq_cust_7c784d5599e745,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-15T21:33:14.026679+00:00
sq_order_9d04011a89a34a,sq_cust_30af7b97cd3342,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-26T18:47:48.290051+00:00
sq_order_6430178ef29044,sq_cust_1cc978c54d3b4d,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-03T15:59:53.063572+00:00
sq_order_4955630c3fb943,sq_cust_352f30f7b64c4d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-10T01:35:13.036214+00:00
sq_order_6ae1812bb6b642,sq_cust_99b42e2b3ed84a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-20T00:54:10.884876+00:00
sq_order_234a2db3036741,sq_cust_b4a5114480f247,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-24T18:58:35.622641+00:00
sq_order_aa2a684db58642,sq_cust_6800fcc1c22841,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-17T15:15:44.647858+00:00
sq_order_e07f20dd965d47,sq_cust_60cb8d2607df44,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-01T04:57:35.122951+00:00
sq_order_9d3d36c3dda043,sq_cust_1cd8019f31cd44,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-29T04:33:28.218424+00:00
sq_order_1f84f93290a048,sq_cust_d4c1257b4cab49,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-30T00:56:53.381350+00:00
sq_order_2c939fead06e4c,sq_cust_02955a59097242,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-26T09:47:20.763955+00:00
sq_order_ab28eda62dd347,sq_cust_14c6a7c4cade4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-22T12:39:08.674954+00:00
sq_order_e2608138234d43,sq_cust_7140917618384d,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-14T01:18:38.635589+00:00
sq_order_fe026204308e4a,sq_cust_5b3dd94253394f,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-02T09:05:58.964326+00:00
sq_order_76d5c8298ff74b,sq_cust_a1d927d9acf647,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-12-02T13:19:19.052879+00:00
sq_order_65d489fa46b54a,sq_cust_95378f3ef73947,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-11-02T07:16:22.462880+00:00
sq_order_0ba12548219843,sq_cust_f0c44f7b99694a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-12-05T02:14:24.811371+00:00
sq_order_515eb30277fd42,sq_cust_1ae15c1301f846,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-10T07:04:36.298904+00:00
sq_order_c5f265cc30694a,sq_cust_fecb6a8c858448,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-23T09:39:26.654516+00:00
sq_order_604b47736e1f4c,sq_cust_6363561ef0b64a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-21T09:23:36.731621+00:00
sq_order_f77d4b7462df49,sq_cust_69cca9b9f2ba40,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-22T19:02:01.697237+00:00
sq_order_bda53bff25ec42,sq_cust_cd554e07997648,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-03-29T12:52:09.597511+00:00
sq_order_6891cc2868ad41,sq_cust_6e6aa036d41946,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-10-06T21:40:05.563470+00:00
sq_order_555f2568213649,sq_cust_ffc2870f48ce46,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-08-24T11:30:32.257889+00:00
sq_order_181af2ac7fe945,sq_cust_1133b2fcf7b64b,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-14T14:30:33.972226+00:00
sq_order_4185e7fba7274e,sq_cust_25824b9f7b4947,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-11-14T14:42:25.487571+00:00
sq_order_805600ce9d0440,sq_cust_aef0d1b25a4a4b,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-19T23:32:14.272318+00:00
sq_order_b99db9a0aaa246,sq_cust_2f543d7c778b49,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-10-23T08:24:28.563537+00:00
sq_order_38e68bf9fa4545,sq_cust_080154f1f70c44,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-27T23:49:38.012659+00:00
sq_order_2d8f06dddc5646,sq_cust_60cf6fd2e15a47,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-27T09:05:07.476742+00:00
sq_order_f474137dae2a45,sq_cust_43597e1037054c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-07T01:07:32.713532+00:00
sq_order_c7a6903f2cf643,sq_cust_67b7c15029ee4c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-14T02:00:33.985505+00:00
sq_order_5f2956a2419547,sq_cust_884272a178c047,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-11-29T07:38:01.919903+00:00
sq_order_70b0081a1a014f,sq_cust_be0b7a0db4614f,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-02-07T05:40:15.054248+00:00
sq_order_2484bb9ad73c45,sq_cust_c5a96ca96bf44a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-18T05:22:54.696235+00:00
sq_order_4ba33ccec16146,sq_cust_bb2216cf0e8e43,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-11-15T12:19:02.090519+00:00
sq_order_525654e943ef42,sq_cust_1745448f29134b,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-24T04:22:29.878660+00:00
sq_order_d62f974fe5a645,sq_cust_9f1c1b02dab043,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-29T08:04:20.535549+00:00
sq_order_139bd779e6b747,sq_cust_2f365d83ccd94c,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-02-08T11:50:40.640182+00:00
sq_order_f753ea016eb449,sq_cust_78b2fd0b6c7f4e,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-06-16T00:27:05.202666+00:00
sq_order_9444fecde7934f,sq_cust_df0e5a4296fb46,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-23T21:40:35.112613+00:00
sq_order_4a5039a2a3a941,sq_cust_c9e4c012d1424f,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-12-13T11:57:57.854488+00:00
sq_order_597d1f2c2bfa43,sq_cust_a69e33be8c6442,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-12-31T08:54:47.372738+00:00
sq_order_6a33fa9872ea4c,sq_cust_2635434ca92a41,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-06-17T08:20:05.320280+00:00
sq_order_de436a220c674e,sq_cust_70ccacb69bae4c,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-08-30T00:59:08.816597+00:00
sq_order_74a664ba76b846,sq_cust_f91eecfe11654a,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-09-27T01:07:30.404091+00:00
sq_order_f64ae1182d2e40,sq_cust_36913947aa3c4e,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-26T11:36:29.030354+00:00
sq_order_36cc12925e2d4c,sq_cust_67618ac4c35042,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2027-02-11T05:31:10.905999+00:00
sq_order_0df0f108344047,sq_cust_0ca8e33a164d43,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-30T11:53:21.091402+00:00
sq_order_8da76230baae4c,sq_cust_571cffef9f6d48,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-06-22T17:22:20.359509+00:00
sq_order_10ee188bc9e74e,sq_cust_5a0d7a25014b4a,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-22T14:03:52.002246+00:00
sq_order_fef5883e57894b,sq_cust_b43674dd076641,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-01T18:51:38.848758+00:00
sq_order_d0db4a603eea44,sq_cust_6bc0d034c5bf44,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-02-25T09:21:40.376220+00:00
sq_order_d65821dacf174f,sq_cust_43931da0a11441,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-10-23T03:20:39.685870+00:00
sq_order_06c47104a5c84e,sq_cust_5345f623b3f44c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-01-19T07:44:22.014035+00:00
sq_order_a4255577da9b46,sq_cust_2da4801615cd41,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-15T03:29:47.727254+00:00
sq_order_8dc71ad1f0c242,sq_cust_6bc958ef485247,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-02T19:35:15.691273+00:00
sq_order_5678108813c842,sq_cust_d27c7dec86f94a,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-07-28T11:25:01.011784+00:00
sq_order_577af410ad7e4c,sq_cust_db519ebebea941,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-07-24T12:01:42.474758+00:00
sq_order_fa07347a022c4b,sq_cust_112a9d0257474b,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-09T07:55:03.626845+00:00
sq_order_aa80ea550f8045,sq_cust_fc056e30bb444d,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-12-10T08:39:23.001137+00:00
sq_order_1f48bcd90a6f46,sq_cust_63769d161b9c43,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-11-19T18:59:41.901143+00:00
sq_order_1468cc71b9ce4b,sq_cust_932b4a94d49549,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-16T12:21:45.962147+00:00
sq_order_51645aa52f1547,sq_cust_c62f9d15fd5545,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2027-01-31T11:38:10.743650+00:00
sq_order_c875fec6e7014b,sq_cust_263166246d254e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-07T13:41:22.541786+00:00
sq_order_b15b049c82c14a,sq_cust_093f3892ddf342,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-08T23:26:43.379341+00:00
sq_order_31e3aa8f3e3e48,sq_cust_950fb8e86eb845,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-19T07:40:02.492946+00:00
sq_order_8c18fec8e89447,sq_cust_30815951436a4e,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-03T11:22:20.332306+00:00
sq_order_018bdcf456634e,sq_cust_6ff694d6155e41,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-07-08T04:54:30.825871+00:00
sq_order_294ab9d6e21144,sq_cust_98734be165934a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-21T08:52:52.692146+00:00
sq_order_6dfac7f7631641,sq_cust_6d927b4e67b64a,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-07-21T08:03:34.307096+00:00
sq_order_cb6538cc97b24b,sq_cust_1fe659438e8b4b,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-17T12:16:20.862060+00:00
sq_order_cd8a83ea04394f,sq_cust_e1661fb78ad84c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-11T21:07:43.711117+00:00
sq_order_368360bd300544,sq_cust_415c374b6a6e4f,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-09-01T01:10:16.626751+00:00
sq_order_10888da7fdd748,sq_cust_63b28c9a807245,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-12-17T18:30:57.144683+00:00
sq_order_4c25d2597a9741,sq_cust_eb4ef622182142,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-09-13T13:49:10.852328+00:00
sq_order_0e219fec33d942,sq_cust_45b17aa533664b,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-09T20:43:30.547527+00:00
sq_order_f346ed0a238d41,sq_cust_fcd8779891904c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-21T11:15:51.705634+00:00
sq_order_2389dc669f1545,sq_cust_87a56963489a48,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-03-19T22:16:58.892743+00:00
sq_order_bbf78340ef8047,sq_cust_7099bd193f1a47,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-08-24T15:52:32.008849+00:00
sq_order_97bf3683f79540,sq_cust_c23a3969e41a4d,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-01T19:36:52.434348+00:00
sq_order_5402face915a48,sq_cust_5ac168f7262047,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-21T03:58:07.088222+00:00
sq_order_45f3eef18b8a4c,sq_cust_4d67fd9eea6944,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-20T17:51:46.307237+00:00
sq_order_d7f40919d86641,sq_cust_d300d99b959b4c,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-11-13T12:54:59.942374+00:00
sq_order_841959051fd242,sq_cust_26bff2b441b447,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-11-03T08:16:19.433171+00:00
sq_order_ee36eef1f28145,sq_cust_dd2cdf045bd54c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2027-03-11T20:53:44.252245+00:00
sq_order_739445f2659f48,sq_cust_d09eb553863246,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2026-07-15T15:31:22.707789+00:00
sq_order_c5610b5959ef47,sq_cust_d5e510780fc845,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-10-17T04:10:50.091036+00:00
sq_order_8b21622a488944,sq_cust_f80a8a26730441,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2027-02-25T21:27:48.238586+00:00
sq_order_070bbadb6f904e,sq_cust_455c9b15486b43,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2026-07-02T20:38:50.358419+00:00
sq_order_d1e8343c766042,sq_cust_aa8ec2264cf545,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-08-12T17:00:28.319059+00:00
sq_order_05995ebe62c742,sq_cust_05cb1186b8b946,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-14T10:49:45.575309+00:00
sq_order_9bf248f7dace4b,sq_cust_d4a2b3e014cd4b,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2027-02-26T05:20:13.023171+00:00
sq_order_62a84ed70b064d,sq_cust_da27014f215d49,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,5000,USD,CANCELED,2027-01-25T22:51:31.732256+00:00
sq_order_fd40035cb81447,sq_cust_ded04a63e8d847,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-08-26T18:35:07.774215+00:00
sq_order_05da9708a9dd43,sq_cust_786e0cdb4baa43,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-24T19:35:24.219716+00:00
sq_order_3a97d4e40b354f,sq_cust_cd95882d4f3649,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-11-16T03:28:13.904188+00:00
sq_order_cb17f4672dea4e,sq_cust_d30073a4dce647,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-02-22T22:14:56.236305+00:00
sq_order_adf07f574e2249,sq_cust_1015f0569aee47,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-21T04:45:27.688858+00:00
sq_order_e970bf6f0f6f4e,sq_cust_3c2779a47d8343,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-03-24T22:41:08.003935+00:00
sq_order_589e1b6c4a0644,sq_cust_b4252ddc72c646,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,2000,USD,CANCELED,2027-03-25T17:54:21.385290+00:00
sq_order_a23240703df24c,sq_cust_2a55f822c5c54c,L_BLAIRS,Silver Spring Meetup Standard Ticket x 1,3500,USD,CANCELED,2026-09-18T09:51:39.578847+00:00
sq_order_76d0a642c0e94e,sq_cust_9bbf1c71254b41,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2026-09-19T06:44:34.513174+00:00
sq_order_72582ddc2fb943,sq_cust_e4b5660f8cf54c,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,0,USD,CANCELED,2026-07-18T00:45:52.487435+00:00
sq_order_17feaed2dfa248,sq_cust_f0e77da9e8d749,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-06-13T19:03:59.120033+00:00
sq_order_8cee0c323dae47,sq_cust_d2272e734a9c42,L_BOWIE,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-02-11T09:56:34.812013+00:00
sq_order_07a7d51e737945,sq_cust_ee70b2f2cdb248,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2026-09-26T16:16:53.720610+00:00
sq_order_353d97e4d4ee43,sq_cust_e18220ee945e45,L_SILVER_SPRING,Silver Spring Meetup Standard Ticket x 1,2500,USD,CANCELED,2027-02-02T21:03:39.522153+00:00
sq_order_dc4095b10f424f,sq_cust_21f9e939b77d42,L_GEORGETOWN,Silver Spring Meetup Standard Ticket x 1,1500,USD,CANCELED,2027-01-04T09:18:46.961679+00:00
