id,employeeId,type,status,start,end,amount,unit,notes,created
tor_s53wpi,17,Vacation,2026-04-15,2026-04-15,2,denied,Note bd4myz9q,2026-06-05T12:25:00,2025-03-24T20:52:00
tor_17bonc,3,Sick,2026-10-27,2026-10-27,1,denied,Note 6dmy1g2t,2025-06-09T16:11:00,2025-05-08T00:48:00
tor_b1j5z4,14,Personal,2026-01-31,2026-01-31,4,denied,Note 1kksx3am,2025-03-03T20:16:00,2026-01-10T12:28:00
tor_9xir95,5,Vacation,2026-12-29,2026-12-29,3,denied,Note l9j5mp4u,2025-03-12T22:05:00,2025-11-09T11:17:00
tor_s45pib,11,Vacation,2026-11-15,2026-11-15,5,approved,Note zr4c8upw,2025-05-28T23:14:00,2026-04-23T10:07:00
tor_ji3aen,11,Sick,2026-03-16,2026-03-16,3,approved,Note z2fzwsvm,2025-07-17T10:32:00,2025-07-15T04:20:00
tor_cetlui,13,Vacation,2026-03-10,2026-03-10,4,approved,Note xw11uekf,2025-12-29T17:28:00,2025-03-24T04:12:00
tor_xpgzgx,14,Personal,2026-07-31,2026-07-31,3,approved,Note k8n8f7em,2025-04-09T15:31:00,2025-07-14T01:47:00
tor_uuectp,15,Sick,2026-03-14,2026-03-14,2,pending,Note ukrl6k07,2026-06-19T01:16:00,2025-02-25T03:36:00
tor_hp9dns,15,Sick,2026-02-13,2026-02-13,1,pending,Note p1dkcg9k,2025-11-30T02:40:00,2026-05-23T03:55:00
tor_cqfjbs,17,Personal,2026-08-20,2026-08-20,5,approved,Note l757ez81,2025-07-15T07:03:00,2026-01-22T14:37:00
tor_lql3ov,19,Sick,2026-03-22,2026-03-22,4,approved,Note agi6acvd,2025-06-05T09:05:00,2026-07-12T17:01:00
tor_4uoon3,10,Personal,2026-03-15,2026-03-15,4,approved,Note a0actnta,2026-06-26T12:07:00,2025-10-11T01:22:00
tor_thazky,9,Vacation,2026-01-03,2026-01-03,1,denied,Note 9fbohoco,2025-08-10T18:18:00,2025-07-14T14:04:00
tor_m80xbv,3,Sick,2026-02-15,2026-02-15,5,pending,Note qpvk939d,2025-08-04T19:35:00,2025-02-07T04:10:00
tor_xqh3b4,1,Vacation,2026-01-23,2026-01-23,4,pending,Note 2jzqr4lg,2025-12-09T11:09:00,2026-04-27T03:00:00
tor_zu8umy,17,Sick,2026-04-10,2026-04-10,5,approved,Note j4k7argv,2025-04-13T22:47:00,2025-10-28T13:00:00
tor_2ax6mu,19,Sick,2026-08-28,2026-08-28,2,pending,Note homiawgt,2026-06-18T10:34:00,2026-01-28T06:52:00
tor_lx9qbs,9,Sick,2026-02-05,2026-02-05,5,denied,Note wnaaf4q9,2026-07-28T14:37:00,2026-07-15T07:30:00
tor_y1y1jh,16,Personal,2026-08-10,2026-08-10,1,approved,Note uf62xnfb,2025-11-20T06:09:00,2025-12-10T03:13:00
tor_dxpw55,13,Personal,2026-09-18,2026-09-18,5,denied,Note 36nwg15r,2026-05-07T04:59:00,2026-02-25T22:39:00
tor_lvuxru,9,Personal,2026-06-15,2026-06-15,4,denied,Note zkd4p0fa,2026-07-11T10:58:00,2025-04-21T02:18:00
tor_46hp5z,19,Vacation,2026-12-05,2026-12-05,2,approved,Note qtvl55b5,2025-06-07T18:56:00,2026-04-29T09:05:00
tor_x2bhv2,3,Personal,2026-12-26,2026-12-26,2,approved,Note i177afe1,2026-09-15T16:58:00,2026-03-30T05:35:00
tor_bmuusp,3,Personal,2026-06-25,2026-06-25,1,pending,Note 7aol263f,2025-09-24T03:37:00,2025-04-17T00:54:00
tor_8bm7f2,2,Personal,2026-02-02,2026-02-02,3,pending,Note k7c26dfc,2025-12-22T00:41:00,2025-01-17T07:10:00
tor_0qfckn,7,Personal,2026-08-28,2026-08-28,3,approved,Note gccnl992,2026-06-03T11:21:00,2026-04-26T18:28:00
tor_3twfrp,14,Sick,2026-08-24,2026-08-24,4,denied,Note v82klfr1,2025-06-03T17:18:00,2025-03-31T02:01:00
tor_swngan,2,Vacation,2026-03-22,2026-03-22,1,denied,Note bedftbfh,2026-09-20T17:53:00,2025-07-06T14:46:00
tor_ub07ds,7,Sick,2026-09-24,2026-09-24,3,approved,Note gcbr5edh,2026-01-19T17:45:00,2025-10-03T15:58:00
tor_16tce6,15,Personal,2026-05-13,2026-05-13,2,denied,Note usd0pwjv,2025-07-09T06:10:00,2025-06-20T11:05:00
tor_fykz5h,20,Personal,2026-01-23,2026-01-23,2,pending,Note 9ei43z2a,2026-06-06T15:58:00,2026-08-30T00:09:00
tor_q9e8nq,1,Sick,2026-02-20,2026-02-20,1,denied,Note 8e8zfi5u,2026-07-28T00:33:00,2025-06-26T02:03:00
tor_8tzomu,7,Personal,2026-04-27,2026-04-27,3,pending,Note ms8pqqe8,2025-10-11T02:30:00,2026-07-17T10:49:00
tor_2pbxot,5,Sick,2026-02-01,2026-02-01,3,pending,Note me8gmuxt,2025-10-23T17:41:00,2026-06-23T22:30:00
tor_4d71zh,17,Sick,2026-08-05,2026-08-05,2,denied,Note ou3ml32w,2025-10-10T07:47:00,2025-09-22T07:26:00
tor_1mfp6u,15,Sick,2026-02-01,2026-02-01,1,denied,Note 2qf26ol9,2025-03-27T13:31:00,2026-05-20T12:51:00
tor_d3i0p5,13,Vacation,2026-03-03,2026-03-03,4,denied,Note 1y6ip50n,2025-04-06T14:12:00,2026-05-27T23:23:00
tor_uyu2gk,15,Vacation,2026-10-23,2026-10-23,3,approved,Note zwee9qsg,2026-05-22T06:30:00,2025-03-31T01:16:00
tor_luxgoj,18,Personal,2026-02-11,2026-02-11,5,approved,Note 264x3e5p,2026-02-16T02:01:00,2026-04-22T00:40:00
tor_1znqld,12,Personal,2026-09-15,2026-09-15,1,denied,Note m75py766,2026-09-23T18:02:00,2026-03-07T19:32:00
tor_3pva6q,20,Sick,2026-09-07,2026-09-07,3,pending,Note mbxwmycn,2025-10-23T13:40:00,2025-07-29T23:34:00
tor_1oyn1y,4,Sick,2026-11-16,2026-11-16,4,denied,Note 75d8fb79,2025-11-10T03:23:00,2026-04-07T19:00:00
tor_d8abys,2,Sick,2026-02-23,2026-02-23,1,pending,Note oio0l54b,2026-08-07T13:20:00,2025-02-17T23:18:00
tor_x1fczm,15,Vacation,2026-06-17,2026-06-17,4,denied,Note 4ighca5g,2025-04-29T14:29:00,2025-12-14T12:17:00
tor_vxrqko,15,Sick,2026-07-05,2026-07-05,1,approved,Note 4c67uw4n,2026-04-12T06:23:00,2025-08-16T06:09:00
tor_s0wcoy,10,Personal,2026-04-21,2026-04-21,1,denied,Note 8ojoq0f3,2026-08-07T08:36:00,2026-09-21T02:32:00
tor_udjggg,16,Personal,2026-01-18,2026-01-18,1,approved,Note chyrmp7i,2026-03-28T22:31:00,2026-06-10T03:06:00
tor_nn80tw,7,Vacation,2026-05-16,2026-05-16,2,approved,Note euge9dr7,2025-06-16T00:19:00,2025-06-16T15:14:00
tor_b1l911,14,Vacation,2026-03-07,2026-03-07,2,pending,Note ak5lyygb,2025-10-14T02:02:00,2025-11-25T12:09:00
tor_6tlaqf,12,Personal,2026-01-02,2026-01-02,3,denied,Note 241vuwjc,2026-04-22T10:59:00,2025-06-24T21:36:00
tor_bxrya2,14,Vacation,2026-04-25,2026-04-25,1,approved,Note j9ic0y51,2025-09-20T22:10:00,2025-10-09T03:29:00
tor_b0zpz8,12,Sick,2026-10-14,2026-10-14,1,approved,Note mrznq0m7,2025-11-26T09:54:00,2025-08-24T23:11:00
tor_wnzvuc,16,Sick,2026-12-13,2026-12-13,3,pending,Note 8y78gtje,2025-10-20T01:07:00,2026-06-06T23:56:00
tor_bhoy4a,16,Personal,2026-04-12,2026-04-12,4,approved,Note pyymz5ow,2026-06-16T05:19:00,2025-11-23T03:57:00
tor_3hkf4l,5,Sick,2026-01-21,2026-01-21,2,approved,Note 5c4uid1z,2025-05-10T06:13:00,2025-03-20T11:24:00
tor_4kk8uv,10,Vacation,2026-02-28,2026-02-28,1,pending,Note a3ft2rie,2025-05-03T13:52:00,2025-12-20T05:17:00
tor_mmlsi4,20,Vacation,2026-12-23,2026-12-23,3,approved,Note jyw8p977,2026-04-26T01:46:00,2025-09-30T15:15:00
tor_lg8pae,15,Sick,2026-10-26,2026-10-26,4,approved,Note x8pp2vk0,2026-07-15T01:35:00,2025-08-09T06:13:00
tor_xbssvv,19,Personal,2026-11-08,2026-11-08,2,pending,Note 92p6cdgm,2026-06-29T12:22:00,2026-03-09T22:34:00
tor_o6p6a3,20,Vacation,2026-04-27,2026-04-27,4,denied,Note f2lgtnm1,2026-05-05T16:30:00,2025-01-28T10:33:00
tor_5m0fer,10,Vacation,2026-04-14,2026-04-14,4,approved,Note k2fmjx7p,2025-11-15T03:15:00,2025-04-22T21:24:00
tor_khbu0l,3,Sick,2026-04-24,2026-04-24,5,approved,Note 0oe7gy41,2026-03-19T17:31:00,2026-03-13T06:18:00
tor_cfe3c5,1,Vacation,2026-10-28,2026-10-28,3,denied,Note 5y4lvpf6,2026-08-30T00:02:00,2025-01-07T05:07:00
tor_9xibpm,17,Sick,2026-03-28,2026-03-28,2,approved,Note gasjoloi,2025-09-03T10:37:00,2025-11-24T15:27:00
tor_5ns58c,11,Vacation,2026-08-25,2026-08-25,2,pending,Note 0e5obxea,2025-04-29T13:32:00,2025-06-19T06:32:00
tor_2sghj3,18,Sick,2026-01-23,2026-01-23,5,approved,Note zzsjms65,2026-08-06T08:05:00,2025-04-23T07:22:00
tor_2r1p5t,17,Vacation,2026-12-10,2026-12-10,2,denied,Note dvwbglem,2025-09-26T13:55:00,2025-04-13T20:49:00
tor_nhdtii,18,Sick,2026-05-03,2026-05-03,1,denied,Note hdxsovm5,2025-05-02T20:17:00,2026-05-17T00:40:00
tor_7q1kay,11,Personal,2026-04-10,2026-04-10,4,pending,Note t18sov6v,2026-03-26T14:17:00,2026-01-30T19:32:00
tor_5jxsm9,3,Sick,2026-06-18,2026-06-18,3,approved,Note 3ubkvthc,2025-05-19T20:38:00,2026-08-07T16:16:00
tor_vd6pby,4,Personal,2026-06-19,2026-06-19,2,pending,Note 97kt1tmw,2025-03-16T09:21:00,2025-02-20T22:42:00
tor_gpq5yy,8,Vacation,2026-01-20,2026-01-20,4,denied,Note 67cj4rge,2026-04-28T06:04:00,2025-01-18T08:58:00
tor_2i5lb5,17,Personal,2026-06-18,2026-06-18,3,approved,Note xm82qlmx,2025-07-23T19:50:00,2025-06-23T14:13:00
tor_ax040t,6,Personal,2026-01-11,2026-01-11,3,denied,Note 87hak8n2,2025-09-09T09:00:00,2026-04-25T23:35:00
tor_2zns1z,16,Vacation,2026-10-07,2026-10-07,1,pending,Note ot1866n2,2025-02-13T21:23:00,2026-03-04T18:15:00
tor_hzdo4a,6,Sick,2026-11-04,2026-11-04,3,approved,Note 6ts6v459,2026-09-23T23:25:00,2025-10-25T03:03:00
tor_qrm7o8,14,Sick,2026-09-13,2026-09-13,2,approved,Note 9rnotj2b,2025-01-20T12:51:00,2026-06-12T11:35:00
tor_o08ltv,17,Sick,2026-11-10,2026-11-10,5,approved,Note 6t8tv1bu,2026-01-31T01:38:00,2025-12-27T15:55:00
tor_wbzsqj,13,Personal,2026-06-03,2026-06-03,3,pending,Note m5j06qfb,2026-04-06T13:12:00,2025-12-31T23:38:00
tor_8jyv3f,12,Sick,2026-03-11,2026-03-11,2,pending,Note qwqf545o,2025-08-26T03:00:00,2026-05-29T10:32:00
tor_j2fo46,5,Sick,2026-02-14,2026-02-14,4,approved,Note 610iuawq,2026-05-06T11:08:00,2026-09-01T06:15:00
tor_jf7ut4,17,Vacation,2026-07-13,2026-07-13,5,approved,Note p9tixl9d,2025-06-29T15:30:00,2025-07-17T09:52:00
tor_iuf7vr,5,Sick,2026-06-13,2026-06-13,5,denied,Note xe0fqpac,2025-11-26T14:01:00,2025-03-16T02:31:00
tor_ljs7db,2,Sick,2026-12-28,2026-12-28,4,denied,Note cncvhj6t,2025-10-16T09:58:00,2025-01-28T06:03:00
tor_qtel9l,18,Vacation,2026-05-31,2026-05-31,2,approved,Note 9onzcupe,2025-12-30T11:56:00,2026-07-04T23:14:00
tor_0ndou7,9,Personal,2026-05-16,2026-05-16,3,denied,Note qj8gimz1,2025-03-29T09:57:00,2026-02-05T01:48:00
tor_vlc4xr,18,Sick,2026-05-03,2026-05-03,5,pending,Note nlkcon3f,2025-09-17T10:08:00,2026-08-08T04:22:00
tor_c1roun,13,Sick,2026-03-23,2026-03-23,5,approved,Note 1glhl84a,2026-02-03T18:33:00,2026-01-04T00:52:00
tor_b5sity,18,Sick,2026-04-28,2026-04-28,3,pending,Note tnxcsl7x,2025-06-03T05:25:00,2026-08-18T10:24:00
tor_sbvael,1,Vacation,2026-05-31,2026-05-31,3,pending,Note n8u2kfwb,2025-04-17T23:18:00,2025-08-22T20:56:00
tor_i3rujy,3,Vacation,2026-03-28,2026-03-28,1,denied,Note wchtyl23,2026-01-01T09:44:00,2026-04-08T22:04:00
tor_ymvrfs,5,Vacation,2026-02-22,2026-02-22,4,pending,Note ujrsieal,2026-05-31T08:35:00,2025-07-28T19:03:00
tor_gzbuil,6,Vacation,2026-01-09,2026-01-09,3,approved,Note uibyq3i3,2026-02-27T01:47:00,2025-07-26T19:55:00
tor_yijg7r,20,Vacation,2026-08-18,2026-08-18,3,approved,Note 3ae9eims,2025-01-17T05:20:00,2026-04-18T08:47:00
tor_rwwym1,10,Personal,2026-07-23,2026-07-23,4,denied,Note b79jk25g,2025-03-17T13:01:00,2026-08-12T01:42:00
tor_ckgi0j,11,Vacation,2026-07-28,2026-07-28,1,approved,Note gubbtvzb,2025-11-11T23:04:00,2025-05-30T00:09:00
tor_rkc9qw,19,Sick,2026-05-21,2026-05-21,1,approved,Note 9gggc005,2025-08-31T18:14:00,2026-03-16T08:18:00
tor_7a5pf0,15,Sick,2026-08-07,2026-08-07,4,pending,Note qnwtnftp,2025-08-02T18:40:00,2026-04-13T11:03:00
tor_8z9lca,2,Vacation,2026-02-14,2026-02-14,1,denied,Note jw4dpb83,2026-06-08T19:42:00,2026-01-01T03:05:00
tor_yq1a5i,18,Vacation,2026-03-18,2026-03-18,3,denied,Note d1thboo2,2025-04-10T03:50:00,2025-09-30T15:59:00
tor_3eiyh7,10,Personal,2026-08-09,2026-08-09,2,approved,Note k0rmhk18,2025-12-12T02:38:00,2025-07-15T10:11:00
tor_5bmknt,16,Personal,2026-10-20,2026-10-20,4,pending,Note gpjsqd88,2025-09-16T08:19:00,2025-03-09T05:51:00
tor_czqluy,9,Vacation,2026-03-05,2026-03-05,4,pending,Note nlimtlde,2025-09-23T20:30:00,2025-04-11T00:12:00
tor_xg2sia,13,Vacation,2026-05-09,2026-05-09,4,pending,Note 29xigj5e,2025-08-25T02:25:00,2026-07-24T08:07:00
tor_08dcpd,12,Sick,2026-05-27,2026-05-27,5,denied,Note kyyodr8a,2026-08-11T19:46:00,2025-12-26T04:52:00
tor_no6weg,10,Personal,2026-01-21,2026-01-21,4,denied,Note ajwanys6,2025-10-10T07:37:00,2026-05-16T13:29:00
tor_7lfrll,19,Personal,2026-01-22,2026-01-22,2,pending,Note 2jqkxour,2025-12-23T09:45:00,2025-01-31T16:36:00
tor_a0x0px,3,Vacation,2026-10-20,2026-10-20,1,pending,Note 5zl1vgu1,2025-09-14T09:08:00,2026-07-09T23:07:00
tor_zjykds,13,Vacation,2026-06-08,2026-06-08,1,approved,Note 6b07h5nl,2025-05-31T07:28:00,2025-04-29T10:23:00
tor_8p7psq,9,Vacation,2026-12-28,2026-12-28,5,denied,Note mfqn2keb,2026-03-20T22:07:00,2025-07-01T07:07:00
tor_e5bjkj,18,Vacation,2026-03-20,2026-03-20,2,approved,Note xt6dg4e8,2026-08-23T06:56:00,2025-11-01T12:31:00
tor_eqh3sw,16,Vacation,2026-02-16,2026-02-16,3,approved,Note hwwv7bzx,2025-09-04T03:32:00,2026-07-07T04:57:00
tor_nbqyqo,15,Personal,2026-09-10,2026-09-10,2,pending,Note fc15x671,2025-09-01T05:51:00,2025-09-26T20:26:00
tor_msr28t,1,Personal,2026-05-27,2026-05-27,1,approved,Note 3sftiqfd,2025-06-03T11:38:00,2025-09-05T04:21:00
tor_xa6t4s,3,Vacation,2026-03-01,2026-03-01,1,denied,Note 5ikkal8b,2025-07-18T02:46:00,2025-06-22T07:09:00
tor_whrm18,9,Sick,2026-10-21,2026-10-21,5,pending,Note 70s23194,2026-03-21T21:45:00,2026-04-04T21:31:00
tor_jfzxxw,16,Sick,2026-05-17,2026-05-17,2,approved,Note lkz1a1py,2026-09-22T06:50:00,2026-05-01T18:09:00
tor_4xp1g6,17,Vacation,2026-01-30,2026-01-30,2,pending,Note jrdyjyjz,2025-02-26T05:34:00,2025-04-22T14:16:00
tor_9sm46c,12,Sick,2026-02-11,2026-02-11,3,approved,Note 3rroslvo,2025-03-16T13:23:00,2026-01-20T03:05:00
tor_ckrvu7,9,Personal,2026-11-30,2026-11-30,5,denied,Note ztr61t5z,2026-05-24T19:56:00,2025-03-27T11:33:00
tor_sd43w0,16,Sick,2026-07-08,2026-07-08,2,pending,Note 28zncult,2026-07-17T12:11:00,2025-09-30T03:46:00
tor_ly7l12,5,Sick,2026-01-12,2026-01-12,3,approved,Note b5mtepzz,2026-04-26T09:38:00,2025-11-02T18:28:00
tor_2d815p,16,Vacation,2026-12-10,2026-12-10,3,pending,Note a8rfmjk5,2025-02-05T03:56:00,2025-07-20T01:12:00
tor_gj2anh,14,Vacation,2026-04-09,2026-04-09,3,approved,Note vkf18861,2026-05-14T00:26:00,2026-03-05T14:11:00
