id,createdTime,record_id,stop_id,month,driver_count,avg_hours_used,incident_tag,notes
recFSL0000000024,2026-01-15T10:00:00.000Z,FL00024,TS002,2026-12,22,6.8,none,
recFSL0000000025,2026-01-15T10:00:00.000Z,FL00025,TS003,2026-01,5,8.5,none,
recFSL0000000026,2026-01-15T10:00:00.000Z,FL00026,TS003,2026-02,2,7.5,none,
recFSL0000000027,2026-01-15T10:00:00.000Z,FL00027,TS003,2026-03,8,8.8,none,
recFSL0000000028,2026-01-15T10:00:00.000Z,FL00028,TS003,2026-04,6,10.5,none,
recFSL0000000029,2026-01-15T10:00:00.000Z,FL00029,TS003,2026-05,8,9.5,none,
recFSL0000000030,2026-01-15T10:00:00.000Z,FL00030,TS003,2026-06,2,9.7,none,
recFSL0000000031,2026-01-15T10:00:00.000Z,FL00031,TS003,2026-07,1,8.9,none,
recFSL0000000032,2026-01-15T10:00:00.000Z,FL00032,TS003,2026-08,8,8.7,none,
recFSL0000000033,2026-01-15T10:00:00.000Z,FL00033,TS003,2026-09,1,8.6,none,
recFSL0000000034,2026-01-15T10:00:00.000Z,FL00034,TS003,2026-10,5,8.2,safety,lot lighting failed
recFSL0000000035,2026-01-15T10:00:00.000Z,FL00035,TS003,2026-11,0,10.0,none,
recFSL0000000036,2026-01-15T10:00:00.000Z,FL00036,TS003,2026-12,8,8.5,none,
recFSL0000000037,2026-01-15T10:00:00.000Z,FL00037,TS004,2026-01,4,8.5,none,
recFSL0000000038,2026-01-15T10:00:00.000Z,FL00038,TS004,2026-02,2,7.1,none,
recFSL0000000039,2026-01-15T10:00:00.000Z,FL00039,TS004,2026-03,0,8.5,none,
recFSL0000000040,2026-01-15T10:00:00.000Z,FL00040,TS004,2026-04,5,9.8,none,
recFSL0000000041,2026-01-15T10:00:00.000Z,FL00041,TS004,2026-05,3,10.0,minor,
recFSL0000000042,2026-01-15T10:00:00.000Z,FL00042,TS004,2026-06,1,9.8,none,
recFSL0000000043,2026-01-15T10:00:00.000Z,FL00043,TS004,2026-07,2,8.4,none,
recFSL0000000044,2026-01-15T10:00:00.000Z,FL00044,TS004,2026-08,2,10.0,none,
recFSL0000000045,2026-01-15T10:00:00.000Z,FL00045,TS004,2026-09,3,9.5,none,
recFSL0000000046,2026-01-15T10:00:00.000Z,FL00046,TS004,2026-10,4,9.2,none,
recFSL0000000047,2026-01-15T10:00:00.000Z,FL00047,TS004,2026-11,7,8.3,none,
recFSL0000000048,2026-01-15T10:00:00.000Z,FL00048,TS004,2026-12,3,6.6,minor,
recFSL0000000049,2026-01-15T10:00:00.000Z,FL00049,TS005,2026-01,37,7.4,none,
recFSL0000000050,2026-01-15T10:00:00.000Z,FL00050,TS005,2026-02,6,6.7,none,
recFSL0000000051,2026-01-15T10:00:00.000Z,FL00051,TS005,2026-03,6,9.9,none,
recFSL0000000052,2026-01-15T10:00:00.000Z,FL00052,TS005,2026-04,6,7.6,none,
recFSL0000000053,2026-01-15T10:00:00.000Z,FL00053,TS005,2026-05,33,7.0,none,
recFSL0000000054,2026-01-15T10:00:00.000Z,FL00054,TS005,2026-06,38,7.5,none,
recFSL0000000055,2026-01-15T10:00:00.000Z,FL00055,TS005,2026-07,32,7.3,none,
recFSL0000000056,2026-01-15T10:00:00.000Z,FL00056,TS005,2026-08,8,7.9,none,
recFSL0000000057,2026-01-15T10:00:00.000Z,FL00057,TS005,2026-09,28,9.4,none,
recFSL0000000058,2026-01-15T10:00:00.000Z,FL00058,TS005,2026-10,8,9.4,minor,
recFSL0000000059,2026-01-15T10:00:00.000Z,FL00059,TS005,2026-11,8,7.3,none,
recFSL0000000060,2026-01-15T10:00:00.000Z,FL00060,TS005,2026-12,30,7.2,none,
recFSL0000000061,2026-01-15T10:00:00.000Z,FL00061,TS006,2026-01,3,6.8,none,
recFSL0000000062,2026-01-15T10:00:00.000Z,FL00062,TS006,2026-02,1,10.5,security,reported theft or approach
recFSL0000000063,2026-01-15T10:00:00.000Z,FL00063,TS006,2026-03,1,9.9,none,
recFSL0000000064,2026-01-15T10:00:00.000Z,FL00064,TS006,2026-04,6,7.4,none,
recFSL0000000065,2026-01-15T10:00:00.000Z,FL00065,TS006,2026-05,0,6.5,security,reported theft or approach
recFSL0000000066,2026-01-15T10:00:00.000Z,FL00066,TS006,2026-06,4,9.6,none,
recFSL0000000067,2026-01-15T10:00:00.000Z,FL00067,TS006,2026-07,6,9.4,none,
recFSL0000000068,2026-01-15T10:00:00.000Z,FL00068,TS006,2026-08,7,7.7,security,reported theft or approach
recFSL0000000069,2026-01-15T10:00:00.000Z,FL00069,TS006,2026-09,8,7.8,security,reported theft or approach
recFSL0000000070,2026-01-15T10:00:00.000Z,FL00070,TS006,2026-10,7,9.9,none,
recFSL0000000071,2026-01-15T10:00:00.000Z,FL00071,TS006,2026-11,0,6.8,none,
recFSL0000000072,2026-01-15T10:00:00.000Z,FL00072,TS006,2026-12,1,9.2,none,
recFSL0000000073,2026-01-15T10:00:00.000Z,FL00073,TS007,2026-01,17,10.3,none,
recFSL0000000074,2026-01-15T10:00:00.000Z,FL00074,TS007,2026-02,38,8.9,none,
recFSL0000000075,2026-01-15T10:00:00.000Z,FL00075,TS007,2026-03,7,8.8,none,
recFSL0000000076,2026-01-15T10:00:00.000Z,FL00076,TS007,2026-04,35,7.5,none,
recFSL0000000077,2026-01-15T10:00:00.000Z,FL00077,TS007,2026-05,22,8.1,none,
recFSL0000000078,2026-01-15T10:00:00.000Z,FL00078,TS007,2026-06,21,10.2,none,
recFSL0000000079,2026-01-15T10:00:00.000Z,FL00079,TS007,2026-07,6,9.0,mechanical,pump outage
recFSL0000000080,2026-01-15T10:00:00.000Z,FL00080,TS007,2026-08,38,6.8,none,
recFSL0000000081,2026-01-15T10:00:00.000Z,FL00081,TS007,2026-09,15,7.0,none,
recFSL0000000082,2026-01-15T10:00:00.000Z,FL00082,TS007,2026-10,24,10.0,none,
recFSL0000000083,2026-01-15T10:00:00.000Z,FL00083,TS007,2026-11,25,8.3,none,
recFSL0000000084,2026-01-15T10:00:00.000Z,FL00084,TS007,2026-12,36,8.9,none,
recFSL0000000085,2026-01-15T10:00:00.000Z,FL00085,TS008,2026-01,35,9.8,mechanical,pump outage
recFSL0000000086,2026-01-15T10:00:00.000Z,FL00086,TS008,2026-02,21,6.9,none,
recFSL0000000087,2026-01-15T10:00:00.000Z,FL00087,TS008,2026-03,10,10.1,none,
recFSL0000000088,2026-01-15T10:00:00.000Z,FL00088,TS008,2026-04,37,7.6,none,
recFSL0000000089,2026-01-15T10:00:00.000Z,FL00089,TS008,2026-05,15,7.3,none,
recFSL0000000090,2026-01-15T10:00:00.000Z,FL00090,TS008,2026-06,18,7.5,none,
recFSL0000000091,2026-01-15T10:00:00.000Z,FL00091,TS008,2026-07,5,8.2,minor,
recFSL0000000092,2026-01-15T10:00:00.000Z,FL00092,TS008,2026-08,19,7.8,mechanical,pump outage
recFSL0000000093,2026-01-15T10:00:00.000Z,FL00093,TS008,2026-09,10,7.5,none,
recFSL0000000094,2026-01-15T10:00:00.000Z,FL00094,TS008,2026-10,30,8.2,none,
recFSL0000000095,2026-01-15T10:00:00.000Z,FL00095,TS008,2026-11,2,10.3,none,
recFSL0000000096,2026-01-15T10:00:00.000Z,FL00096,TS008,2026-12,11,9.8,none,
recFSL0000000097,2026-01-15T10:00:00.000Z,FL00097,TS009,2026-01,39,8.2,none,
recFSL0000000098,2026-01-15T10:00:00.000Z,FL00098,TS009,2026-02,4,10.1,none,
recFSL0000000099,2026-01-15T10:00:00.000Z,FL00099,TS009,2026-03,4,7.3,none,
recFSL0000000100,2026-01-15T10:00:00.000Z,FL00100,TS009,2026-04,17,7.9,none,
recFSL0000000101,2026-01-15T10:00:00.000Z,FL00101,TS009,2026-05,37,8.1,none,
recFSL0000000102,2026-01-15T10:00:00.000Z,FL00102,TS009,2026-06,11,7.4,none,
recFSL0000000103,2026-01-15T10:00:00.000Z,FL00103,TS009,2026-07,12,9.7,none,
recFSL0000000104,2026-01-15T10:00:00.000Z,FL00104,TS009,2026-08,28,9.4,mechanical,pump outage
recFSL0000000105,2026-01-15T10:00:00.000Z,FL00105,TS009,2026-09,23,8.1,none,
recFSL0000000106,2026-01-15T10:00:00.000Z,FL00106,TS009,2026-10,17,9.6,none,
recFSL0000000107,2026-01-15T10:00:00.000Z,FL00107,TS009,2026-11,8,6.7,none,
recFSL0000000108,2026-01-15T10:00:00.000Z,FL00108,TS009,2026-12,32,9.8,none,
recFSL0000000109,2026-01-15T10:00:00.000Z,FL00109,TS010,2026-01,31,9.8,none,
recFSL0000000110,2026-01-15T10:00:00.000Z,FL00110,TS010,2026-02,16,9.1,none,
recFSL0000000111,2026-01-15T10:00:00.000Z,FL00111,TS010,2026-03,27,10.0,none,
recFSL0000000112,2026-01-15T10:00:00.000Z,FL00112,TS010,2026-04,19,8.5,none,
recFSL0000000113,2026-01-15T10:00:00.000Z,FL00113,TS010,2026-05,36,6.6,none,
recFSL0000000114,2026-01-15T10:00:00.000Z,FL00114,TS010,2026-06,18,10.4,none,
recFSL0000000115,2026-01-15T10:00:00.000Z,FL00115,TS010,2026-07,18,8.9,mechanical,pump outage
recFSL0000000116,2026-01-15T10:00:00.000Z,FL00116,TS010,2026-08,24,7.8,none,
recFSL0000000117,2026-01-15T10:00:00.000Z,FL00117,TS010,2026-09,40,7.0,none,
recFSL0000000118,2026-01-15T10:00:00.000Z,FL00118,TS010,2026-10,38,6.7,none,
recFSL0000000119,2026-01-15T10:00:00.000Z,FL00119,TS010,2026-11,29,10.2,mechanical,pump outage
recFSL0000000120,2026-01-15T10:00:00.000Z,FL00120,TS010,2026-12,36,10.3,none,
recFSL0000000121,2026-01-15T10:00:00.000Z,FL00121,TS011,2026-01,14,6.8,none,
recFSL0000000122,2026-01-15T10:00:00.000Z,FL00122,TS011,2026-02,23,9.2,none,
recFSL0000000123,2026-01-15T10:00:00.000Z,FL00123,TS011,2026-03,9,7.7,none,
recFSL0000000124,2026-01-15T10:00:00.000Z,FL00124,TS011,2026-04,21,7.8,none,
recFSL0000000125,2026-01-15T10:00:00.000Z,FL00125,TS011,2026-05,20,7.3,none,
recFSL0000000126,2026-01-15T10:00:00.000Z,FL00126,TS011,2026-06,26,10.1,none,
recFSL0000000127,2026-01-15T10:00:00.000Z,FL00127,TS011,2026-07,38,8.7,none,
recFSL0000000128,2026-01-15T10:00:00.000Z,FL00128,TS011,2026-08,2,7.3,none,
recFSL0000000129,2026-01-15T10:00:00.000Z,FL00129,TS011,2026-09,39,7.8,none,
recFSL0000000130,2026-01-15T10:00:00.000Z,FL00130,TS011,2026-10,30,7.4,none,
recFSL0000000131,2026-01-15T10:00:00.000Z,FL00131,TS011,2026-11,32,10.3,none,
recFSL0000000132,2026-01-15T10:00:00.000Z,FL00132,TS011,2026-12,12,7.6,none,
recFSL0000000133,2026-01-15T10:00:00.000Z,FL00133,TS012,2026-01,23,10.3,minor,
recFSL0000000134,2026-01-15T10:00:00.000Z,FL00134,TS012,2026-02,17,7.4,none,
recFSL0000000135,2026-01-15T10:00:00.000Z,FL00135,TS012,2026-03,14,6.7,none,
recFSL0000000136,2026-01-15T10:00:00.000Z,FL00136,TS012,2026-04,32,9.6,none,
recFSL0000000137,2026-01-15T10:00:00.000Z,FL00137,TS012,2026-05,31,9.0,none,
recFSL0000000138,2026-01-15T10:00:00.000Z,FL00138,TS012,2026-06,14,8.0,none,
recFSL0000000139,2026-01-15T10:00:00.000Z,FL00139,TS012,2026-07,27,9.1,none,
recFSL0000000140,2026-01-15T10:00:00.000Z,FL00140,TS012,2026-08,2,9.9,none,
recFSL0000000141,2026-01-15T10:00:00.000Z,FL00141,TS012,2026-09,8,7.4,none,
recFSL0000000142,2026-01-15T10:00:00.000Z,FL00142,TS012,2026-10,35,8.7,none,
recFSL0000000143,2026-01-15T10:00:00.000Z,FL00143,TS012,2026-11,9,9.7,none,
recFSL0000000144,2026-01-15T10:00:00.000Z,FL00144,TS012,2026-12,35,8.9,none,
recFSL0000000145,2026-01-15T10:00:00.000Z,FL00145,TS013,2026-01,30,9.4,none,
recFSL0000000146,2026-01-15T10:00:00.000Z,FL00146,TS013,2026-02,34,10.1,none,
recFSL0000000147,2026-01-15T10:00:00.000Z,FL00147,TS013,2026-03,30,9.5,none,
recFSL0000000148,2026-01-15T10:00:00.000Z,FL00148,TS013,2026-04,32,9.5,none,
recFSL0000000149,2026-01-15T10:00:00.000Z,FL00149,TS013,2026-05,19,8.6,none,
recFSL0000000150,2026-01-15T10:00:00.000Z,FL00150,TS013,2026-06,17,6.8,none,
recFSL0000000151,2026-01-15T10:00:00.000Z,FL00151,TS013,2026-07,20,7.8,none,
recFSL0000000152,2026-01-15T10:00:00.000Z,FL00152,TS013,2026-08,36,7.1,minor,
recFSL0000000153,2026-01-15T10:00:00.000Z,FL00153,TS013,2026-09,26,9.3,none,
recFSL0000000154,2026-01-15T10:00:00.000Z,FL00154,TS013,2026-10,6,7.8,none,
recFSL0000000155,2026-01-15T10:00:00.000Z,FL00155,TS013,2026-11,31,7.3,none,
recFSL0000000156,2026-01-15T10:00:00.000Z,FL00156,TS013,2026-12,28,9.6,none,
recFSL0000000157,2026-01-15T10:00:00.000Z,FL00157,TS014,2026-01,3,9.6,none,
recFSL0000000158,2026-01-15T10:00:00.000Z,FL00158,TS014,2026-02,26,10.3,none,
recFSL0000000159,2026-01-15T10:00:00.000Z,FL00159,TS014,2026-03,21,9.9,none,
recFSL0000000160,2026-01-15T10:00:00.000Z,FL00160,TS014,2026-04,28,9.4,none,
recFSL0000000161,2026-01-15T10:00:00.000Z,FL00161,TS014,2026-05,40,8.5,none,
recFSL0000000162,2026-01-15T10:00:00.000Z,FL00162,TS014,2026-06,19,6.6,none,
recFSL0000000163,2026-01-15T10:00:00.000Z,FL00163,TS014,2026-07,23,9.7,none,
recFSL0000000164,2026-01-15T10:00:00.000Z,FL00164,TS014,2026-08,12,10.2,none,
recFSL0000000165,2026-01-15T10:00:00.000Z,FL00165,TS014,2026-09,36,8.1,mechanical,pump outage
recFSL0000000166,2026-01-15T10:00:00.000Z,FL00166,TS014,2026-10,38,6.8,none,
recFSL0000000167,2026-01-15T10:00:00.000Z,FL00167,TS014,2026-11,29,8.3,none,
recFSL0000000168,2026-01-15T10:00:00.000Z,FL00168,TS014,2026-12,5,7.8,none,
recFSL0000000169,2026-01-15T10:00:00.000Z,FL00169,TS015,2026-01,5,10.0,security,reported theft or approach
recFSL0000000170,2026-01-15T10:00:00.000Z,FL00170,TS015,2026-02,6,6.8,security,reported theft or approach
recFSL0000000171,2026-01-15T10:00:00.000Z,FL00171,TS015,2026-03,8,10.3,security,reported theft or approach
recFSL0000000172,2026-01-15T10:00:00.000Z,FL00172,TS015,2026-04,1,9.1,none,
recFSL0000000173,2026-01-15T10:00:00.000Z,FL00173,TS015,2026-05,3,6.6,security,reported theft or approach
recFSL0000000174,2026-01-15T10:00:00.000Z,FL00174,TS015,2026-06,3,9.2,security,reported theft or approach
recFSL0000000175,2026-01-15T10:00:00.000Z,FL00175,TS015,2026-07,3,7.5,none,
recFSL0000000176,2026-01-15T10:00:00.000Z,FL00176,TS015,2026-08,2,10.4,none,
recFSL0000000177,2026-01-15T10:00:00.000Z,FL00177,TS015,2026-09,2,6.9,none,
recFSL0000000178,2026-01-15T10:00:00.000Z,FL00178,TS015,2026-10,4,10.1,none,
recFSL0000000179,2026-01-15T10:00:00.000Z,FL00179,TS015,2026-11,6,7.3,none,
recFSL0000000180,2026-01-15T10:00:00.000Z,FL00180,TS015,2026-12,3,9.6,security,reported theft or approach
recFSL0000000181,2026-01-15T10:00:00.000Z,FL00181,TS016,2026-01,40,9.7,none,
recFSL0000000182,2026-01-15T10:00:00.000Z,FL00182,TS016,2026-02,38,7.9,none,
recFSL0000000183,2026-01-15T10:00:00.000Z,FL00183,TS016,2026-03,29,6.8,none,
recFSL0000000184,2026-01-15T10:00:00.000Z,FL00184,TS016,2026-04,23,8.2,mechanical,pump outage
recFSL0000000185,2026-01-15T10:00:00.000Z,FL00185,TS016,2026-05,33,10.3,none,
recFSL0000000186,2026-01-15T10:00:00.000Z,FL00186,TS016,2026-06,31,8.2,none,
recFSL0000000187,2026-01-15T10:00:00.000Z,FL00187,TS016,2026-07,35,7.6,none,
recFSL0000000188,2026-01-15T10:00:00.000Z,FL00188,TS016,2026-08,36,8.4,none,
recFSL0000000189,2026-01-15T10:00:00.000Z,FL00189,TS016,2026-09,39,9.9,none,
recFSL0000000190,2026-01-15T10:00:00.000Z,FL00190,TS016,2026-10,7,8.3,none,
recFSL0000000191,2026-01-15T10:00:00.000Z,FL00191,TS016,2026-11,31,9.2,none,
recFSL0000000192,2026-01-15T10:00:00.000Z,FL00192,TS016,2026-12,23,9.9,mechanical,pump outage
recFSL0000000193,2026-01-15T10:00:00.000Z,FL00193,TS017,2026-01,13,7.9,none,
recFSL0000000194,2026-01-15T10:00:00.000Z,FL00194,TS017,2026-02,18,10.0,none,
recFSL0000000195,2026-01-15T10:00:00.000Z,FL00195,TS017,2026-03,19,8.6,none,
recFSL0000000196,2026-01-15T10:00:00.000Z,FL00196,TS017,2026-04,14,9.4,minor,
recFSL0000000197,2026-01-15T10:00:00.000Z,FL00197,TS017,2026-05,33,7.5,none,
recFSL0000000198,2026-01-15T10:00:00.000Z,FL00198,TS017,2026-06,32,8.5,none,
recFSL0000000199,2026-01-15T10:00:00.000Z,FL00199,TS017,2026-07,3,7.4,minor,
recFSL0000000200,2026-01-15T10:00:00.000Z,FL00200,TS017,2026-08,17,8.8,none,
recFSL0000000201,2026-01-15T10:00:00.000Z,FL00201,TS017,2026-09,32,7.9,none,
recFSL0000000202,2026-01-15T10:00:00.000Z,FL00202,TS017,2026-10,37,9.3,none,
recFSL0000000203,2026-01-15T10:00:00.000Z,FL00203,TS017,2026-11,19,7.4,none,
recFSL0000000204,2026-01-15T10:00:00.000Z,FL00204,TS017,2026-12,14,9.5,none,
recFSL0000000205,2026-01-15T10:00:00.000Z,FL00205,TS018,2026-01,3,8.4,none,
recFSL0000000206,2026-01-15T10:00:00.000Z,FL00206,TS018,2026-02,8,10.4,none,
recFSL0000000207,2026-01-15T10:00:00.000Z,FL00207,TS018,2026-03,4,7.2,none,
recFSL0000000208,2026-01-15T10:00:00.000Z,FL00208,TS018,2026-04,8,6.7,none,
recFSL0000000209,2026-01-15T10:00:00.000Z,FL00209,TS018,2026-05,8,10.3,none,
recFSL0000000210,2026-01-15T10:00:00.000Z,FL00210,TS018,2026-06,1,8.8,none,
recFSL0000000211,2026-01-15T10:00:00.000Z,FL00211,TS018,2026-07,7,7.2,none,
recFSL0000000212,2026-01-15T10:00:00.000Z,FL00212,TS018,2026-08,4,8.4,none,
recFSL0000000213,2026-01-15T10:00:00.000Z,FL00213,TS018,2026-09,6,8.8,none,
recFSL0000000214,2026-01-15T10:00:00.000Z,FL00214,TS018,2026-10,2,8.8,none,
recFSL0000000215,2026-01-15T10:00:00.000Z,FL00215,TS018,2026-11,1,7.0,none,
recFSL0000000216,2026-01-15T10:00:00.000Z,FL00216,TS018,2026-12,3,8.0,none,
recFSL0000000217,2026-01-15T10:00:00.000Z,FL00217,TS019,2026-01,30,8.9,none,
recFSL0000000218,2026-01-15T10:00:00.000Z,FL00218,TS019,2026-02,29,9.0,none,
recFSL0000000219,2026-01-15T10:00:00.000Z,FL00219,TS019,2026-03,8,7.3,none,
recFSL0000000220,2026-01-15T10:00:00.000Z,FL00220,TS019,2026-04,15,6.8,none,
recFSL0000000221,2026-01-15T10:00:00.000Z,FL00221,TS019,2026-05,17,6.8,none,
recFSL0000000222,2026-01-15T10:00:00.000Z,FL00222,TS019,2026-06,2,9.3,none,
recFSL0000000223,2026-01-15T10:00:00.000Z,FL00223,TS019,2026-07,32,7.4,none,
recFSL0000000224,2026-01-15T10:00:00.000Z,FL00224,TS019,2026-08,20,8.3,none,
recFSL0000000225,2026-01-15T10:00:00.000Z,FL00225,TS019,2026-09,16,9.7,none,
recFSL0000000226,2026-01-15T10:00:00.000Z,FL00226,TS019,2026-10,39,10.2,none,
recFSL0000000227,2026-01-15T10:00:00.000Z,FL00227,TS019,2026-11,29,7.4,none,
recFSL0000000228,2026-01-15T10:00:00.000Z,FL00228,TS019,2026-12,11,9.8,none,
recFSL0000000229,2026-01-15T10:00:00.000Z,FL00229,TS020,2026-01,6,9.7,minor,
recFSL0000000230,2026-01-15T10:00:00.000Z,FL00230,TS020,2026-02,40,8.8,none,
recFSL0000000231,2026-01-15T10:00:00.000Z,FL00231,TS020,2026-03,20,8.4,none,
recFSL0000000232,2026-01-15T10:00:00.000Z,FL00232,TS020,2026-04,21,10.3,none,
recFSL0000000233,2026-01-15T10:00:00.000Z,FL00233,TS020,2026-05,34,8.3,none,
recFSL0000000234,2026-01-15T10:00:00.000Z,FL00234,TS020,2026-06,40,8.2,mechanical,pump outage
recFSL0000000235,2026-01-15T10:00:00.000Z,FL00235,TS020,2026-07,22,6.6,none,
recFSL0000000236,2026-01-15T10:00:00.000Z,FL00236,TS020,2026-08,16,9.8,none,
recFSL0000000237,2026-01-15T10:00:00.000Z,FL00237,TS020,2026-09,38,6.6,none,
recFSL0000000238,2026-01-15T10:00:00.000Z,FL00238,TS020,2026-10,19,9.6,none,
recFSL0000000239,2026-01-15T10:00:00.000Z,FL00239,TS020,2026-11,13,9.1,none,
recFSL0000000240,2026-01-15T10:00:00.000Z,FL00240,TS020,2026-12,19,8.8,none,
recFSL0000000241,2026-01-15T10:00:00.000Z,FL00241,TS021,2026-01,1,8.1,none,
recFSL0000000242,2026-01-15T10:00:00.000Z,FL00242,TS021,2026-02,1,7.8,none,
recFSL0000000243,2026-01-15T10:00:00.000Z,FL00243,TS021,2026-03,4,8.1,none,
recFSL0000000244,2026-01-15T10:00:00.000Z,FL00244,TS021,2026-04,0,7.8,none,
recFSL0000000245,2026-01-15T10:00:00.000Z,FL00245,TS021,2026-05,1,8.1,none,
recFSL0000000246,2026-01-15T10:00:00.000Z,FL00246,TS021,2026-06,0,8.7,none,
recFSL0000000247,2026-01-15T10:00:00.000Z,FL00247,TS021,2026-07,0,7.9,security,reported theft or approach
recFSL0000000248,2026-01-15T10:00:00.000Z,FL00248,TS021,2026-08,7,7.3,none,
recFSL0000000249,2026-01-15T10:00:00.000Z,FL00249,TS021,2026-09,2,8.3,none,
recFSL0000000250,2026-01-15T10:00:00.000Z,FL00250,TS021,2026-10,1,9.0,security,reported theft or approach
recFSL0000000251,2026-01-15T10:00:00.000Z,FL00251,TS021,2026-11,2,6.6,security,reported theft or approach
recFSL0000000252,2026-01-15T10:00:00.000Z,FL00252,TS021,2026-12,1,9.9,security,reported theft or approach
recFSL0000000253,2026-01-15T10:00:00.000Z,FL00253,TS022,2026-01,9,7.0,none,
recFSL0000000254,2026-01-15T10:00:00.000Z,FL00254,TS022,2026-02,11,9.4,none,
recFSL0000000255,2026-01-15T10:00:00.000Z,FL00255,TS022,2026-03,34,8.2,none,
recFSL0000000256,2026-01-15T10:00:00.000Z,FL00256,TS022,2026-04,32,7.5,none,
recFSL0000000257,2026-01-15T10:00:00.000Z,FL00257,TS022,2026-05,37,7.3,none,
recFSL0000000258,2026-01-15T10:00:00.000Z,FL00258,TS022,2026-06,40,10.0,none,
recFSL0000000259,2026-01-15T10:00:00.000Z,FL00259,TS022,2026-07,6,9.7,none,
recFSL0000000260,2026-01-15T10:00:00.000Z,FL00260,TS022,2026-08,28,9.7,none,
recFSL0000000261,2026-01-15T10:00:00.000Z,FL00261,TS022,2026-09,19,7.6,none,
recFSL0000000262,2026-01-15T10:00:00.000Z,FL00262,TS022,2026-10,21,8.8,none,
recFSL0000000263,2026-01-15T10:00:00.000Z,FL00263,TS022,2026-11,33,8.3,none,
recFSL0000000264,2026-01-15T10:00:00.000Z,FL00264,TS022,2026-12,32,8.7,none,
recFSL0000000265,2026-01-15T10:00:00.000Z,FL00265,TS023,2026-01,36,10.2,none,
recFSL0000000266,2026-01-15T10:00:00.000Z,FL00266,TS023,2026-02,14,7.5,none,
recFSL0000000267,2026-01-15T10:00:00.000Z,FL00267,TS023,2026-03,26,9.6,none,
recFSL0000000268,2026-01-15T10:00:00.000Z,FL00268,TS023,2026-04,4,8.4,none,
recFSL0000000269,2026-01-15T10:00:00.000Z,FL00269,TS023,2026-05,26,9.2,none,
recFSL0000000270,2026-01-15T10:00:00.000Z,FL00270,TS023,2026-06,11,6.6,none,
recFSL0000000271,2026-01-15T10:00:00.000Z,FL00271,TS023,2026-07,34,7.8,none,
recFSL0000000272,2026-01-15T10:00:00.000Z,FL00272,TS023,2026-08,8,8.3,none,
recFSL0000000273,2026-01-15T10:00:00.000Z,FL00273,TS023,2026-09,35,6.6,none,
recFSL0000000274,2026-01-15T10:00:00.000Z,FL00274,TS023,2026-10,11,9.1,none,
recFSL0000000275,2026-01-15T10:00:00.000Z,FL00275,TS023,2026-11,11,9.6,minor,
recFSL0000000276,2026-01-15T10:00:00.000Z,FL00276,TS023,2026-12,18,9.3,none,
recFSL0000000277,2026-01-15T10:00:00.000Z,FL00277,TS024,2026-01,5,9.9,none,
recFSL0000000278,2026-01-15T10:00:00.000Z,FL00278,TS024,2026-02,5,10.0,none,
recFSL0000000279,2026-01-15T10:00:00.000Z,FL00279,TS024,2026-03,8,6.8,mechanical,pump outage
