id,title,description,layout_type,author,widget_count,is_read_only,created,modified
datadog_dashboards_1050,Datadog item 50,description_50,layout_type_50,author_50,3904,is_read_only_50,2026-09-20T19:00:00,modified_50
datadog_dashboards_1051,Datadog item 51,description_51,layout_type_51,author_51,2912,is_read_only_51,2026-09-21T05:00:00,modified_51
datadog_dashboards_1052,Datadog item 52,description_52,layout_type_52,author_52,1711,is_read_only_52,2026-09-22T04:00:00,modified_52
datadog_dashboards_1053,Datadog item 53,description_53,layout_type_53,author_53,1901,is_read_only_53,2026-09-23T01:00:00,modified_53
datadog_dashboards_1054,Datadog item 54,description_54,layout_type_54,author_54,3613,is_read_only_54,2026-09-24T21:00:00,modified_54
datadog_dashboards_1055,Datadog item 55,description_55,layout_type_55,author_55,4847,is_read_only_55,2026-09-25T14:00:00,modified_55
datadog_dashboards_1056,Datadog item 56,description_56,layout_type_56,author_56,2319,is_read_only_56,2026-09-26T18:00:00,modified_56
datadog_dashboards_1057,Datadog item 57,description_57,layout_type_57,author_57,3374,is_read_only_57,2026-09-27T13:00:00,modified_57
datadog_dashboards_1058,Datadog item 58,description_58,layout_type_58,author_58,205,is_read_only_58,2026-09-28T23:00:00,modified_58
datadog_dashboards_1059,Datadog item 59,description_59,layout_type_59,author_59,2994,is_read_only_59,2026-09-29T05:00:00,modified_59
datadog_dashboards_1060,Datadog item 60,description_60,layout_type_60,author_60,4270,is_read_only_60,2026-08-01T15:00:00,modified_60
datadog_dashboards_1061,Datadog item 61,description_61,layout_type_61,author_61,4750,is_read_only_61,2026-08-02T05:00:00,modified_61
datadog_dashboards_1062,Datadog item 62,description_62,layout_type_62,author_62,4737,is_read_only_62,2026-08-03T02:00:00,modified_62
datadog_dashboards_1063,Datadog item 63,description_63,layout_type_63,author_63,1871,is_read_only_63,2026-08-04T12:00:00,modified_63
datadog_dashboards_1064,Datadog item 64,description_64,layout_type_64,author_64,3732,is_read_only_64,2026-08-05T23:00:00,modified_64
datadog_dashboards_1065,Datadog item 65,description_65,layout_type_65,author_65,3863,is_read_only_65,2026-08-06T11:00:00,modified_65
datadog_dashboards_1066,Datadog item 66,description_66,layout_type_66,author_66,3707,is_read_only_66,2026-08-07T10:00:00,modified_66
datadog_dashboards_1067,Datadog item 67,description_67,layout_type_67,author_67,3709,is_read_only_67,2026-08-08T14:00:00,modified_67
datadog_dashboards_1068,Datadog item 68,description_68,layout_type_68,author_68,4494,is_read_only_68,2026-08-09T09:00:00,modified_68
datadog_dashboards_1069,Datadog item 69,description_69,layout_type_69,author_69,4889,is_read_only_69,2026-08-10T23:00:00,modified_69
datadog_dashboards_1070,Datadog item 70,description_70,layout_type_70,author_70,1240,is_read_only_70,2026-08-11T19:00:00,modified_70
datadog_dashboards_1071,Datadog item 71,description_71,layout_type_71,author_71,2427,is_read_only_71,2026-08-12T05:00:00,modified_71
datadog_dashboards_1072,Datadog item 72,description_72,layout_type_72,author_72,4822,is_read_only_72,2026-08-13T19:00:00,modified_72
datadog_dashboards_1073,Datadog item 73,description_73,layout_type_73,author_73,2819,is_read_only_73,2026-08-14T12:00:00,modified_73
datadog_dashboards_1074,Datadog item 74,description_74,layout_type_74,author_74,4482,is_read_only_74,2026-08-15T09:00:00,modified_74
datadog_dashboards_1075,Datadog item 75,description_75,layout_type_75,author_75,198,is_read_only_75,2026-08-16T02:00:00,modified_75
datadog_dashboards_1076,Datadog item 76,description_76,layout_type_76,author_76,2429,is_read_only_76,2026-08-17T12:00:00,modified_76
datadog_dashboards_1077,Datadog item 77,description_77,layout_type_77,author_77,183,is_read_only_77,2026-08-18T06:00:00,modified_77
datadog_dashboards_1078,Datadog item 78,description_78,layout_type_78,author_78,2270,is_read_only_78,2026-08-19T11:00:00,modified_78
datadog_dashboards_1079,Datadog item 79,description_79,layout_type_79,author_79,2715,is_read_only_79,2026-08-20T12:00:00,modified_79
datadog_dashboards_1080,Datadog item 80,description_80,layout_type_80,author_80,4580,is_read_only_80,2026-08-21T14:00:00,modified_80
datadog_dashboards_1081,Datadog item 81,description_81,layout_type_81,author_81,2426,is_read_only_81,2026-08-22T08:00:00,modified_81
datadog_dashboards_1082,Datadog item 82,description_82,layout_type_82,author_82,518,is_read_only_82,2026-08-23T12:00:00,modified_82
datadog_dashboards_1083,Datadog item 83,description_83,layout_type_83,author_83,2321,is_read_only_83,2026-08-24T14:00:00,modified_83
datadog_dashboards_1084,Datadog item 84,description_84,layout_type_84,author_84,4300,is_read_only_84,2026-08-25T01:00:00,modified_84
datadog_dashboards_1085,Datadog item 85,description_85,layout_type_85,author_85,110,is_read_only_85,2026-08-26T11:00:00,modified_85
datadog_dashboards_1086,Datadog item 86,description_86,layout_type_86,author_86,2233,is_read_only_86,2026-08-27T01:00:00,modified_86
datadog_dashboards_1087,Datadog item 87,description_87,layout_type_87,author_87,404,is_read_only_87,2026-08-28T13:00:00,modified_87
datadog_dashboards_1088,Datadog item 88,description_88,layout_type_88,author_88,47,is_read_only_88,2026-08-29T19:00:00,modified_88
datadog_dashboards_1089,Datadog item 89,description_89,layout_type_89,author_89,4339,is_read_only_89,2026-08-30T15:00:00,modified_89
datadog_dashboards_1090,Datadog item 90,description_90,layout_type_90,author_90,2929,is_read_only_90,2026-08-31T22:00:00,modified_90
datadog_dashboards_1091,Datadog item 91,description_91,layout_type_91,author_91,210,is_read_only_91,2026-09-01T07:00:00,modified_91
datadog_dashboards_1092,Datadog item 92,description_92,layout_type_92,author_92,4779,is_read_only_92,2026-09-02T09:00:00,modified_92
datadog_dashboards_1093,Datadog item 93,description_93,layout_type_93,author_93,1077,is_read_only_93,2026-09-03T11:00:00,modified_93
datadog_dashboards_1094,Datadog item 94,description_94,layout_type_94,author_94,3551,is_read_only_94,2026-09-04T22:00:00,modified_94
datadog_dashboards_1095,Datadog item 95,description_95,layout_type_95,author_95,1690,is_read_only_95,2026-09-05T18:00:00,modified_95
datadog_dashboards_1096,Datadog item 96,description_96,layout_type_96,author_96,1013,is_read_only_96,2026-09-06T19:00:00,modified_96
datadog_dashboards_1097,Datadog item 97,description_97,layout_type_97,author_97,633,is_read_only_97,2026-09-07T19:00:00,modified_97
datadog_dashboards_1098,Datadog item 98,description_98,layout_type_98,author_98,1215,is_read_only_98,2026-09-08T13:00:00,modified_98
datadog_dashboards_1099,Datadog item 99,description_99,layout_type_99,author_99,1973,is_read_only_99,2026-09-09T07:00:00,modified_99
