id,summary,description,time_zone,access_role,primary,color_id
cal_sub_039,GameSoundCon,Audio conference,America/Los_Angeles,reader,False,36
cal_sub_040,Audio Engineering Society,AES chapter events,America/Los_Angeles,reader,False,37
cal_sub_041,Society of Composers & Lyricists,Events,America/Los_Angeles,reader,False,38
cal_sub_042,Roland Users Group Seattle,Meetups,America/Los_Angeles,reader,False,39
cal_sub_043,Ableton User Group Seattle,Meetups,America/Los_Angeles,reader,False,40
cal_sub_044,MPix Print Events,Print-lab open house,America/Los_Angeles,reader,False,41
cal_sub_045,Blick Art Materials - Classes,Free demos,America/Los_Angeles,reader,False,42
cal_sub_046,Daniel Smith Watercolors - Events,Demos,America/Los_Angeles,reader,False,43
cal_sub_047,Central Co-op Events,Grocery + community,America/Los_Angeles,reader,False,44
cal_sub_048,PCC Community Markets - Events,Co-op events,America/Los_Angeles,reader,False,21
cal_sub_049,Museum of Flight Events,Family days,America/Los_Angeles,reader,False,22
cal_sub_050,Pacific Science Center,Family days,America/Los_Angeles,reader,False,23
cal_sub_051,Wing Luke Museum,Exhibits,America/Los_Angeles,reader,False,24
cal_sub_052,Northwest African American Museum,Exhibits,America/Los_Angeles,reader,False,25
cal_sub_053,Vera Project,All-ages music,America/Los_Angeles,reader,False,26
cal_sub_054,The Crocodile,Music,America/Los_Angeles,reader,False,27
cal_sub_055,Neumos,Music,America/Los_Angeles,reader,False,28
cal_sub_056,Chop Suey,Music,America/Los_Angeles,reader,False,29
cal_sub_057,Barboza,Music,America/Los_Angeles,reader,False,30
cal_sub_058,Sunset Tavern,Music,America/Los_Angeles,reader,False,31
cal_sub_059,KEXP Live Events,KEXP concerts,America/Los_Angeles,reader,False,32
cal_sub_060,Off the Grid Seattle,Food + community,America/Los_Angeles,reader,False,33
cal_sub_061,Ballard Farmers Market,Sunday market,America/Los_Angeles,reader,False,34
cal_sub_062,U-District Farmers Market,Saturday market,America/Los_Angeles,reader,False,35
cal_sub_063,Fremont Sunday Market,Market,America/Los_Angeles,reader,False,36
cal_sub_064,REI Presents,Talks + films,America/Los_Angeles,reader,False,37
cal_sub_065,Seattle Public Library - Central,Programs,America/Los_Angeles,reader,False,38
cal_sub_066,SPL - University Branch,Programs,America/Los_Angeles,reader,False,39
cal_sub_067,SPL - Ballard,Programs,America/Los_Angeles,reader,False,40
cal_sub_068,CID Alumni Events,Alumni,America/Los_Angeles,reader,False,41
cal_sub_069,CID Career Office,Employer info sessions,America/Los_Angeles,reader,False,42
cal_sub_070,CID Portfolio Review Nights,Review sessions,America/Los_Angeles,reader,False,43
cal_sub_071,CID Gallery Openings,Student shows,America/Los_Angeles,reader,False,44
cal_sub_072,CID Screen Printing Studio,Open hours,America/Los_Angeles,reader,False,21
cal_sub_073,CID Photo Studio,Open hours,America/Los_Angeles,reader,False,22
cal_sub_074,CID Wood Shop,Open hours,America/Los_Angeles,reader,False,23
cal_sub_075,CID Metal Shop,Open hours,America/Los_Angeles,reader,False,24
cal_sub_076,CID Ceramics Studio,Open hours,America/Los_Angeles,reader,False,25
cal_sub_077,CID Motion Graphics Studio,Open hours,America/Los_Angeles,reader,False,26
cal_sub_078,Puget Sound Community Credit Union,Branch events,America/Los_Angeles,reader,False,27
cal_sub_079,Etsy Seller Events,Webinars,America/Los_Angeles,reader,False,28
cal_sub_080,Amazon Seller Central Webinars,Webinars,America/Los_Angeles,reader,False,29
cal_sub_081,Stripe Sessions,Product updates,America/Los_Angeles,reader,False,30
cal_sub_082,GitHub Universe,Product updates,America/Los_Angeles,reader,False,31
cal_sub_083,Figma Config,Product event,America/Los_Angeles,reader,False,32
cal_sub_084,Notion Sessions,Product event,America/Los_Angeles,reader,False,33
cal_sub_085,Adobe MAX,Product event,America/Los_Angeles,reader,False,34
cal_sub_086,Local Small Business Workshops,SBDC events,America/Los_Angeles,reader,False,35
cal_sub_087,WA Dept of Revenue Workshops,Tax workshops,America/Los_Angeles,reader,False,36
cal_sub_088,Seattle Made Events,Small biz events,America/Los_Angeles,reader,False,37
cal_sub_089,Ballard Chamber Events,Local biz,America/Los_Angeles,reader,False,38
cal_sub_090,U-District Partnership Events,Neighborhood,America/Los_Angeles,reader,False,39
cal_sub_091,Capitol Hill Community Council,Neighborhood,America/Los_Angeles,reader,False,40
cal_sub_092,Bellevue Community Events,Family town,America/Los_Angeles,reader,False,41
cal_sub_093,Portland Community Events,Grandma visits,America/Los_Angeles,reader,False,42
cal_sub_094,San Jose Community Events,Auntie May visits,America/Los_Angeles,reader,False,43
cal_sub_095,Godot Community - Livestreams,Godot updates,America/Los_Angeles,reader,False,44
cal_sub_096,Aseprite Community - Livestreams,Sprite tooling,America/Los_Angeles,reader,False,21
cal_sub_097,itch.io - Community,Community threads,America/Los_Angeles,reader,False,22
cal_sub_098,Discord Stage Events - Indie,Community stages,America/Los_Angeles,reader,False,23
cal_sub_099,Twitch - Indie Devs I Watch,Streams I follow,America/Los_Angeles,reader,False,24
cal_sub_100,YouTube - Design Channels,Uploads I track,America/Los_Angeles,reader,False,25
cal_sub_101,YouTube - Composer Channels,Uploads I track,America/Los_Angeles,reader,False,26
cal_sub_102,Podcast - Designer Coffee Break,Weekly,America/Los_Angeles,reader,False,27
cal_sub_103,Podcast - Game Dev Advice,Weekly,America/Los_Angeles,reader,False,28
cal_sub_104,Podcast - Digital Voice Actor,Weekly,America/Los_Angeles,reader,False,29
cal_sub_105,Podcast - Cortex,Bi-weekly,America/Los_Angeles,reader,False,30
cal_sub_106,Podcast - Reply All Archive,Backlog,America/Los_Angeles,reader,False,31
cal_sub_107,Podcast - 99% Invisible,Weekly,America/Los_Angeles,reader,False,32
cal_sub_108,Podcast - Song Exploder,Weekly,America/Los_Angeles,reader,False,33
cal_sub_109,Podcast - Radiolab,Weekly,America/Los_Angeles,reader,False,34
cal_sub_110,Podcast - This American Life,Weekly,America/Los_Angeles,reader,False,35
cal_sub_111,Podcast - Ezra Klein,Weekly,America/Los_Angeles,reader,False,36
cal_sub_112,Podcast - On Being,Weekly,America/Los_Angeles,reader,False,37
cal_sub_113,Podcast - Longform,Weekly,America/Los_Angeles,reader,False,38
cal_sub_114,Podcast - Radio Ambulante,Weekly,America/Los_Angeles,reader,False,39
cal_sub_115,Podcast - Mo News Daily,Daily,America/Los_Angeles,reader,False,40
cal_sub_116,Podcast - Marketplace,Daily,America/Los_Angeles,reader,False,41
cal_sub_117,Podcast - Planet Money,Weekly,America/Los_Angeles,reader,False,42
cal_sub_118,Podcast - Freakonomics,Weekly,America/Los_Angeles,reader,False,43
cal_sub_119,Podcast - Design Matters,Weekly,America/Los_Angeles,reader,False,44
cal_sub_120,Podcast - Debug (Rene Ritchie),Weekly,America/Los_Angeles,reader,False,21
cal_sub_121,Podcast - Accidental Tech Podcast,Weekly,America/Los_Angeles,reader,False,22
cal_sub_122,Podcast - Reconcilable Differences,Bi-weekly,America/Los_Angeles,reader,False,23
cal_sub_123,Podcast - Do By Friday,Weekly,America/Los_Angeles,reader,False,24
cal_sub_124,Podcast - Judge John Hodgman,Weekly,America/Los_Angeles,reader,False,25
cal_sub_125,Podcast - My Brother My Brother And Me,Weekly,America/Los_Angeles,reader,False,26
cal_sub_126,Podcast - The Adventure Zone,Weekly,America/Los_Angeles,reader,False,27
cal_sub_127,Podcast - Critical Role,Weekly,America/Los_Angeles,reader,False,28
cal_sub_128,Podcast - Not Another D&D Podcast,Weekly,America/Los_Angeles,reader,False,29
cal_sub_129,Podcast - Dimension 20,Weekly,America/Los_Angeles,reader,False,30
cal_sub_130,Podcast - Worlds Beyond Number,Weekly,America/Los_Angeles,reader,False,31
cal_sub_131,Podcast - Friends at the Table,Weekly,America/Los_Angeles,reader,False,32
cal_sub_132,Podcast - Rusty Quill,Weekly,America/Los_Angeles,reader,False,33
cal_sub_133,Podcast - Pretend,Weekly,America/Los_Angeles,reader,False,34
cal_sub_134,Podcast - Criminal,Weekly,America/Los_Angeles,reader,False,35
cal_sub_135,Podcast - Reveal,Weekly,America/Los_Angeles,reader,False,36
cal_sub_136,Podcast - Serial,Weekly,America/Los_Angeles,reader,False,37
cal_sub_137,Podcast - S-Town,Weekly,America/Los_Angeles,reader,False,38
cal_sub_138,Podcast - In the Dark,Weekly,America/Los_Angeles,reader,False,39
cal_sub_139,Podcast - Hidden Brain,Weekly,America/Los_Angeles,reader,False,40
cal_sub_140,Podcast - TED Radio Hour,Weekly,America/Los_Angeles,reader,False,41
cal_sub_141,Podcast - Wait Wait Don't Tell Me,Weekly,America/Los_Angeles,reader,False,42
cal_sub_142,Podcast - Freakonomics Radio,Weekly,America/Los_Angeles,reader,False,43
cal_sub_143,Podcast - The Daily,Daily,America/Los_Angeles,reader,False,44
cal_sub_144,Podcast - Pop Culture Happy Hour,Weekly,America/Los_Angeles,reader,False,21
cal_sub_145,Podcast - Fresh Air,Daily,America/Los_Angeles,reader,False,22
cal_sub_146,Podcast - Bookworm,Weekly,America/Los_Angeles,reader,False,23
cal_sub_147,Podcast - The New Yorker Radio Hour,Weekly,America/Los_Angeles,reader,False,24
cal_sub_148,Podcast - Lore,Weekly,America/Los_Angeles,reader,False,25
cal_sub_149,Podcast - Cool Games Inc,Weekly,America/Los_Angeles,reader,False,26
cal_sub_150,Podcast - Waypoint Radio,Weekly,America/Los_Angeles,reader,False,27
cal_sub_151,Podcast - The Game Informer Show,Weekly,America/Los_Angeles,reader,False,28
cal_sub_152,Podcast - Retronauts,Weekly,America/Los_Angeles,reader,False,29
cal_sub_153,Podcast - Play Watch Listen,Weekly,America/Los_Angeles,reader,False,30
cal_sub_154,Podcast - Video Games are Good,Weekly,America/Los_Angeles,reader,False,31
cal_sub_155,Podcast - What's Good Games,Weekly,America/Los_Angeles,reader,False,32
cal_sub_156,Podcast - 8-4 Play,Bi-weekly,America/Los_Angeles,reader,False,33
cal_sub_157,Podcast - Kinda Funny Gamescast,Weekly,America/Los_Angeles,reader,False,34
cal_sub_158,Podcast - Nextlander,Weekly,America/Los_Angeles,reader,False,35
cal_sub_159,Podcast - Frame Rate,Weekly,America/Los_Angeles,reader,False,36
cal_sub_160,Podcast - Jimquisition,Weekly,America/Los_Angeles,reader,False,37
cal_sub_161,Podcast - Podquisition,Weekly,America/Los_Angeles,reader,False,38
cal_sub_162,Podcast - Games Insider,Weekly,America/Los_Angeles,reader,False,39
cal_sub_163,Podcast - Sacred Symbols,Weekly,America/Los_Angeles,reader,False,40
cal_sub_164,Podcast - Weekend Confirmed,Weekly,America/Los_Angeles,reader,False,41
cal_sub_165,Podcast - Comic Books Are Burning in Hell,Weekly,America/Los_Angeles,reader,False,42
cal_sub_166,Podcast - Comic Books FTW,Weekly,America/Los_Angeles,reader,False,43
cal_sub_167,Podcast - Off Panel,Weekly,America/Los_Angeles,reader,False,44
cal_sub_168,Podcast - Comics for Grownups,Weekly,America/Los_Angeles,reader,False,21
cal_sub_169,Podcast - Word Balloon,Weekly,America/Los_Angeles,reader,False,22
cal_sub_170,Podcast - Extra Credits,Weekly,America/Los_Angeles,reader,False,23
cal_sub_171,Podcast - Game Maker's Toolkit,Weekly,America/Los_Angeles,reader,False,24
cal_sub_172,Podcast - Errant Signal,Weekly,America/Los_Angeles,reader,False,25
cal_sub_173,Podcast - Innuendo Studios,Occasional,America/Los_Angeles,reader,False,26
cal_arch_000,Archived - CID Year 1 Studio #1,Foundation studio calendar,America/Los_Angeles,reader,False,21
cal_arch_001,Archived - CID Year 2 Studio #2,Sophomore studio calendar,America/Los_Angeles,reader,False,22
cal_arch_002,Archived - CID Year 3 Studio #3,Junior studio calendar,America/Los_Angeles,reader,False,23
cal_arch_003,Archived - Harborview project #4,2026 Q1 freelance,America/Los_Angeles,reader,False,24
cal_arch_004,Archived - Greenleaf Fall 2025 #5,Prior semester project,America/Los_Angeles,reader,False,25
cal_arch_005,Archived - Global Game Jam 2025 #6,Team calendar,America/Los_Angeles,reader,False,26
cal_arch_006,Archived - Ludum Dare 55 #7,Jam window,America/Los_Angeles,reader,False,27
cal_arch_007,Archived - CID Portfolio Review Spring #8,Prior semester,America/Los_Angeles,reader,False,28
cal_arch_008,Archived - Family Reunion Summer 2025 #9,Bellevue,America/Los_Angeles,reader,False,29
cal_arch_009,Archived - Auntie May Visit 2024 #10,San Jose visit,America/Los_Angeles,reader,False,30
cal_arch_010,Archived - CID Year 1 Studio #11,Foundation studio calendar,America/Los_Angeles,reader,False,31
cal_arch_011,Archived - CID Year 2 Studio #12,Sophomore studio calendar,America/Los_Angeles,reader,False,32
cal_arch_012,Archived - CID Year 3 Studio #13,Junior studio calendar,America/Los_Angeles,reader,False,33
cal_arch_013,Archived - Harborview project #14,2026 Q1 freelance,America/Los_Angeles,reader,False,34
cal_arch_014,Archived - Greenleaf Fall 2025 #15,Prior semester project,America/Los_Angeles,reader,False,35
cal_arch_015,Archived - Global Game Jam 2025 #16,Team calendar,America/Los_Angeles,reader,False,36
cal_arch_016,Archived - Ludum Dare 55 #17,Jam window,America/Los_Angeles,reader,False,37
cal_arch_017,Archived - CID Portfolio Review Spring #18,Prior semester,America/Los_Angeles,reader,False,38
cal_arch_018,Archived - Family Reunion Summer 2025 #19,Bellevue,America/Los_Angeles,reader,False,39
cal_arch_019,Archived - Auntie May Visit 2024 #20,San Jose visit,America/Los_Angeles,reader,False,40
cal_arch_020,Archived - CID Year 1 Studio #21,Foundation studio calendar,America/Los_Angeles,reader,False,41
cal_arch_021,Archived - CID Year 2 Studio #22,Sophomore studio calendar,America/Los_Angeles,reader,False,42
cal_arch_022,Archived - CID Year 3 Studio #23,Junior studio calendar,America/Los_Angeles,reader,False,43
cal_arch_023,Archived - Harborview project #24,2026 Q1 freelance,America/Los_Angeles,reader,False,44
cal_arch_024,Archived - Greenleaf Fall 2025 #25,Prior semester project,America/Los_Angeles,reader,False,21
cal_arch_025,Archived - Global Game Jam 2025 #26,Team calendar,America/Los_Angeles,reader,False,22
