id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_cal_thesis_018,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-10-06T17:00:00Z,2026-10-06T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_019,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-10-13T17:00:00Z,2026-10-13T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_020,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-10-20T17:00:00Z,2026-10-20T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_021,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-10-27T17:00:00Z,2026-10-27T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_022,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-11-03T17:00:00Z,2026-11-03T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_023,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-11-10T17:00:00Z,2026-11-10T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_024,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-11-17T17:00:00Z,2026-11-17T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_025,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-11-24T17:00:00Z,2026-11-24T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_026,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-12-01T17:00:00Z,2026-12-01T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_027,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-12-08T17:00:00Z,2026-12-08T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_028,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-12-15T17:00:00Z,2026-12-15T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_029,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-12-22T17:00:00Z,2026-12-22T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_thesis_030,cal_thesis,Senior Thesis Studio I,Prof. Nakamura,CID Studio 3B,2026-12-29T17:00:00Z,2026-12-29T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_000,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-06-01T18:00:00Z,2026-06-01T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_001,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-06-08T18:00:00Z,2026-06-08T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_002,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-06-15T18:00:00Z,2026-06-15T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_003,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-06-22T18:00:00Z,2026-06-22T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_004,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-06-29T18:00:00Z,2026-06-29T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_005,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-07-06T18:00:00Z,2026-07-06T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_006,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-07-13T18:00:00Z,2026-07-13T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_007,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-07-20T18:00:00Z,2026-07-20T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_008,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-07-27T18:00:00Z,2026-07-27T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_009,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-08-03T18:00:00Z,2026-08-03T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_010,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-08-10T18:00:00Z,2026-08-10T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_011,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-08-17T18:00:00Z,2026-08-17T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_012,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-08-24T18:00:00Z,2026-08-24T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_013,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-08-31T18:00:00Z,2026-08-31T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_014,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-09-07T18:00:00Z,2026-09-07T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_015,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-09-14T18:00:00Z,2026-09-14T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_016,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-09-21T18:00:00Z,2026-09-21T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_017,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-09-28T18:00:00Z,2026-09-28T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_018,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-10-05T18:00:00Z,2026-10-05T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_019,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-10-12T18:00:00Z,2026-10-12T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_020,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-10-19T18:00:00Z,2026-10-19T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_021,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-10-26T18:00:00Z,2026-10-26T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_022,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-11-02T18:00:00Z,2026-11-02T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_023,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-11-09T18:00:00Z,2026-11-09T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_024,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-11-16T18:00:00Z,2026-11-16T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_025,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-11-23T18:00:00Z,2026-11-23T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_026,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-11-30T18:00:00Z,2026-11-30T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_027,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-12-07T18:00:00Z,2026-12-07T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_028,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-12-14T18:00:00Z,2026-12-14T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_029,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-12-21T18:00:00Z,2026-12-21T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_030,cal_capstone,Capstone Prep,Mon block,CID Room 214,2026-12-28T18:00:00Z,2026-12-28T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_000-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-06-03T18:00:00Z,2026-06-03T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_001-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-06-10T18:00:00Z,2026-06-10T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_002-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-06-17T18:00:00Z,2026-06-17T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_003-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-06-24T18:00:00Z,2026-06-24T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_004-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-07-01T18:00:00Z,2026-07-01T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_005-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-07-08T18:00:00Z,2026-07-08T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_006-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-07-15T18:00:00Z,2026-07-15T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_007-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-07-22T18:00:00Z,2026-07-22T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_008-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-07-29T18:00:00Z,2026-07-29T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_009-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-08-05T18:00:00Z,2026-08-05T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_010-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-08-12T18:00:00Z,2026-08-12T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_011-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-08-19T18:00:00Z,2026-08-19T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_012-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-08-26T18:00:00Z,2026-08-26T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_013-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-09-02T18:00:00Z,2026-09-02T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_014-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-09-09T18:00:00Z,2026-09-09T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_015-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-09-16T18:00:00Z,2026-09-16T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_016-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-09-23T18:00:00Z,2026-09-23T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_017-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-09-30T18:00:00Z,2026-09-30T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_018-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-10-07T18:00:00Z,2026-10-07T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_019-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-10-14T18:00:00Z,2026-10-14T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_020-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-10-21T18:00:00Z,2026-10-21T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_021-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-10-28T18:00:00Z,2026-10-28T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_022-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-11-04T18:00:00Z,2026-11-04T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_023-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-11-11T18:00:00Z,2026-11-11T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_024-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-11-18T18:00:00Z,2026-11-18T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_025-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-11-25T18:00:00Z,2026-11-25T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_026-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-12-02T18:00:00Z,2026-12-02T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_027-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-12-09T18:00:00Z,2026-12-09T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_028-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-12-16T18:00:00Z,2026-12-16T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_029-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-12-23T18:00:00Z,2026-12-23T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_capstone_030-dup1,cal_capstone,Capstone Prep,Wed block,CID Room 214,2026-12-30T18:00:00Z,2026-12-30T20:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_000,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-06-03T22:00:00Z,2026-06-04T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_001,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-06-10T22:00:00Z,2026-06-11T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_002,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-06-17T22:00:00Z,2026-06-18T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_003,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-06-24T22:00:00Z,2026-06-25T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_004,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-07-01T22:00:00Z,2026-07-02T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_005,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-07-08T22:00:00Z,2026-07-09T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_006,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-07-15T22:00:00Z,2026-07-16T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_007,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-07-22T22:00:00Z,2026-07-23T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_008,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-07-29T22:00:00Z,2026-07-30T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_009,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-08-05T22:00:00Z,2026-08-06T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_010,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-08-12T22:00:00Z,2026-08-13T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_011,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-08-19T22:00:00Z,2026-08-20T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_012,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-08-26T22:00:00Z,2026-08-27T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_013,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-09-02T22:00:00Z,2026-09-03T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_014,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-09-09T22:00:00Z,2026-09-10T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_015,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-09-16T22:00:00Z,2026-09-17T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_016,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-09-23T22:00:00Z,2026-09-24T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
evt_cal_gamestudies_017,cal_gamestudies,Game Studies Seminar,Wed afternoon,CID Room 108,2026-09-30T22:00:00Z,2026-10-01T01:00:00Z,False,confirmed,angela.brooks@Finthesiss.ai,angela.brooks@Finthesiss.ai,,private
