id,order_id,customer_id,amount,currency,status,source_type,location_id,receipt_number,created_at
square_payments_1072,square_payments_1072,square_payments_1072,3614,currency_72,active,source_type_72,square_payments_1072,receipt_number_72,2026-08-13T22:00:00
square_payments_1073,square_payments_1073,square_payments_1073,3466,currency_73,active,source_type_73,square_payments_1073,receipt_number_73,2026-08-14T20:00:00
square_payments_1074,square_payments_1074,square_payments_1074,1997,currency_74,open,source_type_74,square_payments_1074,receipt_number_74,2026-08-15T09:00:00
square_payments_1075,square_payments_1075,square_payments_1075,1917,currency_75,closed,source_type_75,square_payments_1075,receipt_number_75,2026-08-16T07:00:00
square_payments_1076,square_payments_1076,square_payments_1076,781,currency_76,active,source_type_76,square_payments_1076,receipt_number_76,2026-08-17T16:00:00
square_payments_1077,square_payments_1077,square_payments_1077,2063,currency_77,done,source_type_77,square_payments_1077,receipt_number_77,2026-08-18T22:00:00
square_payments_1078,square_payments_1078,square_payments_1078,2311,currency_78,closed,source_type_78,square_payments_1078,receipt_number_78,2026-08-19T01:00:00
square_payments_1079,square_payments_1079,square_payments_1079,1803,currency_79,active,source_type_79,square_payments_1079,receipt_number_79,2026-08-20T20:00:00
square_payments_1080,square_payments_1080,square_payments_1080,3985,currency_80,done,source_type_80,square_payments_1080,receipt_number_80,2026-08-21T16:00:00
square_payments_1081,square_payments_1081,square_payments_1081,3580,currency_81,open,source_type_81,square_payments_1081,receipt_number_81,2026-08-22T02:00:00
square_payments_1082,square_payments_1082,square_payments_1082,1993,currency_82,active,source_type_82,square_payments_1082,receipt_number_82,2026-08-23T18:00:00
square_payments_1083,square_payments_1083,square_payments_1083,2642,currency_83,open,source_type_83,square_payments_1083,receipt_number_83,2026-08-24T09:00:00
square_payments_1084,square_payments_1084,square_payments_1084,3415,currency_84,closed,source_type_84,square_payments_1084,receipt_number_84,2026-08-25T11:00:00
square_payments_1085,square_payments_1085,square_payments_1085,601,currency_85,open,source_type_85,square_payments_1085,receipt_number_85,2026-08-26T10:00:00
square_payments_1086,square_payments_1086,square_payments_1086,2494,currency_86,done,source_type_86,square_payments_1086,receipt_number_86,2026-08-27T00:00:00
square_payments_1087,square_payments_1087,square_payments_1087,4915,currency_87,active,source_type_87,square_payments_1087,receipt_number_87,2026-08-28T17:00:00
square_payments_1088,square_payments_1088,square_payments_1088,2635,currency_88,open,source_type_88,square_payments_1088,receipt_number_88,2026-08-29T18:00:00
square_payments_1089,square_payments_1089,square_payments_1089,3991,currency_89,active,source_type_89,square_payments_1089,receipt_number_89,2026-08-30T19:00:00
square_payments_1090,square_payments_1090,square_payments_1090,4504,currency_90,done,source_type_90,square_payments_1090,receipt_number_90,2026-08-31T05:00:00
square_payments_1091,square_payments_1091,square_payments_1091,1757,currency_91,open,source_type_91,square_payments_1091,receipt_number_91,2026-09-01T16:00:00
square_payments_1092,square_payments_1092,square_payments_1092,317,currency_92,done,source_type_92,square_payments_1092,receipt_number_92,2026-09-02T07:00:00
square_payments_1093,square_payments_1093,square_payments_1093,216,currency_93,active,source_type_93,square_payments_1093,receipt_number_93,2026-09-03T07:00:00
square_payments_1094,square_payments_1094,square_payments_1094,1938,currency_94,done,source_type_94,square_payments_1094,receipt_number_94,2026-09-04T23:00:00
square_payments_1095,square_payments_1095,square_payments_1095,1094,currency_95,closed,source_type_95,square_payments_1095,receipt_number_95,2026-09-05T22:00:00
square_payments_1096,square_payments_1096,square_payments_1096,822,currency_96,active,source_type_96,square_payments_1096,receipt_number_96,2026-09-06T07:00:00
square_payments_1097,square_payments_1097,square_payments_1097,1991,currency_97,open,source_type_97,square_payments_1097,receipt_number_97,2026-09-07T02:00:00
square_payments_1098,square_payments_1098,square_payments_1098,2749,currency_98,closed,source_type_98,square_payments_1098,receipt_number_98,2026-09-08T19:00:00
square_payments_1099,square_payments_1099,square_payments_1099,2087,currency_99,closed,source_type_99,square_payments_1099,receipt_number_99,2026-09-09T09:00:00
