id,customer_id,location_id,line_items,total_amount,currency,state,created_at
square_orders_1064,square_orders_1064,square_orders_1064,line_items_64,2658,currency_64,active,2026-08-05T05:00:00
square_orders_1065,square_orders_1065,square_orders_1065,line_items_65,296,currency_65,active,2026-08-06T02:00:00
square_orders_1066,square_orders_1066,square_orders_1066,line_items_66,2160,currency_66,done,2026-08-07T17:00:00
square_orders_1067,square_orders_1067,square_orders_1067,line_items_67,3580,currency_67,active,2026-08-08T04:00:00
square_orders_1068,square_orders_1068,square_orders_1068,line_items_68,1605,currency_68,closed,2026-08-09T10:00:00
square_orders_1069,square_orders_1069,square_orders_1069,line_items_69,1320,currency_69,done,2026-08-10T00:00:00
square_orders_1070,square_orders_1070,square_orders_1070,line_items_70,4252,currency_70,open,2026-08-11T13:00:00
square_orders_1071,square_orders_1071,square_orders_1071,line_items_71,1173,currency_71,done,2026-08-12T18:00:00
square_orders_1072,square_orders_1072,square_orders_1072,line_items_72,434,currency_72,active,2026-08-13T02:00:00
square_orders_1073,square_orders_1073,square_orders_1073,line_items_73,4505,currency_73,closed,2026-08-14T20:00:00
square_orders_1074,square_orders_1074,square_orders_1074,line_items_74,2800,currency_74,open,2026-08-15T12:00:00
square_orders_1075,square_orders_1075,square_orders_1075,line_items_75,1001,currency_75,open,2026-08-16T18:00:00
square_orders_1076,square_orders_1076,square_orders_1076,line_items_76,2548,currency_76,closed,2026-08-17T14:00:00
square_orders_1077,square_orders_1077,square_orders_1077,line_items_77,987,currency_77,active,2026-08-18T05:00:00
square_orders_1078,square_orders_1078,square_orders_1078,line_items_78,4100,currency_78,done,2026-08-19T12:00:00
square_orders_1079,square_orders_1079,square_orders_1079,line_items_79,4526,currency_79,active,2026-08-20T16:00:00
square_orders_1080,square_orders_1080,square_orders_1080,line_items_80,4813,currency_80,open,2026-08-21T08:00:00
square_orders_1081,square_orders_1081,square_orders_1081,line_items_81,4654,currency_81,closed,2026-08-22T03:00:00
square_orders_1082,square_orders_1082,square_orders_1082,line_items_82,1723,currency_82,closed,2026-08-23T19:00:00
square_orders_1083,square_orders_1083,square_orders_1083,line_items_83,194,currency_83,done,2026-08-24T04:00:00
square_orders_1084,square_orders_1084,square_orders_1084,line_items_84,3018,currency_84,done,2026-08-25T06:00:00
square_orders_1085,square_orders_1085,square_orders_1085,line_items_85,2690,currency_85,done,2026-08-26T09:00:00
square_orders_1086,square_orders_1086,square_orders_1086,line_items_86,3364,currency_86,closed,2026-08-27T16:00:00
square_orders_1087,square_orders_1087,square_orders_1087,line_items_87,2557,currency_87,done,2026-08-28T18:00:00
square_orders_1088,square_orders_1088,square_orders_1088,line_items_88,3037,currency_88,done,2026-08-29T08:00:00
square_orders_1089,square_orders_1089,square_orders_1089,line_items_89,3107,currency_89,active,2026-08-30T22:00:00
square_orders_1090,square_orders_1090,square_orders_1090,line_items_90,3177,currency_90,closed,2026-08-31T02:00:00
square_orders_1091,square_orders_1091,square_orders_1091,line_items_91,1412,currency_91,done,2026-09-01T07:00:00
square_orders_1092,square_orders_1092,square_orders_1092,line_items_92,3520,currency_92,open,2026-09-02T21:00:00
square_orders_1093,square_orders_1093,square_orders_1093,line_items_93,539,currency_93,done,2026-09-03T12:00:00
square_orders_1094,square_orders_1094,square_orders_1094,line_items_94,98,currency_94,active,2026-09-04T10:00:00
square_orders_1095,square_orders_1095,square_orders_1095,line_items_95,2095,currency_95,open,2026-09-05T09:00:00
square_orders_1096,square_orders_1096,square_orders_1096,line_items_96,4983,currency_96,closed,2026-09-06T14:00:00
square_orders_1097,square_orders_1097,square_orders_1097,line_items_97,3184,currency_97,done,2026-09-07T13:00:00
square_orders_1098,square_orders_1098,square_orders_1098,line_items_98,3889,currency_98,active,2026-09-08T22:00:00
square_orders_1099,square_orders_1099,square_orders_1099,line_items_99,2052,currency_99,closed,2026-09-09T13:00:00
