id,customer,amount,currency,status,paid,refunded,amount_refunded,description,payment_intent,created
ch_031,cust_001,4476,USD,succeeded,ch_012,Reconciled against the bank feed.,24457,Labs came back slightly elevated. Reminder that this is time sensitive.,Reminder that this is time sensitive.,2026-06-03T12:45:00-04:00
ch_032,cust_001,4476,USD,succeeded,ch_015,Numbers attached for review.,13255,Labs came back slightly elevated. Weather looks clear for the cook.,Weather looks clear for the cook.,2026-10-24T12:30:00-04:00
ch_033,cust_001,49990,USD,succeeded,ch_005,Handled and logged.,22644,Weather looks clear for the cook. Weather looks clear for the cook.,Reminder that this is time sensitive.,2026-06-08T11:30:00-04:00
ch_034,cust_001,14809,USD,succeeded,ch_001,Confirming for the schedule.,24457,Numbers attached for review. Refill window closes soon.,Following up on the earlier note.,2026-10-16T14:00:00-04:00
ch_035,cust_001,22644,USD,succeeded,ch_013,Following up on the earlier note.,25303,"Flagging this for confirmation. Prep is done, sending notes.",Slides are in three versions still.,2026-06-04T15:45:00-04:00
ch_036,cust_001,49990,USD,succeeded,ch_008,Pushed the milestone by two days.,33322,"Party is on the 3rd, planning now. Need a fourth for Saturday.",Handled and logged.,2026-11-11T12:00:00-04:00
ch_037,cust_001,22644,USD,succeeded,ch_001,Reconciled against the bank feed.,49990,Weather looks clear for the cook. Reminder that this is time sensitive.,Slides are in three versions still.,2026-10-22T08:00:00-04:00
ch_038,cust_001,8807,USD,succeeded,ch_012,Moved this to next week.,22644,Numbers attached for review. Pushed the milestone by two days.,Need a fourth for Saturday.,2026-06-25T12:45:00-04:00
ch_039,cust_001,8807,USD,succeeded,ch_013,Slides are in three versions still.,11000,"Reminder that this is time sensitive. Prep is done, sending notes.",Need a fourth for Saturday.,2026-11-10T07:30:00-04:00
ch_040,cust_001,49990,USD,succeeded,ch_014,Labs came back slightly elevated.,24457,Numbers attached for review. Handled and logged.,Need a fourth for Saturday.,2026-11-19T19:00:00-04:00
ch_041,cust_001,4476,USD,succeeded,ch_003,Refill window closes soon.,24457,Reminder that this is time sensitive. Need a fourth for Saturday.,Refill window closes soon.,2026-11-16T15:00:00-04:00
ch_042,cust_001,11000,USD,succeeded,ch_010,Reminder that this is time sensitive.,7652,"Party is on the 3rd, planning now. Prep is done, sending notes.",Let me know if this works.,2026-08-26T16:15:00-04:00
ch_043,cust_001,14809,USD,succeeded,ch_015,Handled and logged.,28519,"Handled and logged. Prep is done, sending notes.",Moved this to next week.,2026-08-09T14:15:00-04:00
ch_044,cust_001,49990,USD,succeeded,ch_014,"Party is on the 3rd, planning now.",49990,"Party is on the 3rd, planning now. Weather looks clear for the cook.",Shipment tracking looks on time.,2026-10-22T20:30:00-04:00
ch_045,cust_001,22644,USD,succeeded,ch_004,Refill window closes soon.,22644,Confirming for the schedule. Slides are in three versions still.,Slides are in three versions still.,2026-10-10T06:30:00-04:00
ch_046,cust_001,24457,USD,succeeded,ch_014,Following up on the earlier note.,4476,"Reconciled against the bank feed. Party is on the 3rd, planning now.",Pushed the milestone by two days.,2026-06-21T07:00:00-04:00
ch_047,cust_001,11000,USD,succeeded,ch_007,Need a fourth for Saturday.,4476,Let me know if this works. Confirming for the schedule.,Reminder that this is time sensitive.,2026-09-02T15:15:00-04:00
ch_048,cust_001,25303,USD,succeeded,ch_008,Moved this to next week.,5501,"Prep is done, sending notes. Prep is done, sending notes.",Shipment tracking looks on time.,2026-08-07T08:45:00-04:00
ch_049,cust_001,22644,USD,succeeded,ch_007,Refill window closes soon.,1497,Reconciled against the bank feed. Flagging this for confirmation.,Reconciled against the bank feed.,2026-10-20T17:15:00-04:00
ch_050,cust_001,1497,USD,succeeded,ch_012,Moved this to next week.,13255,Handled and logged. Confirming for the schedule.,Weather looks clear for the cook.,2026-08-04T18:15:00-04:00
ch_051,cust_001,5501,USD,succeeded,ch_008,Reconciled against the bank feed.,25303,"Party is on the 3rd, planning now. Refill window closes soon.",Shipment tracking looks on time.,2026-08-17T12:30:00-04:00
ch_052,cust_001,4476,USD,succeeded,ch_006,"Prep is done, sending notes.",7652,"Party is on the 3rd, planning now. Refill window closes soon.",Moved this to next week.,2026-08-19T21:15:00-04:00
ch_053,cust_001,22644,USD,succeeded,ch_005,Reconciled against the bank feed.,28519,Shipment tracking looks on time. Weather looks clear for the cook.,Reconciled against the bank feed.,2026-07-13T12:15:00-04:00
ch_054,cust_001,13255,USD,succeeded,ch_007,Reconciled against the bank feed.,24457,"Prep is done, sending notes. Moved this to next week.","Prep is done, sending notes.",2026-11-12T10:15:00-04:00
ch_055,cust_001,11000,USD,succeeded,ch_012,Pushed the milestone by two days.,16040,Need a fourth for Saturday. Pushed the milestone by two days.,Reminder that this is time sensitive.,2026-07-14T06:30:00-04:00
ch_056,cust_001,33322,USD,succeeded,ch_008,Handled and logged.,7652,"Refill window closes soon. Prep is done, sending notes.",Following up on the earlier note.,2026-09-11T15:45:00-04:00
ch_057,cust_001,49990,USD,succeeded,ch_011,Labs came back slightly elevated.,11000,Weather looks clear for the cook. Let me know if this works.,Following up on the earlier note.,2026-09-26T09:00:00-04:00
ch_058,cust_001,5501,USD,succeeded,ch_002,Reminder that this is time sensitive.,13255,Handled and logged. Slides are in three versions still.,Following up on the earlier note.,2026-10-08T14:00:00-04:00
ch_059,cust_001,1497,USD,succeeded,ch_002,Pushed the milestone by two days.,8807,Reconciled against the bank feed. Shipment tracking looks on time.,Pushed the milestone by two days.,2026-08-04T11:00:00-04:00
ch_060,cust_001,8807,USD,succeeded,ch_015,Slides are in three versions still.,49990,Numbers attached for review. Handled and logged.,Let me know if this works.,2026-09-02T22:00:00-04:00
ch_061,cust_001,13255,USD,succeeded,ch_003,Reconciled against the bank feed.,11000,Shipment tracking looks on time. Weather looks clear for the cook.,Weather looks clear for the cook.,2026-09-20T12:45:00-04:00
ch_062,cust_001,11000,USD,succeeded,ch_014,Numbers attached for review.,14809,Refill window closes soon. Confirming for the schedule.,Slides are in three versions still.,2026-08-15T10:30:00-04:00
ch_063,cust_001,8807,USD,succeeded,ch_005,Need a fourth for Saturday.,16040,Labs came back slightly elevated. Need a fourth for Saturday.,"Party is on the 3rd, planning now.",2026-06-06T22:45:00-04:00
ch_064,cust_001,14809,USD,succeeded,ch_015,Pushed the milestone by two days.,24457,Reconciled against the bank feed. Confirming for the schedule.,Labs came back slightly elevated.,2026-07-22T13:45:00-04:00
ch_065,cust_001,14809,USD,succeeded,ch_005,Weather looks clear for the cook.,4476,Moved this to next week. Weather looks clear for the cook.,Reconciled against the bank feed.,2026-07-20T08:30:00-04:00
ch_066,cust_001,5501,USD,succeeded,ch_004,Confirming for the schedule.,1497,Following up on the earlier note. Reminder that this is time sensitive.,Need a fourth for Saturday.,2026-10-25T14:00:00-04:00
ch_067,cust_001,49990,USD,succeeded,ch_013,Weather looks clear for the cook.,33322,Reminder that this is time sensitive. Labs came back slightly elevated.,Flagging this for confirmation.,2026-11-06T12:45:00-04:00
ch_068,cust_001,49990,USD,succeeded,ch_014,Reconciled against the bank feed.,14809,"Party is on the 3rd, planning now. Slides are in three versions still.",Slides are in three versions still.,2026-07-25T10:15:00-04:00
ch_069,cust_001,11000,USD,succeeded,ch_007,Need a fourth for Saturday.,4476,"Prep is done, sending notes. Confirming for the schedule.",Labs came back slightly elevated.,2026-09-03T07:30:00-04:00
ch_070,cust_001,4476,USD,succeeded,ch_014,Moved this to next week.,33322,Confirming for the schedule. Shipment tracking looks on time.,Handled and logged.,2026-08-05T06:30:00-04:00
ch_071,cust_001,14809,USD,succeeded,ch_006,Refill window closes soon.,16040,Confirming for the schedule. Flagging this for confirmation.,Slides are in three versions still.,2026-08-13T16:00:00-04:00
ch_072,cust_001,49990,USD,succeeded,ch_010,Refill window closes soon.,13255,Pushed the milestone by two days. Let me know if this works.,Refill window closes soon.,2026-10-04T19:30:00-04:00
ch_073,cust_001,33322,USD,succeeded,ch_001,Following up on the earlier note.,8807,Shipment tracking looks on time. Handled and logged.,Refill window closes soon.,2026-08-05T14:15:00-04:00
ch_074,cust_001,8807,USD,succeeded,ch_003,Let me know if this works.,11000,Moved this to next week. Slides are in three versions still.,Weather looks clear for the cook.,2026-08-18T11:00:00-04:00
ch_075,cust_001,16040,USD,succeeded,ch_001,Reconciled against the bank feed.,25303,Reminder that this is time sensitive. Let me know if this works.,"Party is on the 3rd, planning now.",2026-10-11T20:45:00-04:00
ch_076,cust_001,22644,USD,succeeded,ch_009,Shipment tracking looks on time.,25303,Moved this to next week. Shipment tracking looks on time.,Confirming for the schedule.,2026-10-27T17:45:00-04:00
ch_077,cust_001,24457,USD,succeeded,ch_001,"Prep is done, sending notes.",25303,Reminder that this is time sensitive. Weather looks clear for the cook.,Flagging this for confirmation.,2026-08-07T21:45:00-04:00
ch_078,cust_001,5501,USD,succeeded,ch_006,"Prep is done, sending notes.",8807,Shipment tracking looks on time. Moved this to next week.,Numbers attached for review.,2026-07-23T10:15:00-04:00
ch_079,cust_001,14809,USD,succeeded,ch_003,Reminder that this is time sensitive.,4476,"Party is on the 3rd, planning now. Flagging this for confirmation.",Reminder that this is time sensitive.,2026-07-11T20:45:00-04:00
ch_080,cust_001,5501,USD,succeeded,ch_011,Reconciled against the bank feed.,14809,Shipment tracking looks on time. Slides are in three versions still.,Following up on the earlier note.,2026-09-17T16:45:00-04:00
ch_081,cust_001,8807,USD,succeeded,ch_012,Following up on the earlier note.,49990,Reconciled against the bank feed. Labs came back slightly elevated.,Numbers attached for review.,2026-09-15T22:45:00-04:00
ch_082,cust_001,11000,USD,succeeded,ch_008,"Prep is done, sending notes.",14809,Numbers attached for review. Refill window closes soon.,Let me know if this works.,2026-06-20T06:30:00-04:00
ch_083,cust_001,33322,USD,succeeded,ch_002,"Prep is done, sending notes.",4476,"Party is on the 3rd, planning now. Numbers attached for review.",Weather looks clear for the cook.,2026-10-08T16:45:00-04:00
ch_084,cust_001,33322,USD,succeeded,ch_011,Refill window closes soon.,13255,Let me know if this works. Following up on the earlier note.,Weather looks clear for the cook.,2026-09-24T14:45:00-04:00
ch_085,cust_001,11000,USD,succeeded,ch_014,Refill window closes soon.,28519,Numbers attached for review. Reminder that this is time sensitive.,Need a fourth for Saturday.,2026-08-06T21:00:00-04:00
ch_086,cust_001,14809,USD,succeeded,ch_007,Weather looks clear for the cook.,33322,"Reconciled against the bank feed. Prep is done, sending notes.",Handled and logged.,2026-09-12T14:45:00-04:00
ch_087,cust_001,33322,USD,succeeded,ch_003,Let me know if this works.,5501,Reconciled against the bank feed. Reminder that this is time sensitive.,Let me know if this works.,2026-09-21T18:30:00-04:00
ch_088,cust_001,13255,USD,succeeded,ch_012,Numbers attached for review.,11000,Reconciled against the bank feed. Moved this to next week.,Flagging this for confirmation.,2026-11-04T07:30:00-04:00
ch_089,cust_001,11000,USD,succeeded,ch_007,"Party is on the 3rd, planning now.",5501,"Party is on the 3rd, planning now. Need a fourth for Saturday.",Labs came back slightly elevated.,2026-11-18T10:15:00-04:00
ch_090,cust_001,16040,USD,succeeded,ch_014,Moved this to next week.,25303,Let me know if this works. Refill window closes soon.,Numbers attached for review.,2026-06-08T19:30:00-04:00
ch_091,cust_001,28519,USD,succeeded,ch_009,Need a fourth for Saturday.,24457,Reminder that this is time sensitive. Weather looks clear for the cook.,Handled and logged.,2026-06-17T06:15:00-04:00
ch_092,cust_001,33322,USD,succeeded,ch_004,Flagging this for confirmation.,1497,Numbers attached for review. Need a fourth for Saturday.,Moved this to next week.,2026-11-09T07:45:00-04:00
ch_093,cust_001,16040,USD,succeeded,ch_002,Slides are in three versions still.,1497,Reminder that this is time sensitive. Let me know if this works.,Weather looks clear for the cook.,2026-07-12T06:30:00-04:00
ch_094,cust_001,5501,USD,succeeded,ch_009,"Prep is done, sending notes.",11000,Handled and logged. Shipment tracking looks on time.,Let me know if this works.,2026-08-02T12:00:00-04:00
ch_095,cust_001,16040,USD,succeeded,ch_015,Shipment tracking looks on time.,24457,Pushed the milestone by two days. Confirming for the schedule.,Numbers attached for review.,2026-10-08T21:45:00-04:00
ch_096,cust_001,14809,USD,succeeded,ch_004,Moved this to next week.,24457,Shipment tracking looks on time. Reminder that this is time sensitive.,Labs came back slightly elevated.,2026-09-16T19:15:00-04:00
ch_097,cust_001,16040,USD,succeeded,ch_008,Handled and logged.,33322,Moved this to next week. Reminder that this is time sensitive.,Flagging this for confirmation.,2026-11-24T22:45:00-04:00
ch_098,cust_001,16040,USD,succeeded,ch_007,Flagging this for confirmation.,49990,Pushed the milestone by two days. Let me know if this works.,Shipment tracking looks on time.,2026-10-03T22:45:00-04:00
ch_099,cust_001,33322,USD,succeeded,ch_015,Confirming for the schedule.,28519,Refill window closes soon. Numbers attached for review.,Flagging this for confirmation.,2026-10-06T19:00:00-04:00
ch_100,cust_001,25303,USD,succeeded,ch_011,Slides are in three versions still.,22644,Confirming for the schedule. Let me know if this works.,Weather looks clear for the cook.,2026-09-10T15:30:00-04:00
ch_101,cust_001,5501,USD,succeeded,ch_005,Pushed the milestone by two days.,16040,Confirming for the schedule. Refill window closes soon.,Numbers attached for review.,2026-08-12T18:00:00-04:00
ch_102,cust_001,4476,USD,succeeded,ch_005,Weather looks clear for the cook.,14809,"Let me know if this works. Prep is done, sending notes.",Weather looks clear for the cook.,2026-09-02T12:00:00-04:00
ch_103,cust_001,7652,USD,succeeded,ch_004,Moved this to next week.,49990,"Flagging this for confirmation. Prep is done, sending notes.",Slides are in three versions still.,2026-06-08T13:15:00-04:00
ch_104,cust_001,49990,USD,succeeded,ch_002,Weather looks clear for the cook.,1497,Flagging this for confirmation. Numbers attached for review.,Weather looks clear for the cook.,2026-06-10T12:45:00-04:00
ch_105,cust_001,4476,USD,succeeded,ch_005,Numbers attached for review.,16040,"Party is on the 3rd, planning now. Following up on the earlier note.",Numbers attached for review.,2026-08-05T16:30:00-04:00
ch_106,cust_001,24457,USD,succeeded,ch_002,Labs came back slightly elevated.,22644,Weather looks clear for the cook. Slides are in three versions still.,Weather looks clear for the cook.,2026-07-19T07:30:00-04:00
ch_107,cust_001,14809,USD,succeeded,ch_004,Reminder that this is time sensitive.,49990,"Party is on the 3rd, planning now. Pushed the milestone by two days.",Handled and logged.,2026-10-03T16:00:00-04:00
ch_108,cust_001,16040,USD,succeeded,ch_005,Refill window closes soon.,14809,Let me know if this works. Refill window closes soon.,Labs came back slightly elevated.,2026-06-08T16:15:00-04:00
ch_109,cust_001,16040,USD,succeeded,ch_007,Handled and logged.,8807,Handled and logged. Handled and logged.,Let me know if this works.,2026-09-21T07:15:00-04:00
ch_110,cust_001,13255,USD,succeeded,ch_010,Following up on the earlier note.,24457,Reminder that this is time sensitive. Refill window closes soon.,Pushed the milestone by two days.,2026-09-11T12:30:00-04:00
ch_111,cust_001,49990,USD,succeeded,ch_015,"Prep is done, sending notes.",33322,"Prep is done, sending notes. Flagging this for confirmation.","Prep is done, sending notes.",2026-06-11T09:30:00-04:00
ch_112,cust_001,24457,USD,succeeded,ch_014,Flagging this for confirmation.,11000,Confirming for the schedule. Handled and logged.,Need a fourth for Saturday.,2026-06-13T16:45:00-04:00
ch_113,cust_001,5501,USD,succeeded,ch_002,Numbers attached for review.,33322,Confirming for the schedule. Reminder that this is time sensitive.,Handled and logged.,2026-09-02T21:45:00-04:00
ch_114,cust_001,16040,USD,succeeded,ch_011,Slides are in three versions still.,11000,Following up on the earlier note. Pushed the milestone by two days.,Flagging this for confirmation.,2026-11-05T07:45:00-04:00
ch_115,cust_001,25303,USD,succeeded,ch_012,Shipment tracking looks on time.,7652,Reminder that this is time sensitive. Slides are in three versions still.,Reminder that this is time sensitive.,2026-08-14T22:15:00-04:00
ch_116,cust_001,4476,USD,succeeded,ch_001,Need a fourth for Saturday.,25303,Flagging this for confirmation. Weather looks clear for the cook.,Reconciled against the bank feed.,2026-06-04T09:15:00-04:00
ch_117,cust_001,13255,USD,succeeded,ch_004,"Party is on the 3rd, planning now.",14809,Let me know if this works. Slides are in three versions still.,Shipment tracking looks on time.,2026-07-23T22:45:00-04:00
ch_118,cust_001,13255,USD,succeeded,ch_007,Labs came back slightly elevated.,28519,"Party is on the 3rd, planning now. Let me know if this works.",Handled and logged.,2026-06-23T12:45:00-04:00
ch_119,cust_001,11000,USD,succeeded,ch_012,"Party is on the 3rd, planning now.",16040,Following up on the earlier note. Confirming for the schedule.,"Party is on the 3rd, planning now.",2026-11-19T17:00:00-04:00
ch_120,cust_001,22644,USD,succeeded,ch_003,Labs came back slightly elevated.,28519,Pushed the milestone by two days. Slides are in three versions still.,Numbers attached for review.,2026-08-28T18:45:00-04:00
ch_121,cust_001,49990,USD,succeeded,ch_010,Pushed the milestone by two days.,4476,Flagging this for confirmation. Shipment tracking looks on time.,Moved this to next week.,2026-07-01T12:45:00-04:00
ch_122,cust_001,5501,USD,succeeded,ch_007,Refill window closes soon.,5501,Flagging this for confirmation. Flagging this for confirmation.,Confirming for the schedule.,2026-06-20T15:15:00-04:00
ch_123,cust_001,14809,USD,succeeded,ch_012,Following up on the earlier note.,24457,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",Shipment tracking looks on time.,2026-11-18T13:45:00-04:00
ch_124,cust_001,33322,USD,succeeded,ch_009,Reconciled against the bank feed.,14809,Refill window closes soon. Reconciled against the bank feed.,Handled and logged.,2026-06-10T09:45:00-04:00
ch_125,cust_001,8807,USD,succeeded,ch_007,"Prep is done, sending notes.",28519,Weather looks clear for the cook. Refill window closes soon.,Numbers attached for review.,2026-09-27T19:45:00-04:00
ch_126,cust_001,8807,USD,succeeded,ch_006,Need a fourth for Saturday.,14809,Refill window closes soon. Pushed the milestone by two days.,Confirming for the schedule.,2026-07-23T21:45:00-04:00
ch_127,cust_001,24457,USD,succeeded,ch_009,Handled and logged.,5501,Refill window closes soon. Following up on the earlier note.,Slides are in three versions still.,2026-07-09T18:00:00-04:00
ch_128,cust_001,7652,USD,succeeded,ch_001,Handled and logged.,8807,Numbers attached for review. Moved this to next week.,"Prep is done, sending notes.",2026-09-01T13:15:00-04:00
ch_129,cust_001,11000,USD,succeeded,ch_004,Let me know if this works.,14809,Confirming for the schedule. Handled and logged.,Refill window closes soon.,2026-06-06T06:30:00-04:00
ch_130,cust_001,25303,USD,succeeded,ch_004,Weather looks clear for the cook.,13255,Pushed the milestone by two days. Confirming for the schedule.,Reminder that this is time sensitive.,2026-11-03T08:30:00-04:00
ch_131,cust_001,24457,USD,succeeded,ch_008,"Prep is done, sending notes.",14809,Reminder that this is time sensitive. Reconciled against the bank feed.,Reconciled against the bank feed.,2026-06-20T17:30:00-04:00
ch_132,cust_001,49990,USD,succeeded,ch_009,Refill window closes soon.,24457,Numbers attached for review. Pushed the milestone by two days.,Flagging this for confirmation.,2026-07-21T12:30:00-04:00
ch_133,cust_001,22644,USD,succeeded,ch_012,Refill window closes soon.,13255,"Flagging this for confirmation. Party is on the 3rd, planning now.",Reminder that this is time sensitive.,2026-10-19T13:30:00-04:00
ch_134,cust_001,24457,USD,succeeded,ch_015,Flagging this for confirmation.,28519,Flagging this for confirmation. Need a fourth for Saturday.,Need a fourth for Saturday.,2026-07-02T14:45:00-04:00
ch_135,cust_001,11000,USD,succeeded,ch_008,Weather looks clear for the cook.,7652,Reconciled against the bank feed. Shipment tracking looks on time.,Confirming for the schedule.,2026-11-18T11:15:00-04:00
ch_136,cust_001,13255,USD,succeeded,ch_010,Following up on the earlier note.,24457,Labs came back slightly elevated. Handled and logged.,Weather looks clear for the cook.,2026-08-14T21:30:00-04:00
ch_137,cust_001,7652,USD,succeeded,ch_008,"Party is on the 3rd, planning now.",8807,Reminder that this is time sensitive. Moved this to next week.,Reminder that this is time sensitive.,2026-07-18T09:00:00-04:00
ch_138,cust_001,13255,USD,succeeded,ch_013,Labs came back slightly elevated.,1497,"Moved this to next week. Prep is done, sending notes.",Reconciled against the bank feed.,2026-06-15T20:45:00-04:00
ch_139,cust_001,14809,USD,succeeded,ch_011,Let me know if this works.,8807,Numbers attached for review. Flagging this for confirmation.,Reconciled against the bank feed.,2026-07-09T19:30:00-04:00
ch_140,cust_001,13255,USD,succeeded,ch_009,Following up on the earlier note.,5501,Need a fourth for Saturday. Reminder that this is time sensitive.,Need a fourth for Saturday.,2026-08-15T08:45:00-04:00
ch_141,cust_001,11000,USD,succeeded,ch_006,Labs came back slightly elevated.,22644,Pushed the milestone by two days. Flagging this for confirmation.,Moved this to next week.,2026-07-24T06:00:00-04:00
ch_142,cust_001,28519,USD,succeeded,ch_014,Reminder that this is time sensitive.,13255,"Party is on the 3rd, planning now. Weather looks clear for the cook.",Pushed the milestone by two days.,2026-08-21T18:00:00-04:00
ch_143,cust_001,28519,USD,succeeded,ch_006,"Prep is done, sending notes.",1497,Shipment tracking looks on time. Slides are in three versions still.,Refill window closes soon.,2026-11-12T12:45:00-04:00
ch_144,cust_001,28519,USD,succeeded,ch_004,Labs came back slightly elevated.,16040,Pushed the milestone by two days. Flagging this for confirmation.,Moved this to next week.,2026-06-17T20:30:00-04:00
ch_145,cust_001,24457,USD,succeeded,ch_011,Confirming for the schedule.,14809,Numbers attached for review. Refill window closes soon.,Need a fourth for Saturday.,2026-07-21T06:00:00-04:00
ch_146,cust_001,1497,USD,succeeded,ch_006,Following up on the earlier note.,11000,Reminder that this is time sensitive. Numbers attached for review.,Let me know if this works.,2026-10-19T15:45:00-04:00
ch_147,cust_001,49990,USD,succeeded,ch_006,Flagging this for confirmation.,33322,Labs came back slightly elevated. Reconciled against the bank feed.,Weather looks clear for the cook.,2026-07-15T14:30:00-04:00
ch_148,cust_001,16040,USD,succeeded,ch_002,Numbers attached for review.,33322,Shipment tracking looks on time. Reconciled against the bank feed.,Moved this to next week.,2026-08-04T19:00:00-04:00
ch_149,cust_001,22644,USD,succeeded,ch_013,Moved this to next week.,28519,Moved this to next week. Flagging this for confirmation.,Need a fourth for Saturday.,2026-09-08T22:30:00-04:00
ch_150,cust_001,1497,USD,succeeded,ch_004,Numbers attached for review.,4476,Weather looks clear for the cook. Numbers attached for review.,Weather looks clear for the cook.,2026-10-14T07:15:00-04:00
ch_151,cust_001,49990,USD,succeeded,ch_015,Labs came back slightly elevated.,13255,Flagging this for confirmation. Following up on the earlier note.,Handled and logged.,2026-08-22T14:45:00-04:00
ch_152,cust_001,25303,USD,succeeded,ch_006,Let me know if this works.,14809,Refill window closes soon. Pushed the milestone by two days.,Reconciled against the bank feed.,2026-08-20T14:30:00-04:00
ch_153,cust_001,16040,USD,succeeded,ch_006,Refill window closes soon.,5501,"Party is on the 3rd, planning now. Need a fourth for Saturday.",Reconciled against the bank feed.,2026-08-11T19:30:00-04:00
ch_154,cust_001,7652,USD,succeeded,ch_003,Confirming for the schedule.,22644,Refill window closes soon. Reminder that this is time sensitive.,Reconciled against the bank feed.,2026-11-07T13:45:00-04:00
ch_155,cust_001,4476,USD,succeeded,ch_012,Pushed the milestone by two days.,4476,"Need a fourth for Saturday. Party is on the 3rd, planning now.",Handled and logged.,2026-10-11T22:30:00-04:00
ch_156,cust_001,8807,USD,succeeded,ch_011,Weather looks clear for the cook.,5501,Reconciled against the bank feed. Refill window closes soon.,Handled and logged.,2026-09-07T16:45:00-04:00
ch_157,cust_001,11000,USD,succeeded,ch_013,Weather looks clear for the cook.,25303,"Weather looks clear for the cook. Prep is done, sending notes.",Labs came back slightly elevated.,2026-06-14T19:15:00-04:00
