id,customer,price,status,quantity,current_period_start,current_period_end,cancel_at_period_end,created
sub_038,cust_001,active,2026-10-10,2026-06-23,plan_001,999,USD,month
sub_039,cust_001,active,2026-07-20,2026-11-02,plan_002,1499,USD,month
sub_040,cust_001,active,2026-10-13,2026-06-14,plan_001,999,USD,month
sub_041,cust_001,active,2026-06-04,2026-11-23,plan_002,999,USD,month
sub_042,cust_001,active,2026-10-03,2026-08-22,plan_002,999,USD,month
sub_043,cust_001,active,2026-11-20,2026-09-10,plan_001,1499,USD,month
sub_044,cust_001,active,2026-06-09,2026-06-13,plan_001,999,USD,month
sub_045,cust_001,active,2026-08-12,2026-11-08,plan_002,999,USD,month
sub_046,cust_001,active,2026-08-27,2026-11-02,plan_002,1499,USD,month
sub_047,cust_001,active,2026-09-10,2026-10-01,plan_001,999,USD,month
sub_048,cust_001,active,2026-06-21,2026-06-14,plan_002,1499,USD,month
sub_049,cust_001,active,2026-07-17,2026-06-10,plan_001,1499,USD,month
sub_050,cust_001,active,2026-09-26,2026-09-06,plan_002,1499,USD,month
sub_051,cust_001,active,2026-06-12,2026-08-27,plan_002,999,USD,month
sub_052,cust_001,active,2026-11-14,2026-06-18,plan_002,999,USD,month
sub_053,cust_001,active,2026-07-14,2026-06-25,plan_001,1499,USD,month
sub_054,cust_001,active,2026-10-15,2026-07-06,plan_001,1499,USD,month
sub_055,cust_001,active,2026-10-15,2026-06-06,plan_002,999,USD,month
sub_056,cust_001,active,2026-08-20,2026-11-28,plan_002,1499,USD,month
sub_057,cust_001,active,2026-08-10,2026-10-24,plan_002,1499,USD,month
sub_058,cust_001,active,2026-06-10,2026-11-10,plan_002,999,USD,month
sub_059,cust_001,active,2026-06-20,2026-06-19,plan_002,1499,USD,month
sub_060,cust_001,active,2026-06-01,2026-06-02,plan_002,1499,USD,month
sub_061,cust_001,active,2026-08-12,2026-08-14,plan_001,1499,USD,month
sub_062,cust_001,active,2026-10-02,2026-09-10,plan_001,999,USD,month
sub_063,cust_001,active,2026-06-22,2026-09-16,plan_002,1499,USD,month
sub_064,cust_001,active,2026-07-18,2026-07-19,plan_001,999,USD,month
sub_065,cust_001,active,2026-08-13,2026-11-01,plan_002,1499,USD,month
sub_066,cust_001,active,2026-09-28,2026-10-13,plan_002,999,USD,month
sub_067,cust_001,active,2026-10-24,2026-09-17,plan_001,1499,USD,month
sub_068,cust_001,active,2026-09-12,2026-11-21,plan_002,1499,USD,month
sub_069,cust_001,active,2026-07-14,2026-11-11,plan_001,1499,USD,month
sub_070,cust_001,active,2026-11-28,2026-11-03,plan_001,999,USD,month
sub_071,cust_001,active,2026-06-24,2026-08-08,plan_002,999,USD,month
sub_072,cust_001,active,2026-09-25,2026-08-27,plan_002,1499,USD,month
sub_073,cust_001,active,2026-06-04,2026-11-16,plan_002,1499,USD,month
sub_074,cust_001,active,2026-08-25,2026-08-11,plan_001,999,USD,month
sub_075,cust_001,active,2026-07-13,2026-07-01,plan_002,999,USD,month
sub_076,cust_001,active,2026-09-03,2026-11-01,plan_002,999,USD,month
sub_077,cust_001,active,2026-11-28,2026-10-28,plan_001,1499,USD,month
sub_078,cust_001,active,2026-09-24,2026-10-17,plan_001,1499,USD,month
sub_079,cust_001,active,2026-07-22,2026-11-17,plan_002,1499,USD,month
sub_080,cust_001,active,2026-10-17,2026-11-19,plan_002,999,USD,month
sub_081,cust_001,active,2026-06-01,2026-06-13,plan_001,999,USD,month
sub_082,cust_001,active,2026-07-14,2026-11-25,plan_001,1499,USD,month
sub_083,cust_001,active,2026-10-24,2026-07-01,plan_001,999,USD,month
sub_084,cust_001,active,2026-06-28,2026-09-08,plan_002,1499,USD,month
sub_085,cust_001,active,2026-07-04,2026-09-01,plan_002,999,USD,month
sub_086,cust_001,active,2026-11-26,2026-06-02,plan_001,999,USD,month
sub_087,cust_001,active,2026-09-16,2026-09-05,plan_001,999,USD,month
sub_088,cust_001,active,2026-09-18,2026-09-10,plan_001,1499,USD,month
sub_089,cust_001,active,2026-10-09,2026-07-27,plan_001,999,USD,month
sub_090,cust_001,active,2026-08-18,2026-06-02,plan_002,1499,USD,month
sub_091,cust_001,active,2026-09-04,2026-11-26,plan_002,1499,USD,month
sub_092,cust_001,active,2026-10-04,2026-08-10,plan_001,999,USD,month
sub_093,cust_001,active,2026-11-15,2026-08-23,plan_001,999,USD,month
sub_094,cust_001,active,2026-06-06,2026-06-18,plan_001,1499,USD,month
sub_095,cust_001,active,2026-10-14,2026-09-10,plan_001,1499,USD,month
sub_096,cust_001,active,2026-07-07,2026-08-25,plan_001,999,USD,month
sub_097,cust_001,active,2026-09-28,2026-07-01,plan_002,999,USD,month
sub_098,cust_001,active,2026-06-06,2026-06-22,plan_002,999,USD,month
sub_099,cust_001,active,2026-06-05,2026-08-15,plan_001,999,USD,month
sub_100,cust_001,active,2026-06-13,2026-11-13,plan_001,999,USD,month
sub_101,cust_001,active,2026-11-06,2026-06-12,plan_002,999,USD,month
sub_102,cust_001,active,2026-06-10,2026-07-23,plan_001,1499,USD,month
sub_103,cust_001,active,2026-08-28,2026-08-09,plan_001,999,USD,month
sub_104,cust_001,active,2026-07-20,2026-08-20,plan_001,999,USD,month
sub_105,cust_001,active,2026-10-18,2026-11-07,plan_002,999,USD,month
sub_106,cust_001,active,2026-09-01,2026-07-28,plan_001,999,USD,month
sub_107,cust_001,active,2026-11-17,2026-10-11,plan_001,1499,USD,month
sub_108,cust_001,active,2026-08-04,2026-09-18,plan_001,1499,USD,month
sub_109,cust_001,active,2026-06-09,2026-06-28,plan_002,999,USD,month
sub_110,cust_001,active,2026-07-16,2026-11-12,plan_001,999,USD,month
sub_111,cust_001,active,2026-09-22,2026-07-26,plan_001,999,USD,month
sub_112,cust_001,active,2026-07-21,2026-07-20,plan_001,999,USD,month
sub_113,cust_001,active,2026-09-23,2026-09-07,plan_001,999,USD,month
sub_114,cust_001,active,2026-10-20,2026-11-15,plan_002,1499,USD,month
sub_115,cust_001,active,2026-07-17,2026-08-09,plan_001,999,USD,month
sub_116,cust_001,active,2026-07-17,2026-11-12,plan_002,1499,USD,month
sub_117,cust_001,active,2026-09-13,2026-11-13,plan_001,1499,USD,month
sub_118,cust_001,active,2026-11-15,2026-08-08,plan_001,1499,USD,month
sub_119,cust_001,active,2026-10-08,2026-06-23,plan_001,1499,USD,month
sub_120,cust_001,active,2026-06-25,2026-09-25,plan_001,1499,USD,month
sub_121,cust_001,active,2026-11-07,2026-10-12,plan_002,999,USD,month
sub_122,cust_001,active,2026-07-23,2026-06-25,plan_002,999,USD,month
sub_123,cust_001,active,2026-06-10,2026-07-15,plan_001,1499,USD,month
sub_124,cust_001,active,2026-08-21,2026-08-17,plan_002,1499,USD,month
sub_125,cust_001,active,2026-10-09,2026-07-25,plan_001,1499,USD,month
sub_126,cust_001,active,2026-09-04,2026-07-10,plan_002,999,USD,month
sub_127,cust_001,active,2026-10-09,2026-06-27,plan_002,999,USD,month
sub_128,cust_001,active,2026-07-24,2026-08-02,plan_002,999,USD,month
sub_129,cust_001,active,2026-07-18,2026-08-06,plan_002,1499,USD,month
sub_130,cust_001,active,2026-11-28,2026-11-13,plan_001,999,USD,month
sub_131,cust_001,active,2026-09-25,2026-07-05,plan_002,1499,USD,month
sub_132,cust_001,active,2026-07-03,2026-06-01,plan_001,999,USD,month
sub_133,cust_001,active,2026-11-27,2026-10-11,plan_002,1499,USD,month
sub_134,cust_001,active,2026-08-15,2026-11-16,plan_001,999,USD,month
sub_135,cust_001,active,2026-08-06,2026-06-27,plan_002,999,USD,month
sub_136,cust_001,active,2026-11-25,2026-06-17,plan_001,999,USD,month
sub_137,cust_001,active,2026-07-08,2026-11-07,plan_002,1499,USD,month
sub_138,cust_001,active,2026-09-08,2026-08-14,plan_002,1499,USD,month
sub_139,cust_001,active,2026-11-25,2026-10-27,plan_001,1499,USD,month
sub_140,cust_001,active,2026-10-03,2026-08-05,plan_001,1499,USD,month
sub_141,cust_001,active,2026-09-02,2026-10-06,plan_001,999,USD,month
sub_142,cust_001,active,2026-10-10,2026-11-26,plan_002,999,USD,month
sub_143,cust_001,active,2026-08-28,2026-11-03,plan_001,999,USD,month
sub_144,cust_001,active,2026-06-21,2026-07-17,plan_001,999,USD,month
sub_145,cust_001,active,2026-10-10,2026-10-16,plan_002,999,USD,month
sub_146,cust_001,active,2026-11-11,2026-11-18,plan_001,1499,USD,month
sub_147,cust_001,active,2026-08-07,2026-10-24,plan_002,1499,USD,month
sub_148,cust_001,active,2026-08-10,2026-06-27,plan_001,999,USD,month
sub_149,cust_001,active,2026-08-09,2026-06-25,plan_002,1499,USD,month
sub_150,cust_001,active,2026-08-11,2026-07-21,plan_001,999,USD,month
sub_151,cust_001,active,2026-09-28,2026-11-28,plan_001,1499,USD,month
sub_152,cust_001,active,2026-09-09,2026-08-11,plan_002,1499,USD,month
sub_153,cust_001,active,2026-10-12,2026-08-28,plan_002,1499,USD,month
sub_154,cust_001,active,2026-09-01,2026-09-16,plan_001,1499,USD,month
sub_155,cust_001,active,2026-09-08,2026-10-25,plan_002,999,USD,month
sub_156,cust_001,active,2026-10-12,2026-11-20,plan_001,1499,USD,month
sub_157,cust_001,active,2026-08-17,2026-09-21,plan_001,999,USD,month
sub_158,cust_001,active,2026-11-19,2026-07-24,plan_002,999,USD,month
sub_159,cust_001,active,2026-10-06,2026-09-05,plan_002,1499,USD,month
sub_160,cust_001,active,2026-10-11,2026-10-01,plan_002,999,USD,month
sub_161,cust_001,active,2026-10-13,2026-10-17,plan_001,999,USD,month
sub_162,cust_001,active,2026-09-05,2026-06-24,plan_002,999,USD,month
sub_163,cust_001,active,2026-06-04,2026-11-07,plan_001,1499,USD,month
sub_164,cust_001,active,2026-10-25,2026-08-13,plan_002,999,USD,month
sub_165,cust_001,active,2026-07-06,2026-07-25,plan_002,999,USD,month
sub_166,cust_001,active,2026-07-22,2026-06-06,plan_002,999,USD,month
sub_167,cust_001,active,2026-10-08,2026-10-13,plan_001,1499,USD,month
sub_168,cust_001,active,2026-06-04,2026-09-03,plan_002,999,USD,month
sub_169,cust_001,active,2026-09-22,2026-11-06,plan_001,999,USD,month
sub_170,cust_001,active,2026-10-12,2026-08-22,plan_001,999,USD,month
sub_171,cust_001,active,2026-08-10,2026-06-28,plan_002,999,USD,month
sub_172,cust_001,active,2026-11-27,2026-06-19,plan_002,1499,USD,month
sub_173,cust_001,active,2026-11-21,2026-09-17,plan_001,999,USD,month
sub_174,cust_001,active,2026-11-26,2026-07-09,plan_001,1499,USD,month
sub_175,cust_001,active,2026-06-17,2026-08-19,plan_002,999,USD,month
sub_176,cust_001,active,2026-07-23,2026-09-06,plan_001,999,USD,month
sub_177,cust_001,active,2026-06-18,2026-06-19,plan_002,999,USD,month
sub_178,cust_001,active,2026-08-14,2026-11-20,plan_001,1499,USD,month
sub_179,cust_001,active,2026-06-11,2026-06-21,plan_001,999,USD,month
sub_180,cust_001,active,2026-07-04,2026-11-25,plan_001,999,USD,month
sub_181,cust_001,active,2026-09-28,2026-10-08,plan_001,1499,USD,month
sub_182,cust_001,active,2026-10-10,2026-10-09,plan_001,999,USD,month
sub_183,cust_001,active,2026-10-22,2026-06-21,plan_001,1499,USD,month
sub_184,cust_001,active,2026-06-28,2026-07-06,plan_002,1499,USD,month
sub_185,cust_001,active,2026-07-22,2026-11-13,plan_001,999,USD,month
sub_186,cust_001,active,2026-08-13,2026-06-09,plan_001,999,USD,month
sub_187,cust_001,active,2026-11-02,2026-08-21,plan_001,999,USD,month
sub_188,cust_001,active,2026-09-13,2026-09-26,plan_001,1499,USD,month
sub_189,cust_001,active,2026-09-17,2026-06-01,plan_001,1499,USD,month
sub_190,cust_001,active,2026-09-10,2026-06-18,plan_001,1499,USD,month
sub_191,cust_001,active,2026-09-17,2026-06-22,plan_002,1499,USD,month
sub_192,cust_001,active,2026-06-15,2026-10-19,plan_002,999,USD,month
sub_193,cust_001,active,2026-10-21,2026-10-15,plan_001,1499,USD,month
sub_194,cust_001,active,2026-11-06,2026-11-21,plan_001,999,USD,month
sub_195,cust_001,active,2026-10-05,2026-06-20,plan_001,1499,USD,month
sub_196,cust_001,active,2026-10-22,2026-09-25,plan_001,1499,USD,month
sub_197,cust_001,active,2026-08-24,2026-08-05,plan_001,999,USD,month
sub_198,cust_001,active,2026-10-16,2026-07-16,plan_002,1499,USD,month
sub_199,cust_001,active,2026-09-24,2026-08-04,plan_002,1499,USD,month
sub_200,cust_001,active,2026-08-25,2026-09-01,plan_002,999,USD,month
sub_201,cust_001,active,2026-08-26,2026-06-14,plan_002,1499,USD,month
sub_202,cust_001,active,2026-10-15,2026-09-11,plan_001,999,USD,month
sub_203,cust_001,active,2026-10-22,2026-10-24,plan_001,1499,USD,month
sub_204,cust_001,active,2026-06-25,2026-08-05,plan_001,999,USD,month
sub_205,cust_001,active,2026-08-23,2026-06-28,plan_001,1499,USD,month
sub_206,cust_001,active,2026-08-25,2026-07-22,plan_002,1499,USD,month
sub_207,cust_001,active,2026-11-15,2026-08-15,plan_002,1499,USD,month
sub_208,cust_001,active,2026-10-15,2026-11-10,plan_002,999,USD,month
sub_209,cust_001,active,2026-08-25,2026-10-05,plan_002,1499,USD,month
sub_210,cust_001,active,2026-06-09,2026-10-21,plan_002,999,USD,month
sub_211,cust_001,active,2026-07-07,2026-10-21,plan_001,1499,USD,month
sub_212,cust_001,active,2026-08-20,2026-11-15,plan_002,999,USD,month
sub_213,cust_001,active,2026-06-18,2026-06-02,plan_002,999,USD,month
sub_214,cust_001,active,2026-07-02,2026-09-05,plan_001,1499,USD,month
sub_215,cust_001,active,2026-10-23,2026-09-17,plan_001,999,USD,month
sub_216,cust_001,active,2026-07-12,2026-08-20,plan_002,999,USD,month
sub_217,cust_001,active,2026-10-11,2026-11-22,plan_002,1499,USD,month
sub_218,cust_001,active,2026-08-02,2026-06-18,plan_001,1499,USD,month
sub_219,cust_001,active,2026-06-16,2026-08-27,plan_002,999,USD,month
sub_220,cust_001,active,2026-09-12,2026-09-01,plan_002,999,USD,month
sub_221,cust_001,active,2026-07-16,2026-06-26,plan_002,1499,USD,month
sub_222,cust_001,active,2026-11-06,2026-07-02,plan_001,1499,USD,month
sub_223,cust_001,active,2026-08-16,2026-10-06,plan_001,1499,USD,month
sub_224,cust_001,active,2026-06-13,2026-10-19,plan_001,1499,USD,month
sub_225,cust_001,active,2026-07-01,2026-07-23,plan_002,999,USD,month
sub_226,cust_001,active,2026-09-27,2026-07-12,plan_001,999,USD,month
sub_227,cust_001,active,2026-10-05,2026-11-02,plan_001,999,USD,month
sub_228,cust_001,active,2026-06-16,2026-06-03,plan_001,999,USD,month
sub_229,cust_001,active,2026-11-08,2026-07-24,plan_001,999,USD,month
sub_230,cust_001,active,2026-07-11,2026-06-28,plan_002,999,USD,month
sub_231,cust_001,active,2026-09-04,2026-08-20,plan_002,1499,USD,month
sub_232,cust_001,active,2026-11-08,2026-06-06,plan_001,999,USD,month
sub_233,cust_001,active,2026-11-17,2026-07-22,plan_002,999,USD,month
sub_234,cust_001,active,2026-08-02,2026-06-02,plan_002,999,USD,month
sub_235,cust_001,active,2026-09-06,2026-06-25,plan_001,999,USD,month
sub_236,cust_001,active,2026-11-18,2026-11-13,plan_002,1499,USD,month
sub_237,cust_001,active,2026-10-27,2026-09-04,plan_001,999,USD,month
sub_238,cust_001,active,2026-11-17,2026-07-26,plan_001,1499,USD,month
sub_239,cust_001,active,2026-11-11,2026-10-03,plan_002,1499,USD,month
sub_240,cust_001,active,2026-06-04,2026-06-18,plan_001,1499,USD,month
sub_241,cust_001,active,2026-11-16,2026-06-17,plan_001,1499,USD,month
sub_242,cust_001,active,2026-06-25,2026-10-23,plan_001,999,USD,month
sub_243,cust_001,active,2026-07-01,2026-10-12,plan_002,1499,USD,month
sub_244,cust_001,active,2026-06-21,2026-11-11,plan_001,1499,USD,month
