id,name,email,description,currency,delinquent,balance,created,phone
cust_021,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Let me know if this works.,Raleigh,NC,0,USD,2026-08-23T19:15:00-05:00
cust_022,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Moved this to next week.,Raleigh,NC,1,USD,2026-06-17T20:30:00-05:00
cust_023,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-08-19T10:15:00-05:00
cust_024,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Slides are in three versions still.,Raleigh,NC,1,USD,2026-08-10T20:00:00-05:00
cust_025,angela.pham@Finthesiss.ai,Angela Pham,"Labs came back slightly elevated. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-06-24T06:15:00-05:00
cust_026,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-06-17T18:15:00-05:00
cust_027,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-07-03T22:00:00-05:00
cust_028,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-09-09T07:30:00-05:00
cust_029,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-11-20T16:00:00-05:00
cust_030,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-08-24T09:00:00-05:00
cust_031,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-08-12T11:30:00-05:00
cust_032,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Moved this to next week.,Raleigh,NC,0,USD,2026-08-11T12:15:00-05:00
cust_033,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Moved this to next week.,Raleigh,NC,1,USD,2026-09-16T13:00:00-05:00
cust_034,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-10-21T20:30:00-05:00
cust_035,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-10-01T18:15:00-05:00
cust_036,angela.pham@Finthesiss.ai,Angela Pham,"Pushed the milestone by two days. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-11-23T17:00:00-05:00
cust_037,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Flagging this for confirmation.,Raleigh,NC,1,USD,2026-06-18T09:00:00-05:00
cust_038,angela.pham@Finthesiss.ai,Angela Pham,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-07-18T17:15:00-05:00
cust_039,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Let me know if this works.,Raleigh,NC,1,USD,2026-11-13T08:15:00-05:00
cust_040,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-11-01T06:45:00-05:00
cust_041,angela.pham@Finthesiss.ai,Angela Pham,"Shipment tracking looks on time. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-11-26T15:15:00-05:00
cust_042,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Moved this to next week.,Raleigh,NC,0,USD,2026-11-19T10:45:00-05:00
cust_043,angela.pham@Finthesiss.ai,Angela Pham,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-08-17T11:45:00-05:00
cust_044,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Handled and logged.,Raleigh,NC,0,USD,2026-11-06T10:45:00-05:00
cust_045,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-06-10T19:00:00-05:00
cust_046,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-06-12T18:15:00-05:00
cust_047,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Moved this to next week.,Raleigh,NC,1,USD,2026-11-11T08:45:00-05:00
cust_048,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Let me know if this works.,Raleigh,NC,1,USD,2026-07-21T16:00:00-05:00
cust_049,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Handled and logged.,Raleigh,NC,0,USD,2026-11-24T09:00:00-05:00
cust_050,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Moved this to next week.,Raleigh,NC,1,USD,2026-11-06T20:45:00-05:00
cust_051,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Confirming for the schedule.,Raleigh,NC,0,USD,2026-06-13T09:30:00-05:00
cust_052,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Weather looks clear for the cook.,Raleigh,NC,1,USD,2026-06-22T19:45:00-05:00
cust_053,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-07-25T15:00:00-05:00
cust_054,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Following up on the earlier note.,Raleigh,NC,1,USD,2026-07-01T12:00:00-05:00
cust_055,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Weather looks clear for the cook.,Raleigh,NC,0,USD,2026-06-26T11:15:00-05:00
cust_056,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-06-15T21:15:00-05:00
cust_057,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Let me know if this works.,Raleigh,NC,0,USD,2026-06-05T07:00:00-05:00
cust_058,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-08-09T14:00:00-05:00
cust_059,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Moved this to next week.,Raleigh,NC,0,USD,2026-06-06T15:45:00-05:00
cust_060,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-10-17T09:00:00-05:00
cust_061,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Let me know if this works.,Raleigh,NC,0,USD,2026-08-20T10:15:00-05:00
cust_062,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Following up on the earlier note.,Raleigh,NC,1,USD,2026-08-04T08:00:00-05:00
cust_063,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Labs came back slightly elevated.,Raleigh,NC,1,USD,2026-10-14T10:45:00-05:00
cust_064,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Confirming for the schedule.,Raleigh,NC,0,USD,2026-06-15T09:30:00-05:00
cust_065,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Weather looks clear for the cook.,Raleigh,NC,1,USD,2026-10-10T07:00:00-05:00
cust_066,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-11-06T10:15:00-05:00
cust_067,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-08-05T10:45:00-05:00
cust_068,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Flagging this for confirmation.,Raleigh,NC,1,USD,2026-08-05T18:00:00-05:00
cust_069,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-09-08T08:45:00-05:00
cust_070,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-11-20T07:00:00-05:00
cust_071,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Confirming for the schedule.,Raleigh,NC,0,USD,2026-08-23T18:30:00-05:00
cust_072,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Flagging this for confirmation.,Raleigh,NC,1,USD,2026-10-24T09:45:00-05:00
cust_073,angela.pham@Finthesiss.ai,Angela Pham,"Refill window closes soon. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-06-06T15:00:00-05:00
cust_074,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Reminder that this is time sensitive.,Raleigh,NC,1,USD,2026-10-21T13:30:00-05:00
cust_075,angela.pham@Finthesiss.ai,Angela Pham,"Reconciled against the bank feed. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-07-23T16:15:00-05:00
cust_076,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Labs came back slightly elevated.,Raleigh,NC,0,USD,2026-08-04T20:15:00-05:00
cust_077,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Reminder that this is time sensitive.",Raleigh,NC,0,USD,2026-07-17T15:00:00-05:00
cust_078,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Moved this to next week.,Raleigh,NC,0,USD,2026-10-18T13:00:00-05:00
cust_079,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Confirming for the schedule.,Raleigh,NC,0,USD,2026-10-02T20:45:00-05:00
cust_080,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Refill window closes soon.,Raleigh,NC,1,USD,2026-08-10T21:45:00-05:00
cust_081,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-11-15T21:45:00-05:00
cust_082,angela.pham@Finthesiss.ai,Angela Pham,"Moved this to next week. Party is on the 3rd, planning now.",Raleigh,NC,1,USD,2026-07-28T19:30:00-05:00
cust_083,angela.pham@Finthesiss.ai,Angela Pham,"Numbers attached for review. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-06-15T22:00:00-05:00
cust_084,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Moved this to next week.,Raleigh,NC,0,USD,2026-07-09T19:00:00-05:00
cust_085,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Weather looks clear for the cook.,Raleigh,NC,0,USD,2026-08-20T06:30:00-05:00
cust_086,angela.pham@Finthesiss.ai,Angela Pham,"Reminder that this is time sensitive. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-06-22T16:00:00-05:00
cust_087,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Numbers attached for review.,Raleigh,NC,1,USD,2026-11-16T14:30:00-05:00
cust_088,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Shipment tracking looks on time.,Raleigh,NC,1,USD,2026-11-04T10:45:00-05:00
cust_089,angela.pham@Finthesiss.ai,Angela Pham,"Reconciled against the bank feed. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-11-11T18:45:00-05:00
cust_090,angela.pham@Finthesiss.ai,Angela Pham,"Labs came back slightly elevated. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-09-25T16:15:00-05:00
cust_091,angela.pham@Finthesiss.ai,Angela Pham,"Shipment tracking looks on time. Prep is done, sending notes.",Raleigh,NC,1,USD,2026-11-25T09:15:00-05:00
cust_092,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Need a fourth for Saturday.,Raleigh,NC,1,USD,2026-11-10T21:00:00-05:00
cust_093,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-07-27T18:00:00-05:00
cust_094,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Slides are in three versions still.,Raleigh,NC,0,USD,2026-06-12T12:00:00-05:00
cust_095,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Reconciled against the bank feed.,Raleigh,NC,1,USD,2026-08-18T11:00:00-05:00
cust_096,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Following up on the earlier note.,Raleigh,NC,1,USD,2026-08-21T18:45:00-05:00
cust_097,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Refill window closes soon.,Raleigh,NC,1,USD,2026-10-20T14:45:00-05:00
cust_098,angela.pham@Finthesiss.ai,Angela Pham,"Following up on the earlier note. Party is on the 3rd, planning now.",Raleigh,NC,1,USD,2026-11-03T07:15:00-05:00
cust_099,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-06-17T06:30:00-05:00
cust_100,angela.pham@Finthesiss.ai,Angela Pham,"Flagging this for confirmation. Party is on the 3rd, planning now.",Raleigh,NC,1,USD,2026-10-19T06:45:00-05:00
cust_101,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Following up on the earlier note.,Raleigh,NC,0,USD,2026-09-06T20:30:00-05:00
cust_102,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Confirming for the schedule.,Raleigh,NC,0,USD,2026-10-01T16:45:00-05:00
cust_103,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Refill window closes soon.,Raleigh,NC,0,USD,2026-08-28T21:30:00-05:00
cust_104,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Reminder that this is time sensitive.,Raleigh,NC,1,USD,2026-10-15T07:45:00-05:00
cust_105,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-07-19T20:15:00-05:00
cust_106,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Handled and logged.,Raleigh,NC,1,USD,2026-06-02T11:00:00-05:00
cust_107,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Refill window closes soon.,Raleigh,NC,0,USD,2026-11-26T10:45:00-05:00
cust_108,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Refill window closes soon.,Raleigh,NC,1,USD,2026-08-01T14:15:00-05:00
cust_109,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Flagging this for confirmation.,Raleigh,NC,1,USD,2026-09-04T10:45:00-05:00
cust_110,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-07-14T16:45:00-05:00
cust_111,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-06-01T20:15:00-05:00
cust_112,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Following up on the earlier note.,Raleigh,NC,0,USD,2026-06-04T13:15:00-05:00
cust_113,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Slides are in three versions still.,Raleigh,NC,0,USD,2026-08-21T20:45:00-05:00
cust_114,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-08-03T06:30:00-05:00
cust_115,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Labs came back slightly elevated.,Raleigh,NC,1,USD,2026-11-05T06:15:00-05:00
cust_116,angela.pham@Finthesiss.ai,Angela Pham,"Need a fourth for Saturday. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-09-15T20:30:00-05:00
cust_117,angela.pham@Finthesiss.ai,Angela Pham,"Numbers attached for review. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-10-06T21:15:00-05:00
cust_118,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-06-02T09:30:00-05:00
cust_119,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Refill window closes soon.",Raleigh,NC,0,USD,2026-09-23T17:00:00-05:00
cust_120,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-06-16T12:00:00-05:00
cust_121,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Need a fourth for Saturday.",Raleigh,NC,0,USD,2026-07-21T10:15:00-05:00
cust_122,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Need a fourth for Saturday.,Raleigh,NC,0,USD,2026-08-03T19:45:00-05:00
cust_123,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Following up on the earlier note.,Raleigh,NC,1,USD,2026-06-09T22:45:00-05:00
cust_124,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Reminder that this is time sensitive.",Raleigh,NC,1,USD,2026-10-19T09:00:00-05:00
cust_125,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Reconciled against the bank feed.",Raleigh,NC,0,USD,2026-07-18T11:30:00-05:00
cust_126,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-08-12T06:30:00-05:00
cust_127,angela.pham@Finthesiss.ai,Angela Pham,Flagging this for confirmation. Refill window closes soon.,Raleigh,NC,1,USD,2026-08-12T17:15:00-05:00
cust_128,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Slides are in three versions still.,Raleigh,NC,1,USD,2026-10-01T16:00:00-05:00
cust_129,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-09-23T14:30:00-05:00
cust_130,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-08-09T16:45:00-05:00
cust_131,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Moved this to next week.,Raleigh,NC,0,USD,2026-06-11T15:30:00-05:00
cust_132,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Pushed the milestone by two days.,Raleigh,NC,1,USD,2026-11-21T09:15:00-05:00
cust_133,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Confirming for the schedule.,Raleigh,NC,0,USD,2026-10-03T12:45:00-05:00
cust_134,angela.pham@Finthesiss.ai,Angela Pham,Handled and logged. Slides are in three versions still.,Raleigh,NC,0,USD,2026-06-14T15:00:00-05:00
cust_135,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Prep is done, sending notes.",Raleigh,NC,1,USD,2026-06-08T11:30:00-05:00
cust_136,angela.pham@Finthesiss.ai,Angela Pham,"Reminder that this is time sensitive. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-07-18T10:45:00-05:00
cust_137,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Refill window closes soon.,Raleigh,NC,1,USD,2026-10-10T20:15:00-05:00
cust_138,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-08-17T15:00:00-05:00
cust_139,angela.pham@Finthesiss.ai,Angela Pham,"Reconciled against the bank feed. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-09-07T20:30:00-05:00
cust_140,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Following up on the earlier note.,Raleigh,NC,0,USD,2026-08-18T22:45:00-05:00
cust_141,angela.pham@Finthesiss.ai,Angela Pham,"Party is on the 3rd, planning now. Reminder that this is time sensitive.",Raleigh,NC,0,USD,2026-07-25T13:45:00-05:00
cust_142,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Pushed the milestone by two days.,Raleigh,NC,1,USD,2026-07-27T09:15:00-05:00
cust_143,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Following up on the earlier note.,Raleigh,NC,0,USD,2026-09-15T16:30:00-05:00
cust_144,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Let me know if this works.,Raleigh,NC,0,USD,2026-11-28T08:00:00-05:00
cust_145,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Reconciled against the bank feed.,Raleigh,NC,0,USD,2026-08-19T19:00:00-05:00
cust_146,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Let me know if this works.,Raleigh,NC,0,USD,2026-08-07T06:45:00-05:00
cust_147,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-07-04T07:15:00-05:00
cust_148,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Refill window closes soon.,Raleigh,NC,1,USD,2026-07-19T13:00:00-05:00
cust_149,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-09-15T16:30:00-05:00
cust_150,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Weather looks clear for the cook.,Raleigh,NC,1,USD,2026-06-02T18:00:00-05:00
cust_151,angela.pham@Finthesiss.ai,Angela Pham,"Following up on the earlier note. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-09-08T15:15:00-05:00
cust_152,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Slides are in three versions still.,Raleigh,NC,1,USD,2026-06-27T13:00:00-05:00
cust_153,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Moved this to next week.,Raleigh,NC,0,USD,2026-08-06T20:45:00-05:00
cust_154,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Shipment tracking looks on time.,Raleigh,NC,0,USD,2026-10-24T20:15:00-05:00
cust_155,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Confirming for the schedule.,Raleigh,NC,0,USD,2026-06-01T09:15:00-05:00
cust_156,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Following up on the earlier note.,Raleigh,NC,1,USD,2026-06-05T11:30:00-05:00
cust_157,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Flagging this for confirmation.",Raleigh,NC,1,USD,2026-11-10T17:30:00-05:00
cust_158,angela.pham@Finthesiss.ai,Angela Pham,Let me know if this works. Following up on the earlier note.,Raleigh,NC,0,USD,2026-10-14T09:00:00-05:00
cust_159,angela.pham@Finthesiss.ai,Angela Pham,Following up on the earlier note. Let me know if this works.,Raleigh,NC,1,USD,2026-11-13T08:45:00-05:00
cust_160,angela.pham@Finthesiss.ai,Angela Pham,Moved this to next week. Confirming for the schedule.,Raleigh,NC,0,USD,2026-08-11T10:30:00-05:00
cust_161,angela.pham@Finthesiss.ai,Angela Pham,"Slides are in three versions still. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-06-25T07:30:00-05:00
cust_162,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Need a fourth for Saturday.,Raleigh,NC,1,USD,2026-08-02T10:45:00-05:00
cust_163,angela.pham@Finthesiss.ai,Angela Pham,"Reconciled against the bank feed. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-08-22T13:00:00-05:00
cust_164,angela.pham@Finthesiss.ai,Angela Pham,Numbers attached for review. Labs came back slightly elevated.,Raleigh,NC,1,USD,2026-06-19T18:15:00-05:00
cust_165,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Handled and logged.,Raleigh,NC,0,USD,2026-11-07T12:15:00-05:00
cust_166,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Slides are in three versions still.,Raleigh,NC,0,USD,2026-11-16T11:30:00-05:00
cust_167,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Pushed the milestone by two days.,Raleigh,NC,1,USD,2026-11-15T06:45:00-05:00
cust_168,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Refill window closes soon.",Raleigh,NC,0,USD,2026-08-09T12:30:00-05:00
cust_169,angela.pham@Finthesiss.ai,Angela Pham,Need a fourth for Saturday. Weather looks clear for the cook.,Raleigh,NC,1,USD,2026-07-17T08:30:00-05:00
cust_170,angela.pham@Finthesiss.ai,Angela Pham,Reminder that this is time sensitive. Following up on the earlier note.,Raleigh,NC,0,USD,2026-07-16T13:15:00-05:00
