entry_id,date,meal,food_id,food_name,brand,serving_size,serving_unit,servings,calories,total_fat_g,saturated_fat_g,cholesterol_mg,sodium_mg,total_carbs_g,dietary_fiber_g,sugars_g,protein_g
55,2025-07-19,Breakfast,66,Tamales 65,Aurora Organics,4,oz,1,311,2.4,5.0,60,549,14.9,0.3,17.3,4.9
56,2025-07-19,Lunch,220,Queso Fresco 219,,4,piece,2,189,4.2,6.2,58,506,27.5,1.7,11.9,7.7
57,2025-07-19,Dinner,44,Corn Tortilla 43,,4,bowl,2,369,2.5,2.3,43,245,11.8,5.0,4.0,1.1
58,2025-07-20,Breakfast,107,Mole Negro 106,La Costena,4,cup,1,177,10.8,5.4,58,350,1.9,2.4,5.6,25.3
59,2025-07-20,Lunch,104,Nopales 103,,2,piece,2,258,10.9,3.0,111,350,14.6,8.9,5.6,12.0
60,2025-07-20,Dinner,57,Mole Negro 56,Aurora Organics,2,piece,2,207,20.5,8.0,64,148,39.3,6.4,16.7,16.4
61,2025-07-21,Breakfast,263,Cafe de Olla 262,La Costena,4,cup,1,468,17.5,4.6,37,271,38.5,2.4,5.4,15.9
62,2025-07-21,Lunch,269,Queso Fresco 268,La Costena,1,bowl,2,250,0.4,1.2,110,162,19.4,8.9,17.3,4.7
63,2025-07-21,Dinner,137,Black Beans 136,La Costena,4,cup,1,127,12.8,0.3,5,339,12.5,8.6,15.1,25.0
64,2025-07-22,Breakfast,179,Nopales 178,,1,bowl,1,78,10.1,4.2,0,351,22.2,2.2,2.5,7.1
65,2025-07-22,Lunch,52,Mole Negro 51,,4,piece,1,248,7.0,3.4,74,192,37.1,4.6,2.3,4.4
66,2025-07-22,Dinner,155,Avocado 154,,4,piece,1,174,2.2,6.1,80,419,28.6,8.0,12.7,19.2
67,2025-07-23,Breakfast,212,Greek Yogurt 211,Homemade,4,oz,1,233,19.2,3.1,18,463,44.0,6.8,1.4,5.1
68,2025-07-23,Lunch,85,Pozole 84,La Costena,2,bowl,1,361,4.0,7.8,97,682,29.3,1.7,2.1,23.3
69,2025-07-23,Dinner,118,Salsa Verde 117,Aurora Organics,4,cup,1,198,6.4,0.7,81,279,18.7,6.3,2.3,10.5
70,2025-07-24,Breakfast,23,Brown Rice 22,Homemade,2,piece,2,257,3.0,2.0,26,110,32.3,7.8,4.0,12.3
71,2025-07-24,Lunch,129,Oatmeal (cooked) 128,Homemade,2,piece,1,75,6.4,4.1,102,402,38.2,4.5,8.7,30.9
72,2025-07-24,Dinner,223,Nopales 222,,1,oz,1,456,15.5,5.7,51,451,1.8,1.7,9.3,14.0
73,2025-07-25,Breakfast,32,Greek Yogurt 31,,2,cup,1,360,1.1,3.3,12,680,44.8,3.5,10.1,1.7
74,2025-07-25,Lunch,191,Oatmeal (cooked) 190,Homemade,1,cup,2,108,5.8,0.3,113,257,10.7,2.7,6.2,12.9
75,2025-07-25,Dinner,249,Salsa Verde 248,Homemade,1,bowl,2,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
76,2025-07-26,Breakfast,52,Mole Negro 51,,4,piece,1,248,7.0,3.4,74,192,37.1,4.6,2.3,4.4
77,2025-07-26,Lunch,108,Mole Negro 107,,1,bowl,1,448,16.1,1.0,61,182,35.0,0.2,13.5,14.1
78,2025-07-26,Dinner,64,Grilled Chicken Breast 63,,2,bowl,2,161,15.1,0.2,101,116,16.3,1.0,2.6,19.9
79,2025-07-27,Breakfast,224,Brown Rice 223,,4,piece,1,366,6.7,2.4,40,218,20.2,7.4,8.9,14.4
80,2025-07-27,Lunch,258,Grilled Chicken Breast 257,Homemade,4,bowl,1,98,14.4,1.5,22,460,8.0,1.9,1.7,13.5
81,2025-07-27,Dinner,228,Carnitas 227,La Costena,4,piece,1,165,12.6,1.4,34,694,5.2,0.7,5.8,22.4
82,2025-07-28,Breakfast,29,Queso Fresco 28,,2,piece,1,445,11.0,5.9,97,18,2.5,6.4,5.5,9.2
83,2025-07-28,Lunch,26,Oatmeal (cooked) 25,Homemade,4,oz,1,146,9.4,4.2,107,580,26.5,1.0,2.7,21.9
84,2025-07-28,Dinner,151,Salsa Verde 150,Aurora Organics,4,cup,1,468,5.1,7.1,27,186,28.1,3.4,16.8,22.1
85,2025-07-29,Breakfast,266,Mole Negro 265,La Costena,2,cup,1,365,21.8,0.2,25,237,1.4,4.0,5.5,17.5
86,2025-07-29,Lunch,260,Avocado 259,Homemade,1,bowl,1,366,4.2,3.4,82,372,17.4,5.1,12.4,18.3
87,2025-07-29,Dinner,249,Salsa Verde 248,Homemade,1,bowl,1,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
88,2025-07-30,Breakfast,169,Carnitas 168,Homemade,1,bowl,2,393,20.4,0.6,77,265,21.1,0.2,17.9,2.2
89,2025-07-30,Lunch,198,Black Beans 197,Aurora Organics,4,cup,2,113,7.8,6.7,78,255,21.2,3.0,16.7,1.3
90,2025-07-30,Dinner,213,Brown Rice 212,,1,oz,2,464,19.7,7.5,20,507,29.3,1.3,6.1,6.8
91,2025-07-31,Breakfast,41,Grilled Chicken Breast 40,Homemade,4,bowl,2,227,19.6,3.7,93,88,8.4,0.9,2.5,7.5
92,2025-07-31,Lunch,2,Grilled Chicken Breast,La Costena,4,cup,2,225,6.0,5.1,35,693,10.6,0.8,11.2,17.2
93,2025-07-31,Dinner,235,Pozole 234,Aurora Organics,2,piece,1,248,4.2,0.8,82,125,41.3,3.2,9.6,32.9
94,2025-08-01,Breakfast,157,Mole Negro 156,,1,oz,1,422,18.1,2.5,19,262,37.6,7.7,3.2,29.2
95,2025-08-01,Lunch,35,Corn Tortilla 34,La Costena,2,piece,1,359,1.8,0.4,28,151,8.3,3.9,1.6,8.3
96,2025-08-01,Dinner,77,Black Beans 76,Aurora Organics,1,cup,1,62,18.3,2.1,45,580,35.5,8.4,2.4,34.2
97,2025-08-02,Breakfast,162,Corn Tortilla 161,Homemade,1,oz,2,99,21.3,6.8,120,261,27.2,1.7,8.2,1.9
98,2025-08-02,Lunch,65,Carnitas 64,Aurora Organics,2,cup,1,337,4.8,3.5,43,119,13.8,4.9,4.0,18.1
99,2025-08-02,Dinner,267,Salsa Verde 266,Aurora Organics,4,cup,1,383,16.8,2.4,51,180,44.9,2.8,4.4,5.7
100,2025-08-03,Breakfast,168,Nopales 167,La Costena,2,piece,1,380,3.8,6.9,34,295,39.4,3.6,13.7,26.2
101,2025-08-03,Lunch,40,Corn Tortilla 39,La Costena,4,bowl,2,382,16.4,5.7,7,301,10.7,4.6,11.0,21.0
102,2025-08-03,Dinner,55,Salsa Verde 54,Homemade,2,bowl,1,220,8.8,1.1,97,662,13.5,0.8,2.3,28.4
103,2025-08-04,Breakfast,55,Salsa Verde 54,Homemade,2,bowl,2,220,8.8,1.1,97,662,13.5,0.8,2.3,28.4
104,2025-08-04,Lunch,46,Corn Tortilla 45,La Costena,1,oz,1,269,7.4,5.0,9,177,6.8,2.9,3.1,29.6
105,2025-08-04,Dinner,109,Cafe de Olla 108,La Costena,4,piece,1,323,14.6,7.3,107,387,44.8,5.1,10.1,25.3
106,2025-08-05,Breakfast,46,Corn Tortilla 45,La Costena,1,oz,1,269,7.4,5.0,9,177,6.8,2.9,3.1,29.6
107,2025-08-05,Lunch,269,Queso Fresco 268,La Costena,1,bowl,1,250,0.4,1.2,110,162,19.4,8.9,17.3,4.7
108,2025-08-05,Dinner,256,Nopales 255,Homemade,1,cup,2,115,6.3,3.6,110,146,21.4,7.4,12.2,34.8
109,2025-08-06,Breakfast,52,Mole Negro 51,,4,piece,1,248,7.0,3.4,74,192,37.1,4.6,2.3,4.4
110,2025-08-06,Lunch,70,Greek Yogurt 69,La Costena,4,bowl,2,347,15.8,5.0,117,572,22.2,3.3,2.4,23.3
111,2025-08-06,Dinner,259,Corn Tortilla 258,Homemade,2,piece,2,72,20.7,7.9,3,495,36.7,7.8,16.5,1.4
112,2025-08-07,Breakfast,198,Black Beans 197,Aurora Organics,4,cup,2,113,7.8,6.7,78,255,21.2,3.0,16.7,1.3
113,2025-08-07,Lunch,243,Grilled Chicken Breast 242,Homemade,4,bowl,2,72,13.6,4.0,74,625,26.9,5.3,12.4,30.2
114,2025-08-07,Dinner,34,Brown Rice 33,,1,oz,1,152,4.3,7.6,4,590,29.1,1.3,3.0,29.9
115,2025-08-08,Breakfast,260,Avocado 259,Homemade,1,bowl,1,366,4.2,3.4,82,372,17.4,5.1,12.4,18.3
116,2025-08-08,Lunch,40,Corn Tortilla 39,La Costena,4,bowl,2,382,16.4,5.7,7,301,10.7,4.6,11.0,21.0
117,2025-08-08,Dinner,66,Tamales 65,Aurora Organics,4,oz,1,311,2.4,5.0,60,549,14.9,0.3,17.3,4.9
118,2025-08-09,Breakfast,247,Avocado 246,Aurora Organics,2,oz,1,161,15.1,7.9,104,432,44.8,2.0,3.8,21.9
119,2025-08-09,Lunch,155,Avocado 154,,4,piece,2,174,2.2,6.1,80,419,28.6,8.0,12.7,19.2
120,2025-08-09,Dinner,52,Mole Negro 51,,4,piece,2,248,7.0,3.4,74,192,37.1,4.6,2.3,4.4
121,2025-08-10,Breakfast,74,Grilled Chicken Breast 73,Aurora Organics,4,cup,1,245,2.6,5.6,31,413,1.1,3.7,10.0,0.1
122,2025-08-10,Lunch,117,Brown Rice 116,Aurora Organics,1,cup,2,124,5.4,6.4,107,106,33.0,5.2,2.6,33.3
123,2025-08-10,Dinner,142,Avocado 141,La Costena,1,oz,1,292,16.2,1.6,114,102,8.1,7.1,6.6,27.0
124,2025-08-11,Breakfast,135,Carnitas 134,Aurora Organics,2,oz,2,249,21.0,5.0,79,364,28.8,7.9,8.6,12.6
125,2025-08-11,Lunch,169,Carnitas 168,Homemade,1,bowl,1,393,20.4,0.6,77,265,21.1,0.2,17.9,2.2
126,2025-08-11,Dinner,236,Oatmeal (cooked) 235,Aurora Organics,1,bowl,1,126,14.9,4.6,108,546,9.3,0.6,14.0,15.6
127,2025-08-12,Breakfast,138,Salsa Verde 137,Aurora Organics,1,oz,1,453,0.4,3.9,52,430,44.6,8.7,0.3,33.5
128,2025-08-12,Lunch,243,Grilled Chicken Breast 242,Homemade,4,bowl,2,72,13.6,4.0,74,625,26.9,5.3,12.4,30.2
129,2025-08-12,Dinner,106,Salsa Verde 105,Aurora Organics,2,cup,1,386,6.2,2.9,57,115,30.7,1.1,3.5,33.6
130,2025-08-13,Breakfast,67,Corn Tortilla 66,Aurora Organics,2,piece,1,218,10.3,3.2,49,163,21.3,0.7,10.5,28.6
131,2025-08-13,Lunch,24,Pozole 23,La Costena,2,piece,1,189,4.6,6.1,115,449,25.5,7.0,17.8,16.3
132,2025-08-13,Dinner,144,Avocado 143,,1,cup,2,283,12.5,0.3,35,281,26.9,4.4,12.0,3.8
133,2025-08-14,Breakfast,87,Mole Negro 86,,1,cup,1,102,7.4,2.3,26,617,40.7,4.0,6.2,14.1
134,2025-08-14,Lunch,256,Nopales 255,Homemade,1,cup,2,115,6.3,3.6,110,146,21.4,7.4,12.2,34.8
135,2025-08-14,Dinner,212,Greek Yogurt 211,Homemade,4,oz,1,233,19.2,3.1,18,463,44.0,6.8,1.4,5.1
136,2025-08-15,Breakfast,155,Avocado 154,,4,piece,2,174,2.2,6.1,80,419,28.6,8.0,12.7,19.2
137,2025-08-15,Lunch,211,Salsa Verde 210,La Costena,4,oz,1,283,21.3,2.7,59,71,2.9,3.1,1.6,4.4
138,2025-08-15,Dinner,121,Carnitas 120,Aurora Organics,2,cup,1,327,19.2,3.9,39,427,19.7,3.1,13.6,3.5
139,2025-08-16,Breakfast,197,Cafe de Olla 196,,1,oz,2,298,20.6,2.5,92,680,11.3,7.7,15.2,10.7
140,2025-08-16,Lunch,104,Nopales 103,,2,piece,1,258,10.9,3.0,111,350,14.6,8.9,5.6,12.0
141,2025-08-16,Dinner,163,Salsa Verde 162,Aurora Organics,2,bowl,1,121,15.3,2.1,89,281,24.3,1.7,2.1,10.4
142,2025-08-17,Breakfast,269,Queso Fresco 268,La Costena,1,bowl,1,250,0.4,1.2,110,162,19.4,8.9,17.3,4.7
143,2025-08-17,Lunch,131,Queso Fresco 130,Aurora Organics,1,oz,2,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
144,2025-08-17,Dinner,143,Grilled Chicken Breast 142,,1,oz,1,378,15.3,1.7,73,484,7.5,5.9,17.3,10.6
145,2025-08-18,Breakfast,208,Salsa Verde 207,Aurora Organics,4,piece,1,206,8.6,6.2,101,365,31.9,2.7,12.2,24.4
146,2025-08-18,Lunch,21,Oatmeal (cooked) 20,Aurora Organics,2,oz,1,338,19.2,5.2,66,85,27.6,5.3,6.1,27.1
147,2025-08-18,Dinner,100,Tamales 99,La Costena,2,bowl,1,468,6.3,5.9,112,0,7.9,8.4,17.8,8.8
148,2025-08-19,Breakfast,48,Oatmeal (cooked) 47,Homemade,4,oz,2,266,10.5,6.0,120,211,7.3,5.4,2.1,24.4
149,2025-08-19,Lunch,162,Corn Tortilla 161,Homemade,1,oz,1,99,21.3,6.8,120,261,27.2,1.7,8.2,1.9
150,2025-08-19,Dinner,170,Cafe de Olla 169,La Costena,1,oz,1,321,15.9,3.2,72,534,3.2,6.6,4.0,33.1
151,2025-08-20,Breakfast,269,Queso Fresco 268,La Costena,1,bowl,1,250,0.4,1.2,110,162,19.4,8.9,17.3,4.7
152,2025-08-20,Lunch,127,Brown Rice 126,,4,oz,1,448,0.1,0.8,110,377,29.7,1.4,10.9,8.3
153,2025-08-20,Dinner,273,Pozole 272,Aurora Organics,1,piece,1,278,20.9,2.3,114,571,16.7,0.3,8.2,25.9
154,2025-08-21,Breakfast,140,Black Beans 139,,2,bowl,2,332,21.6,3.6,36,155,21.3,0.2,16.8,6.1
155,2025-08-21,Lunch,54,Mole Negro 53,Aurora Organics,4,piece,1,388,4.2,0.6,3,590,27.1,2.0,6.7,16.1
156,2025-08-21,Dinner,167,Pozole 166,,4,cup,2,197,10.7,6.1,113,640,44.6,0.5,7.4,13.5
157,2025-08-22,Breakfast,116,Mole Negro 115,,1,piece,2,241,12.4,0.3,44,35,29.5,1.0,5.6,4.7
158,2025-08-22,Lunch,240,Cafe de Olla 239,,4,oz,1,193,2.0,4.7,113,599,24.9,7.4,1.8,7.7
159,2025-08-22,Dinner,120,Carnitas 119,Homemade,1,cup,1,128,7.8,3.6,77,416,10.7,2.9,6.7,23.5
160,2025-08-23,Breakfast,249,Salsa Verde 248,Homemade,1,bowl,2,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
161,2025-08-23,Lunch,163,Salsa Verde 162,Aurora Organics,2,bowl,1,121,15.3,2.1,89,281,24.3,1.7,2.1,10.4
162,2025-08-23,Dinner,111,Mole Negro 110,Homemade,4,oz,1,202,12.1,0.7,66,82,2.9,0.7,4.9,12.4
163,2025-08-24,Breakfast,249,Salsa Verde 248,Homemade,1,bowl,1,389,10.1,7.0,100,412,9.2,1.0,1.9,34.0
164,2025-08-24,Lunch,161,Tamales 160,La Costena,4,piece,1,133,1.4,8.0,6,680,28.5,1.2,7.1,28.1
165,2025-08-24,Dinner,60,Nopales 59,Homemade,1,bowl,1,299,18.2,2.0,92,662,18.5,1.8,16.8,10.9
166,2025-08-25,Breakfast,178,Black Beans 177,Homemade,4,bowl,1,284,13.1,6.8,3,168,18.1,7.8,8.9,3.7
167,2025-08-25,Lunch,88,Nopales 87,,4,cup,2,294,5.4,7.1,86,408,28.2,2.1,0.9,15.3
168,2025-08-25,Dinner,147,Avocado 146,,4,piece,1,179,3.8,6.2,54,224,14.6,4.5,2.3,12.7
169,2025-08-26,Breakfast,117,Brown Rice 116,Aurora Organics,1,cup,2,124,5.4,6.4,107,106,33.0,5.2,2.6,33.3
170,2025-08-26,Lunch,96,Carnitas 95,La Costena,4,cup,1,101,21.4,7.7,37,277,31.3,1.8,8.0,11.7
171,2025-08-26,Dinner,224,Brown Rice 223,,4,piece,1,366,6.7,2.4,40,218,20.2,7.4,8.9,14.4
172,2025-08-27,Breakfast,252,Avocado 251,La Costena,1,cup,2,91,19.9,4.5,115,316,16.8,7.3,10.2,31.7
173,2025-08-27,Lunch,121,Carnitas 120,Aurora Organics,2,cup,2,327,19.2,3.9,39,427,19.7,3.1,13.6,3.5
174,2025-08-27,Dinner,131,Queso Fresco 130,Aurora Organics,1,oz,2,185,0.1,1.0,38,215,34.0,3.0,15.1,21.1
175,2025-08-28,Breakfast,81,Corn Tortilla 80,La Costena,2,bowl,2,159,8.1,6.3,3,35,31.4,4.5,7.0,0.1
176,2025-08-28,Lunch,39,Queso Fresco 38,,2,piece,1,183,13.5,3.5,0,612,1.6,6.1,12.7,4.5
177,2025-08-28,Dinner,222,Carnitas 221,Aurora Organics,2,cup,2,428,15.7,2.6,40,99,36.7,8.2,12.4,2.7
178,2025-08-29,Breakfast,190,Salsa Verde 189,,1,bowl,1,210,16.8,6.6,82,64,14.1,3.2,15.8,11.1
179,2025-08-29,Lunch,192,Black Beans 191,La Costena,4,cup,1,349,1.9,1.3,58,443,32.1,1.2,14.1,6.8
180,2025-08-29,Dinner,54,Mole Negro 53,Aurora Organics,4,piece,1,388,4.2,0.6,3,590,27.1,2.0,6.7,16.1
181,2025-08-30,Breakfast,138,Salsa Verde 137,Aurora Organics,1,oz,1,453,0.4,3.9,52,430,44.6,8.7,0.3,33.5
182,2025-08-30,Lunch,274,Avocado 273,,2,oz,1,370,6.4,0.9,6,206,18.3,2.0,15.1,5.1
183,2025-08-30,Dinner,189,Oatmeal (cooked) 188,,1,oz,2,166,14.9,1.5,119,596,17.4,3.0,2.1,23.1
184,2025-08-31,Breakfast,123,Nopales 122,La Costena,4,cup,1,321,9.2,2.2,84,337,7.4,4.7,8.7,12.0
185,2025-08-31,Lunch,76,Greek Yogurt 75,La Costena,1,cup,2,339,13.8,6.1,16,63,3.1,0.4,9.5,31.4
186,2025-08-31,Dinner,170,Cafe de Olla 169,La Costena,1,oz,1,321,15.9,3.2,72,534,3.2,6.6,4.0,33.1
187,2025-09-01,Breakfast,178,Black Beans 177,Homemade,4,bowl,1,284,13.1,6.8,3,168,18.1,7.8,8.9,3.7
188,2025-09-01,Lunch,61,Mole Negro 60,,4,cup,2,326,3.1,5.5,103,134,13.6,4.1,9.9,21.5
189,2025-09-01,Dinner,199,Greek Yogurt 198,Homemade,2,oz,2,262,16.6,7.5,51,391,3.8,2.9,3.4,24.4
190,2025-09-02,Breakfast,28,Tamales 27,Homemade,4,oz,1,221,8.8,0.4,34,534,9.8,3.4,9.5,34.7
191,2025-09-02,Lunch,183,Oatmeal (cooked) 182,Aurora Organics,1,oz,2,385,9.8,3.3,61,394,44.4,4.3,17.8,10.1
192,2025-09-02,Dinner,210,Queso Fresco 209,Aurora Organics,4,oz,1,324,13.4,2.8,78,602,30.8,4.9,14.5,31.3
193,2025-09-03,Breakfast,97,Queso Fresco 96,Homemade,4,bowl,1,74,17.1,2.5,82,492,27.4,8.2,5.0,28.9
194,2025-09-03,Lunch,123,Nopales 122,La Costena,4,cup,1,321,9.2,2.2,84,337,7.4,4.7,8.7,12.0
195,2025-09-03,Dinner,123,Nopales 122,La Costena,4,cup,1,321,9.2,2.2,84,337,7.4,4.7,8.7,12.0
196,2025-09-04,Breakfast,28,Tamales 27,Homemade,4,oz,1,221,8.8,0.4,34,534,9.8,3.4,9.5,34.7
197,2025-09-04,Lunch,172,Salsa Verde 171,La Costena,1,cup,1,167,13.2,0.3,97,497,37.1,5.0,13.6,31.7
198,2025-09-04,Dinner,123,Nopales 122,La Costena,4,cup,2,321,9.2,2.2,84,337,7.4,4.7,8.7,12.0
199,2025-09-05,Breakfast,263,Cafe de Olla 262,La Costena,4,cup,1,468,17.5,4.6,37,271,38.5,2.4,5.4,15.9
200,2025-09-05,Lunch,3,Black Beans,,4,oz,1,319,20.5,7.3,45,149,11.9,7.7,4.8,22.6
201,2025-09-05,Dinner,273,Pozole 272,Aurora Organics,1,piece,1,278,20.9,2.3,114,571,16.7,0.3,8.2,25.9
202,2025-09-06,Breakfast,132,Cafe de Olla 131,La Costena,4,oz,1,172,19.7,8.0,38,270,27.2,5.6,9.0,26.5
203,2025-09-06,Lunch,144,Avocado 143,,1,cup,1,283,12.5,0.3,35,281,26.9,4.4,12.0,3.8
204,2025-09-06,Dinner,117,Brown Rice 116,Aurora Organics,1,cup,2,124,5.4,6.4,107,106,33.0,5.2,2.6,33.3
