playlist_id,name,description,owner_id,public,collaborative
pl_0146,Playlist 46,,courtney_harper_rn,1,0
pl_0147,Playlist 47,,courtney_harper_rn,1,0
pl_0148,Playlist 48,,courtney_harper_rn,1,0
pl_0149,Playlist 49,,courtney_harper_rn,1,0
pl_0150,Playlist 50,,courtney_harper_rn,1,0
pl_0151,Playlist 51,,courtney_harper_rn,0,0
pl_0152,Playlist 52,,courtney_harper_rn,1,0
pl_0153,Playlist 53,,courtney_harper_rn,1,0
pl_0154,Playlist 54,,courtney_harper_rn,1,0
pl_0155,Playlist 55,,courtney_harper_rn,0,0
pl_0156,Playlist 56,,courtney_harper_rn,0,0
pl_0157,Playlist 57,,courtney_harper_rn,0,0
pl_0158,Playlist 58,,courtney_harper_rn,0,0
pl_0159,Playlist 59,,courtney_harper_rn,0,0
pl_0160,Playlist 60,,courtney_harper_rn,1,0
pl_0161,Playlist 61,,courtney_harper_rn,0,0
pl_0162,Playlist 62,,courtney_harper_rn,1,0
pl_0163,Playlist 63,,courtney_harper_rn,1,0
pl_0164,Playlist 64,,courtney_harper_rn,1,0
pl_0165,Playlist 65,,courtney_harper_rn,0,0
pl_0166,Playlist 66,,courtney_harper_rn,1,0
pl_0167,Playlist 67,,courtney_harper_rn,0,0
pl_0168,Playlist 68,,courtney_harper_rn,1,0
pl_0169,Playlist 69,,courtney_harper_rn,0,0
pl_0170,Playlist 70,,courtney_harper_rn,0,0
pl_0171,Playlist 71,,courtney_harper_rn,1,0
pl_0172,Playlist 72,,courtney_harper_rn,1,0
pl_0173,Playlist 73,,courtney_harper_rn,1,0
pl_0174,Playlist 74,,courtney_harper_rn,1,0
pl_0175,Playlist 75,,courtney_harper_rn,0,0
pl_0176,Playlist 76,,courtney_harper_rn,1,0
pl_0177,Playlist 77,,courtney_harper_rn,1,0
pl_0178,Playlist 78,,courtney_harper_rn,0,0
pl_0179,Playlist 79,,courtney_harper_rn,0,0
pl_0180,Playlist 80,,courtney_harper_rn,1,0
pl_0181,Playlist 81,,courtney_harper_rn,0,0
pl_0182,Playlist 82,,courtney_harper_rn,1,0
pl_0183,Playlist 83,,courtney_harper_rn,0,0
pl_0184,Playlist 84,,courtney_harper_rn,1,0
pl_0185,Playlist 85,,courtney_harper_rn,1,0
pl_0186,Playlist 86,,courtney_harper_rn,1,0
pl_0187,Playlist 87,,courtney_harper_rn,1,0
pl_0188,Playlist 88,,courtney_harper_rn,0,0
pl_0189,Playlist 89,,courtney_harper_rn,1,0
pl_0190,Playlist 90,,courtney_harper_rn,0,0
pl_0191,Playlist 91,,courtney_harper_rn,1,0
pl_0192,Playlist 92,,courtney_harper_rn,1,0
pl_0193,Playlist 93,,courtney_harper_rn,1,0
pl_0194,Playlist 94,,courtney_harper_rn,0,0
pl_0195,Playlist 95,,courtney_harper_rn,1,0
pl_0196,Playlist 96,,courtney_harper_rn,1,0
pl_0197,Playlist 97,,courtney_harper_rn,0,0
pl_0198,Playlist 98,,courtney_harper_rn,1,0
pl_0199,Playlist 99,,courtney_harper_rn,0,0
pl_0200,Playlist 100,,courtney_harper_rn,1,0
pl_0201,Playlist 101,,courtney_harper_rn,0,0
pl_0202,Playlist 102,,courtney_harper_rn,0,0
pl_0203,Playlist 103,,courtney_harper_rn,1,0
pl_0204,Playlist 104,,courtney_harper_rn,1,0
pl_0205,Playlist 105,,courtney_harper_rn,1,0
pl_0206,Playlist 106,,courtney_harper_rn,1,0
pl_0207,Playlist 107,,courtney_harper_rn,0,0
pl_0208,Playlist 108,,courtney_harper_rn,0,0
pl_0209,Playlist 109,,courtney_harper_rn,0,0
pl_0210,Playlist 110,,courtney_harper_rn,1,0
pl_0211,Playlist 111,,courtney_harper_rn,0,0
pl_0212,Playlist 112,,courtney_harper_rn,0,0
pl_0213,Playlist 113,,courtney_harper_rn,0,0
pl_0214,Playlist 114,,courtney_harper_rn,0,0
pl_0215,Playlist 115,,courtney_harper_rn,1,0
pl_0216,Playlist 116,,courtney_harper_rn,1,0
pl_0217,Playlist 117,,courtney_harper_rn,1,0
pl_0218,Playlist 118,,courtney_harper_rn,0,0
pl_0219,Playlist 119,,courtney_harper_rn,1,0
pl_0220,Playlist 120,,courtney_harper_rn,1,0
pl_0221,Playlist 121,,courtney_harper_rn,1,0
pl_0222,Playlist 122,,courtney_harper_rn,1,0
pl_0223,Playlist 123,,courtney_harper_rn,0,0
pl_0224,Playlist 124,,courtney_harper_rn,0,0
pl_0225,Playlist 125,,courtney_harper_rn,1,0
pl_0226,Playlist 126,,courtney_harper_rn,0,0
pl_0227,Playlist 127,,courtney_harper_rn,1,0
pl_0228,Playlist 128,,courtney_harper_rn,1,0
pl_0229,Playlist 129,,courtney_harper_rn,1,0
pl_0230,Playlist 130,,courtney_harper_rn,1,0
pl_0231,Playlist 131,,courtney_harper_rn,1,0
pl_0232,Playlist 132,,courtney_harper_rn,0,0
pl_0233,Playlist 133,,courtney_harper_rn,0,0
pl_0234,Playlist 134,,courtney_harper_rn,1,0
pl_0235,Playlist 135,,courtney_harper_rn,0,0
pl_0236,Playlist 136,,courtney_harper_rn,1,0
pl_0237,Playlist 137,,courtney_harper_rn,1,0
pl_0238,Playlist 138,,courtney_harper_rn,0,0
pl_0239,Playlist 139,,courtney_harper_rn,0,0
pl_0240,Playlist 140,,courtney_harper_rn,0,0
pl_0241,Playlist 141,,courtney_harper_rn,0,0
pl_0242,Playlist 142,,courtney_harper_rn,1,0
pl_0243,Playlist 143,,courtney_harper_rn,1,0
pl_0244,Playlist 144,,courtney_harper_rn,0,0
pl_0245,Playlist 145,,courtney_harper_rn,0,0
pl_0246,Playlist 146,,courtney_harper_rn,1,0
pl_0247,Playlist 147,,courtney_harper_rn,0,0
pl_0248,Playlist 148,,courtney_harper_rn,1,0
pl_0249,Playlist 149,,courtney_harper_rn,0,0
pl_0250,Playlist 150,,courtney_harper_rn,0,0
pl_0251,Playlist 151,,courtney_harper_rn,1,0
pl_0252,Playlist 152,,courtney_harper_rn,0,0
pl_0253,Playlist 153,,courtney_harper_rn,1,0
pl_0254,Playlist 154,,courtney_harper_rn,0,0
pl_0255,Playlist 155,,courtney_harper_rn,0,0
pl_0256,Playlist 156,,courtney_harper_rn,0,0
pl_0257,Playlist 157,,courtney_harper_rn,0,0
pl_0258,Playlist 158,,courtney_harper_rn,0,0
pl_0259,Playlist 159,,courtney_harper_rn,1,0
pl_0260,Playlist 160,,courtney_harper_rn,0,0
pl_0261,Playlist 161,,courtney_harper_rn,0,0
pl_0262,Playlist 162,,courtney_harper_rn,0,0
pl_0263,Playlist 163,,courtney_harper_rn,1,0
pl_0264,Playlist 164,,courtney_harper_rn,0,0
pl_0265,Playlist 165,,courtney_harper_rn,1,0
pl_0266,Playlist 166,,courtney_harper_rn,1,0
pl_0267,Playlist 167,,courtney_harper_rn,0,0
pl_0268,Playlist 168,,courtney_harper_rn,1,0
pl_0269,Playlist 169,,courtney_harper_rn,0,0
pl_0270,Playlist 170,,courtney_harper_rn,0,0
pl_0271,Playlist 171,,courtney_harper_rn,0,0
pl_0272,Playlist 172,,courtney_harper_rn,1,0
pl_0273,Playlist 173,,courtney_harper_rn,1,0
pl_0274,Playlist 174,,courtney_harper_rn,0,0
pl_0275,Playlist 175,,courtney_harper_rn,1,0
pl_0276,Playlist 176,,courtney_harper_rn,1,0
pl_0277,Playlist 177,,courtney_harper_rn,0,0
pl_0278,Playlist 178,,courtney_harper_rn,1,0
pl_0279,Playlist 179,,courtney_harper_rn,0,0
pl_0280,Playlist 180,,courtney_harper_rn,1,0
pl_0281,Playlist 181,,courtney_harper_rn,0,0
pl_0282,Playlist 182,,courtney_harper_rn,1,0
pl_0283,Playlist 183,,courtney_harper_rn,1,0
pl_0284,Playlist 184,,courtney_harper_rn,1,0
pl_0285,Playlist 185,,courtney_harper_rn,0,0
pl_0286,Playlist 186,,courtney_harper_rn,1,0
pl_0287,Playlist 187,,courtney_harper_rn,1,0
pl_0288,Playlist 188,,courtney_harper_rn,1,0
pl_0289,Playlist 189,,courtney_harper_rn,1,0
pl_0290,Playlist 190,,courtney_harper_rn,1,0
pl_0291,Playlist 191,,courtney_harper_rn,1,0
pl_0292,Playlist 192,,courtney_harper_rn,0,0
pl_0293,Playlist 193,,courtney_harper_rn,1,0
pl_0294,Playlist 194,,courtney_harper_rn,1,0
pl_0295,Playlist 195,,courtney_harper_rn,1,0
pl_0296,Playlist 196,,courtney_harper_rn,0,0
pl_0297,Playlist 197,,courtney_harper_rn,1,0
pl_0298,Playlist 198,,courtney_harper_rn,1,0
pl_0299,Playlist 199,,courtney_harper_rn,1,0
pl_0300,Playlist 200,,courtney_harper_rn,1,0
pl_0301,Playlist 201,,courtney_harper_rn,0,0
pl_0302,Playlist 202,,courtney_harper_rn,0,0
pl_0303,Playlist 203,,courtney_harper_rn,0,0
pl_0304,Playlist 204,,courtney_harper_rn,0,0
pl_0305,Playlist 205,,courtney_harper_rn,0,0
pl_0306,Playlist 206,,courtney_harper_rn,1,0
pl_0307,Playlist 207,,courtney_harper_rn,0,0
pl_0308,Playlist 208,,courtney_harper_rn,1,0
pl_0309,Playlist 209,,courtney_harper_rn,1,0
pl_0310,Playlist 210,,courtney_harper_rn,0,0
pl_0311,Playlist 211,,courtney_harper_rn,1,0
pl_0312,Playlist 212,,courtney_harper_rn,1,0
pl_0313,Playlist 213,,courtney_harper_rn,0,0
pl_0314,Playlist 214,,courtney_harper_rn,0,0
pl_0315,Playlist 215,,courtney_harper_rn,1,0
pl_0316,Playlist 216,,courtney_harper_rn,1,0
pl_0317,Playlist 217,,courtney_harper_rn,0,0
pl_0318,Playlist 218,,courtney_harper_rn,0,0
pl_0319,Playlist 219,,courtney_harper_rn,0,0
pl_0320,Playlist 220,,courtney_harper_rn,0,0
pl_0321,Playlist 221,,courtney_harper_rn,1,0
pl_0322,Playlist 222,,courtney_harper_rn,0,0
pl_0323,Playlist 223,,courtney_harper_rn,0,0
pl_0324,Playlist 224,,courtney_harper_rn,0,0
pl_0325,Playlist 225,,courtney_harper_rn,1,0
pl_0326,Playlist 226,,courtney_harper_rn,1,0
pl_0327,Playlist 227,,courtney_harper_rn,1,0
pl_0328,Playlist 228,,courtney_harper_rn,0,0
pl_0329,Playlist 229,,courtney_harper_rn,0,0
pl_0330,Playlist 230,,courtney_harper_rn,0,0
pl_0331,Playlist 231,,courtney_harper_rn,1,0
pl_0332,Playlist 232,,courtney_harper_rn,1,0
pl_0333,Playlist 233,,courtney_harper_rn,0,0
pl_0334,Playlist 234,,courtney_harper_rn,0,0
pl_0335,Playlist 235,,courtney_harper_rn,0,0
pl_0336,Playlist 236,,courtney_harper_rn,0,0
pl_0337,Playlist 237,,courtney_harper_rn,1,0
pl_0338,Playlist 238,,courtney_harper_rn,1,0
pl_0339,Playlist 239,,courtney_harper_rn,1,0
pl_0340,Playlist 240,,courtney_harper_rn,0,0
pl_0341,Playlist 241,,courtney_harper_rn,0,0
pl_0342,Playlist 242,,courtney_harper_rn,0,0
pl_0343,Playlist 243,,courtney_harper_rn,0,0
pl_0344,Playlist 244,,courtney_harper_rn,0,0
pl_0345,Playlist 245,,courtney_harper_rn,1,0
pl_0346,Playlist 246,,courtney_harper_rn,1,0
pl_0347,Playlist 247,,courtney_harper_rn,0,0
pl_0348,Playlist 248,,courtney_harper_rn,1,0
pl_0349,Playlist 249,,courtney_harper_rn,1,0
pl_0350,Playlist 250,,courtney_harper_rn,0,0
pl_0351,Playlist 251,,courtney_harper_rn,1,0
pl_0352,Playlist 252,,courtney_harper_rn,0,0
pl_0353,Playlist 253,,courtney_harper_rn,1,0
pl_0354,Playlist 254,,courtney_harper_rn,0,0
pl_0355,Playlist 255,,courtney_harper_rn,1,0
pl_0356,Playlist 256,,courtney_harper_rn,1,0
pl_0357,Playlist 257,,courtney_harper_rn,0,0
pl_0358,Playlist 258,,courtney_harper_rn,1,0
pl_0359,Playlist 259,,courtney_harper_rn,1,0
pl_0360,Playlist 260,,courtney_harper_rn,1,0
pl_0361,Playlist 261,,courtney_harper_rn,0,0
pl_0362,Playlist 262,,courtney_harper_rn,0,0
pl_0363,Playlist 263,,courtney_harper_rn,1,0
pl_0364,Playlist 264,,courtney_harper_rn,1,0
pl_0365,Playlist 265,,courtney_harper_rn,1,0
pl_0366,Playlist 266,,courtney_harper_rn,0,0
pl_0367,Playlist 267,,courtney_harper_rn,0,0
pl_0368,Playlist 268,,courtney_harper_rn,1,0
pl_0369,Playlist 269,,courtney_harper_rn,1,0
pl_0370,Playlist 270,,courtney_harper_rn,0,0
pl_0371,Playlist 271,,courtney_harper_rn,1,0
pl_0372,Playlist 272,,courtney_harper_rn,0,0
pl_0373,Playlist 273,,courtney_harper_rn,0,0
pl_0374,Playlist 274,,courtney_harper_rn,0,0
pl_0375,Playlist 275,,courtney_harper_rn,1,0
pl_0376,Playlist 276,,courtney_harper_rn,1,0
pl_0377,Playlist 277,,courtney_harper_rn,0,0
pl_0378,Playlist 278,,courtney_harper_rn,0,0
pl_0379,Playlist 279,,courtney_harper_rn,1,0
pl_0380,Playlist 280,,courtney_harper_rn,1,0
pl_0381,Playlist 281,,courtney_harper_rn,1,0
pl_0382,Playlist 282,,courtney_harper_rn,0,0
pl_0383,Playlist 283,,courtney_harper_rn,1,0
pl_0384,Playlist 284,,courtney_harper_rn,1,0
pl_0385,Playlist 285,,courtney_harper_rn,1,0
pl_0386,Playlist 286,,courtney_harper_rn,0,0
pl_0387,Playlist 287,,courtney_harper_rn,0,0
pl_0388,Playlist 288,,courtney_harper_rn,0,0
pl_0389,Playlist 289,,courtney_harper_rn,0,0
pl_0390,Playlist 290,,courtney_harper_rn,0,0
pl_0391,Playlist 291,,courtney_harper_rn,1,0
pl_0392,Playlist 292,,courtney_harper_rn,0,0
pl_0393,Playlist 293,,courtney_harper_rn,0,0
pl_0394,Playlist 294,,courtney_harper_rn,0,0
pl_0395,Playlist 295,,courtney_harper_rn,1,0
pl_0396,Playlist 296,,courtney_harper_rn,0,0
pl_0397,Playlist 297,,courtney_harper_rn,0,0
pl_0398,Playlist 298,,courtney_harper_rn,0,0
pl_0399,Playlist 299,,courtney_harper_rn,1,0
pl_0400,Playlist 300,,courtney_harper_rn,0,0
pl_0401,Playlist 301,,courtney_harper_rn,0,0
pl_0402,Playlist 302,,courtney_harper_rn,0,0
pl_0403,Playlist 303,,courtney_harper_rn,1,0
pl_0404,Playlist 304,,courtney_harper_rn,1,0
pl_0405,Playlist 305,,courtney_harper_rn,0,0
pl_0406,Playlist 306,,courtney_harper_rn,0,0
pl_0407,Playlist 307,,courtney_harper_rn,0,0
pl_0408,Playlist 308,,courtney_harper_rn,0,0
pl_0409,Playlist 309,,courtney_harper_rn,1,0
pl_0410,Playlist 310,,courtney_harper_rn,1,0
pl_0411,Playlist 311,,courtney_harper_rn,0,0
pl_0412,Playlist 312,,courtney_harper_rn,0,0
pl_0413,Playlist 313,,courtney_harper_rn,0,0
pl_0414,Playlist 314,,courtney_harper_rn,0,0
pl_0415,Playlist 315,,courtney_harper_rn,1,0
pl_0416,Playlist 316,,courtney_harper_rn,1,0
pl_0417,Playlist 317,,courtney_harper_rn,1,0
pl_0418,Playlist 318,,courtney_harper_rn,1,0
pl_0419,Playlist 319,,courtney_harper_rn,0,0
pl_0420,Playlist 320,,courtney_harper_rn,1,0
pl_0421,Playlist 321,,courtney_harper_rn,1,0
pl_0422,Playlist 322,,courtney_harper_rn,0,0
pl_0423,Playlist 323,,courtney_harper_rn,0,0
pl_0424,Playlist 324,,courtney_harper_rn,0,0
pl_0425,Playlist 325,,courtney_harper_rn,0,0
pl_0426,Playlist 326,,courtney_harper_rn,0,0
pl_0427,Playlist 327,,courtney_harper_rn,0,0
pl_0428,Playlist 328,,courtney_harper_rn,0,0
pl_0429,Playlist 329,,courtney_harper_rn,0,0
pl_0430,Playlist 330,,courtney_harper_rn,1,0
pl_0431,Playlist 331,,courtney_harper_rn,0,0
pl_0432,Playlist 332,,courtney_harper_rn,1,0
pl_0433,Playlist 333,,courtney_harper_rn,0,0
pl_0434,Playlist 334,,courtney_harper_rn,1,0
pl_0435,Playlist 335,,courtney_harper_rn,1,0
pl_0436,Playlist 336,,courtney_harper_rn,1,0
pl_0437,Playlist 337,,courtney_harper_rn,1,0
pl_0438,Playlist 338,,courtney_harper_rn,0,0
pl_0439,Playlist 339,,courtney_harper_rn,0,0
pl_0440,Playlist 340,,courtney_harper_rn,0,0
pl_0441,Playlist 341,,courtney_harper_rn,1,0
pl_0442,Playlist 342,,courtney_harper_rn,1,0
pl_0443,Playlist 343,,courtney_harper_rn,0,0
pl_0444,Playlist 344,,courtney_harper_rn,1,0
pl_0445,Playlist 345,,courtney_harper_rn,1,0
pl_0446,Playlist 346,,courtney_harper_rn,1,0
pl_0447,Playlist 347,,courtney_harper_rn,0,0
pl_0448,Playlist 348,,courtney_harper_rn,1,0
pl_0449,Playlist 349,,courtney_harper_rn,1,0
pl_0450,Playlist 350,,courtney_harper_rn,1,0
pl_0451,Playlist 351,,courtney_harper_rn,1,0
pl_0452,Playlist 352,,courtney_harper_rn,1,0
pl_0453,Playlist 353,,courtney_harper_rn,1,0
pl_0454,Playlist 354,,courtney_harper_rn,1,0
pl_0455,Playlist 355,,courtney_harper_rn,1,0
pl_0456,Playlist 356,,courtney_harper_rn,1,0
pl_0457,Playlist 357,,courtney_harper_rn,1,0
pl_0458,Playlist 358,,courtney_harper_rn,0,0
pl_0459,Playlist 359,,courtney_harper_rn,1,0
pl_0460,Playlist 360,,courtney_harper_rn,1,0
pl_0461,Playlist 361,,courtney_harper_rn,1,0
pl_0462,Playlist 362,,courtney_harper_rn,0,0
pl_0463,Playlist 363,,courtney_harper_rn,1,0
pl_0464,Playlist 364,,courtney_harper_rn,0,0
pl_0465,Playlist 365,,courtney_harper_rn,0,0
pl_0466,Playlist 366,,courtney_harper_rn,0,0
pl_0467,Playlist 367,,courtney_harper_rn,1,0
pl_0468,Playlist 368,,courtney_harper_rn,1,0
pl_0469,Playlist 369,,courtney_harper_rn,0,0
pl_0470,Playlist 370,,courtney_harper_rn,1,0
pl_0471,Playlist 371,,courtney_harper_rn,1,0
pl_0472,Playlist 372,,courtney_harper_rn,0,0
pl_0473,Playlist 373,,courtney_harper_rn,0,0
pl_0474,Playlist 374,,courtney_harper_rn,0,0
pl_0475,Playlist 375,,courtney_harper_rn,0,0
pl_0476,Playlist 376,,courtney_harper_rn,0,0
pl_0477,Playlist 377,,courtney_harper_rn,1,0
pl_0478,Playlist 378,,courtney_harper_rn,0,0
pl_0479,Playlist 379,,courtney_harper_rn,1,0
pl_0480,Playlist 380,,courtney_harper_rn,0,0
pl_0481,Playlist 381,,courtney_harper_rn,0,0
pl_0482,Playlist 382,,courtney_harper_rn,1,0
pl_0483,Playlist 383,,courtney_harper_rn,0,0
pl_0484,Playlist 384,,courtney_harper_rn,0,0
pl_0485,Playlist 385,,courtney_harper_rn,1,0
pl_0486,Playlist 386,,courtney_harper_rn,1,0
pl_0487,Playlist 387,,courtney_harper_rn,1,0
pl_0488,Playlist 388,,courtney_harper_rn,1,0
pl_0489,Playlist 389,,courtney_harper_rn,1,0
pl_0490,Playlist 390,,courtney_harper_rn,0,0
pl_0491,Playlist 391,,courtney_harper_rn,0,0
pl_0492,Playlist 392,,courtney_harper_rn,1,0
pl_0493,Playlist 393,,courtney_harper_rn,1,0
pl_0494,Playlist 394,,courtney_harper_rn,1,0
pl_0495,Playlist 395,,courtney_harper_rn,0,0
pl_0496,Playlist 396,,courtney_harper_rn,0,0
pl_0497,Playlist 397,,courtney_harper_rn,1,0
pl_0498,Playlist 398,,courtney_harper_rn,1,0
pl_0499,Playlist 399,,courtney_harper_rn,1,0
pl_0500,Playlist 400,,courtney_harper_rn,0,0
pl_0501,Playlist 401,,courtney_harper_rn,0,0
pl_0502,Playlist 402,,courtney_harper_rn,1,0
pl_0503,Playlist 403,,courtney_harper_rn,0,0
pl_0504,Playlist 404,,courtney_harper_rn,1,0
pl_0505,Playlist 405,,courtney_harper_rn,0,0
pl_0506,Playlist 406,,courtney_harper_rn,0,0
pl_0507,Playlist 407,,courtney_harper_rn,1,0
pl_0508,Playlist 408,,courtney_harper_rn,0,0
pl_0509,Playlist 409,,courtney_harper_rn,0,0
pl_0510,Playlist 410,,courtney_harper_rn,0,0
pl_0511,Playlist 411,,courtney_harper_rn,0,0
pl_0512,Playlist 412,,courtney_harper_rn,0,0
pl_0513,Playlist 413,,courtney_harper_rn,1,0
pl_0514,Playlist 414,,courtney_harper_rn,1,0
pl_0515,Playlist 415,,courtney_harper_rn,1,0
pl_0516,Playlist 416,,courtney_harper_rn,0,0
pl_0517,Playlist 417,,courtney_harper_rn,1,0
pl_0518,Playlist 418,,courtney_harper_rn,1,0
pl_0519,Playlist 419,,courtney_harper_rn,1,0
pl_0520,Playlist 420,,courtney_harper_rn,1,0
pl_0521,Playlist 421,,courtney_harper_rn,0,0
pl_0522,Playlist 422,,courtney_harper_rn,1,0
pl_0523,Playlist 423,,courtney_harper_rn,1,0
pl_0524,Playlist 424,,courtney_harper_rn,1,0
pl_0525,Playlist 425,,courtney_harper_rn,1,0
pl_0526,Playlist 426,,courtney_harper_rn,1,0
pl_0527,Playlist 427,,courtney_harper_rn,0,0
pl_0528,Playlist 428,,courtney_harper_rn,0,0
pl_0529,Playlist 429,,courtney_harper_rn,1,0
pl_0530,Playlist 430,,courtney_harper_rn,0,0
pl_0531,Playlist 431,,courtney_harper_rn,0,0
pl_0532,Playlist 432,,courtney_harper_rn,0,0
pl_0533,Playlist 433,,courtney_harper_rn,0,0
pl_0534,Playlist 434,,courtney_harper_rn,0,0
pl_0535,Playlist 435,,courtney_harper_rn,0,0
pl_0536,Playlist 436,,courtney_harper_rn,0,0
pl_0537,Playlist 437,,courtney_harper_rn,0,0
pl_0538,Playlist 438,,courtney_harper_rn,1,0
pl_0539,Playlist 439,,courtney_harper_rn,0,0
pl_0540,Playlist 440,,courtney_harper_rn,1,0
pl_0541,Playlist 441,,courtney_harper_rn,0,0
pl_0542,Playlist 442,,courtney_harper_rn,1,0
pl_0543,Playlist 443,,courtney_harper_rn,0,0
pl_0544,Playlist 444,,courtney_harper_rn,1,0
pl_0545,Playlist 445,,courtney_harper_rn,1,0
pl_0546,Playlist 446,,courtney_harper_rn,0,0
pl_0547,Playlist 447,,courtney_harper_rn,1,0
pl_0548,Playlist 448,,courtney_harper_rn,0,0
pl_0549,Playlist 449,,courtney_harper_rn,1,0
pl_0550,Playlist 450,,courtney_harper_rn,1,0
pl_0551,Playlist 451,,courtney_harper_rn,0,0
pl_0552,Playlist 452,,courtney_harper_rn,0,0
pl_0553,Playlist 453,,courtney_harper_rn,0,0
pl_0554,Playlist 454,,courtney_harper_rn,1,0
pl_0555,Playlist 455,,courtney_harper_rn,0,0
pl_0556,Playlist 456,,courtney_harper_rn,1,0
pl_0557,Playlist 457,,courtney_harper_rn,1,0
pl_0558,Playlist 458,,courtney_harper_rn,0,0
pl_0559,Playlist 459,,courtney_harper_rn,1,0
pl_0560,Playlist 460,,courtney_harper_rn,1,0
pl_0561,Playlist 461,,courtney_harper_rn,1,0
pl_0562,Playlist 462,,courtney_harper_rn,0,0
pl_0563,Playlist 463,,courtney_harper_rn,0,0
pl_0564,Playlist 464,,courtney_harper_rn,0,0
pl_0565,Playlist 465,,courtney_harper_rn,0,0
pl_0566,Playlist 466,,courtney_harper_rn,0,0
pl_0567,Playlist 467,,courtney_harper_rn,1,0
pl_0568,Playlist 468,,courtney_harper_rn,0,0
pl_0569,Playlist 469,,courtney_harper_rn,1,0
pl_0570,Playlist 470,,courtney_harper_rn,1,0
pl_0571,Playlist 471,,courtney_harper_rn,1,0
pl_0572,Playlist 472,,courtney_harper_rn,1,0
pl_0573,Playlist 473,,courtney_harper_rn,0,0
pl_0574,Playlist 474,,courtney_harper_rn,1,0
pl_0575,Playlist 475,,courtney_harper_rn,1,0
pl_0576,Playlist 476,,courtney_harper_rn,0,0
pl_0577,Playlist 477,,courtney_harper_rn,0,0
pl_0578,Playlist 478,,courtney_harper_rn,1,0
pl_0579,Playlist 479,,courtney_harper_rn,0,0
pl_0580,Playlist 480,,courtney_harper_rn,1,0
pl_0581,Playlist 481,,courtney_harper_rn,1,0
pl_0582,Playlist 482,,courtney_harper_rn,0,0
pl_0583,Playlist 483,,courtney_harper_rn,0,0
pl_0584,Playlist 484,,courtney_harper_rn,0,0
pl_0585,Playlist 485,,courtney_harper_rn,1,0
pl_0586,Playlist 486,,courtney_harper_rn,0,0
pl_0587,Playlist 487,,courtney_harper_rn,0,0
pl_0588,Playlist 488,,courtney_harper_rn,0,0
pl_0589,Playlist 489,,courtney_harper_rn,0,0
pl_0590,Playlist 490,,courtney_harper_rn,1,0
pl_0591,Playlist 491,,courtney_harper_rn,1,0
pl_0592,Playlist 492,,courtney_harper_rn,1,0
pl_0593,Playlist 493,,courtney_harper_rn,1,0
