id,employeeId,type,status,start,end,amount,unit,notes,created
pto_0051,emp_051,personal,pending,2026-07-20,2026-07-22,8,hours,,2026-07-15T09:00:00-08:00
pto_0052,emp_052,bereavement,approved,2026-10-22,2026-10-24,16,hours,,2026-10-17T09:00:00-08:00
pto_0053,emp_053,jury duty,approved,2026-01-24,2026-01-26,24,hours,,2026-01-19T09:00:00-08:00
pto_0054,emp_054,holiday,pending,2026-04-26,2026-04-28,32,hours,,2026-04-21T09:00:00-08:00
pto_0055,emp_055,vacation,approved,2026-07-01,2026-07-03,40,hours,,2026-07-01T09:00:00-08:00
pto_0056,emp_056,sick,approved,2026-10-03,2026-10-05,8,hours,,2026-10-01T09:00:00-08:00
pto_0057,emp_057,personal,pending,2026-01-05,2026-01-07,16,hours,,2026-01-01T09:00:00-08:00
pto_0058,emp_058,bereavement,approved,2026-04-07,2026-04-09,24,hours,,2026-04-02T09:00:00-08:00
pto_0059,emp_059,jury duty,approved,2026-07-09,2026-07-11,32,hours,,2026-07-04T09:00:00-08:00
pto_0060,emp_060,holiday,pending,2026-10-11,2026-10-13,40,hours,,2026-10-06T09:00:00-08:00
pto_0061,emp_061,vacation,approved,2027-01-13,2027-01-15,8,hours,,2027-01-08T09:00:00-08:00
pto_0062,emp_062,sick,approved,2027-04-15,2027-04-17,16,hours,,2027-04-10T09:00:00-08:00
pto_0063,emp_063,personal,pending,2027-07-17,2027-07-19,24,hours,,2027-07-12T09:00:00-08:00
pto_0064,emp_064,bereavement,approved,2027-10-19,2027-10-21,32,hours,,2027-10-14T09:00:00-08:00
pto_0065,emp_065,jury duty,approved,2027-01-21,2027-01-23,40,hours,,2027-01-16T09:00:00-08:00
pto_0066,emp_066,holiday,pending,2027-04-23,2027-04-25,8,hours,,2027-04-18T09:00:00-08:00
pto_0067,emp_067,vacation,approved,2027-07-25,2027-07-27,16,hours,,2027-07-20T09:00:00-08:00
pto_0068,emp_068,sick,approved,2027-10-27,2027-10-02,24,hours,,2027-10-22T09:00:00-08:00
pto_0069,emp_069,personal,pending,2027-01-02,2027-01-04,32,hours,,2027-01-01T09:00:00-08:00
pto_0070,emp_070,bereavement,approved,2027-04-04,2027-04-06,40,hours,,2027-04-01T09:00:00-08:00
pto_0071,emp_071,jury duty,approved,2027-07-06,2027-07-08,8,hours,,2027-07-01T09:00:00-08:00
pto_0072,emp_072,holiday,pending,2027-10-08,2027-10-10,16,hours,,2027-10-03T09:00:00-08:00
pto_0073,emp_073,vacation,approved,2027-01-10,2027-01-12,24,hours,,2027-01-05T09:00:00-08:00
pto_0074,emp_074,sick,approved,2027-04-12,2027-04-14,32,hours,,2027-04-07T09:00:00-08:00
pto_0075,emp_075,personal,pending,2027-07-14,2027-07-16,40,hours,,2027-07-09T09:00:00-08:00
pto_0076,emp_076,bereavement,approved,2027-10-16,2027-10-18,8,hours,,2027-10-11T09:00:00-08:00
pto_0077,emp_077,jury duty,approved,2027-01-18,2027-01-20,16,hours,,2027-01-13T09:00:00-08:00
pto_0078,emp_078,holiday,pending,2027-04-20,2027-04-22,24,hours,,2027-04-15T09:00:00-08:00
pto_0079,emp_079,vacation,approved,2027-07-22,2027-07-24,32,hours,,2027-07-17T09:00:00-08:00
pto_0080,emp_080,sick,approved,2027-10-24,2027-10-26,40,hours,,2027-10-19T09:00:00-08:00
pto_0081,emp_081,personal,pending,2027-01-26,2027-01-28,8,hours,,2027-01-21T09:00:00-08:00
pto_0082,emp_082,bereavement,approved,2027-04-01,2027-04-03,16,hours,,2027-04-01T09:00:00-08:00
pto_0083,emp_083,jury duty,approved,2027-07-03,2027-07-05,24,hours,,2027-07-01T09:00:00-08:00
pto_0084,emp_084,holiday,pending,2027-10-05,2027-10-07,32,hours,,2027-10-01T09:00:00-08:00
pto_0085,emp_085,vacation,approved,2027-01-07,2027-01-09,40,hours,,2027-01-02T09:00:00-08:00
pto_0086,emp_086,sick,approved,2027-04-09,2027-04-11,8,hours,,2027-04-04T09:00:00-08:00
pto_0087,emp_087,personal,pending,2027-07-11,2027-07-13,16,hours,,2027-07-06T09:00:00-08:00
pto_0088,emp_088,bereavement,approved,2027-10-13,2027-10-15,24,hours,,2027-10-08T09:00:00-08:00
pto_0089,emp_089,jury duty,approved,2027-01-15,2027-01-17,32,hours,,2027-01-10T09:00:00-08:00
pto_0090,emp_090,holiday,pending,2027-04-17,2027-04-19,40,hours,,2027-04-12T09:00:00-08:00
