id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-hep-01,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,East Point clinic,2026-10-11T09:00:00-04:00,2026-10-11T12:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-hep-02,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,West End vaccine drive,2026-10-24T09:00:00-04:00,2026-10-24T13:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-hep-03,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,Mechanicsville BP screening,2026-11-01T10:00:00-04:00,2026-11-01T13:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-hep-04,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,East Point diabetes ed,2026-11-14T09:00:00-04:00,2026-11-14T12:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-hep-05,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,Grady community fair,2026-11-22T09:00:00-04:00,2026-11-22T13:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-hep-06,cedarbrook.edu_hep@group.calendar.google.com,HEP volunteer shift,Marisol Vega coord,Kirkwood senior clinic,2026-12-05T09:00:00-04:00,2026-12-05T12:00:00-04:00,false,confirmed,marisol.vega@cedarbrook.edu,marisol.vega@cedarbrook.edu,,default
evt-00500,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-05T11:00:00-04:00,2026-10-05T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00501,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-05T13:00:00-04:00,2026-10-05T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00502,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-06T09:30:00-04:00,2026-10-06T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00503,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-06T16:30:00-04:00,2026-10-06T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00504,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-10-06T21:00:00-04:00,2026-10-06T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00505,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-07T11:00:00-04:00,2026-10-07T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00506,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-07T13:00:00-04:00,2026-10-07T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00507,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-08T09:30:00-04:00,2026-10-08T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00508,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-08T16:30:00-04:00,2026-10-08T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00509,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-09T11:00:00-04:00,2026-10-09T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00510,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-09T13:00:00-04:00,2026-10-09T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00511,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-10-10T07:00:00-04:00,2026-10-10T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00512,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-10-11T20:00:00-04:00,2026-10-11T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00513,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-10-11T10:00:00-04:00,2026-10-11T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00514,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-12T11:00:00-04:00,2026-10-12T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00515,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-12T13:00:00-04:00,2026-10-12T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00516,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-13T09:30:00-04:00,2026-10-13T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00517,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-13T16:30:00-04:00,2026-10-13T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00518,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-10-13T21:00:00-04:00,2026-10-13T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00519,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-14T11:00:00-04:00,2026-10-14T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00520,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-14T13:00:00-04:00,2026-10-14T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00521,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-15T09:30:00-04:00,2026-10-15T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00522,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-15T16:30:00-04:00,2026-10-15T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00523,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-16T11:00:00-04:00,2026-10-16T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00524,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-16T13:00:00-04:00,2026-10-16T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00525,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-10-17T07:00:00-04:00,2026-10-17T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00526,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-10-18T20:00:00-04:00,2026-10-18T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00527,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-10-18T10:00:00-04:00,2026-10-18T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00528,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-19T11:00:00-04:00,2026-10-19T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00529,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-19T13:00:00-04:00,2026-10-19T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00530,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-20T09:30:00-04:00,2026-10-20T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00531,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-20T16:30:00-04:00,2026-10-20T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00532,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-10-20T21:00:00-04:00,2026-10-20T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00533,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-21T11:00:00-04:00,2026-10-21T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00534,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-21T13:00:00-04:00,2026-10-21T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00535,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-22T09:30:00-04:00,2026-10-22T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00536,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-22T16:30:00-04:00,2026-10-22T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00537,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-23T11:00:00-04:00,2026-10-23T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00538,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-23T13:00:00-04:00,2026-10-23T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00539,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-10-24T07:00:00-04:00,2026-10-24T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00540,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-10-25T20:00:00-04:00,2026-10-25T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00541,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-10-25T10:00:00-04:00,2026-10-25T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00542,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-26T11:00:00-04:00,2026-10-26T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00543,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-26T13:00:00-04:00,2026-10-26T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00544,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-27T09:30:00-04:00,2026-10-27T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00545,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-27T16:30:00-04:00,2026-10-27T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00546,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-10-27T21:00:00-04:00,2026-10-27T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00547,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-28T11:00:00-04:00,2026-10-28T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00548,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-28T13:00:00-04:00,2026-10-28T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00549,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-10-29T09:30:00-04:00,2026-10-29T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00550,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-10-29T16:30:00-04:00,2026-10-29T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00551,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-10-30T11:00:00-04:00,2026-10-30T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00552,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-10-30T13:00:00-04:00,2026-10-30T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00553,cal-dining,Dining hall Sat servery shift,Wexler dining hall servery station Sat morning,Wexler Dining Hall,2026-10-31T07:00:00-04:00,2026-10-31T11:00:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00554,cal-hassan-primary,Sunday 20:00 family call locked,Weekly call with Denise and Mabel sacred window,Phone,2026-11-01T20:00:00-04:00,2026-11-01T20:45:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00555,cal-hassan-primary,West End AME service,Sunday 10:00 service at West End AME with Pastor Owens,West End AME,2026-11-01T10:00:00-04:00,2026-11-01T11:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00556,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-02T11:00:00-04:00,2026-11-02T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00557,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-02T13:00:00-04:00,2026-11-02T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00558,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-03T09:30:00-04:00,2026-11-03T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00559,cal-dining,Dining hall shift Grill line,Wexler dining hall grill station under Ray Dennison,Wexler Dining Hall,2026-11-03T16:30:00-04:00,2026-11-03T20:30:00-04:00,false,confirmed,ray.dennison@cedarbrook.edu,ray.dennison@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00560,cal-hassan-primary,Study block Karch pharm review,Solo review session Barnwell lounge,Barnwell Hall lounge,2026-11-03T21:00:00-04:00,2026-11-03T22:30:00-04:00,false,confirmed,hassan.blanchard@cedarbrook.edu,hassan.blanchard@cedarbrook.edu,,default
evt-00561,cal-hassan-primary,NURS 205 Health Assessment lecture,Wexler 118 with Prof Carter MWF block,Wexler Hall Rm 118,2026-11-04T11:00:00-04:00,2026-11-04T11:50:00-04:00,false,confirmed,jamal.carter@cedarbrook.edu,jamal.carter@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00562,cal-hassan-primary,BIOL 210 Anatomy lecture,Wexler 121 with Prof Randolph MWF block,Wexler Hall Rm 121,2026-11-04T13:00:00-04:00,2026-11-04T13:50:00-04:00,false,confirmed,randolph@cedarbrook.edu,randolph@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
evt-00563,cal-hassan-primary,NURS 210 Pharmacology lecture,Wexler 214 with Prof Okafor TR block,Wexler Hall Rm 214,2026-11-05T09:30:00-04:00,2026-11-05T10:45:00-04:00,false,confirmed,linda.okafor@cedarbrook.edu,linda.okafor@cedarbrook.edu,RRULE:FREQ=WEEKLY,default
