conversation_id,wa_id,started_at,last_message_at,origin,within_24h_window
conv2_dbd34918278906,46701234570,2026-03-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_20ed0adb9ab134,46701234571,2026-03-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_61cb34c8ca4c3b,46701234572,2026-03-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_26cb6a9785543d,46701234573,2026-03-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_c394de2e2df8c0,46701234574,2025-06-01T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_da6da1327ed413,46701234575,2025-06-05T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_62f8e5e7f6771d,46701234576,2025-06-09T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_a981b9c6c3a4b9,46701234577,2025-06-13T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_8b6e9993f7044a,46701234578,2025-06-17T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_6c4a6472a7ab85,46701234579,2025-06-21T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_e1403994f1fd5b,46701234580,2025-06-25T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_e7479f431a2db5,46701234581,2025-06-29T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_d21099a527acca,46701234582,2025-07-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_952008fee84b82,46701234583,2025-07-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ea214b4601d7e5,46701234584,2025-07-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_cd7037f468b37b,46701234585,2025-07-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_735a347c6bec2f,46701234586,2025-07-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b2c0fb050ccd48,46701234587,2025-07-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_3df809d3875430,46701234588,2025-07-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_a68ff1ea3ad73e,46701234589,2025-07-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_b6393eb1206448,46701234590,2025-08-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_a84c38fb1bcdfa,46701234591,2025-08-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_5a1efa98678ac0,46701234592,2025-08-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_2710a6e7e2b82d,46701234593,2025-08-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ca5b4e6c98230b,46701234594,2025-08-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_9fe550461964eb,46701234595,2025-08-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_60e967bc151d9f,46701234596,2025-08-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_0bc4f71db280bd,46701234597,2025-09-01T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_e66091bfecdd34,46701234598,2025-09-05T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_75ae5d1e457869,46701234599,2025-09-09T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_06f3295a9eeb26,46701234600,2025-09-13T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_39ceedc8a093f9,46701234601,2025-09-17T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_269ffc84dff800,46701234602,2025-09-21T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_cd49623e620490,46701234603,2025-09-25T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_cc673c504d6364,46701234604,2025-09-29T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_44bf896a734004,46701234605,2025-10-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_4f835e1436c483,46701234606,2025-10-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_bad876c3a979c8,46701234607,2025-10-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_120a11e7b550ac,46701234608,2025-10-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_87d3258c8d7710,46701234609,2025-10-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_73bb7954d3ff3a,46701234610,2025-10-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_3daa0850d5b0ec,46701234611,2025-10-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_03ca34f1b3feef,46701234612,2025-10-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_8fd24e96c65edc,46701234613,2025-11-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2efc52e0a86ff2,46701234614,2025-11-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_92c5fa6ddf2759,46701234615,2025-11-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_eae2a17081a62b,46701234616,2025-11-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_68c3982038ff12,46701234617,2025-11-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_1bcfe1d6890aaa,46701234618,2025-11-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_eeafd6b0182eb7,46701234619,2025-11-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_17a632edfc95dc,46701234620,2025-12-02T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_78c5f1d08e25ac,46701234621,2025-12-06T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_de321f4985f640,46701234622,2025-12-10T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_3129d3dcc3907f,46701234623,2025-12-14T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_1d574117507a76,46701234624,2025-12-18T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b209af56a7adc3,46701234625,2025-12-22T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_57385e9c659f66,46701234626,2025-12-26T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_29baa10196c07d,46701234627,2025-12-30T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_593a6e445b5cca,46701234628,2026-01-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b92da0095eb673,46701234629,2026-01-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_f5cd7d3da5a293,46701234630,2026-01-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_d75bbba9d546a8,46701234631,2026-01-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ff512c1bda972b,46701234632,2026-01-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_c9fba3ea1f763d,46701234633,2026-01-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_c5539fb7e380b1,46701234634,2026-01-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_80c92455db9d76,46701234635,2026-01-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_71e090743fcbf8,46701234636,2026-02-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b6431462003083,46701234637,2026-02-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_c78bd6cf652715,46701234638,2026-02-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_7573104d0277e4,46701234639,2026-02-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2f9588030df281,46701234640,2026-02-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_6522c155be6daf,46701234641,2026-02-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_f32374b039afc0,46701234642,2026-02-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_333fb030b990b5,46701234643,2026-03-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_92e5b48ac10f9c,46701234644,2026-03-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_af1b561b11ad43,46701234645,2026-03-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_0f36b4680880f1,46701234646,2026-03-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_735e600066e0e7,46701234647,2026-03-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_310ad80c83c091,46701234648,2026-03-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b8a2aa93104b25,46701234649,2025-06-01T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_e33114a557aae3,46701234650,2025-06-05T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_5c5c043938ac78,46701234651,2025-06-09T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_3aa9a18f3c42ee,46701234652,2025-06-13T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_2c5578096751e6,46701234653,2025-06-17T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_00dbdc11f700b3,46701234654,2025-06-21T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_730b96f052b47a,46701234655,2025-06-25T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_25a2c97d60494f,46701234656,2025-06-29T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_46f1498e0f1031,46701234657,2025-07-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_a7e2ab6981002c,46701234658,2025-07-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_4bcacf64120ff6,46701234659,2025-07-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_9e346043dfbd65,46701234660,2025-07-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_0706024b0cbe27,46701234661,2025-07-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_4a481dfd2bfe34,46701234662,2025-07-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b1f8689e4b321b,46701234663,2025-07-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_70371b4568a142,46701234664,2025-07-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_2299888376770f,46701234665,2025-08-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ffd048ea5e5332,46701234666,2025-08-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_bb4fde85de535d,46701234667,2025-08-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2ecd83bf4c1e44,46701234668,2025-08-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_0f965e2ab7732c,46701234669,2025-08-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_2e2a59e50a1408,46701234670,2025-08-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b9c7d916b42701,46701234671,2025-08-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_184fffffac3384,46701234672,2025-09-01T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b6501c6217fa05,46701234673,2025-09-05T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_de76a251feb404,46701234674,2025-09-09T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_2b6a5e228f5964,46701234675,2025-09-13T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_9cd2f2f09fd638,46701234676,2025-09-17T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_45fdf9e26df210,46701234677,2025-09-21T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_b1783edab53e05,46701234678,2025-09-25T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_7b5293ef9c08ec,46701234679,2025-09-29T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_0f7a1f8b76dd1c,46701234680,2025-10-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_97f265f8c15df0,46701234681,2025-10-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_3e42f40059f4d2,46701234682,2025-10-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_18f91c4678516d,46701234683,2025-10-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_43fe9f6f02c3d0,46701234684,2025-10-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_e0083cc7dbfd3e,46701234685,2025-10-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_1875465e151457,46701234686,2025-10-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_f349a22db5c6d4,46701234687,2025-10-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_d5a8e13308c699,46701234688,2025-11-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_4dc2532abcebed,46701234689,2025-11-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_52c5efa3806872,46701234690,2025-11-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_b96ed6123c40c5,46701234691,2025-11-16T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_0f15c6da8ff96b,46701234692,2025-11-20T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_e6853db47da1be,46701234693,2025-11-24T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ba02a3cb389016,46701234694,2025-11-28T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_4d3a3ca637a6c2,46701234695,2025-12-02T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_530500b02de759,46701234696,2025-12-06T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_dbe03377aa9ad9,46701234697,2025-12-10T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_178dc9ad88b2ad,46701234698,2025-12-14T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_49646779c6b0b4,46701234699,2025-12-18T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_e48583535e535b,46701234700,2025-12-22T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_4cc643acee9b67,46701234701,2025-12-26T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_1fb4b26c04114f,46701234702,2025-12-30T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_d73e817d6e199b,46701234703,2026-01-03T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_05098a29e53976,46701234704,2026-01-07T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_8dd17da9e95ffe,46701234705,2026-01-11T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_dfbcd3fe9e1f96,46701234706,2026-01-15T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_6c32fa561629f1,46701234707,2026-01-19T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_fa97a60f01e715,46701234708,2026-01-23T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_046929d3e52050,46701234709,2026-01-27T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_ec1407d29b7e69,46701234710,2026-01-31T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_228bfac9b17d0a,46701234711,2026-02-04T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
conv2_dd20b7c5638fb0,46701234712,2026-02-08T06:30:00+00:00,2026-09-01T07:00:00+00:00,business_initiated,false
conv2_83aa2df804f6d1,46701234713,2026-02-12T06:30:00+00:00,2026-09-01T07:00:00+00:00,customer_initiated,false
