wa_id,profile_name,phone_number,opted_in,last_seen
46701234550,Vera Eriksson,+46701234550,false,2026-06-06T11:00:00+00:00
46701234551,Sara Sandberg,+46701234551,true,2026-06-11T12:00:00+00:00
46701234552,Julia Sandell,+46701234552,true,2026-06-16T13:00:00+00:00
46701234553,Klara Larsson,+46701234553,true,2026-06-21T14:00:00+00:00
46701234554,Nora Wallin,+46701234554,true,2026-06-26T15:00:00+00:00
46701234555,Anna Andersson,+46701234555,true,2026-07-01T16:00:00+00:00
46701234556,Ingrid Olsson,+46701234556,true,2026-07-06T17:00:00+00:00
46701234557,Sofia Lundgren,+46701234557,false,2026-07-11T18:00:00+00:00
46701234558,Karin Bergman,+46701234558,true,2026-07-16T19:00:00+00:00
46701234559,Maria Persson,+46701234559,true,2026-07-21T20:00:00+00:00
46701234560,Emma Bergqvist,+46701234560,true,2026-07-26T06:00:00+00:00
46701234561,Linnea Lindqvist,+46701234561,true,2026-07-31T07:00:00+00:00
46701234562,Elin Svensson,+46701234562,true,2026-08-05T08:00:00+00:00
46701234563,Maja Ekstrom,+46701234563,true,2026-08-10T09:00:00+00:00
46701234564,Alma Karlsson,+46701234564,false,2026-08-15T10:00:00+00:00
46701234565,Ellen Johansson,+46701234565,true,2026-08-20T11:00:00+00:00
46701234566,Alva Lofven,+46701234566,true,2026-08-25T12:00:00+00:00
46701234567,Wilma Nilsson,+46701234567,true,2026-08-30T13:00:00+00:00
46701234568,Astrid Gustafsson,+46701234568,true,2026-09-04T14:00:00+00:00
46701234569,Freja Holm,+46701234569,true,2026-09-09T15:00:00+00:00
46701234570,Vera Eriksson,+46701234570,true,2026-09-14T16:00:00+00:00
46701234571,Sara Sandberg,+46701234571,false,2026-09-19T17:00:00+00:00
46701234572,Julia Sandell,+46701234572,true,2026-09-24T18:00:00+00:00
46701234573,Klara Larsson,+46701234573,true,2026-09-29T19:00:00+00:00
46701234574,Nora Wallin,+46701234574,true,2026-10-04T20:00:00+00:00
46701234575,Anna Andersson,+46701234575,true,2026-10-09T06:00:00+00:00
46701234576,Ingrid Olsson,+46701234576,true,2026-10-14T07:00:00+00:00
46701234577,Sofia Lundgren,+46701234577,true,2026-10-19T08:00:00+00:00
46701234578,Karin Bergman,+46701234578,false,2026-10-24T09:00:00+00:00
46701234579,Maria Persson,+46701234579,true,2026-10-29T10:00:00+00:00
46701234580,Emma Bergqvist,+46701234580,true,2026-11-03T11:00:00+00:00
46701234581,Linnea Lindqvist,+46701234581,true,2026-11-08T12:00:00+00:00
46701234582,Elin Svensson,+46701234582,true,2026-11-13T13:00:00+00:00
46701234583,Maja Ekstrom,+46701234583,true,2026-06-01T14:00:00+00:00
46701234584,Alma Karlsson,+46701234584,true,2026-06-06T15:00:00+00:00
46701234585,Ellen Johansson,+46701234585,false,2026-06-11T16:00:00+00:00
46701234586,Alva Lofven,+46701234586,true,2026-06-16T17:00:00+00:00
46701234587,Wilma Nilsson,+46701234587,true,2026-06-21T18:00:00+00:00
46701234588,Astrid Gustafsson,+46701234588,true,2026-06-26T19:00:00+00:00
46701234589,Freja Holm,+46701234589,true,2026-07-01T20:00:00+00:00
46701234590,Vera Eriksson,+46701234590,true,2026-07-06T06:00:00+00:00
46701234591,Sara Sandberg,+46701234591,true,2026-07-11T07:00:00+00:00
46701234592,Julia Sandell,+46701234592,false,2026-07-16T08:00:00+00:00
46701234593,Klara Larsson,+46701234593,true,2026-07-21T09:00:00+00:00
46701234594,Nora Wallin,+46701234594,true,2026-07-26T10:00:00+00:00
46701234595,Anna Andersson,+46701234595,true,2026-07-31T11:00:00+00:00
46701234596,Ingrid Olsson,+46701234596,true,2026-08-05T12:00:00+00:00
46701234597,Sofia Lundgren,+46701234597,true,2026-08-10T13:00:00+00:00
46701234598,Karin Bergman,+46701234598,true,2026-08-15T14:00:00+00:00
46701234599,Maria Persson,+46701234599,false,2026-08-20T15:00:00+00:00
46701234600,Emma Bergqvist,+46701234600,true,2026-08-25T16:00:00+00:00
46701234601,Linnea Lindqvist,+46701234601,true,2026-08-30T17:00:00+00:00
46701234602,Elin Svensson,+46701234602,true,2026-09-04T18:00:00+00:00
46701234603,Maja Ekstrom,+46701234603,true,2026-09-09T19:00:00+00:00
46701234604,Alma Karlsson,+46701234604,true,2026-09-14T20:00:00+00:00
46701234605,Ellen Johansson,+46701234605,true,2026-09-19T06:00:00+00:00
46701234606,Alva Lofven,+46701234606,false,2026-09-24T07:00:00+00:00
46701234607,Wilma Nilsson,+46701234607,true,2026-09-29T08:00:00+00:00
46701234608,Astrid Gustafsson,+46701234608,true,2026-10-04T09:00:00+00:00
46701234609,Freja Holm,+46701234609,true,2026-10-09T10:00:00+00:00
46701234610,Vera Eriksson,+46701234610,true,2026-10-14T11:00:00+00:00
46701234611,Sara Sandberg,+46701234611,true,2026-10-19T12:00:00+00:00
46701234612,Julia Sandell,+46701234612,true,2026-10-24T13:00:00+00:00
46701234613,Klara Larsson,+46701234613,false,2026-10-29T14:00:00+00:00
46701234614,Nora Wallin,+46701234614,true,2026-11-03T15:00:00+00:00
46701234615,Anna Andersson,+46701234615,true,2026-11-08T16:00:00+00:00
46701234616,Ingrid Olsson,+46701234616,true,2026-11-13T17:00:00+00:00
46701234617,Sofia Lundgren,+46701234617,true,2026-06-01T18:00:00+00:00
46701234618,Karin Bergman,+46701234618,true,2026-06-06T19:00:00+00:00
46701234619,Maria Persson,+46701234619,true,2026-06-11T20:00:00+00:00
46701234620,Emma Bergqvist,+46701234620,false,2026-06-16T06:00:00+00:00
46701234621,Linnea Lindqvist,+46701234621,true,2026-06-21T07:00:00+00:00
46701234622,Elin Svensson,+46701234622,true,2026-06-26T08:00:00+00:00
46701234623,Maja Ekstrom,+46701234623,true,2026-07-01T09:00:00+00:00
46701234624,Alma Karlsson,+46701234624,true,2026-07-06T10:00:00+00:00
46701234625,Ellen Johansson,+46701234625,true,2026-07-11T11:00:00+00:00
46701234626,Alva Lofven,+46701234626,true,2026-07-16T12:00:00+00:00
46701234627,Wilma Nilsson,+46701234627,false,2026-07-21T13:00:00+00:00
46701234628,Astrid Gustafsson,+46701234628,true,2026-07-26T14:00:00+00:00
46701234629,Freja Holm,+46701234629,true,2026-07-31T15:00:00+00:00
46701234630,Vera Eriksson,+46701234630,true,2026-08-05T16:00:00+00:00
46701234631,Sara Sandberg,+46701234631,true,2026-08-10T17:00:00+00:00
46701234632,Julia Sandell,+46701234632,true,2026-08-15T18:00:00+00:00
46701234633,Klara Larsson,+46701234633,true,2026-08-20T19:00:00+00:00
46701234634,Nora Wallin,+46701234634,false,2026-08-25T20:00:00+00:00
46701234635,Anna Andersson,+46701234635,true,2026-08-30T06:00:00+00:00
46701234636,Ingrid Olsson,+46701234636,true,2026-09-04T07:00:00+00:00
46701234637,Sofia Lundgren,+46701234637,true,2026-09-09T08:00:00+00:00
46701234638,Karin Bergman,+46701234638,true,2026-09-14T09:00:00+00:00
46701234639,Maria Persson,+46701234639,true,2026-09-19T10:00:00+00:00
46701234640,Emma Bergqvist,+46701234640,true,2026-09-24T11:00:00+00:00
46701234641,Linnea Lindqvist,+46701234641,false,2026-09-29T12:00:00+00:00
46701234642,Elin Svensson,+46701234642,true,2026-10-04T13:00:00+00:00
46701234643,Maja Ekstrom,+46701234643,true,2026-10-09T14:00:00+00:00
46701234644,Alma Karlsson,+46701234644,true,2026-10-14T15:00:00+00:00
46701234645,Ellen Johansson,+46701234645,true,2026-10-19T16:00:00+00:00
46701234646,Alva Lofven,+46701234646,true,2026-10-24T17:00:00+00:00
46701234647,Wilma Nilsson,+46701234647,true,2026-10-29T18:00:00+00:00
46701234648,Astrid Gustafsson,+46701234648,false,2026-11-03T19:00:00+00:00
46701234649,Freja Holm,+46701234649,true,2026-11-08T20:00:00+00:00
46701234650,Vera Eriksson,+46701234650,true,2026-11-13T06:00:00+00:00
46701234651,Sara Sandberg,+46701234651,true,2026-06-01T07:00:00+00:00
46701234652,Julia Sandell,+46701234652,true,2026-06-06T08:00:00+00:00
46701234653,Klara Larsson,+46701234653,true,2026-06-11T09:00:00+00:00
46701234654,Nora Wallin,+46701234654,true,2026-06-16T10:00:00+00:00
46701234655,Anna Andersson,+46701234655,false,2026-06-21T11:00:00+00:00
46701234656,Ingrid Olsson,+46701234656,true,2026-06-26T12:00:00+00:00
46701234657,Sofia Lundgren,+46701234657,true,2026-07-01T13:00:00+00:00
46701234658,Karin Bergman,+46701234658,true,2026-07-06T14:00:00+00:00
46701234659,Maria Persson,+46701234659,true,2026-07-11T15:00:00+00:00
46701234660,Emma Bergqvist,+46701234660,true,2026-07-16T16:00:00+00:00
46701234661,Linnea Lindqvist,+46701234661,true,2026-07-21T17:00:00+00:00
46701234662,Elin Svensson,+46701234662,false,2026-07-26T18:00:00+00:00
46701234663,Maja Ekstrom,+46701234663,true,2026-07-31T19:00:00+00:00
46701234664,Alma Karlsson,+46701234664,true,2026-08-05T20:00:00+00:00
46701234665,Ellen Johansson,+46701234665,true,2026-08-10T06:00:00+00:00
46701234666,Alva Lofven,+46701234666,true,2026-08-15T07:00:00+00:00
46701234667,Wilma Nilsson,+46701234667,true,2026-08-20T08:00:00+00:00
46701234668,Astrid Gustafsson,+46701234668,true,2026-08-25T09:00:00+00:00
46701234669,Freja Holm,+46701234669,false,2026-08-30T10:00:00+00:00
46701234670,Vera Eriksson,+46701234670,true,2026-09-04T11:00:00+00:00
46701234671,Sara Sandberg,+46701234671,true,2026-09-09T12:00:00+00:00
46701234672,Julia Sandell,+46701234672,true,2026-09-14T13:00:00+00:00
46701234673,Klara Larsson,+46701234673,true,2026-09-19T14:00:00+00:00
46701234674,Nora Wallin,+46701234674,true,2026-09-24T15:00:00+00:00
46701234675,Anna Andersson,+46701234675,true,2026-09-29T16:00:00+00:00
46701234676,Ingrid Olsson,+46701234676,false,2026-10-04T17:00:00+00:00
46701234677,Sofia Lundgren,+46701234677,true,2026-10-09T18:00:00+00:00
46701234678,Karin Bergman,+46701234678,true,2026-10-14T19:00:00+00:00
46701234679,Maria Persson,+46701234679,true,2026-10-19T20:00:00+00:00
46701234680,Emma Bergqvist,+46701234680,true,2026-10-24T06:00:00+00:00
46701234681,Linnea Lindqvist,+46701234681,true,2026-10-29T07:00:00+00:00
46701234682,Elin Svensson,+46701234682,true,2026-11-03T08:00:00+00:00
46701234683,Maja Ekstrom,+46701234683,false,2026-11-08T09:00:00+00:00
46701234684,Alma Karlsson,+46701234684,true,2026-11-13T10:00:00+00:00
46701234685,Ellen Johansson,+46701234685,true,2026-06-01T11:00:00+00:00
46701234686,Alva Lofven,+46701234686,true,2026-06-06T12:00:00+00:00
46701234687,Wilma Nilsson,+46701234687,true,2026-06-11T13:00:00+00:00
46701234688,Astrid Gustafsson,+46701234688,true,2026-06-16T14:00:00+00:00
46701234689,Freja Holm,+46701234689,true,2026-06-21T15:00:00+00:00
46701234690,Vera Eriksson,+46701234690,false,2026-06-26T16:00:00+00:00
46701234691,Sara Sandberg,+46701234691,true,2026-07-01T17:00:00+00:00
46701234692,Julia Sandell,+46701234692,true,2026-07-06T18:00:00+00:00
46701234693,Klara Larsson,+46701234693,true,2026-07-11T19:00:00+00:00
46701234694,Nora Wallin,+46701234694,true,2026-07-16T20:00:00+00:00
46701234695,Anna Andersson,+46701234695,true,2026-07-21T06:00:00+00:00
46701234696,Ingrid Olsson,+46701234696,true,2026-07-26T07:00:00+00:00
46701234697,Sofia Lundgren,+46701234697,false,2026-07-31T08:00:00+00:00
46701234698,Karin Bergman,+46701234698,true,2026-08-05T09:00:00+00:00
46701234699,Maria Persson,+46701234699,true,2026-08-10T10:00:00+00:00
46701234700,Emma Bergqvist,+46701234700,true,2026-08-15T11:00:00+00:00
46701234701,Linnea Lindqvist,+46701234701,true,2026-08-20T12:00:00+00:00
46701234702,Elin Svensson,+46701234702,true,2026-08-25T13:00:00+00:00
46701234703,Maja Ekstrom,+46701234703,true,2026-08-30T14:00:00+00:00
46701234704,Alma Karlsson,+46701234704,false,2026-09-04T15:00:00+00:00
46701234705,Ellen Johansson,+46701234705,true,2026-09-09T16:00:00+00:00
46701234706,Alva Lofven,+46701234706,true,2026-09-14T17:00:00+00:00
46701234707,Wilma Nilsson,+46701234707,true,2026-09-19T18:00:00+00:00
46701234708,Astrid Gustafsson,+46701234708,true,2026-09-24T19:00:00+00:00
46701234709,Freja Holm,+46701234709,true,2026-09-29T20:00:00+00:00
46701234710,Vera Eriksson,+46701234710,true,2026-10-04T06:00:00+00:00
46701234711,Sara Sandberg,+46701234711,false,2026-10-09T07:00:00+00:00
46701234712,Julia Sandell,+46701234712,true,2026-10-14T08:00:00+00:00
46701234713,Klara Larsson,+46701234713,true,2026-10-19T09:00:00+00:00
46701234714,Nora Wallin,+46701234714,true,2026-10-24T10:00:00+00:00
