id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_017,thr_017,kristen.moore@voissync.co,denise.moore.nash@gmail.com,,Re: Christmas Plans,10 AM FaceTime works perfectly!,Denise! 10 AM FaceTime on Christmas morning is perfect. We will have Mama here by then and Jaylen will be up. Thank you for shipping the ham that is one less thing I have to figure out. Jaylen is doing great - first game is November 9. I wish Marcus could see him out there. I am going to do Christmas morning at my house and then take Mama back to her place that evening. Will is coming for MLK weekend in January too so we will have a full house that month. Love K,2026-10-19T07:30:00Z,1729323000,3400,SENT,false,false
msg_018,thr_018,j.tate@gracetabernacle.org,kristen.moore@voissync.co,,Tithing Records Question,Sister Moore - quick question about your giving.,Sister Moore. I am reconciling our church records for the year and wanted to check something. Our records show your total giving through September as $3750. I know you mentioned you set up automatic payments through our Stripe portal. Can you verify this matches your records? Sometimes the online system and our books get out of sync. I want to make sure we have it right before year-end statements go out. God bless. Brother James Tate - Church Treasurer,2026-10-20T11:00:00Z,1729425600,3000,INBOX,false,true
msg_019,thr_019,kristen.moore@voissync.co,j.tate@gracetabernacle.org,,Re: Tithing Records Question,Brother Tate I will pull my records and get back to you.,Brother Tate. Thank you for checking. I pay through the Stripe portal every first and third Sunday. My notebook shows I have been paying $200 per pay period but I think some months I did $175. Let me pull my bank statements and get you an exact number. I also made a $50 Valentine offering in February - not sure if that shows as tithe or offering in your system. I will get back to you this week. Blessings. Kristen,2026-10-21T07:15:00Z,1729498500,2800,SENT,false,false
msg_020,thr_020,noreply@t-mobile.com,kristen.moore@voissync.co,,Your T-Mobile Bill is Ready,Your October bill is $85.00.,Hi Kristen. Your T-Mobile bill for the period ending October 25 2026 is ready. Amount due: $85.00. Due date: November 10 2026. Plan: Essentials 2 Lines. Autopay is ON. View your bill at t-mobile.com.,2026-10-26T08:00:00Z,1729922400,2200,INBOX,false,false
msg_021,thr_021,noreply@att.com,kristen.moore@voissync.co,,Your AT&T Statement,Your monthly AT&T Internet statement.,Dear Kristen Moore. Your AT&T statement is ready. Service: Internet 200 Mbps. Monthly charge: $74.99. Due date: November 15 2026. Autopay enrolled. Service address: 4217 Maplethorn Dr Cordova TN 38016.,2026-10-27T10:00:00Z,1730016000,2100,INBOX,false,false
msg_022,thr_022,westgrove.attendance@westgrove.edu,kristen.moore@voissync.co,,Jaylen Moore - Q1 Progress Report,Quarter 1 grades are available in the parent portal.,Dear Parent/Guardian of Jaylen Moore. Quarter 1 progress reports are now available in the Westgrove High School parent portal. Overall GPA: 3.4. Please review your student's grades and contact their counselor with any concerns. Parent-teacher conferences are scheduled for November 19-20. Sign up through the school website. Westgrove High School.,2026-10-31T08:00:00Z,1730354400,2600,INBOX,true,false
msg_023,thr_023,loretta.hayes55@gmail.com,kristen.moore@voissync.co,,Eye drops running low,Baby I think I need more eye drops soon.,Kris. I think my eye drops are getting low. The bottle feels almost empty and Dr. Chen said I need to use them every day. Can you check when the next refill is? Also remind me when that eye appointment is in December. I wrote it down somewhere but you know my eyes. Love Mama,2026-10-29T16:30:00Z,1730228200,2000,INBOX,false,false
msg_024,thr_024,kristen.moore@voissync.co,loretta.hayes55@gmail.com,,Re: Eye drops running low,Mama I got you. Refill is ready at Walgreens.,Mama. I just got the notification - your Latanoprost refill is ready at Walgreens on Elvis Presley. I will pick it up this week. Your eye appointment with Dr. Chen is December 9 at 2 PM. I will drive you. The next big workup is February 6 too. I am keeping track of everything do not worry. Love you. Kris,2026-10-29T18:00:00Z,1730233200,2200,SENT,false,false
msg_025,thr_025,noreply@gusto.com,kmoore@crestviewacademy.org,,403(b) Contribution Change Confirmation,Your retirement contribution has been updated.,Hi Kristen Moore. This confirms your 403(b) retirement contribution change effective April 17 2026. Previous contribution rate: 4% ($95.38 per pay period). New contribution rate: 5% ($119.23 per pay period). This change will be reflected in your next paycheck. If you did not authorize this change please contact HR immediately. Gusto Payroll Services.,2026-04-17T12:00:00Z,1713355200,2800,INBOX,false,true
msg_026,thr_026,noreply@regions.com,kristen.moore@voissync.co,,Auto Loan Statement - October 2026,Your monthly auto loan statement is available.,Dear Kristen Moore. Your auto loan statement for October 2026 is ready. Account ending in 7209. Monthly Payment: $340.00. Principal: $259.04. Interest: $80.96. Remaining Balance: $14,247.55. Payoff Date: March 2030. Next payment due: November 15 2026. Regions Financial.,1791280800,1728205200,2800,INBOX,false
msg_027,thr_027,bookkeeper@memphisbookkeeping.com,kristen.moore@voissync.co,,Loretta Hayes - Year End Care Cost Summary,Here is the Xero roll-up for Loretta's care expenses.,Hi Kristen. As requested here is the year-end summary of Loretta Hayes care expenses tracked through Xero for January through October 2026. Companion Care Services: $1200.00 (10 months x $120). Pharmacy Batches (Q1-Q3): $450.00. Medical - Dr. Redmond: $300.00. Total Tracked in Xero: $1950.00. Please note this only reflects invoiced expenses processed through our system. Any out-of-pocket payments you made directly would not appear here. Let me know if you need anything else. Sandra Mitchell CPA - Memphis Bookkeeping Services,2026-10-28T14:00:00Z,1730127600,3400,INBOX,true,true
msg_028,thr_028,kristen.moore@voissync.co,bookkeeper@memphisbookkeeping.com,,Re: Loretta Hayes - Year End Care Cost Summary,Sandra thank you. I know I have been paying more than this out of pocket.,Sandra. Thank you for pulling this together. I knew the Xero number would be lower than what I am actually spending. I have been paying for extra pharmacy runs and supplies and gas to drive Mama to appointments that do not show up in your system. My bank statements tell a different story. I need to sit down and figure out the real number. Appreciate you. Kristen,2026-10-29T07:00:00Z,1730192400,2600,SENT,false,false
