transaction_id,account_id,amount,iso_currency_code,date,name,merchant_name,category,pending,payment_channel
txn_469d5b5be74942,acc_plaid_c489d4f443,44.17,USD,2026-08-19,DOORDASH,Doordash,Utilities,false,online
txn_8b4d309baf8f43,acc_plaid_569b749113,208.94,USD,2026-10-18,STARBUCKS,Starbucks,Utilities,false,online
txn_a14395f454ce45,acc_plaid_32b0ae59f7,3.34,USD,2026-10-24,STARBUCKS,Starbucks,Streaming,false,online
txn_b543718734e845,acc_plaid_bddb391d91,134.03,USD,2026-08-14,NETFLIX,Netflix,Groceries,true,in store
txn_4e709293f8be4d,acc_plaid_3089f6e60d,96.11,USD,2026-07-20,TARGET,Target,Pharmacy,false,online
txn_458240dcf31743,acc_plaid_00abdbebb4,200.38,USD,2026-10-17,TARGET,Target,Rideshare,true,online
txn_94a349a652db48,acc_plaid_0c56e2f61b,20.64,USD,2026-07-17,SPOTIFY,Spotify,Streaming,false,in store
txn_1da6ee529eff45,acc_plaid_2eb8cfed68,102.95,USD,2026-08-15,TARGET,Target,Dining,false,online
txn_0ab9a28663b941,acc_plaid_936fd591e2,242.17,USD,2026-07-05,COSTCO,Costco,Shopping,false,online
txn_701845fc2bec48,acc_plaid_29a8dfdee3,145.57,USD,2026-10-04,SHELL,Shell,Streaming,false,online
txn_812545320df741,acc_plaid_0308457235,233.48,USD,2026-12-23,CVS,Cvs,Gas,true,online
txn_585a88c8f90a4f,acc_plaid_8e83530660,222.07,USD,2026-10-20,SPOTIFY,Spotify,Streaming,true,online
txn_3492b924179343,acc_plaid_d4451fc784,130.08,USD,2026-10-16,SPOTIFY,Spotify,Dining,false,online
txn_62042a4e073b43,acc_plaid_624d74ed62,147.43,USD,2026-12-01,T-MOBILE,T-Mobile,Pharmacy,false,online
txn_16ab8260edfc4e,acc_plaid_681ac91284,175.43,USD,2026-10-21,GIANT,Giant,Pharmacy,false,online
txn_0c5d7775d15e4c,acc_plaid_665ded0266,242.44,USD,2026-07-24,GIANT,Giant,Rideshare,true,in store
txn_8985d2e25dbc46,acc_plaid_a95e53ef2c,85.92,USD,2026-10-20,STARBUCKS,Starbucks,Streaming,false,online
txn_09a24b3099d141,acc_plaid_ff740c6b1e,139.02,USD,2026-07-13,NETFLIX,Netflix,Streaming,false,online
txn_9c67d82392c945,acc_plaid_569b749113,69.85,USD,2026-08-06,NETFLIX,Netflix,Shopping,true,in store
txn_3ac1cadd05fe4a,acc_plaid_1a0d68ff9d,90.36,USD,2026-10-10,STARBUCKS,Starbucks,Pharmacy,false,in store
txn_2fff0e95a58b49,acc_plaid_7597adee67,70.61,USD,2026-11-21,T-MOBILE,T-Mobile,Shopping,false,online
txn_9dd01c3ed1934f,acc_plaid_cecf7d202f,108.79,USD,2026-10-25,STARBUCKS,Starbucks,Rideshare,false,online
txn_aa06b16f38bb42,acc_plaid_3fb15f093e,22.52,USD,2026-09-24,T-MOBILE,T-Mobile,Dining,false,in store
txn_a9633a2c68e44b,acc_plaid_45e1efe424,15.36,USD,2026-09-04,STARBUCKS,Starbucks,Rideshare,false,in store
txn_be226164721e42,acc_plaid_24a59b1a87,87.46,USD,2026-12-07,CVS,Cvs,Dining,false,in store
txn_b6937c33dea14b,acc_plaid_e5db27675b,51.89,USD,2026-11-24,SHELL,Shell,Rideshare,false,online
txn_5f936677392f47,acc_plaid_b39cb4bd24,247.79,USD,2026-09-03,SPOTIFY,Spotify,Gas,true,online
txn_cd0df08566d54d,acc_plaid_039e9e09a1,244.43,USD,2026-07-26,TARGET,Target,Groceries,false,in store
txn_6fbd6ffc106843,acc_plaid_8fb2768b75,194.78,USD,2026-10-06,UBER,Uber,Streaming,false,in store
txn_6f35ccd413644c,acc_plaid_86ef22a7a5,36.68,USD,2026-10-27,DOORDASH,Doordash,Pharmacy,true,online
txn_1c5a271e98304b,acc_plaid_8f20a47ad3,20.14,USD,2026-11-18,TARGET,Target,Rideshare,false,online
txn_8cf8e192d8d844,acc_plaid_16de8d0ecf,150.17,USD,2026-09-07,TRADER JOES,Trader Joes,Shopping,false,in store
txn_5a299feb10f541,acc_plaid_0f60d9502f,56.46,USD,2026-10-24,DOORDASH,Doordash,Shopping,false,online
txn_fa2e546f526b45,acc_plaid_fe7d573d68,123.11,USD,2026-07-26,DOORDASH,Doordash,Rideshare,false,online
txn_4863bf2c74034c,acc_plaid_0308457235,38.50,USD,2026-08-18,TRADER JOES,Trader Joes,Utilities,false,in store
txn_d3925b67d7094a,acc_plaid_8e83530660,67.95,USD,2026-10-18,PEPCO,Pepco,Rideshare,false,online
txn_e2ee3b344fcc4d,acc_plaid_24a59b1a87,73.16,USD,2026-10-21,NETFLIX,Netflix,Shopping,false,online
txn_decde4518de344,acc_plaid_1eb0c8fcb5,161.47,USD,2026-11-14,CVS,Cvs,Rideshare,false,online
txn_5d75995201a84e,acc_plaid_2850c34e14,183.89,USD,2026-12-08,PEPCO,Pepco,Streaming,false,in store
txn_5e4211c58aa54e,acc_plaid_1c9b66642c,62.90,USD,2026-08-15,AMAZON,Amazon,Shopping,false,in store
txn_798586a6233044,acc_plaid_8fb2768b75,201.17,USD,2026-08-27,CVS,Cvs,Gas,false,in store
txn_e58e458f762349,acc_plaid_9bdf089890,129.64,USD,2026-10-18,SPOTIFY,Spotify,Groceries,false,online
txn_1d03d34561e34c,acc_plaid_5fbd87e10c,200.41,USD,2026-09-20,WALGREENS,Walgreens,Pharmacy,false,online
txn_ca5701afadcf42,acc_plaid_6adc1b41b9,201.94,USD,2026-08-17,STARBUCKS,Starbucks,Groceries,false,in store
txn_c217083eb38b42,acc_plaid_9b07841d10,86.47,USD,2026-08-14,COMCAST,Comcast,Shopping,false,in store
txn_8d2e28d02d2543,acc_plaid_29a8dfdee3,106.67,USD,2026-10-27,COSTCO,Costco,Streaming,false,in store
txn_c1936bc38b6548,acc_plaid_3a4617e6fc,100.68,USD,2026-09-01,COSTCO,Costco,Rideshare,false,online
txn_38b1d248f2eb40,acc_plaid_9bdf089890,158.37,USD,2026-07-04,GIANT,Giant,Rideshare,false,in store
txn_99dc94da78304a,acc_plaid_0321e8c179,35.00,USD,2026-09-13,TRADER JOES,Trader Joes,Dining,false,online
txn_ef6d04b959f24f,acc_plaid_bddb391d91,197.51,USD,2026-09-23,STARBUCKS,Starbucks,Dining,false,online
txn_498fbc7d7cf244,acc_plaid_1c9b66642c,40.68,USD,2026-10-03,NETFLIX,Netflix,Streaming,false,in store
txn_16ec119bc08e4c,acc_plaid_5ae894d6b5,132.77,USD,2026-10-01,SHELL,Shell,Groceries,false,online
txn_867c5f5b920141,acc_plaid_8d7ad1d1e1,199.93,USD,2026-09-28,T-MOBILE,T-Mobile,Pharmacy,false,in store
txn_d0b9a5283bf64f,acc_plaid_4abc1f04f2,193.38,USD,2026-07-25,STARBUCKS,Starbucks,Streaming,false,online
txn_ca8fd2142b1248,acc_plaid_ce59114312,200.16,USD,2026-07-04,WALGREENS,Walgreens,Streaming,false,online
txn_3946a350d15f4f,acc_plaid_29a8dfdee3,74.44,USD,2026-08-22,TRADER JOES,Trader Joes,Pharmacy,false,in store
txn_489f1c307e7b4d,acc_plaid_1eb0c8fcb5,122.63,USD,2026-08-09,GIANT,Giant,Streaming,false,in store
txn_0bfcf1d76f0e4f,acc_plaid_56f451fca6,208.61,USD,2026-11-21,PEPCO,Pepco,Shopping,false,in store
txn_dd72be7eb13c42,acc_chase_sapphire,94.22,USD,2026-09-28,UBER,Uber,Pharmacy,false,online
txn_b5d915b1b21d47,acc_plaid_43df23c693,64.30,USD,2026-10-28,SPOTIFY,Spotify,Pharmacy,false,online
txn_ff24bd05446546,acc_plaid_507608a2f7,133.04,USD,2026-08-05,TRADER JOES,Trader Joes,Shopping,false,online
txn_8e95e1412b0f41,acc_plaid_55d32156c7,178.87,USD,2026-07-18,DOORDASH,Doordash,Pharmacy,false,in store
txn_bd43550ca4a540,acc_plaid_5f385c590d,187.93,USD,2026-09-01,AMAZON,Amazon,Gas,true,online
txn_be5ba9d0388d43,acc_plaid_04c61b089e,162.27,USD,2026-10-16,WALGREENS,Walgreens,Shopping,false,online
txn_76fdfc6499624a,acc_plaid_afc6b866b5,228.21,USD,2026-09-28,TRADER JOES,Trader Joes,Rideshare,false,online
txn_954866eaecb640,acc_plaid_7bd5e379fd,119.59,USD,2026-11-04,DOORDASH,Doordash,Streaming,false,in store
txn_9009c40c7f034f,acc_plaid_6adc1b41b9,146.32,USD,2026-08-24,WALGREENS,Walgreens,Utilities,false,in store
txn_ca6b4ef072664c,acc_plaid_4d32e9457c,61.01,USD,2026-09-21,T-MOBILE,T-Mobile,Utilities,false,online
txn_0a5e550fdd2a4e,acc_plaid_507608a2f7,214.77,USD,2026-09-16,COSTCO,Costco,Groceries,false,online
txn_ebca375612e24f,acc_plaid_e06e3337a5,33.02,USD,2026-08-14,DOORDASH,Doordash,Shopping,false,online
txn_400b8218c12b4f,acc_plaid_3247586e26,145.93,USD,2026-09-21,COMCAST,Comcast,Rideshare,false,in store
txn_a6b0c476bbb64e,acc_plaid_1a0d68ff9d,7.74,USD,2026-08-05,CVS,Cvs,Gas,false,online
txn_7c8ca5ed3a914b,acc_plaid_e8a5a41f61,210.05,USD,2026-09-28,CVS,Cvs,Rideshare,false,in store
txn_3145459d23214d,acc_plaid_d99e725882,202.01,USD,2026-08-01,UBER,Uber,Gas,true,in store
txn_1a990cbf6e9c43,acc_plaid_1c9b66642c,157.38,USD,2026-07-15,WHOLE FOODS,Whole Foods,Dining,false,online
txn_e3794cf1807042,acc_plaid_5d704d8a18,138.66,USD,2026-11-26,SHELL,Shell,Rideshare,false,in store
txn_83deaffb294040,acc_plaid_5fbd87e10c,230.63,USD,2026-08-13,AMAZON,Amazon,Utilities,false,in store
txn_50e2ea1c44c248,acc_plaid_3a4617e6fc,195.08,USD,2026-07-09,T-MOBILE,T-Mobile,Rideshare,false,in store
txn_ad4581a34dca41,acc_plaid_624d74ed62,150.85,USD,2026-08-19,TRADER JOES,Trader Joes,Dining,false,online
txn_54a0151470f541,acc_plaid_96f224427f,40.28,USD,2026-10-01,CVS,Cvs,Utilities,false,online
txn_5d517fb0952d4b,acc_plaid_cdd25f0bf8,68.68,USD,2026-09-11,SPOTIFY,Spotify,Utilities,false,in store
txn_94c7779926014b,acc_plaid_ab2c855946,126.70,USD,2026-12-06,TARGET,Target,Utilities,false,in store
txn_470fc61865dc4a,acc_plaid_0a5165fbc4,181.42,USD,2026-09-20,WHOLE FOODS,Whole Foods,Gas,true,in store
txn_b061a0ef838846,acc_plaid_b39cb4bd24,95.64,USD,2026-11-28,UBER,Uber,Dining,false,online
txn_5281446d5ac849,acc_chase_sapphire,139.35,USD,2026-07-15,PEPCO,Pepco,Gas,true,online
txn_fa855b63d2354f,acc_plaid_020e61c898,69.76,USD,2026-08-26,AMAZON,Amazon,Rideshare,false,in store
txn_0de95d30402f4c,acc_chase_sapphire,71.20,USD,2026-07-06,CVS,Cvs,Gas,false,in store
txn_53efacc052bf4c,acc_plaid_64cbbe3173,235.60,USD,2026-10-07,WHOLE FOODS,Whole Foods,Pharmacy,true,in store
txn_d3f651215d7a49,acc_plaid_c489d4f443,184.02,USD,2026-09-03,GIANT,Giant,Gas,false,in store
txn_8ebc2f2ce4fb48,acc_plaid_35c48bf3fd,138.17,USD,2026-12-17,GIANT,Giant,Dining,false,online
txn_2874e160aec343,acc_plaid_25284d6d07,45.39,USD,2026-10-13,T-MOBILE,T-Mobile,Rideshare,true,in store
txn_98455f8494f449,acc_plaid_16de8d0ecf,36.55,USD,2026-11-17,TRADER JOES,Trader Joes,Dining,false,in store
txn_9c2d5dfde32945,acc_plaid_d6a7a6fe68,190.32,USD,2026-12-09,AMAZON,Amazon,Gas,false,online
txn_7f170efcf74e4b,acc_plaid_e3eb203016,104.62,USD,2026-10-01,PEPCO,Pepco,Streaming,false,in store
txn_20955cec5aad40,acc_plaid_624d74ed62,148.82,USD,2026-12-20,COMCAST,Comcast,Shopping,true,online
txn_946ee7500ae74c,acc_plaid_a51b74c9fd,204.72,USD,2026-08-14,AMAZON,Amazon,Groceries,false,online
txn_fd978340896e47,acc_plaid_3a935a9df6,38.25,USD,2026-12-23,WALGREENS,Walgreens,Pharmacy,false,online
txn_5c9f820a08c34c,acc_plaid_9dca9eca35,245.96,USD,2026-11-18,UBER,Uber,Shopping,false,in store
txn_6dc3df07932a40,acc_plaid_04c61b089e,230.36,USD,2026-12-08,DOORDASH,Doordash,Pharmacy,false,in store
txn_786ea94db56740,acc_reed_baby,10.71,USD,2026-12-12,STARBUCKS,Starbucks,Streaming,false,in store
txn_3f0b05ac60464f,acc_plaid_73881fb0f2,53.14,USD,2026-07-05,PEPCO,Pepco,Gas,false,online
txn_22fa5652853b45,acc_plaid_d0ce13e2bf,26.99,USD,2026-11-03,SHELL,Shell,Streaming,false,online
txn_04c1a77cfdfa40,acc_plaid_936fd591e2,10.96,USD,2026-08-06,TRADER JOES,Trader Joes,Utilities,false,online
txn_79d20e83872947,acc_plaid_87e124c7bf,217.72,USD,2026-12-17,UBER,Uber,Pharmacy,false,online
txn_a3aea301f11d43,acc_plaid_e81f5ea0a1,245.34,USD,2026-12-02,COMCAST,Comcast,Dining,false,online
txn_fa0e86a0a44046,acc_plaid_caaebb3d61,219.08,USD,2026-07-16,SHELL,Shell,Dining,true,online
txn_b09882b736d844,acc_plaid_e53ac05878,212.30,USD,2026-10-22,DOORDASH,Doordash,Shopping,false,in store
txn_879d2eff27de4e,acc_plaid_73881fb0f2,145.59,USD,2026-07-27,TRADER JOES,Trader Joes,Gas,false,in store
txn_d05843f4185c42,acc_plaid_2850c34e14,72.71,USD,2026-09-12,SHELL,Shell,Utilities,false,in store
txn_dd40bdd1010142,acc_plaid_eaeef00743,17.93,USD,2026-10-09,COMCAST,Comcast,Streaming,false,in store
txn_37293085f04f4b,acc_plaid_4abc1f04f2,22.57,USD,2026-11-11,SPOTIFY,Spotify,Groceries,false,online
txn_438da7ecde1943,acc_plaid_e8a5a41f61,91.19,USD,2026-11-15,NETFLIX,Netflix,Streaming,true,online
txn_0b0bec7778164d,acc_plaid_588144a5f1,240.24,USD,2026-11-14,SPOTIFY,Spotify,Gas,false,online
txn_de10d5d9eddf41,acc_plaid_e8a5a41f61,13.50,USD,2026-07-03,COSTCO,Costco,Dining,false,in store
txn_3402d825bc9a4c,acc_plaid_57aef0e734,211.03,USD,2026-12-23,CVS,Cvs,Rideshare,true,online
txn_cc6552ead85b4d,acc_plaid_e5428acdee,249.63,USD,2026-10-20,TRADER JOES,Trader Joes,Dining,false,online
txn_3a92ee2c852649,acc_plaid_5ad459ee1e,47.41,USD,2026-11-04,SHELL,Shell,Rideshare,false,online
txn_bcea3c8e6d9d4a,acc_plaid_ab2c855946,137.23,USD,2026-09-26,STARBUCKS,Starbucks,Shopping,true,in store
txn_bb0e828e631a4a,acc_plaid_eaeef00743,145.73,USD,2026-10-10,NETFLIX,Netflix,Pharmacy,false,online
txn_09b490b2d8b649,acc_plaid_73881fb0f2,66.48,USD,2026-10-11,DOORDASH,Doordash,Streaming,false,in store
txn_b9a14a0f7b1c4e,acc_plaid_dd5457dd90,4.65,USD,2026-09-08,WHOLE FOODS,Whole Foods,Gas,true,in store
txn_9e8aa36f0bdc4d,acc_plaid_3fb15f093e,197.92,USD,2026-08-17,DOORDASH,Doordash,Dining,false,online
txn_c55eae92ae604f,acc_plaid_96f224427f,117.00,USD,2026-09-20,SHELL,Shell,Dining,true,in store
txn_fe40f9801f8f4a,acc_plaid_8b9d3d755e,66.93,USD,2026-08-14,SPOTIFY,Spotify,Utilities,false,in store
txn_5ba63dfc689547,acc_plaid_0321e8c179,80.58,USD,2026-11-13,GIANT,Giant,Rideshare,false,in store
txn_ab91e4835ba14b,acc_plaid_5fbd87e10c,208.31,USD,2026-08-18,SPOTIFY,Spotify,Utilities,false,in store
txn_9203677fa5a44e,acc_plaid_0e24a69010,145.74,USD,2026-07-19,SHELL,Shell,Utilities,false,online
txn_587aa1338bbd46,acc_plaid_4d7057959e,151.39,USD,2026-09-25,TRADER JOES,Trader Joes,Utilities,false,online
txn_6ef4fe2749c847,acc_plaid_0a9a098872,171.53,USD,2026-10-10,WHOLE FOODS,Whole Foods,Rideshare,false,in store
txn_77704defe6c44b,acc_plaid_fe5748d4ab,160.28,USD,2026-11-17,TRADER JOES,Trader Joes,Groceries,false,in store
txn_e3e45135642044,acc_plaid_4e672a7352,246.00,USD,2026-10-12,PEPCO,Pepco,Dining,false,in store
txn_6afe576e684941,acc_plaid_4e672a7352,40.29,USD,2026-11-06,AMAZON,Amazon,Streaming,false,in store
txn_f7bc6ffde0244c,acc_plaid_11fa2a7ad4,176.84,USD,2026-12-17,TRADER JOES,Trader Joes,Shopping,true,online
txn_df601928095b4b,acc_plaid_b90c86d8da,219.30,USD,2026-08-17,WALGREENS,Walgreens,Rideshare,false,online
txn_903abf4f1f5841,acc_plaid_dac2f2c3bb,246.56,USD,2026-10-17,TARGET,Target,Dining,false,in store
txn_69e48412ffc246,acc_plaid_0885ead733,73.19,USD,2026-09-27,PEPCO,Pepco,Dining,false,online
txn_77df9a9f984344,acc_plaid_dc94baa0a7,41.07,USD,2026-09-14,WHOLE FOODS,Whole Foods,Groceries,false,online
txn_e09f610f243c49,acc_plaid_4272771bbe,201.85,USD,2026-09-15,WHOLE FOODS,Whole Foods,Rideshare,false,in store
txn_e30bac8a6df742,acc_plaid_a45c7f824b,114.64,USD,2026-12-12,STARBUCKS,Starbucks,Dining,true,in store
txn_faae8a7161ce48,acc_plaid_4272771bbe,54.34,USD,2026-10-12,SPOTIFY,Spotify,Gas,false,online
txn_a2bceef9268f4e,acc_plaid_3fb15f093e,231.70,USD,2026-08-09,COMCAST,Comcast,Pharmacy,false,online
txn_aac0257cdc044d,acc_plaid_fa24f2fa9e,45.30,USD,2026-12-21,WALGREENS,Walgreens,Dining,false,online
txn_f90be8895f7943,acc_plaid_4150ee3f3a,43.08,USD,2026-10-07,DOORDASH,Doordash,Rideshare,false,in store
txn_128cace4449a45,acc_plaid_97246cc700,182.48,USD,2026-10-02,SHELL,Shell,Groceries,false,online
txn_dd11d764e0764e,acc_plaid_2273e59698,241.12,USD,2026-10-19,COMCAST,Comcast,Utilities,false,in store
txn_f365a703fd3145,acc_plaid_0a9a098872,44.75,USD,2026-08-24,COMCAST,Comcast,Rideshare,false,in store
txn_8c81bfce88c44a,acc_plaid_039e9e09a1,155.22,USD,2026-09-13,AMAZON,Amazon,Streaming,false,online
txn_a412c4ff004c48,acc_plaid_afd8bce23f,200.02,USD,2026-08-13,DOORDASH,Doordash,Rideshare,false,in store
txn_ceb48f27a6d440,acc_plaid_1075f7bc0f,4.20,USD,2026-10-18,STARBUCKS,Starbucks,Utilities,false,online
txn_b59d71288a4441,acc_plaid_3eba7ea7e3,109.28,USD,2026-11-16,UBER,Uber,Utilities,false,in store
txn_469bb13a73a645,acc_plaid_3b5def415b,84.39,USD,2026-10-15,WHOLE FOODS,Whole Foods,Streaming,false,online
txn_bba8c5454ddd48,acc_plaid_3b5def415b,122.10,USD,2026-12-15,PEPCO,Pepco,Streaming,false,online
txn_63fb9411be5f46,acc_plaid_1ee169f8af,123.04,USD,2026-09-08,TRADER JOES,Trader Joes,Gas,true,online
txn_7cca7e5cb10343,acc_plaid_5fbd87e10c,183.33,USD,2026-09-19,STARBUCKS,Starbucks,Dining,false,in store
txn_401c75c7697a48,acc_plaid_ddd4558e70,190.21,USD,2026-09-28,STARBUCKS,Starbucks,Gas,false,online
txn_f4a5385069ed45,acc_plaid_ee58d2da42,95.03,USD,2026-10-27,DOORDASH,Doordash,Pharmacy,false,online
txn_b5e848498d1547,acc_reed_baby,42.94,USD,2026-11-21,CVS,Cvs,Utilities,false,online
txn_1d9a9ced910e48,acc_plaid_5ae894d6b5,102.41,USD,2026-12-06,WALGREENS,Walgreens,Dining,false,in store
txn_a0fadad1e60048,acc_plaid_42424881b2,39.61,USD,2026-07-05,TARGET,Target,Rideshare,false,online
txn_078915e9f8624e,acc_plaid_507608a2f7,199.01,USD,2026-07-24,SHELL,Shell,Groceries,false,in store
txn_acb199210af14b,acc_usaa_auto,69.76,USD,2026-10-07,WALGREENS,Walgreens,Pharmacy,false,online
txn_487b1b42da2a46,acc_plaid_fe7d573d68,190.54,USD,2026-11-02,COMCAST,Comcast,Shopping,false,in store
txn_b2327247b8b643,acc_plaid_89781d0115,133.10,USD,2026-09-17,T-MOBILE,T-Mobile,Rideshare,true,in store
txn_d69227a148df46,acc_plaid_5ad459ee1e,34.32,USD,2026-07-04,WALGREENS,Walgreens,Streaming,false,online
txn_25e3cfcd388f4c,acc_plaid_5d704d8a18,45.06,USD,2026-10-14,WHOLE FOODS,Whole Foods,Pharmacy,true,online
txn_6547b9d58e8748,acc_plaid_29a8dfdee3,241.54,USD,2026-07-21,SHELL,Shell,Groceries,false,in store
txn_2cd977b18ff949,acc_plaid_cdd25f0bf8,233.14,USD,2026-12-05,GIANT,Giant,Utilities,false,in store
txn_189e772f456544,acc_plaid_fa24f2fa9e,157.40,USD,2026-09-21,COSTCO,Costco,Rideshare,false,online
txn_17f21aa3780943,acc_plaid_1c62aa6866,197.48,USD,2026-08-27,COSTCO,Costco,Dining,true,in store
txn_27507ab537fd41,acc_plaid_ce59114312,64.29,USD,2026-10-14,TARGET,Target,Shopping,true,online
txn_f66b2429479949,acc_plaid_dd5457dd90,226.86,USD,2026-11-14,COSTCO,Costco,Shopping,false,online
txn_764ae473511b4d,acc_plaid_bddb391d91,178.25,USD,2026-10-16,AMAZON,Amazon,Pharmacy,false,in store
txn_59396f12d1d54e,acc_plaid_3eba7ea7e3,75.05,USD,2026-10-13,TRADER JOES,Trader Joes,Rideshare,true,online
txn_d5b465272dde47,acc_plaid_569b749113,160.32,USD,2026-11-24,AMAZON,Amazon,Gas,false,online
txn_d987adab84d743,acc_plaid_936fd591e2,84.38,USD,2026-12-04,SHELL,Shell,Pharmacy,true,online
txn_1c00a7ca30ce43,acc_plaid_1c62aa6866,77.84,USD,2026-10-17,PEPCO,Pepco,Gas,false,in store
txn_f8a0e78e29b04e,acc_plaid_fd44babd57,193.46,USD,2026-09-26,WALGREENS,Walgreens,Dining,false,online
txn_559433ccd05f47,acc_plaid_f122ac0197,211.18,USD,2026-09-22,COSTCO,Costco,Rideshare,true,in store
txn_b7c85f578ff847,acc_plaid_e5428acdee,181.81,USD,2026-10-16,NETFLIX,Netflix,Shopping,false,in store
txn_f5c50ff0181343,acc_plaid_32b0ae59f7,24.05,USD,2026-07-10,WHOLE FOODS,Whole Foods,Pharmacy,false,online
txn_3e45c472318049,acc_plaid_5f385c590d,110.92,USD,2026-07-21,PEPCO,Pepco,Gas,false,in store
txn_4ad97f04854045,acc_plaid_9d35cf717e,46.58,USD,2026-07-22,WALGREENS,Walgreens,Rideshare,false,in store
txn_43849b58134d4c,acc_plaid_5e0d5fc41c,106.07,USD,2026-10-23,T-MOBILE,T-Mobile,Utilities,true,online
txn_30508b77f9244b,acc_plaid_32ae24d372,208.59,USD,2026-09-09,CVS,Cvs,Utilities,false,in store
txn_9d974c37e00840,acc_plaid_30358bd6de,126.50,USD,2026-12-15,T-MOBILE,T-Mobile,Gas,true,in store
txn_8ac7c7342e804f,acc_plaid_dd5457dd90,9.26,USD,2026-11-19,PEPCO,Pepco,Dining,false,in store
txn_33b74527e56e42,acc_plaid_c489d4f443,30.34,USD,2026-08-22,T-MOBILE,T-Mobile,Groceries,true,online
txn_1dcb07d5e88547,acc_plaid_588144a5f1,5.09,USD,2026-10-17,NETFLIX,Netflix,Dining,false,in store
txn_e5f8671592e94f,acc_plaid_6adc1b41b9,225.99,USD,2026-12-09,TRADER JOES,Trader Joes,Shopping,false,in store
txn_28514406c0534f,acc_plaid_dd5457dd90,51.59,USD,2026-11-02,AMAZON,Amazon,Pharmacy,false,online
txn_156216e7431447,acc_plaid_40006b7eed,88.63,USD,2026-07-05,COSTCO,Costco,Groceries,false,in store
txn_c0036f3cd86945,acc_plaid_e5428acdee,9.72,USD,2026-10-15,GIANT,Giant,Gas,false,in store
