id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
ev_0026,org_mykonos,Event 26,Summary,draft,2026-01-08T03:35:26Z,2026-05-20T10:59:49Z,America/New_York,ven_alt19,49,false,false,,2026-07-31T18:04:12Z
ev_0027,org_mykonos,Event 27,Summary,live,2026-09-09T12:33:32Z,2026-04-07T02:40:16Z,America/New_York,ven_alt19,38,false,false,,2026-04-19T01:50:34Z
ev_0028,org_mykonos,Event 28,Summary,completed,2026-03-07T04:15:20Z,2026-04-15T16:33:10Z,America/New_York,ven_alt19,42,false,false,,2026-07-30T02:27:38Z
ev_0029,org_mykonos,Event 29,Summary,draft,2026-04-25T02:28:17Z,2026-07-23T13:11:43Z,America/New_York,ven_alt19,143,false,false,,2026-01-06T18:35:14Z
ev_0030,org_mykonos,Event 30,Summary,live,2026-05-17T15:39:12Z,2026-07-07T15:42:08Z,America/New_York,ven_alt19,145,false,false,,2026-08-14T23:51:32Z
ev_0031,org_mykonos,Event 31,Summary,live,2026-09-04T12:40:52Z,2026-10-08T02:20:49Z,America/New_York,ven_alt19,47,false,false,,2026-05-23T21:21:19Z
ev_0032,org_mykonos,Event 32,Summary,draft,2026-02-22T08:24:53Z,2026-08-17T17:03:58Z,America/New_York,ven_alt19,115,false,false,,2026-02-02T02:10:03Z
ev_0033,org_mykonos,Event 33,Summary,draft,2026-01-30T12:51:30Z,2026-02-14T22:36:29Z,America/New_York,ven_alt19,51,false,false,,2026-02-06T13:00:29Z
ev_0034,org_mykonos,Event 34,Summary,live,2026-08-15T23:17:50Z,2026-04-09T06:40:30Z,America/New_York,ven_alt19,48,false,false,,2026-04-10T19:08:22Z
ev_0035,org_mykonos,Event 35,Summary,draft,2026-02-19T14:58:03Z,2026-05-12T01:43:56Z,America/New_York,ven_alt19,125,false,false,,2026-04-11T06:58:40Z
ev_0036,org_mykonos,Event 36,Summary,draft,2026-01-22T19:44:09Z,2026-03-06T18:49:02Z,America/New_York,ven_alt19,41,false,false,,2026-09-26T07:24:40Z
ev_0037,org_mykonos,Event 37,Summary,live,2026-03-12T01:20:42Z,2026-10-02T23:05:46Z,America/New_York,ven_alt19,130,false,false,,2026-10-04T18:26:34Z
ev_0038,org_mykonos,Event 38,Summary,completed,2026-09-17T20:31:17Z,2026-08-26T04:54:56Z,America/New_York,ven_alt19,63,false,false,,2026-07-08T19:24:31Z
ev_0039,org_mykonos,Event 39,Summary,live,2026-06-12T19:25:58Z,2026-04-15T07:36:49Z,America/New_York,ven_alt19,81,false,false,,2026-01-16T04:09:17Z
ev_0040,org_mykonos,Event 40,Summary,live,2026-03-12T03:37:32Z,2026-03-01T10:15:58Z,America/New_York,ven_alt19,37,false,false,,2026-01-27T04:16:27Z
ev_0041,org_mykonos,Event 41,Summary,draft,2026-02-01T00:29:56Z,2026-08-29T08:52:04Z,America/New_York,ven_alt19,31,false,false,,2026-01-06T18:18:45Z
ev_0042,org_mykonos,Event 42,Summary,live,2026-03-31T23:10:44Z,2026-07-12T14:25:16Z,America/New_York,ven_alt19,29,false,false,,2026-07-08T22:21:51Z
ev_0043,org_mykonos,Event 43,Summary,draft,2026-03-30T10:59:12Z,2026-03-28T11:08:21Z,America/New_York,ven_alt19,146,false,false,,2026-02-08T23:08:13Z
ev_0044,org_mykonos,Event 44,Summary,draft,2026-04-08T14:31:07Z,2026-08-18T16:56:15Z,America/New_York,ven_alt19,129,false,false,,2026-01-17T00:39:36Z
ev_0045,org_mykonos,Event 45,Summary,live,2026-09-30T21:26:38Z,2026-05-07T15:03:48Z,America/New_York,ven_alt19,118,false,false,,2026-05-18T14:17:04Z
ev_0046,org_mykonos,Event 46,Summary,draft,2026-02-09T08:43:06Z,2026-04-22T07:31:15Z,America/New_York,ven_alt19,108,false,false,,2026-03-11T18:50:27Z
ev_0047,org_mykonos,Event 47,Summary,completed,2026-04-05T18:30:42Z,2026-02-13T20:03:34Z,America/New_York,ven_alt19,87,false,false,,2026-07-16T13:49:42Z
ev_0048,org_mykonos,Event 48,Summary,live,2026-05-07T10:50:00Z,2026-03-04T23:12:39Z,America/New_York,ven_alt19,96,false,false,,2026-01-25T20:00:25Z
ev_0049,org_mykonos,Event 49,Summary,draft,2026-08-28T03:04:27Z,2026-09-26T07:41:23Z,America/New_York,ven_alt19,86,false,false,,2026-01-09T12:13:46Z
ev_0050,org_mykonos,Event 50,Summary,live,2026-06-27T19:10:41Z,2026-01-23T13:26:10Z,America/New_York,ven_alt19,124,false,false,,2026-08-07T07:01:38Z
ev_0051,org_mykonos,Event 51,Summary,live,2026-01-26T08:36:29Z,2026-09-20T15:07:23Z,America/New_York,ven_alt19,32,false,false,,2026-02-09T09:59:57Z
ev_0052,org_mykonos,Event 52,Summary,completed,2026-01-08T21:31:56Z,2026-05-10T09:13:28Z,America/New_York,ven_alt19,38,false,false,,2026-02-20T16:32:29Z
ev_0053,org_mykonos,Event 53,Summary,completed,2026-01-31T06:22:26Z,2026-02-25T01:27:30Z,America/New_York,ven_alt19,41,false,false,,2026-09-30T14:24:04Z
ev_0054,org_mykonos,Event 54,Summary,live,2026-09-16T19:25:23Z,2026-03-04T21:03:57Z,America/New_York,ven_alt19,21,false,false,,2026-09-12T03:27:56Z
ev_0055,org_mykonos,Event 55,Summary,completed,2026-01-18T19:20:25Z,2026-05-30T10:58:12Z,America/New_York,ven_alt19,148,false,false,,2026-01-01T16:36:33Z
ev_0056,org_mykonos,Event 56,Summary,draft,2026-09-10T14:53:57Z,2026-01-11T05:04:30Z,America/New_York,ven_alt19,67,false,false,,2026-06-11T22:40:13Z
ev_0057,org_mykonos,Event 57,Summary,completed,2026-03-29T23:32:37Z,2026-03-02T23:15:00Z,America/New_York,ven_alt19,91,false,false,,2026-08-12T01:23:14Z
ev_0058,org_mykonos,Event 58,Summary,draft,2026-03-13T21:40:31Z,2026-08-17T22:01:34Z,America/New_York,ven_alt19,127,false,false,,2026-10-02T18:38:18Z
ev_0059,org_mykonos,Event 59,Summary,live,2026-06-20T03:34:21Z,2026-08-14T22:08:47Z,America/New_York,ven_alt19,94,false,false,,2026-08-06T07:22:40Z
ev_0060,org_mykonos,Event 60,Summary,live,2026-01-19T23:38:57Z,2026-02-28T22:39:22Z,America/New_York,ven_alt19,103,false,false,,2026-02-07T11:11:58Z
ev_0061,org_mykonos,Event 61,Summary,live,2026-06-14T10:58:56Z,2026-03-22T04:46:20Z,America/New_York,ven_alt19,55,false,false,,2026-05-20T16:06:58Z
ev_0062,org_mykonos,Event 62,Summary,live,2026-04-16T12:54:33Z,2026-06-25T16:55:18Z,America/New_York,ven_alt19,82,false,false,,2026-09-12T03:40:38Z
ev_0063,org_mykonos,Event 63,Summary,live,2026-02-04T00:00:07Z,2026-09-26T17:25:18Z,America/New_York,ven_alt19,126,false,false,,2026-03-08T10:15:41Z
ev_0064,org_mykonos,Event 64,Summary,live,2026-02-07T04:18:04Z,2026-08-30T14:28:03Z,America/New_York,ven_alt19,27,false,false,,2026-07-18T19:29:44Z
ev_0065,org_mykonos,Event 65,Summary,completed,2026-05-22T02:04:24Z,2026-08-20T15:33:02Z,America/New_York,ven_alt19,34,false,false,,2026-01-23T18:34:31Z
ev_0066,org_mykonos,Event 66,Summary,completed,2026-03-07T09:33:05Z,2026-06-15T15:13:12Z,America/New_York,ven_alt19,104,false,false,,2026-07-29T05:05:46Z
ev_0067,org_mykonos,Event 67,Summary,draft,2026-04-03T20:31:07Z,2026-10-14T13:37:18Z,America/New_York,ven_alt19,134,false,false,,2026-01-09T00:32:44Z
ev_0068,org_mykonos,Event 68,Summary,draft,2026-02-08T01:31:00Z,2026-04-25T01:30:18Z,America/New_York,ven_alt19,64,false,false,,2026-04-14T21:35:07Z
ev_0069,org_mykonos,Event 69,Summary,completed,2026-03-30T20:44:53Z,2026-09-12T17:31:35Z,America/New_York,ven_alt19,22,false,false,,2026-02-02T04:33:45Z
ev_0070,org_mykonos,Event 70,Summary,completed,2026-06-03T00:34:11Z,2026-02-21T13:48:29Z,America/New_York,ven_alt19,62,false,false,,2026-07-27T19:13:49Z
ev_0071,org_mykonos,Event 71,Summary,draft,2026-04-02T11:20:19Z,2026-05-10T04:04:49Z,America/New_York,ven_alt19,65,false,false,,2026-07-13T13:16:50Z
ev_0072,org_mykonos,Event 72,Summary,draft,2026-10-11T15:33:24Z,2026-02-03T22:24:24Z,America/New_York,ven_alt19,47,false,false,,2026-04-11T03:52:14Z
ev_0073,org_mykonos,Event 73,Summary,draft,2026-06-13T05:59:29Z,2026-05-02T18:43:30Z,America/New_York,ven_alt19,148,false,false,,2026-06-18T12:50:01Z
ev_0074,org_mykonos,Event 74,Summary,live,2026-02-05T22:07:51Z,2026-03-10T21:34:27Z,America/New_York,ven_alt19,62,false,false,,2026-08-12T19:03:39Z
ev_0075,org_mykonos,Event 75,Summary,live,2026-03-07T22:31:00Z,2026-06-13T05:20:19Z,America/New_York,ven_alt19,57,false,false,,2026-03-14T12:43:24Z
ev_0076,org_mykonos,Event 76,Summary,live,2026-03-09T14:06:25Z,2026-03-28T08:36:24Z,America/New_York,ven_alt19,49,false,false,,2026-07-17T06:27:12Z
ev_0077,org_mykonos,Event 77,Summary,completed,2026-04-09T11:32:35Z,2026-07-14T08:02:56Z,America/New_York,ven_alt19,131,false,false,,2026-04-14T11:12:14Z
ev_0078,org_mykonos,Event 78,Summary,draft,2026-02-23T19:08:36Z,2026-06-21T12:45:47Z,America/New_York,ven_alt19,100,false,false,,2026-01-06T05:12:31Z
ev_0079,org_mykonos,Event 79,Summary,draft,2026-07-13T18:06:25Z,2026-09-12T10:24:54Z,America/New_York,ven_alt19,23,false,false,,2026-06-14T07:14:14Z
ev_0080,org_mykonos,Event 80,Summary,completed,2026-02-09T05:28:58Z,2026-07-26T06:23:05Z,America/New_York,ven_alt19,39,false,false,,2026-06-10T10:25:54Z
ev_0081,org_mykonos,Event 81,Summary,live,2026-10-03T06:17:20Z,2026-07-03T04:21:16Z,America/New_York,ven_alt19,126,false,false,,2026-04-04T11:57:09Z
ev_0082,org_mykonos,Event 82,Summary,draft,2026-03-11T04:56:21Z,2026-07-08T13:39:31Z,America/New_York,ven_alt19,113,false,false,,2026-06-10T19:06:25Z
ev_0083,org_mykonos,Event 83,Summary,completed,2026-03-17T16:14:41Z,2026-03-04T11:59:04Z,America/New_York,ven_alt19,99,false,false,,2026-02-15T23:58:12Z
ev_0084,org_mykonos,Event 84,Summary,live,2026-04-12T02:50:44Z,2026-04-23T21:49:15Z,America/New_York,ven_alt19,34,false,false,,2026-08-23T21:23:45Z
ev_0085,org_mykonos,Event 85,Summary,completed,2026-09-15T05:58:39Z,2026-09-27T16:36:18Z,America/New_York,ven_alt19,84,false,false,,2026-05-26T12:58:39Z
ev_0086,org_mykonos,Event 86,Summary,draft,2026-04-08T02:50:30Z,2026-06-27T08:27:51Z,America/New_York,ven_alt19,74,false,false,,2026-05-11T21:16:00Z
ev_0087,org_mykonos,Event 87,Summary,live,2026-02-17T21:58:15Z,2026-06-24T17:39:40Z,America/New_York,ven_alt19,39,false,false,,2026-07-24T04:28:00Z
ev_0088,org_mykonos,Event 88,Summary,completed,2026-08-21T12:07:35Z,2026-02-04T05:24:41Z,America/New_York,ven_alt19,147,false,false,,2026-04-18T21:21:02Z
ev_0089,org_mykonos,Event 89,Summary,completed,2026-05-27T03:52:07Z,2026-09-07T11:10:28Z,America/New_York,ven_alt19,83,false,false,,2026-01-20T15:55:43Z
ev_0090,org_mykonos,Event 90,Summary,draft,2026-10-07T17:12:30Z,2026-06-08T09:29:53Z,America/New_York,ven_alt19,92,false,false,,2026-03-04T12:22:23Z
ev_0091,org_mykonos,Event 91,Summary,completed,2026-08-31T02:40:21Z,2026-02-02T22:49:19Z,America/New_York,ven_alt19,138,false,false,,2026-06-26T22:38:55Z
ev_0092,org_mykonos,Event 92,Summary,draft,2026-01-28T20:49:40Z,2026-05-27T10:10:49Z,America/New_York,ven_alt19,106,false,false,,2026-04-22T16:53:47Z
ev_0093,org_mykonos,Event 93,Summary,draft,2026-07-30T13:32:51Z,2026-06-18T01:44:54Z,America/New_York,ven_alt19,114,false,false,,2026-04-06T21:30:10Z
ev_0094,org_mykonos,Event 94,Summary,draft,2026-01-29T14:41:00Z,2026-08-05T07:44:07Z,America/New_York,ven_alt19,84,false,false,,2026-07-10T01:59:25Z
ev_0095,org_mykonos,Event 95,Summary,live,2026-02-16T12:12:47Z,2026-09-19T04:45:13Z,America/New_York,ven_alt19,47,false,false,,2026-09-10T23:46:26Z
ev_0096,org_mykonos,Event 96,Summary,live,2026-10-08T11:37:58Z,2026-01-19T18:27:19Z,America/New_York,ven_alt19,99,false,false,,2026-10-06T03:24:12Z
ev_0097,org_mykonos,Event 97,Summary,completed,2026-01-12T14:39:31Z,2026-05-22T10:43:56Z,America/New_York,ven_alt19,119,false,false,,2026-06-16T17:58:47Z
ev_0098,org_mykonos,Event 98,Summary,live,2026-05-31T16:01:46Z,2026-01-20T05:48:08Z,America/New_York,ven_alt19,140,false,false,,2026-01-14T23:07:18Z
ev_0099,org_mykonos,Event 99,Summary,draft,2026-04-28T17:49:58Z,2026-08-26T05:03:03Z,America/New_York,ven_alt19,75,false,false,,2026-04-26T05:28:03Z
ev_0100,org_mykonos,Event 100,Summary,live,2026-05-16T16:59:33Z,2026-01-31T11:08:02Z,America/New_York,ven_alt19,81,false,false,,2026-01-04T01:13:20Z
ev_0101,org_mykonos,Event 101,Summary,live,2026-10-10T22:23:43Z,2026-05-07T14:27:35Z,America/New_York,ven_alt19,39,false,false,,2026-07-20T20:16:55Z
ev_0102,org_mykonos,Event 102,Summary,live,2026-05-20T04:28:19Z,2026-08-04T14:24:43Z,America/New_York,ven_alt19,109,false,false,,2026-04-10T17:24:12Z
ev_0103,org_mykonos,Event 103,Summary,draft,2026-01-12T21:53:33Z,2026-07-01T11:30:26Z,America/New_York,ven_alt19,71,false,false,,2026-03-04T14:11:09Z
ev_0104,org_mykonos,Event 104,Summary,draft,2026-09-06T12:06:11Z,2026-05-02T22:33:33Z,America/New_York,ven_alt19,42,false,false,,2026-10-07T09:20:58Z
ev_0105,org_mykonos,Event 105,Summary,draft,2026-04-12T00:17:47Z,2026-03-16T23:27:18Z,America/New_York,ven_alt19,136,false,false,,2026-02-18T01:38:22Z
ev_0106,org_mykonos,Event 106,Summary,completed,2026-09-13T08:08:59Z,2026-01-27T09:51:15Z,America/New_York,ven_alt19,80,false,false,,2026-06-10T07:22:28Z
ev_0107,org_mykonos,Event 107,Summary,live,2026-06-15T00:51:04Z,2026-09-09T12:32:35Z,America/New_York,ven_alt19,136,false,false,,2026-04-30T06:27:05Z
ev_0108,org_mykonos,Event 108,Summary,completed,2026-07-08T17:16:24Z,2026-03-30T03:44:15Z,America/New_York,ven_alt19,60,false,false,,2026-08-21T08:00:18Z
ev_0109,org_mykonos,Event 109,Summary,draft,2026-03-13T10:14:28Z,2026-02-03T17:59:27Z,America/New_York,ven_alt19,103,false,false,,2026-03-12T18:20:11Z
ev_0110,org_mykonos,Event 110,Summary,live,2026-05-08T00:01:19Z,2026-07-20T13:50:57Z,America/New_York,ven_alt19,27,false,false,,2026-02-20T09:59:47Z
ev_0111,org_mykonos,Event 111,Summary,live,2026-03-16T10:45:22Z,2026-04-28T03:07:57Z,America/New_York,ven_alt19,30,false,false,,2026-07-05T23:49:33Z
ev_0112,org_mykonos,Event 112,Summary,draft,2026-07-28T08:19:56Z,2026-06-25T21:05:52Z,America/New_York,ven_alt19,74,false,false,,2026-07-31T09:26:53Z
ev_0113,org_mykonos,Event 113,Summary,live,2026-04-05T10:58:42Z,2026-03-01T09:05:52Z,America/New_York,ven_alt19,56,false,false,,2026-01-30T08:04:54Z
ev_0114,org_mykonos,Event 114,Summary,live,2026-01-23T16:45:13Z,2026-07-30T11:38:15Z,America/New_York,ven_alt19,53,false,false,,2026-09-07T09:35:14Z
ev_0115,org_mykonos,Event 115,Summary,draft,2026-06-20T20:59:52Z,2026-09-29T01:56:09Z,America/New_York,ven_alt19,138,false,false,,2026-07-06T10:13:03Z
ev_0116,org_mykonos,Event 116,Summary,completed,2026-07-01T04:57:34Z,2026-02-12T21:49:39Z,America/New_York,ven_alt19,73,false,false,,2026-05-28T15:16:50Z
ev_0117,org_mykonos,Event 117,Summary,completed,2026-01-16T07:19:14Z,2026-07-26T08:36:34Z,America/New_York,ven_alt19,106,false,false,,2026-02-17T04:14:41Z
ev_0118,org_mykonos,Event 118,Summary,completed,2026-02-17T06:38:42Z,2026-08-03T09:26:36Z,America/New_York,ven_alt19,133,false,false,,2026-07-23T22:09:50Z
ev_0119,org_mykonos,Event 119,Summary,draft,2026-01-04T23:15:02Z,2026-09-20T03:20:46Z,America/New_York,ven_alt19,109,false,false,,2026-01-05T08:06:02Z
ev_0120,org_mykonos,Event 120,Summary,live,2026-05-19T14:26:54Z,2026-10-10T00:41:17Z,America/New_York,ven_alt19,46,false,false,,2026-08-02T22:49:14Z
ev_0121,org_mykonos,Event 121,Summary,draft,2026-09-09T21:55:37Z,2026-01-02T05:01:06Z,America/New_York,ven_alt19,138,false,false,,2026-06-23T22:57:56Z
ev_0122,org_mykonos,Event 122,Summary,draft,2026-04-26T01:35:50Z,2026-01-17T19:28:23Z,America/New_York,ven_alt19,140,false,false,,2026-05-19T19:44:56Z
ev_0123,org_mykonos,Event 123,Summary,live,2026-04-15T06:57:30Z,2026-06-09T01:37:24Z,America/New_York,ven_alt19,122,false,false,,2026-09-15T12:48:03Z
ev_0124,org_mykonos,Event 124,Summary,draft,2026-02-01T02:30:36Z,2026-02-08T21:04:57Z,America/New_York,ven_alt19,117,false,false,,2026-09-18T17:19:15Z
ev_0125,org_mykonos,Event 125,Summary,completed,2026-08-24T12:18:03Z,2026-04-12T19:13:00Z,America/New_York,ven_alt19,38,false,false,,2026-03-19T06:24:42Z
ev_0126,org_mykonos,Event 126,Summary,completed,2026-04-12T02:34:49Z,2026-09-29T10:26:21Z,America/New_York,ven_alt19,40,false,false,,2026-07-15T22:54:14Z
ev_0127,org_mykonos,Event 127,Summary,completed,2026-03-16T22:04:44Z,2026-06-15T05:55:56Z,America/New_York,ven_alt19,96,false,false,,2026-09-08T07:08:30Z
ev_0128,org_mykonos,Event 128,Summary,completed,2026-08-10T22:28:04Z,2026-03-21T20:13:45Z,America/New_York,ven_alt19,57,false,false,,2026-06-18T17:22:14Z
ev_0129,org_mykonos,Event 129,Summary,live,2026-04-03T21:37:19Z,2026-09-23T21:11:55Z,America/New_York,ven_alt19,40,false,false,,2026-05-13T22:04:43Z
ev_0130,org_mykonos,Event 130,Summary,live,2026-04-14T01:41:28Z,2026-10-01T02:14:16Z,America/New_York,ven_alt19,144,false,false,,2026-04-22T03:48:55Z
ev_0131,org_mykonos,Event 131,Summary,live,2026-05-27T07:36:37Z,2026-08-12T14:38:01Z,America/New_York,ven_alt19,40,false,false,,2026-04-14T13:38:28Z
ev_0132,org_mykonos,Event 132,Summary,completed,2026-01-09T09:09:52Z,2026-06-10T00:12:29Z,America/New_York,ven_alt19,22,false,false,,2026-02-06T10:41:09Z
ev_0133,org_mykonos,Event 133,Summary,completed,2026-02-07T04:38:54Z,2026-05-02T06:40:34Z,America/New_York,ven_alt19,66,false,false,,2026-06-21T10:31:50Z
ev_0134,org_mykonos,Event 134,Summary,live,2026-08-11T00:26:42Z,2026-04-24T02:27:42Z,America/New_York,ven_alt19,147,false,false,,2026-04-12T05:04:51Z
ev_0135,org_mykonos,Event 135,Summary,completed,2026-05-18T22:13:17Z,2026-07-21T18:14:35Z,America/New_York,ven_alt19,135,false,false,,2026-08-03T02:50:29Z
ev_0136,org_mykonos,Event 136,Summary,live,2026-06-04T12:59:23Z,2026-08-23T20:46:28Z,America/New_York,ven_alt19,82,false,false,,2026-05-15T04:31:06Z
ev_0137,org_mykonos,Event 137,Summary,draft,2026-03-29T15:25:40Z,2026-04-19T10:55:18Z,America/New_York,ven_alt19,24,false,false,,2026-09-02T09:33:29Z
ev_0138,org_mykonos,Event 138,Summary,completed,2026-01-03T18:27:21Z,2026-05-24T03:06:08Z,America/New_York,ven_alt19,23,false,false,,2026-07-11T07:51:39Z
ev_0139,org_mykonos,Event 139,Summary,draft,2026-04-02T03:06:39Z,2026-08-13T11:13:26Z,America/New_York,ven_alt19,81,false,false,,2026-06-08T23:28:13Z
ev_0140,org_mykonos,Event 140,Summary,draft,2026-08-19T20:23:54Z,2026-03-31T10:44:34Z,America/New_York,ven_alt19,60,false,false,,2026-08-20T19:50:33Z
ev_0141,org_mykonos,Event 141,Summary,live,2026-01-03T22:41:22Z,2026-01-07T21:40:51Z,America/New_York,ven_alt19,75,false,false,,2026-07-22T18:06:07Z
ev_0142,org_mykonos,Event 142,Summary,live,2026-09-15T23:29:02Z,2026-01-13T00:01:55Z,America/New_York,ven_alt19,32,false,false,,2026-09-19T19:43:22Z
ev_0143,org_mykonos,Event 143,Summary,completed,2026-05-11T00:18:11Z,2026-08-03T13:36:53Z,America/New_York,ven_alt19,85,false,false,,2026-01-28T16:22:15Z
ev_0144,org_mykonos,Event 144,Summary,completed,2026-08-31T12:44:02Z,2026-07-19T04:52:07Z,America/New_York,ven_alt19,99,false,false,,2026-09-21T03:40:08Z
ev_0145,org_mykonos,Event 145,Summary,draft,2026-07-28T05:44:19Z,2026-04-12T03:40:31Z,America/New_York,ven_alt19,95,false,false,,2026-04-24T08:39:08Z
ev_0146,org_mykonos,Event 146,Summary,completed,2026-09-21T16:04:05Z,2026-06-18T11:00:36Z,America/New_York,ven_alt19,139,false,false,,2026-10-09T06:26:23Z
ev_0147,org_mykonos,Event 147,Summary,completed,2026-03-25T00:20:37Z,2026-06-15T21:29:57Z,America/New_York,ven_alt19,42,false,false,,2026-01-27T08:58:18Z
ev_0148,org_mykonos,Event 148,Summary,live,2026-03-14T05:27:23Z,2026-01-06T20:13:02Z,America/New_York,ven_alt19,33,false,false,,2026-04-09T11:25:39Z
ev_0149,org_mykonos,Event 149,Summary,draft,2026-07-24T22:36:46Z,2026-06-10T20:28:48Z,America/New_York,ven_alt19,82,false,false,,2026-09-06T10:38:54Z
ev_0150,org_mykonos,Event 150,Summary,draft,2026-02-24T10:56:08Z,2026-06-29T07:30:28Z,America/New_York,ven_alt19,118,false,false,,2026-01-01T21:31:53Z
ev_0151,org_mykonos,Event 151,Summary,draft,2026-06-29T11:40:33Z,2026-08-19T14:34:39Z,America/New_York,ven_alt19,22,false,false,,2026-04-15T11:05:54Z
ev_0152,org_mykonos,Event 152,Summary,completed,2026-07-24T16:20:06Z,2026-05-02T15:16:05Z,America/New_York,ven_alt19,38,false,false,,2026-02-14T02:41:26Z
