id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
gce_pw_05_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-05T13:30:00Z,2026-12-05T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_05_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-05T21:00:00Z,2026-12-05T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_06_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-06T13:00:00Z,2026-12-06T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_06_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-06T13:30:00Z,2026-12-06T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_06_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-06T21:00:00Z,2026-12-06T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_07_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-07T13:00:00Z,2026-12-07T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_07_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-07T13:30:00Z,2026-12-07T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_07_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-07T21:00:00Z,2026-12-07T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_08_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-08T13:00:00Z,2026-12-08T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_08_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-08T13:30:00Z,2026-12-08T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_08_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-08T21:00:00Z,2026-12-08T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_09_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-09T13:00:00Z,2026-12-09T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_09_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-09T13:30:00Z,2026-12-09T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_09_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-09T21:00:00Z,2026-12-09T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_10_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-10T13:00:00Z,2026-12-10T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_10_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-10T13:30:00Z,2026-12-10T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_10_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-10T21:00:00Z,2026-12-10T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_11_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-11T13:00:00Z,2026-12-11T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_11_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-11T13:30:00Z,2026-12-11T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_11_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-11T21:00:00Z,2026-12-11T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_12_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-12T13:00:00Z,2026-12-12T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_12_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-12T13:30:00Z,2026-12-12T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_12_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-12T21:00:00Z,2026-12-12T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_13_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-13T13:00:00Z,2026-12-13T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_13_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-13T13:30:00Z,2026-12-13T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_13_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-13T21:00:00Z,2026-12-13T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_14_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-14T13:00:00Z,2026-12-14T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_14_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-14T13:30:00Z,2026-12-14T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_14_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-14T21:00:00Z,2026-12-14T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_15_prayer,matt_primary,Morning Prayer,Protected window - do not schedule,Home,2026-12-15T13:00:00Z,2026-12-15T13:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_15_walk,matt_primary,Morning Walk,Protected window - Cielo Vista route,Cielo Vista Park,2026-12-15T13:30:00Z,2026-12-15T14:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_pw_15_siesta,matt_primary,Siesta,Protected window - no calls,Home,2026-12-15T21:00:00Z,2026-12-15T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_oct22_dental,matt_primary,Dental cleaning w/ Dr Nakamura,Borderland Dental Care,1550 N Zaragoza Rd,2026-10-22T15:00:00Z,2026-10-22T16:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,borderland@dental.com,,default
gce_nov12_a1c,matt_primary,A1C recheck w/ Dr Ramirez,Berzeliite Health,1801 N Oregon St,2026-11-12T15:00:00Z,2026-11-12T15:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,ramirez.office@berzeliitehealth.com,,default
gce_dec08_council,grace_church_committee@group.calendar.google.com,Grace Church Council Meeting,Grace Community Church Fellowship Hall,1240 Piedras St,2026-12-08T02:30:00Z,2026-12-08T04:30:00Z,false,confirmed,pastor@gracechurchelpaso.org,pastor@gracechurchelpaso.org,,default
gce_dec12_holiday,grace_church_committee@group.calendar.google.com,Grace Community Church Holiday Celebration,Grace Community Church Fellowship Hall,1240 Piedras St,2026-12-12T22:00:00Z,2026-12-13T03:00:00Z,false,confirmed,matt.coleman@gracechurchelpaso.org,matt.coleman@gracechurchelpaso.org,,default
gce_dec12_wellsetup,matt_primary,Wellness Booth Setup,Grace Community Church Fellowship Hall,1240 Piedras St,2026-12-12T20:00:00Z,2026-12-12T22:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,default
gce_dec06_sofia,family_shared@group.calendar.google.com,Sofia biweekly dinner,Sofia's house,4118 Loma Verde Dr,2026-12-08T00:30:00Z,2026-12-08T03:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,sofia.alarcon@gmail.com,,default
gce_dec07_carlos,family_shared@group.calendar.google.com,Carlos Sunday call,Phone,,2026-12-07T02:00:00Z,2026-12-07T03:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,carlos.coleman@gmail.com,,default
gce_cv_tue_01,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-11-03T15:30:00Z,2026-11-03T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_01,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-11-05T15:30:00Z,2026-11-05T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_02,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-11-10T15:30:00Z,2026-11-10T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_02,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-11-12T15:30:00Z,2026-11-12T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_03,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-11-17T15:30:00Z,2026-11-17T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_03,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-11-19T15:30:00Z,2026-11-19T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_04,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-11-24T15:30:00Z,2026-11-24T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_04,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-11-26T15:30:00Z,2026-11-26T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_05,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-12-01T15:30:00Z,2026-12-01T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_05,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-12-03T15:30:00Z,2026-12-03T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_06,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-12-08T15:30:00Z,2026-12-08T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_06,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-12-10T15:30:00Z,2026-12-10T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_07,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-12-15T15:30:00Z,2026-12-15T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_07,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-12-17T15:30:00Z,2026-12-17T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_tue_08,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Tuesday,Diabetes Ed / Nav,Eastside Community Clinic,2026-12-22T15:30:00Z,2026-12-22T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_cv_thu_08,eastside_clinic@group.calendar.google.com,Clinic Volunteer - Thursday,BP Screening,Eastside Community Clinic,2026-12-24T15:30:00Z,2026-12-24T19:00:00Z,false,confirmed,matt.coleman@Finthesiss.ai,volunteers@eastsideclinic.org,WEEKLY,default
gce_wc_005,curandera_practice@group.calendar.google.com,Consult: Estela Salinas,Wellness consultation,Home wellness room,2026-11-05T22:00:00Z,2026-11-05T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_006,curandera_practice@group.calendar.google.com,Consult: Yolanda Cruz,Wellness consultation,Home wellness room,2026-11-06T22:00:00Z,2026-11-06T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_008,curandera_practice@group.calendar.google.com,Consult: Consuelo Marquez,Wellness consultation,Home wellness room,2026-11-08T22:00:00Z,2026-11-08T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_009,curandera_practice@group.calendar.google.com,Consult: Beatriz Cardenas,Wellness consultation,Home wellness room,2026-11-09T22:00:00Z,2026-11-09T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_011,curandera_practice@group.calendar.google.com,Consult: Dolores Perez,Wellness consultation,Home wellness room,2026-11-11T24:00:00Z,2026-11-11T24:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_013,curandera_practice@group.calendar.google.com,Consult: Maria Delgado,Wellness consultation,Home wellness room,2026-11-13T23:00:00Z,2026-11-13T23:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_014,curandera_practice@group.calendar.google.com,Consult: Estela Salinas,Wellness consultation,Home wellness room,2026-11-14T23:00:00Z,2026-11-14T23:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_017,curandera_practice@group.calendar.google.com,Consult: Dolores Perez,Wellness consultation,Home wellness room,2026-11-17T22:00:00Z,2026-11-17T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_018,curandera_practice@group.calendar.google.com,Consult: Rosalinda Herrera,Wellness consultation,Home wellness room,2026-11-18T22:00:00Z,2026-11-18T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_020,curandera_practice@group.calendar.google.com,Consult: Dolores Perez,Wellness consultation,Home wellness room,2026-11-20T24:00:00Z,2026-11-20T24:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_021,curandera_practice@group.calendar.google.com,Consult: Consuelo Marquez,Wellness consultation,Home wellness room,2026-11-21T22:00:00Z,2026-11-21T22:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_023,curandera_practice@group.calendar.google.com,Consult: Beatriz Cardenas,Wellness consultation,Home wellness room,2026-11-23T23:00:00Z,2026-11-23T23:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_027,curandera_practice@group.calendar.google.com,Consult: Rosalinda Herrera,Wellness consultation,Home wellness room,2026-11-27T23:00:00Z,2026-11-27T23:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_028,curandera_practice@group.calendar.google.com,Consult: Alicia Ochoa,Wellness consultation,Home wellness room,2026-11-28T24:00:00Z,2026-11-28T24:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_wc_029,curandera_practice@group.calendar.google.com,Consult: Isabel Reyna,Wellness consultation,Home wellness room,2026-11-29T23:00:00Z,2026-11-29T23:45:00Z,false,confirmed,matt.coleman@Finthesiss.ai,matt.coleman@Finthesiss.ai,,private
gce_lupe_001,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-01T01:00:00Z,2026-11-01T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_002,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-02T01:00:00Z,2026-11-02T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_003,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-03T01:00:00Z,2026-11-03T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_004,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-04T01:00:00Z,2026-11-04T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_005,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-05T01:00:00Z,2026-11-05T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_006,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-06T01:00:00Z,2026-11-06T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_007,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-07T01:00:00Z,2026-11-07T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_008,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-08T01:00:00Z,2026-11-08T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_009,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-09T01:00:00Z,2026-11-09T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_010,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-10T01:00:00Z,2026-11-10T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_011,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-11T01:00:00Z,2026-11-11T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_012,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-12T01:00:00Z,2026-11-12T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_013,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-13T01:00:00Z,2026-11-13T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_014,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-14T01:00:00Z,2026-11-14T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_015,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-15T01:00:00Z,2026-11-15T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_016,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-16T01:00:00Z,2026-11-16T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_017,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-17T01:00:00Z,2026-11-17T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_018,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-18T01:00:00Z,2026-11-18T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_019,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-19T01:00:00Z,2026-11-19T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_020,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-20T01:00:00Z,2026-11-20T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_021,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-21T01:00:00Z,2026-11-21T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_022,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-22T01:00:00Z,2026-11-22T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_023,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-23T01:00:00Z,2026-11-23T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_024,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-24T01:00:00Z,2026-11-24T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_025,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-25T01:00:00Z,2026-11-25T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_026,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-26T01:00:00Z,2026-11-26T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_027,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-27T01:00:00Z,2026-11-27T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_028,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-28T01:00:00Z,2026-11-28T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_029,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-29T01:00:00Z,2026-11-29T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
gce_lupe_030,family_shared@group.calendar.google.com,Lupe call,Daily 6 PM,Phone,2026-11-30T01:00:00Z,2026-11-30T01:30:00Z,false,confirmed,matt.coleman@Finthesiss.ai,lupe.coleman@gmail.com,DAILY,default
