id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
eb-2026-county-006,org-aaron,County Fair - Mobeetie,"loc=Mobeetie TX ticket=Free spectator, $30 competitor attended= saved=True Skip — conflicts with vet day.",live,2026-10-05T09:00:00Z,2026-10-07T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-county-006,2025-12-01T00:00:00Z
eb-2026-farmb-007,org-aaron,Farm Bureau Chapter Mtg - Allison,loc=Allison TX ticket=$15 gate attended=True saved=True Skip — conflicts with vet day.,live,2026-11-19T09:00:00Z,2026-11-21T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-farmb-007,2025-12-01T00:00:00Z
eb-2026-stockh-008,org-aaron,Stockhorse Show - Estelline,loc=Estelline TX ticket=$10 spectator attended=False saved=False Skip — conflicts with vet day.,live,2026-11-15T09:00:00Z,2026-11-15T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-stockh-008,2025-12-01T00:00:00Z
eb-2026-hayau-009,org-aaron,Hay Auction - Shamrock,"loc=Shamrock TX ticket=Free spectator, $30 competitor attended=True saved= Bookmark for Emma later.",live,2026-10-01T09:00:00Z,2026-10-04T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-hayau-009,2025-12-01T00:00:00Z
eb-2026-county-010,org-aaron,County Fair - Shamrock,loc=Shamrock TX ticket=$25 admission attended= saved= ,live,2026-11-04T09:00:00Z,2026-11-06T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-010,2025-12-01T00:00:00Z
eb-2026-ranch-011,org-aaron,Ranch Rodeo - Memphis,"loc=Memphis TX ticket=Free spectator, $30 competitor attended=True saved= Neighbor mentioned this on WhatsApp.",live,2026-11-05T09:00:00Z,2026-11-07T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-ranch-011,2025-12-01T00:00:00Z
eb-2026-county-012,org-aaron,County Fair - Memphis,"loc=Memphis TX ticket=Free spectator, $30 competitor attended= saved=False ",live,2026-11-25T09:00:00Z,2026-11-25T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-county-012,2025-12-01T00:00:00Z
eb-2026-livest-013,org-aaron,Special Cattle Sale - Memphis,loc=Memphis TX ticket=$15 gate attended=True saved=False Bookmark for Emma later.,live,2026-10-06T09:00:00Z,2026-10-08T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-livest-013,2025-12-01T00:00:00Z
eb-2026-county-014,org-aaron,County Fair - Quitaque,loc=Quitaque TX ticket=$25 admission attended=False saved=False Skip — conflicts with vet day.,live,2026-12-01T09:00:00Z,2026-12-02T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-014,2025-12-01T00:00:00Z
eb-2026-county-015,org-aaron,County Fair - Shamrock,loc=Shamrock TX ticket=$10 spectator attended=False saved=True Skip — conflicts with vet day.,live,2026-10-08T09:00:00Z,2026-10-08T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-015,2025-12-01T00:00:00Z
eb-2026-farmb-016,org-aaron,Farm Bureau Chapter Mtg - Childress,loc=Childress TX ticket=$25 admission attended=True saved= ,live,2026-11-05T09:00:00Z,2026-11-07T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-farmb-016,2025-12-01T00:00:00Z
eb-2026-agext-017,org-aaron,Extension Field Day - Hedley,loc=Hedley TX ticket=$10 spectator attended=True saved=False ,live,2026-11-03T09:00:00Z,2026-11-03T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-agext-017,2025-12-01T00:00:00Z
eb-2026-county-018,org-aaron,County Fair - Estelline,loc=Estelline TX ticket=$25 admission attended=True saved=False Bookmark for Emma later.,live,2026-10-21T09:00:00Z,2026-10-24T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-018,2025-12-01T00:00:00Z
eb-2026-agext-019,org-aaron,Extension Field Day - Hedley,loc=Hedley TX ticket=$15 gate attended=False saved=True Skip — conflicts with vet day.,live,2026-10-07T09:00:00Z,2026-10-09T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-agext-019,2025-12-01T00:00:00Z
eb-2026-stockh-020,org-aaron,Stockhorse Show - Groom,loc=Groom TX ticket=Free attended= saved=True Skip — conflicts with vet day.,live,2026-12-22T09:00:00Z,2026-12-22T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-stockh-020,2025-12-01T00:00:00Z
eb-2026-livest-021,org-aaron,Special Cattle Sale - McLean,loc=McLean TX ticket=Free attended=False saved= Skip — conflicts with vet day.,live,2026-11-18T09:00:00Z,2026-11-18T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-livest-021,2025-12-01T00:00:00Z
eb-2026-agext-022,org-aaron,Extension Field Day - Allison,"loc=Allison TX ticket=Free spectator, $30 competitor attended=False saved= Skip — conflicts with vet day.",live,2026-12-21T09:00:00Z,2026-12-23T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-agext-022,2025-12-01T00:00:00Z
eb-2026-ranch-023,org-aaron,Ranch Rodeo - Childress,loc=Childress TX ticket=$25 admission attended= saved=False Neighbor mentioned this on WhatsApp.,live,2026-12-12T09:00:00Z,2026-12-15T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-ranch-023,2025-12-01T00:00:00Z
eb-2026-hayau-024,org-aaron,Hay Auction - Shamrock,loc=Shamrock TX ticket=$10 spectator attended= saved=True Follows the r/Ranching thread on fall marketing.,live,2026-12-03T09:00:00Z,2026-12-03T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-hayau-024,2025-12-01T00:00:00Z
eb-2026-livest-025,org-aaron,Special Cattle Sale - Estelline,loc=Estelline TX ticket=Free attended= saved=True Neighbor mentioned this on WhatsApp.,live,2026-10-03T09:00:00Z,2026-10-04T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-livest-025,2025-12-01T00:00:00Z
eb-2026-stockh-026,org-aaron,Stockhorse Show - Quitaque,loc=Quitaque TX ticket=$20 attended= saved=True Saved from newsletter link.,live,2026-12-22T09:00:00Z,2026-12-23T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-stockh-026,2025-12-01T00:00:00Z
eb-2026-stockh-027,org-aaron,Stockhorse Show - Quitaque,loc=Quitaque TX ticket=Free attended= saved=True ,live,2026-10-19T09:00:00Z,2026-10-20T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-stockh-027,2025-12-01T00:00:00Z
eb-2026-agext-028,org-aaron,Extension Field Day - Canadian,loc=Canadian TX ticket=$15 gate attended= saved=False Bookmark for Emma later.,live,2026-11-11T09:00:00Z,2026-11-11T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-agext-028,2025-12-01T00:00:00Z
eb-2026-cowboy-029,org-aaron,Cowboy Church - Briscoe,loc=Briscoe TX ticket=Free attended= saved=True ,live,2026-10-08T09:00:00Z,2026-10-08T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-cowboy-029,2025-12-01T00:00:00Z
eb-2026-stockh-030,org-aaron,Stockhorse Show - Pampa,loc=Pampa TX ticket=$15 gate attended= saved= ,live,2026-12-06T09:00:00Z,2026-12-09T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-stockh-030,2025-12-01T00:00:00Z
eb-2026-ranch-031,org-aaron,Ranch Rodeo - Pampa,"loc=Pampa TX ticket=Free spectator, $30 competitor attended= saved=True ",live,2026-11-14T09:00:00Z,2026-11-15T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-ranch-031,2025-12-01T00:00:00Z
eb-2026-ranch-032,org-aaron,Ranch Rodeo - Miami,loc=Miami TX ticket=$20 attended=False saved= Neighbor mentioned this on WhatsApp.,live,2026-12-03T09:00:00Z,2026-12-04T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-ranch-032,2025-12-01T00:00:00Z
eb-2026-hayau-033,org-aaron,Hay Auction - Amarillo,loc=Amarillo TX ticket=$25 admission attended=False saved=False Skip — conflicts with vet day.,live,2026-10-23T09:00:00Z,2026-10-23T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-hayau-033,2025-12-01T00:00:00Z
eb-2026-hayau-034,org-aaron,Hay Auction - Childress,loc=Childress TX ticket=Free attended=True saved= ,live,2026-10-08T09:00:00Z,2026-10-10T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-hayau-034,2025-12-01T00:00:00Z
eb-2026-county-035,org-aaron,County Fair - Canyon,loc=Canyon TX ticket=$10 spectator attended= saved= Bookmark for Emma later.,live,2026-11-26T09:00:00Z,2026-11-27T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-county-035,2025-12-01T00:00:00Z
eb-2026-ranch-036,org-aaron,Ranch Rodeo - Claude,loc=Claude TX ticket=$25 admission attended=False saved= Bookmark for Emma later.,live,2026-10-22T09:00:00Z,2026-10-25T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-ranch-036,2025-12-01T00:00:00Z
eb-2026-farmb-037,org-aaron,Farm Bureau Chapter Mtg - Clarendon,"loc=Clarendon TX ticket=Free spectator, $30 competitor attended=False saved= ",live,2026-12-23T09:00:00Z,2026-12-25T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-farmb-037,2025-12-01T00:00:00Z
eb-2026-farmb-038,org-aaron,Farm Bureau Chapter Mtg - Claude,loc=Claude TX ticket=Free attended=True saved= Saved from newsletter link.,live,2026-10-07T09:00:00Z,2026-10-10T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2026-farmb-038,2025-12-01T00:00:00Z
eb-2026-4hliv-039,org-aaron,4H Livestock Show - Wellington,loc=Wellington TX ticket=$10 spectator attended=True saved=False ,live,2026-12-08T09:00:00Z,2026-12-10T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2026-4hliv-039,2025-12-01T00:00:00Z
eb-2027-farmb-040,org-aaron,Farm Bureau Chapter Mtg - Amarillo,loc=Amarillo TX ticket=Free attended=False saved= ,live,2027-06-06T09:00:00Z,2027-06-09T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-farmb-040,2025-12-01T00:00:00Z
eb-2027-feeder-041,org-aaron,Feeder Sale - Canadian,loc=Canadian TX ticket=Free attended= saved=False Follows the r/Ranching thread on fall marketing.,live,2027-01-26T09:00:00Z,2027-01-26T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-041,2025-12-01T00:00:00Z
eb-2027-feeder-042,org-aaron,Feeder Sale - Estelline,loc=Estelline TX ticket=Free attended=False saved=True Follows the r/Ranching thread on fall marketing.,live,2027-07-15T09:00:00Z,2027-07-18T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-042,2025-12-01T00:00:00Z
eb-2027-stockh-043,org-aaron,Stockhorse Show - Panhandle,loc=Panhandle TX ticket=Free attended=False saved= ,live,2027-02-02T09:00:00Z,2027-02-05T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-stockh-043,2025-12-01T00:00:00Z
eb-2027-ranch-044,org-aaron,Ranch Rodeo - Shamrock,loc=Shamrock TX ticket=$10 spectator attended= saved= Saved from newsletter link.,live,2027-07-14T09:00:00Z,2027-07-15T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-ranch-044,2025-12-01T00:00:00Z
eb-2027-4hliv-045,org-aaron,4H Livestock Show - Panhandle,"loc=Panhandle TX ticket=Free spectator, $30 competitor attended=False saved=True ",live,2027-04-24T09:00:00Z,2027-04-26T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-4hliv-045,2025-12-01T00:00:00Z
eb-2027-county-046,org-aaron,County Fair - Briscoe,"loc=Briscoe TX ticket=Free spectator, $30 competitor attended= saved=False Follows the r/Ranching thread on fall marketing.",live,2027-07-26T09:00:00Z,2027-07-28T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-county-046,2025-12-01T00:00:00Z
eb-2027-county-047,org-aaron,County Fair - Amarillo,loc=Amarillo TX ticket=$15 gate attended=False saved=True ,live,2027-07-08T09:00:00Z,2027-07-08T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-county-047,2025-12-01T00:00:00Z
eb-2027-agext-048,org-aaron,Extension Field Day - Shamrock,loc=Shamrock TX ticket=$10 spectator attended= saved=True Follows the r/Ranching thread on fall marketing.,live,2027-07-27T09:00:00Z,2027-07-28T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-agext-048,2025-12-01T00:00:00Z
eb-2027-cowboy-049,org-aaron,Cowboy Church - Howardwick,loc=Howardwick TX ticket=$15 gate attended=False saved= Skip — conflicts with vet day.,live,2027-03-12T09:00:00Z,2027-03-12T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-cowboy-049,2025-12-01T00:00:00Z
eb-2027-stockh-050,org-aaron,Stockhorse Show - Canyon,"loc=Canyon TX ticket=Free spectator, $30 competitor attended= saved=True Skip — conflicts with vet day.",live,2027-06-25T09:00:00Z,2027-06-25T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-stockh-050,2025-12-01T00:00:00Z
eb-2027-agext-051,org-aaron,Extension Field Day - Quitaque,loc=Quitaque TX ticket=Free attended= saved=False ,live,2027-09-21T09:00:00Z,2027-09-24T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-agext-051,2025-12-01T00:00:00Z
eb-2027-ranch-052,org-aaron,Ranch Rodeo - Miami,loc=Miami TX ticket=$15 gate attended=True saved=False ,live,2027-08-09T09:00:00Z,2027-08-09T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-ranch-052,2025-12-01T00:00:00Z
eb-2027-cowboy-053,org-aaron,Cowboy Church - Pampa,loc=Pampa TX ticket=$25 admission attended= saved=True ,live,2027-08-25T09:00:00Z,2027-08-26T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-cowboy-053,2025-12-01T00:00:00Z
eb-2027-agext-054,org-aaron,Extension Field Day - Canyon,loc=Canyon TX ticket=$10 spectator attended=True saved= Saved from newsletter link.,live,2027-07-23T09:00:00Z,2027-07-25T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-agext-054,2025-12-01T00:00:00Z
eb-2027-stockh-055,org-aaron,Stockhorse Show - Kelton,loc=Kelton TX ticket=$15 gate attended=True saved=True Bookmark for Emma later.,live,2027-07-16T09:00:00Z,2027-07-16T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-stockh-055,2025-12-01T00:00:00Z
eb-2027-cowboy-056,org-aaron,Cowboy Church - Estelline,loc=Estelline TX ticket=$25 admission attended=True saved=True ,live,2027-04-22T09:00:00Z,2027-04-25T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-cowboy-056,2025-12-01T00:00:00Z
eb-2027-feeder-057,org-aaron,Feeder Sale - Wheeler,loc=Wheeler TX ticket=$15 gate attended=True saved= Saved from newsletter link.,live,2027-04-24T09:00:00Z,2027-04-25T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-feeder-057,2025-12-01T00:00:00Z
eb-2027-4hliv-058,org-aaron,4H Livestock Show - Silverton,"loc=Silverton TX ticket=Free spectator, $30 competitor attended= saved=False Bookmark for Emma later.",live,2027-04-25T09:00:00Z,2027-04-28T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-4hliv-058,2025-12-01T00:00:00Z
eb-2027-county-059,org-aaron,County Fair - Canadian,loc=Canadian TX ticket=Free attended=False saved= Bookmark for Emma later.,live,2027-02-24T09:00:00Z,2027-02-26T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-county-059,2025-12-01T00:00:00Z
eb-2027-agext-060,org-aaron,Extension Field Day - Pampa,loc=Pampa TX ticket=Free attended= saved=False Bookmark for Emma later.,live,2027-04-18T09:00:00Z,2027-04-18T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-agext-060,2025-12-01T00:00:00Z
eb-2027-farmb-061,org-aaron,Farm Bureau Chapter Mtg - Pampa,loc=Pampa TX ticket=$25 admission attended= saved= Saved from newsletter link.,live,2027-08-06T09:00:00Z,2027-08-09T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-farmb-061,2025-12-01T00:00:00Z
eb-2027-4hliv-062,org-aaron,4H Livestock Show - Memphis,loc=Memphis TX ticket=$10 spectator attended=True saved= Neighbor mentioned this on WhatsApp.,live,2027-02-26T09:00:00Z,2027-02-28T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-4hliv-062,2025-12-01T00:00:00Z
eb-2027-feeder-063,org-aaron,Feeder Sale - Childress,loc=Childress TX ticket=Free attended= saved= Neighbor mentioned this on WhatsApp.,live,2027-07-17T09:00:00Z,2027-07-18T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-063,2025-12-01T00:00:00Z
eb-2027-county-064,org-aaron,County Fair - Quitaque,"loc=Quitaque TX ticket=Free spectator, $30 competitor attended=True saved= Follows the r/Ranching thread on fall marketing.",live,2027-08-15T09:00:00Z,2027-08-16T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-county-064,2025-12-01T00:00:00Z
eb-2027-feeder-065,org-aaron,Feeder Sale - Allison,loc=Allison TX ticket=$20 attended=True saved= Neighbor mentioned this on WhatsApp.,live,2027-03-25T09:00:00Z,2027-03-28T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-feeder-065,2025-12-01T00:00:00Z
eb-2027-cowboy-066,org-aaron,Cowboy Church - Memphis,loc=Memphis TX ticket=$20 attended=False saved= Follows the r/Ranching thread on fall marketing.,live,2027-07-24T09:00:00Z,2027-07-24T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-cowboy-066,2025-12-01T00:00:00Z
eb-2027-stockh-067,org-aaron,Stockhorse Show - Hedley,loc=Hedley TX ticket=$25 admission attended=False saved=False Neighbor mentioned this on WhatsApp.,live,2027-06-03T09:00:00Z,2027-06-03T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-stockh-067,2025-12-01T00:00:00Z
eb-2027-hayau-068,org-aaron,Hay Auction - Wheeler,loc=Wheeler TX ticket=$15 gate attended=True saved= ,live,2027-04-05T09:00:00Z,2027-04-08T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-hayau-068,2025-12-01T00:00:00Z
eb-2027-farmb-069,org-aaron,Farm Bureau Chapter Mtg - Claude,loc=Claude TX ticket=$20 attended= saved=False ,live,2027-07-17T09:00:00Z,2027-07-19T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-farmb-069,2025-12-01T00:00:00Z
eb-2027-feeder-070,org-aaron,Feeder Sale - Howardwick,loc=Howardwick TX ticket=$15 gate attended=True saved=True ,live,2027-09-27T09:00:00Z,2027-09-28T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-feeder-070,2025-12-01T00:00:00Z
eb-2027-agext-071,org-aaron,Extension Field Day - McLean,loc=McLean TX ticket=Free attended=True saved=True Saved from newsletter link.,live,2027-09-25T09:00:00Z,2027-09-27T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-agext-071,2025-12-01T00:00:00Z
eb-2027-county-072,org-aaron,County Fair - Childress,loc=Childress TX ticket=Free attended= saved= Skip — conflicts with vet day.,live,2027-08-21T09:00:00Z,2027-08-23T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-county-072,2025-12-01T00:00:00Z
eb-2027-farmb-073,org-aaron,Farm Bureau Chapter Mtg - Hedley,"loc=Hedley TX ticket=Free spectator, $30 competitor attended=True saved=True ",live,2027-06-15T09:00:00Z,2027-06-15T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-farmb-073,2025-12-01T00:00:00Z
eb-2027-livest-074,org-aaron,Special Cattle Sale - Mobeetie,loc=Mobeetie TX ticket=$15 gate attended=True saved=True Skip — conflicts with vet day.,live,2027-08-21T09:00:00Z,2027-08-22T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-074,2025-12-01T00:00:00Z
eb-2027-4hliv-075,org-aaron,4H Livestock Show - Hedley,"loc=Hedley TX ticket=Free spectator, $30 competitor attended=False saved= Saved from newsletter link.",live,2027-07-14T09:00:00Z,2027-07-14T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-4hliv-075,2025-12-01T00:00:00Z
eb-2027-livest-076,org-aaron,Special Cattle Sale - Shamrock,loc=Shamrock TX ticket=$10 spectator attended=False saved= Saved from newsletter link.,live,2027-02-22T09:00:00Z,2027-02-24T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-076,2025-12-01T00:00:00Z
eb-2027-agext-077,org-aaron,Extension Field Day - Amarillo,loc=Amarillo TX ticket=$25 admission attended= saved=False Skip — conflicts with vet day.,live,2027-03-26T09:00:00Z,2027-03-27T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-agext-077,2025-12-01T00:00:00Z
eb-2027-feeder-078,org-aaron,Feeder Sale - Shamrock,loc=Shamrock TX ticket=Free attended= saved= Neighbor mentioned this on WhatsApp.,live,2027-02-17T09:00:00Z,2027-02-20T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-feeder-078,2025-12-01T00:00:00Z
eb-2027-livest-079,org-aaron,Special Cattle Sale - Clarendon,loc=Clarendon TX ticket=$25 admission attended= saved=False ,live,2027-05-13T09:00:00Z,2027-05-15T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-livest-079,2025-12-01T00:00:00Z
eb-2027-hayau-080,org-aaron,Hay Auction - Quitaque,loc=Quitaque TX ticket=$25 admission attended=True saved=False ,live,2027-02-08T09:00:00Z,2027-02-11T17:00:00Z,America/Chicago,venue-1,0,false,false,https://eventbrite.com/e/eb-2027-hayau-080,2025-12-01T00:00:00Z
eb-2027-farmb-081,org-aaron,Farm Bureau Chapter Mtg - Claude,loc=Claude TX ticket=Free attended=False saved= Saved from newsletter link.,live,2027-06-20T09:00:00Z,2027-06-20T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-farmb-081,2025-12-01T00:00:00Z
eb-2027-stockh-082,org-aaron,Stockhorse Show - Miami,loc=Miami TX ticket=Free attended=False saved=True ,live,2027-02-22T09:00:00Z,2027-02-23T17:00:00Z,America/Chicago,venue-1,0,true,false,https://eventbrite.com/e/eb-2027-stockh-082,2025-12-01T00:00:00Z
