album_id,name,artist_id,album_type,release_date,total_tracks,label
album_0097,Jessa Ueda,artist_0097,album_type-00097,2025-02-13T03:23:00Z,4712,label-00097
album_0098,Kai Diaz,artist_0098,album_type-00098,2025-08-18T20:53:00Z,4676,label-00098
album_0099,Lena Kaur,artist_0099,album_type-00099,2026-11-02T22:57:00Z,4270,label-00099
album_0100,Mateo Ramirez,artist_0100,album_type-00100,2025-10-14T18:32:00Z,3434,label-00100
album_0101,Nia Young,artist_0101,album_type-00101,2026-08-29T00:12:00Z,932,label-00101
album_0102,Owen Ferrari,artist_0102,album_type-00102,2026-02-08T03:33:00Z,3123,label-00102
album_0103,Petra Meyer,artist_0103,album_type-00103,2025-08-21T04:24:00Z,1740,label-00103
album_0104,Rosa Ueda,artist_0104,album_type-00104,2026-06-28T02:13:00Z,337,label-00104
album_0105,Sam Diaz,artist_0105,album_type-00105,2026-04-30T18:41:00Z,3453,label-00105
album_0106,Tara Kaur,artist_0106,album_type-00106,2026-05-10T00:07:00Z,1901,label-00106
album_0107,Ursula Ramirez,artist_0107,album_type-00107,2025-03-15T08:09:00Z,3755,label-00107
album_0108,Viktor Young,artist_0108,album_type-00108,2025-01-23T14:40:00Z,3415,label-00108
album_0109,Wanda Ferrari,artist_0109,album_type-00109,2025-12-08T13:58:00Z,1948,label-00109
album_0110,Xander Meyer,artist_0110,album_type-00110,2025-09-04T06:25:00Z,1974,label-00110
album_0111,Yusuf Ueda,artist_0111,album_type-00111,2026-01-07T05:43:00Z,1423,label-00111
album_0112,Zola Diaz,artist_0112,album_type-00112,2025-07-19T05:45:00Z,3081,label-00112
album_0113,Adele Kaur,artist_0113,album_type-00113,2026-11-09T20:25:00Z,2103,label-00113
album_0114,Bruno Ramirez,artist_0114,album_type-00114,2025-06-03T00:04:00Z,4490,label-00114
album_0115,Camila Young,artist_0115,album_type-00115,2025-04-08T16:51:00Z,811,label-00115
album_0116,Dario Ferrari,artist_0116,album_type-00116,2025-02-22T17:07:00Z,3859,label-00116
album_0117,Efe Meyer,artist_0117,album_type-00117,2025-08-27T03:10:00Z,4501,label-00117
album_0118,Fionn Ueda,artist_0118,album_type-00118,2026-04-19T14:51:00Z,829,label-00118
album_0119,Gwen Diaz,artist_0119,album_type-00119,2025-05-20T10:03:00Z,3061,label-00119
album_0120,Hector Kaur,artist_0120,album_type-00120,2026-07-10T21:33:00Z,3100,label-00120
album_0121,Iris Ramirez,artist_0121,album_type-00121,2025-04-14T04:13:00Z,3661,label-00121
album_0122,Julius Young,artist_0122,album_type-00122,2025-04-21T20:57:00Z,4943,label-00122
album_0123,Kenji Ferrari,artist_0123,album_type-00123,2026-01-07T06:34:00Z,1276,label-00123
album_0124,Alice Meyer,artist_0124,album_type-00124,2026-11-05T11:44:00Z,3433,label-00124
album_0125,Ben Ueda,artist_0125,album_type-00125,2026-08-23T23:37:00Z,4671,label-00125
album_0126,Chloe Diaz,artist_0126,album_type-00126,2025-04-03T13:35:00Z,2706,label-00126
album_0127,Diego Kaur,artist_0127,album_type-00127,2026-06-28T01:25:00Z,2761,label-00127
album_0128,Elena Ramirez,artist_0128,album_type-00128,2026-02-08T10:09:00Z,3835,label-00128
album_0129,Farhan Young,artist_0129,album_type-00129,2026-08-30T01:16:00Z,2901,label-00129
album_0130,Grace Ferrari,artist_0130,album_type-00130,2026-02-25T01:15:00Z,2877,label-00130
album_0131,Hiro Meyer,artist_0131,album_type-00131,2026-04-04T07:26:00Z,2535,label-00131
album_0132,Isabelle Ueda,artist_0132,album_type-00132,2026-04-08T06:16:00Z,904,label-00132
album_0133,Jamal Diaz,artist_0133,album_type-00133,2024-12-01T17:05:00Z,4473,label-00133
album_0134,Kira Kaur,artist_0134,album_type-00134,2026-09-01T10:28:00Z,152,label-00134
album_0135,Luis Ramirez,artist_0135,album_type-00135,2025-07-31T15:28:00Z,4015,label-00135
album_0136,Maya Young,artist_0136,album_type-00136,2025-02-25T21:13:00Z,266,label-00136
album_0137,Noah Ferrari,artist_0137,album_type-00137,2026-05-31T07:43:00Z,252,label-00137
album_0138,Olivia Meyer,artist_0138,album_type-00138,2026-11-12T16:13:00Z,3670,label-00138
album_0139,Pablo Ueda,artist_0139,album_type-00139,2026-07-16T00:39:00Z,4153,label-00139
album_0140,Quinn Diaz,artist_0140,album_type-00140,2026-02-05T04:01:00Z,750,label-00140
album_0141,Ravi Kaur,artist_0141,album_type-00141,2026-10-29T10:53:00Z,2698,label-00141
album_0142,Sofia Ramirez,artist_0142,album_type-00142,2025-02-07T17:45:00Z,60,label-00142
album_0143,Tomas Young,artist_0143,album_type-00143,2025-10-06T02:27:00Z,2552,label-00143
album_0144,Uma Ferrari,artist_0144,album_type-00144,2026-01-20T22:51:00Z,3833,label-00144
album_0145,Vince Meyer,artist_0145,album_type-00145,2026-03-28T09:07:00Z,152,label-00145
album_0146,Wren Ueda,artist_0146,album_type-00146,2025-03-27T16:25:00Z,706,label-00146
album_0147,Xiao Diaz,artist_0147,album_type-00147,2025-10-21T14:48:00Z,4372,label-00147
album_0148,Yara Kaur,artist_0148,album_type-00148,2026-07-21T09:01:00Z,3178,label-00148
album_0149,Zane Ramirez,artist_0149,album_type-00149,2024-10-17T10:03:00Z,4358,label-00149
album_0150,Anika Young,artist_0150,album_type-00150,2025-10-17T20:02:00Z,442,label-00150
album_0151,Bram Ferrari,artist_0151,album_type-00151,2026-07-24T18:12:00Z,719,label-00151
album_0152,Cora Meyer,artist_0152,album_type-00152,2024-10-02T02:00:00Z,1343,label-00152
album_0153,Deshaun Ueda,artist_0153,album_type-00153,2024-11-22T18:52:00Z,4769,label-00153
album_0154,Eli Diaz,artist_0154,album_type-00154,2025-12-03T23:27:00Z,1716,label-00154
album_0155,Freya Kaur,artist_0155,album_type-00155,2026-10-17T16:43:00Z,3117,label-00155
album_0156,Gabriel Ramirez,artist_0156,album_type-00156,2025-11-21T14:31:00Z,4028,label-00156
album_0157,Hana Young,artist_0157,album_type-00157,2026-09-01T01:28:00Z,4515,label-00157
album_0158,Ian Ferrari,artist_0158,album_type-00158,2024-09-08T15:41:00Z,1356,label-00158
album_0159,Jessa Meyer,artist_0159,album_type-00159,2025-12-23T18:49:00Z,3039,label-00159
album_0160,Kai Ueda,artist_0160,album_type-00160,2025-04-27T18:02:00Z,2127,label-00160
album_0161,Lena Diaz,artist_0161,album_type-00161,2025-06-14T13:28:00Z,2047,label-00161
album_0162,Mateo Kaur,artist_0162,album_type-00162,2026-07-13T03:19:00Z,2597,label-00162
album_0163,Nia Ramirez,artist_0163,album_type-00163,2024-09-10T18:37:00Z,187,label-00163
album_0164,Owen Young,artist_0164,album_type-00164,2025-08-13T07:18:00Z,532,label-00164
album_0165,Petra Ferrari,artist_0165,album_type-00165,2025-02-07T09:42:00Z,882,label-00165
album_0166,Rosa Meyer,artist_0166,album_type-00166,2025-05-31T12:50:00Z,1329,label-00166
album_0167,Sam Ueda,artist_0167,album_type-00167,2024-10-09T08:43:00Z,4602,label-00167
album_0168,Tara Diaz,artist_0168,album_type-00168,2026-10-21T12:37:00Z,3830,label-00168
album_0169,Ursula Kaur,artist_0169,album_type-00169,2026-09-22T03:01:00Z,640,label-00169
album_0170,Viktor Ramirez,artist_0170,album_type-00170,2026-06-07T05:56:00Z,3161,label-00170
album_0171,Wanda Young,artist_0171,album_type-00171,2026-04-26T06:36:00Z,1692,label-00171
album_0172,Xander Ferrari,artist_0172,album_type-00172,2025-05-16T05:58:00Z,230,label-00172
album_0173,Yusuf Meyer,artist_0173,album_type-00173,2025-07-10T19:10:00Z,2397,label-00173
album_0174,Zola Ueda,artist_0174,album_type-00174,2025-02-06T05:43:00Z,3790,label-00174
album_0175,Adele Diaz,artist_0175,album_type-00175,2026-09-08T05:59:00Z,4847,label-00175
album_0176,Bruno Kaur,artist_0176,album_type-00176,2025-07-21T13:10:00Z,4479,label-00176
album_0177,Camila Ramirez,artist_0177,album_type-00177,2025-06-17T18:13:00Z,627,label-00177
album_0178,Dario Young,artist_0178,album_type-00178,2026-01-02T04:14:00Z,4859,label-00178
album_0179,Efe Ferrari,artist_0179,album_type-00179,2025-01-13T16:37:00Z,1670,label-00179
album_0180,Fionn Meyer,artist_0180,album_type-00180,2024-09-14T11:45:00Z,776,label-00180
album_0181,Gwen Ueda,artist_0181,album_type-00181,2025-05-18T21:50:00Z,4219,label-00181
album_0182,Hector Diaz,artist_0182,album_type-00182,2026-08-10T17:42:00Z,3004,label-00182
album_0183,Iris Kaur,artist_0183,album_type-00183,2026-10-29T22:46:00Z,3546,label-00183
album_0184,Julius Ramirez,artist_0184,album_type-00184,2026-01-05T17:57:00Z,2221,label-00184
album_0185,Kenji Young,artist_0185,album_type-00185,2026-04-23T08:32:00Z,4426,label-00185
album_0186,Alice Ferrari,artist_0186,album_type-00186,2024-12-16T09:17:00Z,1644,label-00186
album_0187,Ben Meyer,artist_0187,album_type-00187,2026-04-06T14:58:00Z,2969,label-00187
album_0188,Chloe Ueda,artist_0188,album_type-00188,2026-03-28T16:10:00Z,3218,label-00188
album_0189,Diego Diaz,artist_0189,album_type-00189,2026-09-02T07:50:00Z,2820,label-00189
album_0190,Elena Kaur,artist_0190,album_type-00190,2025-03-01T20:38:00Z,621,label-00190
album_0191,Farhan Ramirez,artist_0191,album_type-00191,2026-02-18T14:44:00Z,39,label-00191
album_0192,Grace Young,artist_0192,album_type-00192,2025-07-15T05:54:00Z,3426,label-00192
album_0193,Hiro Ferrari,artist_0193,album_type-00193,2025-09-12T12:35:00Z,880,label-00193
album_0194,Isabelle Meyer,artist_0194,album_type-00194,2025-09-10T13:16:00Z,2566,label-00194
album_0195,Jamal Ueda,artist_0195,album_type-00195,2025-10-01T06:43:00Z,430,label-00195
album_0196,Kira Diaz,artist_0196,album_type-00196,2025-02-21T06:42:00Z,675,label-00196
album_0197,Luis Kaur,artist_0197,album_type-00197,2025-06-01T03:25:00Z,317,label-00197
album_0198,Maya Ramirez,artist_0198,album_type-00198,2025-11-08T04:51:00Z,474,label-00198
album_0199,Noah Young,artist_0199,album_type-00199,2024-12-21T15:57:00Z,3922,label-00199
album_0200,Olivia Ferrari,artist_0200,album_type-00200,2024-10-27T21:30:00Z,284,label-00200
album_0201,Pablo Meyer,artist_0201,album_type-00201,2025-05-30T01:48:00Z,3759,label-00201
album_0202,Quinn Ueda,artist_0202,album_type-00202,2025-08-21T17:00:00Z,2360,label-00202
album_0203,Ravi Diaz,artist_0203,album_type-00203,2025-01-06T00:45:00Z,3397,label-00203
album_0204,Sofia Kaur,artist_0204,album_type-00204,2025-04-18T15:24:00Z,1873,label-00204
album_0205,Tomas Ramirez,artist_0205,album_type-00205,2024-12-25T19:45:00Z,649,label-00205
album_0206,Uma Young,artist_0206,album_type-00206,2025-04-14T23:28:00Z,255,label-00206
album_0207,Vince Ferrari,artist_0207,album_type-00207,2026-08-06T15:40:00Z,4441,label-00207
album_0208,Wren Meyer,artist_0208,album_type-00208,2025-12-15T19:23:00Z,2438,label-00208
album_0209,Xiao Ueda,artist_0209,album_type-00209,2026-07-26T12:33:00Z,1667,label-00209
album_0210,Yara Diaz,artist_0210,album_type-00210,2026-09-15T10:13:00Z,2936,label-00210
album_0211,Zane Kaur,artist_0211,album_type-00211,2024-11-10T22:28:00Z,4169,label-00211
album_0212,Anika Ramirez,artist_0212,album_type-00212,2026-03-28T23:49:00Z,2860,label-00212
album_0213,Bram Young,artist_0213,album_type-00213,2025-02-16T09:16:00Z,2074,label-00213
album_0214,Cora Ferrari,artist_0214,album_type-00214,2025-12-22T10:44:00Z,3781,label-00214
album_0215,Deshaun Meyer,artist_0215,album_type-00215,2026-06-27T05:44:00Z,3,label-00215
album_0216,Eli Ueda,artist_0216,album_type-00216,2024-12-27T07:39:00Z,1641,label-00216
album_0217,Freya Diaz,artist_0217,album_type-00217,2025-07-10T18:40:00Z,3332,label-00217
album_0218,Gabriel Kaur,artist_0218,album_type-00218,2026-11-11T08:01:00Z,2494,label-00218
album_0219,Hana Ramirez,artist_0219,album_type-00219,2024-10-03T12:19:00Z,561,label-00219
album_0220,Ian Young,artist_0220,album_type-00220,2024-10-10T03:09:00Z,2384,label-00220
album_0221,Jessa Ferrari,artist_0221,album_type-00221,2026-07-09T10:49:00Z,1814,label-00221
album_0222,Kai Meyer,artist_0222,album_type-00222,2025-04-18T17:08:00Z,2718,label-00222
album_0223,Lena Ueda,artist_0223,album_type-00223,2025-10-04T14:36:00Z,3848,label-00223
album_0224,Mateo Diaz,artist_0224,album_type-00224,2026-03-04T20:26:00Z,2390,label-00224
album_0225,Nia Kaur,artist_0225,album_type-00225,2025-02-27T14:18:00Z,4336,label-00225
album_0226,Owen Ramirez,artist_0226,album_type-00226,2026-02-10T09:45:00Z,3030,label-00226
album_0227,Petra Young,artist_0227,album_type-00227,2026-02-03T22:25:00Z,2373,label-00227
album_0228,Rosa Ferrari,artist_0228,album_type-00228,2026-02-02T17:14:00Z,1401,label-00228
album_0229,Sam Meyer,artist_0229,album_type-00229,2026-01-24T12:28:00Z,3998,label-00229
album_0230,Tara Ueda,artist_0230,album_type-00230,2025-02-27T14:15:00Z,779,label-00230
album_0231,Ursula Diaz,artist_0231,album_type-00231,2025-02-11T03:07:00Z,3882,label-00231
album_0232,Viktor Kaur,artist_0232,album_type-00232,2026-03-20T09:47:00Z,4995,label-00232
album_0233,Wanda Ramirez,artist_0233,album_type-00233,2026-04-15T22:51:00Z,3815,label-00233
album_0234,Xander Young,artist_0234,album_type-00234,2024-11-13T21:53:00Z,329,label-00234
album_0235,Yusuf Ferrari,artist_0235,album_type-00235,2024-12-23T18:17:00Z,3374,label-00235
album_0236,Zola Meyer,artist_0236,album_type-00236,2025-05-29T09:57:00Z,1182,label-00236
album_0237,Adele Ueda,artist_0237,album_type-00237,2025-12-22T15:09:00Z,3008,label-00237
album_0238,Bruno Diaz,artist_0238,album_type-00238,2025-11-05T23:48:00Z,1961,label-00238
album_0239,Camila Kaur,artist_0239,album_type-00239,2025-04-03T22:52:00Z,3451,label-00239
album_0240,Dario Ramirez,artist_0240,album_type-00240,2024-11-08T18:32:00Z,2277,label-00240
album_0241,Efe Young,artist_0241,album_type-00241,2025-02-07T10:32:00Z,767,label-00241
album_0242,Fionn Ferrari,artist_0242,album_type-00242,2025-12-01T03:18:00Z,659,label-00242
album_0243,Gwen Meyer,artist_0243,album_type-00243,2025-11-24T16:45:00Z,2993,label-00243
album_0244,Hector Ueda,artist_0244,album_type-00244,2025-06-17T07:29:00Z,584,label-00244
album_0245,Iris Diaz,artist_0245,album_type-00245,2025-01-12T20:47:00Z,3437,label-00245
album_0246,Julius Kaur,artist_0246,album_type-00246,2025-10-26T03:28:00Z,1985,label-00246
album_0247,Kenji Ramirez,artist_0247,album_type-00247,2025-06-13T09:47:00Z,3185,label-00247
album_0248,Alice Young,artist_0248,album_type-00248,2026-09-18T03:21:00Z,3370,label-00248
album_0249,Ben Ferrari,artist_0249,album_type-00249,2026-04-11T08:30:00Z,1331,label-00249
album_0250,Chloe Meyer,artist_0250,album_type-00250,2024-11-21T07:36:00Z,1699,label-00250
album_0251,Diego Ueda,artist_0251,album_type-00251,2025-10-03T06:45:00Z,1549,label-00251
album_0252,Elena Diaz,artist_0252,album_type-00252,2025-04-19T00:01:00Z,3699,label-00252
album_0253,Farhan Kaur,artist_0253,album_type-00253,2025-09-11T11:08:00Z,2315,label-00253
album_0254,Grace Ramirez,artist_0254,album_type-00254,2025-11-11T13:12:00Z,1839,label-00254
album_0255,Hiro Young,artist_0255,album_type-00255,2026-03-11T15:37:00Z,4498,label-00255
album_0256,Isabelle Ferrari,artist_0256,album_type-00256,2026-11-10T21:17:00Z,3725,label-00256
album_0257,Jamal Meyer,artist_0257,album_type-00257,2026-06-20T09:30:00Z,529,label-00257
album_0258,Kira Ueda,artist_0258,album_type-00258,2025-08-01T18:11:00Z,2287,label-00258
album_0259,Luis Diaz,artist_0259,album_type-00259,2025-08-18T23:35:00Z,4315,label-00259
album_0260,Maya Kaur,artist_0260,album_type-00260,2025-12-02T07:06:00Z,3273,label-00260
album_0261,Noah Ramirez,artist_0261,album_type-00261,2025-10-01T02:12:00Z,2389,label-00261
album_0262,Olivia Young,artist_0262,album_type-00262,2025-10-25T07:01:00Z,4312,label-00262
album_0263,Pablo Ferrari,artist_0263,album_type-00263,2026-03-19T13:29:00Z,3370,label-00263
album_0264,Quinn Meyer,artist_0264,album_type-00264,2025-05-26T22:26:00Z,962,label-00264
album_0265,Ravi Ueda,artist_0265,album_type-00265,2025-03-02T07:37:00Z,1675,label-00265
album_0266,Sofia Diaz,artist_0266,album_type-00266,2025-02-11T21:13:00Z,1296,label-00266
album_0267,Tomas Kaur,artist_0267,album_type-00267,2025-06-08T04:01:00Z,1976,label-00267
album_0268,Uma Ramirez,artist_0268,album_type-00268,2026-02-08T16:41:00Z,3168,label-00268
album_0269,Vince Young,artist_0269,album_type-00269,2026-05-14T21:00:00Z,2502,label-00269
album_0270,Wren Ferrari,artist_0270,album_type-00270,2024-10-13T11:02:00Z,3476,label-00270
album_0271,Xiao Meyer,artist_0271,album_type-00271,2024-12-11T16:03:00Z,2615,label-00271
album_0272,Yara Ueda,artist_0272,album_type-00272,2025-08-10T02:24:00Z,2327,label-00272
album_0273,Zane Diaz,artist_0273,album_type-00273,2026-09-15T01:26:00Z,1354,label-00273
album_0274,Anika Kaur,artist_0274,album_type-00274,2024-09-28T07:13:00Z,2632,label-00274
album_0275,Bram Ramirez,artist_0275,album_type-00275,2025-08-05T19:28:00Z,2632,label-00275
album_0276,Cora Young,artist_0276,album_type-00276,2025-04-28T13:11:00Z,3695,label-00276
album_0277,Deshaun Ferrari,artist_0277,album_type-00277,2026-09-16T21:39:00Z,1509,label-00277
album_0278,Eli Meyer,artist_0278,album_type-00278,2025-07-22T10:50:00Z,2786,label-00278
album_0279,Freya Ueda,artist_0279,album_type-00279,2025-04-08T19:06:00Z,1875,label-00279
album_0280,Gabriel Diaz,artist_0280,album_type-00280,2025-05-23T12:37:00Z,4444,label-00280
album_0281,Hana Kaur,artist_0281,album_type-00281,2025-07-13T01:53:00Z,1845,label-00281
album_0282,Ian Ramirez,artist_0282,album_type-00282,2025-04-17T03:47:00Z,3777,label-00282
