id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft-00042,thr-00042,derek.walsh@nnu.edu.ng,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-07-12T00:00:00Z
draft-00043,thr-00043,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-07-13T00:00:00Z
draft-00044,thr-00044,dana.serrano@Finthesiss.ai,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-07-14T00:00:00Z
draft-00045,thr-00045,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-15T00:00:00Z
draft-00046,thr-00046,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-07-16T00:00:00Z
draft-00047,thr-00047,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-17T00:00:00Z
draft-00048,thr-00048,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-07-18T00:00:00Z
draft-00049,thr-00049,dana.serrano@Finthesiss.ai,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-07-19T00:00:00Z
draft-00050,thr-00050,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-07-20T00:00:00Z
draft-00051,thr-00051,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-07-21T00:00:00Z
draft-00052,thr-00052,dana.serrano@Finthesiss.ai,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-07-22T00:00:00Z
draft-00053,thr-00053,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-07-23T00:00:00Z
draft-00054,thr-00054,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-24T00:00:00Z
draft-00055,thr-00055,sarah.whitmore@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-25T00:00:00Z
draft-00056,thr-00056,sarah.whitmore@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-26T00:00:00Z
draft-00057,thr-00057,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-07-27T00:00:00Z
draft-00058,thr-00058,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-07-28T00:00:00Z
draft-00059,thr-00059,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-07-29T00:00:00Z
draft-00060,thr-00060,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-30T00:00:00Z
draft-00061,thr-00061,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-31T00:00:00Z
draft-00062,thr-00062,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-08-01T00:00:00Z
draft-00063,thr-00063,derek.walsh@nnu.edu.ng,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-08-02T00:00:00Z
draft-00064,thr-00064,sarah.whitmore@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-08-03T00:00:00Z
draft-00065,thr-00065,dana.serrano@Finthesiss.ai,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-08-04T00:00:00Z
draft-00066,thr-00066,derek.walsh@nnu.edu.ng,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-08-05T00:00:00Z
draft-00067,thr-00067,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-08-06T00:00:00Z
draft-00068,thr-00068,derek.walsh@nnu.edu.ng,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-08-07T00:00:00Z
draft-00069,thr-00069,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-08-08T00:00:00Z
draft-00070,thr-00070,sarah.whitmore@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-08-09T00:00:00Z
draft-00071,thr-00071,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-08-10T00:00:00Z
draft-00072,thr-00072,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-08-11T00:00:00Z
draft-00073,thr-00073,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-08-12T00:00:00Z
draft-00074,thr-00074,sarah.whitmore@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-08-13T00:00:00Z
draft-00075,thr-00075,derek.walsh@nnu.edu.ng,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-08-14T00:00:00Z
draft-00076,thr-00076,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-08-15T00:00:00Z
draft-00077,thr-00077,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-08-16T00:00:00Z
draft-00078,thr-00078,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-08-17T00:00:00Z
draft-00079,thr-00079,sarah.whitmore@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-08-18T00:00:00Z
draft-00080,thr-00080,kevin.obrien@gmail.com,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-08-19T00:00:00Z
draft-00081,thr-00081,sarah.whitmore@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-08-20T00:00:00Z
draft-00082,thr-00082,derek.walsh@nnu.edu.ng,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-08-21T00:00:00Z
draft-00083,thr-00083,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-08-22T00:00:00Z
draft-00084,thr-00084,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-08-23T00:00:00Z
draft-00085,thr-00085,derek.walsh@nnu.edu.ng,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-08-24T00:00:00Z
draft-00086,thr-00086,derek.walsh@nnu.edu.ng,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-08-25T00:00:00Z
draft-00087,thr-00087,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-08-26T00:00:00Z
draft-00088,thr-00088,derek.walsh@nnu.edu.ng,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-08-27T00:00:00Z
draft-00089,thr-00089,sarah.whitmore@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-08-28T00:00:00Z
draft-00090,thr-00090,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-08-29T00:00:00Z
draft-00091,thr-00091,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-08-30T00:00:00Z
draft-00092,thr-00092,kevin.obrien@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-08-31T00:00:00Z
draft-00093,thr-00093,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-09-01T00:00:00Z
draft-00094,thr-00094,sarah.whitmore@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-09-02T00:00:00Z
draft-00095,thr-00095,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-09-03T00:00:00Z
draft-00096,thr-00096,dana.serrano@Finthesiss.ai,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-09-04T00:00:00Z
draft-00097,thr-00097,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-09-05T00:00:00Z
draft-00098,thr-00098,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-09-06T00:00:00Z
draft-00099,thr-00099,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-09-07T00:00:00Z
draft-00100,thr-00100,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-09-08T00:00:00Z
draft-00101,thr-00101,sarah.whitmore@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-09-09T00:00:00Z
draft-00102,thr-00102,kevin.obrien@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-09-10T00:00:00Z
draft-00103,thr-00103,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-09-11T00:00:00Z
draft-00104,thr-00104,sarah.whitmore@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-09-12T00:00:00Z
draft-00105,thr-00105,dana.serrano@Finthesiss.ai,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-09-13T00:00:00Z
draft-00106,thr-00106,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-09-14T00:00:00Z
draft-00107,thr-00107,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-09-15T00:00:00Z
draft-00108,thr-00108,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-09-16T00:00:00Z
draft-00109,thr-00109,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-09-17T00:00:00Z
draft-00110,thr-00110,dana.serrano@Finthesiss.ai,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-09-18T00:00:00Z
draft-00111,thr-00111,sarah.whitmore@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-09-19T00:00:00Z
draft-00112,thr-00112,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-09-20T00:00:00Z
draft-00113,thr-00113,derek.walsh@nnu.edu.ng,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-09-21T00:00:00Z
draft-00114,thr-00114,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-09-22T00:00:00Z
draft-00115,thr-00115,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-09-23T00:00:00Z
draft-00116,thr-00116,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-09-24T00:00:00Z
draft-00117,thr-00117,dana.serrano@Finthesiss.ai,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-09-25T00:00:00Z
draft-00118,thr-00118,dana.serrano@Finthesiss.ai,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-09-26T00:00:00Z
draft-00119,thr-00119,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-09-27T00:00:00Z
draft-00120,thr-00120,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-09-28T00:00:00Z
draft-00121,thr-00121,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-09-29T00:00:00Z
draft-00122,thr-00122,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-09-30T00:00:00Z
draft-00123,thr-00123,derek.walsh@nnu.edu.ng,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-10-01T00:00:00Z
draft-00124,thr-00124,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-02T00:00:00Z
draft-00125,thr-00125,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-10-03T00:00:00Z
draft-00126,thr-00126,sarah.whitmore@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-10-04T00:00:00Z
draft-00127,thr-00127,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-10-05T00:00:00Z
draft-00128,thr-00128,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-10-06T00:00:00Z
draft-00129,thr-00129,sarah.whitmore@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-10-07T00:00:00Z
draft-00130,thr-00130,kevin.obrien@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-10-08T00:00:00Z
draft-00131,thr-00131,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-10-09T00:00:00Z
draft-00132,thr-00132,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-10T00:00:00Z
draft-00133,thr-00133,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-10-11T00:00:00Z
draft-00134,thr-00134,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-10-12T00:00:00Z
draft-00135,thr-00135,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-10-13T00:00:00Z
draft-00136,thr-00136,dana.serrano@Finthesiss.ai,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-10-14T00:00:00Z
draft-00137,thr-00137,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-15T00:00:00Z
draft-00138,thr-00138,kevin.obrien@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-10-16T00:00:00Z
draft-00139,thr-00139,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-17T00:00:00Z
draft-00140,thr-00140,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-18T00:00:00Z
draft-00141,thr-00141,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-10-19T00:00:00Z
draft-00142,thr-00142,derek.walsh@nnu.edu.ng,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-10-20T00:00:00Z
draft-00143,thr-00143,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-10-21T00:00:00Z
draft-00144,thr-00144,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-10-22T00:00:00Z
draft-00145,thr-00145,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-23T00:00:00Z
draft-00146,thr-00146,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-10-24T00:00:00Z
draft-00147,thr-00147,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-10-25T00:00:00Z
draft-00148,thr-00148,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-10-26T00:00:00Z
draft-00149,thr-00149,derek.walsh@nnu.edu.ng,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-10-27T00:00:00Z
draft-00150,thr-00150,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-10-28T00:00:00Z
draft-00151,thr-00151,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-10-29T00:00:00Z
draft-00152,thr-00152,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-10-30T00:00:00Z
draft-00153,thr-00153,kevin.obrien@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-10-31T00:00:00Z
draft-00154,thr-00154,derek.walsh@nnu.edu.ng,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-11-01T00:00:00Z
draft-00155,thr-00155,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-11-02T00:00:00Z
draft-00156,thr-00156,sarah.whitmore@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-11-03T00:00:00Z
draft-00157,thr-00157,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-11-04T00:00:00Z
draft-00158,thr-00158,derek.walsh@nnu.edu.ng,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-11-05T00:00:00Z
draft-00159,thr-00159,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-11-06T00:00:00Z
draft-00160,thr-00160,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-11-07T00:00:00Z
draft-00161,thr-00161,dana.serrano@Finthesiss.ai,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-11-08T00:00:00Z
draft-00162,thr-00162,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-11-09T00:00:00Z
draft-00163,thr-00163,derek.walsh@nnu.edu.ng,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-11-10T00:00:00Z
draft-00164,thr-00164,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-11-11T00:00:00Z
draft-00165,thr-00165,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-11-12T00:00:00Z
draft-00166,thr-00166,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-11-13T00:00:00Z
draft-00167,thr-00167,derek.walsh@nnu.edu.ng,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-11-14T00:00:00Z
draft-00168,thr-00168,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-11-15T00:00:00Z
draft-00169,thr-00169,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-11-16T00:00:00Z
draft-00170,thr-00170,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-11-17T00:00:00Z
draft-00171,thr-00171,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-11-18T00:00:00Z
draft-00172,thr-00172,dana.serrano@Finthesiss.ai,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-11-19T00:00:00Z
draft-00173,thr-00173,dana.serrano@Finthesiss.ai,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-11-20T00:00:00Z
draft-00174,thr-00174,dana.serrano@Finthesiss.ai,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-11-21T00:00:00Z
draft-00175,thr-00175,sarah.whitmore@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-11-22T00:00:00Z
draft-00176,thr-00176,dana.serrano@Finthesiss.ai,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-11-23T00:00:00Z
draft-00177,thr-00177,kevin.obrien@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-11-24T00:00:00Z
draft-00178,thr-00178,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-11-25T00:00:00Z
draft-00179,thr-00179,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-11-26T00:00:00Z
draft-00180,thr-00180,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-11-27T00:00:00Z
draft-00181,thr-00181,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-11-28T00:00:00Z
draft-00182,thr-00182,derek.walsh@nnu.edu.ng,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-11-29T00:00:00Z
draft-00183,thr-00183,dana.serrano@Finthesiss.ai,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-11-30T00:00:00Z
