id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
26eb356a0979470bec358e2083b763ef,532c08bc516f82ef8270639772efabab,,quote,Kevin state debate Nov 21 - encouragement note only.,2,2026-07-01T00:00:00Z,2026-07-11T17:56:12Z,False,
0f0d96e08a1d7af6acc56ffbcbe5dc7b,532c08bc516f82ef8270639772efabab,,divider,Family escalation - Linda Brooks (425) 555-0163.,3,2026-07-01T00:00:00Z,2026-09-30T14:46:19Z,False,
4fd9da46e4f3199c963d9d60d3305ea3,532c08bc516f82ef8270639772efabab,,toggle,Kevin state debate Nov 21 - encouragement note only.,4,2026-07-01T00:00:00Z,2026-08-08T15:47:52Z,False,
6dd4b450a13ac6c6cacda77f78cdc53e,532c08bc516f82ef8270639772efabab,,numbered_list_item,Family escalation - Linda Brooks (425) 555-0163.,5,2026-07-01T00:00:00Z,2026-09-06T05:38:40Z,False,
66e23f667f5dec8ad95431ac59442a81,532c08bc516f82ef8270639772efabab,,bulleted_list_item,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,6,2026-07-01T00:00:00Z,2026-09-24T20:54:24Z,False,
9919f1e5d0afb4a78f52bc4f43aab9d7,b65deebd848666bb86ce71544b0d7fcb,,heading_2,Chapter 1 - The Empty House,0,2026-07-01T00:00:00Z,2026-07-19T19:05:27Z,False,
14f49bb2c002d5d76f3e1b6ade181965,b65deebd848666bb86ce71544b0d7fcb,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-07-18T02:30:31Z,False,
239bb4827686ab43c869c14f7aabc830,b65deebd848666bb86ce71544b0d7fcb,,paragraph,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-09-12T10:17:56Z,False,
0278acf396485861fed6b86bdebf23c1,0e5559c383578f4fad5016e659413b72,,heading_2,Chapter 2 - The Kitchen Radio,0,2026-07-01T00:00:00Z,2026-07-01T20:26:43Z,False,
b15bf1a9158de0ed11f8a9d1c952e86b,0e5559c383578f4fad5016e659413b72,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-09-05T15:25:50Z,False,
bc5638384e14d3a71fa6de3cbf46ad60,0e5559c383578f4fad5016e659413b72,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,2,2026-07-01T00:00:00Z,2026-09-21T18:31:16Z,False,
7ced91b1316b2b90ef7b4572ba04cae0,0e5559c383578f4fad5016e659413b72,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,3,2026-07-01T00:00:00Z,2026-07-22T20:48:33Z,False,
58eba2ffb87fe9eecd8e25080f087eb6,0e5559c383578f4fad5016e659413b72,,bulleted_list_item,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,4,2026-07-01T00:00:00Z,2026-07-02T00:43:20Z,False,
4ca04214a0a0256840b119a820f5da33,0e5559c383578f4fad5016e659413b72,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,5,2026-07-01T00:00:00Z,2026-08-03T08:13:49Z,False,
924022595a5f8ca6da2f62fd042875db,0e5559c383578f4fad5016e659413b72,,divider,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,6,2026-07-01T00:00:00Z,2026-08-09T20:34:29Z,False,
c1d48b60cce3e98100e6f61a0ec0de03,f36960515ecab8d3a487c66e86fb1031,,heading_2,Chapter 3 - The Post Office,0,2026-07-01T00:00:00Z,2026-08-18T14:45:28Z,False,
3386d795e9913ad170a5cb51183420b3,f36960515ecab8d3a487c66e86fb1031,,numbered_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-07-12T05:25:18Z,False,
9d01f910728b198cc076d37c65b8640a,f36960515ecab8d3a487c66e86fb1031,,divider,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-08-08T11:48:10Z,False,
2370838fff55284d6fb37406455aff16,f36960515ecab8d3a487c66e86fb1031,,heading_3,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,3,2026-07-01T00:00:00Z,2026-07-10T02:46:58Z,False,
7d38b8416442cfc9f6185c8376ed230f,f36960515ecab8d3a487c66e86fb1031,,paragraph,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-09-10T07:03:08Z,False,
37fab852906d5d9c54591b0cfc08c62b,74b89a2c18b3f180f9bf18ac717b8fdf,,heading_2,Chapter 4 - The Rail Yard,0,2026-07-01T00:00:00Z,2026-08-26T03:18:50Z,False,
eb1190e356a8e1882b311ac31f600880,74b89a2c18b3f180f9bf18ac717b8fdf,,paragraph,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",1,2026-07-01T00:00:00Z,2026-09-12T07:46:25Z,False,
fc8dd4919a39bb34334ac4a9486fe513,74b89a2c18b3f180f9bf18ac717b8fdf,,bulleted_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-19T12:45:48Z,False,
919885b645327d74675dfdd315f42a1d,5d829ee2060be8c207653517483964dc,,heading_2,Chapter 5 - The Church Basement,0,2026-07-01T00:00:00Z,2026-07-08T22:37:16Z,False,
0ae9e0d7913e0befb445a8564cb28656,5d829ee2060be8c207653517483964dc,,paragraph,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,1,2026-07-01T00:00:00Z,2026-09-17T19:36:04Z,False,
b60c064d5d9d7bae2759f16f4c215d49,5d829ee2060be8c207653517483964dc,,callout,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,2,2026-07-01T00:00:00Z,2026-10-03T07:55:20Z,False,
988224daa7d5405a41f3b94d13e231ed,5d829ee2060be8c207653517483964dc,,bulleted_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,3,2026-07-01T00:00:00Z,2026-08-12T11:16:31Z,False,
ff206bb117e6e359fecb72d6ec8bc31b,5d829ee2060be8c207653517483964dc,,to_do,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-08-21T18:46:11Z,False,True
3111d9f8f01a0a03dc254f29ff15e7e6,5d829ee2060be8c207653517483964dc,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,5,2026-07-01T00:00:00Z,2026-08-03T07:04:00Z,False,
3cd594f60a930be5afdf2ff875b9b560,5d829ee2060be8c207653517483964dc,,quote,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,6,2026-07-01T00:00:00Z,2026-09-14T19:30:02Z,False,
37db220eb82b0a04216b74d01146886a,bcb8069e0381ea23953909511e1574c4,,heading_2,Chapter 6 - The Highway,0,2026-07-01T00:00:00Z,2026-10-08T21:56:14Z,False,
4d20e284ba7ab67eae811fdf542a9caa,bcb8069e0381ea23953909511e1574c4,,heading_2,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-10-12T03:52:42Z,False,
02304bd3a616be5dfc7af945dfebfe73,bcb8069e0381ea23953909511e1574c4,,numbered_list_item,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,2,2026-07-01T00:00:00Z,2026-07-05T04:36:01Z,False,
b0099007bd462081dd042ee2fb835e22,bcb8069e0381ea23953909511e1574c4,,divider,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,3,2026-07-01T00:00:00Z,2026-07-25T12:18:42Z,False,
fd6a21ab5394965c5f5f1dbb616ff3f3,79a23b4ad7c43e9fc1873b30405fe51c,,heading_2,Chapter 7 - The Coast Road,0,2026-07-01T00:00:00Z,2026-10-01T02:10:55Z,False,
44cfa58d96f975d37e57e441d117eeff,79a23b4ad7c43e9fc1873b30405fe51c,,quote,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,1,2026-07-01T00:00:00Z,2026-08-27T15:41:59Z,False,
dcb1d9ccc500a6fda8a8836dd0a704de,79a23b4ad7c43e9fc1873b30405fe51c,,numbered_list_item,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-15T15:05:24Z,False,
dba74efacedf1dddb802764edfa191b5,79a23b4ad7c43e9fc1873b30405fe51c,,bulleted_list_item,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,3,2026-07-01T00:00:00Z,2026-07-15T10:18:37Z,False,
9e7d4579bc5560d7e2ead2643b358046,79a23b4ad7c43e9fc1873b30405fe51c,,paragraph,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,4,2026-07-01T00:00:00Z,2026-10-11T12:14:17Z,False,
532557ac622fcc41cddfd4d2dc6f3721,79a23b4ad7c43e9fc1873b30405fe51c,,bulleted_list_item,Palette drift: Ch2 radio scene - kitchen warm reds bleed into Ch3 mailroom cool blues. Check midtones.,5,2026-07-01T00:00:00Z,2026-10-01T18:35:13Z,False,
a20fadeb0fdd73c9c17c541d49cdf3fe,79a23b4ad7c43e9fc1873b30405fe51c,,heading_2,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,6,2026-07-01T00:00:00Z,2026-10-07T19:23:57Z,False,
62606dc4e52b3ff4c5c52d9b30adea54,450e00688285676300b354967554a8eb,,heading_2,Run-of-show - Sunday Nov 8,0,2026-07-01T00:00:00Z,2026-10-02T08:03:08Z,False,
37b5ec1b20829ab2f82ec357dbf9f8e9,450e00688285676300b354967554a8eb,,toggle,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",1,2026-07-01T00:00:00Z,2026-07-05T22:50:57Z,False,
8031d7e4b9f0a079c1559cd7f78f6b6f,450e00688285676300b354967554a8eb,,divider,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",2,2026-07-01T00:00:00Z,2026-08-28T19:39:04Z,False,
bab040b5bc0050dfa4ddb3562f9637ad,450e00688285676300b354967554a8eb,,paragraph,"Christmas Bellevue Dec 25 - Grandma flying up, Auntie May driving.",3,2026-07-01T00:00:00Z,2026-07-17T21:39:12Z,False,
e32fe4870cb14a41831130722bfde319,1fab46d984485d69a7a4984d044b7423,,heading_2,Booth 47 build sheet,0,2026-07-01T00:00:00Z,2026-07-20T11:01:56Z,False,
edf25f33b769f32e3fb2a8631ed23d74,1fab46d984485d69a7a4984d044b7423,,divider,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,1,2026-07-01T00:00:00Z,2026-09-18T09:19:28Z,False,
48d18da035254a90481f8dcc0fe51375,1fab46d984485d69a7a4984d044b7423,,quote,Committee walkthrough 14:00-15:30. Doors 16:00. Judged 19:00-19:30. Load-out 20:30-21:00.,2,2026-07-01T00:00:00Z,2026-07-04T09:32:50Z,False,
7c8918d45faceeff7f4574115d1352c8,6862bb759627fe39cd11aecbbe7df3e8,,heading_2,Merch inventory & pricing decision,0,2026-07-01T00:00:00Z,2026-09-01T05:59:44Z,False,
b93d97a07dbac3b41b7e8db7a1bbbf99,6862bb759627fe39cd11aecbbe7df3e8,,heading_1,Do not name Grandma Ruth as inspiration in any external artifact. Not until I tell her.,1,2026-07-01T00:00:00Z,2026-07-18T15:58:56Z,False,
d65a163c24f4df61dae4d79a55bf8d40,6862bb759627fe39cd11aecbbe7df3e8,,paragraph,Vertical slice - Chapters 1-3 playable. Ch4-Ch7 outline only.,2,2026-07-01T00:00:00Z,2026-09-05T23:26:58Z,False,
da922da473d71ea2175650d96dad8adb,ff1667d8b3d361c91eb1f3382c39d2fe,,heading_2,Print run order (>=$100 - needs approval),0,2026-07-01T00:00:00Z,2026-08-26T10:42:23Z,False,
b45f732e0215c0fcc0c66cb27eb95751,ff1667d8b3d361c91eb1f3382c39d2fe,,callout,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,1,2026-07-01T00:00:00Z,2026-07-28T14:17:37Z,False,
7f4f151346df312d30bba4f718190c5e,ff1667d8b3d361c91eb1f3382c39d2fe,,heading_3,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",2,2026-07-01T00:00:00Z,2026-07-21T19:12:12Z,False,
23d80f29ffd5faf9e661865d45319b15,ff1667d8b3d361c91eb1f3382c39d2fe,,heading_1,"Playtest completion Ch1-3: 41%. Drop-offs at Post Office door, postbox puzzle, clerk dialogue.",3,2026-07-01T00:00:00Z,2026-10-02T16:15:51Z,False,
ed1499e847d0d9a1ff3cd3e6a9e774c3,ff1667d8b3d361c91eb1f3382c39d2fe,,toggle,Ravi - audio/main-theme-v3 merged. Postbox sting P1 this week.,4,2026-07-01T00:00:00Z,2026-08-12T16:03:34Z,False,
6d4bf6afc36045cb4f150e1e8cb02370,ff1667d8b3d361c91eb1f3382c39d2fe,,paragraph,Ch3 Post Office door - LT-1247 blocker still open. Trello card is out of sync.,5,2026-07-01T00:00:00Z,2026-09-20T05:20:40Z,False,
c959d964b13f5051296f967663568894,f34d7502b6e0897bb7b3ca1165bc1fe0,,heading_2,Square card reader - firmware + end-to-end test,0,2026-07-01T00:00:00Z,2026-10-04T15:49:29Z,False,
2e1a98045761f562f99055ef95b6dbd2,f34d7502b6e0897bb7b3ca1165bc1fe0,,toggle,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,1,2026-07-01T00:00:00Z,2026-08-24T15:09:34Z,False,
453d136bc57c7a6aab8ce9713ff2c672,f34d7502b6e0897bb7b3ca1165bc1fe0,,heading_3,Sunday Grandma call - 10am PT. Nov 7 moved to Saturday morning; Nov 8 is Showcase.,2,2026-07-01T00:00:00Z,2026-08-19T23:40:57Z,False,
c69720c8ce8c3e38dab914c0fd17f934,fa96e29079c5e1d5d1aca94563fbeb79,,heading_2,Ravi flight in Nov 7 evening - pickup plan,0,2026-07-01T00:00:00Z,2026-08-02T03:34:35Z,False,
99e159fd1c0f003d4c94a9d65938e038,fa96e29079c5e1d5d1aca94563fbeb79,,heading_1,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,1,2026-07-01T00:00:00Z,2026-07-14T07:25:15Z,False,
5f1bd14dcefd2ad6cc370748768ac7d2,fa96e29079c5e1d5d1aca94563fbeb79,,heading_1,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,2,2026-07-01T00:00:00Z,2026-10-05T08:13:16Z,False,
85dc5f2bf4bc7b1db50b8a57d6020484,fa96e29079c5e1d5d1aca94563fbeb79,,heading_1,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,3,2026-07-01T00:00:00Z,2026-08-10T10:51:21Z,False,
3a32f9fec78db305a372ea4bc07becdd,fa96e29079c5e1d5d1aca94563fbeb79,,callout,Finals Dec 7-11. Portfolio review same week.,4,2026-07-01T00:00:00Z,2026-09-15T16:29:28Z,False,
10152d05944d7399172e4718dced1d15,fa96e29079c5e1d5d1aca94563fbeb79,,heading_1,Thesis Studio I - Tue 9a-12p. Nakamura check-in weekly.,5,2026-07-01T00:00:00Z,2026-08-21T13:59:29Z,False,
01f92f826d346842bb52096afcce941d,fa96e29079c5e1d5d1aca94563fbeb79,,heading_3,Finals Dec 7-11. Portfolio review same week.,6,2026-07-01T00:00:00Z,2026-09-19T17:54:08Z,False,
9890ece4701e7f653ebd60efa6f21691,fa96e29079c5e1d5d1aca94563fbeb79,,to_do,No grades in any shareable artifact. Never disclose GPA.,7,2026-07-01T00:00:00Z,2026-10-11T08:10:16Z,False,False
26681ea9c831113f81ce1249bf0577c1,3808785692edad31670627e445021876,,heading_2,Calendar conflict - alt Sat Nov 7 Makerspace swap,0,2026-07-01T00:00:00Z,2026-09-10T06:40:02Z,False,
ba6327fbd975ed88c9b5bfec0887b7ce,3808785692edad31670627e445021876,,divider,Interaction Design Capstone Prep - Mon+Wed 10a-12:30p.,1,2026-07-01T00:00:00Z,2026-07-29T08:02:52Z,False,
56b036ef14bb2b8317a7f09626c2c94a,3808785692edad31670627e445021876,,bulleted_list_item,Game Studies Seminar - Wed 3p-5:30p.,2,2026-07-01T00:00:00Z,2026-07-01T13:27:47Z,False,
81510c4cf48adc0f8ef6e7a7e83b8f89,3808785692edad31670627e445021876,,heading_3,Game Studies Seminar - Wed 3p-5:30p.,3,2026-07-01T00:00:00Z,2026-07-01T06:40:04Z,False,
0cec21fe80e0a1dbba52eebdfd22049f,3808785692edad31670627e445021876,,numbered_list_item,Game Studies Seminar - Wed 3p-5:30p.,4,2026-07-01T00:00:00Z,2026-08-19T12:37:29Z,False,
00c0af19bade81be01a1c818d899a649,3808785692edad31670627e445021876,,numbered_list_item,No grades in any shareable artifact. Never disclose GPA.,5,2026-07-01T00:00:00Z,2026-08-01T19:53:47Z,False,
fc69c72452782df88da3fceed77892e4,3808785692edad31670627e445021876,,numbered_list_item,No grades in any shareable artifact. Never disclose GPA.,6,2026-07-01T00:00:00Z,2026-07-22T05:28:34Z,False,
96b37c3322b16109ac09e5af0931d8c7,d8fde81ef9aac2f0dcfda1a5d706026e,,heading_2,Post-Showcase debrief - Nov 9,0,2026-07-01T00:00:00Z,2026-07-01T17:27:01Z,False,
bb675d919b0624b3aeb0ce603b6a4730,d8fde81ef9aac2f0dcfda1a5d706026e,,paragraph,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,1,2026-07-01T00:00:00Z,2026-07-12T08:36:00Z,False,
a5335bb668f933431d70368a134ca04f,d8fde81ef9aac2f0dcfda1a5d706026e,,heading_3,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",2,2026-07-01T00:00:00Z,2026-09-25T05:45:36Z,False,
38084317c3ae33e650912baffe05ec7f,d8fde81ef9aac2f0dcfda1a5d706026e,,quote,Ravi flies in Nov 7 evening. Grandma call moved to Sat Nov 7 morning.,3,2026-07-01T00:00:00Z,2026-07-14T17:50:55Z,False,
233d5ec155ba3dbaa720533bcbbb831f,d8fde81ef9aac2f0dcfda1a5d706026e,,toggle,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,4,2026-07-01T00:00:00Z,2026-09-13T04:42:15Z,False,
a36018cf28f092248cd8293370346112,d8fde81ef9aac2f0dcfda1a5d706026e,,to_do,"Load-in 12:00 PT Nov 8. Booth 47. Main floor west, aisle 3, row 3.",5,2026-07-01T00:00:00Z,2026-08-08T05:28:48Z,False,True
2019044326aaa050040501e467d7f2ff,d8fde81ef9aac2f0dcfda1a5d706026e,,numbered_list_item,Merch pricing decision - 3 options open. Etsy/Square/Amazon differ. Pick before Oct 25.,6,2026-07-01T00:00:00Z,2026-07-28T01:00:33Z,False,
1e26e1fc627af84e1b657c393e617844,d8fde81ef9aac2f0dcfda1a5d706026e,,bulleted_list_item,"Bringing: laptop, iPad, monitor, extension, Square reader, print run box (25 A4 prints), 90 stickers.",7,2026-07-01T00:00:00Z,2026-07-23T16:18:33Z,False,
6265c4f01d868c7167d094dc8d86752b,d14b23157c8e0211f6ce06ac4e6cc41b,,heading_2,Briarwood Tutoring Co-op - Mobile onboarding,0,2026-07-01T00:00:00Z,2026-09-09T09:00:27Z,False,
4826e87c9eacf269581f5d65aca48b8c,d14b23157c8e0211f6ce06ac4e6cc41b,,heading_2,Harborview - closed Feb 27. Archive.,1,2026-07-01T00:00:00Z,2026-08-12T12:30:50Z,False,
1fa2d232a57ee905e48e7ae0ed7506f8,d14b23157c8e0211f6ce06ac4e6cc41b,,heading_1,"Greenleaf - recital flyer paid Jul 19, $350.",2,2026-07-01T00:00:00Z,2026-09-18T22:15:28Z,False,
f91461433a7d80aaf3592ef627c58d56,d14b23157c8e0211f6ce06ac4e6cc41b,,heading_2,Harborview - closed Feb 27. Archive.,3,2026-07-01T00:00:00Z,2026-07-04T09:52:35Z,False,
d2bb207a07b11d34d769839e49a8a92c,d14b23157c8e0211f6ce06ac4e6cc41b,,heading_1,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",4,2026-07-01T00:00:00Z,2026-07-03T19:22:35Z,False,
e9b8dcdc0c4ca2914cefc8547fc76c33,d14b23157c8e0211f6ce06ac4e6cc41b,,to_do,Harborview - closed Feb 27. Archive.,5,2026-07-01T00:00:00Z,2026-08-04T18:20:35Z,False,True
1bc089054c7698cc634b3c9353c5c1b0,dc2936235a7620edaa417353520746b4,,heading_2,Briarwood - Delivery checklist (due Nov 20),0,2026-07-01T00:00:00Z,2026-09-10T17:40:52Z,False,
025b7d3daa87cc37b44b548b9646de61,dc2936235a7620edaa417353520746b4,,paragraph,"Briarwood - HubSpot pipeline shows $1,200; Stripe invoice $1,100. Stripe is authoritative.",1,2026-07-01T00:00:00Z,2026-07-21T00:41:50Z,False,
103daf0f8d8da233d0252a12584fc244,dc2936235a7620edaa417353520746b4,,callout,"Briarwood - INV-2026-014 $1,100 flat net-30 on completion, due Nov 20.",2,2026-07-01T00:00:00Z,2026-10-12T02:08:39Z,False,
29ea4cfabc9506033e7e9c61c3ec8329,dc2936235a7620edaa417353520746b4,,numbered_list_item,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,3,2026-07-01T00:00:00Z,2026-08-08T06:12:41Z,False,
c0f8c894303d4cce80a35e7b5ad43378,dc2936235a7620edaa417353520746b4,,divider,Harborview - closed Feb 27. Archive.,4,2026-07-01T00:00:00Z,2026-08-07T06:26:38Z,False,
053295afd987623ac75e9c6a19c35aa4,dc2936235a7620edaa417353520746b4,,toggle,Do not initiate outbound to Zoe unsolicited. Reply-only cadence.,5,2026-07-01T00:00:00Z,2026-07-18T03:13:47Z,False,
