id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
3808785692edad31670627e445021876,page,65a242416c1c0d864dbeaad883569d43,Calendar conflict - alt Sat Nov 7 Makerspace swap,2025-01-09T21:51:06Z,2025-06-06T08:01:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
d8fde81ef9aac2f0dcfda1a5d706026e,page,65a242416c1c0d864dbeaad883569d43,Post-Showcase debrief - Nov 9,2026-06-09T20:22:38Z,2026-07-17T23:20:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📌,
d14b23157c8e0211f6ce06ac4e6cc41b,page,d556e6e412083cce29d1b016c5444bad,Briarwood Tutoring Co-op - Mobile onboarding,2025-05-06T14:00:20Z,2026-08-20T17:12:16Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
dc2936235a7620edaa417353520746b4,page,d556e6e412083cce29d1b016c5444bad,Briarwood - Delivery checklist (due Nov 20),2025-06-12T16:43:36Z,2025-09-09T07:31:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
1ca4406e195eaee3d45de474fd254354,page,d556e6e412083cce29d1b016c5444bad,Briarwood - INV-2026-014 draft (private),2025-03-17T03:34:47Z,2025-11-27T21:16:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
de877b27524458ee902b5b0a651036e7,page,d556e6e412083cce29d1b016c5444bad,Harborview Wellness Studio - 2026 Feb close-out (archive),2026-09-14T04:55:07Z,2026-09-29T16:51:20Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
91ee67949ceead8db9aae1f3144b77f8,page,d556e6e412083cce29d1b016c5444bad,Greenleaf Youth Arts - 2026 recital flyer,2025-03-02T17:35:55Z,2026-08-10T03:28:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
66a47dcccdbeed8ed18b9b5166ecdd56,page,d556e6e412083cce29d1b016c5444bad,Freelance master rate card,2026-03-29T10:38:17Z,2026-08-14T13:24:07Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
d5e1035d6ecad8a7d6dc99e29facda3d,page,d556e6e412083cce29d1b016c5444bad,Freelance intake questionnaire,2025-08-16T09:08:07Z,2026-08-19T17:18:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,📎,
3d29ee78a0b941abb5df2f369f9831fe,page,d8babb23ba9ac094a75c63b1a1a49a2a,Thesis Studio I - weekly log,2026-09-27T07:42:41Z,2026-10-07T01:21:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
84e17204795f39890a9ffa7a47a0d217,page,d8babb23ba9ac094a75c63b1a1a49a2a,Thesis Studio I - Nakamura check-ins,2024-09-27T02:50:03Z,2025-04-03T08:13:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
4e71a58bac54d4f1b80a2f37946d10b3,page,d8babb23ba9ac094a75c63b1a1a49a2a,Interaction Design Capstone Prep - deliverables,2026-10-08T18:56:39Z,2026-10-10T07:39:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
e8c015a605a4de37e83e577d9501e2c9,page,d8babb23ba9ac094a75c63b1a1a49a2a,Game Studies Seminar - reading log,2024-08-20T18:46:44Z,2026-04-07T03:14:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
0f42a66a101b4f075c44d05546cb8d49,page,d8babb23ba9ac094a75c63b1a1a49a2a,Portfolio review prep - Sarah Nikaido,2024-06-19T10:02:32Z,2025-07-16T18:12:36Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
7194a0014d2100f194d97b407b707a43,page,d8babb23ba9ac094a75c63b1a1a49a2a,CID finals week - Dec 7-11 plan,2026-04-01T07:27:20Z,2026-04-20T06:48:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
6ed2a62b4399425820c0eeed87822f44,page,d8babb23ba9ac094a75c63b1a1a49a2a,Alumni Longshadow - coffee prep,2026-03-18T13:34:02Z,2026-08-31T14:41:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🎓,
b910cd0718e94cbb2827b6ee2aac4d7e,page,532c08bc516f82ef8270639772efabab,Grandma Ruth - call log,2024-12-06T01:42:33Z,2025-11-15T05:34:07Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
139db78e7a7ee6ff01a74deda5b51638,page,532c08bc516f82ef8270639772efabab,Grandma Ruth - pixel-art print for Thanksgiving,2025-10-16T12:30:10Z,2026-07-14T16:46:27Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
9c5eba27762dd80b402cf553f9834af3,page,532c08bc516f82ef8270639772efabab,Grandma Ruth - interview questions (haven’t told her yet),2026-08-30T09:18:08Z,2026-10-09T21:53:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
d926589e908a2a0e602a7f0981bcafe5,page,532c08bc516f82ef8270639772efabab,Christmas Bellevue Dec 25 - logistics,2025-05-31T14:40:00Z,2026-04-08T11:19:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
38e46df08aede66857089332f6c05d8e,page,532c08bc516f82ef8270639772efabab,Bellevue Thanksgiving Nov 26 - logistics,2025-06-16T07:19:39Z,2026-06-27T13:32:28Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
cd7037252283c15849ca4e0ab89fdc9c,page,532c08bc516f82ef8270639772efabab,Kevin state debate - support notes,2024-07-26T20:30:28Z,2025-01-10T17:37:13Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
5ab42c5ccf94a03f9218c9731b2e70c4,page,532c08bc516f82ef8270639772efabab,Auntie May - visit plan,2025-10-14T04:40:57Z,2026-04-09T16:02:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,❤️,
6ce8ffc6b1e88ede949aed89ec18fe51,database,a091877921d1204e3048e2b1fcc5f293,Playtest #001 - Ch1-2 - 2026-08-25,2026-08-25T05:51:53Z,2026-08-26T22:51:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
f803a5b31a86ba9aaac49a2041353ce8,database,a091877921d1204e3048e2b1fcc5f293,Playtest #002 - Ch2 - 2026-07-23,2026-07-23T19:12:13Z,2026-09-28T22:10:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
5955909562e2d43c5ba79f4daa34888d,database,a091877921d1204e3048e2b1fcc5f293,Playtest #003 - Ch1-3 - 2026-08-31,2026-08-31T15:43:32Z,2026-10-01T19:32:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
a38f3233e06d4b54271c707db1a842c6,database,a091877921d1204e3048e2b1fcc5f293,Playtest #004 - Ch1-2 - 2026-09-20,2026-09-20T01:14:39Z,2026-09-25T20:28:33Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
3446cf1e58998a9cec45695f21b4348b,database,a091877921d1204e3048e2b1fcc5f293,Playtest #005 - Ch1 - 2026-07-01,2026-07-01T08:01:52Z,2026-07-13T17:56:55Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
3077fdaef7507aab1ecf609b7e838eef,database,a091877921d1204e3048e2b1fcc5f293,Playtest #006 - Ch1 - 2026-09-27,2026-09-27T19:26:15Z,2026-10-11T08:37:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
ff88f75fe5ddd60e5fa51d7f2036d623,database,a091877921d1204e3048e2b1fcc5f293,Playtest #007 - Ch1-2 - 2026-09-13,2026-09-13T11:01:05Z,2026-10-10T20:29:04Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
54a63e107ea247abb8270d62637dc420,database,a091877921d1204e3048e2b1fcc5f293,Playtest #008 - Ch1-2 - 2026-09-18,2026-09-18T06:42:29Z,2026-10-02T19:19:05Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
3f751e1e65edf48bddcb842e843489fe,database,a091877921d1204e3048e2b1fcc5f293,Playtest #009 - Ch2 - 2026-07-28,2026-07-28T06:43:23Z,2026-08-05T14:29:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
27790a9afe8c5dc8aa9bec9d63e48212,database,a091877921d1204e3048e2b1fcc5f293,Playtest #010 - Ch3 - 2026-08-22,2026-08-22T01:27:39Z,2026-09-24T09:06:23Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
2f93d748b253b43b32c1c87e35dfb413,database,a091877921d1204e3048e2b1fcc5f293,Playtest #011 - Ch3 - 2026-06-23,2026-06-23T15:19:40Z,2026-09-01T13:58:19Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
8e2035fc76cf12bbb770349756fcce8c,database,a091877921d1204e3048e2b1fcc5f293,Playtest #012 - Ch1 - 2026-06-30,2026-06-30T15:17:25Z,2026-08-01T05:03:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
127abc22017770a03af334318e387aaf,database,a091877921d1204e3048e2b1fcc5f293,Playtest #013 - Ch1 - 2026-09-19,2026-09-19T08:21:26Z,2026-10-07T10:24:19Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
7ad19ce1c3d4d25cbc0799bdad023bd1,database,a091877921d1204e3048e2b1fcc5f293,Playtest #014 - Ch2 - 2026-07-05,2026-07-05T20:35:00Z,2026-07-11T04:04:41Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
40ac821157c98d038a5d7fdb3854dae5,database,a091877921d1204e3048e2b1fcc5f293,Playtest #015 - Ch3 - 2026-09-01,2026-09-01T08:09:16Z,2026-09-03T07:18:23Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
64581b735c5ff884d6b449912dca9719,database,a091877921d1204e3048e2b1fcc5f293,Playtest #016 - Ch2 - 2026-07-15,2026-07-15T02:12:01Z,2026-09-20T17:37:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
1e483bf5802f763da8f72ae3a6ea6a66,database,a091877921d1204e3048e2b1fcc5f293,Playtest #017 - Ch3 - 2026-07-29,2026-07-29T12:06:39Z,2026-08-01T03:14:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
0ace8eb0b59269a5e8e921a95787c352,database,a091877921d1204e3048e2b1fcc5f293,Playtest #018 - Ch1-3 - 2026-09-22,2026-09-22T09:40:44Z,2026-09-27T16:08:28Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
b59b4006e1b2ec28670fcc99856b538d,database,a091877921d1204e3048e2b1fcc5f293,Playtest #019 - Ch2 - 2026-09-23,2026-09-23T23:19:11Z,2026-10-07T18:11:56Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
cd7d9ee8ad79b145e3304816527c8241,database,a091877921d1204e3048e2b1fcc5f293,Playtest #020 - Ch3 - 2026-06-22,2026-06-22T12:59:21Z,2026-07-04T04:50:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
02df43c9c37c9b3cee56c70d9aed6e3b,database,a091877921d1204e3048e2b1fcc5f293,Playtest #021 - Ch1-3 - 2026-07-26,2026-07-26T01:07:19Z,2026-10-10T17:39:08Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
f866aa170cd1c966437c5b4046312ee6,database,a091877921d1204e3048e2b1fcc5f293,Playtest #022 - Ch1 - 2026-07-01,2026-07-01T23:14:12Z,2026-10-11T11:21:24Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
555c3eb40116b1f382a8c5fb2a9740ea,database,a091877921d1204e3048e2b1fcc5f293,Playtest #023 - Ch1-2 - 2026-10-08,2026-10-08T07:33:09Z,2026-10-08T18:14:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
0b8b89f7d8829158a25af86f0655fab5,database,a091877921d1204e3048e2b1fcc5f293,Playtest #024 - Ch1 - 2026-07-11,2026-07-11T01:11:21Z,2026-09-26T17:34:45Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
c842b5d8af5df0c7a1e15e9d997b3c99,database,a091877921d1204e3048e2b1fcc5f293,Playtest #025 - Ch1-3 - 2026-06-29,2026-06-29T03:30:21Z,2026-08-25T04:51:53Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
25557311188f68bf8a060369fc8ac3b7,database,a091877921d1204e3048e2b1fcc5f293,Playtest #026 - Ch2 - 2026-07-26,2026-07-26T13:11:28Z,2026-10-07T06:00:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
8223f94c451048d87dd9a12aacd14864,database,a091877921d1204e3048e2b1fcc5f293,Playtest #027 - Ch1 - 2026-08-28,2026-08-28T17:30:39Z,2026-09-17T16:34:51Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
d033e1b4381055cfaa87065cea603e9f,database,a091877921d1204e3048e2b1fcc5f293,Playtest #028 - Ch1-2 - 2026-08-01,2026-08-01T21:37:18Z,2026-08-02T19:06:01Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
d965d3967a13a113c44016574bea7cb4,database,a091877921d1204e3048e2b1fcc5f293,Playtest #029 - Ch1-2 - 2026-09-30,2026-09-30T19:43:45Z,2026-10-10T20:56:46Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
9cdb520d8270802b94b99ee7ac98e1cd,database,a091877921d1204e3048e2b1fcc5f293,Playtest #030 - Ch1 - 2026-07-20,2026-07-20T13:55:43Z,2026-09-18T09:08:57Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
85c740374a88ee4d232593028335bce6,database,a091877921d1204e3048e2b1fcc5f293,Playtest #031 - Ch1-3 - 2026-09-13,2026-09-13T00:15:26Z,2026-09-22T10:06:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
3604eb285fd3d01da94b348467f1a3c6,database,a091877921d1204e3048e2b1fcc5f293,Playtest #032 - Ch1-3 - 2026-09-17,2026-09-17T04:57:18Z,2026-10-04T10:45:40Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
8a662fee70512676a8b0c10ce7d5482c,database,a091877921d1204e3048e2b1fcc5f293,Playtest #033 - Ch1-2 - 2026-07-18,2026-07-18T07:40:05Z,2026-08-14T15:50:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
ab76d4ed4ba41891ab2b957d00233015,database,a091877921d1204e3048e2b1fcc5f293,Playtest #034 - Ch1-3 - 2026-09-06,2026-09-06T05:27:46Z,2026-10-10T13:46:26Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
928cdfbfc35dc390d07313b867d06060,database,a091877921d1204e3048e2b1fcc5f293,Playtest #035 - Ch1-3 - 2026-08-14,2026-08-14T13:58:43Z,2026-10-04T17:52:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
2011bb27dd4060032ea34cd80aadb250,database,a091877921d1204e3048e2b1fcc5f293,Playtest #036 - Ch1-2 - 2026-07-16,2026-07-16T17:53:36Z,2026-08-31T11:32:35Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
bd27ccf908b1e38749e34e142b94393d,database,a091877921d1204e3048e2b1fcc5f293,Playtest #037 - Ch1 - 2026-10-03,2026-10-03T01:56:36Z,2026-10-05T07:22:58Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
25da31702909bfc4ddab8032d24213ee,database,a091877921d1204e3048e2b1fcc5f293,Playtest #038 - Ch3 - 2026-07-08,2026-07-08T18:09:24Z,2026-09-21T01:42:05Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
22e3ee9b18a94721ec94f62e195589db,database,a091877921d1204e3048e2b1fcc5f293,Playtest #039 - Ch2 - 2026-09-08,2026-09-08T04:00:13Z,2026-09-23T08:59:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
f8ba0dbbee4e3aa6547eab88b3b086d5,database,a091877921d1204e3048e2b1fcc5f293,Playtest #040 - Ch2 - 2026-07-05,2026-07-05T15:40:34Z,2026-09-28T06:44:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
b390bd963d74f75a786d500a55d39091,database,a091877921d1204e3048e2b1fcc5f293,Playtest #041 - Ch3 - 2026-10-05,2026-10-05T09:28:35Z,2026-10-05T23:25:38Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
99aafa0e3eed0a0ed97820091024f8eb,database,a091877921d1204e3048e2b1fcc5f293,Playtest #042 - Ch1-2 - 2026-08-23,2026-08-23T12:10:25Z,2026-08-30T08:42:54Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
52dce2c61bc9cb125f9b9fb1ef7af896,database,a091877921d1204e3048e2b1fcc5f293,Playtest #043 - Ch3 - 2026-07-26,2026-07-26T05:26:25Z,2026-09-30T09:00:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
0b80cd8fcb5f396b82dd6f4356823a52,database,a091877921d1204e3048e2b1fcc5f293,Playtest #044 - Ch3 - 2026-08-31,2026-08-31T19:15:07Z,2026-09-20T21:23:47Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
4f0b9a04e786997a45a24e7e5f1d6de9,database,a091877921d1204e3048e2b1fcc5f293,Playtest #045 - Ch1 - 2026-10-09,2026-10-09T03:17:39Z,2026-10-12T02:34:32Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🧪,
c49da299e479924e18709f7a03e32eb7,database,75e07c7a4431fee65fb623da62da6283,LT-1247 - Ch3 Post Office door transition crash,2025-02-04T20:44:21Z,2025-05-18T09:39:34Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🔴,
30acfc3ac261c548140c390d804694c4,database,75e07c7a4431fee65fb623da62da6283,LT-1231 - Ch3 dialogue soft-lock (clerk repeat prompt),2026-02-07T03:10:28Z,2026-09-09T21:19:23Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟠,
f0c4c072146e51f3e4438acad177f3cc,database,75e07c7a4431fee65fb623da62da6283,LT-1218 - Ch3 postbox puzzle double-feedback,2025-09-01T02:31:14Z,2026-04-12T19:44:59Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟠,
b93f0b2535c1bf8f1d32f03f487117f1,database,75e07c7a4431fee65fb623da62da6283,LT-1205 - Ch2 kitchen radio audio persistence after scene change,2026-03-26T07:53:32Z,2026-07-25T00:45:13Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟠,
085b89917c1074197ac6dd528518c8c2,database,75e07c7a4431fee65fb623da62da6283,LT-1198 - Ch2 → Ch3 boundary autosave duplicate,2024-10-21T05:49:09Z,2025-05-22T18:50:51Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
f24d2d92bd2b307d0d6d3b425ee207cf,database,75e07c7a4431fee65fb623da62da6283,LT-1189 - Ch1 lantern flicker sync,2025-04-16T10:03:51Z,2026-01-11T03:27:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
b17171d1056dda6059ecc9f0effde74a,database,75e07c7a4431fee65fb623da62da6283,LT-1176 - Ch1 window prop clipping (kitchen),2025-07-29T02:15:45Z,2025-09-18T12:46:30Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
b7d3ef62f8e9bb55c6ca47e2228e8780,database,75e07c7a4431fee65fb623da62da6283,LT-1163 - Ch2 radio dial spin haptic,2024-08-17T21:39:24Z,2026-01-21T03:00:06Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
8c450aaa52352e1926addf9f205001f2,database,75e07c7a4431fee65fb623da62da6283,LT-1147 - Ch1 opening credit fade,2025-08-27T20:11:03Z,2025-10-23T02:37:37Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
049257382de83569e052789f8a87e34e,database,75e07c7a4431fee65fb623da62da6283,LT-1138 - Ch1 controller mapping - Xbox variant,2025-03-17T14:09:10Z,2025-04-06T08:52:47Z,a1237f74296a00db03e0fd3e5f29cbfa,False,🟡,
548b2797d75fb6e7c7e87f3bfd6f8781,database,75e07c7a4431fee65fb623da62da6283,LT-1110 - Ch3 minor visual regression,2026-03-26T06:19:27Z,2026-04-19T19:15:14Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
31b238dfc6a8db1f2fa74368d10ae1d5,database,75e07c7a4431fee65fb623da62da6283,LT-1111 - Ch1 minor visual regression,2024-07-18T20:34:22Z,2025-07-03T15:02:09Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
20990c3e42f24fa60e556f3890db03a0,database,75e07c7a4431fee65fb623da62da6283,LT-1112 - Ch2 minor visual regression,2025-12-15T16:35:25Z,2026-07-16T11:15:17Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
294ec6443e49151d99c7699531adc72c,database,75e07c7a4431fee65fb623da62da6283,LT-1113 - Ch1 minor visual regression,2025-03-26T18:08:12Z,2026-05-04T10:45:23Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
5c2c0bb140ed5be6a739d12ab5fb32f8,database,75e07c7a4431fee65fb623da62da6283,LT-1114 - Ch1 minor visual regression,2026-09-06T07:01:44Z,2026-09-23T07:32:43Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
bfa395ab7c99c9a11f12c354d58adccc,database,75e07c7a4431fee65fb623da62da6283,LT-1115 - Ch3 minor visual regression,2025-12-13T02:47:22Z,2026-08-13T16:41:36Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
50030c91bbb9138ce92549f1338ae6ae,database,75e07c7a4431fee65fb623da62da6283,LT-1116 - Ch2 minor visual regression,2024-10-08T17:35:18Z,2024-12-13T14:24:27Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
93cc54d4529eea1b095fd82d0019c05e,database,75e07c7a4431fee65fb623da62da6283,LT-1117 - Ch1 minor visual regression,2024-11-14T01:08:23Z,2026-07-09T23:48:39Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
d8342828fa0e6a4fbaa73d239e2e1b99,database,75e07c7a4431fee65fb623da62da6283,LT-1118 - Ch1 minor visual regression,2026-01-13T07:38:09Z,2026-02-20T10:09:05Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
fd954b68669c5c13496b0ab73c3100b9,database,75e07c7a4431fee65fb623da62da6283,LT-1119 - Ch1 minor visual regression,2026-05-18T23:30:23Z,2026-08-20T10:35:45Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
859b13b3ac3dd1212bbccdbb8e7ceee3,database,75e07c7a4431fee65fb623da62da6283,LT-1120 - Ch1 minor visual regression,2025-03-10T12:27:20Z,2025-05-13T12:31:46Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
a06601dcfb87fbef61f513a7ed990abd,database,75e07c7a4431fee65fb623da62da6283,LT-1121 - Ch3 minor visual regression,2025-09-24T07:43:11Z,2026-08-31T09:55:44Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
ab1ea1ef47b9808c5a3660d7c6976a9e,database,75e07c7a4431fee65fb623da62da6283,LT-1122 - Ch2 minor visual regression,2025-06-03T11:03:22Z,2025-06-18T23:48:50Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
ffdfc993312be4c86294d510ad188b13,database,75e07c7a4431fee65fb623da62da6283,LT-1123 - Ch2 minor visual regression,2025-03-05T05:32:45Z,2025-08-20T14:47:03Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
e9a54ef19b5f190aaf2148ea3bca8850,database,75e07c7a4431fee65fb623da62da6283,LT-1124 - Ch1 minor visual regression,2024-10-20T06:13:05Z,2025-06-09T22:27:29Z,a1237f74296a00db03e0fd3e5f29cbfa,False,⚪,
