sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM00000000000000000000000000000011,+15145557000,+15145544169,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:39:00Z,2026-09-11T10:26:00Z
SM00000000000000000000000000000012,+15145557000,+15145582723,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-13T10:39:00Z,2026-09-26T10:59:00Z
SM00000000000000000000000000000013,+15145557000,+15145535231,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-03T10:08:00Z,2026-09-03T10:17:00Z
SM00000000000000000000000000000014,+15145557000,+15145554464,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:00:00Z,2026-09-28T10:12:00Z
SM00000000000000000000000000000015,+15145557000,+15145504701,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-24T10:12:00Z,2026-09-25T10:29:00Z
SM00000000000000000000000000000016,+15145557000,+15145504754,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:48:00Z,2026-09-11T10:06:00Z
SM00000000000000000000000000000017,+15145557000,+15145514764,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-11T10:44:00Z,2026-09-01T10:15:00Z
SM00000000000000000000000000000018,+15145557000,+15145567399,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-22T10:37:00Z,2026-09-21T10:41:00Z
SM00000000000000000000000000000019,+15145557000,+15145572397,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:04:00Z,2026-09-10T10:29:00Z
SM00000000000000000000000000000020,+15145557000,+15145537366,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-07T10:07:00Z,2026-09-15T10:52:00Z
SM00000000000000000000000000000021,+15145557000,+15145594521,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-17T10:31:00Z,2026-09-08T10:45:00Z
SM00000000000000000000000000000022,+15145557000,+15145599735,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-20T10:27:00Z,2026-09-03T10:11:00Z
SM00000000000000000000000000000023,+15145557000,+15145517006,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-12T10:05:00Z,2026-09-01T10:20:00Z
SM00000000000000000000000000000024,+15145557000,+15145509081,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:31:00Z,2026-09-18T10:55:00Z
SM00000000000000000000000000000025,+15145557000,+15145590167,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-08T10:03:00Z,2026-09-01T10:48:00Z
SM00000000000000000000000000000026,+15145557000,+15145587881,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-02T10:22:00Z,2026-09-01T10:24:00Z
SM00000000000000000000000000000027,+15145557000,+15145500781,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-16T10:15:00Z,2026-09-07T10:13:00Z
SM00000000000000000000000000000028,+15145557000,+15145595897,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-03T10:14:00Z,2026-09-25T10:08:00Z
SM00000000000000000000000000000029,+15145557000,+15145500194,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:30:00Z,2026-09-03T10:33:00Z
SM00000000000000000000000000000030,+15145557000,+15145580780,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-22T10:03:00Z,2026-09-26T10:30:00Z
SM00000000000000000000000000000031,+15145557000,+15145557429,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-18T10:22:00Z,2026-09-22T10:13:00Z
SM00000000000000000000000000000032,+15145557000,+15145599440,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-02T10:15:00Z,2026-09-05T10:13:00Z
SM00000000000000000000000000000033,+15145557000,+15145516767,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-20T10:06:00Z,2026-09-13T10:16:00Z
SM00000000000000000000000000000034,+15145557000,+15145529281,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-19T10:41:00Z,2026-09-24T10:11:00Z
SM00000000000000000000000000000035,+15145557000,+15145555277,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-18T10:36:00Z,2026-09-13T10:40:00Z
SM00000000000000000000000000000036,+15145557000,+15145551401,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-25T10:04:00Z,2026-09-22T10:33:00Z
SM00000000000000000000000000000037,+15145557000,+15145549720,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-27T10:17:00Z,2026-09-24T10:34:00Z
SM00000000000000000000000000000038,+15145557000,+15145530228,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-18T10:28:00Z,2026-09-10T10:58:00Z
SM00000000000000000000000000000039,+15145557000,+15145587567,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-24T10:59:00Z,2026-09-05T10:40:00Z
SM00000000000000000000000000000040,+15145557000,+15145550907,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-23T10:30:00Z,2026-09-26T10:12:00Z
SM00000000000000000000000000000041,+15145557000,+15145570086,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-19T10:45:00Z,2026-09-26T10:37:00Z
SM00000000000000000000000000000042,+15145557000,+15145572102,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-22T10:05:00Z,2026-09-18T10:27:00Z
SM00000000000000000000000000000043,+15145557000,+15145575994,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-16T10:18:00Z,2026-09-03T10:04:00Z
SM00000000000000000000000000000044,+15145557000,+15145595649,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-07T10:29:00Z,2026-09-27T10:05:00Z
SM00000000000000000000000000000045,+15145557000,+15145595434,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-12T10:12:00Z,2026-09-16T10:05:00Z
SM00000000000000000000000000000046,+15145557000,+15145551128,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-06T10:13:00Z,2026-09-27T10:31:00Z
SM00000000000000000000000000000047,+15145557000,+15145573302,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-16T10:54:00Z,2026-09-21T10:00:00Z
SM00000000000000000000000000000048,+15145557000,+15145575504,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-06T10:15:00Z,2026-09-03T10:56:00Z
SM00000000000000000000000000000049,+15145557000,+15145593411,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-10T10:10:00Z,2026-09-21T10:05:00Z
SM00000000000000000000000000000050,+15145557000,+15145551333,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-05T10:28:00Z,2026-09-12T10:46:00Z
SM00000000000000000000000000000051,+15145557000,+15145557972,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:56:00Z,2026-09-28T10:33:00Z
SM00000000000000000000000000000052,+15145557000,+15145577594,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:29:00Z,2026-09-16T10:48:00Z
SM00000000000000000000000000000053,+15145557000,+15145500007,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:08:00Z,2026-09-14T10:10:00Z
SM00000000000000000000000000000054,+15145557000,+15145560455,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-02T10:45:00Z,2026-09-01T10:54:00Z
SM00000000000000000000000000000055,+15145557000,+15145571778,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-04T10:55:00Z,2026-09-23T10:55:00Z
SM00000000000000000000000000000056,+15145557000,+15145558759,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-18T10:46:00Z,2026-09-17T10:08:00Z
SM00000000000000000000000000000057,+15145557000,+15145509901,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-09T10:15:00Z,2026-09-18T10:07:00Z
SM00000000000000000000000000000058,+15145557000,+15145574455,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-04T10:26:00Z,2026-09-11T10:19:00Z
SM00000000000000000000000000000059,+15145557000,+15145566953,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-05T10:09:00Z,2026-09-14T10:47:00Z
SM00000000000000000000000000000060,+15145557000,+15145583589,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-07T10:43:00Z,2026-09-17T10:22:00Z
SM00000000000000000000000000000061,+15145557000,+15145514769,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:12:00Z,2026-09-24T10:34:00Z
SM00000000000000000000000000000062,+15145557000,+15145529537,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-07T10:52:00Z,2026-09-22T10:20:00Z
SM00000000000000000000000000000063,+15145557000,+15145580414,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-01T10:29:00Z,2026-09-18T10:14:00Z
SM00000000000000000000000000000064,+15145557000,+15145570542,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-02T10:34:00Z,2026-09-07T10:04:00Z
SM00000000000000000000000000000065,+15145557000,+15145583099,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-18T10:20:00Z,2026-09-17T10:34:00Z
SM00000000000000000000000000000066,+15145557000,+15145520216,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-10T10:38:00Z,2026-09-22T10:57:00Z
SM00000000000000000000000000000067,+15145557000,+15145583604,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-01T10:00:00Z,2026-09-23T10:46:00Z
SM00000000000000000000000000000068,+15145557000,+15145593996,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-25T10:10:00Z,2026-09-26T10:30:00Z
SM00000000000000000000000000000069,+15145557000,+15145513919,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-10T10:51:00Z,2026-09-26T10:11:00Z
SM00000000000000000000000000000070,+15145557000,+15145522082,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:18:00Z,2026-09-12T10:00:00Z
SM00000000000000000000000000000071,+15145557000,+15145541617,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-09T10:06:00Z,2026-09-27T10:17:00Z
SM00000000000000000000000000000072,+15145557000,+15145578636,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:40:00Z,2026-09-21T10:19:00Z
SM00000000000000000000000000000073,+15145557000,+15145510455,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-21T10:44:00Z,2026-09-08T10:10:00Z
SM00000000000000000000000000000074,+15145557000,+15145591071,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-10T10:13:00Z,2026-09-04T10:12:00Z
SM00000000000000000000000000000075,+15145557000,+15145598946,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-03T10:51:00Z,2026-09-05T10:40:00Z
SM00000000000000000000000000000076,+15145557000,+15145598583,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-25T10:55:00Z,2026-09-02T10:48:00Z
SM00000000000000000000000000000077,+15145557000,+15145524519,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-24T10:04:00Z,2026-09-23T10:36:00Z
SM00000000000000000000000000000078,+15145557000,+15145548856,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:21:00Z,2026-09-13T10:13:00Z
SM00000000000000000000000000000079,+15145557000,+15145558057,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-11T10:42:00Z,2026-09-01T10:07:00Z
SM00000000000000000000000000000080,+15145557000,+15145579277,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-06T10:12:00Z,2026-09-27T10:25:00Z
SM00000000000000000000000000000081,+15145557000,+15145512852,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:33:00Z,2026-09-15T10:13:00Z
SM00000000000000000000000000000082,+15145557000,+15145507709,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:44:00Z,2026-09-17T10:18:00Z
SM00000000000000000000000000000083,+15145557000,+15145521731,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-03T10:27:00Z,2026-09-28T10:57:00Z
SM00000000000000000000000000000084,+15145557000,+15145523730,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-23T10:07:00Z,2026-09-02T10:41:00Z
SM00000000000000000000000000000085,+15145557000,+15145524957,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-20T10:08:00Z,2026-09-24T10:06:00Z
SM00000000000000000000000000000086,+15145557000,+15145588474,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-13T10:34:00Z,2026-09-20T10:36:00Z
SM00000000000000000000000000000087,+15145557000,+15145554678,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-14T10:52:00Z,2026-09-09T10:59:00Z
SM00000000000000000000000000000088,+15145557000,+15145576738,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-01T10:51:00Z,2026-09-16T10:28:00Z
SM00000000000000000000000000000089,+15145557000,+15145508303,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-21T10:42:00Z,2026-09-05T10:19:00Z
SM00000000000000000000000000000090,+15145557000,+15145580310,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:27:00Z,2026-09-02T10:16:00Z
SM00000000000000000000000000000091,+15145557000,+15145519348,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-03T10:31:00Z,2026-09-05T10:15:00Z
SM00000000000000000000000000000092,+15145557000,+15145513263,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-04T10:29:00Z,2026-09-19T10:56:00Z
SM00000000000000000000000000000093,+15145557000,+15145568882,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-27T10:39:00Z,2026-09-07T10:42:00Z
SM00000000000000000000000000000094,+15145557000,+15145518545,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-08T10:35:00Z,2026-09-28T10:46:00Z
SM00000000000000000000000000000095,+15145557000,+15145585257,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-26T10:39:00Z,2026-09-09T10:31:00Z
SM00000000000000000000000000000096,+15145557000,+15145588255,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-10T10:23:00Z,2026-09-12T10:33:00Z
SM00000000000000000000000000000097,+15145557000,+15145560582,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:20:00Z,2026-09-26T10:45:00Z
SM00000000000000000000000000000098,+15145557000,+15145531209,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-08T10:40:00Z,2026-09-03T10:42:00Z
SM00000000000000000000000000000099,+15145557000,+15145537738,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:01:00Z,2026-09-22T10:14:00Z
SM00000000000000000000000000000100,+15145557000,+15145572675,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-26T10:05:00Z,2026-09-17T10:26:00Z
SM00000000000000000000000000000101,+15145557000,+15145557584,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:36:00Z,2026-09-16T10:18:00Z
SM00000000000000000000000000000102,+15145557000,+15145555489,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-27T10:38:00Z,2026-09-11T10:34:00Z
SM00000000000000000000000000000103,+15145557000,+15145536765,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-12T10:00:00Z,2026-09-22T10:28:00Z
SM00000000000000000000000000000104,+15145557000,+15145527495,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-22T10:58:00Z,2026-09-13T10:58:00Z
SM00000000000000000000000000000105,+15145557000,+15145524009,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-16T10:05:00Z,2026-09-24T10:57:00Z
SM00000000000000000000000000000106,+15145557000,+15145554173,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-22T10:04:00Z,2026-09-24T10:25:00Z
SM00000000000000000000000000000107,+15145557000,+15145533231,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-06T10:48:00Z,2026-09-25T10:44:00Z
SM00000000000000000000000000000108,+15145557000,+15145598666,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-27T10:19:00Z,2026-09-17T10:29:00Z
SM00000000000000000000000000000109,+15145557000,+15145551286,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-25T10:53:00Z,2026-09-26T10:37:00Z
SM00000000000000000000000000000110,+15145557000,+15145521524,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-14T10:58:00Z,2026-09-11T10:29:00Z
SM00000000000000000000000000000111,+15145557000,+15145569238,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-10T10:02:00Z,2026-09-25T10:17:00Z
SM00000000000000000000000000000112,+15145557000,+15145596386,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-28T10:57:00Z,2026-09-18T10:43:00Z
SM00000000000000000000000000000113,+15145557000,+15145570708,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-06T10:50:00Z,2026-09-22T10:55:00Z
SM00000000000000000000000000000114,+15145557000,+15145554157,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-11T10:07:00Z,2026-09-17T10:31:00Z
SM00000000000000000000000000000115,+15145557000,+15145517354,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-28T10:54:00Z,2026-09-10T10:18:00Z
SM00000000000000000000000000000116,+15145557000,+15145558178,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-22T10:27:00Z,2026-09-26T10:19:00Z
SM00000000000000000000000000000117,+15145557000,+15145569114,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-04T10:34:00Z,2026-09-03T10:36:00Z
SM00000000000000000000000000000118,+15145557000,+15145511759,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-09T10:08:00Z,2026-09-10T10:06:00Z
SM00000000000000000000000000000119,+15145557000,+15145529448,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-28T10:34:00Z,2026-09-24T10:41:00Z
SM00000000000000000000000000000120,+15145557000,+15145549659,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-21T10:42:00Z,2026-09-17T10:13:00Z
SM00000000000000000000000000000121,+15145557000,+15145564842,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-07T10:21:00Z,2026-09-12T10:42:00Z
SM00000000000000000000000000000122,+15145557000,+15145579014,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-13T10:15:00Z,2026-09-09T10:53:00Z
SM00000000000000000000000000000123,+15145557000,+15145539895,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-04T10:10:00Z,2026-09-24T10:59:00Z
SM00000000000000000000000000000124,+15145557000,+15145551612,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-19T10:58:00Z,2026-09-07T10:27:00Z
SM00000000000000000000000000000125,+15145557000,+15145595924,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-01T10:00:00Z,2026-09-16T10:40:00Z
SM00000000000000000000000000000126,+15145557000,+15145562829,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-04T10:07:00Z,2026-09-09T10:55:00Z
SM00000000000000000000000000000127,+15145557000,+15145565844,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-16T10:01:00Z,2026-09-14T10:31:00Z
SM00000000000000000000000000000128,+15145557000,+15145512997,Consultation Mobilite Plateau. Reply STOP to opt out.,failed,outbound-api,1,-0.005,USD,,2026-09-20T10:40:00Z,2026-09-18T10:46:00Z
SM00000000000000000000000000000129,+15145557000,+15145548684,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-20T10:21:00Z,2026-09-24T10:38:00Z
SM00000000000000000000000000000130,+15145557000,+15145599111,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-06T10:18:00Z,2026-09-03T10:14:00Z
SM00000000000000000000000000000131,+15145557000,+15145581068,Consultation Mobilite Plateau. Reply STOP to opt out.,queued,outbound-api,1,-0.005,USD,,2026-09-25T10:46:00Z,2026-09-02T10:27:00Z
SM00000000000000000000000000000132,+15145557000,+15145513388,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-15T10:38:00Z,2026-09-13T10:58:00Z
SM00000000000000000000000000000133,+15145557000,+15145517931,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-27T10:00:00Z,2026-09-02T10:09:00Z
SM00000000000000000000000000000134,+15145557000,+15145579224,Consultation Mobilite Plateau. Reply STOP to opt out.,delivered,outbound-api,1,-0.005,USD,,2026-09-26T10:07:00Z,2026-09-06T10:19:00Z
