order_id,user_id,retailer_id,status,subtotal,delivery_fee,service_fee,tip,total,placed_at,delivery_window_start,delivery_window_end,shopper_id
ORDE_5f81c2db,USER_679f95e8,RETA_af31bd4f,refunded,514.99,13.99,13.99,13.99,514.99,2026-06-21T11:23:00-08:00,2026-06-21T11:23:00-08:00,2026-04-16T11:23:00-08:00,SHOP_6910815e
ORDE_4bc3a853,USER_7b674f69,RETA_577e033b,pending,531.30,30.30,30.30,30.30,531.30,2026-06-04T14:30:00-08:00,2026-06-04T14:30:00-08:00,2026-03-28T14:30:00-08:00,SHOP_d505f191
ORDE_87f14ea7,USER_e7336190,RETA_79d48eb8,processing,548.61,47.61,47.61,47.61,548.61,2026-05-17T17:37:00-08:00,2026-05-17T17:37:00-08:00,2026-03-12T17:37:00-08:00,SHOP_09bbf964
ORDE_6c53fe90,USER_1b52f7eb,RETA_90f42d39,shipped,565.92,64.92,64.92,64.92,565.92,2026-04-28T08:44:00-08:00,2026-04-28T08:44:00-08:00,2026-02-25T08:44:00-08:00,SHOP_f79dd097
ORDE_a562c9cd,USER_0f5d49ba,RETA_12d15612,delivered,582.23,81.23,81.23,81.23,582.23,2026-04-13T11:51:00-08:00,2026-04-13T11:51:00-08:00,2026-02-08T11:51:00-08:00,SHOP_b6e13e95
ORDE_28ed5b13,USER_a79015bf,RETA_4b8d7b35,cancelled,599.54,98.54,98.54,98.54,599.54,2026-03-26T14:58:00-08:00,2026-03-26T14:58:00-08:00,2026-01-21T14:58:00-08:00,SHOP_4950c1d8
ORDE_d4bd9b3c,USER_0762775f,RETA_69db9284,refunded,616.85,115.85,115.85,115.85,616.85,2026-03-09T17:05:00-08:00,2026-03-09T17:05:00-08:00,2026-01-04T17:05:00-08:00,SHOP_f544ef8f
ORDE_536757ee,USER_0c629feb,RETA_c94dded6,pending,633.16,132.16,132.16,132.16,633.16,2026-02-22T08:12:00-08:00,2026-02-22T08:12:00-08:00,2026-10-17T08:12:00-08:00,SHOP_a79df023
ORDE_f41087f3,USER_6b5eb968,RETA_b55a222c,processing,650.47,149.47,149.47,149.47,650.47,2026-02-05T11:19:00-08:00,2026-02-05T11:19:00-08:00,2026-09-28T11:19:00-08:00,SHOP_474e3b9a
ORDE_8e5e7c5b,USER_20a70676,RETA_07078a1c,shipped,667.78,166.78,166.78,166.78,667.78,2026-01-18T14:26:00-08:00,2026-01-18T14:26:00-08:00,2026-09-13T14:26:00-08:00,SHOP_fc3c353b
ORDE_6eb2df5f,USER_adf6bc33,RETA_9c371d33,delivered,684.09,183.09,183.09,183.09,684.09,2026-01-01T17:33:00-08:00,2026-01-01T17:33:00-08:00,2026-08-26T17:33:00-08:00,SHOP_fa9ca978
ORDE_20272041,USER_64bd4e35,RETA_b6c863f0,cancelled,701.40,200.40,200.40,200.40,701.40,2025-12-19T08:40:00-08:00,2025-12-19T08:40:00-08:00,2026-08-09T08:40:00-08:00,SHOP_8a9f9f5a
ORDE_edead416,USER_54c8d4c3,RETA_31608097,refunded,718.71,217.71,217.71,217.71,718.71,2025-12-02T11:47:00-08:00,2025-12-02T11:47:00-08:00,2026-07-22T11:47:00-08:00,SHOP_95ea3fc5
ORDE_bcce95ca,USER_877d1c38,RETA_57b77d07,pending,735.02,234.02,234.02,234.02,735.02,2025-11-15T14:54:00-08:00,2025-11-15T14:54:00-08:00,2026-07-05T14:54:00-08:00,SHOP_c3a92c18
ORDE_700a7b8a,USER_ec8d4127,RETA_b22a715a,processing,752.33,251.33,251.33,251.33,752.33,2026-10-28T17:01:00-08:00,2026-10-28T17:01:00-08:00,2026-06-18T17:01:00-08:00,SHOP_00cc19d0
ORDE_e0e21196,USER_07dabcb6,RETA_1983f2e2,shipped,769.64,268.64,268.64,268.64,769.64,2026-10-11T08:08:00-08:00,2026-10-11T08:08:00-08:00,2026-06-01T08:08:00-08:00,SHOP_1d03c9ed
ORDE_4e165a00,USER_c400d70a,RETA_a316d72d,delivered,786.95,285.95,285.95,285.95,786.95,2026-09-24T11:15:00-08:00,2026-09-24T11:15:00-08:00,2026-05-14T11:15:00-08:00,SHOP_1def7de5
ORDE_179596f9,USER_af0100a4,RETA_991d582c,cancelled,803.26,302.26,302.26,302.26,803.26,2026-09-07T14:22:00-08:00,2026-09-07T14:22:00-08:00,2026-04-27T14:22:00-08:00,SHOP_02aeb14e
ORDE_b4c14cb2,USER_7ed2097c,RETA_841f0dbc,refunded,820.57,319.57,319.57,319.57,820.57,2026-08-20T17:29:00-08:00,2026-08-20T17:29:00-08:00,2026-04-10T17:29:00-08:00,SHOP_dcf48559
ORDE_ee750c2d,USER_cd2242e1,RETA_3bbfbdcc,pending,837.88,336.88,336.88,336.88,837.88,2026-08-03T08:36:00-08:00,2026-08-03T08:36:00-08:00,2026-03-23T08:36:00-08:00,SHOP_96f59993
ORDE_2783fde4,USER_268acdba,RETA_719f5844,processing,854.19,353.19,353.19,353.19,854.19,2026-07-16T11:43:00-08:00,2026-07-16T11:43:00-08:00,2026-03-06T11:43:00-08:00,SHOP_67fc5f3d
ORDE_315f5f8e,USER_593ba740,RETA_d6a3142d,shipped,871.50,370.50,370.50,370.50,871.50,2026-06-28T14:50:00-08:00,2026-06-28T14:50:00-08:00,2026-02-19T14:50:00-08:00,SHOP_414eb26d
ORDE_55e3c322,USER_37ddc434,RETA_0b1f3c20,delivered,888.81,387.81,387.81,387.81,888.81,2026-06-12T17:57:00-08:00,2026-06-12T17:57:00-08:00,2026-02-02T17:57:00-08:00,SHOP_55d8bcba
ORDE_acafa4bc,USER_9fb4f480,RETA_6f59ccf7,cancelled,905.12,404.12,404.12,404.12,905.12,2026-05-25T08:04:00-08:00,2026-05-25T08:04:00-08:00,2026-01-15T08:04:00-08:00,SHOP_15ff1ae6
ORDE_3e03ae11,USER_fd2b70dc,RETA_bbaaa886,refunded,922.43,421.43,421.43,421.43,922.43,2026-05-08T11:11:00-08:00,2026-05-08T11:11:00-08:00,2026-10-28T11:11:00-08:00,SHOP_9b308ea2
ORDE_b6571ac6,USER_4ed8dedf,RETA_9a72b264,pending,939.74,438.74,438.74,438.74,939.74,2026-04-21T14:18:00-08:00,2026-04-21T14:18:00-08:00,2026-10-11T14:18:00-08:00,SHOP_a683b36d
ORDE_31d7620a,USER_284dc85f,RETA_e7ef0ff6,processing,956.05,455.05,455.05,455.05,956.05,2026-04-04T17:25:00-08:00,2026-04-04T17:25:00-08:00,2026-09-24T17:25:00-08:00,SHOP_9d086be9
ORDE_d11780b2,USER_74a784ef,RETA_c1541f5d,shipped,973.36,472.36,472.36,472.36,973.36,2026-03-17T08:32:00-08:00,2026-03-17T08:32:00-08:00,2026-09-07T08:32:00-08:00,SHOP_5a46de9b
ORDE_8ab995e1,USER_7401e291,RETA_ef75d96a,delivered,990.67,489.67,489.67,489.67,990.67,2026-02-28T11:39:00-08:00,2026-02-28T11:39:00-08:00,2026-08-20T11:39:00-08:00,SHOP_91e49df9
ORDE_5a68574a,USER_de35e4cd,RETA_6a4416df,cancelled,1007.98,10.98,10.98,10.98,1007.98,2026-02-13T14:46:00-08:00,2026-02-13T14:46:00-08:00,2026-08-03T14:46:00-08:00,SHOP_06a3cf22
ORDE_83a6693c,USER_133f5aaa,RETA_0833a928,refunded,1024.29,27.29,27.29,27.29,1024.29,2026-01-26T17:53:00-08:00,2026-01-26T17:53:00-08:00,2026-07-16T17:53:00-08:00,SHOP_80b28352
ORDE_1d7cba93,USER_27cc4316,RETA_ac22b35c,pending,1041.60,44.60,44.60,44.60,1041.60,2026-01-09T08:00:00-08:00,2026-01-09T08:00:00-08:00,2026-06-28T08:00:00-08:00,SHOP_03074f6b
ORDE_099d1ff4,USER_02f133e3,RETA_a7adcb01,processing,1058.91,61.91,61.91,61.91,1058.91,2025-12-27T11:07:00-08:00,2025-12-27T11:07:00-08:00,2026-06-12T11:07:00-08:00,SHOP_9e90e8d8
ORDE_e9f73941,USER_9aac54c5,RETA_98fe859e,shipped,1075.22,78.22,78.22,78.22,1075.22,2025-12-10T14:14:00-08:00,2025-12-10T14:14:00-08:00,2026-05-25T14:14:00-08:00,SHOP_3b505188
ORDE_a2f6414f,USER_6cf84898,RETA_0303a07e,delivered,1092.53,95.53,95.53,95.53,1092.53,2025-11-23T17:21:00-08:00,2025-11-23T17:21:00-08:00,2026-05-08T17:21:00-08:00,SHOP_c25a732b
ORDE_8bf055f8,USER_38c347d9,RETA_efcd1728,cancelled,1109.84,112.84,112.84,112.84,1109.84,2025-11-06T08:28:00-08:00,2025-11-06T08:28:00-08:00,2026-04-21T08:28:00-08:00,SHOP_8bbc4eb0
ORDE_54e3d47d,USER_22383f92,RETA_862a737e,refunded,1126.15,129.15,129.15,129.15,1126.15,2026-10-19T11:35:00-08:00,2026-10-19T11:35:00-08:00,2026-04-04T11:35:00-08:00,SHOP_90cd1314
ORDE_dbe7cad6,USER_697ed6e3,RETA_94280565,pending,1143.46,146.46,146.46,146.46,1143.46,2026-10-02T14:42:00-08:00,2026-10-02T14:42:00-08:00,2026-03-17T14:42:00-08:00,SHOP_2f3ce7e5
ORDE_d9ce63db,USER_caadb896,RETA_7faea84d,processing,1160.77,163.77,163.77,163.77,1160.77,2026-09-15T17:49:00-08:00,2026-09-15T17:49:00-08:00,2026-02-28T17:49:00-08:00,SHOP_96af1766
ORDE_945804e6,USER_1f73ddfb,RETA_00f69b53,shipped,1177.08,180.08,180.08,180.08,1177.08,2026-08-28T08:56:00-08:00,2026-08-28T08:56:00-08:00,2026-02-13T08:56:00-08:00,SHOP_f866591c
ORDE_8d7a6593,USER_9300ddb5,RETA_4473ed65,delivered,1194.39,197.39,197.39,197.39,1194.39,2026-08-11T11:03:00-08:00,2026-08-11T11:03:00-08:00,2026-01-26T11:03:00-08:00,SHOP_cf35e9e8
ORDE_d4042cde,USER_fd5f805f,RETA_5e4a01bf,cancelled,1211.70,214.70,214.70,214.70,1211.70,2026-07-24T14:10:00-08:00,2026-07-24T14:10:00-08:00,2026-01-09T14:10:00-08:00,SHOP_5b966400
ORDE_2b748051,USER_60afede3,RETA_437dfe05,refunded,1228.01,231.01,231.01,231.01,1228.01,2026-07-07T17:17:00-08:00,2026-07-07T17:17:00-08:00,2026-10-22T17:17:00-08:00,SHOP_a3ca739a
ORDE_5f62e60b,USER_26bb6c4f,RETA_e56ee783,pending,1245.32,248.32,248.32,248.32,1245.32,2026-06-20T08:24:00-08:00,2026-06-20T08:24:00-08:00,2026-10-05T08:24:00-08:00,SHOP_3236b097
ORDE_75b70cac,USER_090a14b0,RETA_de217e8e,processing,1262.63,265.63,265.63,265.63,1262.63,2026-06-03T11:31:00-08:00,2026-06-03T11:31:00-08:00,2026-09-18T11:31:00-08:00,SHOP_abe1f9ab
ORDE_091427cf,USER_43291601,RETA_89983dc6,shipped,1279.94,282.94,282.94,282.94,1279.94,2026-05-16T14:38:00-08:00,2026-05-16T14:38:00-08:00,2026-09-01T14:38:00-08:00,SHOP_ef4e6e33
ORDE_12bca9ab,USER_3ced0db1,RETA_fb6f277a,delivered,1296.25,299.25,299.25,299.25,1296.25,2026-04-28T17:45:00-08:00,2026-04-28T17:45:00-08:00,2026-08-14T17:45:00-08:00,SHOP_6e869c0e
ORDE_a5eb1870,USER_1a2babcb,RETA_c8838c07,cancelled,1313.56,316.56,316.56,316.56,1313.56,2026-04-12T08:52:00-08:00,2026-04-12T08:52:00-08:00,2026-07-27T08:52:00-08:00,SHOP_03905549
ORDE_45fb8a67,USER_aaab01e0,RETA_35b1292e,refunded,1330.87,333.87,333.87,333.87,1330.87,2026-03-25T11:59:00-08:00,2026-03-25T11:59:00-08:00,2026-07-10T11:59:00-08:00,SHOP_039c42e1
ORDE_600c43bf,USER_c8aa3432,RETA_04be1717,pending,1347.18,350.18,350.18,350.18,1347.18,2026-03-08T14:06:00-08:00,2026-03-08T14:06:00-08:00,2026-06-23T14:06:00-08:00,SHOP_0c380129
ORDE_454b2e31,USER_00f4a82e,RETA_380b0bec,processing,1364.49,367.49,367.49,367.49,1364.49,2026-02-21T17:13:00-08:00,2026-02-21T17:13:00-08:00,2026-06-06T17:13:00-08:00,SHOP_4c90e171
ORDE_79f3dfd7,USER_998b3146,RETA_820860b6,shipped,1381.80,384.80,384.80,384.80,1381.80,2026-02-04T08:20:00-08:00,2026-02-04T08:20:00-08:00,2026-05-19T08:20:00-08:00,SHOP_51092efc
ORDE_94bd8ade,USER_befe8e09,RETA_63b0af43,delivered,1398.11,401.11,401.11,401.11,1398.11,2026-01-17T11:27:00-08:00,2026-01-17T11:27:00-08:00,2026-05-02T11:27:00-08:00,SHOP_0a7105fe
ORDE_5634ca8e,USER_bfe874ba,RETA_f0df4de0,cancelled,1415.42,418.42,418.42,418.42,1415.42,2025-12-05T14:34:00-08:00,2025-12-05T14:34:00-08:00,2026-04-15T14:34:00-08:00,SHOP_9ed77325
ORDE_e19b093d,USER_455d0d7d,RETA_27cdf0db,refunded,1432.73,435.73,435.73,435.73,1432.73,2025-12-18T17:41:00-08:00,2025-12-18T17:41:00-08:00,2026-03-28T17:41:00-08:00,SHOP_d5c2e65c
ORDE_4438791b,USER_ad13ebff,RETA_77e46f63,pending,1449.04,452.04,452.04,452.04,1449.04,2025-12-01T08:48:00-08:00,2025-12-01T08:48:00-08:00,2026-03-11T08:48:00-08:00,SHOP_d4b10785
ORDE_5b011abc,USER_c981db21,RETA_c421c46f,processing,1466.35,469.35,469.35,469.35,1466.35,2025-11-14T11:55:00-08:00,2025-11-14T11:55:00-08:00,2026-02-24T11:55:00-08:00,SHOP_ab4be363
ORDE_a0cf7409,USER_fa0946b7,RETA_78c0a2e3,shipped,1483.66,486.66,486.66,486.66,1483.66,2026-10-27T14:02:00-08:00,2026-10-27T14:02:00-08:00,2026-02-07T14:02:00-08:00,SHOP_7218579d
ORDE_88d1fdb6,USER_04aaf65b,RETA_77e79a19,delivered,1500.97,7.97,7.97,7.97,1500.97,2026-10-10T17:09:00-08:00,2026-10-10T17:09:00-08:00,2026-01-20T17:09:00-08:00,SHOP_d2c200cd
ORDE_de229eda,USER_0bbf0bb4,RETA_648bb741,cancelled,1517.28,24.28,24.28,24.28,1517.28,2026-09-23T08:16:00-08:00,2026-09-23T08:16:00-08:00,2026-01-03T08:16:00-08:00,SHOP_079404bf
ORDE_ff19b8ad,USER_e40d8c74,RETA_d4698da5,refunded,1534.59,41.59,41.59,41.59,1534.59,2026-09-06T11:23:00-08:00,2026-09-06T11:23:00-08:00,2026-10-16T11:23:00-08:00,SHOP_e7cdbc7d
ORDE_016d24d2,USER_577df1fb,RETA_45a810c0,pending,1551.90,58.90,58.90,58.90,1551.90,2026-08-19T14:30:00-08:00,2026-08-19T14:30:00-08:00,2026-09-28T14:30:00-08:00,SHOP_44c66ed5
ORDE_1a5b80a4,USER_c7d5034e,RETA_7d537aef,processing,1568.21,75.21,75.21,75.21,1568.21,2026-08-02T17:37:00-08:00,2026-08-02T17:37:00-08:00,2026-09-12T17:37:00-08:00,SHOP_1f025934
ORDE_0fe9ea48,USER_7fa69a8c,RETA_0ddef0fc,shipped,1585.52,92.52,92.52,92.52,1585.52,2026-07-15T08:44:00-08:00,2026-07-15T08:44:00-08:00,2026-08-25T08:44:00-08:00,SHOP_43adfacd
ORDE_7c02e1a3,USER_748a187c,RETA_35015035,delivered,1602.83,109.83,109.83,109.83,1602.83,2026-06-28T11:51:00-08:00,2026-06-28T11:51:00-08:00,2026-08-08T11:51:00-08:00,SHOP_0210b454
ORDE_bedf5b73,USER_76223789,RETA_38eb63d6,cancelled,1619.14,126.14,126.14,126.14,1619.14,2026-06-11T14:58:00-08:00,2026-06-11T14:58:00-08:00,2026-07-21T14:58:00-08:00,SHOP_07423f17
ORDE_a7d8565f,USER_decb3d5b,RETA_2eba8327,refunded,1636.45,143.45,143.45,143.45,1636.45,2026-05-24T17:05:00-08:00,2026-05-24T17:05:00-08:00,2026-07-04T17:05:00-08:00,SHOP_2aa78679
ORDE_0036bae0,USER_a503f86e,RETA_05a87548,pending,1653.76,160.76,160.76,160.76,1653.76,2026-05-07T08:12:00-08:00,2026-05-07T08:12:00-08:00,2026-06-17T08:12:00-08:00,SHOP_0e3f8a4e
ORDE_c595b0f2,USER_f113e227,RETA_d922d8e7,processing,1670.07,177.07,177.07,177.07,1670.07,2026-04-20T11:19:00-08:00,2026-04-20T11:19:00-08:00,2026-05-28T11:19:00-08:00,SHOP_c6ea0090
ORDE_52c17f93,USER_03e7d1c0,RETA_0f49fa27,shipped,1687.38,194.38,194.38,194.38,1687.38,2026-04-03T14:26:00-08:00,2026-04-03T14:26:00-08:00,2026-05-13T14:26:00-08:00,SHOP_d742e6d2
ORDE_83263cb3,USER_76d94cbe,RETA_0d14cbd9,delivered,1704.69,211.69,211.69,211.69,1704.69,2026-03-16T17:33:00-08:00,2026-03-16T17:33:00-08:00,2026-04-26T17:33:00-08:00,SHOP_36613811
ORDE_66a45a4e,USER_f0b2f24e,RETA_658f1459,cancelled,1721.00,228.00,228.00,228.00,1721.00,2026-02-28T08:40:00-08:00,2026-02-28T08:40:00-08:00,2026-04-09T08:40:00-08:00,SHOP_11cf23a2
ORDE_0e8d732b,USER_7c6bbd7c,RETA_90c2019f,refunded,1738.31,245.31,245.31,245.31,1738.31,2026-02-12T11:47:00-08:00,2026-02-12T11:47:00-08:00,2026-03-22T11:47:00-08:00,SHOP_2ee99e4f
ORDE_60f056e2,USER_40a9419d,RETA_1e838de4,pending,1755.62,262.62,262.62,262.62,1755.62,2026-01-25T14:54:00-08:00,2026-01-25T14:54:00-08:00,2026-03-05T14:54:00-08:00,SHOP_a910e374
ORDE_8f8e090d,USER_0c8a506c,RETA_e17cea40,processing,1772.93,279.93,279.93,279.93,1772.93,2026-01-08T17:01:00-08:00,2026-01-08T17:01:00-08:00,2026-02-18T17:01:00-08:00,SHOP_56073edb
ORDE_6b88de61,USER_74891844,RETA_f724a0ee,shipped,1789.24,296.24,296.24,296.24,1789.24,2025-12-26T08:08:00-08:00,2025-12-26T08:08:00-08:00,2026-02-01T08:08:00-08:00,SHOP_e67c007d
ORDE_e1ef684e,USER_012ad4c9,RETA_f96a1f43,delivered,1806.55,313.55,313.55,313.55,1806.55,2025-12-09T11:15:00-08:00,2025-12-09T11:15:00-08:00,2026-01-14T11:15:00-08:00,SHOP_3ab88cf6
ORDE_0e9f1d07,USER_49a8b638,RETA_71245459,cancelled,1823.86,330.86,330.86,330.86,1823.86,2025-11-22T14:22:00-08:00,2025-11-22T14:22:00-08:00,2026-10-27T14:22:00-08:00,SHOP_0741d8b8
ORDE_2aac622b,USER_13fab210,RETA_f398e100,refunded,1840.17,347.17,347.17,347.17,1840.17,2025-11-05T17:29:00-08:00,2025-11-05T17:29:00-08:00,2026-10-10T17:29:00-08:00,SHOP_8bb38518
ORDE_4026d537,USER_6da37f4d,RETA_84c1fdbd,pending,1857.48,364.48,364.48,364.48,1857.48,2026-10-18T08:36:00-08:00,2026-10-18T08:36:00-08:00,2026-09-23T08:36:00-08:00,SHOP_b07556b5
ORDE_74b57601,USER_472a5d6c,RETA_e633f6c4,processing,1874.79,381.79,381.79,381.79,1874.79,2026-10-01T11:43:00-08:00,2026-10-01T11:43:00-08:00,2026-09-06T11:43:00-08:00,SHOP_879c6694
ORDE_88cbcb5d,USER_fda5746e,RETA_86590a67,shipped,1891.10,398.10,398.10,398.10,1891.10,2026-09-14T14:50:00-08:00,2026-09-14T14:50:00-08:00,2026-08-19T14:50:00-08:00,SHOP_3c502290
ORDE_c76b3c93,USER_f5393971,RETA_955b8402,delivered,1908.41,415.41,415.41,415.41,1908.41,2026-08-27T17:57:00-08:00,2026-08-27T17:57:00-08:00,2026-08-02T17:57:00-08:00,SHOP_6604688d
ORDE_63f3bcf1,USER_332afb90,RETA_8a1392c4,cancelled,1925.72,432.72,432.72,432.72,1925.72,2026-08-10T08:04:00-08:00,2026-08-10T08:04:00-08:00,2026-07-15T08:04:00-08:00,SHOP_f5f0e01a
ORDE_e33ba703,USER_e132a7ba,RETA_52a9ca92,refunded,1942.03,449.03,449.03,449.03,1942.03,2026-07-23T11:11:00-08:00,2026-07-23T11:11:00-08:00,2026-06-28T11:11:00-08:00,SHOP_6c7e5887
ORDE_e9ffdb73,USER_278778cd,RETA_df9aac9d,pending,1959.34,466.34,466.34,466.34,1959.34,2026-07-06T14:18:00-08:00,2026-07-06T14:18:00-08:00,2026-06-11T14:18:00-08:00,SHOP_11caabc7
ORDE_0ac0e45d,USER_693ba4c9,RETA_c907dc66,processing,1976.65,483.65,483.65,483.65,1976.65,2026-06-19T17:25:00-08:00,2026-06-19T17:25:00-08:00,2026-05-24T17:25:00-08:00,SHOP_99d1c5f8
