id,name,company,from_name,from_email,subject,member_count,unsubscribe_count,date_created
lst_i2b5o5k4prpnk2meck6y,Freelance leads - 2024 inbound (archive),Angela Brooks - Lantern Tides,Angela Brooks,hello@angelabrooks.design,Freelance status,26,1,2024-01-10
lst_65p8tkzfd419864amqn4,Freelance leads - 2025 inbound (archive),Angela Brooks - Lantern Tides,Angela Brooks,hello@angelabrooks.design,Freelance status,31,2,2025-01-10
lst_95awwbowrrqxkeya5c56,Contact form leads - 2024 (archive),Angela Brooks - Lantern Tides,Angela Brooks,hello@angelabrooks.design,Received your note,42,3,2024-01-05
lst_niahc6feh8yu8wrnhyp0,Contact form leads - 2025 (archive),Angela Brooks - Lantern Tides,Angela Brooks,hello@angelabrooks.design,Received your note,39,3,2025-01-05
lst_kz9y2k52mgwg8zcnjl2a,CID Interaction II Fall 2025 cohort (archive),Angela Brooks - Lantern Tides,Angela Brooks,angela.brooks@Finthesiss.ai,CID cohort,30,0,2025-08-25
lst_2hgkx1hisoxuaz9t51kd,CID Foundations 2024 cohort (archive),Angela Brooks - Lantern Tides,Angela Brooks,angela.brooks@Finthesiss.ai,CID cohort,34,0,2024-08-25
lst_a18arczez3u14fjbwcs6,"D&D - Oliver campaign (archive, moved to WhatsApp)",Angela Brooks - Lantern Tides,Angela Brooks,angela.brooks@Finthesiss.ai,D&D - Thursday,5,0,2024-09-01
lst_o54ebvfnybb4yhc1z3rw,"Family broadcast (archive, moved to WhatsApp)",Angela Brooks - Lantern Tides,Angela Brooks,angela.brooks@Finthesiss.ai,Family note,8,0,2023-10-01
lst_9cxteydtds1vnjgkd78z,Cascadia Indie Showcase - press blast (HELD),Angela Brooks - Lantern Tides,Angela Brooks,press@angelabrooks.design,Lantern Tides at Cascadia Indie Showcase Nov 8,32,0,2026-09-30
lst_g7y8arh3qsgd3xb2kl0g,Cascadia Indie Showcase - subscribers blast (HELD),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,See you Nov 8 - Booth 47,121,0,2026-09-30
lst_hjpmpvsujvhyhrc9hw1d,Cascadia Indie Showcase - booth walk-in follow-up (HELD),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Thanks for stopping by Booth 47,0,0,2026-10-01
lst_2qd3rdy3jnio13hc1cdh,Harborview Wellness Studio - Onboarding survey (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,3,2026-07-22
lst_yjd0eoh5trtck4725qkc,Greenleaf Youth Arts - Summer 2025 signage brief (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-06-12
lst_bc8n09tex9g3adhjlhq8,Greenleaf Youth Arts - Fall 2026 recital family (moved to SendGrid),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,40,1,2026-09-22
lst_dwkhv1gkvaj7h3zuh5yw,Kettle Lantern - icon commission (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,24,1,2026-06-05
lst_rdy16nuj66rrtypslhzo,Elliott Bay Bookstore - poster brief (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,26,0,2026-07-03
lst_aqrgcbtwsssgv08oi40y,Local coffee shop - chalkboard brief (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,27,3,2026-10-03
lst_xvgkyv1kdlje1iycek2o,"CID Alumni Longshadow coffee sign-up (archive, moved to Airtable)",Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,37,3,2026-06-14
lst_79ag17aabb4i0d929841,Sunbreak Studio critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,32,1,2026-08-25
lst_2crgikezcnujc125kbqo,Twinleaf Studio critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,36,1,2026-07-20
lst_a17qb87vlrscmwkb4605,North Meridian critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,28,0,2026-09-20
lst_7g7oaranothupjhcwx37,Ashford Games critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,45,1,2026-07-23
lst_54uc6agg6c834s8x1cei,Pale Compass critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,1,2026-06-14
lst_70hhenx79dujx29kyjkr,Rowe Solo critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,38,1,2026-06-18
lst_osw6nc6tcdwfjdvuwuor,Rampway critique swap (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,2,2026-06-18
lst_5533a1xwosp7dgb6nnhl,PNW Illustrator Guild - directory (read-only),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,24,0,2026-06-09
lst_xdgkd322g8qv9se17ddp,"Seattle Design Week - attendees (2024, archive)",Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,3,0,2026-08-27
lst_35sdyadm04thohr47qxm,"Seattle Design Week - attendees (2025, archive)",Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,20,2,2026-08-05
lst_25hm9i8o96is4gbvuf46,"Seattle Design Week - attendees (2026, upcoming)",Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,2,2026-10-03
lst_gh4jn7ud1dppqnodewab,Seattle Indie Devs - event RSVPs (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,43,0,2026-08-10
lst_kgpsc6xeg2so3p7wph4v,PNW Game Studies - reading group (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,18,3,2026-06-05
lst_fiyzfmhevnkh81sg8owa,IGDA Student - grants list (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,1,2026-07-19
lst_yar9ja8v5k346ywuwa2u,DiGRA - reading group (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,24,2,2026-06-01
lst_n7ize0e8ql085zsqlqrf,CID Career - job board opt-in (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,30,3,2026-09-01
lst_ze393l10a85omjqwspge,CID Alumni - coffee chat sign-up (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,17,3,2026-10-10
lst_v5d32grj43jlu8516q5f,CID Registrar - semester deadlines (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-09-06
lst_6s1jc172d17notujo6rn,CID Library - reserve reminders (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,40,0,2026-09-27
lst_u88tpdo88qf31fg3ej9t,CID Studio Booking - reservation notices (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,18,1,2026-08-04
lst_anhbpzdg83s8j5u7647k,CID Financial Aid - FAFSA reminders (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,20,2,2026-07-23
lst_fmxkpn3lmw2agivib3hj,CID IT - MFA rollout notices (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,39,3,2026-06-18
lst_o1gtb7rg8ap4uedxtzpp,CID Herald - subscriber list (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,40,3,2026-09-08
lst_jskh7csliv5j5u404hzv,Cascadia Design Review - subscriber list (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,1,2026-07-10
lst_s0ua7zndp9siwpuwjndx,Alumni Longshadow - announcement list (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,45,3,2026-07-12
lst_1dw0tkz3jli4ih0s359e,Sunbreak - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,26,2,2026-09-19
lst_xitcafek5ckj0a886es0,Twinleaf - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-10-04
lst_w2tustxdygygb2ubpupy,North Meridian - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,22,0,2026-09-18
lst_9gt4qsy28ykl1lgd1n17,Ashford Games - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,3,2026-08-28
lst_ere2avqh796b3chzc1up,Pale Compass - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,1,2026-07-01
lst_lm18awpu1wdap3ne35wg,Rampway - devlog subscribers (archive),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,16,0,2026-10-11
lst_uori6yv1lttdmnt7vq4b,itch.io - best practices newsletter (subscribed),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,2,2026-09-29
lst_f49adblz0vq07or3nmht,GameDeveloper.com - post-mortems weekly (subscribed),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,27,1,2026-07-25
lst_3ct6ot1ntfthz5yd1vox,Segment - wishlist opt-in,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,22,0,2026-07-28
lst_7j4dpy04vm44bfso5mm4,Segment - playtester opted-in,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,1,2026-08-20
lst_nr67sessfk7mbpxj0m8d,Segment - PNW subscribers,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,31,0,2026-09-16
lst_02p15yjygxdm6aa3nrul,Segment - Seattle subscribers,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,2,2026-06-17
lst_lidasyvw44wcyhre1ysm,Segment - Portland subscribers,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,14,1,2026-08-02
lst_5wd34z071m9agp0ajyqu,Segment - SF subscribers,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,1,2026-08-21
lst_0odvmpk7hsfitwyawti5,Segment - CID cohort,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,28,0,2026-09-09
lst_fcttakbiphezlgkza6i2,Segment - CID alumni,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,1,2026-10-01
lst_vi1mg2wahd36z6g51ers,Segment - press indie,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,1,2026-06-17
lst_xaqw5nomcmgbyh54bc83,Segment - press local,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,2,2026-07-10
lst_0f1ynf6knt253ml1gpma,Segment - press student,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,40,1,2026-08-12
lst_n5p3jcdl2azf3djxt7so,Segment - press curator,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-06-23
lst_fdtwfi8ll97j3mlseqm0,Segment - press archive (do not contact),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-09-24
lst_d3y3ko97nbva338adirj,Segment - family (opt-in only),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,16,2,2026-06-05
lst_y00dnraskae24hduk83j,Segment - Briarwood contacts,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,23,2,2026-06-14
lst_lc2a5vzxih5ldg386h2d,Segment - Harborview contacts,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,34,0,2026-10-08
lst_0pm70yzdsil9wcuffc7r,Segment - Greenleaf contacts,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,14,1,2026-07-12
lst_onl9pcjd1wjltkq9xpnw,Segment - freelance leads,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-09-23
lst_1c8cpps69w9cndww7jlc,Segment - freelance declined,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,2,2026-07-31
lst_v0yt8if06al0jugsgkmj,Segment - critique swap partners,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,15,1,2026-08-07
lst_bzsix716mpbmaeakje77,Segment - Cascadia Indie Showcase exhibitors,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,25,1,2026-06-10
lst_8q3pf3xmqdb3qxlk43hc,Segment - Cascadia Indie Showcase press pass,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,16,2,2026-10-11
lst_htww9ebg2cqlab4yjwt5,Segment - Cascadia Indie Showcase volunteers,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,29,1,2026-09-14
lst_4ohkn3wtihnaf4nz4ggn,Segment - booth walk-in Nov 8 (empty pre-event),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-07-26
lst_r72np43qje4jrpcrubcl,Segment - wishlist boost target,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,22,0,2026-10-01
lst_2talw5pus0ylvygjm5ez,Segment - hold approval before send,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,20,1,2026-07-21
lst_8kef8rpwuvfmsupdkm3f,Segment - devlog readers (chapter 1),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,1,2026-08-08
lst_tyco6pe4p4sbtmsbtgrm,Segment - devlog readers (chapter 2),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,2,2026-07-27
lst_pirpaith00h9zxe3c8c0,Segment - devlog readers (chapter 3),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,37,0,2026-10-01
lst_m694bp8pklqucv0a0rk7,Segment - devlog readers (all),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,1,2026-06-22
lst_6vi4sj38pu9gsc677tcd,Segment - audio review - Ravi,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,21,1,2026-09-18
lst_1xh6nii0p2nvtf4x3uec,Segment - thesis review - Nakamura,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-08-03
lst_vqcqpy1cyki9ok8nkcrr,Segment - Suki (personal),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,27,0,2026-06-24
lst_zlzxjr63v9275il2dhhk,Segment - Grandma Ruth (letters - no email),Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,37,1,2026-07-01
lst_hi2i35rysrkss0ynx9cu,Segment - no marketing preference,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-08-25
lst_e0av46wwlbxdyhpd0ytm,Snapshot list 001 - export jun 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-08-24
lst_f1hkfm7ks29lbjfkykp9,Snapshot list 002 - export apr 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-09-03
lst_1tdty13ny56miedgoe8w,Snapshot list 003 - export jul 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-08-15
lst_i1o9xj689p2pb51fqgmo,Snapshot list 004 - export oct 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-09-09
lst_ln2xtt0iz25hd24exl8a,Snapshot list 005 - export jun 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,5,0,2026-07-04
lst_idwdsnj1jk5cmvwtsc03,Snapshot list 006 - export dec 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,11,0,2026-09-21
lst_xvi47o6bb2b0rtbi79h8,Snapshot list 007 - export may 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-07-12
lst_8wbx8u14n9u3siss9kwt,Snapshot list 008 - export oct 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-10-09
lst_10ehd68p320s09di3i0u,Snapshot list 009 - export jul 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-08-17
lst_xd4f0j1aat7cpq9toclj,Snapshot list 010 - export mar 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-09-18
lst_f33gjavmcocfvzum4824,Snapshot list 011 - export feb 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-07-31
lst_uwa1wp97wcfpxznyqtlv,Snapshot list 012 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-06-07
lst_lr52dtgmijx691td4apa,Snapshot list 013 - export jul 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,3,0,2026-07-26
lst_4jsuyk7kbqqg6yg5psi1,Snapshot list 014 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-06-10
lst_f4cbrfi1gkv80g24a59k,Snapshot list 015 - export may 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-08-10
lst_1udz9wn50txxl54qif0g,Snapshot list 016 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-06-23
lst_muez41gs8fozivwp5qk3,Snapshot list 017 - export sep 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-09-23
lst_zzgc10np1yyfxicnjb6l,Snapshot list 018 - export oct 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-09-06
lst_10qy80itd2aq9wudk45s,Snapshot list 019 - export oct 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-09-13
lst_9l3fuyblmmhcco7lc8oj,Snapshot list 020 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-07-20
lst_oe1wxmjstpjz6vbfsxza,Snapshot list 021 - export dec 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-07-22
lst_xmhx32jyk11ukj0faceg,Snapshot list 022 - export jul 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-10-10
lst_ohik5kddxhyb7tcyypcz,Snapshot list 023 - export aug 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-06-12
lst_uwpl2sxlsyyi4qp9fpm2,Snapshot list 024 - export may 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,7,0,2026-08-03
lst_25zwvkayxt104sm7cwo3,Snapshot list 025 - export apr 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-08-05
lst_ylz6o43lkxpo169ln1eb,Snapshot list 026 - export may 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-10-01
lst_qbjwnyg3s6ktlgvngtrl,Snapshot list 027 - export feb 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,3,0,2026-06-04
lst_exdje4676ekbs5xyy9gw,Snapshot list 028 - export mar 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,4,0,2026-07-03
lst_p4rezpo9vsbll82mnr30,Snapshot list 029 - export nov 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-06-12
lst_gph4z5n93dvv8nzmqy2c,Snapshot list 030 - export feb 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-08-25
lst_e5c0emkyb9yoseiavpx1,Snapshot list 031 - export nov 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-09-07
lst_b0h7ahb0kywtwahb0zjo,Snapshot list 032 - export apr 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,12,0,2026-08-02
lst_64x6iqrd72q5upvwp9a9,Snapshot list 033 - export may 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-08-27
lst_c7ziz7ukdc7izfhscxz6,Snapshot list 034 - export aug 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,2,0,2026-08-27
lst_myjx0m523xofqw1uwz0r,Snapshot list 035 - export dec 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,6,0,2026-08-29
lst_3wlm06itcohym9ost4na,Snapshot list 036 - export feb 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-10-12
lst_35lm2c8h5v13gy8qt9ul,Snapshot list 037 - export apr 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,0,0,2026-07-20
lst_x4fgbis2gzxd5ymhifwf,Snapshot list 038 - export jul 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-06-01
lst_4hhp6iwz3dk7qgl0vi88,Snapshot list 039 - export feb 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-09-28
lst_3bp9499z5x1cjb5v94a8,Snapshot list 040 - export sep 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,9,0,2026-06-23
lst_blzr9yax8ni2658kfcwo,Snapshot list 041 - export mar 2025,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-10-08
lst_7xp8qjr6jhbo9oz4zwhu,Snapshot list 042 - export sep 2024,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,1,0,2026-06-07
lst_0wc3tv9duwgu0i6qznb8,Snapshot list 043 - export jan 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,8,0,2026-08-24
lst_70rvrzju5v3au9cjm78h,Snapshot list 044 - export oct 2026,Angela Brooks - Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides - Devlog,10,0,2026-09-15
