id,list_id,type,status,subject_line,from_name,reply_to,title,emails_sent,send_time,create_time
cmp_txdi9zbd1sn2a1utghoa,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 04 - chapter beats & puzzles,Angela Brooks,newsletter@angelabrooks.design,Devlog 04,58,2026-09-20T14:04:23Z,2026-07-19T04:08:52Z
cmp_kxwepjqqrzhtysb96e3f,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 05 - field recording locations,Angela Brooks,newsletter@angelabrooks.design,Devlog 05,76,2026-08-16T04:46:00Z,2026-06-04T17:42:20Z
cmp_4xk78lltjef0zinn474r,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 06 - post office palette,Angela Brooks,newsletter@angelabrooks.design,Devlog 06,56,2026-09-23T10:18:50Z,2026-09-25T00:44:49Z
cmp_wuurilgu4hj5ramieoen,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 07 - chapter beats & puzzles,Angela Brooks,newsletter@angelabrooks.design,Devlog 07,56,2026-10-08T15:49:26Z,2026-06-05T05:23:28Z
cmp_i474de5icx8fp5jdqkzh,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 08 - coastal town map notes,Angela Brooks,newsletter@angelabrooks.design,Devlog 08,76,2026-09-20T14:06:49Z,2026-06-10T08:37:10Z
cmp_3kawdcw3xm05my6jq6pq,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 09 - kitchen radio references,Angela Brooks,newsletter@angelabrooks.design,Devlog 09,90,2026-08-19T11:04:30Z,2026-08-03T17:06:20Z
cmp_oxk9x3lofx17uc3z5la4,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 10 - kitchen radio references,Angela Brooks,newsletter@angelabrooks.design,Devlog 10,76,2026-08-07T13:23:38Z,2026-08-28T07:27:09Z
cmp_0ole45v050imr5ndnazn,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 11 - postbox puzzle test,Angela Brooks,newsletter@angelabrooks.design,Devlog 11,70,2026-06-17T05:14:01Z,2026-10-10T20:31:19Z
cmp_01m5s3m0ollkmew3m4df,lst_cpdpop2ggbatzz8p7rfh,absplit,sending,Draft 001 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 001,0,,2026-08-16T17:21:47Z
cmp_hi3hdbndp3779o3xcqbq,lst_1hdq7x22av18nt79h7bh,rss,schedule,Draft 002 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 002,0,,2026-10-01T12:10:26Z
cmp_ro35s8qt3ue6wyeacsee,lst_kc3j79kg4wpdsf0gbl2v,regular,sent,Draft 003 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 003,1,2026-09-16T08:14:48Z,2026-08-03T04:47:45Z
cmp_7fzi8jnr9xoej59e4a7x,lst_1pzohexjawd317f25wqq,automation,schedule,Draft 004 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 004,0,,2026-09-23T15:16:29Z
cmp_lfgm19osu3rfgol6od6m,lst_ru193jd8wczn6x5grtuj,automation,sent,Draft 005 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 005,50,2026-09-29T10:08:57Z,2026-08-03T20:17:27Z
cmp_nism6nk4trikc82j9nuh,lst_1xdo120fnmzea43vgmfr,absplit,paused,Draft 006 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 006,0,,2026-06-16T19:02:08Z
cmp_lqc0snljko7rbv7kl9tu,lst_yenzj7ro2a0nqkmb1vi5,rss,sending,Draft 007 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 007,0,,2026-06-22T06:27:29Z
cmp_1tetycp1ouvq7r8zkkll,lst_iv7q9tmpfvv4fl7jc4uo,plaintext,sending,Draft 008 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 008,0,,2026-09-20T08:10:15Z
cmp_13vqj09a7vzuj4p2mv9f,lst_3qbe71kuo89cz9qetd7a,plaintext,sent,Draft 009 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 009,54,2026-09-11T08:54:10Z,2026-08-04T16:35:22Z
cmp_p2tb2o26nneo5x51en6w,lst_i2b5o5k4prpnk2meck6y,absplit,sending,Draft 010 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 010,0,,2026-09-23T05:19:48Z
cmp_a77b2kgut6vefss2xhgk,lst_65p8tkzfd419864amqn4,rss,paused,Draft 011 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 011,0,,2026-07-08T09:08:48Z
cmp_8xpxk0r9kcz49vbcdcq0,lst_95awwbowrrqxkeya5c56,absplit,schedule,Draft 012 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 012,0,,2026-10-08T14:21:06Z
cmp_yp8ie1aqnsdsx3y9ludr,lst_niahc6feh8yu8wrnhyp0,absplit,sending,Draft 013 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 013,0,,2026-08-13T18:53:20Z
cmp_mudz6wmn358q2q7gksp7,lst_kz9y2k52mgwg8zcnjl2a,automation,sending,Draft 014 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 014,0,,2026-08-06T17:39:43Z
cmp_8j8kd1evk6yaag4exd33,lst_2hgkx1hisoxuaz9t51kd,plaintext,sent,Draft 015 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 015,3,2026-08-21T09:01:47Z,2026-09-26T20:10:38Z
cmp_mwok485r6t1jfs9wmk56,lst_a18arczez3u14fjbwcs6,plaintext,sent,Draft 016 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 016,49,2026-07-03T13:15:15Z,2026-07-24T05:41:29Z
cmp_gnz5zmcjl3zvts1iloii,lst_o54ebvfnybb4yhc1z3rw,plaintext,schedule,Draft 017 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 017,0,,2026-09-23T21:46:45Z
cmp_n87qnxl4g9ru6k85vvxl,lst_9cxteydtds1vnjgkd78z,rss,paused,Draft 018 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 018,0,,2026-06-08T15:25:50Z
cmp_yyvbg2rajo0v6sydivnw,lst_g7y8arh3qsgd3xb2kl0g,plaintext,schedule,Draft 019 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 019,0,,2026-08-22T17:29:03Z
cmp_cm5pz5kus9zdx3zm9d53,lst_hjpmpvsujvhyhrc9hw1d,regular,sending,Draft 020 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 020,0,,2026-07-22T04:45:13Z
cmp_vdqx8bgxevipc7e61tzv,lst_2qd3rdy3jnio13hc1cdh,regular,schedule,Draft 021 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 021,0,,2026-08-22T23:32:03Z
cmp_rocrn9y06nq46j113dhz,lst_yjd0eoh5trtck4725qkc,regular,paused,Draft 022 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 022,0,,2026-09-06T09:52:58Z
cmp_yfwu450f9l9tt87wyc9i,lst_bc8n09tex9g3adhjlhq8,rss,sent,Draft 023 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 023,6,2026-08-09T05:48:50Z,2026-07-01T15:05:44Z
cmp_1p05bt0s54ijvj7djj62,lst_dwkhv1gkvaj7h3zuh5yw,absplit,save,Draft 024 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 024,0,,2026-08-08T16:54:32Z
cmp_h45vk3lwmyt1swv9pdck,lst_rdy16nuj66rrtypslhzo,automation,schedule,Draft 025 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 025,0,,2026-06-03T13:50:52Z
cmp_2xmmyoyg2ogopsrl5ven,lst_aqrgcbtwsssgv08oi40y,absplit,save,Draft 026 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 026,0,,2026-09-29T13:58:59Z
cmp_hrsc8rxonhietnr2gdoh,lst_xvgkyv1kdlje1iycek2o,automation,save,Draft 027 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 027,0,,2026-08-28T02:28:33Z
cmp_7pbkn101oeq9shrnnets,lst_79ag17aabb4i0d929841,regular,sent,Draft 028 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 028,54,2026-07-22T15:35:34Z,2026-08-03T15:12:49Z
cmp_iut6fx7hccw7jhtoeldn,lst_2crgikezcnujc125kbqo,automation,paused,Draft 029 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 029,0,,2026-08-23T18:04:02Z
cmp_t5uls6kqmptqz22lfe8i,lst_a17qb87vlrscmwkb4605,absplit,save,Draft 030 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 030,0,,2026-08-31T16:44:25Z
cmp_shcqmuqpqznu1274h5sc,lst_7g7oaranothupjhcwx37,plaintext,sent,Draft 031 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 031,29,2026-08-03T04:47:43Z,2026-08-21T20:19:34Z
cmp_ig39zyxv72a2fz02q11v,lst_54uc6agg6c834s8x1cei,absplit,sending,Draft 032 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 032,0,,2026-06-05T10:24:34Z
cmp_n7i6d70762oguu36oue3,lst_70hhenx79dujx29kyjkr,rss,sent,Draft 033 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 033,34,2026-09-06T06:42:26Z,2026-10-06T03:29:36Z
cmp_hkke51bedevmlw7dsevy,lst_osw6nc6tcdwfjdvuwuor,regular,sending,Draft 034 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 034,0,,2026-06-03T19:30:46Z
cmp_fxqr5t13r80nfearyfob,lst_5533a1xwosp7dgb6nnhl,regular,sending,Draft 035 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 035,0,,2026-06-23T18:05:03Z
cmp_q19zu3nyzmpxnsd421gv,lst_xdgkd322g8qv9se17ddp,automation,paused,Draft 036 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 036,0,,2026-08-31T04:19:12Z
cmp_9i47xdab4497qsxfjael,lst_35sdyadm04thohr47qxm,rss,sent,Draft 037 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 037,49,2026-10-11T23:02:06Z,2026-06-04T21:12:21Z
cmp_niup3zcdininv8yr5kyp,lst_25hm9i8o96is4gbvuf46,plaintext,paused,Draft 038 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 038,0,,2026-09-19T18:40:02Z
cmp_9p9om9lg0mgfyecasvs4,lst_gh4jn7ud1dppqnodewab,regular,save,Draft 039 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 039,0,,2026-08-09T11:29:00Z
cmp_ovzlujalzsbru7dpvbnp,lst_kgpsc6xeg2so3p7wph4v,plaintext,paused,Draft 040 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 040,0,,2026-09-20T20:23:14Z
cmp_2535milu3uoaaawu9f06,lst_fiyzfmhevnkh81sg8owa,rss,sending,Draft 041 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 041,0,,2026-09-16T16:45:46Z
cmp_5umy4xrbfyqnqpn4e90t,lst_yar9ja8v5k346ywuwa2u,rss,save,Draft 042 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 042,0,,2026-08-27T02:09:35Z
cmp_56mffyzq2so7ixu1ms7h,lst_n7ize0e8ql085zsqlqrf,regular,sent,Draft 043 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 043,35,2026-08-28T13:11:16Z,2026-08-08T00:32:32Z
cmp_c1rgqe53exd46smegpcz,lst_ze393l10a85omjqwspge,rss,save,Draft 044 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 044,0,,2026-07-28T14:19:18Z
cmp_ufnz54cu6lg13sm1rig5,lst_v5d32grj43jlu8516q5f,regular,paused,Draft 045 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 045,0,,2026-08-15T01:44:15Z
cmp_57e41b50gv6t2pegltrj,lst_6s1jc172d17notujo6rn,absplit,schedule,Draft 046 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 046,0,,2026-08-13T04:00:07Z
cmp_ss0tnxxpqvjdopuq7xas,lst_u88tpdo88qf31fg3ej9t,regular,sent,Draft 047 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 047,27,2026-07-23T16:07:20Z,2026-09-03T23:42:31Z
cmp_lwznq1p805hpd6az787a,lst_anhbpzdg83s8j5u7647k,absplit,paused,Draft 048 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 048,0,,2026-06-04T02:09:03Z
cmp_kqrqhbhfu9s2xu16w4e6,lst_fmxkpn3lmw2agivib3hj,regular,paused,Draft 049 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 049,0,,2026-08-08T08:18:47Z
cmp_e5aq13zrpfyagqwnjzse,lst_o1gtb7rg8ap4uedxtzpp,regular,sent,Draft 050 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 050,28,2026-07-27T23:07:15Z,2026-10-06T09:51:49Z
cmp_ijyl9s1staxl3t48eo89,lst_jskh7csliv5j5u404hzv,absplit,sending,Draft 051 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 051,0,,2026-07-15T14:29:53Z
cmp_u7q5m7sxe189s8ausgj6,lst_s0ua7zndp9siwpuwjndx,automation,sent,Draft 052 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 052,57,2026-08-14T18:33:00Z,2026-09-16T18:34:42Z
cmp_4nw0shk6azdihk15ehi0,lst_1dw0tkz3jli4ih0s359e,plaintext,schedule,Draft 053 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 053,0,,2026-10-05T21:16:38Z
cmp_gjymiqqsub3svgu09cfb,lst_xitcafek5ckj0a886es0,plaintext,sent,Draft 054 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 054,10,2026-06-15T10:52:02Z,2026-09-21T23:46:04Z
cmp_rcu22qt5ytv2f89ri9v5,lst_w2tustxdygygb2ubpupy,plaintext,paused,Draft 055 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 055,0,,2026-06-16T23:47:05Z
cmp_5qnomowbv6949j386crk,lst_9gt4qsy28ykl1lgd1n17,regular,sent,Draft 056 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 056,16,2026-09-27T08:21:17Z,2026-09-25T16:26:25Z
cmp_sot3fci91ot91vtxsix2,lst_ere2avqh796b3chzc1up,automation,save,Draft 057 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 057,0,,2026-08-17T15:25:44Z
cmp_8jrjb7tn74t6w4motshf,lst_lm18awpu1wdap3ne35wg,rss,sending,Draft 058 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 058,0,,2026-08-31T16:02:00Z
cmp_4x0c8a20yn02oei7c6po,lst_uori6yv1lttdmnt7vq4b,rss,schedule,Draft 059 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 059,0,,2026-07-04T13:05:19Z
cmp_kbns7ppchtrqtwcns3vp,lst_f49adblz0vq07or3nmht,regular,schedule,Draft 060 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 060,0,,2026-09-14T04:53:30Z
cmp_rcs0tw8o7lkyzmm987w1,lst_3ct6ot1ntfthz5yd1vox,regular,sending,Draft 061 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 061,0,,2026-09-03T23:58:20Z
cmp_whdeuozsgrsqvdwlx18d,lst_7j4dpy04vm44bfso5mm4,absplit,schedule,Draft 062 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 062,0,,2026-09-03T13:12:26Z
cmp_l0tj0vtpu0lslrz3ecet,lst_nr67sessfk7mbpxj0m8d,rss,sent,Draft 063 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 063,15,2026-06-12T22:42:20Z,2026-08-02T09:44:02Z
cmp_ldrygyjb1mdaibuxw7iw,lst_02p15yjygxdm6aa3nrul,plaintext,sending,Draft 064 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 064,0,,2026-10-07T07:26:17Z
cmp_sc1ypvayvpr0bbe3sskb,lst_lidasyvw44wcyhre1ysm,plaintext,sending,Draft 065 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 065,0,,2026-09-18T14:13:59Z
cmp_4j215l89whuuem6gc3kc,lst_5wd34z071m9agp0ajyqu,automation,save,Draft 066 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 066,0,,2026-07-26T01:56:44Z
cmp_rp2i1ypq0ygf8lb8bjnt,lst_0odvmpk7hsfitwyawti5,rss,sent,Draft 067 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 067,25,2026-08-22T17:21:09Z,2026-08-05T20:06:24Z
cmp_x7rtvmk5ojewlhx2t8zr,lst_fcttakbiphezlgkza6i2,plaintext,save,Draft 068 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 068,0,,2026-06-25T23:10:30Z
cmp_gplwkz45vog8dk1m2nby,lst_vi1mg2wahd36z6g51ers,plaintext,sending,Draft 069 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 069,0,,2026-07-23T01:57:37Z
cmp_47gm44tm7nbqxx6c33n5,lst_xaqw5nomcmgbyh54bc83,automation,schedule,Draft 070 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 070,0,,2026-08-04T21:48:47Z
cmp_oqtxsag6nnboct0hehg4,lst_0f1ynf6knt253ml1gpma,absplit,save,Draft 071 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 071,0,,2026-07-25T23:29:11Z
cmp_csgd9ch12j2xg6n3269n,lst_n5p3jcdl2azf3djxt7so,regular,sending,Draft 072 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 072,0,,2026-10-07T09:42:38Z
cmp_9bvca45j4f18yqfk5s0x,lst_fdtwfi8ll97j3mlseqm0,rss,paused,Draft 073 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 073,0,,2026-06-18T16:54:43Z
cmp_sw1g40swpgnqiiw9r9u3,lst_d3y3ko97nbva338adirj,automation,save,Draft 074 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 074,0,,2026-06-01T20:05:32Z
cmp_3pfbpzcfmtz67smvozn4,lst_y00dnraskae24hduk83j,rss,paused,Draft 075 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 075,0,,2026-08-04T22:56:28Z
cmp_hi1ief0kolluffpkinq2,lst_lc2a5vzxih5ldg386h2d,automation,sending,Draft 076 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 076,0,,2026-07-11T14:15:41Z
cmp_3ipbfeqave3tiijuozul,lst_0pm70yzdsil9wcuffc7r,plaintext,schedule,Draft 077 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 077,0,,2026-09-12T22:49:08Z
cmp_e102o4lcfrsaohaoob6s,lst_onl9pcjd1wjltkq9xpnw,absplit,paused,Draft 078 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 078,0,,2026-07-22T07:46:20Z
cmp_c2lemqpztiyitlyvjpql,lst_1c8cpps69w9cndww7jlc,plaintext,schedule,Draft 079 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 079,0,,2026-09-03T00:07:36Z
cmp_n4ssw1m6bh7tuf084d8r,lst_v0yt8if06al0jugsgkmj,automation,paused,Draft 080 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 080,0,,2026-09-15T22:31:08Z
cmp_auei5rp417dgpmdelohf,lst_bzsix716mpbmaeakje77,regular,schedule,Draft 081 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 081,0,,2026-06-19T20:11:53Z
cmp_lo6inatuaa7slc1nyga1,lst_8q3pf3xmqdb3qxlk43hc,plaintext,schedule,Draft 082 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 082,0,,2026-08-14T05:44:19Z
cmp_66v7vlcsn787f3v0cbne,lst_htww9ebg2cqlab4yjwt5,rss,sending,Draft 083 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 083,0,,2026-06-14T04:44:37Z
cmp_9eb4hqaalq7fc0ndbk5p,lst_4ohkn3wtihnaf4nz4ggn,automation,sent,Draft 084 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 084,51,2026-06-02T22:38:26Z,2026-07-19T00:43:00Z
cmp_heasxzn4r2v8hihzr1i9,lst_r72np43qje4jrpcrubcl,regular,schedule,Draft 085 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 085,0,,2026-08-10T12:34:42Z
cmp_w7e85dqjwcys7nm94g6v,lst_2talw5pus0ylvygjm5ez,rss,paused,Draft 086 - test,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 086,0,,2026-07-27T11:02:41Z
cmp_3yyq2j0xoy98140cnfkb,lst_8kef8rpwuvfmsupdkm3f,plaintext,save,Draft 087 - draft,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 087,0,,2026-08-30T12:10:21Z
cmp_3w5hspw6lrpf4hbuy6pc,lst_tyco6pe4p4sbtmsbtgrm,rss,schedule,Draft 088 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 088,0,,2026-06-04T17:40:18Z
cmp_wlndfbrjfvyajzdivitc,lst_pirpaith00h9zxe3c8c0,plaintext,save,Draft 089 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 089,0,,2026-08-12T11:32:50Z
cmp_tihacoluzr7o5obq47jr,lst_m694bp8pklqucv0a0rk7,absplit,sending,Draft 090 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 090,0,,2026-08-28T00:24:00Z
cmp_mt23vii3tvgsh7wrsoe9,lst_6vi4sj38pu9gsc677tcd,rss,paused,Draft 091 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 091,0,,2026-08-31T00:47:33Z
cmp_odt3h4sdsvr93r5z2mme,lst_1xh6nii0p2nvtf4x3uec,absplit,save,Draft 092 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 092,0,,2026-10-09T18:12:37Z
cmp_va1kf3xgcereawimqhx9,lst_vqcqpy1cyki9ok8nkcrr,plaintext,sent,Draft 093 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 093,57,2026-09-15T10:39:50Z,2026-10-03T09:34:33Z
cmp_q9a9mdn0zxtbj2hbjq0z,lst_zlzxjr63v9275il2dhhk,plaintext,paused,Draft 094 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 094,0,,2026-09-06T06:44:05Z
cmp_pn25sfcs2mblyju9bpeq,lst_hi2i35rysrkss0ynx9cu,plaintext,sent,Draft 095 - check-in,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 095,4,2026-07-26T16:27:00Z,2026-07-03T02:01:51Z
cmp_t0cvpo10eo6906hynd4u,lst_e0av46wwlbxdyhpd0ytm,absplit,paused,Draft 096 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 096,0,,2026-09-22T10:35:16Z
cmp_l18v85489wde55ql2mb5,lst_f1hkfm7ks29lbjfkykp9,regular,sending,Draft 097 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 097,0,,2026-06-22T11:44:45Z
cmp_0blox135dgffs00rz8wb,lst_1tdty13ny56miedgoe8w,automation,sent,Draft 098 - recap,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 098,51,2026-10-06T07:40:19Z,2026-08-29T02:06:47Z
cmp_bi4ekz9iwg2t23el6yrj,lst_i1o9xj689p2pb51fqgmo,rss,save,Draft 099 - archive,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 099,0,,2026-09-24T17:23:01Z
cmp_o77xqf0h2ynqwgnaerqg,lst_ln2xtt0iz25hd24exl8a,automation,schedule,Draft 100 - status,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 100,0,,2026-06-21T16:17:33Z
cmp_2al5an8ro34wghwdt167,lst_idwdsnj1jk5cmvwtsc03,rss,save,Draft 101 - monthly note,Angela Brooks,newsletter@angelabrooks.design,Draft campaign 101,0,,2026-09-14T01:10:21Z
