courseId,courseWorkId,id,userId,state,assignedGrade,draftGrade,late,creationTime,updateTime,alternateLink
courseid-00049,courseworkid-00049,submissions_00049,userid-00049,MT,84.54,64.80,late-00049,2026-03-10T15:54:00Z,2025-06-18T19:55:00Z,https://example.com/google-classroom-api/00049
courseid-00050,courseworkid-00050,submissions_00050,userid-00050,MT,43.91,16.96,late-00050,2026-04-17T04:52:00Z,2024-12-13T17:12:00Z,https://example.com/google-classroom-api/00050
courseid-00051,courseworkid-00051,submissions_00051,userid-00051,MT,37.50,6.47,late-00051,2026-06-10T19:57:00Z,2024-10-21T10:01:00Z,https://example.com/google-classroom-api/00051
courseid-00052,courseworkid-00052,submissions_00052,userid-00052,MT,71.54,34.73,late-00052,2026-10-16T04:09:00Z,2024-12-14T19:02:00Z,https://example.com/google-classroom-api/00052
courseid-00053,courseworkid-00053,submissions_00053,userid-00053,MT,22.46,72.72,late-00053,2024-12-03T23:29:00Z,2026-06-16T23:16:00Z,https://example.com/google-classroom-api/00053
courseid-00054,courseworkid-00054,submissions_00054,userid-00054,MT,97.10,71.43,late-00054,2025-11-21T20:42:00Z,2025-03-05T06:51:00Z,https://example.com/google-classroom-api/00054
courseid-00055,courseworkid-00055,submissions_00055,userid-00055,MT,71.05,76.54,late-00055,2025-04-04T00:09:00Z,2025-09-14T19:34:00Z,https://example.com/google-classroom-api/00055
courseid-00056,courseworkid-00056,submissions_00056,userid-00056,MT,37.94,92.80,late-00056,2025-05-26T09:46:00Z,2026-04-14T07:17:00Z,https://example.com/google-classroom-api/00056
courseid-00057,courseworkid-00057,submissions_00057,userid-00057,MT,59.20,88.76,late-00057,2025-02-17T11:25:00Z,2024-11-17T10:14:00Z,https://example.com/google-classroom-api/00057
courseid-00058,courseworkid-00058,submissions_00058,userid-00058,MT,57.08,1.15,late-00058,2024-10-17T10:23:00Z,2025-06-22T05:07:00Z,https://example.com/google-classroom-api/00058
courseid-00059,courseworkid-00059,submissions_00059,userid-00059,MT,68.66,28.30,late-00059,2025-01-22T19:09:00Z,2026-09-12T16:18:00Z,https://example.com/google-classroom-api/00059
courseid-00060,courseworkid-00060,submissions_00060,userid-00060,MT,15.16,79.89,late-00060,2024-10-10T07:18:00Z,2026-03-26T06:01:00Z,https://example.com/google-classroom-api/00060
courseid-00061,courseworkid-00061,submissions_00061,userid-00061,MT,58.50,96.34,late-00061,2026-06-21T13:58:00Z,2025-03-17T17:11:00Z,https://example.com/google-classroom-api/00061
courseid-00062,courseworkid-00062,submissions_00062,userid-00062,MT,97.77,15.61,late-00062,2025-06-11T18:04:00Z,2025-12-19T06:07:00Z,https://example.com/google-classroom-api/00062
courseid-00063,courseworkid-00063,submissions_00063,userid-00063,MT,93.15,70.17,late-00063,2026-08-06T10:25:00Z,2026-10-14T19:51:00Z,https://example.com/google-classroom-api/00063
courseid-00064,courseworkid-00064,submissions_00064,userid-00064,MT,36.39,15.15,late-00064,2025-10-22T19:29:00Z,2024-11-06T08:34:00Z,https://example.com/google-classroom-api/00064
courseid-00065,courseworkid-00065,submissions_00065,userid-00065,MT,23.10,13.19,late-00065,2025-07-20T18:08:00Z,2026-11-11T03:09:00Z,https://example.com/google-classroom-api/00065
courseid-00066,courseworkid-00066,submissions_00066,userid-00066,MT,73.51,38.64,late-00066,2025-04-16T14:11:00Z,2025-05-15T22:17:00Z,https://example.com/google-classroom-api/00066
courseid-00067,courseworkid-00067,submissions_00067,userid-00067,MT,39.25,14.00,late-00067,2025-05-04T17:53:00Z,2026-11-13T12:00:00Z,https://example.com/google-classroom-api/00067
courseid-00068,courseworkid-00068,submissions_00068,userid-00068,MT,67.38,27.81,late-00068,2024-12-02T17:28:00Z,2025-06-02T06:48:00Z,https://example.com/google-classroom-api/00068
courseid-00069,courseworkid-00069,submissions_00069,userid-00069,MT,74.68,48.33,late-00069,2026-06-11T07:05:00Z,2026-02-05T06:28:00Z,https://example.com/google-classroom-api/00069
courseid-00070,courseworkid-00070,submissions_00070,userid-00070,MT,83.57,94.06,late-00070,2026-03-03T10:52:00Z,2026-09-28T04:42:00Z,https://example.com/google-classroom-api/00070
courseid-00071,courseworkid-00071,submissions_00071,userid-00071,MT,53.08,52.87,late-00071,2026-10-05T05:46:00Z,2025-04-03T20:29:00Z,https://example.com/google-classroom-api/00071
courseid-00072,courseworkid-00072,submissions_00072,userid-00072,MT,73.25,23.32,late-00072,2025-07-16T23:28:00Z,2024-09-27T10:17:00Z,https://example.com/google-classroom-api/00072
courseid-00073,courseworkid-00073,submissions_00073,userid-00073,MT,52.33,93.78,late-00073,2025-04-06T15:28:00Z,2026-04-18T20:23:00Z,https://example.com/google-classroom-api/00073
courseid-00074,courseworkid-00074,submissions_00074,userid-00074,MT,39.21,0.45,late-00074,2026-05-07T00:35:00Z,2025-11-22T01:46:00Z,https://example.com/google-classroom-api/00074
courseid-00075,courseworkid-00075,submissions_00075,userid-00075,MT,35.94,16.87,late-00075,2026-07-03T19:02:00Z,2024-10-25T13:59:00Z,https://example.com/google-classroom-api/00075
courseid-00076,courseworkid-00076,submissions_00076,userid-00076,MT,15.59,72.13,late-00076,2025-09-25T22:22:00Z,2024-11-24T18:16:00Z,https://example.com/google-classroom-api/00076
courseid-00077,courseworkid-00077,submissions_00077,userid-00077,MT,78.63,62.32,late-00077,2026-08-09T12:07:00Z,2026-03-29T00:40:00Z,https://example.com/google-classroom-api/00077
courseid-00078,courseworkid-00078,submissions_00078,userid-00078,MT,97.63,29.45,late-00078,2025-06-16T09:58:00Z,2026-09-17T08:39:00Z,https://example.com/google-classroom-api/00078
courseid-00079,courseworkid-00079,submissions_00079,userid-00079,MT,79.49,79.48,late-00079,2026-09-12T05:53:00Z,2026-01-29T22:04:00Z,https://example.com/google-classroom-api/00079
courseid-00080,courseworkid-00080,submissions_00080,userid-00080,MT,10.46,98.84,late-00080,2026-05-05T11:17:00Z,2025-06-07T19:02:00Z,https://example.com/google-classroom-api/00080
courseid-00081,courseworkid-00081,submissions_00081,userid-00081,MT,59.76,50.45,late-00081,2025-04-19T05:39:00Z,2025-04-10T04:36:00Z,https://example.com/google-classroom-api/00081
courseid-00082,courseworkid-00082,submissions_00082,userid-00082,MT,34.26,5.21,late-00082,2026-01-26T16:33:00Z,2024-12-31T17:03:00Z,https://example.com/google-classroom-api/00082
courseid-00083,courseworkid-00083,submissions_00083,userid-00083,MT,48.63,48.77,late-00083,2025-10-27T11:30:00Z,2026-06-24T16:01:00Z,https://example.com/google-classroom-api/00083
courseid-00084,courseworkid-00084,submissions_00084,userid-00084,MT,89.52,9.29,late-00084,2025-02-11T21:06:00Z,2026-04-23T16:10:00Z,https://example.com/google-classroom-api/00084
courseid-00085,courseworkid-00085,submissions_00085,userid-00085,MT,17.86,28.50,late-00085,2026-03-16T09:16:00Z,2025-02-19T15:12:00Z,https://example.com/google-classroom-api/00085
courseid-00086,courseworkid-00086,submissions_00086,userid-00086,MT,67.91,16.30,late-00086,2025-04-19T12:20:00Z,2025-12-16T03:15:00Z,https://example.com/google-classroom-api/00086
courseid-00087,courseworkid-00087,submissions_00087,userid-00087,MT,97.58,89.53,late-00087,2024-09-05T21:19:00Z,2024-09-21T11:38:00Z,https://example.com/google-classroom-api/00087
courseid-00088,courseworkid-00088,submissions_00088,userid-00088,MT,1.43,67.31,late-00088,2026-04-12T00:19:00Z,2025-01-08T20:30:00Z,https://example.com/google-classroom-api/00088
courseid-00089,courseworkid-00089,submissions_00089,userid-00089,MT,63.66,20.16,late-00089,2024-09-29T15:11:00Z,2026-11-03T05:04:00Z,https://example.com/google-classroom-api/00089
courseid-00090,courseworkid-00090,submissions_00090,userid-00090,MT,29.55,37.18,late-00090,2025-11-02T02:26:00Z,2026-03-03T19:54:00Z,https://example.com/google-classroom-api/00090
courseid-00091,courseworkid-00091,submissions_00091,userid-00091,MT,78.62,78.44,late-00091,2025-02-28T15:30:00Z,2026-05-31T07:17:00Z,https://example.com/google-classroom-api/00091
courseid-00092,courseworkid-00092,submissions_00092,userid-00092,MT,59.37,20.71,late-00092,2024-09-26T14:53:00Z,2025-10-09T06:04:00Z,https://example.com/google-classroom-api/00092
courseid-00093,courseworkid-00093,submissions_00093,userid-00093,MT,55.43,86.25,late-00093,2025-05-06T23:00:00Z,2026-04-11T07:04:00Z,https://example.com/google-classroom-api/00093
courseid-00094,courseworkid-00094,submissions_00094,userid-00094,MT,10.96,69.78,late-00094,2026-01-25T21:34:00Z,2026-04-23T08:42:00Z,https://example.com/google-classroom-api/00094
courseid-00095,courseworkid-00095,submissions_00095,userid-00095,MT,27.17,9.23,late-00095,2026-10-06T15:44:00Z,2025-07-30T07:21:00Z,https://example.com/google-classroom-api/00095
courseid-00096,courseworkid-00096,submissions_00096,userid-00096,MT,80.10,24.05,late-00096,2025-07-05T01:06:00Z,2025-09-22T19:46:00Z,https://example.com/google-classroom-api/00096
courseid-00097,courseworkid-00097,submissions_00097,userid-00097,MT,15.98,66.63,late-00097,2026-08-19T17:07:00Z,2024-09-08T01:01:00Z,https://example.com/google-classroom-api/00097
courseid-00098,courseworkid-00098,submissions_00098,userid-00098,MT,34.21,30.88,late-00098,2026-05-30T23:13:00Z,2026-01-12T07:51:00Z,https://example.com/google-classroom-api/00098
courseid-00099,courseworkid-00099,submissions_00099,userid-00099,MT,77.34,54.82,late-00099,2025-11-14T14:52:00Z,2024-09-29T23:22:00Z,https://example.com/google-classroom-api/00099
courseid-00100,courseworkid-00100,submissions_00100,userid-00100,MT,29.17,11.99,late-00100,2025-09-21T15:17:00Z,2026-08-15T04:08:00Z,https://example.com/google-classroom-api/00100
courseid-00101,courseworkid-00101,submissions_00101,userid-00101,MT,83.05,58.74,late-00101,2026-03-15T11:47:00Z,2025-10-18T18:00:00Z,https://example.com/google-classroom-api/00101
courseid-00102,courseworkid-00102,submissions_00102,userid-00102,MT,18.74,56.28,late-00102,2024-10-08T21:45:00Z,2026-10-04T19:32:00Z,https://example.com/google-classroom-api/00102
courseid-00103,courseworkid-00103,submissions_00103,userid-00103,MT,87.08,19.18,late-00103,2026-02-15T04:37:00Z,2026-08-12T10:25:00Z,https://example.com/google-classroom-api/00103
courseid-00104,courseworkid-00104,submissions_00104,userid-00104,MT,31.61,93.59,late-00104,2024-11-15T16:16:00Z,2026-05-25T21:13:00Z,https://example.com/google-classroom-api/00104
courseid-00105,courseworkid-00105,submissions_00105,userid-00105,MT,99.68,10.61,late-00105,2025-01-04T05:31:00Z,2024-12-29T18:18:00Z,https://example.com/google-classroom-api/00105
courseid-00106,courseworkid-00106,submissions_00106,userid-00106,MT,47.06,49.11,late-00106,2025-02-18T04:12:00Z,2026-10-20T19:53:00Z,https://example.com/google-classroom-api/00106
courseid-00107,courseworkid-00107,submissions_00107,userid-00107,MT,35.75,82.05,late-00107,2025-02-02T13:12:00Z,2025-03-14T03:00:00Z,https://example.com/google-classroom-api/00107
courseid-00108,courseworkid-00108,submissions_00108,userid-00108,MT,27.72,13.44,late-00108,2025-01-18T17:54:00Z,2024-12-12T19:23:00Z,https://example.com/google-classroom-api/00108
courseid-00109,courseworkid-00109,submissions_00109,userid-00109,MT,65.66,65.44,late-00109,2024-12-01T07:49:00Z,2026-10-29T08:16:00Z,https://example.com/google-classroom-api/00109
courseid-00110,courseworkid-00110,submissions_00110,userid-00110,MT,81.87,26.53,late-00110,2025-06-14T18:46:00Z,2025-01-31T06:52:00Z,https://example.com/google-classroom-api/00110
courseid-00111,courseworkid-00111,submissions_00111,userid-00111,MT,10.16,11.66,late-00111,2026-08-27T14:43:00Z,2025-10-02T14:27:00Z,https://example.com/google-classroom-api/00111
courseid-00112,courseworkid-00112,submissions_00112,userid-00112,MT,18.10,56.42,late-00112,2024-10-09T23:10:00Z,2024-09-14T17:05:00Z,https://example.com/google-classroom-api/00112
courseid-00113,courseworkid-00113,submissions_00113,userid-00113,MT,14.48,90.88,late-00113,2025-04-15T02:01:00Z,2026-09-27T04:58:00Z,https://example.com/google-classroom-api/00113
courseid-00114,courseworkid-00114,submissions_00114,userid-00114,MT,11.60,18.14,late-00114,2025-08-03T20:38:00Z,2026-04-22T14:44:00Z,https://example.com/google-classroom-api/00114
courseid-00115,courseworkid-00115,submissions_00115,userid-00115,MT,12.91,64.81,late-00115,2024-11-28T17:19:00Z,2025-04-13T21:55:00Z,https://example.com/google-classroom-api/00115
courseid-00116,courseworkid-00116,submissions_00116,userid-00116,MT,85.80,60.22,late-00116,2024-11-28T20:30:00Z,2024-11-06T10:26:00Z,https://example.com/google-classroom-api/00116
courseid-00117,courseworkid-00117,submissions_00117,userid-00117,MT,45.14,27.15,late-00117,2025-04-23T16:10:00Z,2025-01-15T05:21:00Z,https://example.com/google-classroom-api/00117
courseid-00118,courseworkid-00118,submissions_00118,userid-00118,MT,86.89,35.06,late-00118,2026-03-31T19:34:00Z,2026-10-31T10:20:00Z,https://example.com/google-classroom-api/00118
courseid-00119,courseworkid-00119,submissions_00119,userid-00119,MT,29.17,34.06,late-00119,2026-02-25T10:40:00Z,2025-01-14T07:04:00Z,https://example.com/google-classroom-api/00119
courseid-00120,courseworkid-00120,submissions_00120,userid-00120,MT,55.01,83.06,late-00120,2025-11-07T14:42:00Z,2026-10-10T11:45:00Z,https://example.com/google-classroom-api/00120
courseid-00121,courseworkid-00121,submissions_00121,userid-00121,MT,92.71,31.24,late-00121,2025-09-09T23:26:00Z,2024-10-13T09:33:00Z,https://example.com/google-classroom-api/00121
courseid-00122,courseworkid-00122,submissions_00122,userid-00122,MT,2.50,99.86,late-00122,2026-08-04T08:41:00Z,2025-01-25T10:42:00Z,https://example.com/google-classroom-api/00122
courseid-00123,courseworkid-00123,submissions_00123,userid-00123,MT,3.70,29.17,late-00123,2024-10-04T16:58:00Z,2026-06-11T19:33:00Z,https://example.com/google-classroom-api/00123
courseid-00124,courseworkid-00124,submissions_00124,userid-00124,MT,67.55,68.71,late-00124,2026-07-13T17:21:00Z,2026-05-23T09:38:00Z,https://example.com/google-classroom-api/00124
courseid-00125,courseworkid-00125,submissions_00125,userid-00125,MT,73.26,26.94,late-00125,2026-11-09T11:53:00Z,2024-12-19T18:53:00Z,https://example.com/google-classroom-api/00125
courseid-00126,courseworkid-00126,submissions_00126,userid-00126,MT,65.94,97.61,late-00126,2025-12-13T15:47:00Z,2025-12-14T08:47:00Z,https://example.com/google-classroom-api/00126
courseid-00127,courseworkid-00127,submissions_00127,userid-00127,MT,75.46,10.25,late-00127,2025-05-10T13:27:00Z,2026-10-23T07:52:00Z,https://example.com/google-classroom-api/00127
courseid-00128,courseworkid-00128,submissions_00128,userid-00128,MT,8.27,86.29,late-00128,2026-06-04T11:46:00Z,2026-06-24T10:37:00Z,https://example.com/google-classroom-api/00128
courseid-00129,courseworkid-00129,submissions_00129,userid-00129,MT,97.90,49.76,late-00129,2026-10-19T23:24:00Z,2026-08-18T07:32:00Z,https://example.com/google-classroom-api/00129
courseid-00130,courseworkid-00130,submissions_00130,userid-00130,MT,29.43,14.25,late-00130,2025-01-01T06:16:00Z,2024-12-24T06:36:00Z,https://example.com/google-classroom-api/00130
courseid-00131,courseworkid-00131,submissions_00131,userid-00131,MT,18.82,92.29,late-00131,2024-11-20T19:23:00Z,2026-06-30T03:00:00Z,https://example.com/google-classroom-api/00131
courseid-00132,courseworkid-00132,submissions_00132,userid-00132,MT,69.89,24.42,late-00132,2025-05-17T10:59:00Z,2025-12-21T22:39:00Z,https://example.com/google-classroom-api/00132
courseid-00133,courseworkid-00133,submissions_00133,userid-00133,MT,75.13,73.67,late-00133,2025-05-21T06:13:00Z,2025-10-22T10:09:00Z,https://example.com/google-classroom-api/00133
courseid-00134,courseworkid-00134,submissions_00134,userid-00134,MT,55.24,81.08,late-00134,2026-06-28T10:33:00Z,2025-12-05T14:53:00Z,https://example.com/google-classroom-api/00134
courseid-00135,courseworkid-00135,submissions_00135,userid-00135,MT,96.90,24.30,late-00135,2025-12-31T16:00:00Z,2025-08-12T22:55:00Z,https://example.com/google-classroom-api/00135
courseid-00136,courseworkid-00136,submissions_00136,userid-00136,MT,34.99,83.63,late-00136,2026-05-07T07:00:00Z,2026-08-12T04:55:00Z,https://example.com/google-classroom-api/00136
courseid-00137,courseworkid-00137,submissions_00137,userid-00137,MT,26.99,36.37,late-00137,2025-06-03T20:59:00Z,2026-02-25T16:19:00Z,https://example.com/google-classroom-api/00137
courseid-00138,courseworkid-00138,submissions_00138,userid-00138,MT,13.71,86.56,late-00138,2025-10-21T22:11:00Z,2026-04-09T14:21:00Z,https://example.com/google-classroom-api/00138
courseid-00139,courseworkid-00139,submissions_00139,userid-00139,MT,30.61,95.83,late-00139,2025-02-09T19:48:00Z,2026-11-11T14:01:00Z,https://example.com/google-classroom-api/00139
courseid-00140,courseworkid-00140,submissions_00140,userid-00140,MT,15.37,9.67,late-00140,2026-10-23T14:09:00Z,2026-02-13T07:32:00Z,https://example.com/google-classroom-api/00140
courseid-00141,courseworkid-00141,submissions_00141,userid-00141,MT,22.03,9.10,late-00141,2026-09-23T14:57:00Z,2024-11-14T02:57:00Z,https://example.com/google-classroom-api/00141
courseid-00142,courseworkid-00142,submissions_00142,userid-00142,MT,80.50,14.23,late-00142,2025-02-17T08:18:00Z,2026-10-09T15:04:00Z,https://example.com/google-classroom-api/00142
courseid-00143,courseworkid-00143,submissions_00143,userid-00143,MT,7.15,94.96,late-00143,2024-12-30T11:06:00Z,2026-09-08T15:46:00Z,https://example.com/google-classroom-api/00143
courseid-00144,courseworkid-00144,submissions_00144,userid-00144,MT,44.41,7.79,late-00144,2026-04-27T06:05:00Z,2025-10-11T06:29:00Z,https://example.com/google-classroom-api/00144
courseid-00145,courseworkid-00145,submissions_00145,userid-00145,MT,70.84,70.43,late-00145,2026-02-14T07:18:00Z,2026-02-11T03:31:00Z,https://example.com/google-classroom-api/00145
courseid-00146,courseworkid-00146,submissions_00146,userid-00146,MT,77.64,44.52,late-00146,2025-05-20T05:20:00Z,2025-04-20T10:02:00Z,https://example.com/google-classroom-api/00146
courseid-00147,courseworkid-00147,submissions_00147,userid-00147,MT,34.11,36.71,late-00147,2024-11-04T08:13:00Z,2026-03-03T14:29:00Z,https://example.com/google-classroom-api/00147
courseid-00148,courseworkid-00148,submissions_00148,userid-00148,MT,23.45,49.39,late-00148,2026-04-25T10:34:00Z,2025-09-25T22:57:00Z,https://example.com/google-classroom-api/00148
courseid-00149,courseworkid-00149,submissions_00149,userid-00149,MT,64.08,78.60,late-00149,2024-09-29T22:32:00Z,2025-02-26T09:56:00Z,https://example.com/google-classroom-api/00149
courseid-00150,courseworkid-00150,submissions_00150,userid-00150,MT,90.46,44.25,late-00150,2026-08-23T17:56:00Z,2024-10-31T22:57:00Z,https://example.com/google-classroom-api/00150
