date,country,pagePath,deviceCategory,sessions,activeUsers,screenPageViews,eventCount
20260825,United States,/visit,desktop,213,176,624,1872
20260826,United States,/about,desktop,150,109,476,1428
20260827,United States,/search-results/error,desktop,110,87,221,663
20260828,United States,/give,desktop,161,112,364,1092
20260829,United States,/sermons,desktop,47,37,100,300
20260830,United States,/search-results/error,desktop,284,217,912,2736
20260831,United States,/sermons,desktop,141,112,359,1077
20260901,United States,/about,desktop,179,151,612,1836
20260902,United States,/visit,desktop,128,98,372,1116
20260903,United States,/live,desktop,98,67,273,819
20260904,United States,/give,desktop,125,101,433,1299
20260905,United States,/sermons/latest,desktop,67,56,136,408
20260906,United States,/,desktop,276,233,735,2205
20260907,United States,/search-results/error,desktop,112,79,342,1026
20260908,United States,/search-results/error,desktop,212,152,645,1935
20260909,United States,/,desktop,162,127,499,1497
20260910,United States,/visit,desktop,148,123,497,1491
20260911,United States,/prayer-request,desktop,109,79,376,1128
20260912,United States,/,desktop,87,59,194,582
20260913,United States,/sermons,desktop,268,216,724,2172
20260914,United States,/outreach,desktop,137,113,350,1050
20260915,United States,/visit,desktop,204,172,539,1617
20260916,United States,/sermons,desktop,112,91,263,789
20260917,United States,/,desktop,119,81,288,864
20260918,United States,/outreach,desktop,134,98,304,912
20260919,United States,/search-results/error,desktop,79,60,161,483
20260920,United States,/outreach,desktop,254,205,716,2148
20260921,United States,/give,desktop,84,58,179,537
20260922,United States,/search-results/error,desktop,163,134,526,1578
20260923,United States,/outreach,desktop,165,139,354,1062
20260924,United States,/prayer-request,desktop,120,90,251,753
20260925,United States,/events,desktop,146,118,342,1026
20260926,United States,/live,desktop,88,69,224,672
20260927,United States,/visit,desktop,305,207,724,2172
20260928,United States,/sermons/latest,desktop,156,111,542,1626
20260929,United States,/outreach,desktop,184,152,632,1896
20260930,United States,/outreach,desktop,82,66,254,762
20261001,United States,/,desktop,159,112,507,1521
20261002,United States,/,desktop,136,100,309,927
20261003,United States,/outreach,desktop,93,64,247,741
20261004,United States,/search-results/error,desktop,286,223,835,2505
20261005,United States,/search-results/error,desktop,180,138,542,1626
20261006,United States,/visit,desktop,215,168,743,2229
20261007,United States,/sermons/latest,desktop,158,121,395,1185
20261008,United States,/events,desktop,180,148,370,1110
20261009,United States,/sermons,desktop,180,149,407,1221
20261010,United States,/about,desktop,77,56,161,483
20261011,United States,/sermons,desktop,327,222,1028,3084
20261012,United States,/search-results/error,desktop,106,87,328,984
20261013,United States,/about,desktop,222,156,519,1557
20261014,United States,/about,desktop,146,117,483,1449
20261015,United States,/sermons,desktop,181,142,409,1227
20261016,United States,/events,desktop,122,92,351,1053
20261017,United States,/about,desktop,75,55,251,753
20261018,United States,/sermons/latest,desktop,272,215,730,2190
20261019,United States,/outreach,desktop,96,68,287,861
20261020,United States,/events,desktop,167,122,471,1413
20261021,United States,/visit,desktop,139,97,366,1098
20261022,United States,/sermons,desktop,154,114,514,1542
20261023,United States,/sermons,desktop,96,70,204,612
20261024,United States,/sermons/latest,desktop,74,57,232,696
20261025,United States,/outreach,desktop,271,214,668,2004
20261026,United States,/events,desktop,130,91,389,1167
20261027,United States,/live,desktop,194,156,393,1179
