id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-314,thr-303,alex.santos@voissync.ai,kai.nishimura.pdx@gmail.com,jonas@orbit-labs.com,Re: tacoma weekend 24/25,YES the siren!! tide is low saturday afternoon so the walk timing is...,"YES the siren, i've been thinking about that batter for a month.\n\nlow tide is saturday afternoon so the waterfront walk timing is perfect, we can poke around the rocks. joon's away that weekend so the apartment's chill. just don't judge the thesis chaos on my desk lol.\n\ndrive safe friday, text me when you leave portland. love you!! - alex",2026-10-03T05:00:00Z,1791003600000,1500,"SENT,Label_kai",false,false
msg-315,thr-303,kai.nishimura.pdx@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: tacoma weekend 24/25,should i bring the camp stove? thinking we could do coffee on the...,"should i bring the camp stove? was thinking we could do pourover coffee saturday morning before the walk, the good beans i just got.\n\nalso don't stress the desk, your thesis chaos is adorable. bringing my flannel you stole back, kidding it's yours now.\n\n- kai",2026-10-05T01:20:00Z,1791163200000,1300,"INBOX,Label_kai",false,false
msg-316,thr-303,alex.santos@voissync.ai,kai.nishimura.pdx@gmail.com,jonas@orbit-labs.com,Re: tacoma weekend 24/25,"bring the camp stove yes, the kitchen one is being weird. keeping the...","bring the camp stove, our kitchen burner has been weird lately. and obviously keeping the flannel, that ship sailed.\n\ncan't wait for slow saturday morning coffee. 19 days. - alex",2026-10-05T17:45:00Z,1791222300000,1000,"SENT,Label_kai",false,false
msg-317,thr-303,kai.nishimura.pdx@gmail.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: tacoma weekend 24/25,"19 days but who's counting. ok back to the dinner rush, talk tonight?","19 days but who's counting (me, i'm counting).\n\nok back to the dinner rush. talk tonight on our call? - kai",2026-10-06T09:00:00Z,1791277200000,800,"INBOX,Label_kai",true,false
msg-318,thr-304,appointments@pacificwomenshealth.com,alex.santos@voissync.ai,jonas@orbit-labs.com,"Appointment confirmed - April 15, 2027",This confirms your upcoming appointment with Dr. Keiko Tanaka...,"Dear Alex Santos,\n\nThis confirms your upcoming appointment with Dr. Keiko Tanaka at Pacific Women's Health, Tacoma.\n\nDate: Thursday, April 15, 2027\nTime: 10:30 AM\nVisit type: 6-month follow-up\n\nPlease arrive 10 minutes early and bring your insurance card. If you need to reschedule, reply to this message or call our office.\n\nYour notes from the October 2 visit are available in the patient portal.\n\nPacific Women's Health",2026-10-02T15:10:00Z,1790953800000,2200,"INBOX,IMPORTANT,Label_health",false,false
msg-319,thr-304,appointments@pacificwomenshealth.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: Lab results available in patient portal,Your recent lab results have been reviewed by Dr. Tanaka and are now...,"Dear Alex Santos,\n\nYour recent lab results have been reviewed by Dr. Tanaka and are now available in your patient portal. Everything is within expected range and stable; no changes to your current plan are needed at this time.\n\nIf you have questions, you may message the care team through the portal.\n\nPacific Women's Health",2026-10-06T22:10:00Z,1791324600000,1700,"INBOX,Label_health",true,false
msg-320,thr-305,pharmacy@safeway.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Your prescription is ready for pickup,"A prescription for ALEX SANTOS is ready at Safeway Pharmacy, S 12th St...","A prescription for ALEX SANTOS is ready for pickup at Safeway Pharmacy, S 12th St, Tacoma.\n\nRx ending in 4471\nReady since: 10/04/2026\n\nPlease pick up within 7 days. Pharmacy hours: Mon-Fri 9am-7pm, Sat-Sun 10am-5pm. Reply STOP to opt out of refill reminders.",2026-10-04T18:45:00Z,1791139500000,1300,"INBOX,Label_health",true,false
msg-321,thr-306,noreply@mohela.com,alex.santos@voissync.ai,jonas@orbit-labs.com,In-School Deferment Confirmation,We have processed your in-school deferment request. No payments are...,"Dear ALEX SANTOS,\n\nWe have processed your in-school deferment based on enrollment certification from Puget Sound Institute of Science. No payments are due on your federal student loans while this deferment is active.\n\nDeferment period: through 05/31/2027 (subject to continued enrollment)\nTotal balance: $24,180.00\n\nLog in to your MOHELA account to view details. This is an automated message; please do not reply.",2026-03-18T19:15:00Z,1773861300000,2000,"INBOX,IMPORTANT,Label_mohela,Label_bills",false,false
msg-322,thr-307,billing@mytpu.org,alex.santos@voissync.ai,jonas@orbit-labs.com,Your Tacoma Public Utilities statement is ready,Your latest statement for account ending 8820 is now available...,"Hello,\n\nYour latest Tacoma Public Utilities statement for the account at 1504 S J St Apt 3B is now available.\n\nAmount due: $84.60\nDue date: 10/20/2026\n\nView and pay online through your TPU account. Thank you for being a customer.\n\nTacoma Public Utilities",2026-10-03T18:20:00Z,1791051600000,1500,"INBOX,Label_bills,Label_followup",true,false
msg-323,thr-308,receipts@instacart.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Your order with Safeway has been delivered,Your Instacart order has been delivered. Order total $62.18...,"Hi Alex,\n\nYour Instacart order from Safeway has been delivered to 1504 S J St Apt 3B.\n\nItems: 14\nOrder total: $62.18\nDelivered: Oct 4, 4:32 PM\n\nHighlights: oats, frozen blueberries, oat milk, brown rice, tofu, spinach, apples, almond butter, popcorn. Rate your shopper in the app. Thanks for shopping with Instacart!",2026-10-04T23:50:00Z,1791157800000,1900,"INBOX,Label_receipts",false,false
msg-324,thr-309,orders@eventbrite.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Your tickets: Salish Sea Tides - A Naturalist Talk,Order confirmed. You're going to Salish Sea Tides at the Tacoma Nature...,"Order confirmed!\n\nEvent: Salish Sea Tides - A Naturalist Talk\nVenue: Tacoma Nature Center\nDate: Sat, Oct 11, 2026, 6:00 PM\nTickets: 2 x General Admission\nOrder total: $24.00\n\nYour tickets are attached and saved in your Eventbrite account. See you there!",2026-03-20T22:40:00Z,1774046400000,1700,"INBOX,Label_receipts",false,false
msg-325,thr-310,orders@rei.com,alex.santos@voissync.ai,jonas@orbit-labs.com,Thanks for your REI order #RE2096841,Your order is confirmed. We'll email you when it ships...,"Hi Alex,\n\nThanks for your order! Here's what's on the way:\n\n- Darn Tough hiking socks (2-pack) - $25.00\n- Nalgene 32oz bottle - $13.00\n- Headlamp, rechargeable - $34.95\n\nOrder total: $72.95\nMember dividend applied at checkout. We'll email tracking when it ships to 1504 S J St Apt 3B.\n\nREI Co-op",2026-03-13T20:30:00Z,1773433800000,1800,"INBOX,Label_receipts",false,false
msg-326,thr-311,dalbright@puget-sound-sci.edu,alex.santos@voissync.ai,tyler.mun98@gmail.com,October bookstore shift schedule,"Hi team - October shifts are posted. Alex, I have you Tuesdays 2-5...","Hi team,\n\nOctober shifts are posted in the back office and shared below. Alex, I have you Tuesdays 2-5 and most Saturdays 10-2 as usual. Let me know if the Oct 24 Saturday is a problem - I know you mentioned a visitor that weekend.\n\nTyler is covering the textbook return rush the first week. Reply to confirm you've seen this.\n\nThanks,\nDenise",2026-03-28T01:30:00Z,1774661400000,2100,"INBOX,Label_bookstore",false,false
msg-327,thr-311,alex.santos@voissync.ai,dalbright@puget-sound-sci.edu,jonas@orbit-labs.com,Re: October bookstore shift schedule,"Confirmed, thanks Denise! Could I swap off Oct 24 though? I have...","Hi Denise,\n\nConfirmed, thank you! One ask - could I swap off the Oct 24 Saturday? I have someone visiting from out of town that weekend. I'm happy to pick up the following Saturday or cover a Tuesday for whoever takes it.\n\nThanks so much,\nAlex",2026-03-28T13:05:00Z,1774703100000,1400,"SENT,Label_bookstore",false,false
msg-328,thr-311,dalbright@puget-sound-sci.edu,alex.santos@voissync.ai,jonas@orbit-labs.com,Re: October bookstore shift schedule,No problem - Tyler will take Oct 24 and you've got him covered Oct 31...,No problem at all. Tyler will take Oct 24 and you can cover his Oct 31 Saturday in return - that works for both of you. Updated the posted schedule. Have a good visit!\n\nDenise,2026-03-29T03:15:00Z,1774754100000,1200,"INBOX,Label_bookstore",true,false
