id,media_id,user_id,username,text,timestamp,like_count,hidden,parent_id
18000000000000385,17921452400130001,1784140090004032,organic_market_brooklyn,Want a hero set for our holiday cards?,2026-09-11T14:00:00+0000,0,false,
18000000000000396,17921452400130001,1784140090004033,dimsum_chef_flushing,"Saw you yesterday, glad you brought your mom",2026-09-10T19:00:00+0000,0,false,
18000000000000407,17921452400130001,1784140090004034,foodie_blog_collective,Submission for monthly round-up?,2026-09-09T16:00:00+0000,0,false,
18000000000000418,17921452400130001,1784140090004035,cookbook_pr_outreach,"PR for upcoming cookbook releases, want list?",2026-09-08T12:00:00+0000,0,false,
18000000000000429,17921452400130001,1784140090004036,brand_lina_followup,Bumping the Greek yogurt thread,2026-09-07T15:00:00+0000,0,false,
18000000000000440,17921452400130001,1784140090004037,kitchen_neighbor_dan,"Borrowing your bench scraper, will return Sun",2026-09-06T18:00:00+0000,0,false,
18000000000000451,17921452400130001,1784140090004038,photo_school_inquiry_2,"Mentorship inquiry, second time asking",2026-09-05T13:00:00+0000,0,false,
18000000000000462,17921452400130001,1784140090004039,vendor_capture_one_support,Reply on your ticket about tether driver crash,2026-09-04T10:00:00+0000,0,false,
18000000000000473,17921452400130001,1784140090004040,oatly_marketing_intern,Quick fact-check for the cardamom post pls,2026-09-03T11:00:00+0000,0,false,
18000000000000484,17921452400130001,1784140090004041,fan_account_42,"Big fan, what lens did you use on the Tangerine spread?",2026-09-02T20:00:00+0000,0,false,
178000000000001,179000000000001,17841400900000102,tangerinemag,the cardamom one!,2026-09-02T16:00:00+0000,27,false,
178000000000002,179000000000001,17841400900000104,saltandpressbooks,saved for the brand deck,2026-09-03T17:00:00+0000,0,false,
178000000000003,179000000000002,17841400900000104,saltandpressbooks,"the light, every time.",2026-09-04T16:00:00+0000,20,false,
178000000000004,179000000000002,17841400900000106,yuki.kobayashi.studio,okay but where is the recipe though,2026-09-05T17:00:00+0000,2,false,
178000000000005,179000000000003,17841400900000106,yuki.kobayashi.studio,saved for the brand deck,2026-09-06T16:00:00+0000,17,false,
178000000000006,179000000000003,17841400900000108,fanfoodphoto42,saved for the brand deck,2026-09-07T17:00:00+0000,12,false,
178000000000007,179000000000004,17841400900000108,fanfoodphoto42,saved for the brand deck,2026-09-08T16:00:00+0000,12,false,
178000000000008,179000000000004,17841400900000110,studio_neighbor_diane,the bread always wins,2026-09-09T17:00:00+0000,24,false,
178000000000009,179000000000005,17841400900000110,studio_neighbor_diane,saved for the brand deck,2026-09-10T16:00:00+0000,4,false,
178000000000010,179000000000005,17841400900000102,tangerinemag,the basil is the model is killing me,2026-09-11T17:00:00+0000,18,false,
178000000000011,179000000000006,17841400900000102,tangerinemag,the basil is the model is killing me,2026-09-12T16:00:00+0000,4,false,
178000000000012,179000000000006,17841400900000104,saltandpressbooks,"the light, every time.",2026-09-13T17:00:00+0000,14,false,
178000000000013,179000000000007,17841400900000104,saltandpressbooks,"the light, every time.",2026-09-14T16:00:00+0000,11,false,
178000000000014,179000000000007,17841400900000106,yuki.kobayashi.studio,saved for the brand deck,2026-09-15T17:00:00+0000,1,false,
178000000000015,179000000000008,17841400900000106,yuki.kobayashi.studio,"the light, every time.",2026-09-16T16:00:00+0000,8,false,
178000000000016,179000000000008,17841400900000108,fanfoodphoto42,the bread always wins,2026-09-17T17:00:00+0000,11,false,
178000000000017,179000000000009,17841400900000108,fanfoodphoto42,the basil is the model is killing me,2026-09-18T16:00:00+0000,18,false,
178000000000018,179000000000009,17841400900000110,studio_neighbor_diane,stop,2026-09-19T17:00:00+0000,10,false,
178000000000019,179000000000010,17841400900000110,studio_neighbor_diane,"this is exactly the brief, thank you",2026-09-20T16:00:00+0000,3,false,
178000000000020,179000000000010,17841400900000102,tangerinemag,"the light, every time.",2026-09-21T17:00:00+0000,2,false,
178000000000021,179000000000011,17841400900000102,tangerinemag,the bread always wins,2026-09-22T16:00:00+0000,19,false,
178000000000022,179000000000011,17841400900000104,saltandpressbooks,the cardamom one!,2026-09-23T17:00:00+0000,26,false,
178000000000023,179000000000012,17841400900000104,saltandpressbooks,okay but where is the recipe though,2026-09-24T16:00:00+0000,8,false,
178000000000024,179000000000012,17841400900000106,yuki.kobayashi.studio,yes,2026-09-25T17:00:00+0000,12,false,
178000000000025,179000000000013,17841400900000106,yuki.kobayashi.studio,this is the one.,2026-09-26T16:00:00+0000,6,false,
178000000000026,179000000000013,17841400900000108,fanfoodphoto42,"the light, every time.",2026-09-27T17:00:00+0000,6,false,
178000000000027,179000000000014,17841400900000108,fanfoodphoto42,stop,2026-09-28T16:00:00+0000,19,false,
178000000000028,179000000000014,17841400900000110,studio_neighbor_diane,the cardamom one!,2026-09-29T17:00:00+0000,19,false,
178000000000029,179000000000015,17841400900000110,studio_neighbor_diane,the basil is the model is killing me,2026-09-30T16:00:00+0000,8,false,
178000000000030,179000000000015,17841400900000102,tangerinemag,stop,2026-10-01T17:00:00+0000,21,false,
178000000000031,179000000000016,17841400900000102,tangerinemag,"this is exactly the brief, thank you",2026-10-02T16:00:00+0000,12,false,
178000000000032,179000000000016,17841400900000104,saltandpressbooks,yes,2026-10-03T17:00:00+0000,7,false,
178000000000033,179000000000017,17841400900000104,saltandpressbooks,the basil is the model is killing me,2026-10-04T16:00:00+0000,8,false,
178000000000034,179000000000017,17841400900000106,yuki.kobayashi.studio,saved for the brand deck,2026-10-05T17:00:00+0000,16,false,
178000000000035,179000000000018,17841400900000106,yuki.kobayashi.studio,the basil is the model is killing me,2026-10-06T16:00:00+0000,26,false,
178000000000036,179000000000018,17841400900000108,fanfoodphoto42,"the light, every time.",2026-10-07T17:00:00+0000,20,false,
178000000000037,179000000000019,17841400900000108,fanfoodphoto42,this is the one.,2026-10-08T16:00:00+0000,19,false,
178000000000038,179000000000019,17841400900000110,studio_neighbor_diane,stop,2026-10-09T17:00:00+0000,23,false,
178000000000039,179000000000020,17841400900000110,studio_neighbor_diane,"this is exactly the brief, thank you",2026-10-10T16:00:00+0000,23,false,
178000000000040,179000000000020,17841400900000102,tangerinemag,the cardamom one!,2026-10-11T17:00:00+0000,12,false,
178000000000041,179000000000021,17841400900000102,tangerinemag,saved for the brand deck,2026-10-12T16:00:00+0000,6,false,
178000000000042,179000000000021,17841400900000104,saltandpressbooks,"the light, every time.",2026-10-13T17:00:00+0000,23,false,
178000000000043,179000000000022,17841400900000104,saltandpressbooks,okay but where is the recipe though,2026-10-14T16:00:00+0000,16,false,
178000000000044,179000000000022,17841400900000106,yuki.kobayashi.studio,stop,2026-10-15T17:00:00+0000,19,false,
178000000000045,179000000000023,17841400900000106,yuki.kobayashi.studio,okay but where is the recipe though,2026-10-16T16:00:00+0000,21,false,
178000000000046,179000000000023,17841400900000108,fanfoodphoto42,okay but where is the recipe though,2026-10-17T17:00:00+0000,11,false,
178000000000047,179000000000024,17841400900000108,fanfoodphoto42,stop,2026-10-18T16:00:00+0000,19,false,
178000000000048,179000000000024,17841400900000110,studio_neighbor_diane,stop,2026-10-19T17:00:00+0000,26,false,
178000000000049,179000000000025,17841400900000110,studio_neighbor_diane,saved for the brand deck,2026-10-20T16:00:00+0000,15,false,
178000000000050,179000000000025,17841400900000102,tangerinemag,yes,2026-10-21T17:00:00+0000,13,false,
178000000000051,179000000000026,17841400900000102,tangerinemag,okay but where is the recipe though,2026-10-22T16:00:00+0000,28,false,
178000000000052,179000000000026,17841400900000104,saltandpressbooks,this is the one.,2026-10-23T17:00:00+0000,2,false,
178000000000053,179000000000027,17841400900000104,saltandpressbooks,yes,2026-10-24T16:00:00+0000,28,false,
178000000000054,179000000000027,17841400900000106,yuki.kobayashi.studio,the bread always wins,2026-10-25T17:00:00+0000,10,false,
178000000000055,179000000000028,17841400900000106,yuki.kobayashi.studio,the cardamom one!,2026-10-26T16:00:00+0000,17,false,
178000000000056,179000000000028,17841400900000108,fanfoodphoto42,"the light, every time.",2026-10-27T17:00:00+0000,12,false,
178000000000057,179000000000029,17841400900000108,fanfoodphoto42,stop,2026-10-28T16:00:00+0000,22,false,
178000000000058,179000000000029,17841400900000110,studio_neighbor_diane,this is the one.,2026-10-29T17:00:00+0000,3,false,
178000000000059,179000000000030,17841400900000110,studio_neighbor_diane,saved for the brand deck,2026-10-30T16:00:00+0000,15,false,
178000000000060,179000000000030,17841400900000102,tangerinemag,yes,2026-10-31T17:00:00+0000,16,false,
