shot_id	tether_timestamp	dish_name	rating_stars	flag	notes
JPP_0037	2026-10-10T10:12:00-04:00	Pao de Queijo de Abobora	3	null	
JPP_0038	2026-10-10T10:14:00-04:00	Migas a Alentejana	3	pick	
JPP_0039	2026-10-10T10:16:00-04:00	Migas a Alentejana	5	null	
JPP_0040	2026-10-10T10:18:00-04:00	Pasteis de Nata	4	pick	
JPP_0041	2026-10-10T10:20:00-04:00	Pasteis de Nata	4	null	
JPP_0042	2026-10-10T10:22:00-04:00	Pasteis de Nata	5	second_pass	
JPP_0043	2026-10-10T10:24:00-04:00	Quindim	3	pick	
JPP_0044	2026-10-10T10:26:00-04:00	Quindim	3	null	
JPP_0045	2026-10-10T10:28:00-04:00	Pudim Abade de Priscos	5	pick	
JPP_0046	2026-10-10T10:30:00-04:00	Pudim Abade de Priscos	4	null	
JPP_0047	2026-10-10T10:32:00-04:00	Pudim Abade de Priscos	3	null	
JPP_0048	2026-10-10T10:34:00-04:00	Toucinho do Ceu	4	pick	
JPP_0049	2026-10-10T10:36:00-04:00	Toucinho do Ceu	4	null	
JPP_0050	2026-10-10T10:38:00-04:00	Arroz Doce	4	pick	
JPP_0051	2026-10-10T10:40:00-04:00	Arroz Doce	3	second_pass	
JPP_0052	2026-10-10T10:42:00-04:00	Arroz Doce	4	second_pass	
JPP_0053	2026-10-10T10:44:00-04:00	Leite Creme	4	pick	
JPP_0054	2026-10-10T10:46:00-04:00	Leite Creme	4	second_pass	
JPP_0055	2026-10-10T10:48:00-04:00	Polvo Grelhado com Batata Murro	3	pick	added per Ana margin Oct 10
JPP_0056	2026-10-10T10:50:00-04:00	Polvo Grelhado com Batata Murro	5	null	added per Ana margin Oct 10
JPP_0057	2026-10-10T10:52:00-04:00	Polvo Grelhado com Batata Murro	3	null	added per Ana margin Oct 10
JPP_0058	2026-10-10T10:54:00-04:00	Sardinhas Assadas	4	pick	added per Ana margin Oct 10
JPP_0059	2026-10-10T10:56:00-04:00	Sardinhas Assadas	3	second_pass	added per Ana margin Oct 10
JPP_0060	2026-10-10T10:58:00-04:00	Sardinhas Assadas	3	null	added per Ana margin Oct 10
JPP_0061	2026-10-10T11:00:00-04:00	Pastel de Tentugal	3	pick	added per Ana margin Oct 10
JPP_0062	2026-10-10T11:02:00-04:00	Pastel de Tentugal	5	null	added per Ana margin Oct 10
JPP_0063	2026-10-10T11:04:00-04:00	Pastel de Tentugal	3	null	added per Ana margin Oct 10
JPP_0064	2026-10-10T11:06:00-04:00	Migas de Brocolos	5	pick	added per Ana margin Oct 10
JPP_0065	2026-10-10T11:08:00-04:00	Migas de Brocolos	3	null	added per Ana margin Oct 10
JPP_0066	2026-10-10T11:10:00-04:00	Arroz de Tamboril	4	pick	added per Ana margin Oct 10
JPP_0067	2026-10-10T11:12:00-04:00	Arroz de Tamboril	4	null	added per Ana margin Oct 10
JPP_0068	2026-10-10T11:14:00-04:00	Arroz de Tamboril	5	null	added per Ana margin Oct 10
JPP_0069	2026-10-10T11:16:00-04:00	Encharcada de Evora	4	pick	added per Ana margin Oct 10
JPP_0070	2026-10-10T11:18:00-04:00	Encharcada de Evora	4	second_pass	added per Ana margin Oct 10
JPP_0071	2026-10-10T11:20:00-04:00	Encharcada de Evora	3	second_pass	added per Ana margin Oct 10
JPP_0072	2026-10-10T11:22:00-04:00	Encharcada de Evora	4	null	added per Ana margin Oct 10
JPP_0073	2026-10-10T11:24:00-04:00	Pao com Chourico	2	reject	removed per Ana margin Oct 10
JPP_0074	2026-10-10T11:26:00-04:00	Iscas com Elas	2	reject	removed per Ana margin Oct 10
JPP_0075	2026-10-10T11:28:00-04:00	Sericaia com Ameixas	2	reject	removed per Ana margin Oct 10
JPP_0076	2026-10-10T11:30:00-04:00	Bolo de Bolacha	2	reject	removed per Ana margin Oct 10
JPP_0077	2026-10-10T11:32:00-04:00	Feijoada de Frutos do Mar	3	second_pass	
JPP_0078	2026-10-10T11:34:00-04:00	Toucinho do Ceu	3	second_pass	
JPP_0079	2026-10-10T11:36:00-04:00	Encharcada de Evora	4	second_pass	
JPP_0080	2026-10-10T11:38:00-04:00	Encharcada de Evora	4	second_pass	
JPP_0081	2026-10-10T11:40:00-04:00	Encharcada de Evora	3	second_pass	
JPP_0082	2026-10-10T11:42:00-04:00	Polvo Grelhado com Batata Murro	4	second_pass	
JPP_0083	2026-10-10T11:44:00-04:00	Toucinho do Ceu	3	second_pass	
JPP_0084	2026-10-10T11:46:00-04:00	Caldo Verde	4	second_pass	
JPP_0085	2026-10-10T11:48:00-04:00	Sardinhas Assadas	3	second_pass	
