log_date	order_id	sku	source_file_path	backup_status	size_bytes	checksum
2026-08-22T03:34:00Z	ORD-2026-0822-K	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0822/raw/	complete	73387985	038bedab4f6c6b6985b57442cfcf6753
2026-07-12T03:37:00Z	ORD-2026-0712-S	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0712/raw/	complete	40693836	b1d60d931cea56ac26ff7c016b328459
2026-07-23T03:55:00Z	ORD-2026-0723-P	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0723/raw/	complete	77098713	bf8ca38d56a33c7c79b922f8a2661386
2026-07-26T03:58:00Z	ORD-2026-0726-D	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0726/raw/	complete	36767910	b803547f62130fa53060a240d1a8db6d
2026-08-18T03:40:00Z	ORD-2026-0818-M	PRINT-ESTRELACOUNTER-16X20	/Volumes/Studio/Q3/0818/raw/	complete	82128395	5b5b7fca8257205e1ee11f9bd610186e
2026-09-09T03:25:00Z	ORD-2026-0909-X	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0909/raw/	complete	29509594	402b64b72f90a38722b6c04c00c83d5c
2026-09-23T03:41:00Z	ORD-2026-0923-N	PRINT-BROOKLYNWINDOW-11X14	/Volumes/Studio/Q3/0923/raw/	complete	26901306	19abdfc808b6ea5cf8f5b8be2a27355d
2026-08-04T03:53:00Z	ORD-2026-0804-D	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0804/raw/	complete	79133700	b939678cb3339fa1dd482c24a82e3745
2026-08-16T03:50:00Z	ORD-2026-0816-N	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0816/raw/	complete	66622302	a4c562f27c22d73e2e2b04b99fe2bb91
2026-09-20T03:21:00Z	ORD-2026-0920-S	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0920/raw/	complete	28188084	a75ba4ad3c0d2110d7514e02a52e4a51
2026-07-09T03:22:00Z	ORD-2026-0709-S	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0709/raw/	complete	27192886	d6390dcf838f2ccfd6b921679733f271
2026-07-20T03:42:00Z	ORD-2026-0720-K	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0720/raw/	complete	59177167	f3d2c89851b2cd21af5b267404dacd80
2026-08-13T03:02:00Z	ORD-2026-0813-W	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0813/raw/	complete	38388122	679599f237847bf05af744e546598c96
2026-07-06T03:20:00Z	ORD-2026-0706-C	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0706/raw/	complete	48519344	8a45b4055683c89465a013e76a83239d
2026-08-06T03:31:00Z	ORD-2026-0806-M	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0806/raw/	complete	64138041	0005e531fce551ae91d2c05affe0f484
2026-09-27T03:47:00Z	ORD-2026-0927-L	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0927/raw/	complete	72894197	20dfe8e8dc5e162168df37c40ed9d199
2026-08-16T03:08:00Z	ORD-2026-0816-F	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0816/raw/	complete	83800540	4dc3b1cf8af95179bd487db073c7b87e
2026-07-21T03:38:00Z	ORD-2026-0721-S	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0721/raw/	complete	65629099	c41fed0cc3008d5894050bed77f3c8ac
2026-09-02T03:52:00Z	ORD-2026-0902-K	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0902/raw/	complete	83367542	73af4277b55f290323fdae0272e5d2ef
2026-07-11T03:22:00Z	ORD-2026-0711-C	PRINT-HUDSONHALL-16X20	/Volumes/Studio/Q3/0711/raw/	complete	70360461	c94eb3d5e75f2289cafe520bdb77424f
2026-09-04T03:34:00Z	ORD-2026-0904-L	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0904/raw/	complete	25852427	5e8a3f8ae594f71d2fcdb88c12d37902
2026-07-05T03:46:00Z	ORD-2026-0705-K	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0705/raw/	complete	72712030	99fd2abaaa1e16406f996aeb61fedd83
2026-08-27T03:57:00Z	ORD-2026-0827-H	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0827/raw/	complete	44104629	1864ca376c3a085282c7756bb3504e2c
2026-07-15T03:48:00Z	ORD-2026-0715-L	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0715/raw/	complete	92917039	ff68d58e4794d0f29f8d03a40f2e46b0
2026-08-16T03:28:00Z	ORD-2026-0816-X	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0816/raw/	complete	52133150	b43727c44f9106fff45fdccee958a5a8
2026-07-05T03:02:00Z	ORD-2026-0705-V	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0705/raw/	complete	70594841	570f473c1d1b11eb44e9f03fe1b2f4f5
2026-07-02T03:49:00Z	ORD-2026-0702-C	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0702/raw/	complete	52941395	9b6017c6795ffbe46a1e2fa49dc103c3
2026-09-22T03:50:00Z	ORD-2026-0922-H	PRINT-BROOKLYNWINDOW-11X14	/Volumes/Studio/Q3/0922/raw/	complete	28135107	b19c91d4163580a85571839a5dc13657
2026-08-24T03:49:00Z	ORD-2026-0824-V	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0824/raw/	complete	52326407	14c3658bec7bbf8436412f744b750791
2026-08-07T03:40:00Z	ORD-2026-0807-L	PRINT-ESTRELACOUNTER-16X20	/Volumes/Studio/Q3/0807/raw/	complete	90507296	044fc2220de85fa0519e65087dc41d41
2026-08-20T03:30:00Z	ORD-2026-0820-H	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0820/raw/	complete	43942766	b8ffc400600adcbffa92ead57b922662
2026-09-16T03:23:00Z	ORD-2026-0916-M	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0916/raw/	complete	89868942	cab142e6f704f6369f4f085b48a244ef
2026-09-21T03:52:00Z	ORD-2026-0921-U	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0921/raw/	complete	25219207	f3e6763ae53bd47c851780276eb1b4ff
2026-07-23T03:28:00Z	ORD-2026-0723-D	PRINT-BROOKLYNWINDOW-11X14	/Volumes/Studio/Q3/0723/raw/	complete	73764221	8019215e8c60278a9a1c572890b87f5d
2026-07-10T03:01:00Z	ORD-2026-0710-P	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0710/raw/	complete	90509110	829417737f8cf120d566642f2b10e364
2026-07-09T03:18:00Z	ORD-2026-0709-U	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0709/raw/	complete	92583844	dbe7c217851e3209e93405b8e4ce3ed3
2026-09-09T03:21:00Z	ORD-2026-0909-M	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0909/raw/	complete	66711971	ee59a2225ae1ad31e6217167188bdf58
2026-09-27T03:13:00Z	ORD-2026-0927-X	PRINT-ESTRELACOUNTER-16X20	/Volumes/Studio/Q3/0927/raw/	complete	85919383	96de9699d4744c54688205051ee1b911
2026-08-27T03:25:00Z	ORD-2026-0827-Y	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0827/raw/	complete	73950608	cae6908d8a99f45357d224083bae53e8
2026-09-08T03:39:00Z	ORD-2026-0908-U	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0908/raw/	complete	63721304	7353756aa4c3cbbd279540fe7040263d
2026-08-27T03:25:00Z	ORD-2026-0827-W	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0827/raw/	complete	90197220	44a6b193e96479c2a1c965107596a6cc
2026-09-24T03:45:00Z	ORD-2026-0924-M	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0924/raw/	complete	26039745	258797daccc4c9f02711cb7923e9d85f
2026-09-12T03:25:00Z	ORD-2026-0912-U	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0912/raw/	complete	81632642	541d8f6980608bbc9af3065b1dc744ca
2026-07-16T03:31:00Z	ORD-2026-0716-X	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0716/raw/	complete	79306065	fd95f463a19c640db8c3f9e589c2330e
2026-07-08T03:03:00Z	ORD-2026-0708-U	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0708/raw/	complete	56948667	818de385f97b9b60383bc6fe141633ee
2026-08-21T03:26:00Z	ORD-2026-0821-V	PRINT-FLATLAYPLUMS-11X14	/Volumes/Studio/Q3/0821/raw/	complete	30382261	5a254f5d8684d4ac42eb26448350a7a0
2026-09-09T03:51:00Z	ORD-2026-0909-D	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0909/raw/	complete	85333780	21e79f4912de1d5c16e4efa1b1412c4f
2026-08-09T03:29:00Z	ORD-2026-0809-D	PRINT-PUMPKINLOAF-11X14	/Volumes/Studio/Q3/0809/raw/	complete	75592628	d7780303f744bd472ffe412e5b97daa3
2026-07-23T03:52:00Z	ORD-2026-0723-H	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0723/raw/	complete	72941382	4c72114141630ef8f6d80224bc54d4ae
2026-08-13T03:47:00Z	ORD-2026-0813-Y	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0813/raw/	complete	79388098	2e6d4c5cdb872e413c372cfc40ef4a8b
2026-07-07T03:19:00Z	ORD-2026-0707-C	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0707/raw/	complete	82233898	669626448ce893034ae1284ff08ce255
2026-09-11T03:24:00Z	ORD-2026-0911-M	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0911/raw/	complete	48427119	189a74f0222dcbbe6b9bf78491a01b42
2026-09-11T03:16:00Z	ORD-2026-0911-F	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0911/raw/	complete	68318023	24e174ad0ce259775e1c0a3b87a3e190
2026-09-03T03:58:00Z	ORD-2026-0903-W	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0903/raw/	complete	72490765	6eaf95c82288754a9bb07e9848585796
2026-08-10T03:24:00Z	ORD-2026-0810-G	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0810/raw/	complete	28083995	ea2a6b9ca5abcc93fcbe6a79b8f78880
2026-07-26T03:38:00Z	ORD-2026-0726-U	PRINT-STROBE-16X20	/Volumes/Studio/Q3/0726/raw/	complete	90229481	bda397fe3bd84b0e05d21f78a99e438c
2026-08-06T03:24:00Z	ORD-2026-0806-L	PRINT-SUNDAYLATTE-8X10	/Volumes/Studio/Q3/0806/raw/	complete	33199742	48d49c1bee57ebea655499f9ded1f4c0
2026-07-05T03:57:00Z	ORD-2026-0705-Y	PRINT-CARDAMOM-8X10	/Volumes/Studio/Q3/0705/raw/	complete	94626625	835385abafab2b5589046ba4ed263f0c
2026-08-12T03:46:00Z	ORD-2026-0812-D	PRINT-HUDSONHALL-16X20	/Volumes/Studio/Q3/0812/raw/	complete	55605561	5379ae50be502eab85c2cc658c030863
2026-08-19T03:23:00Z	ORD-2026-0819-D	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0819/raw/	complete	92895092	c8cc6ee82bf076af0d3122b334b9e2ef
2026-07-20T03:35:00Z	ORD-2026-0720-V	PRINT-BROOKLYNWINDOW-11X14	/Volumes/Studio/Q3/0720/raw/	complete	69768287	4200c5de5095ee6902311670b5d675b4
2026-08-28T03:36:00Z	ORD-2026-0828-P	PRINT-TANGERINEBREAD-8X10	/Volumes/Studio/Q3/0828/raw/	complete	90414060	5484ea31f46b0320ede1363acbd1c89b
2026-08-18T03:17:00Z	ORD-2026-0818-F	PRINT-HUDSONHALL-16X20	/Volumes/Studio/Q3/0818/raw/	complete	49031595	3a8dfc996b6b5e2f411967b4a4296fba
2026-09-25T03:07:00Z	ORD-2026-0925-C	PRINT-HUDSONHALL-16X20	/Volumes/Studio/Q3/0925/raw/	complete	35261825	f8551754e1cded9466865e3e4eb5d788
2026-07-03T03:23:00Z	ORD-2026-0703-V	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0703/raw/	complete	37651845	b5d1f2b710c57a54bd91fea05b5b1d5d
2026-07-02T03:33:00Z	ORD-2026-0702-F	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0702/raw/	complete	26806591	a3a4b71214a4cd9380e093a68f3ddc1e
2026-07-28T03:20:00Z	ORD-2026-0728-W	PRINT-SMORGASBURG-8X10	/Volumes/Studio/Q3/0728/raw/	complete	92118552	8083dec9fcee6aaa80406d78d524dfd1
2026-07-03T03:25:00Z	ORD-2026-0703-X	PRINT-OATLATTE-11X14	/Volumes/Studio/Q3/0703/raw/	complete	40195850	b143f037e6558346129c347c1e257352
2026-08-14T03:32:00Z	ORD-2026-0814-L	PRINT-COOKBOOK1-8X10	/Volumes/Studio/Q3/0814/raw/	complete	66875124	8d99a6f548f8ad5a959dfa5947e89ebe
