symbol,interval,open_time,open,high,low,close,volume,close_time
BTCUSDT,1d,1786698000000,70044.42,70391.06,68603.54,69809.01,7457.2432,1786784399999
BTCUSDT,1d,1786784400000,71344.82,71606.84,70690.98,70776.45,519.9786,1786870799999
BTCUSDT,1d,1786870800000,71127.58,71959.25,69829.27,70841.82,4551.6612,1786957199999
BTCUSDT,1d,1786957200000,70791.23,72142.45,70060.09,70243.00,4038.8063,1787043599999
BTCUSDT,1d,1787043600000,69761.67,70256.19,68946.63,70234.02,7526.1874,1787129999999
BTCUSDT,1d,1787130000000,69486.82,70381.23,68324.26,69966.89,6876.3006,1787216399999
BTCUSDT,1d,1787216400000,68644.32,69413.52,67816.90,68941.91,1225.5332,1787302799999
BTCUSDT,1d,1787302800000,66777.12,66827.20,65135.21,66220.03,1827.4059,1787389199999
BTCUSDT,1d,1787389200000,66071.72,66597.44,64427.58,65527.74,757.4684,1787475599999
BTCUSDT,1d,1787475600000,64864.63,65520.48,64489.93,64721.97,1922.0861,1787561999999
BTCUSDT,1d,1787562000000,65686.87,66388.35,64602.92,65054.38,7503.6821,1787648399999
BTCUSDT,1d,1787648400000,64430.33,65767.53,63877.22,64769.22,4960.3254,1787734799999
BTCUSDT,1d,1787734800000,66037.21,66831.54,65628.85,66522.38,2971.6697,1787821199999
BTCUSDT,1d,1787821200000,65923.21,66461.07,65049.10,66308.42,8366.1290,1787907599999
BTCUSDT,1d,1787907600000,65971.95,67152.48,65028.34,66192.07,3523.9870,1787993999999
BTCUSDT,1d,1787994000000,66001.76,66086.97,65474.69,65523.48,7749.5905,1788080399999
BTCUSDT,1d,1788080400000,67027.23,67586.77,66548.82,67522.94,2823.4059,1788166799999
BTCUSDT,1d,1788166800000,65535.69,66627.19,64984.10,65795.85,4317.6707,1788253199999
BTCUSDT,1d,1788253200000,65971.98,67115.89,65562.71,66243.86,4232.8557,1788339599999
BTCUSDT,1d,1788339600000,67252.52,68301.51,66844.63,67692.36,3587.2042,1788425999999
BTCUSDT,1d,1788426000000,66095.95,66580.01,65432.67,65606.77,3227.9033,1788512399999
BTCUSDT,1d,1788512400000,65523.45,66040.70,64510.37,65081.97,2239.0227,1788598799999
BTCUSDT,1d,1788598800000,66555.57,67235.61,66449.72,67216.32,6692.1710,1788685199999
BTCUSDT,1d,1788685200000,65424.09,66661.66,63968.57,65186.81,1873.3502,1788771599999
BTCUSDT,1d,1788771600000,66274.12,66853.98,65722.92,66635.17,3719.8639,1788857999999
BTCUSDT,1d,1788858000000,65874.72,66338.18,65386.93,65874.26,1954.0380,1788944399999
BTCUSDT,1d,1788944400000,65442.10,65953.31,64651.60,65129.21,7772.0929,1789030799999
BTCUSDT,1d,1789030800000,66143.13,67341.20,65329.11,66364.84,6127.7399,1789117199999
BTCUSDT,1d,1789117200000,65422.14,66588.28,64919.92,65023.57,4366.2257,1789203599999
BTCUSDT,1d,1789203600000,66308.02,67408.77,65501.53,66636.85,7125.3767,1789289999999
BTCUSDT,1d,1789290000000,66456.18,67294.74,65415.29,66272.00,6526.3045,1789376399999
BTCUSDT,1d,1789376400000,66385.65,66928.46,65743.46,66386.62,1568.2944,1789462799999
BTCUSDT,1d,1789462800000,67008.71,67519.96,65876.48,67172.93,2907.4421,1789549199999
BTCUSDT,1d,1789549200000,66483.20,67022.07,66038.77,66261.36,6200.5514,1789635599999
BTCUSDT,1d,1789635600000,68012.21,69269.58,67489.17,68570.15,7416.4063,1789721999999
BTCUSDT,1d,1789722000000,69254.81,69592.16,68950.33,69159.21,5459.8503,1789808399999
BTCUSDT,1d,1789808400000,69236.17,69506.92,68416.30,69249.00,6049.4090,1789894799999
BTCUSDT,1d,1789894800000,69120.77,70274.22,67804.19,68566.52,2321.4053,1789981199999
BTCUSDT,1d,1789981200000,67370.59,69032.45,66852.21,68015.60,7027.4462,1790067599999
BTCUSDT,1d,1790067600000,68255.45,69595.79,67460.41,68700.98,1162.3600,1790153999999
BTCUSDT,1d,1790154000000,68318.75,68681.38,67355.69,68653.69,1337.6084,1790240399999
BTCUSDT,1d,1790240400000,67450.46,68521.09,66967.32,67612.82,8261.5390,1790326799999
BTCUSDT,1d,1790326800000,67114.93,68615.06,66865.68,67689.33,6675.3942,1790413199999
BTCUSDT,1d,1790413200000,65511.25,66812.45,65023.64,65562.24,2766.3219,1790499599999
BTCUSDT,1d,1790499600000,65787.99,66256.86,64988.02,65172.96,4345.6822,1790585999999
BTCUSDT,1d,1790586000000,67018.07,67556.36,66706.28,67523.30,2262.3330,1790672399999
BTCUSDT,1d,1790672400000,68233.27,69091.00,68106.84,68219.59,4463.1430,1790758799999
BTCUSDT,1d,1790758800000,69143.08,69657.12,68488.45,68513.88,622.2345,1790845199999
BTCUSDT,1d,1790845200000,68007.63,69244.65,66644.10,67336.52,2814.8622,1790931599999
BTCUSDT,1d,1790931600000,67427.09,68462.29,66086.36,66775.33,1812.1240,1791017999999
BTCUSDT,1d,1791018000000,68080.51,68835.54,67091.72,67719.64,1231.1323,1791104399999
BTCUSDT,1d,1791104400000,66689.35,66928.25,66089.51,66725.87,5757.7281,1791190799999
BTCUSDT,1d,1791190800000,68375.46,69428.54,68130.26,68309.62,6653.9762,1791277199999
BTCUSDT,1d,1791277200000,70071.35,71760.03,69933.00,70418.63,8539.2373,1791363599999
BTCUSDT,1d,1791363600000,70854.27,72347.16,70320.34,71308.27,5793.8475,1791449999999
BTCUSDT,1d,1791450000000,69009.15,70265.00,68953.74,69151.23,6879.8018,1791536399999
BTCUSDT,1d,1791536400000,70508.60,70778.37,69630.36,70064.00,6811.0316,1791622799999
BTCUSDT,1d,1791622800000,71654.65,72898.39,71239.19,71846.10,8402.3901,1791709199999
BTCUSDT,1d,1791709200000,73454.97,74916.39,72353.97,73831.18,5993.4299,1791795599999
BTCUSDT,1d,1791795600000,73757.18,74483.89,72340.83,73939.97,1751.6992,1791881999999
BTCUSDT,1d,1791882000000,75123.86,76663.65,74690.98,75290.04,7995.5921,1791968399999
BTCUSDT,1d,1791968400000,76466.43,77814.94,75246.92,75991.60,2198.8632,1792054799999
BTCUSDT,1d,1792054800000,76847.55,78129.06,75782.32,77345.45,7753.2365,1792141199999
BTCUSDT,1d,1792141200000,77528.13,78273.01,77477.04,77811.84,7080.8802,1792227599999
BTCUSDT,1d,1792227600000,79675.94,80526.51,77683.88,79009.81,6704.9261,1792313999999
BTCUSDT,1d,1792314000000,81179.71,81795.50,79774.39,81292.95,6773.1425,1792400399999
BTCUSDT,1d,1792400400000,80177.06,81678.65,79550.94,80877.64,2403.6917,1792486799999
BTCUSDT,1d,1792486800000,80283.23,80936.67,79395.15,80026.39,1122.1042,1792573199999
BTCUSDT,1d,1792573200000,82265.70,82715.02,81929.56,81951.37,6430.5161,1792659599999
BTCUSDT,1d,1792659600000,83769.22,84184.89,82411.10,83817.92,4172.3344,1792745999999
BTCUSDT,1d,1792746000000,84486.47,85692.50,83194.34,83887.06,3227.5072,1792832399999
BTCUSDT,1d,1792832400000,84533.90,86395.75,84495.88,85312.72,2892.0676,1792918799999
BTCUSDT,1d,1792918800000,85444.51,85948.25,84286.46,85363.72,4484.8326,1793005199999
BTCUSDT,1d,1793005200000,85541.15,86747.20,85258.43,85635.66,7536.1914,1793091599999
ETHUSDT,1d,1781859600000,3360.25,3457.14,3313.17,3391.61,4687.4428,1781945999999
ETHUSDT,1d,1781946000000,3298.71,3352.94,3290.24,3314.46,3157.2073,1782032399999
ETHUSDT,1d,1782032400000,3405.36,3453.22,3357.74,3417.38,3411.6332,1782118799999
ETHUSDT,1d,1782118800000,3425.28,3437.92,3390.59,3428.91,4259.3189,1782205199999
ETHUSDT,1d,1782205200000,3405.61,3457.40,3370.55,3394.59,3889.5239,1782291599999
ETHUSDT,1d,1782291600000,3410.80,3421.63,3334.80,3389.40,4837.1319,1782377999999
ETHUSDT,1d,1782378000000,3363.16,3414.30,3321.69,3366.26,2467.3872,1782464399999
ETHUSDT,1d,1782464400000,3405.33,3456.04,3378.87,3392.61,3625.3829,1782550799999
ETHUSDT,1d,1782550800000,3489.34,3494.14,3452.62,3491.85,7809.7360,1782637199999
ETHUSDT,1d,1782637200000,3446.51,3480.25,3379.36,3457.08,3440.0727,1782723599999
ETHUSDT,1d,1782723600000,3361.62,3390.71,3314.20,3331.11,2890.7709,1782809999999
ETHUSDT,1d,1782810000000,3433.18,3467.54,3351.58,3400.08,7564.6967,1782896399999
ETHUSDT,1d,1782896400000,3464.50,3497.60,3449.58,3474.94,8850.6183,1782982799999
ETHUSDT,1d,1782982800000,3539.66,3590.25,3461.08,3525.82,6678.6669,1783069199999
ETHUSDT,1d,1783069200000,3590.64,3616.59,3510.00,3577.62,1680.8103,1783155599999
ETHUSDT,1d,1783155600000,3629.01,3712.27,3597.48,3657.23,7413.0500,1783241999999
ETHUSDT,1d,1783242000000,3537.12,3578.66,3470.27,3561.39,4647.2981,1783328399999
ETHUSDT,1d,1783328400000,3466.08,3489.27,3416.65,3459.16,3353.3098,1783414799999
ETHUSDT,1d,1783414800000,3566.59,3594.81,3495.33,3566.74,1045.8543,1783501199999
ETHUSDT,1d,1783501200000,3624.31,3694.04,3577.04,3639.08,560.1962,1783587599999
ETHUSDT,1d,1783587600000,3590.11,3619.08,3580.77,3600.18,7575.2642,1783673999999
ETHUSDT,1d,1783674000000,3560.54,3619.66,3519.07,3586.07,2024.6134,1783760399999
ETHUSDT,1d,1783760400000,3525.70,3605.29,3508.82,3537.17,1077.6801,1783846799999
ETHUSDT,1d,1783846800000,3606.57,3701.71,3545.89,3630.14,1165.7275,1783933199999
ETHUSDT,1d,1783933200000,3654.21,3711.31,3621.34,3630.90,2310.6938,1784019599999
ETHUSDT,1d,1784019600000,3614.26,3622.26,3605.36,3618.39,5614.2175,1784105999999
ETHUSDT,1d,1784106000000,3700.41,3765.90,3696.11,3708.43,6896.9313,1784192399999
ETHUSDT,1d,1784192400000,3591.33,3631.72,3565.34,3623.43,6423.9127,1784278799999
ETHUSDT,1d,1784278800000,3665.97,3737.48,3663.09,3685.82,7246.7954,1784365199999
ETHUSDT,1d,1784365200000,3680.66,3703.23,3662.20,3673.52,7834.1898,1784451599999
ETHUSDT,1d,1784451600000,3630.92,3696.42,3622.90,3640.11,3420.6948,1784537999999
ETHUSDT,1d,1784538000000,3725.25,3783.65,3682.22,3711.49,860.1841,1784624399999
ETHUSDT,1d,1784624400000,3797.14,3876.81,3783.17,3808.56,7223.9119,1784710799999
ETHUSDT,1d,1784710800000,3801.24,3806.53,3755.32,3773.19,1224.8289,1784797199999
ETHUSDT,1d,1784797200000,3880.44,3922.69,3839.12,3870.02,2685.0940,1784883599999
ETHUSDT,1d,1784883600000,3889.82,3903.89,3807.05,3861.86,6375.4236,1784969999999
ETHUSDT,1d,1784970000000,3975.18,4040.13,3916.63,3968.77,3754.7476,1785056399999
ETHUSDT,1d,1785056400000,3932.45,3972.49,3892.61,3960.83,5191.0649,1785142799999
ETHUSDT,1d,1785142800000,4051.42,4131.01,3990.05,4034.16,701.4598,1785229199999
ETHUSDT,1d,1785229200000,4120.26,4183.95,4077.30,4139.03,612.3696,1785315599999
ETHUSDT,1d,1785315600000,4108.73,4134.10,4009.06,4089.91,3124.0714,1785401999999
ETHUSDT,1d,1785402000000,4071.63,4137.94,4032.00,4035.92,2137.7190,1785488399999
ETHUSDT,1d,1785488400000,4017.57,4079.61,3941.83,3998.93,7967.6964,1785574799999
ETHUSDT,1d,1785574800000,4073.32,4134.79,4014.24,4075.53,628.7215,1785661199999
ETHUSDT,1d,1785661200000,4092.99,4132.14,4072.06,4112.74,8438.1972,1785747599999
ETHUSDT,1d,1785747600000,4068.28,4089.68,4014.33,4035.68,4824.0491,1785833999999
ETHUSDT,1d,1785834000000,4127.66,4178.14,4044.18,4094.22,1286.4879,1785920399999
ETHUSDT,1d,1785920400000,4177.06,4237.98,4106.34,4172.74,4435.9864,1786006799999
ETHUSDT,1d,1786006800000,4155.60,4206.10,4040.88,4114.79,7790.5758,1786093199999
ETHUSDT,1d,1786093200000,4052.14,4098.23,3985.51,4084.67,1371.1044,1786179599999
ETHUSDT,1d,1786179600000,4122.03,4174.22,4016.39,4091.56,1885.3821,1786265999999
ETHUSDT,1d,1786266000000,4103.35,4134.03,4050.91,4095.54,2179.9033,1786352399999
ETHUSDT,1d,1786352400000,3993.21,4038.32,3947.30,3959.10,2426.4320,1786438799999
ETHUSDT,1d,1786438800000,4070.97,4148.62,3995.39,4100.93,1050.0942,1786525199999
ETHUSDT,1d,1786525200000,3992.45,4021.98,3880.58,3957.33,6558.7275,1786611599999
ETHUSDT,1d,1786611600000,4002.26,4098.63,3925.18,4026.94,2730.4644,1786697999999
ETHUSDT,1d,1786698000000,4063.15,4107.21,3990.87,4026.14,2429.0127,1786784399999
ETHUSDT,1d,1786784400000,4125.97,4153.13,4097.00,4107.19,6232.7153,1786870799999
ETHUSDT,1d,1786870800000,4161.89,4211.66,4128.75,4143.23,6951.8238,1786957199999
ETHUSDT,1d,1786957200000,4144.46,4150.99,4108.98,4130.78,2306.3798,1787043599999
ETHUSDT,1d,1787043600000,4061.01,4068.77,4017.11,4043.54,6524.7023,1787129999999
ETHUSDT,1d,1787130000000,4038.76,4077.29,3986.71,4041.18,5820.8621,1787216399999
ETHUSDT,1d,1787216400000,4131.97,4237.91,4091.73,4160.30,3902.2617,1787302799999
ETHUSDT,1d,1787302800000,4089.12,4094.88,4023.33,4093.61,2412.9896,1787389199999
ETHUSDT,1d,1787389200000,4194.38,4205.75,4190.19,4203.16,7628.3474,1787475599999
ETHUSDT,1d,1787475600000,4251.71,4325.78,4228.73,4259.12,8157.4066,1787561999999
ETHUSDT,1d,1787562000000,4355.78,4432.50,4323.25,4342.03,890.1162,1787648399999
ETHUSDT,1d,1787648400000,4395.69,4409.27,4324.92,4353.55,4448.9762,1787734799999
ETHUSDT,1d,1787734800000,4485.22,4524.40,4417.54,4468.20,8392.4783,1787821199999
ETHUSDT,1d,1787821200000,4508.58,4595.39,4492.55,4511.47,4578.8855,1787907599999
ETHUSDT,1d,1787907600000,4483.38,4525.03,4397.21,4503.31,7966.1209,1787993999999
ETHUSDT,1d,1787994000000,4544.02,4609.49,4521.76,4530.18,7981.3939,1788080399999
ETHUSDT,1d,1788080400000,4497.29,4545.42,4396.21,4453.79,4320.3380,1788166799999
ETHUSDT,1d,1788166800000,4561.31,4594.96,4503.55,4546.07,1162.8464,1788253199999
ETHUSDT,1d,1788253200000,4565.53,4677.31,4527.78,4610.06,5616.2039,1788339599999
ETHUSDT,1d,1788339600000,4611.65,4691.61,4551.42,4573.64,5869.1119,1788425999999
ETHUSDT,1d,1788426000000,4652.86,4725.49,4651.33,4690.36,4546.2226,1788512399999
ETHUSDT,1d,1788512400000,4656.46,4674.10,4616.32,4623.27,3123.9039,1788598799999
ETHUSDT,1d,1788598800000,4723.56,4748.79,4653.08,4725.55,8587.6739,1788685199999
ETHUSDT,1d,1788685200000,4676.39,4714.23,4586.29,4714.21,1625.2989,1788771599999
ETHUSDT,1d,1788771600000,4701.10,4741.78,4669.54,4740.08,8752.6002,1788857999999
ETHUSDT,1d,1788858000000,4759.95,4828.16,4685.78,4743.39,4026.6421,1788944399999
ETHUSDT,1d,1788944400000,4848.77,4949.53,4767.71,4856.76,869.1671,1789030799999
ETHUSDT,1d,1789030800000,4768.70,4806.73,4700.01,4767.57,6204.3511,1789117199999
ETHUSDT,1d,1789117200000,4633.26,4715.34,4528.57,4588.99,4012.5001,1789203599999
ETHUSDT,1d,1789203600000,4669.50,4686.32,4594.34,4663.02,3800.2714,1789289999999
ETHUSDT,1d,1789290000000,4774.69,4843.43,4701.44,4737.03,4231.2675,1789376399999
ETHUSDT,1d,1789376400000,4697.08,4791.16,4686.73,4697.53,5054.0233,1789462799999
ETHUSDT,1d,1789462800000,4847.91,4972.43,4751.09,4879.16,573.0303,1789549199999
ETHUSDT,1d,1789549200000,4832.30,4913.04,4801.51,4846.13,2185.0487,1789635599999
ETHUSDT,1d,1789635600000,4883.86,4979.35,4869.76,4916.32,8805.9360,1789721999999
ETHUSDT,1d,1789722000000,4867.96,4872.80,4823.22,4842.85,1695.4649,1789808399999
ETHUSDT,1d,1789808400000,4927.36,5003.28,4892.16,4953.03,591.6998,1789894799999
ETHUSDT,1d,1789894800000,4880.14,4940.07,4823.56,4888.62,2010.8981,1789981199999
ETHUSDT,1d,1789981200000,5019.60,5149.18,4919.65,5060.83,7919.5244,1790067599999
ETHUSDT,1d,1790067600000,5086.58,5103.93,4992.18,5080.57,2571.0317,1790153999999
ETHUSDT,1d,1790154000000,5114.56,5148.30,5040.50,5124.95,686.5148,1790240399999
ETHUSDT,1d,1790240400000,5251.46,5354.24,5127.67,5231.86,2389.8536,1790326799999
ETHUSDT,1d,1790326800000,5106.17,5178.57,5009.62,5135.82,6137.0502,1790413199999
ETHUSDT,1d,1790413200000,5096.32,5104.19,5008.16,5103.82,3995.2378,1790499599999
ETHUSDT,1d,1790499600000,5140.90,5146.11,5075.82,5141.11,1590.1697,1790585999999
ETHUSDT,1d,1790586000000,5293.68,5330.64,5255.51,5315.28,3372.0290,1790672399999
ETHUSDT,1d,1790672400000,5128.86,5198.49,5114.36,5116.04,7997.1811,1790758799999
ETHUSDT,1d,1790758800000,5285.17,5386.95,5143.39,5243.62,2790.5500,1790845199999
ETHUSDT,1d,1790845200000,5455.88,5458.69,5445.13,5445.88,3517.0919,1790931599999
ETHUSDT,1d,1790931600000,5603.44,5704.39,5536.75,5567.39,7838.3794,1791017999999
ETHUSDT,1d,1791018000000,5495.22,5512.78,5394.73,5493.77,8787.9365,1791104399999
ETHUSDT,1d,1791104400000,5336.54,5374.46,5296.01,5357.42,1286.4093,1791190799999
ETHUSDT,1d,1791190800000,5386.81,5520.95,5359.92,5422.37,5684.8984,1791277199999
ETHUSDT,1d,1791277200000,5355.03,5400.67,5264.93,5364.01,7988.8643,1791363599999
ETHUSDT,1d,1791363600000,5431.23,5486.53,5332.56,5421.01,911.6715,1791449999999
ETHUSDT,1d,1791450000000,5342.44,5400.93,5318.78,5364.40,8452.1953,1791536399999
ETHUSDT,1d,1791536400000,5456.34,5477.03,5446.33,5474.23,3608.8156,1791622799999
ETHUSDT,1d,1791622800000,5443.24,5539.54,5346.28,5421.33,3994.4216,1791709199999
ETHUSDT,1d,1791709200000,5476.05,5580.25,5364.21,5442.86,8647.4585,1791795599999
ETHUSDT,1d,1791795600000,5352.37,5454.32,5304.56,5357.92,2216.1937,1791881999999
ETHUSDT,1d,1791882000000,5502.15,5556.44,5416.75,5524.04,5221.3485,1791968399999
ETHUSDT,1d,1791968400000,5437.37,5534.55,5364.44,5401.40,3417.5042,1792054799999
ETHUSDT,1d,1792054800000,5593.35,5646.18,5507.58,5611.71,7800.9874,1792141199999
ETHUSDT,1d,1792141200000,5735.82,5811.26,5624.66,5790.99,4358.8196,1792227599999
ETHUSDT,1d,1792227600000,5685.57,5774.47,5610.11,5708.84,3844.8991,1792313999999
ETHUSDT,1d,1792314000000,5662.99,5712.11,5543.56,5642.99,4698.1054,1792400399999
ETHUSDT,1d,1792400400000,5779.00,5883.45,5638.79,5750.75,6422.7089,1792486799999
ETHUSDT,1d,1792486800000,5954.78,6012.47,5898.05,5930.12,6236.4616,1792573199999
ETHUSDT,1d,1792573200000,6055.66,6145.97,5982.63,6065.39,6379.7712,1792659599999
ETHUSDT,1d,1792659600000,6186.60,6203.57,6054.99,6170.54,5360.2319,1792745999999
ETHUSDT,1d,1792746000000,6307.00,6350.51,6175.11,6300.45,1693.5074,1792832399999
ETHUSDT,1d,1792832400000,6412.36,6493.75,6285.61,6424.37,1778.8557,1792918799999
ETHUSDT,1d,1792918800000,6223.05,6314.17,6153.85,6227.96,5704.7728,1793005199999
ETHUSDT,1d,1793005200000,6115.27,6116.64,6067.44,6100.92,1238.1323,1793091599999
SOLUSDT,1d,1781859600000,149.63,150.44,148.05,150.41,2068.9346,1781945999999
SOLUSDT,1d,1781946000000,155.37,156.71,153.93,154.56,8465.3407,1782032399999
SOLUSDT,1d,1782032400000,150.85,151.57,148.24,149.85,5045.2334,1782118799999
SOLUSDT,1d,1782118800000,152.51,154.42,149.96,151.91,2980.9852,1782205199999
SOLUSDT,1d,1782205200000,146.88,148.58,146.16,146.36,4252.8656,1782291599999
SOLUSDT,1d,1782291600000,153.52,156.02,150.81,153.78,2004.6916,1782377999999
SOLUSDT,1d,1782378000000,149.50,150.41,146.79,148.16,6218.8764,1782464399999
SOLUSDT,1d,1782464400000,150.47,152.20,149.16,151.48,7708.5175,1782550799999
SOLUSDT,1d,1782550800000,151.06,152.90,149.78,152.12,545.6141,1782637199999
SOLUSDT,1d,1782637200000,146.55,149.75,144.98,147.66,4000.7164,1782723599999
SOLUSDT,1d,1782723600000,142.53,143.55,141.71,143.35,5471.4336,1782809999999
SOLUSDT,1d,1782810000000,145.80,145.91,145.20,145.44,3817.9702,1782896399999
SOLUSDT,1d,1782896400000,146.54,148.27,145.50,146.34,1088.2322,1782982799999
SOLUSDT,1d,1782982800000,152.78,155.48,150.62,153.26,2432.7534,1783069199999
SOLUSDT,1d,1783069200000,153.52,153.54,152.53,152.96,8389.2017,1783155599999
SOLUSDT,1d,1783155600000,152.72,156.08,150.84,153.80,6710.0001,1783241999999
SOLUSDT,1d,1783242000000,158.67,159.89,155.67,157.53,2697.4673,1783328399999
SOLUSDT,1d,1783328400000,158.77,161.03,158.74,159.60,6558.7014,1783414799999
SOLUSDT,1d,1783414800000,164.72,168.01,162.99,166.15,4683.9417,1783501199999
SOLUSDT,1d,1783501200000,161.85,163.12,160.06,162.77,6401.3866,1783587599999
SOLUSDT,1d,1783587600000,159.48,161.97,156.31,158.92,6655.2987,1783673999999
SOLUSDT,1d,1783674000000,152.68,153.94,150.05,151.86,7463.6325,1783760399999
SOLUSDT,1d,1783760400000,155.60,157.19,153.48,155.38,8993.9628,1783846799999
SOLUSDT,1d,1783846800000,149.07,151.48,148.67,150.31,2290.9390,1783933199999
SOLUSDT,1d,1783933200000,145.35,145.87,141.59,144.47,5763.2506,1784019599999
SOLUSDT,1d,1784019600000,149.58,151.00,147.89,149.95,7614.9129,1784105999999
SOLUSDT,1d,1784106000000,154.68,155.98,153.80,155.85,4228.8133,1784192399999
