message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wa_0200,conv_005,outgoing,+16064555678,+18654551000,text,Message #101 from contact,,delivered,2026-09-06T15:07:00-04:00
wa_0201,conv_006,outgoing,+16064556789,+18654551000,text,Message #102 from contact,,delivered,2026-09-17T18:18:00-04:00
wa_0202,conv_007,incoming,+18654557890,+18654551000,text,Message #103 from contact,,delivered,2026-09-27T19:35:00-04:00
wa_0203,conv_008,incoming,+18654558901,+18654551000,text,Message #104 from contact,,delivered,2026-09-13T19:03:00-04:00
wa_0204,conv_001,outgoing,+18654551234,+18654551000,text,Message #105 from contact,,delivered,2026-09-18T11:24:00-04:00
wa_0205,conv_002,incoming,+18654552345,+18654551000,text,Message #106 from contact,,delivered,2026-09-18T06:17:00-04:00
wa_0206,conv_003,incoming,+16154553456,+18654551000,text,Message #107 from contact,,delivered,2026-09-09T22:01:00-04:00
wa_0207,conv_004,outgoing,+18654554567,+18654551000,text,Message #108 from contact,,delivered,2026-09-22T13:24:00-04:00
wa_0208,conv_005,outgoing,+16064555678,+18654551000,text,Message #109 from contact,,delivered,2026-09-24T06:19:00-04:00
wa_0209,conv_006,incoming,+16064556789,+18654551000,text,Message #110 from contact,,delivered,2026-09-26T12:04:00-04:00
wa_0210,conv_007,outgoing,+18654557890,+18654551000,text,Message #111 from contact,,delivered,2026-09-25T10:08:00-04:00
wa_0211,conv_008,incoming,+18654558901,+18654551000,text,Message #112 from contact,,delivered,2026-09-20T16:06:00-04:00
wa_0212,conv_001,outgoing,+18654551234,+18654551000,text,Message #113 from contact,,delivered,2026-09-13T19:32:00-04:00
wa_0213,conv_002,incoming,+18654552345,+18654551000,text,Message #114 from contact,,delivered,2026-09-24T10:11:00-04:00
wa_0214,conv_003,outgoing,+16154553456,+18654551000,text,Message #115 from contact,,delivered,2026-09-20T21:24:00-04:00
wa_0215,conv_004,incoming,+18654554567,+18654551000,text,Message #116 from contact,,delivered,2026-09-13T16:30:00-04:00
wa_0216,conv_005,outgoing,+16064555678,+18654551000,text,Message #117 from contact,,delivered,2026-09-23T13:57:00-04:00
wa_0217,conv_006,incoming,+16064556789,+18654551000,text,Message #118 from contact,,delivered,2026-09-21T08:03:00-04:00
wa_0218,conv_007,outgoing,+18654557890,+18654551000,text,Message #119 from contact,,delivered,2026-09-19T10:44:00-04:00
wa_0219,conv_008,incoming,+18654558901,+18654551000,text,Message #120 from contact,,delivered,2026-09-29T21:48:00-04:00
wa_0220,conv_001,incoming,+18654551234,+18654551000,text,Message #121 from contact,,delivered,2026-09-25T14:09:00-04:00
wa_0221,conv_002,incoming,+18654552345,+18654551000,text,Message #122 from contact,,delivered,2026-09-26T17:38:00-04:00
wa_0222,conv_003,outgoing,+16154553456,+18654551000,text,Message #123 from contact,,delivered,2026-09-22T09:33:00-04:00
wa_0223,conv_004,incoming,+18654554567,+18654551000,text,Message #124 from contact,,delivered,2026-10-01T21:55:00-04:00
wa_0224,conv_005,incoming,+16064555678,+18654551000,text,Message #125 from contact,,delivered,2026-10-01T13:19:00-04:00
wa_0225,conv_006,outgoing,+16064556789,+18654551000,text,Message #126 from contact,,delivered,2026-09-27T11:21:00-04:00
wa_0226,conv_007,outgoing,+18654557890,+18654551000,text,Message #127 from contact,,delivered,2026-09-19T06:49:00-04:00
wa_0227,conv_008,outgoing,+18654558901,+18654551000,text,Message #128 from contact,,delivered,2026-09-07T11:41:00-04:00
wa_0228,conv_001,outgoing,+18654551234,+18654551000,text,Message #129 from contact,,delivered,2026-09-08T13:33:00-04:00
wa_0229,conv_002,outgoing,+18654552345,+18654551000,text,Message #130 from contact,,delivered,2026-09-27T15:09:00-04:00
wa_0230,conv_003,incoming,+16154553456,+18654551000,text,Message #131 from contact,,delivered,2026-09-01T16:37:00-04:00
wa_0231,conv_004,outgoing,+18654554567,+18654551000,text,Message #132 from contact,,delivered,2026-09-16T22:08:00-04:00
wa_0232,conv_005,outgoing,+16064555678,+18654551000,text,Message #133 from contact,,delivered,2026-09-08T06:13:00-04:00
wa_0233,conv_006,outgoing,+16064556789,+18654551000,text,Message #134 from contact,,delivered,2026-09-28T07:12:00-04:00
wa_0234,conv_007,outgoing,+18654557890,+18654551000,text,Message #135 from contact,,delivered,2026-09-01T19:24:00-04:00
wa_0235,conv_008,incoming,+18654558901,+18654551000,text,Message #136 from contact,,delivered,2026-09-30T17:06:00-04:00
wa_0236,conv_001,outgoing,+18654551234,+18654551000,text,Message #137 from contact,,delivered,2026-09-20T06:08:00-04:00
wa_0237,conv_002,incoming,+18654552345,+18654551000,text,Message #138 from contact,,delivered,2026-09-09T06:46:00-04:00
wa_0238,conv_003,outgoing,+16154553456,+18654551000,text,Message #139 from contact,,delivered,2026-09-28T15:19:00-04:00
wa_0239,conv_004,incoming,+18654554567,+18654551000,text,Message #140 from contact,,delivered,2026-09-23T22:26:00-04:00
wa_0240,conv_005,incoming,+16064555678,+18654551000,text,Message #141 from contact,,delivered,2026-09-10T14:47:00-04:00
wa_0241,conv_006,outgoing,+16064556789,+18654551000,text,Message #142 from contact,,delivered,2026-09-29T21:08:00-04:00
wa_0242,conv_007,incoming,+18654557890,+18654551000,text,Message #143 from contact,,delivered,2026-10-01T17:31:00-04:00
wa_0243,conv_008,incoming,+18654558901,+18654551000,text,Message #144 from contact,,delivered,2026-09-02T16:28:00-04:00
wa_0244,conv_001,outgoing,+18654551234,+18654551000,text,Message #145 from contact,,delivered,2026-09-27T11:04:00-04:00
wa_0245,conv_002,outgoing,+18654552345,+18654551000,text,Message #146 from contact,,delivered,2026-09-13T08:38:00-04:00
wa_0246,conv_003,incoming,+16154553456,+18654551000,text,Message #147 from contact,,delivered,2026-09-30T11:12:00-04:00
wa_0247,conv_004,outgoing,+18654554567,+18654551000,text,Message #148 from contact,,delivered,2026-09-09T18:06:00-04:00
wa_0248,conv_005,outgoing,+16064555678,+18654551000,text,Message #149 from contact,,delivered,2026-09-28T16:08:00-04:00
wa_0249,conv_006,incoming,+16064556789,+18654551000,text,Message #150 from contact,,delivered,2026-09-15T18:39:00-04:00
wa_0250,conv_007,outgoing,+18654557890,+18654551000,text,Message #151 from contact,,delivered,2026-09-08T07:42:00-04:00
wa_0251,conv_008,outgoing,+18654558901,+18654551000,text,Message #152 from contact,,delivered,2026-09-10T21:22:00-04:00
wa_0252,conv_001,incoming,+18654551234,+18654551000,text,Message #153 from contact,,delivered,2026-09-03T11:38:00-04:00
wa_0253,conv_002,outgoing,+18654552345,+18654551000,text,Message #154 from contact,,delivered,2026-09-04T08:27:00-04:00
wa_0254,conv_003,outgoing,+16154553456,+18654551000,text,Message #155 from contact,,delivered,2026-09-17T18:19:00-04:00
wa_0255,conv_004,incoming,+18654554567,+18654551000,text,Message #156 from contact,,delivered,2026-09-26T11:25:00-04:00
wa_0256,conv_005,incoming,+16064555678,+18654551000,text,Message #157 from contact,,delivered,2026-09-14T07:50:00-04:00
wa_0257,conv_006,incoming,+16064556789,+18654551000,text,Message #158 from contact,,delivered,2026-09-03T19:38:00-04:00
wa_0258,conv_007,outgoing,+18654557890,+18654551000,text,Message #159 from contact,,delivered,2026-09-02T22:31:00-04:00
wa_0259,conv_008,outgoing,+18654558901,+18654551000,text,Message #160 from contact,,delivered,2026-09-09T08:53:00-04:00
wa_0260,conv_001,incoming,+18654551234,+18654551000,text,Message #161 from contact,,delivered,2026-09-05T07:27:00-04:00
wa_0261,conv_002,outgoing,+18654552345,+18654551000,text,Message #162 from contact,,delivered,2026-09-14T08:52:00-04:00
wa_0262,conv_003,incoming,+16154553456,+18654551000,text,Message #163 from contact,,delivered,2026-09-16T19:41:00-04:00
wa_0263,conv_004,incoming,+18654554567,+18654551000,text,Message #164 from contact,,delivered,2026-09-01T11:28:00-04:00
wa_0264,conv_005,incoming,+16064555678,+18654551000,text,Message #165 from contact,,delivered,2026-09-17T09:57:00-04:00
wa_0265,conv_006,incoming,+16064556789,+18654551000,text,Message #166 from contact,,delivered,2026-09-01T15:04:00-04:00
wa_0266,conv_007,incoming,+18654557890,+18654551000,text,Message #167 from contact,,delivered,2026-09-01T12:24:00-04:00
wa_0267,conv_008,incoming,+18654558901,+18654551000,text,Message #168 from contact,,delivered,2026-09-18T21:10:00-04:00
wa_0268,conv_001,outgoing,+18654551234,+18654551000,text,Message #169 from contact,,delivered,2026-09-05T10:39:00-04:00
wa_0269,conv_002,outgoing,+18654552345,+18654551000,text,Message #170 from contact,,delivered,2026-09-04T19:40:00-04:00
wa_0270,conv_003,outgoing,+16154553456,+18654551000,text,Message #171 from contact,,delivered,2026-09-03T21:24:00-04:00
wa_0271,conv_004,outgoing,+18654554567,+18654551000,text,Message #172 from contact,,delivered,2026-09-05T17:42:00-04:00
wa_0272,conv_005,incoming,+16064555678,+18654551000,text,Message #173 from contact,,delivered,2026-09-26T15:51:00-04:00
wa_0273,conv_006,incoming,+16064556789,+18654551000,text,Message #174 from contact,,delivered,2026-09-15T14:39:00-04:00
wa_0274,conv_007,incoming,+18654557890,+18654551000,text,Message #175 from contact,,delivered,2026-09-12T08:45:00-04:00
wa_0275,conv_008,incoming,+18654558901,+18654551000,text,Message #176 from contact,,delivered,2026-09-10T06:31:00-04:00
wa_0276,conv_001,incoming,+18654551234,+18654551000,text,Message #177 from contact,,delivered,2026-09-08T22:36:00-04:00
wa_0277,conv_002,outgoing,+18654552345,+18654551000,text,Message #178 from contact,,delivered,2026-09-27T11:24:00-04:00
wa_0278,conv_003,outgoing,+16154553456,+18654551000,text,Message #179 from contact,,delivered,2026-09-30T21:37:00-04:00
wa_0279,conv_004,outgoing,+18654554567,+18654551000,text,Message #180 from contact,,delivered,2026-09-03T11:55:00-04:00
wa_0280,conv_005,incoming,+16064555678,+18654551000,text,Message #181 from contact,,delivered,2026-09-18T20:25:00-04:00
wa_0281,conv_006,incoming,+16064556789,+18654551000,text,Message #182 from contact,,delivered,2026-09-19T08:52:00-04:00
wa_0282,conv_007,incoming,+18654557890,+18654551000,text,Message #183 from contact,,delivered,2026-09-28T19:52:00-04:00
wa_0283,conv_008,incoming,+18654558901,+18654551000,text,Message #184 from contact,,delivered,2026-09-13T10:19:00-04:00
wa_0284,conv_001,incoming,+18654551234,+18654551000,text,Message #185 from contact,,delivered,2026-09-12T07:26:00-04:00
wa_0285,conv_002,incoming,+18654552345,+18654551000,text,Message #186 from contact,,delivered,2026-09-23T18:13:00-04:00
wa_0286,conv_003,incoming,+16154553456,+18654551000,text,Message #187 from contact,,delivered,2026-09-28T18:53:00-04:00
wa_0287,conv_004,outgoing,+18654554567,+18654551000,text,Message #188 from contact,,delivered,2026-09-13T13:30:00-04:00
wa_0288,conv_005,outgoing,+16064555678,+18654551000,text,Message #189 from contact,,delivered,2026-09-03T14:32:00-04:00
wa_0289,conv_006,incoming,+16064556789,+18654551000,text,Message #190 from contact,,delivered,2026-09-24T09:27:00-04:00
wa_0290,conv_007,outgoing,+18654557890,+18654551000,text,Message #191 from contact,,delivered,2026-09-07T20:37:00-04:00
wa_0291,conv_008,outgoing,+18654558901,+18654551000,text,Message #192 from contact,,delivered,2026-09-19T17:57:00-04:00
wa_201,conv_008,inbound,+18655558958,+18655550001,text,Sounds good,,read,2026-09-09T09:00:00Z
wa_202,conv_003,inbound,+18655553280,+18655550001,text,Got it,,read,2026-10-01T17:00:00Z
wa_203,conv_001,outbound,+18655555044,+18655550001,text,Running late,,read,2026-10-03T13:00:00Z
wa_204,conv_003,inbound,+18655552625,+18655550001,text,Check your email,,read,2026-09-18T17:00:00Z
wa_205,conv_007,outbound,+18655555036,+18655550001,text,See you there,,read,2026-09-20T20:00:00Z
wa_206,conv_002,outbound,+18655551543,+18655550001,text,Traffic is bad,,read,2026-10-03T15:00:00Z
wa_207,conv_004,inbound,+18655556179,+18655550001,text,No problem,,read,2026-09-21T16:00:00Z
wa_208,conv_002,outbound,+18655554019,+18655550001,text,I will be there,,read,2026-09-12T19:00:00Z
wa_209,conv_002,outbound,+18655556135,+18655550001,text,Sounds good,,read,2026-09-10T08:00:00Z
wa_210,conv_006,outbound,+18655553899,+18655550001,text,Pick up the kids,,read,2026-09-24T15:00:00Z
wa_211,conv_001,inbound,+18655556629,+18655550001,text,Traffic is bad,,read,2026-09-29T09:00:00Z
wa_212,conv_001,inbound,+18655552422,+18655550001,text,Perfect,,read,2026-09-06T11:00:00Z
wa_213,conv_003,inbound,+18655553861,+18655550001,text,See you there,,read,2026-10-06T18:00:00Z
wa_214,conv_001,outbound,+18655555562,+18655550001,text,Pick up the kids,,read,2026-10-02T12:00:00Z
wa_215,conv_005,outbound,+18655554340,+18655550001,text,Running late,,read,2026-09-06T18:00:00Z
wa_216,conv_001,outbound,+18655552623,+18655550001,text,Already done,,read,2026-09-09T11:00:00Z
wa_217,conv_004,outbound,+18655555981,+18655550001,text,I will be there,,read,2026-09-06T10:00:00Z
wa_218,conv_006,inbound,+18655553646,+18655550001,text,Check your email,,read,2026-09-12T11:00:00Z
wa_219,conv_004,inbound,+18655557287,+18655550001,text,I will be there,,read,2026-09-15T21:00:00Z
wa_220,conv_006,outbound,+18655553746,+18655550001,text,Perfect,,read,2026-09-02T12:00:00Z
wa_221,conv_001,outbound,+18655558045,+18655550001,text,Pick up the kids,,read,2026-09-26T18:00:00Z
wa_222,conv_003,inbound,+18655552808,+18655550001,text,No problem,,read,2026-10-04T09:00:00Z
wa_223,conv_001,outbound,+18655559193,+18655550001,text,Sounds good,,read,2026-09-28T13:00:00Z
wa_224,conv_001,inbound,+18655555543,+18655550001,text,Can you call me,,read,2026-09-26T12:00:00Z
wa_225,conv_005,inbound,+18655558578,+18655550001,text,See you there,,read,2026-09-16T11:00:00Z
wa_226,conv_006,outbound,+18655558034,+18655550001,text,No problem,,read,2026-09-24T15:00:00Z
wa_227,conv_003,inbound,+18655552368,+18655550001,text,Sounds good,,read,2026-09-04T09:00:00Z
