uuid,owner,event_type,name,status,start_time,end_time,location_type,location,created_at,canceled_reason
sch-cl0113,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-27,active,2026-10-27T15:00:00Z,2026-10-27T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-27T09:00:00Z,
sch-cl0114,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-28,active,2026-10-28T15:00:00Z,2026-10-28T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-28T09:00:00Z,
sch-cl0115,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-29,active,2026-10-29T15:00:00Z,2026-10-29T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-29T09:00:00Z,
sch-cl0116,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-10-30,active,2026-10-30T15:00:00Z,2026-10-30T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-10-30T09:00:00Z,
sch-cl0117,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-02,active,2026-11-02T15:00:00Z,2026-11-02T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-02T09:00:00Z,
sch-cl0118,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-03,active,2026-11-03T15:00:00Z,2026-11-03T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-03T09:00:00Z,
sch-cl0119,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-04,active,2026-11-04T15:00:00Z,2026-11-04T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-04T09:00:00Z,
sch-cl0120,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-05,active,2026-11-05T15:00:00Z,2026-11-05T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-05T09:00:00Z,
sch-cl0121,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-06,active,2026-11-06T15:00:00Z,2026-11-06T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-06T09:00:00Z,
sch-cl0122,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-09,active,2026-11-09T15:00:00Z,2026-11-09T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-09T09:00:00Z,
sch-cl0123,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-10,active,2026-11-10T15:00:00Z,2026-11-10T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-10T09:00:00Z,
sch-cl0124,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-11,active,2026-11-11T15:00:00Z,2026-11-11T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-11T09:00:00Z,
sch-cl0125,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-12,active,2026-11-12T15:00:00Z,2026-11-12T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-12T09:00:00Z,
sch-cl0126,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-13,active,2026-11-13T15:00:00Z,2026-11-13T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-13T09:00:00Z,
sch-cl0127,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-16,active,2026-11-16T15:00:00Z,2026-11-16T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-16T09:00:00Z,
sch-cl0128,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-17,active,2026-11-17T15:00:00Z,2026-11-17T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-17T09:00:00Z,
sch-cl0129,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-18,active,2026-11-18T15:00:00Z,2026-11-18T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-18T09:00:00Z,
sch-cl0130,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-19,active,2026-11-19T15:00:00Z,2026-11-19T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-19T09:00:00Z,
sch-cl0131,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-20,active,2026-11-20T15:00:00Z,2026-11-20T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-20T09:00:00Z,
sch-cl0132,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-23,active,2026-11-23T15:00:00Z,2026-11-23T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-23T09:00:00Z,
sch-cl0133,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-24,active,2026-11-24T15:00:00Z,2026-11-24T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-24T09:00:00Z,
sch-cl0134,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-25,active,2026-11-25T15:00:00Z,2026-11-25T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-25T09:00:00Z,
sch-cl0135,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-26,active,2026-11-26T15:00:00Z,2026-11-26T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-26T09:00:00Z,
sch-cl0136,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-27,active,2026-11-27T15:00:00Z,2026-11-27T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-27T09:00:00Z,
sch-cl0137,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-11-30,active,2026-11-30T15:00:00Z,2026-11-30T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-11-30T09:00:00Z,
sch-cl0138,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-01,active,2026-12-01T15:00:00Z,2026-12-01T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-01T09:00:00Z,
sch-cl0139,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-02,active,2026-12-02T15:00:00Z,2026-12-02T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-02T09:00:00Z,
sch-cl0140,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-03,active,2026-12-03T15:00:00Z,2026-12-03T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-03T09:00:00Z,
sch-cl0141,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-04,active,2026-12-04T15:00:00Z,2026-12-04T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-04T09:00:00Z,
sch-cl0142,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-07,active,2026-12-07T15:00:00Z,2026-12-07T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-07T09:00:00Z,
sch-cl0143,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-08,active,2026-12-08T15:00:00Z,2026-12-08T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-08T09:00:00Z,
sch-cl0144,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-09,active,2026-12-09T15:00:00Z,2026-12-09T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-09T09:00:00Z,
sch-cl0145,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-10,active,2026-12-10T15:00:00Z,2026-12-10T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-10T09:00:00Z,
sch-cl0146,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-11,active,2026-12-11T15:00:00Z,2026-12-11T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-11T09:00:00Z,
sch-cl0147,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-14,active,2026-12-14T15:00:00Z,2026-12-14T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-14T09:00:00Z,
sch-cl0148,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-15,active,2026-12-15T15:00:00Z,2026-12-15T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-15T09:00:00Z,
sch-cl0149,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-16,active,2026-12-16T15:00:00Z,2026-12-16T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-16T09:00:00Z,
sch-cl0150,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-17,active,2026-12-17T15:00:00Z,2026-12-17T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-17T09:00:00Z,
sch-cl0151,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-18,active,2026-12-18T15:00:00Z,2026-12-18T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-18T09:00:00Z,
sch-cl0152,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-21,active,2026-12-21T15:00:00Z,2026-12-21T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-21T09:00:00Z,
sch-cl0153,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-22,active,2026-12-22T15:00:00Z,2026-12-22T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-22T09:00:00Z,
sch-cl0154,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-23,active,2026-12-23T15:00:00Z,2026-12-23T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-23T09:00:00Z,
sch-cl0155,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-24,active,2026-12-24T15:00:00Z,2026-12-24T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-24T09:00:00Z,
sch-cl0156,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-25,active,2026-12-25T15:00:00Z,2026-12-25T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-25T09:00:00Z,
sch-cl0157,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-28,active,2026-12-28T15:00:00Z,2026-12-28T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-28T09:00:00Z,
sch-cl0158,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-29,active,2026-12-29T15:00:00Z,2026-12-29T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-29T09:00:00Z,
sch-cl0159,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-30,active,2026-12-30T15:00:00Z,2026-12-30T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-30T09:00:00Z,
sch-cl0160,user-tanya-williams,evt-type-advising-30,Advising slot open 2026-12-31,active,2026-12-31T15:00:00Z,2026-12-31T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2026-12-31T09:00:00Z,
sch-cl0161,user-tanya-williams,evt-type-advising-30,Advising slot open 2027-01-01,active,2027-01-01T15:00:00Z,2027-01-01T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2027-01-01T09:00:00Z,
sch-cl0162,user-tanya-williams,evt-type-advising-30,Advising slot open 2027-01-04,active,2027-01-04T15:00:00Z,2027-01-04T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2027-01-04T09:00:00Z,
sch-cl0163,user-tanya-williams,evt-type-advising-30,Advising slot open 2027-01-05,active,2027-01-05T15:00:00Z,2027-01-05T15:30:00Z,physical,Cedarbrook Advising Office Rm 12,2027-01-05T09:00:00Z,
