message_id,to_email,from_email,subject,template_id,status,opens,clicks,sent_at
SG-MSG-0000066,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,4,2,2026-07-02T13:03:04Z
SG-MSG-0000067,jacob.bowman@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,2,2026-07-02T13:07:38Z
SG-MSG-0000068,david.white@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,0,0,2026-07-02T13:05:14Z
SG-MSG-0000069,joshua.moore@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,2,2026-07-02T13:05:30Z
SG-MSG-0000070,cheryl.gentry@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,1,0,2026-07-02T13:07:53Z
SG-MSG-0000071,louis.chavez@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,1,2026-07-02T13:03:33Z
SG-MSG-0000072,jason.mcclain@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,2,0,2026-07-02T13:07:29Z
SG-MSG-0000073,jill.perry@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,bounced,2,0,2026-07-02T13:06:33Z
SG-MSG-0000074,brian.arnold@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,1,2026-07-02T13:04:19Z
SG-MSG-0000075,julia.smith@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,2,0,2026-07-02T13:02:12Z
SG-MSG-0000076,dennis.gonzales@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,0,1,2026-07-02T13:07:31Z
SG-MSG-0000077,sandra.roberts@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,3,2,2026-07-02T13:02:46Z
SG-MSG-0000078,carrie.johnson@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,2,1,2026-07-02T13:04:12Z
SG-MSG-0000079,stephen.medina@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,1,2026-07-02T13:03:46Z
SG-MSG-0000080,megan.boyer@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,2,2026-07-02T13:02:49Z
SG-MSG-0000081,brittany.nichols@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,0,1,2026-07-02T13:02:12Z
SG-MSG-0000082,david.white@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,opened,2,2,2026-07-02T13:04:30Z
SG-MSG-0000083,craig.gray@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,0,2026-07-02T13:05:47Z
SG-MSG-0000084,arthur.diaz@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,2,2,2026-07-02T13:06:50Z
SG-MSG-0000085,eileen.smith@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,2,1,2026-07-02T13:08:06Z
SG-MSG-0000086,christopher.ellison@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,bounced,0,0,2026-07-02T13:07:33Z
SG-MSG-0000087,cassandra.butler@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,1,2026-07-02T13:05:35Z
SG-MSG-0000088,johnny.smith@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,0,2026-07-02T13:02:41Z
SG-MSG-0000089,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,2,1,2026-07-02T13:06:48Z
SG-MSG-0000090,gloria.sawyer@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,2,0,2026-07-02T13:03:01Z
SG-MSG-0000091,joshua.moore@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,2,1,2026-07-02T13:03:40Z
SG-MSG-0000092,steven.delgado.dds@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,2,2,2026-07-02T13:03:24Z
SG-MSG-0000093,cassandra.butler@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,1,0,2026-07-02T13:03:47Z
SG-MSG-0000094,brandon.richards@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,4,2,2026-07-02T13:03:34Z
SG-MSG-0000095,michael.hernandez@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,2,1,2026-07-02T13:06:30Z
SG-MSG-0000096,jessica.jensen@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,0,2026-07-02T13:07:10Z
SG-MSG-0000097,willie.pratt@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,2,2026-07-02T13:06:19Z
SG-MSG-0000098,kathleen.norris@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,1,2026-07-02T13:07:12Z
SG-MSG-0000099,anthony.rivera@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,4,0,2026-07-02T13:06:42Z
SG-MSG-0000100,daniel.clark@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,3,1,2026-07-02T13:03:11Z
SG-MSG-0000101,marco.white@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,2,2026-07-02T13:05:10Z
SG-MSG-0000102,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,0,2026-07-02T13:08:07Z
SG-MSG-0000103,andrea.bowen@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,0,0,2026-07-02T13:02:46Z
SG-MSG-0000104,jessica.shea@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,1,2026-07-02T13:03:56Z
SG-MSG-0000105,dana.warner@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,2,0,2026-07-02T13:06:59Z
SG-MSG-0000106,andrew.perez@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,4,2,2026-07-02T13:06:07Z
SG-MSG-0000107,tracy.smith@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,bounced,0,0,2026-07-02T13:08:00Z
SG-MSG-0000108,antonio.contreras@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,0,2026-07-02T13:05:47Z
SG-MSG-0000109,mark.fisher@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,0,0,2026-07-02T13:02:36Z
SG-MSG-0000110,grant.marquez@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,4,1,2026-07-02T13:02:13Z
SG-MSG-0000111,marco.white@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,3,2,2026-07-02T13:04:22Z
SG-MSG-0000112,gloria.sawyer@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,3,0,2026-07-02T13:08:03Z
SG-MSG-0000113,jessica.jensen@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,opened,1,0,2026-07-02T13:02:30Z
SG-MSG-0000114,kathleen.norris@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,3,2,2026-07-02T13:02:39Z
SG-MSG-0000115,mary.williams@example.com,sam.osborne@Finthesiss.ai,Deposit received - Osborne Metalworks,tpl_deposit_receipt,delivered,3,1,2026-07-02T13:06:59Z
SG-MSG-0000116,michael.bond.jr.@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,delivered,4,1,2026-07-02T13:08:07Z
SG-MSG-0000117,jessica.shea@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,1,2,2026-07-02T13:05:23Z
SG-MSG-0000118,nathan.simmons@example.com,sam.osborne@Finthesiss.ai,Restone ready - Osborne Metalworks,tpl_restone_ready,delivered,3,0,2026-07-02T13:08:02Z
SG-MSG-0000119,james.cannon@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,bounced,3,1,2026-07-02T13:05:52Z
SG-MSG-0000120,stephen.alvarez@example.com,sam.osborne@Finthesiss.ai,Your Osborne Metalworks piece shipped,tpl_shipped,opened,0,2,2026-07-02T13:07:26Z
