id,dealname,pipeline,dealstage,amount,closedate,dealtype,associated_company,associated_contact,createdate,lastmodifieddate
hd_0022,Deal 22,default,closedwon,1163,2026-06-21T20:00:00Z,newbusiness,hco_0555,hc_0483,2026-02-05T20:00:00Z,2026-09-11T20:00:00Z
hd_0023,Deal 23,default,closedwon,3020,2026-05-02T20:00:00Z,newbusiness,hco_0514,hc_0272,2025-10-18T20:00:00Z,2026-09-16T20:00:00Z
hd_0024,Deal 24,default,closedwon,4995,2026-07-15T20:00:00Z,newbusiness,hco_0129,hc_0162,2025-12-10T20:00:00Z,2026-09-21T20:00:00Z
hd_0025,Deal 25,default,closedwon,3430,2026-06-08T20:00:00Z,newbusiness,hco_0303,hc_0564,2026-04-16T20:00:00Z,2026-09-21T20:00:00Z
hd_0026,Deal 26,default,closedwon,763,2026-08-25T20:00:00Z,newbusiness,hco_0477,hc_0206,2025-12-09T20:00:00Z,2026-09-17T20:00:00Z
hd_0027,Deal 27,default,closedwon,3604,2026-07-24T20:00:00Z,newbusiness,hco_0624,hc_0139,2026-02-22T20:00:00Z,2026-09-11T20:00:00Z
hd_0028,Deal 28,default,closedwon,661,2026-05-10T20:00:00Z,newbusiness,hco_0295,hc_0325,2025-12-10T20:00:00Z,2026-09-29T20:00:00Z
hd_0029,Deal 29,default,closedwon,1871,2026-09-01T20:00:00Z,newbusiness,hco_0424,hc_0242,2026-04-15T20:00:00Z,2026-10-03T20:00:00Z
hd_0030,Deal 30,default,closedwon,3011,2026-09-13T20:00:00Z,newbusiness,hco_0493,hc_0209,2026-04-15T20:00:00Z,2026-09-20T20:00:00Z
hd_0031,Deal 31,default,closedwon,4505,2026-05-11T20:00:00Z,newbusiness,hco_0620,hc_0575,2025-12-29T20:00:00Z,2026-09-24T20:00:00Z
hd_0032,Deal 32,default,closedwon,4460,2026-06-14T20:00:00Z,newbusiness,hco_0615,hc_0132,2026-06-19T20:00:00Z,2026-09-22T20:00:00Z
hd_0033,Deal 33,default,closedwon,3449,2026-04-19T20:00:00Z,newbusiness,hco_0490,hc_0538,2026-07-24T20:00:00Z,2026-09-19T20:00:00Z
hd_0034,Deal 34,default,closedwon,372,2026-06-20T20:00:00Z,newbusiness,hco_0311,hc_0452,2025-11-27T20:00:00Z,2026-10-06T20:00:00Z
hd_0035,Deal 35,default,closedwon,1203,2026-06-09T20:00:00Z,newbusiness,hco_0533,hc_0272,2025-10-17T20:00:00Z,2026-09-23T20:00:00Z
hd_0036,Deal 36,default,closedwon,373,2026-05-16T20:00:00Z,newbusiness,hco_0430,hc_0291,2025-10-23T20:00:00Z,2026-09-14T20:00:00Z
hd_0037,Deal 37,default,closedwon,685,2026-06-20T20:00:00Z,newbusiness,hco_0411,hc_0238,2025-10-11T20:00:00Z,2026-09-21T20:00:00Z
hd_0038,Deal 38,default,closedwon,2428,2026-04-21T20:00:00Z,newbusiness,hco_0101,hc_0410,2026-03-02T20:00:00Z,2026-09-30T20:00:00Z
hd_0039,Deal 39,default,closedwon,3887,2026-09-01T20:00:00Z,newbusiness,hco_0384,hc_0298,2026-05-20T20:00:00Z,2026-09-18T20:00:00Z
hd_0040,Deal 40,default,closedwon,3999,2026-05-19T20:00:00Z,newbusiness,hco_0117,hc_0327,2026-07-18T20:00:00Z,2026-09-26T20:00:00Z
hd_0041,Deal 41,default,closedwon,1750,2026-08-23T20:00:00Z,newbusiness,hco_0111,hc_0292,2026-07-08T20:00:00Z,2026-10-07T20:00:00Z
hd_0042,Deal 42,default,closedwon,1943,2026-09-05T20:00:00Z,newbusiness,hco_0401,hc_0502,2026-07-21T20:00:00Z,2026-09-10T20:00:00Z
hd_0043,Deal 43,default,closedwon,2953,2026-08-24T20:00:00Z,newbusiness,hco_0377,hc_0121,2026-08-04T20:00:00Z,2026-09-30T20:00:00Z
hd_0044,Deal 44,default,closedwon,1151,2026-05-01T20:00:00Z,newbusiness,hco_0164,hc_0575,2025-12-23T20:00:00Z,2026-09-28T20:00:00Z
hd_0045,Deal 45,default,closedwon,3535,2026-05-24T20:00:00Z,newbusiness,hco_0573,hc_0478,2025-10-13T20:00:00Z,2026-09-09T20:00:00Z
hd_0046,Deal 46,default,closedwon,1757,2026-04-24T20:00:00Z,newbusiness,hco_0624,hc_0277,2026-05-28T20:00:00Z,2026-10-06T20:00:00Z
hd_0047,Deal 47,default,closedwon,3493,2026-07-04T20:00:00Z,newbusiness,hco_0242,hc_0354,2025-12-26T20:00:00Z,2026-09-28T20:00:00Z
hd_0048,Deal 48,default,closedwon,3341,2026-05-17T20:00:00Z,newbusiness,hco_0184,hc_0211,2025-10-30T20:00:00Z,2026-09-10T20:00:00Z
hd_0049,Deal 49,default,closedwon,3717,2026-09-10T20:00:00Z,newbusiness,hco_0524,hc_0259,2026-05-05T20:00:00Z,2026-10-04T20:00:00Z
hd_0050,Deal 50,default,closedwon,4461,2026-08-04T20:00:00Z,newbusiness,hco_0502,hc_0441,2025-12-04T20:00:00Z,2026-09-19T20:00:00Z
hd_0051,Deal 51,default,closedwon,1601,2026-06-13T20:00:00Z,newbusiness,hco_0432,hc_0159,2026-01-27T20:00:00Z,2026-09-29T20:00:00Z
hd_0052,Deal 52,default,closedwon,4949,2026-07-24T20:00:00Z,newbusiness,hco_0513,hc_0494,2026-08-12T20:00:00Z,2026-09-17T20:00:00Z
hd_0053,Deal 53,default,closedwon,3305,2026-04-18T20:00:00Z,newbusiness,hco_0225,hc_0217,2026-01-05T20:00:00Z,2026-09-11T20:00:00Z
hd_0054,Deal 54,default,closedwon,2767,2026-09-10T20:00:00Z,newbusiness,hco_0557,hc_0108,2026-03-12T20:00:00Z,2026-09-18T20:00:00Z
hd_0055,Deal 55,default,closedwon,4292,2026-05-22T20:00:00Z,newbusiness,hco_0412,hc_0621,2026-04-13T20:00:00Z,2026-09-11T20:00:00Z
hd_0056,Deal 56,default,closedwon,3233,2026-04-24T20:00:00Z,newbusiness,hco_0358,hc_0165,2026-04-30T20:00:00Z,2026-09-19T20:00:00Z
hd_0057,Deal 57,default,closedwon,2719,2026-07-10T20:00:00Z,newbusiness,hco_0385,hc_0128,2025-11-28T20:00:00Z,2026-09-27T20:00:00Z
hd_0058,Deal 58,default,closedwon,3003,2026-07-22T20:00:00Z,newbusiness,hco_0431,hc_0115,2025-11-12T20:00:00Z,2026-09-27T20:00:00Z
hd_0059,Deal 59,default,closedwon,1809,2026-07-28T20:00:00Z,newbusiness,hco_0332,hc_0515,2026-03-31T20:00:00Z,2026-09-15T20:00:00Z
hd_0060,Deal 60,default,closedwon,3746,2026-04-26T20:00:00Z,newbusiness,hco_0375,hc_0139,2026-06-30T20:00:00Z,2026-09-10T20:00:00Z
hd_0061,Deal 61,default,closedwon,1845,2026-08-21T20:00:00Z,newbusiness,hco_0528,hc_0599,2025-10-26T20:00:00Z,2026-09-30T20:00:00Z
hd_0062,Deal 62,default,closedwon,4007,2026-09-11T20:00:00Z,newbusiness,hco_0400,hc_0298,2025-11-20T20:00:00Z,2026-09-24T20:00:00Z
hd_0063,Deal 63,default,closedwon,1948,2026-05-05T20:00:00Z,newbusiness,hco_0228,hc_0338,2026-01-10T20:00:00Z,2026-09-28T20:00:00Z
hd_0064,Deal 64,default,closedwon,3745,2026-08-03T20:00:00Z,newbusiness,hco_0479,hc_0396,2026-03-30T20:00:00Z,2026-09-30T20:00:00Z
hd_0065,Deal 65,default,closedwon,2000,2026-09-19T20:00:00Z,newbusiness,hco_0312,hc_0419,2026-01-07T20:00:00Z,2026-09-19T20:00:00Z
hd_0066,Deal 66,default,closedwon,102,2026-09-10T20:00:00Z,newbusiness,hco_0198,hc_0296,2026-03-17T20:00:00Z,2026-10-02T20:00:00Z
hd_0067,Deal 67,default,closedwon,968,2026-05-09T20:00:00Z,newbusiness,hco_0172,hc_0629,2026-01-24T20:00:00Z,2026-09-18T20:00:00Z
hd_0068,Deal 68,default,closedwon,2316,2026-05-18T20:00:00Z,newbusiness,hco_0141,hc_0481,2026-01-17T20:00:00Z,2026-10-03T20:00:00Z
hd_0069,Deal 69,default,closedwon,4978,2026-05-03T20:00:00Z,newbusiness,hco_0140,hc_0629,2026-03-26T20:00:00Z,2026-10-02T20:00:00Z
hd_0070,Deal 70,default,closedwon,4064,2026-06-21T20:00:00Z,newbusiness,hco_0348,hc_0550,2025-11-10T20:00:00Z,2026-09-12T20:00:00Z
hd_0071,Deal 71,default,closedwon,1699,2026-09-11T20:00:00Z,newbusiness,hco_0432,hc_0440,2025-11-11T20:00:00Z,2026-09-14T20:00:00Z
hd_0072,Deal 72,default,closedwon,2562,2026-07-28T20:00:00Z,newbusiness,hco_0373,hc_0146,2026-04-26T20:00:00Z,2026-09-21T20:00:00Z
hd_0073,Deal 73,default,closedwon,2894,2026-05-06T20:00:00Z,newbusiness,hco_0520,hc_0134,2025-11-20T20:00:00Z,2026-09-13T20:00:00Z
hd_0074,Deal 74,default,closedwon,1500,2026-07-14T20:00:00Z,newbusiness,hco_0188,hc_0132,2026-06-09T20:00:00Z,2026-10-04T20:00:00Z
hd_0075,Deal 75,default,closedwon,4401,2026-08-19T20:00:00Z,newbusiness,hco_0271,hc_0545,2026-01-17T20:00:00Z,2026-10-01T20:00:00Z
hd_0076,Deal 76,default,closedwon,3523,2026-08-15T20:00:00Z,newbusiness,hco_0230,hc_0129,2025-10-10T20:00:00Z,2026-09-24T20:00:00Z
hd_0077,Deal 77,default,closedwon,1079,2026-06-22T20:00:00Z,newbusiness,hco_0215,hc_0102,2026-08-28T20:00:00Z,2026-09-14T20:00:00Z
hd_0078,Deal 78,default,closedwon,3951,2026-04-15T20:00:00Z,newbusiness,hco_0292,hc_0487,2026-03-09T20:00:00Z,2026-09-16T20:00:00Z
hd_0079,Deal 79,default,closedwon,2727,2026-05-06T20:00:00Z,newbusiness,hco_0517,hc_0303,2026-01-05T20:00:00Z,2026-09-24T20:00:00Z
hd_0080,Deal 80,default,closedwon,4084,2026-07-07T20:00:00Z,newbusiness,hco_0356,hc_0245,2026-01-06T20:00:00Z,2026-10-08T20:00:00Z
hd_0081,Deal 81,default,closedwon,4854,2026-05-17T20:00:00Z,newbusiness,hco_0320,hc_0571,2026-05-09T20:00:00Z,2026-09-15T20:00:00Z
hd_0082,Deal 82,default,closedwon,2034,2026-04-15T20:00:00Z,newbusiness,hco_0262,hc_0599,2026-09-06T20:00:00Z,2026-09-24T20:00:00Z
hd_0083,Deal 83,default,closedwon,3403,2026-05-04T20:00:00Z,newbusiness,hco_0143,hc_0370,2026-08-25T20:00:00Z,2026-09-25T20:00:00Z
hd_0084,Deal 84,default,closedwon,4066,2026-05-10T20:00:00Z,newbusiness,hco_0324,hc_0161,2025-12-01T20:00:00Z,2026-09-27T20:00:00Z
hd_0085,Deal 85,default,closedwon,3255,2026-08-02T20:00:00Z,newbusiness,hco_0224,hc_0382,2026-08-21T20:00:00Z,2026-09-21T20:00:00Z
hd_0086,Deal 86,default,closedwon,2361,2026-06-28T20:00:00Z,newbusiness,hco_0184,hc_0576,2026-08-21T20:00:00Z,2026-10-09T20:00:00Z
hd_0087,Deal 87,default,closedwon,4920,2026-06-14T20:00:00Z,newbusiness,hco_0521,hc_0633,2026-04-12T20:00:00Z,2026-09-28T20:00:00Z
hd_0088,Deal 88,default,closedwon,2992,2026-05-09T20:00:00Z,newbusiness,hco_0289,hc_0400,2026-02-02T20:00:00Z,2026-10-03T20:00:00Z
hd_0089,Deal 89,default,closedwon,215,2026-08-24T20:00:00Z,newbusiness,hco_0445,hc_0442,2026-03-17T20:00:00Z,2026-09-27T20:00:00Z
hd_0090,Deal 90,default,closedwon,3852,2026-09-28T20:00:00Z,newbusiness,hco_0201,hc_0185,2026-06-03T20:00:00Z,2026-10-07T20:00:00Z
hd_0091,Deal 91,default,closedwon,1210,2026-08-06T20:00:00Z,newbusiness,hco_0288,hc_0200,2026-01-26T20:00:00Z,2026-09-23T20:00:00Z
hd_0092,Deal 92,default,closedwon,236,2026-08-18T20:00:00Z,newbusiness,hco_0107,hc_0433,2026-08-21T20:00:00Z,2026-09-09T20:00:00Z
hd_0093,Deal 93,default,closedwon,4921,2026-04-29T20:00:00Z,newbusiness,hco_0213,hc_0111,2025-12-28T20:00:00Z,2026-09-09T20:00:00Z
hd_0094,Deal 94,default,closedwon,3284,2026-07-06T20:00:00Z,newbusiness,hco_0121,hc_0580,2025-12-31T20:00:00Z,2026-09-14T20:00:00Z
hd_0095,Deal 95,default,closedwon,3545,2026-08-19T20:00:00Z,newbusiness,hco_0619,hc_0367,2025-10-11T20:00:00Z,2026-10-07T20:00:00Z
hd_0096,Deal 96,default,closedwon,118,2026-05-13T20:00:00Z,newbusiness,hco_0143,hc_0612,2025-11-09T20:00:00Z,2026-09-11T20:00:00Z
hd_0097,Deal 97,default,closedwon,2300,2026-06-18T20:00:00Z,newbusiness,hco_0352,hc_0284,2026-09-03T20:00:00Z,2026-09-21T20:00:00Z
hd_0098,Deal 98,default,closedwon,4926,2026-05-20T20:00:00Z,newbusiness,hco_0147,hc_0482,2026-07-23T20:00:00Z,2026-09-21T20:00:00Z
hd_0099,Deal 99,default,closedwon,3111,2026-04-29T20:00:00Z,newbusiness,hco_0450,hc_0132,2025-12-22T20:00:00Z,2026-09-16T20:00:00Z
hd_0100,Deal 100,default,closedwon,2762,2026-04-22T20:00:00Z,newbusiness,hco_0194,hc_0169,2026-08-12T20:00:00Z,2026-09-21T20:00:00Z
hd_0101,Deal 101,default,closedwon,1339,2026-08-29T20:00:00Z,newbusiness,hco_0331,hc_0260,2026-05-31T20:00:00Z,2026-09-23T20:00:00Z
hd_0102,Deal 102,default,closedwon,3837,2026-05-23T20:00:00Z,newbusiness,hco_0319,hc_0628,2026-05-15T20:00:00Z,2026-09-12T20:00:00Z
hd_0103,Deal 103,default,closedwon,1700,2026-06-22T20:00:00Z,newbusiness,hco_0325,hc_0321,2025-11-20T20:00:00Z,2026-09-24T20:00:00Z
hd_0104,Deal 104,default,closedwon,1095,2026-04-29T20:00:00Z,newbusiness,hco_0497,hc_0550,2025-11-13T20:00:00Z,2026-09-19T20:00:00Z
hd_0105,Deal 105,default,closedwon,854,2026-07-05T20:00:00Z,newbusiness,hco_0581,hc_0582,2025-12-28T20:00:00Z,2026-09-17T20:00:00Z
hd_0106,Deal 106,default,closedwon,4954,2026-08-25T20:00:00Z,newbusiness,hco_0546,hc_0105,2026-07-20T20:00:00Z,2026-10-06T20:00:00Z
hd_0107,Deal 107,default,closedwon,2574,2026-09-21T20:00:00Z,newbusiness,hco_0494,hc_0464,2025-12-10T20:00:00Z,2026-09-14T20:00:00Z
hd_0108,Deal 108,default,closedwon,2463,2026-07-18T20:00:00Z,newbusiness,hco_0261,hc_0273,2026-06-22T20:00:00Z,2026-09-18T20:00:00Z
hd_0109,Deal 109,default,closedwon,3768,2026-06-27T20:00:00Z,newbusiness,hco_0465,hc_0513,2026-05-17T20:00:00Z,2026-09-28T20:00:00Z
hd_0110,Deal 110,default,closedwon,581,2026-09-01T20:00:00Z,newbusiness,hco_0242,hc_0123,2026-07-28T20:00:00Z,2026-09-23T20:00:00Z
hd_0111,Deal 111,default,closedwon,4682,2026-07-01T20:00:00Z,newbusiness,hco_0365,hc_0126,2026-07-17T20:00:00Z,2026-09-28T20:00:00Z
hd_0112,Deal 112,default,closedwon,1457,2026-06-29T20:00:00Z,newbusiness,hco_0208,hc_0271,2026-06-26T20:00:00Z,2026-10-06T20:00:00Z
hd_0113,Deal 113,default,closedwon,1634,2026-05-01T20:00:00Z,newbusiness,hco_0267,hc_0586,2026-05-28T20:00:00Z,2026-09-15T20:00:00Z
hd_0114,Deal 114,default,closedwon,435,2026-09-26T20:00:00Z,newbusiness,hco_0193,hc_0372,2026-03-07T20:00:00Z,2026-09-16T20:00:00Z
hd_0115,Deal 115,default,closedwon,4301,2026-09-27T20:00:00Z,newbusiness,hco_0144,hc_0435,2026-06-04T20:00:00Z,2026-09-19T20:00:00Z
hd_0116,Deal 116,default,closedwon,307,2026-07-29T20:00:00Z,newbusiness,hco_0496,hc_0341,2025-12-14T20:00:00Z,2026-09-14T20:00:00Z
hd_0117,Deal 117,default,closedwon,2442,2026-09-03T20:00:00Z,newbusiness,hco_0443,hc_0314,2026-01-29T20:00:00Z,2026-09-09T20:00:00Z
hd_0118,Deal 118,default,closedwon,3353,2026-10-08T20:00:00Z,newbusiness,hco_0423,hc_0299,2025-12-09T20:00:00Z,2026-09-13T20:00:00Z
hd_0119,Deal 119,default,closedwon,1500,2026-07-14T20:00:00Z,newbusiness,hco_0157,hc_0349,2026-02-11T20:00:00Z,2026-09-11T20:00:00Z
hd_0120,Deal 120,default,closedwon,926,2026-08-13T20:00:00Z,newbusiness,hco_0315,hc_0269,2026-03-09T20:00:00Z,2026-10-03T20:00:00Z
hd_0121,Deal 121,default,closedwon,3814,2026-05-25T20:00:00Z,newbusiness,hco_0279,hc_0168,2025-10-09T20:00:00Z,2026-10-09T20:00:00Z
hd_0122,Deal 122,default,closedwon,3451,2026-06-11T20:00:00Z,newbusiness,hco_0238,hc_0287,2026-03-20T20:00:00Z,2026-09-30T20:00:00Z
hd_0123,Deal 123,default,closedwon,995,2026-05-10T20:00:00Z,newbusiness,hco_0294,hc_0433,2026-02-20T20:00:00Z,2026-09-10T20:00:00Z
hd_0124,Deal 124,default,closedwon,4908,2026-06-25T20:00:00Z,newbusiness,hco_0552,hc_0441,2026-02-27T20:00:00Z,2026-09-14T20:00:00Z
hd_0125,Deal 125,default,closedwon,4360,2026-08-20T20:00:00Z,newbusiness,hco_0318,hc_0289,2026-07-23T20:00:00Z,2026-09-21T20:00:00Z
hd_0126,Deal 126,default,closedwon,726,2026-06-14T20:00:00Z,newbusiness,hco_0484,hc_0579,2025-11-20T20:00:00Z,2026-09-15T20:00:00Z
hd_0127,Deal 127,default,closedwon,4069,2026-06-05T20:00:00Z,newbusiness,hco_0517,hc_0632,2026-09-06T20:00:00Z,2026-09-10T20:00:00Z
hd_0128,Deal 128,default,closedwon,1860,2026-06-25T20:00:00Z,newbusiness,hco_0507,hc_0129,2026-01-31T20:00:00Z,2026-09-29T20:00:00Z
hd_0129,Deal 129,default,closedwon,3364,2026-04-19T20:00:00Z,newbusiness,hco_0345,hc_0191,2026-08-22T20:00:00Z,2026-09-30T20:00:00Z
hd_0130,Deal 130,default,closedwon,3358,2026-07-08T20:00:00Z,newbusiness,hco_0276,hc_0202,2025-12-03T20:00:00Z,2026-09-24T20:00:00Z
hd_0131,Deal 131,default,closedwon,3140,2026-07-17T20:00:00Z,newbusiness,hco_0259,hc_0228,2025-11-13T20:00:00Z,2026-09-15T20:00:00Z
hd_0132,Deal 132,default,closedwon,1590,2026-06-25T20:00:00Z,newbusiness,hco_0391,hc_0528,2026-03-07T20:00:00Z,2026-10-07T20:00:00Z
hd_0133,Deal 133,default,closedwon,3756,2026-09-08T20:00:00Z,newbusiness,hco_0516,hc_0212,2026-05-01T20:00:00Z,2026-10-01T20:00:00Z
hd_0134,Deal 134,default,closedwon,3672,2026-05-06T20:00:00Z,newbusiness,hco_0182,hc_0426,2026-04-07T20:00:00Z,2026-09-16T20:00:00Z
hd_0135,Deal 135,default,closedwon,2721,2026-07-25T20:00:00Z,newbusiness,hco_0341,hc_0633,2026-06-17T20:00:00Z,2026-09-10T20:00:00Z
hd_0136,Deal 136,default,closedwon,3915,2026-06-10T20:00:00Z,newbusiness,hco_0243,hc_0425,2026-06-12T20:00:00Z,2026-09-18T20:00:00Z
hd_0137,Deal 137,default,closedwon,2905,2026-08-08T20:00:00Z,newbusiness,hco_0401,hc_0183,2026-08-12T20:00:00Z,2026-09-20T20:00:00Z
hd_0138,Deal 138,default,closedwon,4296,2026-07-06T20:00:00Z,newbusiness,hco_0611,hc_0417,2025-12-06T20:00:00Z,2026-10-07T20:00:00Z
hd_0139,Deal 139,default,closedwon,4449,2026-04-29T20:00:00Z,newbusiness,hco_0317,hc_0194,2026-02-12T20:00:00Z,2026-10-04T20:00:00Z
hd_0140,Deal 140,default,closedwon,3548,2026-04-21T20:00:00Z,newbusiness,hco_0570,hc_0376,2026-06-21T20:00:00Z,2026-09-28T20:00:00Z
hd_0141,Deal 141,default,closedwon,655,2026-10-06T20:00:00Z,newbusiness,hco_0301,hc_0129,2026-08-02T20:00:00Z,2026-09-22T20:00:00Z
hd_0142,Deal 142,default,closedwon,4366,2026-07-30T20:00:00Z,newbusiness,hco_0354,hc_0619,2025-11-07T20:00:00Z,2026-09-09T20:00:00Z
hd_0143,Deal 143,default,closedwon,2758,2026-08-09T20:00:00Z,newbusiness,hco_0551,hc_0448,2026-01-25T20:00:00Z,2026-09-26T20:00:00Z
hd_0144,Deal 144,default,closedwon,1085,2026-05-20T20:00:00Z,newbusiness,hco_0222,hc_0153,2025-12-13T20:00:00Z,2026-09-16T20:00:00Z
hd_0145,Deal 145,default,closedwon,3988,2026-08-02T20:00:00Z,newbusiness,hco_0124,hc_0441,2026-07-26T20:00:00Z,2026-10-08T20:00:00Z
hd_0146,Deal 146,default,closedwon,1796,2026-05-16T20:00:00Z,newbusiness,hco_0459,hc_0580,2026-02-14T20:00:00Z,2026-09-29T20:00:00Z
hd_0147,Deal 147,default,closedwon,1517,2026-04-14T20:00:00Z,newbusiness,hco_0531,hc_0568,2026-09-02T20:00:00Z,2026-09-28T20:00:00Z
hd_0148,Deal 148,default,closedwon,1866,2026-09-20T20:00:00Z,newbusiness,hco_0358,hc_0607,2026-04-01T20:00:00Z,2026-09-19T20:00:00Z
hd_0149,Deal 149,default,closedwon,1221,2026-06-09T20:00:00Z,newbusiness,hco_0195,hc_0275,2025-10-10T20:00:00Z,2026-10-01T20:00:00Z
hd_0150,Deal 150,default,closedwon,1748,2026-05-03T20:00:00Z,newbusiness,hco_0134,hc_0441,2025-10-19T20:00:00Z,2026-09-14T20:00:00Z
hd_0151,Deal 151,default,closedwon,292,2026-05-26T20:00:00Z,newbusiness,hco_0277,hc_0614,2026-07-14T20:00:00Z,2026-09-18T20:00:00Z
hd_0152,Deal 152,default,closedwon,4564,2026-07-31T20:00:00Z,newbusiness,hco_0380,hc_0477,2026-07-05T20:00:00Z,2026-09-17T20:00:00Z
hd_0153,Deal 153,default,closedwon,2534,2026-05-04T20:00:00Z,newbusiness,hco_0156,hc_0134,2026-02-24T20:00:00Z,2026-10-09T20:00:00Z
hd_0154,Deal 154,default,closedwon,2589,2026-07-22T20:00:00Z,newbusiness,hco_0131,hc_0600,2026-01-15T20:00:00Z,2026-09-17T20:00:00Z
hd_0155,Deal 155,default,closedwon,566,2026-08-19T20:00:00Z,newbusiness,hco_0535,hc_0342,2026-08-02T20:00:00Z,2026-09-23T20:00:00Z
hd_0156,Deal 156,default,closedwon,1360,2026-09-10T20:00:00Z,newbusiness,hco_0123,hc_0411,2026-08-06T20:00:00Z,2026-09-15T20:00:00Z
hd_0157,Deal 157,default,closedwon,1745,2026-06-23T20:00:00Z,newbusiness,hco_0218,hc_0470,2026-09-03T20:00:00Z,2026-10-05T20:00:00Z
hd_0158,Deal 158,default,closedwon,964,2026-09-16T20:00:00Z,newbusiness,hco_0131,hc_0303,2026-09-06T20:00:00Z,2026-10-03T20:00:00Z
hd_0159,Deal 159,default,closedwon,2282,2026-04-12T20:00:00Z,newbusiness,hco_0286,hc_0443,2026-08-20T20:00:00Z,2026-10-03T20:00:00Z
hd_0160,Deal 160,default,closedwon,4808,2026-06-10T20:00:00Z,newbusiness,hco_0309,hc_0316,2026-01-27T20:00:00Z,2026-09-22T20:00:00Z
hd_0161,Deal 161,default,closedwon,352,2026-08-18T20:00:00Z,newbusiness,hco_0567,hc_0176,2026-04-06T20:00:00Z,2026-09-17T20:00:00Z
hd_0162,Deal 162,default,closedwon,1413,2026-09-13T20:00:00Z,newbusiness,hco_0350,hc_0141,2026-07-28T20:00:00Z,2026-09-25T20:00:00Z
