id,name,domain,industry,city,state,numberofemployees,annualrevenue,createdate
hco_0141,Company 41,company41.com,Education,Kettering,OH,38,0,2026-07-07T20:00:00Z
hco_0142,Company 42,company42.com,Technology,Kettering,OH,78,0,2026-05-14T20:00:00Z
hco_0143,Company 43,company43.com,Retail,Kettering,OH,479,0,2026-08-05T20:00:00Z
hco_0144,Company 44,company44.com,Healthcare,Kettering,OH,195,0,2026-04-30T20:00:00Z
hco_0145,Company 45,company45.com,Healthcare,Kettering,OH,165,0,2025-11-01T20:00:00Z
hco_0146,Company 46,company46.com,Education,Kettering,OH,295,0,2026-06-25T20:00:00Z
hco_0147,Company 47,company47.com,Retail,Kettering,OH,215,0,2026-03-05T20:00:00Z
hco_0148,Company 48,company48.com,Technology,Kettering,OH,20,0,2026-02-17T20:00:00Z
hco_0149,Company 49,company49.com,Healthcare,Kettering,OH,140,0,2026-06-16T20:00:00Z
hco_0150,Company 50,company50.com,Education,Kettering,OH,402,0,2026-04-09T20:00:00Z
hco_0151,Company 51,company51.com,Education,Kettering,OH,66,0,2026-01-15T20:00:00Z
hco_0152,Company 52,company52.com,Technology,Kettering,OH,310,0,2026-03-07T20:00:00Z
hco_0153,Company 53,company53.com,Technology,Kettering,OH,299,0,2026-06-18T20:00:00Z
hco_0154,Company 54,company54.com,Education,Kettering,OH,240,0,2026-07-07T20:00:00Z
hco_0155,Company 55,company55.com,Education,Kettering,OH,56,0,2026-08-12T20:00:00Z
hco_0156,Company 56,company56.com,Technology,Kettering,OH,493,0,2026-01-18T20:00:00Z
hco_0157,Company 57,company57.com,Education,Kettering,OH,210,0,2026-01-02T20:00:00Z
hco_0158,Company 58,company58.com,Healthcare,Kettering,OH,101,0,2026-08-17T20:00:00Z
hco_0159,Company 59,company59.com,Retail,Kettering,OH,413,0,2026-05-15T20:00:00Z
hco_0160,Company 60,company60.com,Technology,Kettering,OH,195,0,2025-11-22T20:00:00Z
hco_0161,Company 61,company61.com,Retail,Kettering,OH,425,0,2026-05-31T20:00:00Z
hco_0162,Company 62,company62.com,Education,Kettering,OH,368,0,2026-09-02T20:00:00Z
hco_0163,Company 63,company63.com,Retail,Kettering,OH,127,0,2026-06-18T20:00:00Z
hco_0164,Company 64,company64.com,Retail,Kettering,OH,435,0,2026-05-04T20:00:00Z
hco_0165,Company 65,company65.com,Education,Kettering,OH,34,0,2026-02-28T20:00:00Z
hco_0166,Company 66,company66.com,Healthcare,Kettering,OH,76,0,2026-05-02T20:00:00Z
hco_0167,Company 67,company67.com,Healthcare,Kettering,OH,330,0,2026-05-17T20:00:00Z
hco_0168,Company 68,company68.com,Education,Kettering,OH,127,0,2026-02-11T20:00:00Z
hco_0169,Company 69,company69.com,Technology,Kettering,OH,374,0,2026-04-02T20:00:00Z
hco_0170,Company 70,company70.com,Technology,Kettering,OH,467,0,2025-10-12T20:00:00Z
hco_0171,Company 71,company71.com,Retail,Kettering,OH,259,0,2026-02-09T20:00:00Z
hco_0172,Company 72,company72.com,Technology,Kettering,OH,331,0,2026-02-09T20:00:00Z
hco_0173,Company 73,company73.com,Retail,Kettering,OH,412,0,2026-01-06T20:00:00Z
hco_0174,Company 74,company74.com,Healthcare,Kettering,OH,195,0,2026-04-13T20:00:00Z
hco_0175,Company 75,company75.com,Healthcare,Kettering,OH,283,0,2026-07-12T20:00:00Z
hco_0176,Company 76,company76.com,Technology,Kettering,OH,433,0,2026-02-12T20:00:00Z
hco_0177,Company 77,company77.com,Technology,Kettering,OH,465,0,2026-07-18T20:00:00Z
hco_0178,Company 78,company78.com,Education,Kettering,OH,131,0,2026-08-07T20:00:00Z
hco_0179,Company 79,company79.com,Healthcare,Kettering,OH,323,0,2026-02-17T20:00:00Z
hco_0180,Company 80,company80.com,Technology,Kettering,OH,199,0,2026-01-04T20:00:00Z
hco_0181,Company 81,company81.com,Education,Kettering,OH,22,0,2026-04-24T20:00:00Z
hco_0182,Company 82,company82.com,Healthcare,Kettering,OH,244,0,2026-03-30T20:00:00Z
hco_0183,Company 83,company83.com,Healthcare,Kettering,OH,410,0,2026-07-17T20:00:00Z
hco_0184,Company 84,company84.com,Retail,Kettering,OH,122,0,2025-10-26T20:00:00Z
hco_0185,Company 85,company85.com,Education,Kettering,OH,46,0,2026-08-07T20:00:00Z
hco_0186,Company 86,company86.com,Retail,Kettering,OH,426,0,2026-02-19T20:00:00Z
hco_0187,Company 87,company87.com,Retail,Kettering,OH,130,0,2026-01-20T20:00:00Z
hco_0188,Company 88,company88.com,Technology,Kettering,OH,40,0,2026-07-27T20:00:00Z
hco_0189,Company 89,company89.com,Education,Kettering,OH,214,0,2026-02-27T20:00:00Z
hco_0190,Company 90,company90.com,Retail,Kettering,OH,300,0,2025-12-14T20:00:00Z
hco_0191,Company 91,company91.com,Technology,Kettering,OH,439,0,2026-05-06T20:00:00Z
hco_0192,Company 92,company92.com,Technology,Kettering,OH,354,0,2025-10-30T20:00:00Z
hco_0193,Company 93,company93.com,Education,Kettering,OH,210,0,2026-01-19T20:00:00Z
hco_0194,Company 94,company94.com,Healthcare,Kettering,OH,67,0,2026-09-06T20:00:00Z
hco_0195,Company 95,company95.com,Education,Kettering,OH,237,0,2026-01-25T20:00:00Z
hco_0196,Company 96,company96.com,Retail,Kettering,OH,320,0,2026-04-10T20:00:00Z
hco_0197,Company 97,company97.com,Retail,Kettering,OH,27,0,2026-05-08T20:00:00Z
hco_0198,Company 98,company98.com,Healthcare,Kettering,OH,172,0,2025-11-23T20:00:00Z
hco_0199,Company 99,company99.com,Retail,Kettering,OH,38,0,2025-12-07T20:00:00Z
hco_0200,Company 100,company100.com,Education,Kettering,OH,348,0,2026-06-02T20:00:00Z
hco_0201,Company 101,company101.com,Healthcare,Kettering,OH,102,0,2026-01-14T20:00:00Z
hco_0202,Company 102,company102.com,Education,Kettering,OH,349,0,2026-02-09T20:00:00Z
hco_0203,Company 103,company103.com,Retail,Kettering,OH,166,0,2026-08-17T20:00:00Z
hco_0204,Company 104,company104.com,Healthcare,Kettering,OH,365,0,2026-09-05T20:00:00Z
hco_0205,Company 105,company105.com,Healthcare,Kettering,OH,350,0,2025-11-13T20:00:00Z
hco_0206,Company 106,company106.com,Healthcare,Kettering,OH,298,0,2025-10-18T20:00:00Z
hco_0207,Company 107,company107.com,Technology,Kettering,OH,321,0,2026-02-16T20:00:00Z
hco_0208,Company 108,company108.com,Healthcare,Kettering,OH,105,0,2026-09-09T20:00:00Z
hco_0209,Company 109,company109.com,Education,Kettering,OH,393,0,2025-10-22T20:00:00Z
hco_0210,Company 110,company110.com,Education,Kettering,OH,304,0,2026-04-14T20:00:00Z
hco_0211,Company 111,company111.com,Technology,Kettering,OH,356,0,2026-03-12T20:00:00Z
hco_0212,Company 112,company112.com,Retail,Kettering,OH,325,0,2025-10-10T20:00:00Z
hco_0213,Company 113,company113.com,Healthcare,Kettering,OH,390,0,2026-04-30T20:00:00Z
hco_0214,Company 114,company114.com,Healthcare,Kettering,OH,473,0,2026-04-02T20:00:00Z
hco_0215,Company 115,company115.com,Education,Kettering,OH,351,0,2026-05-26T20:00:00Z
hco_0216,Company 116,company116.com,Education,Kettering,OH,339,0,2026-02-06T20:00:00Z
hco_0217,Company 117,company117.com,Education,Kettering,OH,203,0,2026-07-02T20:00:00Z
hco_0218,Company 118,company118.com,Retail,Kettering,OH,284,0,2025-12-23T20:00:00Z
hco_0219,Company 119,company119.com,Education,Kettering,OH,245,0,2026-08-19T20:00:00Z
hco_0220,Company 120,company120.com,Education,Kettering,OH,350,0,2026-02-11T20:00:00Z
hco_0221,Company 121,company121.com,Education,Kettering,OH,345,0,2026-09-07T20:00:00Z
hco_0222,Company 122,company122.com,Education,Kettering,OH,281,0,2025-11-24T20:00:00Z
hco_0223,Company 123,company123.com,Retail,Kettering,OH,35,0,2026-07-07T20:00:00Z
hco_0224,Company 124,company124.com,Technology,Kettering,OH,129,0,2026-04-08T20:00:00Z
hco_0225,Company 125,company125.com,Technology,Kettering,OH,459,0,2025-12-15T20:00:00Z
hco_0226,Company 126,company126.com,Technology,Kettering,OH,115,0,2026-03-08T20:00:00Z
hco_0227,Company 127,company127.com,Technology,Kettering,OH,475,0,2026-02-16T20:00:00Z
hco_0228,Company 128,company128.com,Technology,Kettering,OH,253,0,2026-01-03T20:00:00Z
hco_0229,Company 129,company129.com,Retail,Kettering,OH,445,0,2026-09-01T20:00:00Z
hco_0230,Company 130,company130.com,Retail,Kettering,OH,141,0,2025-10-19T20:00:00Z
hco_0231,Company 131,company131.com,Retail,Kettering,OH,325,0,2025-10-14T20:00:00Z
hco_0232,Company 132,company132.com,Retail,Kettering,OH,127,0,2025-12-24T20:00:00Z
hco_0233,Company 133,company133.com,Education,Kettering,OH,420,0,2026-03-13T20:00:00Z
hco_0234,Company 134,company134.com,Technology,Kettering,OH,202,0,2025-12-26T20:00:00Z
hco_0235,Company 135,company135.com,Technology,Kettering,OH,449,0,2026-08-18T20:00:00Z
hco_0236,Company 136,company136.com,Education,Kettering,OH,334,0,2026-07-15T20:00:00Z
hco_0237,Company 137,company137.com,Retail,Kettering,OH,44,0,2026-08-13T20:00:00Z
hco_0238,Company 138,company138.com,Healthcare,Kettering,OH,384,0,2026-04-06T20:00:00Z
hco_0239,Company 139,company139.com,Education,Kettering,OH,375,0,2026-06-14T20:00:00Z
hco_0240,Company 140,company140.com,Education,Kettering,OH,254,0,2025-11-05T20:00:00Z
hco_0241,Company 141,company141.com,Education,Kettering,OH,466,0,2025-12-12T20:00:00Z
hco_0242,Company 142,company142.com,Retail,Kettering,OH,372,0,2026-06-13T20:00:00Z
hco_0243,Company 143,company143.com,Education,Kettering,OH,336,0,2026-07-04T20:00:00Z
hco_0244,Company 144,company144.com,Education,Kettering,OH,36,0,2026-02-22T20:00:00Z
hco_0245,Company 145,company145.com,Education,Kettering,OH,149,0,2025-12-20T20:00:00Z
hco_0246,Company 146,company146.com,Technology,Kettering,OH,294,0,2026-05-03T20:00:00Z
hco_0247,Company 147,company147.com,Education,Kettering,OH,308,0,2026-07-23T20:00:00Z
hco_0248,Company 148,company148.com,Technology,Kettering,OH,136,0,2026-03-13T20:00:00Z
hco_0249,Company 149,company149.com,Technology,Kettering,OH,473,0,2026-04-14T20:00:00Z
hco_0250,Company 150,company150.com,Healthcare,Kettering,OH,394,0,2025-11-30T20:00:00Z
hco_0251,Company 151,company151.com,Retail,Kettering,OH,387,0,2026-01-11T20:00:00Z
hco_0252,Company 152,company152.com,Retail,Kettering,OH,102,0,2026-04-27T20:00:00Z
hco_0253,Company 153,company153.com,Education,Kettering,OH,226,0,2026-02-19T20:00:00Z
hco_0254,Company 154,company154.com,Education,Kettering,OH,258,0,2026-08-01T20:00:00Z
hco_0255,Company 155,company155.com,Education,Kettering,OH,211,0,2026-03-30T20:00:00Z
hco_0256,Company 156,company156.com,Healthcare,Kettering,OH,298,0,2026-01-02T20:00:00Z
hco_0257,Company 157,company157.com,Retail,Kettering,OH,443,0,2025-12-29T20:00:00Z
hco_0258,Company 158,company158.com,Technology,Kettering,OH,391,0,2026-02-22T20:00:00Z
hco_0259,Company 159,company159.com,Healthcare,Kettering,OH,61,0,2025-12-31T20:00:00Z
hco_0260,Company 160,company160.com,Education,Kettering,OH,198,0,2025-11-14T20:00:00Z
hco_0261,Company 161,company161.com,Education,Kettering,OH,464,0,2026-01-18T20:00:00Z
hco_0262,Company 162,company162.com,Technology,Kettering,OH,288,0,2026-03-17T20:00:00Z
hco_0263,Company 163,company163.com,Healthcare,Kettering,OH,439,0,2026-06-19T20:00:00Z
hco_0264,Company 164,company164.com,Education,Kettering,OH,272,0,2026-02-22T20:00:00Z
hco_0265,Company 165,company165.com,Education,Kettering,OH,38,0,2025-12-23T20:00:00Z
hco_0266,Company 166,company166.com,Retail,Kettering,OH,341,0,2026-04-09T20:00:00Z
hco_0267,Company 167,company167.com,Retail,Kettering,OH,70,0,2026-08-06T20:00:00Z
hco_0268,Company 168,company168.com,Healthcare,Kettering,OH,369,0,2025-10-29T20:00:00Z
hco_0269,Company 169,company169.com,Healthcare,Kettering,OH,374,0,2026-01-20T20:00:00Z
hco_0270,Company 170,company170.com,Retail,Kettering,OH,45,0,2026-02-02T20:00:00Z
hco_0271,Company 171,company171.com,Healthcare,Kettering,OH,407,0,2026-01-02T20:00:00Z
hco_0272,Company 172,company172.com,Education,Kettering,OH,39,0,2026-03-01T20:00:00Z
hco_0273,Company 173,company173.com,Healthcare,Kettering,OH,222,0,2026-05-24T20:00:00Z
hco_0274,Company 174,company174.com,Technology,Kettering,OH,125,0,2026-04-28T20:00:00Z
hco_0275,Company 175,company175.com,Retail,Kettering,OH,102,0,2026-06-18T20:00:00Z
hco_0276,Company 176,company176.com,Education,Kettering,OH,213,0,2026-02-03T20:00:00Z
hco_0277,Company 177,company177.com,Healthcare,Kettering,OH,253,0,2026-07-14T20:00:00Z
hco_0278,Company 178,company178.com,Education,Kettering,OH,78,0,2026-04-09T20:00:00Z
hco_0279,Company 179,company179.com,Technology,Kettering,OH,369,0,2026-06-04T20:00:00Z
hco_0280,Company 180,company180.com,Technology,Kettering,OH,196,0,2026-08-11T20:00:00Z
hco_0281,Company 181,company181.com,Technology,Kettering,OH,208,0,2025-12-27T20:00:00Z
hco_0282,Company 182,company182.com,Education,Kettering,OH,394,0,2026-07-25T20:00:00Z
hco_0283,Company 183,company183.com,Healthcare,Kettering,OH,398,0,2026-08-20T20:00:00Z
hco_0284,Company 184,company184.com,Education,Kettering,OH,19,0,2026-04-24T20:00:00Z
hco_0285,Company 185,company185.com,Technology,Kettering,OH,225,0,2025-10-20T20:00:00Z
hco_0286,Company 186,company186.com,Technology,Kettering,OH,329,0,2026-08-18T20:00:00Z
hco_0287,Company 187,company187.com,Retail,Kettering,OH,26,0,2026-06-15T20:00:00Z
hco_0288,Company 188,company188.com,Technology,Kettering,OH,138,0,2025-11-10T20:00:00Z
hco_0289,Company 189,company189.com,Healthcare,Kettering,OH,214,0,2026-06-10T20:00:00Z
hco_0290,Company 190,company190.com,Retail,Kettering,OH,416,0,2026-05-13T20:00:00Z
hco_0291,Company 191,company191.com,Technology,Kettering,OH,109,0,2026-03-25T20:00:00Z
hco_0292,Company 192,company192.com,Retail,Kettering,OH,102,0,2026-02-09T20:00:00Z
hco_0293,Company 193,company193.com,Retail,Kettering,OH,353,0,2025-11-07T20:00:00Z
hco_0294,Company 194,company194.com,Retail,Kettering,OH,183,0,2026-06-24T20:00:00Z
hco_0295,Company 195,company195.com,Education,Kettering,OH,257,0,2025-10-10T20:00:00Z
hco_0296,Company 196,company196.com,Technology,Kettering,OH,167,0,2026-07-08T20:00:00Z
hco_0297,Company 197,company197.com,Education,Kettering,OH,219,0,2026-02-19T20:00:00Z
hco_0298,Company 198,company198.com,Education,Kettering,OH,450,0,2025-12-17T20:00:00Z
hco_0299,Company 199,company199.com,Technology,Kettering,OH,111,0,2026-04-19T20:00:00Z
hco_0300,Company 200,company200.com,Retail,Kettering,OH,370,0,2025-12-06T20:00:00Z
hco_0301,Company 201,company201.com,Healthcare,Kettering,OH,103,0,2026-07-28T20:00:00Z
hco_0302,Company 202,company202.com,Education,Kettering,OH,100,0,2025-12-24T20:00:00Z
hco_0303,Company 203,company203.com,Retail,Kettering,OH,384,0,2025-11-27T20:00:00Z
hco_0304,Company 204,company204.com,Education,Kettering,OH,201,0,2026-04-06T20:00:00Z
hco_0305,Company 205,company205.com,Technology,Kettering,OH,167,0,2026-08-24T20:00:00Z
hco_0306,Company 206,company206.com,Retail,Kettering,OH,183,0,2026-04-27T20:00:00Z
hco_0307,Company 207,company207.com,Retail,Kettering,OH,362,0,2026-05-12T20:00:00Z
hco_0308,Company 208,company208.com,Technology,Kettering,OH,460,0,2026-02-24T20:00:00Z
hco_0309,Company 209,company209.com,Healthcare,Kettering,OH,82,0,2026-04-14T20:00:00Z
hco_0310,Company 210,company210.com,Education,Kettering,OH,98,0,2026-07-17T20:00:00Z
hco_0311,Company 211,company211.com,Retail,Kettering,OH,386,0,2026-04-28T20:00:00Z
hco_0312,Company 212,company212.com,Technology,Kettering,OH,229,0,2025-12-09T20:00:00Z
hco_0313,Company 213,company213.com,Education,Kettering,OH,157,0,2025-11-26T20:00:00Z
hco_0314,Company 214,company214.com,Education,Kettering,OH,447,0,2026-03-17T20:00:00Z
hco_0315,Company 215,company215.com,Technology,Kettering,OH,320,0,2025-12-22T20:00:00Z
hco_0316,Company 216,company216.com,Technology,Kettering,OH,152,0,2026-08-07T20:00:00Z
hco_0317,Company 217,company217.com,Technology,Kettering,OH,168,0,2026-06-27T20:00:00Z
hco_0318,Company 218,company218.com,Education,Kettering,OH,306,0,2026-06-13T20:00:00Z
hco_0319,Company 219,company219.com,Retail,Kettering,OH,325,0,2025-10-15T20:00:00Z
hco_0320,Company 220,company220.com,Education,Kettering,OH,349,0,2025-10-31T20:00:00Z
hco_0321,Company 221,company221.com,Technology,Kettering,OH,232,0,2025-11-22T20:00:00Z
hco_0322,Company 222,company222.com,Retail,Kettering,OH,42,0,2026-07-29T20:00:00Z
hco_0323,Company 223,company223.com,Technology,Kettering,OH,314,0,2026-04-30T20:00:00Z
hco_0324,Company 224,company224.com,Technology,Kettering,OH,61,0,2026-02-06T20:00:00Z
hco_0325,Company 225,company225.com,Technology,Kettering,OH,294,0,2026-05-24T20:00:00Z
hco_0326,Company 226,company226.com,Retail,Kettering,OH,16,0,2026-03-07T20:00:00Z
hco_0327,Company 227,company227.com,Healthcare,Kettering,OH,388,0,2026-06-20T20:00:00Z
hco_0328,Company 228,company228.com,Healthcare,Kettering,OH,101,0,2026-02-12T20:00:00Z
hco_0329,Company 229,company229.com,Retail,Kettering,OH,298,0,2026-03-28T20:00:00Z
hco_0330,Company 230,company230.com,Retail,Kettering,OH,10,0,2026-09-04T20:00:00Z
hco_0331,Company 231,company231.com,Technology,Kettering,OH,94,0,2026-06-04T20:00:00Z
hco_0332,Company 232,company232.com,Retail,Kettering,OH,367,0,2026-06-04T20:00:00Z
hco_0333,Company 233,company233.com,Education,Kettering,OH,189,0,2026-04-15T20:00:00Z
hco_0334,Company 234,company234.com,Retail,Kettering,OH,198,0,2025-12-28T20:00:00Z
hco_0335,Company 235,company235.com,Healthcare,Kettering,OH,316,0,2026-02-20T20:00:00Z
hco_0336,Company 236,company236.com,Healthcare,Kettering,OH,480,0,2026-08-04T20:00:00Z
hco_0337,Company 237,company237.com,Technology,Kettering,OH,186,0,2026-02-27T20:00:00Z
hco_0338,Company 238,company238.com,Technology,Kettering,OH,18,0,2026-02-17T20:00:00Z
hco_0339,Company 239,company239.com,Education,Kettering,OH,153,0,2026-01-19T20:00:00Z
hco_0340,Company 240,company240.com,Retail,Kettering,OH,422,0,2026-02-06T20:00:00Z
hco_0341,Company 241,company241.com,Healthcare,Kettering,OH,82,0,2026-08-05T20:00:00Z
hco_0342,Company 242,company242.com,Retail,Kettering,OH,464,0,2026-06-19T20:00:00Z
hco_0343,Company 243,company243.com,Education,Kettering,OH,181,0,2025-10-11T20:00:00Z
hco_0344,Company 244,company244.com,Retail,Kettering,OH,500,0,2026-03-26T20:00:00Z
hco_0345,Company 245,company245.com,Retail,Kettering,OH,453,0,2026-05-15T20:00:00Z
hco_0346,Company 246,company246.com,Technology,Kettering,OH,177,0,2025-11-05T20:00:00Z
hco_0347,Company 247,company247.com,Healthcare,Kettering,OH,487,0,2026-08-18T20:00:00Z
hco_0348,Company 248,company248.com,Technology,Kettering,OH,321,0,2026-04-03T20:00:00Z
hco_0349,Company 249,company249.com,Technology,Kettering,OH,213,0,2026-05-27T20:00:00Z
hco_0350,Company 250,company250.com,Healthcare,Kettering,OH,466,0,2026-01-09T20:00:00Z
hco_0351,Company 251,company251.com,Technology,Kettering,OH,40,0,2026-08-10T20:00:00Z
hco_0352,Company 252,company252.com,Technology,Kettering,OH,315,0,2025-10-18T20:00:00Z
hco_0353,Company 253,company253.com,Retail,Kettering,OH,40,0,2025-10-19T20:00:00Z
hco_0354,Company 254,company254.com,Healthcare,Kettering,OH,72,0,2026-08-09T20:00:00Z
hco_0355,Company 255,company255.com,Retail,Kettering,OH,445,0,2026-04-19T20:00:00Z
hco_0356,Company 256,company256.com,Technology,Kettering,OH,437,0,2026-08-12T20:00:00Z
hco_0357,Company 257,company257.com,Healthcare,Kettering,OH,466,0,2025-12-06T20:00:00Z
hco_0358,Company 258,company258.com,Retail,Kettering,OH,426,0,2025-11-13T20:00:00Z
hco_0359,Company 259,company259.com,Retail,Kettering,OH,246,0,2025-12-05T20:00:00Z
hco_0360,Company 260,company260.com,Education,Kettering,OH,134,0,2026-02-08T20:00:00Z
hco_0361,Company 261,company261.com,Education,Kettering,OH,237,0,2026-05-15T20:00:00Z
hco_0362,Company 262,company262.com,Healthcare,Kettering,OH,145,0,2025-10-23T20:00:00Z
hco_0363,Company 263,company263.com,Healthcare,Kettering,OH,368,0,2026-01-26T20:00:00Z
hco_0364,Company 264,company264.com,Retail,Kettering,OH,361,0,2026-03-29T20:00:00Z
hco_0365,Company 265,company265.com,Education,Kettering,OH,62,0,2025-10-21T20:00:00Z
hco_0366,Company 266,company266.com,Retail,Kettering,OH,394,0,2026-04-10T20:00:00Z
hco_0367,Company 267,company267.com,Retail,Kettering,OH,36,0,2025-11-04T20:00:00Z
hco_0368,Company 268,company268.com,Education,Kettering,OH,166,0,2026-07-27T20:00:00Z
hco_0369,Company 269,company269.com,Healthcare,Kettering,OH,188,0,2025-11-27T20:00:00Z
hco_0370,Company 270,company270.com,Education,Kettering,OH,144,0,2026-01-19T20:00:00Z
hco_0371,Company 271,company271.com,Retail,Kettering,OH,45,0,2026-05-11T20:00:00Z
hco_0372,Company 272,company272.com,Education,Kettering,OH,108,0,2025-11-11T20:00:00Z
hco_0373,Company 273,company273.com,Education,Kettering,OH,143,0,2026-06-05T20:00:00Z
hco_0374,Company 274,company274.com,Technology,Kettering,OH,332,0,2025-10-24T20:00:00Z
hco_0375,Company 275,company275.com,Retail,Kettering,OH,444,0,2026-02-01T20:00:00Z
hco_0376,Company 276,company276.com,Technology,Kettering,OH,117,0,2026-04-06T20:00:00Z
hco_0377,Company 277,company277.com,Education,Kettering,OH,10,0,2026-02-25T20:00:00Z
hco_0378,Company 278,company278.com,Retail,Kettering,OH,129,0,2026-08-04T20:00:00Z
hco_0379,Company 279,company279.com,Technology,Kettering,OH,467,0,2026-05-15T20:00:00Z
hco_0380,Company 280,company280.com,Retail,Kettering,OH,218,0,2026-04-01T20:00:00Z
hco_0381,Company 281,company281.com,Retail,Kettering,OH,76,0,2026-06-13T20:00:00Z
hco_0382,Company 282,company282.com,Technology,Kettering,OH,89,0,2026-03-07T20:00:00Z
hco_0383,Company 283,company283.com,Technology,Kettering,OH,61,0,2026-09-08T20:00:00Z
hco_0384,Company 284,company284.com,Technology,Kettering,OH,237,0,2026-07-10T20:00:00Z
hco_0385,Company 285,company285.com,Technology,Kettering,OH,363,0,2026-06-30T20:00:00Z
hco_0386,Company 286,company286.com,Education,Kettering,OH,277,0,2026-06-01T20:00:00Z
hco_0387,Company 287,company287.com,Retail,Kettering,OH,85,0,2026-03-06T20:00:00Z
hco_0388,Company 288,company288.com,Healthcare,Kettering,OH,314,0,2026-05-18T20:00:00Z
hco_0389,Company 289,company289.com,Retail,Kettering,OH,441,0,2025-11-01T20:00:00Z
hco_0390,Company 290,company290.com,Technology,Kettering,OH,16,0,2026-04-03T20:00:00Z
hco_0391,Company 291,company291.com,Technology,Kettering,OH,187,0,2025-12-21T20:00:00Z
hco_0392,Company 292,company292.com,Technology,Kettering,OH,196,0,2025-10-11T20:00:00Z
