id,display_name,given_name,surname,email,job_title,company,mobile_phone
OCTb65ccsr1tsr1wkcf1vai,Diego Alarcon,Diego,Alarcon,diego.alarcon@cid.edu,Registrar,Cascadia Institute of Design,+12065550177
OCTexn95vjxbriw4bzdj3f6c,Kim Vong,Kim,Vong,kim.vong@cid.edu,Studio Tech Lead,Cascadia Institute of Design,+12065550178
OCTvlf3jklpd5ac90r84upqfd,Alan Wickham,Alan,Wickham,alan.wickham@cid.edu,IT Help Desk,Cascadia Institute of Design,+12065550179
OCTkthn9w0v0bjwa1rr6whoiay,Renata Ozaki,Renata,Ozaki,renata.ozaki@cid.edu,Alumni Relations,Cascadia Institute of Design,+12065550180
OCT18rrsedvtzlm4e7jbmvbz71h,Silas Grant,Silas,Grant,silas.grant@cid.edu,Library Media Services,Cascadia Institute of Design,+12065550181
OCTzm0ho5ail7qnjsx2npnlv8onn,Julian Barroso,Julian,Barroso,julian.barroso@cid.edu,Health Services Coordinator,Cascadia Institute of Design,+12065550182
OCTmzxiju3sry445uxrhh7l0smt25,Priya Iyer,Priya,Iyer,priya.iyer@cid.edu,"Adjunct, Sound in Games",Cascadia Institute of Design,+12065550183
OCTxgp7bced2ooglxzdfixgzxdu0aa,Grant Ellison,Grant,Ellison,grant.ellison@cid.edu,"Adjunct, Narrative Design",Cascadia Institute of Design,+12065550184
OCTv8pti188k504tikurynqcvsxrzgu,Nari Woo,Nari,Woo,nari.woo@cid.edu,"Adjunct, Pixel Art",Cascadia Institute of Design,+12065550185
OCTrge0407i8bvw48n742oxf1qgk7sv2,Talia Osei,Talia,Osei,talia.osei@cid.edu,Wellness Advisor,Cascadia Institute of Design,+12065550186
OCThc11p27h7621ltdppx3ydqdhqcl954,Rueben Sato,Rueben,Sato,rueben.sato@cid.edu,Studio Coordinator,Cascadia Institute of Design,+12065550187
OCTwrl0him1crkvxnwlur94v0jj5zkrcaz,Mika Fernandes,Mika,Fernandes,mika.fernandes@cid.edu,"Adjunct, Interaction Studio II",Cascadia Institute of Design,+12065550188
OCTdc5rcvzr6c5xhvc08c48bzhp3nlzd6y3,Aidan Whitcombe,Aidan,Whitcombe,aidan.whitcombe@duck.com,Narrative Director,Sunbreak Studios,
OCTqgecmvuj9d26s84naxfb682vqt9bw7c8j,Fen Zhao,Fen,Zhao,fen.zhao@gmail.com,Composer,Fen Zhao Music,
OCTwiufxboev8wlyin9cnd4is47oea4d0qjl2,Marla Sundstrom,Marla,Sundstrom,marla.sundstrom@pm.me,Indie Publisher,Twinleaf Publishing,
OCTpe4192hyu5hca0vrr9t17227j2v7254wwke,Rowan Klaassen,Rowan,Klaassen,rowan.klaassen@fastmail.com,Producer,Longshadow Games,
OCTyd8etx1vdt88xs4e6r3l2u20i98jx973giq3,Sana Bhatt,Sana,Bhatt,sana.bhatt@fastmail.com,UX Research Lead,North Meridian,
OCT6rzgx0yjjmfqgvdntrx9d3y3n7bdjopcykhwv,Miles Aoki,Miles,Aoki,miles.aoki@protonmail.com,QA Lead,Ashford Interactive,
OCT5x1cysnrep5akmydf86d2avogdydgqxe84k6cg,Dallas Rowe,Dallas,Rowe,dallas.rowe@fastmail.com,Founder,Rowe Solo Games,
OCTzvfc80uo65q1w53f2w9y3dggrphi57jmpsin6hk,Nour Haddad,Nour,Haddad,nour.haddad@icloud.com,Level Designer,Pale Compass,
OCT8c1zzp5p10uynfe3g084xtymiqhwz9w0riqz4r2d,Terri Otsuka,Terri,Otsuka,terri.otsuka@duck.com,Accessibility Consultant,Rampway Consulting,
OCTekcjnuessl3etqbdk88b57xk7s8u1xid7go69fowi,Owen Vitale,Owen,Vitale,owen.vitale@hey.com,Community Manager,itch.io / community,
OCT8ixpclc1koafpp9m0i2cgipaqngexpaiczz31mwjjt,Selena Ortiz,Selena,Ortiz,selena@briarwood-tutoring.org,Head of Product,Briarwood Tutoring Co-op,+12065550202
OCT82xaat1sja38n6kppn9i8zsigzx6xdmhh4t542rnqto,James Whitaker,James,Whitaker,james.w@briarwood-tutoring.org,Engineering Lead,Briarwood Tutoring Co-op,+12065550203
OCTxowi6subwk6bmkotfapnzw6bmkrjgxrezj85dbkik7hz,Nora Ellingsen,Nora,Ellingsen,nora.e@briarwood-tutoring.org,Design Lead,Briarwood Tutoring Co-op,+12065550204
OCT3sx92ezt13v1bkqlqyeqvutloui8jfemn85tac4narbe4,Reyna Alvarez,Reyna,Alvarez,reyna@harborviewwellness.co,Owner,Harborview Wellness Studio,+12065550217
OCTnwd51ewhv1rfjtd9if33793zorqqsnkbp6z3xxuv98nqum,Devi Ramaswamy,Devi,Ramaswamy,devi@harborviewwellness.co,Front desk lead,Harborview Wellness Studio,+12065550218
OCTxifylgof6qb0bu2wytlqxcahn7j29axj7gtuy7l5qyw2e8y,Zoe Park,Zoe,Park,zoe@greenleafyouth.org,Programs Director,Greenleaf Youth Arts,+12065550188
OCToyjvp6azizqnuwdgo065h9q499tqifihlc9w1jkapigw923o,Marcus Isaacs,Marcus,Isaacs,marcus.i@greenleafyouth.org,Ops,Greenleaf Youth Arts,+12065550189
OCTv8g2a2zgsb2kwf7kqody5p5mbc6m4xd87kv1rhcetcjfq1sg2,Ruth Huang,Ruth,Huang,ruth.huang@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065554210
OCTy3ivvk6t7gl6448p3tlix4dmb0cvis9fuqr3guqpfn05ir30ez,Yasmin Prasad,Yasmin,Prasad,yasmin.prasad@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTyjuondrftvh0i9306ef091ik2s6ngxaui44l3opm6ge8txln4ll,Amara Reyes,Amara,Reyes,amara.reyes@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065553033
OCTvxy30ul54uxtpgt1l93sd3zzjg02eixzcdj6tg87g557m3gwxorw,Sana Fuentes,Sana,Fuentes,sana.fuentes@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTgtrtspezk8iboxcsxfguvczgjrhh3xauybcnbx13vogzvda2mzeog,Priya Lee,Priya,Lee,priya.lee@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTm4it1irwxco9eio1caoyh0v3a0pvv58e1il7ju3arztmmh4cefn1j8,Jasmine Lin,Jasmine,Lin,jasmine.lin@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTmqqg5zfovobohmwj40mrqfvkthbwj54tw8vn4b5v6jc1gvpeapz2gyi,Beatriz Santos,Beatriz,Santos,beatriz.santos@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065556730
OCT264xjtiv6faz1jxwt779owwfovwmcf6jowu6mdasm5f3nfiefwi7g2z6,Dara Yu,Dara,Yu,dara.yu@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065558313
OCT04jqvizgljzcjz1z9yquy7400xm7nqm1qk3es7gv9wfmezl1ww2edv7xk,Anika Shibata,Anika,Shibata,anika.shibata@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065555555
OCTzkmm2jyfc78nykxksajow8mj6qqk02koab9zz1i0e6dc8xckk3eezv8oe0,Mei Weber,Mei,Weber,mei.weber@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065551120
OCT5qmmvt6rnwxjr2xx9owpjndysd71miit70d0bz17wehrq87ouldrypm1rxd,Priya Ghosh,Priya,Ghosh,priya.ghosh@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTf0qpil32dvzaj4syo2rgg5zh3rkd6htspgxi0041jtu694o9dmkajdw0pj7q,Clara Tang,Clara,Tang,clara.tang@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065554123
OCTvlmh5ikwxvcgukcj9bbs1ptyutj5c00fmgemwqbz2jxq47ploqfw7oca4230j,Theo Duong,Theo,Duong,theo.duong@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,+12065552578
OCTiiqdgr2x4qz29rleczgn64zdci57dz6sdjjuydmhys0hbylvmkq55yicb8382w,Sunil Keegan,Sunil,Keegan,sunil.keegan@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065552774
OCTj22tfkul1s0kfcd0nat53lbz1v3zb6lnrxduve1ljgmzo85pu3cy1zuhynwdx4r,Priya Craig,Priya,Craig,priya.craig@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTxgw0eq6vs8l7mdihnljrfz0rba728ph4fmkh15hcd72a4xax2txr2uqst4x8c3oo,Dmitri Reyna,Dmitri,Reyna,dmitri.reyna@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCT2kft3j2ol7wd30117xz69suq2y4z1s8fk14pw18qlljn4j5hju2xx1z40ba6yagbk,Linh Yoon,Linh,Yoon,linh.yoon@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065557783
OCT7o1tt448s0ev6p3bzk8zmyzm55e01vwrztri8uut1zyg8psngarseo1cpdhfacbstx,Yasmin Halloran,Yasmin,Halloran,yasmin.halloran@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTyoccgvw3w0k6m7dh5poerhihmsvuwujy5pkr6pwsl9hr7iycx28wtxen4z4vridpn5v,Ines Cruz,Ines,Cruz,ines.cruz@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTg24z6ubqtrv9tartgoykhb9xfnocoihhghtudkcb3d04bu3ahkkf6fcs2zwe105xt7pg,Delia Levine,Delia,Levine,delia.levine@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065556495
OCTphwazxc0aq7mdg34l80y31xlf6e7m9v0xh29i97zforwbznlbyb3m43041v1t8l5l3llr,Amelie Halloran,Amelie,Halloran,amelie.halloran@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT43p7ck3gck20blcszetjf20ynspvdysxhynnycx5mr8hysuoqfs2alc4d8mqg2k76w7udm,Clara Fox,Clara,Fox,clara.fox@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065554811
OCT8mbym0ks7pazm31b0q8b6ta9h9fpxh0ajhvaszg0o1s3tyff4rpxnyoq2580ve1nf3tpd66,Wren Vogel,Wren,Vogel,wren.vogel@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT64y5z9ybt81sqfqgeifmix6dt1s5rzwczxjhiy3nqovi4pedr7uvnwv71tbk3isidy7g4sv8,Emil Rashid,Emil,Rashid,emil.rashid@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCT1u2oui3cvamb8frdr5ac62aci50ak1yf5gchy8srjjnjwd9v5kiq9kej66mcx3o5mz19fydi7,Elena Moore,Elena,Moore,elena.moore@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065559524
OCTd1p7gsaqwmc96zcrf1pbfbj71l1g96kmkamqzqvxmjidcsno1ww546i7dxpk8ow9dfyz7zznpm,Georgia Petrov,Georgia,Petrov,georgia.petrov@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCTriejr6q3l8ygafji4nsijbnkdemmrup26ar3x6z6sc3bmh60ryj81rilsoz15ki78tf9x5tt9e9,Emil Iyer,Emil,Iyer,emil.iyer@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTgpj01aeohf228mwyr0af2v20lkgr65h49syz377byhg8rhaagg4au4t484sntwmvtzl2fq518393,Tobias Cole,Tobias,Cole,tobias.cole@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065553461
OCTj975cjykehx9i7hl1mj6o7hhqa8uc4emgav79j9sowxy1n6jarle6ao6ksp3h2o22q9wl5cd88inn,Rafi Wu,Rafi,Wu,rafi.wu@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTwuvtpa3oc1rrw86vuwfwd83lngluxh64tn1pg7i47gbvx1jg68up8iwk1hh87272ogl4zmc6kq1fjt,Delia Patel,Delia,Patel,delia.patel@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTruv5yv79h5hhg2uyevvk69cvphc7gzvh9ep0q9rm25d5r1basjt3sinhry099ig01h28b8enu08o6yn,Zara Okafor,Zara,Okafor,zara.okafor@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCThnktjwwjymvo6zo0i4t2a549rbajx6xzmvfmlb6c7newymj1oei06heliyi45ddxfwcs6by4opcmvib2,Mei Zamora,Mei,Zamora,mei.zamora@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCThhkn6gozw4wqyplqpnjesoftjwkcnlmocej0obasbryyo8v3cgy63rq43zg67zfndqdfi652n248y2u9a,Aisha Zubair,Aisha,Zubair,aisha.zubair@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCT2v0goiwy5bupdbctc2vkakh40dx9tzv6kpqe2dimc40qhl5tehxtdibhil1f81s4c2f15u7uaflx8svc5p,Maeve Sood,Maeve,Sood,maeve.sood@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCT960onwpiov2oucu40c2b3ajjb55xz4v7mzvew6ywsmlsfriha9ob2olugm35ak0ngmypcmyrxx8cy17r4zf,Xin Cruz,Xin,Cruz,xin.cruz@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTx4ugb0zpq3fwgjenlsfe2egrg6e27qxqdcbaq0ytx6o5ke9gvwp3targkieb5sfjt2c24g5jdgbqnyvsg7rf,Camille Katz,Camille,Katz,camille.katz@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTbk25im87m8xs1fu1vvhdwtdtx30hghec49voalavvmlsh5xdrgb144fl1v7utcq9i9ujaaq6601d2x2mopedr,Tara Zamora,Tara,Zamora,tara.zamora@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTzmqrceccrkvk9a8ax5ooavlpgzyl2lfvryaxi26y2bq7keb0bw8lipn2mrnp3tojts37q4dd04p7ccr7s8viis,Dara Cho,Dara,Cho,dara.cho@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCT7erut8s4um2vk2dvpughsxr2hae9gij3lxmyms67nti4bu6h22iu81dewbw97hm2y7q2926jjzubfzt23crdjjq,Livia Yousef,Livia,Yousef,livia.yousef@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTo5k9xuuktarn2i2iyg96lnykr1wroxl88h785rwgpzt5fqqk1jm0ompwrke681u8tvgricr4i02cuq8df01ozevl,Leo Ono,Leo,Ono,leo.ono@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCT6cdfecmdkkk7kq65q15ayniuy0mikulcm9nf7g39hbjykabl35jpdjobynsiynb1nbd9i2tad8l40ypza0zukvxkr,Tao Rasmussen,Tao,Rasmussen,tao.rasmussen@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTw9y3zk140ikc4becmm5iou8bgbbqjgnqsl75tjbtop4hkw5b5wk6801k6ryp5unlojmppwihlvx7w3j7szcx3ldhxs,Rafi Ansari,Rafi,Ansari,rafi.ansari@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTg4xrqljyndbpid745zdaaxu4frczzrdlwvid1fwq1277v7kgghn4bjmfaghtwtq3zbkoy6oeq6eghtx9l38y4ouxreg,Joaquin Nair,Joaquin,Nair,joaquin.nair@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTmu3ee3mmm1l3l1urila4mp8lcv2tzcnkldjgo0tzsdjwd7hi2846382ey9ajbncjugyjz9i5orfihl96eddngtj699vv,Joaquin Bhat,Joaquin,Bhat,joaquin.bhat@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT0hbo9rqx2ozpkx525t3fkkzhuuwdmg84ljhcowdwi1fe5egjsdt9i3j92fbzt4bf84wsqkm0y3fstjugf0gy5dq7kuz8d,Dmitri Adams,Dmitri,Adams,dmitri.adams@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065551401
OCT6trya8duoyl5av9ppx1peav42619j4qdotegre2dzxzna59fjui5t3oazpu65iamd5ancv19rqp6f2b8mnc7tt4mcq6ucq,Alex Cole,Alex,Cole,alex.cole@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT19vopb455j9iirv3un6g896n8c9g4ohp8n6modj9i0o6ihfuarrbtxun6pqhpawsz2a9edunnf5h79hbcncusi7tgd60ln5,Omari Holt,Omari,Holt,omari.holt@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTjpu2he0bi7j5yc3y9geqp41uh285bupu7hulcgp0r4ss82ep3b6h6jo2hvlq28xlrlt6905hyo5x1dccn2xjdzl6oyf38j85,Liana Pham,Liana,Pham,liana.pham@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065552469
OCTw2kgd88w1hpj9cc9vt43akbpcjtu4y74nps82h4o0ianojjhbcsgccc6ctgkdvcuauc1zsowhm3e9fir3788zewoqy1g4ykdg,Theo Petrov,Theo,Petrov,theo.petrov@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTxihzp6s00s2bc41qxphy08momvxn2bkofbqtjknkahzwa3wpwcrsuenblbhmhfbluvq68pwib9rvce32kydhdscf5ak1l4i265,Sunil Sun,Sunil,Sun,sunil.sun@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTet9279jefidzx05v5w4lsi4wzwfmc8whm8etk8iaqzrzel9ulwo2ge48wodpsiuii562dsew4v027bk4k1sygigdndbt2z7komt,Dara Gupta,Dara,Gupta,dara.gupta@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTrk5uuf0jbndw8ancoblpw0g8i6k0vjlkv8b6m3wbd6awzmg6uqzrfxprxcv2wxc4kiluzxm332t7f158pgjxre30netn9tnx4qtm,Mei Ostrowski,Mei,Ostrowski,mei.ostrowski@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTwii119jotxu97eshla8kylzi8vvxjzu7r7dy2j5s4eudcvtleqhvpwew6qvf1ammjmrbwmsxbcmwago9lm3znczul6wv6zlc4kxsq,Thora Hu,Thora,Hu,thora.hu@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT39d1uk1a4n6x9l2ajz5d4aolcu7ow5y12anq6brhywgilke9e1q03ts8egwxdazkb0z29jdojizxwfxj15m84p0qu6g9na97aqi9b0,Yasmin Suarez,Yasmin,Suarez,yasmin.suarez@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTj47gg5otiyfwsto6nkioglrvu1o18abjpdsjvke2sujjj2oz14oc5y24pf3g2x8fhde5py2bq5masfawsn39caqmp43lcgmdbc02p1x,Nadia Klein,Nadia,Klein,nadia.klein@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTqtu5mt5zgcklsuq7vwokm6y7nneyzl253w4qtjki8u3uvgh9aum1hbht6pwfjwnn4bh72hvt18y2vwfedtqrghhnpnvva2s69k2j4iac,Tao Cabrera,Tao,Cabrera,tao.cabrera@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065556845
OCT38jnwxsznt566mekdwsbluxpz3dkol4me6ctqxlzajiwjy2y4r3xi8zmduogvcxot0phywpdu2iwbrtgsnbn4r0x70dt1eps18dwf4zgp,Aisha Sharma,Aisha,Sharma,aisha.sharma@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTirymfcvhm0xnctd74lognbyujgm2h33xljjqda9ydxzp058dk4l9z892q1zmenvhdwkj5az922hz4lrv5nxdflkj5a2ltsd30zdkg89brk,Ruth Landry,Ruth,Landry,ruth.landry@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTa4i1xl6ugjrt5aasshmnul7fig6hpv5o2q45ibf7t2px7nc518au32rj054pho7mcf1pkgwsto6lx8tbc1q4skq9buz34lmcd6x7whdsz89,Tam Thi,Tam,Thi,tam.thi@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTjd3s6cyf7boq346uoidzkxmzwtpemym42nkfibpfk108jgbghu7c04ndy7b3lh9v6nk4kpxhxd6map8rtvg8brz04vnmgla9y9hya4ef0vtz,Yuki Fuentes,Yuki,Fuentes,yuki.fuentes@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065559532
OCTeidw77k7duutln3pvzz0629xug6ra48kvfe6lwe3hgljvnwxeehofcp12dxq4azi8p0rp05bnkwauw585iojlh0q4hzcex596jmhf9nnou0he,Maeve Moon,Maeve,Moon,maeve.moon@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCT9bippbrisw1qj1g80u50ijawtm3tnblsmmpjraif81adehj5ht8aj2z83oqzv3bh2vughz5px8bubivsjrvftxgyt9e58rkp2ptu31maspsi5r,Odile Krueger,Odile,Krueger,odile.krueger@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,+12065551653
OCTkuzarn8vt19zl9doqt0qkdlzy0qybjpgxuqfyfx3fo4wtfs3yx14qh93ml1f8yu93kf6p7qgn97h7bvxxyif7kspy7xouyfleu28ze6eritzq6n,Vera Sanchez,Vera,Sanchez,vera.sanchez@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,
OCTqv15a8t71s56i21x43pp6q7t5dz0suj18yjvg4br2e2auhxx6jrkddcj6htzo3e0xi3bw1fx8q5d7igomlbxw9b5jdd6g3nfl5x9xdizu09z1kzi,Cora Yousef,Cora,Yousef,cora.yousef@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,+12065557202
OCT2howixphs01sbej4r83wug0klalsa9bjacarzhocgrbfvtu7vlwb2qdityjsurxs9f4lgeirne40b0ghlzi4o870ywf0ud0j2byif7lpm6eoqu3gm,Elise Naval,Elise,Naval,elise.naval@cid.edu,Classmate - Capstone Prep,Cascadia Institute of Design,
OCTx3y4xlj6wxx9x05kz5jwztfao8vkbfgzfww05839gcv8647gyqksrox5u92ett4o7o1642145jxukawesrxq9583vy0q0ds6cvnyctjv8fo9olr80x,Sana Morris,Sana,Morris,sana.morris@cid.edu,Classmate - Senior Thesis Studio,Cascadia Institute of Design,+12065556778
OCTxsorzem5oockwdbr049c7ettzf6xdsd04ozm8fxxb303t85es1w2mux18d02r13epb4hugyc6ptr1o6yhgecgx5a7yt4y9sudom2mdun1d220cqwoi3,Malik Jain,Malik,Jain,malik.jain@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT3fjggzdg99bza2wtwfroc5auw1ij8japxz72ai1x8smyclmlw4iwb7g4jgaeq3s5l7kymm8j1nye278pz4bvs2eh9mv1m90xh1581v24ic8hpuyw78t4,Tara Mackey,Tara,Mackey,tara.mackey@cid.edu,Classmate - Studio,Cascadia Institute of Design,
OCT5nq39g2qayowkwoen9drknabzafwfiuus108q8a8d0piflr7tmo1rta2220rib2ihtcilxsw1mvgou23oxkh5of2sxc9ab59xiy9llcnwhx2orwzxowuu,Thora Rodgers,Thora,Rodgers,thora.rodgers@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,+12065554802
OCTt5y9ydv0nomq1nk2zds8w9tcx05jycmhr94vwf07dk7ln6nud50zkxiy6g3obcts5v03nhbvsd6nvwk9pyd8r1iwdnbgwvlq3w9q9asapobqdr3hlhjkr6,Lucia Yeoh,Lucia,Yeoh,lucia.yeoh@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065558404
OCTsfagjtcqg8e1t0dga0swj771y6rtm94z2qs6ewqpppgrwkqcuolb44kstm5hj1tv337cqqgcq8lbwel5831zscoo0cq38xrowqm1kklc8o2iyhn9xa1msx9,Nasir Fairbanks,Nasir,Fairbanks,nasir.fairbanks@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065553230
OCTqnrfjwcrn4prfh163bljupi6sro0at8k9zik7ufytoicnq8i4ao2u4rh1xog589rfwc9w0cmkd154vuhu60uo28w964nki39c0uk4w4inpy3e3d5zdai3c2i,Gina Klein,Gina,Klein,gina.klein@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTvky0ii8miwvkfq433d7oy1kjnd35jxcua25ljuenghe6eq34h5tevjwuvn8myinukh0v1jh242op80t4xnx1m55nj9dvsoaqsnr1mmpfru08rhde31mj7i4db,Anton Cruz,Anton,Cruz,anton.cruz@cid.edu,Classmate - Game Studies,Cascadia Institute of Design,
OCTrt5suynjdeiepx0h36bdeiyytmhn9k0biz2g4qgbzcdytp2ihpqlx73tfmloa1014iy8o9hfml3bb3m9kogj88ysnmakkc0eax9qdqtqfhxpgrnqavrooz5v5y,Wren Barnes,Wren,Barnes,wren.barnes@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,+12065551158
OCToc8xgg6jtrp3g1qjdqvqnyuygvrbnry088iapb0n2xism5ndaj90c7gsc8nwon7g1hhc5wfj2ndmyyq9prhlud4mttaflsvf2y65dg6c28i50ahviy5sv4qg393,Owen Kobayashi,Owen,Kobayashi,owen.kobayashi@cid.edu,Classmate - Fall 2026 cohort,Cascadia Institute of Design,
OCTxipazkri705gjwo29t5bxjc4ulabc7oe5vz6ygonccmgcg1x0sstado28cn7b2c9ywokae8sl8wa0sq3wwj5vp86tth40jiud0apfj362e6zyacz3sfm0abiflel,Rita Tobin,Rita,Tobin,rita.tobin@cid.edu,Classmate - Studio,Cascadia Institute of Design,+12065552328
