id,subject,organizer_name,organizer_address,location,start_date,end_date,is_all_day,is_online,attendees
OEVtshmbzafluwma,Guest Critique - Miles Aoki (Ashford Interactive),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-10-09 22:00:00,2026-10-09 23:30:00,False,False,angela.brooks@Finthesiss.ai;miles.aoki@outlook.com
OEV8dop71teqwdn2j,Guest Critique - Rowan Klaassen (Longshadow Games),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-10-16 22:00:00,2026-10-16 23:30:00,False,False,angela.brooks@Finthesiss.ai;rowan.klaassen@fastmail.com
OEV3aa2jzs42ln4k6u,Guest Critique - Marla Sundstrom (Twinleaf Publishing),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-10-23 22:00:00,2026-10-23 23:30:00,False,False,angela.brooks@Finthesiss.ai;marla.sundstrom@mailbox.org
OEVo4cc5qeqbz39hzxe,Guest Critique - Sana Bhatt (North Meridian),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-10-30 22:00:00,2026-10-30 23:30:00,False,False,angela.brooks@Finthesiss.ai;sana.bhatt@hey.com
OEVyoy8b6f3ct4ffg8zo,Guest Critique - Nour Haddad (Pale Compass),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-11-06 22:00:00,2026-11-06 23:30:00,False,False,angela.brooks@Finthesiss.ai;nour.haddad@protonmail.com
OEVa6r41pprvtp9oiqxcy,Guest Critique - Marla Sundstrom (Twinleaf Publishing),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-11-13 22:00:00,2026-11-13 23:30:00,False,False,angela.brooks@Finthesiss.ai;marla.sundstrom@mailbox.org
OEVij2myi3dntidm9f4w8x,Guest Critique - Terri Otsuka (Rampway Consulting),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-11-20 22:00:00,2026-11-20 23:30:00,False,False,angela.brooks@Finthesiss.ai;terri.otsuka@duck.com
OEVa5p456jtb7wlp3lwkbzh,Guest Critique - Fen Zhao (Fen Zhao Music),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-11-27 22:00:00,2026-11-27 23:30:00,False,False,angela.brooks@Finthesiss.ai;fen.zhao@hey.com
OEVwqknn5znier337ybx9kta,Guest Critique - Dallas Rowe (Rowe Solo Games),Priyanka Adhikari,p.adhikari@cid.edu,CID / Reyer Hall 302,2026-12-04 22:00:00,2026-12-04 23:30:00,False,False,angela.brooks@Finthesiss.ai;dallas.rowe@hey.com
OEV2qq7vqa17qntehvitqtwxs,Game Studies Seminar - Week 1,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-09-02 22:00:00,2026-09-03 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV5v6xf23lyiu812auovixzbr,Game Studies Seminar - Week 2,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-09-09 22:00:00,2026-09-10 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVvhgvut8ttk3rlb6pmxspewu4,Game Studies Seminar - Week 3,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-09-16 22:00:00,2026-09-17 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVsdsvcej9ait0gxi7fjvn0kei4,Game Studies Seminar - Week 4,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-09-23 22:00:00,2026-09-24 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV9f7hbb9lntht073p53w5n04aqc,Game Studies Seminar - Week 5,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-09-30 22:00:00,2026-10-01 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVoztv3qxk0kr92kbxlgy3emqpaeh,Game Studies Seminar - Week 6,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-10-07 22:00:00,2026-10-08 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVq17hioazq6y3nrve9iy0aezdlddi,Game Studies Seminar - Week 7,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-10-14 22:00:00,2026-10-15 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV7iro8tf1ox7tnippjcqxky3g0yxaf,Game Studies Seminar - Week 8,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-10-21 22:00:00,2026-10-22 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV29buupetc5mxjal1bhvchgu7rhgqg5,Game Studies Seminar - Week 9,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-10-28 22:00:00,2026-10-29 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV4a69dabgwfiub6l0tkpcbzc2dlpwkei,Game Studies Seminar - Week 10,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-11-04 22:00:00,2026-11-05 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV624rpjrr9h533rjs1vrf6145p9000sbt,Game Studies Seminar - Week 11,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-11-11 22:00:00,2026-11-12 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVj7lzrzljibjgommn0x9yeucxp4ixdz8s6,Game Studies Seminar - Week 12,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-11-18 22:00:00,2026-11-19 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVmfg6wqkj81my2eexarcswcrczdnlbiwdzw,Game Studies Seminar - Week 13,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-11-25 22:00:00,2026-11-26 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEVes9i97txpan43c5kmctk5suzphq5blrokok,Game Studies Seminar - Week 14,Damian Reyes,damian.reyes@cid.edu,CID / Reyer Hall 118,2026-12-02 22:00:00,2026-12-03 00:30:00,False,False,angela.brooks@Finthesiss.ai
OEV5h8wl8n6a17n12h8zhcrwb7suaea4so6p0l3,Capstone Prep - Week 1 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-01 17:00:00,2026-09-01 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVgomembmi72l96z16hfl9k5ljrqzyvu7htqh5m,Capstone Prep - Week 1 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-03 17:00:00,2026-09-03 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVob570wil0cj52zxgkvuweb64o0456eoqj8mcrh,Capstone Prep - Week 2 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-08 17:00:00,2026-09-08 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVg9dvty1z8rlvd5vpej6wme92tembs6mbslt5yeu,Capstone Prep - Week 2 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-10 17:00:00,2026-09-10 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVchu0myziefn3nl45rld0117w1lh8sc5gsyg1kb8l,Capstone Prep - Week 3 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-15 17:00:00,2026-09-15 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVu7m9an15z4yvh0n59cnwtuv2b4u16cfy7oj6mg6kb,Capstone Prep - Week 3 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-17 17:00:00,2026-09-17 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVwfrtxl44sovu6l3z00hhocdj7trb0rd7fhbobpf3f1,Capstone Prep - Week 4 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-22 17:00:00,2026-09-22 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVfmplf4a6ckltvhqac4y5y7w0bkhj8cewftuxuat7l4o,Capstone Prep - Week 4 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-24 17:00:00,2026-09-24 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVt9o0lhj9qjkxw1i0jgr61xj62s84ud41708ci2m47gbc,Capstone Prep - Week 5 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-09-29 17:00:00,2026-09-29 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVwb5j8ojfymku99fxrcoj4se6r4eq8amtk7cp6dntr69ro,Capstone Prep - Week 5 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-01 17:00:00,2026-10-01 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEV8nyx5898w7yc1pcl47xzgtz900cir56x4c31tdh8krtyt3,Capstone Prep - Week 6 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-06 17:00:00,2026-10-06 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVledmsc6oju1sc2m7g9e4onczmnvxzc7dvabhty4nuaeo7dv,Capstone Prep - Week 6 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-08 17:00:00,2026-10-08 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVkn2sz9gj0iqgw6ybrauusibbf36x74vmzanl5w9253tma8gs,Capstone Prep - Week 7 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-13 17:00:00,2026-10-13 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVwtipgcvea505jyitv8snun59e4hi7vkpd7rz49hzvc3aisok1,Capstone Prep - Week 7 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-15 17:00:00,2026-10-15 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVrru21pb1vsp8ehd6a5al77omncqsu0qajxf31lbw2bley0vqwo,Capstone Prep - Week 8 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-20 17:00:00,2026-10-20 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVvtfmfotciizla8h22u8zkaseaeucflxs22s4z73bgmzqk6cuax7,Capstone Prep - Week 8 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-22 17:00:00,2026-10-22 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVde6j46qlct3ctwny1gk9iq20i59ma99a6p3s9yebtqlxy3xwganz,Capstone Prep - Week 9 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-27 17:00:00,2026-10-27 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVkudf2u110mbjl6diip3t4rraq596cc2fsuwk7iw3k19i2ida4jdyd,Capstone Prep - Week 9 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-10-29 17:00:00,2026-10-29 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVkonpw2n75h82o9fngn5r920640ff5jyos8ggivnl3fwsrr1u4cvoqg,Capstone Prep - Week 10 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-03 17:00:00,2026-11-03 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVnbfjobti4v0gxjekvhufyjpng53howpt328f1miyeahruh3t4nj80ds,Capstone Prep - Week 10 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-05 17:00:00,2026-11-05 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVc74mntb0dk5cuutxzs6kq8o66s8ct6dz2q7jgd47cb6wv2mcn5h81zec,Capstone Prep - Week 11 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-10 17:00:00,2026-11-10 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVfebhxcob833tmb31yiefbr7kgzob4pmmp2kc68qwx0i94cq52uq40spb0,Capstone Prep - Week 11 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-12 17:00:00,2026-11-12 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVfw103umqzohleyvnjg8ltzaqvsqlo06utjfh0an2j2fhpndjgifjk990hf,Capstone Prep - Week 12 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-17 17:00:00,2026-11-17 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVk5qnimnl8ifuxddrxw1d0ev5zaqf0t5gzxpsq7jefb755elx4dlphl96r9l,Capstone Prep - Week 12 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-19 17:00:00,2026-11-19 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVuiie7wvgi4ssolyfrsjejy2zc1hne988ta3jgekjftrjcjmyu5ge18cy4moc,Capstone Prep - Week 13 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-24 17:00:00,2026-11-24 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVvzhezefczx1jkzy8tpd01xmdd5pso54jjhd8wuxql85uu9b0ss0g233iki6pp,Capstone Prep - Week 13 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-11-26 17:00:00,2026-11-26 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVhx83l8bdx7en76kz838vjok07potg0s9oom7dt33ywm5qc1p27l90n2xdfxma9,Capstone Prep - Week 14 (Mon),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-12-01 17:00:00,2026-12-01 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEVb3y7c4mwdldgdj82tux4ghws5cbeveg6o8iunsxhiegcrks61q3l8atk1hx5ula,Capstone Prep - Week 14 (Wed),Hana Ito,hana.ito@cid.edu,CID / Reyer Hall 205,2026-12-03 17:00:00,2026-12-03 19:30:00,False,False,angela.brooks@Finthesiss.ai
OEV0sn65k5gn7w0c6gertqtlacwa6h9pbl12ebc2gvufs8rgc6cuux7d2j6k93g982p,Senior Thesis Studio I - Week 1,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-01 16:00:00,2026-09-01 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVrx1lztnxs8z5nksvow0nebhxi4fy3giml3kpeolxuqn9l3llz2r252d988dk4bnbk,Senior Thesis Studio I - Week 2,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-08 16:00:00,2026-09-08 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVeq3f7xz24j27oji8jb7uzqd9iq2p1i9k8mf2cwu2xdizws2z5o69w89i7w5ol5jp5z,Senior Thesis Studio I - Week 3,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-15 16:00:00,2026-09-15 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEV488dl049cj1ij2jwdzpkuaz4qx0nwwv6k0laknwj0s21p7l4yydbq4ubxgcdmqag5on,Senior Thesis Studio I - Week 4,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-22 16:00:00,2026-09-22 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVfysmjs9exvcq1m7g4wvbssdpq98mdwldyak4rds15ojq65goc5569fz3pgdx6zizw1e1,Senior Thesis Studio I - Week 5,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-09-29 16:00:00,2026-09-29 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEV3mv1qgrxtban4ih3nuba6txzi0nu861y0od0amcr2myo014bh5its607r477kkmcp82e2,Senior Thesis Studio I - Week 6,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-10-06 16:00:00,2026-10-06 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVix49ha30mheq3onlmit660vvrcr4qjgjg0hooe83a6qr09p1cz7p0vuuop0xbxlu3eejn8,Senior Thesis Studio I - Week 7,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-10-13 16:00:00,2026-10-13 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVhvo3kg63q8yba4ba3acb8bfzg14sjifrbxz9esb45183bubjizr4xpd4ly74ccjibe239n9,Senior Thesis Studio I - Week 8,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-10-20 16:00:00,2026-10-20 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVrfiq305am2e0tndiqpn5b9vr97ot2ebtsl4edcg77q666rj8ch54fy8vq0jtiwcy4xqd3qs1,Senior Thesis Studio I - Week 9,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-10-27 16:00:00,2026-10-27 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVc4cw9x8tjw6m1ogg5zvdf5w7i3e5kq8lf4vl1t98ji76ht3qfm950uyxh64b8a1osaqxmecn0,Senior Thesis Studio I - Week 10,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-11-03 16:00:00,2026-11-03 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVhmwvdthbx2zci1bfky1nvnoaxbkoqfb7sv272tf1su9h1auqf29u4tcdlxcg5aobuw4w2i2c59,Senior Thesis Studio I - Week 11,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-11-10 16:00:00,2026-11-10 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVsl579hdmxg6zsi5t1vyiuxk2omllwr9qjenzix6ek58apmj43y0h302qb5gg6uugvkz6wyll0bb,Senior Thesis Studio I - Week 12,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-11-17 16:00:00,2026-11-17 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEV8v7ui5i1cyaj1ll5vzw1jj761g48sli4inrjuz1hg0e6jr80aki7j8dygk8e883ipwoubhbrhct8,Senior Thesis Studio I - Week 13,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-11-24 16:00:00,2026-11-24 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEVv5d13vb45fcjt23s066fm5ybj7iwlftqhby9un3ubj93tc0ln8lbcxeviogn1gvnqjl8r81yvvm2y,Senior Thesis Studio I - Week 14,Yuki Nakamura,y.nakamura@cid.edu,CID / Reyer Hall 302,2026-12-01 16:00:00,2026-12-01 19:00:00,False,False,angela.brooks@Finthesiss.ai
OEV5x0joktl2mcmmi5tsq2i2foqj7z4ysm4aig617ek5yyl52tmvxbxvtwqsd46xqr253ofvqf01sawnh,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-09-07 21:30:00,2026-09-07 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVdci27apbrsj5gzkfwob7d6po2fb1ew6h4u1awmbhmd9cuhgpfp8hu579rhvwvkki12x05ypetgex81v,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-06-23 21:30:00,2026-06-23 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVb9rtvtm4oxucy4uajar5a86hsm0x23t0j91vcgoq0ldnsoa5uauogrka9mugyme4ibcptui1783bxajx,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-06-12 21:30:00,2026-06-12 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVm8n3j3cvy9v4gei8ancm1act2w26cm392kfzdqis5seumtxqqs9hrtqjeablvqgwfr4uofa5t2l5zxmjo,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-09-07 21:30:00,2026-09-07 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVrai4iz8y0tg7rzazd1do90w4ij8rkpvab2b6vh616lfqto4bfoldmdvnds1axifieybtw0x89k0mjbu5ri,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-10-22 21:30:00,2026-10-22 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEVmdalrymxj8wyj8nhnhnoa1dwcue08pf8gzehfq9jj3k6p9uoiofv3bd9wbzcu5ewne271g215t8pfsqym5j,Portfolio Print Workshop,Sarah Nikaido,sarah.nikaido@cid.edu,CID / Career Studio,2026-08-29 21:30:00,2026-08-29 23:00:00,False,False,angela.brooks@Finthesiss.ai;sarah.nikaido@cid.edu
OEV73ij13es75lyttiz04eahzu6fddluwhpws9dtxc6isxcclhxm3fktms9v38gzkgvaue3sw62ldw7r9ubkkpb,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-08-28 21:30:00,2026-08-28 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEVn077c6bsbn0nqi5d1mun4tllhbo85zimgmnbwbfjjzibuvaje10xn9ecn9dgdt7j7wlz3bvgm1vwmx6e0vlrh,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-09-10 21:30:00,2026-09-10 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEV47koe5fxhan6fuitrq93xacyq1usvfue3o8pf900d3ajj4ehokfr6f3yp7lzq69ng506v9al1or6q1mrjfdhf6,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-10-06 21:30:00,2026-10-06 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEVej0z0y9b5vyywdsnutwdehlrh9jrq9d7gb9z6g3jak432xab3e03t9drh3vnif29mpdwuh6hedqzfyhdj05tms1,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-07-20 21:30:00,2026-07-20 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEV7hy3mx3u92azmc8mv07kdj99nfc6skcq5n4iydo8hk2219ejpbow37we6tj6bfwne3dqm3gzj1spjr1asp43rul5,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-08-23 21:30:00,2026-08-23 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEVqqxu6nhen2spyxkdosalu8a1f420jmfpxogy0c937394dqqgkbb9bkx91h3oej5uiwknv91ylvi5c3e2bcpiixdq0,Studio Photography Basics,Kim Vong,kim.vong@cid.edu,CID / Studio B,2026-09-21 21:30:00,2026-09-21 23:00:00,False,False,angela.brooks@Finthesiss.ai;kim.vong@cid.edu
OEV40bgsa8a2eryjcb4r6wi68ljstnwealw7z5g49vccposzvps5jwcyj3pz3g4qosp8r6phfoidgh50pgtinq60dnwyw,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-07-14 21:30:00,2026-07-14 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVbk7egxjmp6vcvn19wgtgcpv9lfya239k3x41h6grbt4xc1w6nqd1mg0qht9ly91zifziu83n2eu25mct42mjqiwhcv0,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-07-14 21:30:00,2026-07-14 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVg2axfxb30oeaydgojdco33s8fyvojm2l7u74rgu4zxfh03yqxpn70ty0tbgct7zgtphw2k6kqyx6rflmp2qw5qji2zuv,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-08-06 21:30:00,2026-08-06 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVh9aa00yhkmqnbr4g4p1p3ba4p3ukqlp6okyxkslw8eankx1yyro5orwhor6kss58ljlaj8w7q65p4udihh8yc48yr9dmk,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-10-24 21:30:00,2026-10-24 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
OEVrik3c6o95qu303d995cusrtpsfzwzjqrrgrdbfdlzp2j1r4xlrkzhx70nml4m7anm83uu1v9q3v0w9iisi7kw9nzmud54s,Grant Writing for Emerging Artists,Renata Ozaki,renata.ozaki@cid.edu,CID / Reyer 118,2026-08-03 21:30:00,2026-08-03 23:00:00,False,False,angela.brooks@Finthesiss.ai;renata.ozaki@cid.edu
