id,parent_type,parent_id,title,created_time,last_edited_time,created_by,archived,icon,cover_url
page-carlos-013,workspace,workspace-carlos-personal,Beaverton Workshop - Oct woodturning demo notes,2026-06-29T09:00:00.000Z,2026-09-13T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-014,workspace,workspace-carlos-personal,Beaverton Workshop - jig for grandkids project,2026-06-22T09:00:00.000Z,2026-09-27T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-015,workspace,workspace-carlos-personal,Maya birthday gift ideas - Dec 14,2026-06-15T09:00:00.000Z,2026-09-19T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-016,workspace,workspace-carlos-personal,Ethan Christmas gift ideas,2026-06-08T09:00:00.000Z,2026-09-15T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-017,workspace,workspace-carlos-personal,Kevin Dec 15 UPS shipping list,2026-06-01T09:00:00.000Z,2026-09-09T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-018,workspace,workspace-carlos-personal,Karen POA update - draft envelope for DocuSign,2026-05-25T09:00:00.000Z,2026-09-11T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-019,workspace,workspace-carlos-personal,Medications - master list (source of truth),2026-05-18T09:00:00.000Z,2026-09-24T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-020,workspace,workspace-carlos-personal,Medications - pharmacy vs provider reconciliation,2026-05-11T09:00:00.000Z,2026-09-26T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-021,workspace,workspace-carlos-personal,Providers directory,2026-05-04T09:00:00.000Z,2026-09-21T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-022,workspace,workspace-carlos-personal,June's death anniversary - quiet day plan (Nov 14),2026-04-27T09:00:00.000Z,2026-09-19T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-023,workspace,workspace-carlos-personal,Sunday call with Kevin - agenda template,2026-04-20T09:00:00.000Z,2026-09-10T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-024,workspace,workspace-carlos-personal,Frank Callahan walk route notes,2026-04-13T09:00:00.000Z,2026-09-27T09:00:00.000Z,user-carlos,false,page_facing_up,
page-carlos-025,workspace,workspace-carlos-personal,Doug Tanaka lunch - Hayden's Diner recurring,2026-04-06T09:00:00.000Z,2026-09-20T09:00:00.000Z,user-carlos,false,page_facing_up,
page-journal-026,workspace,workspace-carlos-personal,Weekly journal - 2026-03-30,2026-03-30T09:00:00.000Z,2026-03-30T10:00:00.000Z,user-carlos,false,memo,
page-journal-027,workspace,workspace-carlos-personal,Weekly journal - 2026-03-23,2026-03-23T09:00:00.000Z,2026-03-23T10:00:00.000Z,user-carlos,false,memo,
page-journal-028,workspace,workspace-carlos-personal,Weekly journal - 2026-03-16,2026-03-16T09:00:00.000Z,2026-03-16T10:00:00.000Z,user-carlos,false,memo,
page-journal-029,workspace,workspace-carlos-personal,Weekly journal - 2026-03-09,2026-03-09T09:00:00.000Z,2026-03-09T10:00:00.000Z,user-carlos,false,memo,
page-journal-030,workspace,workspace-carlos-personal,Weekly journal - 2026-03-02,2026-03-02T09:00:00.000Z,2026-03-02T10:00:00.000Z,user-carlos,false,memo,
page-journal-031,workspace,workspace-carlos-personal,Weekly journal - 2026-02-23,2026-02-23T09:00:00.000Z,2026-02-23T10:00:00.000Z,user-carlos,false,memo,
page-journal-032,workspace,workspace-carlos-personal,Weekly journal - 2026-02-16,2026-02-16T09:00:00.000Z,2026-02-16T10:00:00.000Z,user-carlos,false,memo,
page-journal-033,workspace,workspace-carlos-personal,Weekly journal - 2026-02-09,2026-02-09T09:00:00.000Z,2026-02-09T10:00:00.000Z,user-carlos,false,memo,
page-journal-034,workspace,workspace-carlos-personal,Weekly journal - 2026-02-02,2026-02-02T09:00:00.000Z,2026-02-02T10:00:00.000Z,user-carlos,false,memo,
page-journal-035,workspace,workspace-carlos-personal,Weekly journal - 2026-01-26,2026-01-26T09:00:00.000Z,2026-01-26T10:00:00.000Z,user-carlos,false,memo,
page-journal-036,workspace,workspace-carlos-personal,Weekly journal - 2026-01-19,2026-01-19T09:00:00.000Z,2026-01-19T10:00:00.000Z,user-carlos,false,memo,
page-journal-037,workspace,workspace-carlos-personal,Weekly journal - 2026-01-12,2026-01-12T09:00:00.000Z,2026-01-12T10:00:00.000Z,user-carlos,false,memo,
page-journal-038,workspace,workspace-carlos-personal,Weekly journal - 2026-01-05,2026-01-05T09:00:00.000Z,2026-01-05T10:00:00.000Z,user-carlos,false,memo,
page-journal-039,workspace,workspace-carlos-personal,Weekly journal - 2025-12-29,2025-12-29T09:00:00.000Z,2025-12-29T10:00:00.000Z,user-carlos,false,memo,
page-journal-040,workspace,workspace-carlos-personal,Weekly journal - 2025-12-22,2025-12-22T09:00:00.000Z,2025-12-22T10:00:00.000Z,user-carlos,false,memo,
page-journal-041,workspace,workspace-carlos-personal,Weekly journal - 2025-12-15,2025-12-15T09:00:00.000Z,2025-12-15T10:00:00.000Z,user-carlos,false,memo,
page-journal-042,workspace,workspace-carlos-personal,Weekly journal - 2025-12-08,2025-12-08T09:00:00.000Z,2025-12-08T10:00:00.000Z,user-carlos,false,memo,
page-journal-043,workspace,workspace-carlos-personal,Weekly journal - 2025-12-01,2025-12-01T09:00:00.000Z,2025-12-01T10:00:00.000Z,user-carlos,false,memo,
page-journal-044,workspace,workspace-carlos-personal,Weekly journal - 2025-11-24,2025-11-24T09:00:00.000Z,2025-11-24T10:00:00.000Z,user-carlos,false,memo,
page-journal-045,workspace,workspace-carlos-personal,Weekly journal - 2025-11-17,2025-11-17T09:00:00.000Z,2025-11-17T10:00:00.000Z,user-carlos,false,memo,
page-journal-046,workspace,workspace-carlos-personal,Weekly journal - 2025-11-10,2025-11-10T09:00:00.000Z,2025-11-10T10:00:00.000Z,user-carlos,false,memo,
page-journal-047,workspace,workspace-carlos-personal,Weekly journal - 2025-11-03,2025-11-03T09:00:00.000Z,2025-11-03T10:00:00.000Z,user-carlos,false,memo,
page-journal-048,workspace,workspace-carlos-personal,Weekly journal - 2025-10-27,2025-10-27T09:00:00.000Z,2025-10-27T10:00:00.000Z,user-carlos,false,memo,
page-journal-049,workspace,workspace-carlos-personal,Weekly journal - 2025-10-20,2025-10-20T09:00:00.000Z,2025-10-20T10:00:00.000Z,user-carlos,false,memo,
page-journal-050,workspace,workspace-carlos-personal,Weekly journal - 2025-10-13,2025-10-13T09:00:00.000Z,2025-10-13T10:00:00.000Z,user-carlos,false,memo,
page-journal-051,workspace,workspace-carlos-personal,Weekly journal - 2025-10-06,2025-10-06T09:00:00.000Z,2025-10-06T10:00:00.000Z,user-carlos,false,memo,
page-journal-052,workspace,workspace-carlos-personal,Weekly journal - 2025-09-29,2025-09-29T09:00:00.000Z,2025-09-29T10:00:00.000Z,user-carlos,false,memo,
page-journal-053,workspace,workspace-carlos-personal,Weekly journal - 2025-09-22,2025-09-22T09:00:00.000Z,2025-09-22T10:00:00.000Z,user-carlos,false,memo,
page-journal-054,workspace,workspace-carlos-personal,Weekly journal - 2025-09-15,2025-09-15T09:00:00.000Z,2025-09-15T10:00:00.000Z,user-carlos,false,memo,
page-journal-055,workspace,workspace-carlos-personal,Weekly journal - 2025-09-08,2025-09-08T09:00:00.000Z,2025-09-08T10:00:00.000Z,user-carlos,false,memo,
page-journal-056,workspace,workspace-carlos-personal,Weekly journal - 2025-09-01,2025-09-01T09:00:00.000Z,2025-09-01T10:00:00.000Z,user-carlos,false,memo,
page-journal-057,workspace,workspace-carlos-personal,Weekly journal - 2025-08-25,2025-08-25T09:00:00.000Z,2025-08-25T10:00:00.000Z,user-carlos,false,memo,
page-journal-058,workspace,workspace-carlos-personal,Weekly journal - 2025-08-18,2025-08-18T09:00:00.000Z,2025-08-18T10:00:00.000Z,user-carlos,false,memo,
page-journal-059,workspace,workspace-carlos-personal,Weekly journal - 2025-08-11,2025-08-11T09:00:00.000Z,2025-08-11T10:00:00.000Z,user-carlos,false,memo,
page-journal-060,workspace,workspace-carlos-personal,Weekly journal - 2025-08-04,2025-08-04T09:00:00.000Z,2025-08-04T10:00:00.000Z,user-carlos,false,memo,
page-journal-061,workspace,workspace-carlos-personal,Weekly journal - 2025-07-28,2025-07-28T09:00:00.000Z,2025-07-28T10:00:00.000Z,user-carlos,false,memo,
page-journal-062,workspace,workspace-carlos-personal,Weekly journal - 2025-07-21,2025-07-21T09:00:00.000Z,2025-07-21T10:00:00.000Z,user-carlos,false,memo,
page-journal-063,workspace,workspace-carlos-personal,Weekly journal - 2025-07-14,2025-07-14T09:00:00.000Z,2025-07-14T10:00:00.000Z,user-carlos,false,memo,
page-journal-064,workspace,workspace-carlos-personal,Weekly journal - 2025-07-07,2025-07-07T09:00:00.000Z,2025-07-07T10:00:00.000Z,user-carlos,false,memo,
page-journal-065,workspace,workspace-carlos-personal,Weekly journal - 2025-06-30,2025-06-30T09:00:00.000Z,2025-06-30T10:00:00.000Z,user-carlos,false,memo,
page-journal-066,workspace,workspace-carlos-personal,Weekly journal - 2025-06-23,2025-06-23T09:00:00.000Z,2025-06-23T10:00:00.000Z,user-carlos,false,memo,
page-journal-067,workspace,workspace-carlos-personal,Weekly journal - 2025-06-16,2025-06-16T09:00:00.000Z,2025-06-16T10:00:00.000Z,user-carlos,false,memo,
page-journal-068,workspace,workspace-carlos-personal,Weekly journal - 2025-06-09,2025-06-09T09:00:00.000Z,2025-06-09T10:00:00.000Z,user-carlos,false,memo,
page-journal-069,workspace,workspace-carlos-personal,Weekly journal - 2025-06-02,2025-06-02T09:00:00.000Z,2025-06-02T10:00:00.000Z,user-carlos,false,memo,
page-journal-070,workspace,workspace-carlos-personal,Weekly journal - 2025-05-26,2025-05-26T09:00:00.000Z,2025-05-26T10:00:00.000Z,user-carlos,false,memo,
page-journal-071,workspace,workspace-carlos-personal,Weekly journal - 2025-05-19,2025-05-19T09:00:00.000Z,2025-05-19T10:00:00.000Z,user-carlos,false,memo,
page-journal-072,workspace,workspace-carlos-personal,Weekly journal - 2025-05-12,2025-05-12T09:00:00.000Z,2025-05-12T10:00:00.000Z,user-carlos,false,memo,
page-journal-073,workspace,workspace-carlos-personal,Weekly journal - 2025-05-05,2025-05-05T09:00:00.000Z,2025-05-05T10:00:00.000Z,user-carlos,false,memo,
page-journal-074,workspace,workspace-carlos-personal,Weekly journal - 2025-04-28,2025-04-28T09:00:00.000Z,2025-04-28T10:00:00.000Z,user-carlos,false,memo,
page-journal-075,workspace,workspace-carlos-personal,Weekly journal - 2025-04-21,2025-04-21T09:00:00.000Z,2025-04-21T10:00:00.000Z,user-carlos,false,memo,
page-journal-076,workspace,workspace-carlos-personal,Weekly journal - 2025-04-14,2025-04-14T09:00:00.000Z,2025-04-14T10:00:00.000Z,user-carlos,false,memo,
page-journal-077,workspace,workspace-carlos-personal,Weekly journal - 2025-04-07,2025-04-07T09:00:00.000Z,2025-04-07T10:00:00.000Z,user-carlos,false,memo,
page-journal-078,workspace,workspace-carlos-personal,Weekly journal - 2025-03-31,2025-03-31T09:00:00.000Z,2025-03-31T10:00:00.000Z,user-carlos,false,memo,
page-journal-079,workspace,workspace-carlos-personal,Weekly journal - 2025-03-24,2025-03-24T09:00:00.000Z,2025-03-24T10:00:00.000Z,user-carlos,false,memo,
page-journal-080,workspace,workspace-carlos-personal,Weekly journal - 2025-03-17,2025-03-17T09:00:00.000Z,2025-03-17T10:00:00.000Z,user-carlos,false,memo,
