id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_0042,thr_0042,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-27T18:56:00-04:00,1696102600000,6766,INBOX,false,false
msg_0043,thr_0043,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-28T10:16:00-04:00,1696102700000,2643,"INBOX,UNREAD",true,false
msg_0044,thr_0044,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-01T14:47:00-04:00,1696102800000,6288,INBOX,false,false
msg_0045,thr_0045,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-02T18:23:00-04:00,1696102900000,3296,"INBOX,UNREAD",true,false
msg_0046,thr_0046,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-03T22:31:00-04:00,1696103000000,2244,INBOX,false,false
msg_0047,thr_0047,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-04T09:09:00-04:00,1696103100000,6640,"INBOX,UNREAD",true,false
msg_0048,thr_0048,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-05T19:38:00-04:00,1696103200000,2020,INBOX,false,false
msg_0049,thr_0049,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-06T18:38:00-04:00,1696103300000,5334,"INBOX,IMPORTANT",false,false
msg_0050,thr_0050,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-07T14:35:00-04:00,1696103400000,1594,INBOX,false,false
msg_0051,thr_0051,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-08T14:49:00-04:00,1696103500000,6750,INBOX,false,false
msg_0052,thr_0052,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-09T09:18:00-04:00,1696103600000,5061,"INBOX,UNREAD",true,false
msg_0053,thr_0053,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:00:00-04:00,1696103700000,7415,INBOX,false,false
msg_0054,thr_0054,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-11T22:48:00-04:00,1696103800000,2963,"INBOX,IMPORTANT",false,false
msg_0055,thr_0055,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-12T09:55:00-04:00,1696103900000,6622,INBOX,false,false
msg_0056,thr_0056,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-13T22:38:00-04:00,1696104000000,3129,"INBOX,UNREAD",true,false
msg_0057,thr_0057,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-14T17:48:00-04:00,1696104100000,2823,"INBOX,IMPORTANT",false,false
msg_0058,thr_0058,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-15T22:58:00-04:00,1696104200000,1504,"INBOX,IMPORTANT",false,false
msg_0059,thr_0059,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-16T16:31:00-04:00,1696104300000,1659,INBOX,false,false
msg_0060,thr_0060,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-17T17:56:00-04:00,1696104400000,4019,"INBOX,UNREAD",true,false
msg_0061,thr_0061,billing@att.com,angela.pham@Finthesiss.ai,,Bill payment due,AT&T Wireless: Bill payment due,"Dear Angela Pham, bill payment due. Thank you for being a valued customer. This is an automated notification.",2026-10-18T07:15:00-04:00,1696104500000,6147,INBOX,false,false
msg_0062,thr_0062,noreply@bmwfs.com,angela.pham@Finthesiss.ai,,Payment posted,BMW Financial: Payment posted,"Dear Angela Pham, payment posted. Thank you for being a valued customer. This is an automated notification.",2026-10-19T08:46:00-04:00,1696104600000,5481,INBOX,false,false
msg_0063,thr_0063,updates@nguyen.coffee,angela.pham@Finthesiss.ai,,New arrivals,Nguyen Coffee Supply: New arrivals,"Dear Angela Pham, new arrivals. Thank you for being a valued customer. This is an automated notification.",2026-10-20T10:08:00-04:00,1696104700000,6904,INBOX,false,false
msg_0064,thr_0064,noreply@dndbeyond.com,angela.pham@Finthesiss.ai,,Character update available,D&D Beyond: Character update available,"Dear Angela Pham, character update available. Thank you for being a valued customer. This is an automated notification.",2026-10-21T11:16:00-04:00,1696104800000,5822,"INBOX,IMPORTANT",false,false
msg_0065,thr_0065,newsletter@theverge.com,angela.pham@Finthesiss.ai,,Daily briefing,The Verge: Daily briefing,"Dear Angela Pham, daily briefing. Thank you for being a valued customer. This is an automated notification.",2026-10-22T19:13:00-04:00,1696104900000,5917,"INBOX,UNREAD",true,false
msg_0066,thr_0066,noreply@peloton.com,angela.pham@Finthesiss.ai,,Workout summary,Peloton: Workout summary,"Dear Angela Pham, workout summary. Thank you for being a valued customer. This is an automated notification.",2026-10-23T15:25:00-04:00,1696105000000,7002,INBOX,false,false
msg_0067,thr_0067,noreply@sonos.com,angela.pham@Finthesiss.ai,,Event reminder,Sonos: Event reminder,"Dear Angela Pham, event reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-24T20:57:00-04:00,1696105100000,5739,INBOX,false,false
msg_0068,thr_0068,newsletter@vnexpress.net,angela.pham@Finthesiss.ai,,Photo backup complete,VnExpress: Photo backup complete,"Dear Angela Pham, photo backup complete. Thank you for being a valued customer. This is an automated notification.",2026-10-25T09:15:00-04:00,1696105200000,3340,INBOX,false,false
msg_0069,thr_0069,noreply@ring.com,angela.pham@Finthesiss.ai,,Energy usage report,Ring: Energy usage report,"Dear Angela Pham, energy usage report. Thank you for being a valued customer. This is an automated notification.",2026-10-26T16:01:00-04:00,1696105300000,6319,"INBOX,IMPORTANT",false,false
msg_0070,thr_0070,noreply@nest.com,angela.pham@Finthesiss.ai,,Interest posted,Nest: Interest posted,"Dear Angela Pham, interest posted. Thank you for being a valued customer. This is an automated notification.",2026-10-27T13:37:00-04:00,1696105400000,3304,INBOX,false,false
msg_0071,thr_0071,billing@duke-energy.com,angela.pham@Finthesiss.ai,,Account summary,Duke Energy: Account summary,"Dear Angela Pham, account summary. Thank you for being a valued customer. This is an automated notification.",2026-10-28T08:45:00-04:00,1696105500000,6669,INBOX,false,false
msg_0072,thr_0072,noreply@ally.com,angela.pham@Finthesiss.ai,,Portfolio update,Ally Bank: Portfolio update,"Dear Angela Pham, portfolio update. Thank you for being a valued customer. This is an automated notification.",2026-10-01T13:04:00-04:00,1696105600000,1757,INBOX,false,false
msg_0073,thr_0073,noreply@fidelity.com,angela.pham@Finthesiss.ai,,Premium due reminder,Fidelity: Premium due reminder,"Dear Angela Pham, premium due reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-02T08:32:00-04:00,1696105700000,3449,INBOX,false,false
msg_0074,thr_0074,noreply@schwab.com,angela.pham@Finthesiss.ai,,Community update,Charles Schwab: Community update,"Dear Angela Pham, community update. Thank you for being a valued customer. This is an automated notification.",2026-10-03T21:13:00-04:00,1696105800000,5917,"INBOX,UNREAD",true,false
msg_0075,thr_0075,noreply@northwestern.com,angela.pham@Finthesiss.ai,,System update,Northwestern Mutual: System update,"Dear Angela Pham, system update. Thank you for being a valued customer. This is an automated notification.",2026-10-04T21:15:00-04:00,1696105900000,7927,INBOX,false,false
msg_0076,thr_0076,noreply@prestonwoodcc.com,angela.pham@Finthesiss.ai,,Your monthly statement is ready,Prestonwood Country Club: Your monthly statement is ready,"Dear Angela Pham, your monthly statement is ready. Thank you for being a valued customer. This is an automated notification.",2026-10-05T19:12:00-04:00,1696106000000,2272,INBOX,false,false
msg_0077,thr_0077,billing@spectrum.com,angela.pham@Finthesiss.ai,,Weekly digest,Spectrum Internet: Weekly digest,"Dear Angela Pham, weekly digest. Thank you for being a valued customer. This is an automated notification.",2026-10-06T19:22:00-04:00,1696106100000,4969,INBOX,false,false
msg_0078,thr_0078,noreply@chase.com,angela.pham@Finthesiss.ai,,New items in your feed,Chase Bank: New items in your feed,"Dear Angela Pham, new items in your feed. Thank you for being a valued customer. This is an automated notification.",2026-10-07T20:55:00-04:00,1696106200000,7472,INBOX,false,false
msg_0079,thr_0079,no-reply@amazon.com,angela.pham@Finthesiss.ai,,Payment received,Amazon: Payment received,"Dear Angela Pham, payment received. Thank you for being a valued customer. This is an automated notification.",2026-10-08T09:03:00-04:00,1696106300000,4798,INBOX,false,false
msg_0080,thr_0080,newsletter@arstechnica.com,angela.pham@Finthesiss.ai,,Order confirmation,Ars Technica: Order confirmation,"Dear Angela Pham, order confirmation. Thank you for being a valued customer. This is an automated notification.",2026-10-09T09:15:00-04:00,1696106400000,3069,"INBOX,UNREAD",true,false
msg_0081,thr_0081,digest@hackernews.com,angela.pham@Finthesiss.ai,,Delivery update,Hacker News Daily: Delivery update,"Dear Angela Pham, delivery update. Thank you for being a valued customer. This is an automated notification.",2026-10-10T20:08:00-04:00,1696106500000,4956,"INBOX,UNREAD",true,false
msg_0082,thr_0082,noreply@netflix.com,angela.pham@Finthesiss.ai,,Your subscription renewal,Netflix: Your subscription renewal,"Dear Angela Pham, your subscription renewal. Thank you for being a valued customer. This is an automated notification.",2026-10-11T14:29:00-04:00,1696106600000,3546,INBOX,false,false
msg_0083,thr_0083,noreply@disney.com,angela.pham@Finthesiss.ai,,Account activity summary,Disney+: Account activity summary,"Dear Angela Pham, account activity summary. Thank you for being a valued customer. This is an automated notification.",2026-10-12T20:51:00-04:00,1696106700000,6008,INBOX,false,false
msg_0084,thr_0084,noreply@youtube.com,angela.pham@Finthesiss.ai,,New episode available,YouTube Premium: New episode available,"Dear Angela Pham, new episode available. Thank you for being a valued customer. This is an automated notification.",2026-10-13T07:41:00-04:00,1696106800000,5928,INBOX,false,false
msg_0085,thr_0085,updates@strava.com,angela.pham@Finthesiss.ai,,Weekend forecast,Strava: Weekend forecast,"Dear Angela Pham, weekend forecast. Thank you for being a valued customer. This is an automated notification.",2026-10-14T08:59:00-04:00,1696106900000,7673,"INBOX,UNREAD",true,false
msg_0086,thr_0086,noreply@primrosenr.com,angela.pham@Finthesiss.ai,,Practice schedule update,Primrose North Raleigh: Practice schedule update,"Dear Angela Pham, practice schedule update. Thank you for being a valued customer. This is an automated notification.",2026-10-15T11:26:00-04:00,1696107000000,5478,INBOX,false,false
msg_0087,thr_0087,noreply@triangleunited.org,angela.pham@Finthesiss.ai,,Season update,Triangle United FC: Season update,"Dear Angela Pham, season update. Thank you for being a valued customer. This is an automated notification.",2026-10-16T12:55:00-04:00,1696107100000,4785,INBOX,false,false
msg_0088,thr_0088,noreply@statefarm.com,angela.pham@Finthesiss.ai,,Policy renewal reminder,State Farm: Policy renewal reminder,"Dear Angela Pham, policy renewal reminder. Thank you for being a valued customer. This is an automated notification.",2026-10-17T11:24:00-04:00,1696107200000,1517,INBOX,false,false
msg_0089,thr_0089,receipts@doordash.com,angela.pham@Finthesiss.ai,,Your order has shipped,DoorDash: Your order has shipped,"Dear Angela Pham, your order has shipped. Thank you for being a valued customer. This is an automated notification.",2026-10-18T14:59:00-04:00,1696107300000,7923,INBOX,false,false
msg_0090,thr_0090,noreply@instacart.com,angela.pham@Finthesiss.ai,,Grocery delivery confirmed,Instacart: Grocery delivery confirmed,"Dear Angela Pham, grocery delivery confirmed. Thank you for being a valued customer. This is an automated notification.",2026-10-19T15:27:00-04:00,1696107400000,7206,"INBOX,IMPORTANT",false,false
