messageId,type,userId,event,timestamp,properties
seg_tpc_0921,track,data-eng,tracking_plan.metric_redefined,2026-09-21T00:00:00,tracking_plan_change=true;metric=active_user;old_rule=any event ping in a day;new_rule=completed authenticated session with >=1 journey step;committed_at=2026-09-21T00:00:00;author=data-eng
seg_e_800037,identify,seg_u_6037,message_provider_step,2026-09-29T20:57:00,journey=message_provider;channel=direct
seg_e_800038,track,seg_u_6038,prescription_refill_step,2026-09-22T16:25:00,journey=prescription_refill;channel=referral
seg_e_800039,track,seg_u_6039,results_viewing_step,2026-09-11T10:43:00,journey=results_viewing;channel=reminder_email
seg_e_800040,track,seg_u_6040,bill_pay_step,2026-09-29T19:10:00,journey=bill_pay;channel=direct
seg_e_800041,track,seg_u_6041,onboarding_step,2026-09-28T20:01:00,journey=onboarding;channel=referral
seg_e_800042,identify,seg_u_6042,appointment_booking_step,2026-09-17T18:05:00,journey=appointment_booking;channel=reminder_email
seg_e_800043,track,seg_u_6043,message_provider_step,2026-09-07T09:05:00,journey=message_provider;channel=direct
seg_e_800044,track,seg_u_6044,prescription_refill_step,2026-09-20T06:10:00,journey=prescription_refill;channel=referral
seg_e_800045,identify,seg_u_6045,results_viewing_step,2026-09-19T10:53:00,journey=results_viewing;channel=reminder_email
seg_e_800046,track,seg_u_6046,bill_pay_step,2026-09-12T21:52:00,journey=bill_pay;channel=direct
seg_e_800047,track,seg_u_6047,onboarding_step,2026-09-17T17:41:00,journey=onboarding;channel=referral
seg_e_800048,identify,seg_u_6048,appointment_booking_step,2026-09-19T06:23:00,journey=appointment_booking;channel=reminder_email
seg_e_800049,identify,seg_u_6049,message_provider_step,2026-09-18T06:17:00,journey=message_provider;channel=direct
seg_e_800050,track,seg_u_6050,prescription_refill_step,2026-09-23T07:21:00,journey=prescription_refill;channel=referral
seg_e_800051,track,seg_u_6051,results_viewing_step,2026-09-25T16:36:00,journey=results_viewing;channel=reminder_email
seg_e_800052,track,seg_u_6052,bill_pay_step,2026-09-27T09:15:00,journey=bill_pay;channel=direct
seg_e_800053,page,seg_u_6053,onboarding_step,2026-09-21T17:10:00,journey=onboarding;channel=referral
seg_e_800054,track,seg_u_6054,appointment_booking_step,2026-09-14T12:52:00,journey=appointment_booking;channel=reminder_email
seg_e_800055,page,seg_u_6055,message_provider_step,2026-09-03T15:40:00,journey=message_provider;channel=direct
seg_e_800056,page,seg_u_6056,prescription_refill_step,2026-09-12T09:47:00,journey=prescription_refill;channel=referral
seg_e_800057,track,seg_u_6057,results_viewing_step,2026-09-09T09:46:00,journey=results_viewing;channel=reminder_email
seg_e_800058,identify,seg_u_6058,bill_pay_step,2026-09-03T09:07:00,journey=bill_pay;channel=direct
seg_e_800059,identify,seg_u_6059,onboarding_step,2026-09-22T10:22:00,journey=onboarding;channel=referral
seg_e_800060,page,seg_u_6060,appointment_booking_step,2026-09-19T14:47:00,journey=appointment_booking;channel=reminder_email
seg_e_800061,identify,seg_u_6061,message_provider_step,2026-09-26T08:38:00,journey=message_provider;channel=direct
seg_e_800062,identify,seg_u_6062,prescription_refill_step,2026-09-11T20:25:00,journey=prescription_refill;channel=referral
seg_e_800063,page,seg_u_6063,results_viewing_step,2026-09-26T10:58:00,journey=results_viewing;channel=reminder_email
seg_e_800064,identify,seg_u_6064,bill_pay_step,2026-09-19T19:20:00,journey=bill_pay;channel=direct
seg_e_800065,track,seg_u_6065,onboarding_step,2026-09-15T11:54:00,journey=onboarding;channel=referral
seg_e_800066,identify,seg_u_6066,appointment_booking_step,2026-09-28T21:36:00,journey=appointment_booking;channel=reminder_email
seg_e_800067,page,seg_u_6067,message_provider_step,2026-09-13T15:36:00,journey=message_provider;channel=direct
seg_e_800068,track,seg_u_6068,prescription_refill_step,2026-09-05T11:30:00,journey=prescription_refill;channel=referral
seg_e_800069,track,seg_u_6069,results_viewing_step,2026-09-04T09:23:00,journey=results_viewing;channel=reminder_email
seg_e_800070,track,seg_u_6070,bill_pay_step,2026-09-13T09:41:00,journey=bill_pay;channel=direct
seg_e_800071,track,seg_u_6071,onboarding_step,2026-09-20T16:21:00,journey=onboarding;channel=referral
seg_e_800072,track,seg_u_6072,appointment_booking_step,2026-09-12T08:42:00,journey=appointment_booking;channel=reminder_email
seg_e_800073,identify,seg_u_6073,message_provider_step,2026-09-01T14:38:00,journey=message_provider;channel=direct
seg_e_800074,track,seg_u_6074,prescription_refill_step,2026-09-22T12:46:00,journey=prescription_refill;channel=referral
seg_e_800075,track,seg_u_6075,results_viewing_step,2026-09-10T20:45:00,journey=results_viewing;channel=reminder_email
seg_e_800076,track,seg_u_6076,bill_pay_step,2026-09-27T11:22:00,journey=bill_pay;channel=direct
seg_e_800077,identify,seg_u_6077,onboarding_step,2026-09-04T20:56:00,journey=onboarding;channel=referral
seg_e_800078,track,seg_u_6078,appointment_booking_step,2026-09-03T07:44:00,journey=appointment_booking;channel=reminder_email
seg_e_800079,track,seg_u_6079,message_provider_step,2026-09-12T10:13:00,journey=message_provider;channel=direct
seg_e_800080,identify,seg_u_6080,prescription_refill_step,2026-09-18T06:10:00,journey=prescription_refill;channel=referral
seg_e_800081,track,seg_u_6081,results_viewing_step,2026-09-18T11:28:00,journey=results_viewing;channel=reminder_email
seg_e_800082,track,seg_u_6082,bill_pay_step,2026-09-10T11:13:00,journey=bill_pay;channel=direct
seg_e_800083,track,seg_u_6083,onboarding_step,2026-09-02T12:37:00,journey=onboarding;channel=referral
seg_e_800084,track,seg_u_6084,appointment_booking_step,2026-09-01T14:32:00,journey=appointment_booking;channel=reminder_email
seg_e_800085,track,seg_u_6085,message_provider_step,2026-09-04T07:47:00,journey=message_provider;channel=direct
seg_e_800086,track,seg_u_6086,prescription_refill_step,2026-09-30T16:14:00,journey=prescription_refill;channel=referral
seg_e_800087,track,seg_u_6087,results_viewing_step,2026-09-02T08:45:00,journey=results_viewing;channel=reminder_email
seg_e_800088,track,seg_u_6088,bill_pay_step,2026-09-15T14:40:00,journey=bill_pay;channel=direct
seg_e_800089,track,seg_u_6089,onboarding_step,2026-09-23T08:04:00,journey=onboarding;channel=referral
seg_e_800090,identify,seg_u_6090,appointment_booking_step,2026-09-23T18:34:00,journey=appointment_booking;channel=reminder_email
seg_e_800091,page,seg_u_6091,message_provider_step,2026-09-04T19:00:00,journey=message_provider;channel=direct
seg_e_800092,page,seg_u_6092,prescription_refill_step,2026-09-17T07:16:00,journey=prescription_refill;channel=referral
seg_e_800093,track,seg_u_6093,results_viewing_step,2026-09-02T11:46:00,journey=results_viewing;channel=reminder_email
seg_e_800094,track,seg_u_6094,bill_pay_step,2026-09-23T17:06:00,journey=bill_pay;channel=direct
seg_e_800095,track,seg_u_6095,onboarding_step,2026-09-11T08:23:00,journey=onboarding;channel=referral
seg_e_800096,track,seg_u_6096,appointment_booking_step,2026-09-13T07:22:00,journey=appointment_booking;channel=reminder_email
seg_e_800097,track,seg_u_6097,message_provider_step,2026-09-02T20:52:00,journey=message_provider;channel=direct
seg_e_800098,track,seg_u_6098,prescription_refill_step,2026-09-28T07:14:00,journey=prescription_refill;channel=referral
seg_e_800099,page,seg_u_6099,results_viewing_step,2026-09-05T20:38:00,journey=results_viewing;channel=reminder_email
seg_e_800100,page,seg_u_6100,bill_pay_step,2026-09-20T16:21:00,journey=bill_pay;channel=direct
seg_e_800101,track,seg_u_6101,onboarding_step,2026-09-25T10:55:00,journey=onboarding;channel=referral
seg_e_800102,track,seg_u_6102,appointment_booking_step,2026-09-28T21:34:00,journey=appointment_booking;channel=reminder_email
seg_e_800103,page,seg_u_6103,message_provider_step,2026-09-27T12:37:00,journey=message_provider;channel=direct
seg_e_800104,identify,seg_u_6104,prescription_refill_step,2026-09-07T08:15:00,journey=prescription_refill;channel=referral
seg_e_800105,track,seg_u_6105,results_viewing_step,2026-09-09T07:36:00,journey=results_viewing;channel=reminder_email
seg_e_800106,page,seg_u_6106,bill_pay_step,2026-09-02T15:48:00,journey=bill_pay;channel=direct
seg_e_800107,page,seg_u_6107,onboarding_step,2026-09-18T14:34:00,journey=onboarding;channel=referral
seg_e_800108,identify,seg_u_6108,appointment_booking_step,2026-09-30T10:15:00,journey=appointment_booking;channel=reminder_email
seg_e_800109,track,seg_u_6109,message_provider_step,2026-09-27T14:22:00,journey=message_provider;channel=direct
seg_e_800110,track,seg_u_6110,prescription_refill_step,2026-09-15T11:25:00,journey=prescription_refill;channel=referral
seg_e_800111,identify,seg_u_6111,results_viewing_step,2026-09-01T12:07:00,journey=results_viewing;channel=reminder_email
seg_e_800112,track,seg_u_6112,bill_pay_step,2026-09-11T13:30:00,journey=bill_pay;channel=direct
seg_e_800113,identify,seg_u_6113,onboarding_step,2026-09-02T16:22:00,journey=onboarding;channel=referral
seg_e_800114,track,seg_u_6114,appointment_booking_step,2026-09-12T18:53:00,journey=appointment_booking;channel=reminder_email
seg_e_800115,track,seg_u_6115,message_provider_step,2026-09-25T10:45:00,journey=message_provider;channel=direct
seg_e_800116,identify,seg_u_6116,prescription_refill_step,2026-09-14T15:45:00,journey=prescription_refill;channel=referral
seg_e_800117,page,seg_u_6117,results_viewing_step,2026-09-14T19:20:00,journey=results_viewing;channel=reminder_email
seg_e_800118,page,seg_u_6118,bill_pay_step,2026-09-18T11:30:00,journey=bill_pay;channel=direct
seg_e_800119,track,seg_u_6119,onboarding_step,2026-09-25T06:39:00,journey=onboarding;channel=referral
seg_e_800120,track,seg_u_6120,appointment_booking_step,2026-09-05T07:52:00,journey=appointment_booking;channel=reminder_email
seg_e_800121,track,seg_u_6121,message_provider_step,2026-09-04T10:17:00,journey=message_provider;channel=direct
seg_e_800122,identify,seg_u_6122,prescription_refill_step,2026-09-26T15:09:00,journey=prescription_refill;channel=referral
seg_e_800123,page,seg_u_6123,results_viewing_step,2026-09-01T07:25:00,journey=results_viewing;channel=reminder_email
seg_e_800124,track,seg_u_6124,bill_pay_step,2026-09-18T08:16:00,journey=bill_pay;channel=direct
seg_e_800125,page,seg_u_6125,onboarding_step,2026-09-20T09:30:00,journey=onboarding;channel=referral
seg_e_800126,track,seg_u_6126,appointment_booking_step,2026-09-23T18:31:00,journey=appointment_booking;channel=reminder_email
seg_e_800127,identify,seg_u_6127,message_provider_step,2026-09-07T18:58:00,journey=message_provider;channel=direct
seg_e_800128,track,seg_u_6128,prescription_refill_step,2026-09-08T14:53:00,journey=prescription_refill;channel=referral
seg_e_800129,page,seg_u_6129,results_viewing_step,2026-09-22T18:28:00,journey=results_viewing;channel=reminder_email
seg_e_800130,identify,seg_u_6130,bill_pay_step,2026-09-30T17:24:00,journey=bill_pay;channel=direct
seg_e_800131,page,seg_u_6131,onboarding_step,2026-09-02T11:58:00,journey=onboarding;channel=referral
seg_e_800132,track,seg_u_6132,appointment_booking_step,2026-09-08T19:33:00,journey=appointment_booking;channel=reminder_email
seg_e_800133,identify,seg_u_6133,message_provider_step,2026-09-25T18:57:00,journey=message_provider;channel=direct
seg_e_800134,track,seg_u_6134,prescription_refill_step,2026-09-13T10:38:00,journey=prescription_refill;channel=referral
seg_e_800135,track,seg_u_6135,results_viewing_step,2026-09-01T15:18:00,journey=results_viewing;channel=reminder_email
seg_e_800136,identify,seg_u_6136,bill_pay_step,2026-09-03T10:22:00,journey=bill_pay;channel=direct
seg_e_800137,track,seg_u_6137,onboarding_step,2026-09-21T18:42:00,journey=onboarding;channel=referral
seg_e_800138,track,seg_u_6138,appointment_booking_step,2026-09-10T14:52:00,journey=appointment_booking;channel=reminder_email
seg_e_800139,track,seg_u_6139,message_provider_step,2026-09-02T20:16:00,journey=message_provider;channel=direct
seg_e_800140,page,seg_u_6140,prescription_refill_step,2026-09-25T09:26:00,journey=prescription_refill;channel=referral
seg_e_800141,track,seg_u_6141,results_viewing_step,2026-09-24T06:33:00,journey=results_viewing;channel=reminder_email
seg_e_800142,identify,seg_u_6142,bill_pay_step,2026-09-15T10:06:00,journey=bill_pay;channel=direct
seg_e_800143,page,seg_u_6143,onboarding_step,2026-09-25T13:21:00,journey=onboarding;channel=referral
seg_e_800144,track,seg_u_6144,appointment_booking_step,2026-09-26T19:10:00,journey=appointment_booking;channel=reminder_email
seg_e_800145,page,seg_u_6145,message_provider_step,2026-09-29T20:09:00,journey=message_provider;channel=direct
seg_e_800146,page,seg_u_6146,prescription_refill_step,2026-09-10T06:47:00,journey=prescription_refill;channel=referral
seg_e_800147,track,seg_u_6147,results_viewing_step,2026-09-14T13:20:00,journey=results_viewing;channel=reminder_email
seg_e_800148,track,seg_u_6148,bill_pay_step,2026-09-10T18:17:00,journey=bill_pay;channel=direct
seg_e_800149,track,seg_u_6149,onboarding_step,2026-09-23T10:11:00,journey=onboarding;channel=referral
seg_e_800150,track,seg_u_6000,appointment_booking_step,2026-09-13T13:57:00,journey=appointment_booking;channel=reminder_email
seg_e_800151,track,seg_u_6001,message_provider_step,2026-09-07T20:07:00,journey=message_provider;channel=direct
seg_e_800152,track,seg_u_6002,prescription_refill_step,2026-09-02T11:23:00,journey=prescription_refill;channel=referral
seg_e_800153,track,seg_u_6003,results_viewing_step,2026-09-07T12:01:00,journey=results_viewing;channel=reminder_email
seg_e_800154,page,seg_u_6004,bill_pay_step,2026-09-25T17:36:00,journey=bill_pay;channel=direct
seg_e_800155,track,seg_u_6005,onboarding_step,2026-09-15T12:10:00,journey=onboarding;channel=referral
seg_e_800156,track,seg_u_6006,appointment_booking_step,2026-09-01T14:13:00,journey=appointment_booking;channel=reminder_email
seg_e_800157,page,seg_u_6007,message_provider_step,2026-09-14T08:17:00,journey=message_provider;channel=direct
seg_e_800158,page,seg_u_6008,prescription_refill_step,2026-09-16T15:41:00,journey=prescription_refill;channel=referral
seg_e_800159,track,seg_u_6009,results_viewing_step,2026-09-02T10:55:00,journey=results_viewing;channel=reminder_email
seg_e_800160,identify,seg_u_6010,bill_pay_step,2026-09-14T15:22:00,journey=bill_pay;channel=direct
seg_e_800161,page,seg_u_6011,onboarding_step,2026-09-27T15:07:00,journey=onboarding;channel=referral
seg_e_800162,track,seg_u_6012,appointment_booking_step,2026-09-16T07:58:00,journey=appointment_booking;channel=reminder_email
seg_e_800163,track,seg_u_6013,message_provider_step,2026-09-04T16:38:00,journey=message_provider;channel=direct
seg_e_800164,track,seg_u_6014,prescription_refill_step,2026-09-30T13:53:00,journey=prescription_refill;channel=referral
seg_e_800165,identify,seg_u_6015,results_viewing_step,2026-09-03T13:25:00,journey=results_viewing;channel=reminder_email
seg_e_800166,identify,seg_u_6016,bill_pay_step,2026-09-18T17:19:00,journey=bill_pay;channel=direct
seg_e_800167,track,seg_u_6017,onboarding_step,2026-09-15T17:07:00,journey=onboarding;channel=referral
seg_e_800168,track,seg_u_6018,appointment_booking_step,2026-09-01T08:43:00,journey=appointment_booking;channel=reminder_email
seg_e_800169,track,seg_u_6019,message_provider_step,2026-09-13T11:12:00,journey=message_provider;channel=direct
seg_e_800170,track,seg_u_6020,prescription_refill_step,2026-09-15T07:20:00,journey=prescription_refill;channel=referral
seg_e_800171,track,seg_u_6021,results_viewing_step,2026-09-29T06:47:00,journey=results_viewing;channel=reminder_email
seg_e_800172,track,seg_u_6022,bill_pay_step,2026-09-22T20:26:00,journey=bill_pay;channel=direct
seg_e_800173,identify,seg_u_6023,onboarding_step,2026-09-17T12:32:00,journey=onboarding;channel=referral
seg_e_800174,page,seg_u_6024,appointment_booking_step,2026-09-25T16:37:00,journey=appointment_booking;channel=reminder_email
seg_e_800175,page,seg_u_6025,message_provider_step,2026-09-02T15:37:00,journey=message_provider;channel=direct
seg_e_800176,track,seg_u_6026,prescription_refill_step,2026-09-20T16:26:00,journey=prescription_refill;channel=referral
seg_e_800177,identify,seg_u_6027,results_viewing_step,2026-09-11T10:48:00,journey=results_viewing;channel=reminder_email
seg_e_800178,track,seg_u_6028,bill_pay_step,2026-09-30T15:20:00,journey=bill_pay;channel=direct
seg_e_800179,track,seg_u_6029,onboarding_step,2026-09-07T10:29:00,journey=onboarding;channel=referral
seg_e_800180,page,seg_u_6030,appointment_booking_step,2026-09-04T13:51:00,journey=appointment_booking;channel=reminder_email
seg_e_800181,track,seg_u_6031,message_provider_step,2026-09-10T20:46:00,journey=message_provider;channel=direct
seg_e_800182,page,seg_u_6032,prescription_refill_step,2026-09-29T07:47:00,journey=prescription_refill;channel=referral
seg_e_800183,page,seg_u_6033,results_viewing_step,2026-09-13T13:41:00,journey=results_viewing;channel=reminder_email
seg_e_800184,track,seg_u_6034,bill_pay_step,2026-09-13T10:06:00,journey=bill_pay;channel=direct
seg_e_800185,track,seg_u_6035,onboarding_step,2026-09-18T08:55:00,journey=onboarding;channel=referral
seg_e_800186,identify,seg_u_6036,appointment_booking_step,2026-09-27T20:30:00,journey=appointment_booking;channel=reminder_email
seg_e_800187,track,seg_u_6037,message_provider_step,2026-09-16T17:38:00,journey=message_provider;channel=direct
seg_e_800188,identify,seg_u_6038,prescription_refill_step,2026-09-02T14:29:00,journey=prescription_refill;channel=referral
seg_e_800189,identify,seg_u_6039,results_viewing_step,2026-09-03T13:39:00,journey=results_viewing;channel=reminder_email
seg_e_800190,track,seg_u_6040,bill_pay_step,2026-09-02T07:17:00,journey=bill_pay;channel=direct
seg_e_800191,track,seg_u_6041,onboarding_step,2026-09-14T19:27:00,journey=onboarding;channel=referral
seg_e_800192,page,seg_u_6042,appointment_booking_step,2026-09-19T14:24:00,journey=appointment_booking;channel=reminder_email
seg_e_800193,track,seg_u_6043,message_provider_step,2026-09-13T19:27:00,journey=message_provider;channel=direct
seg_e_800194,page,seg_u_6044,prescription_refill_step,2026-09-03T17:54:00,journey=prescription_refill;channel=referral
seg_e_800195,track,seg_u_6045,results_viewing_step,2026-09-06T18:06:00,journey=results_viewing;channel=reminder_email
seg_e_800196,page,seg_u_6046,bill_pay_step,2026-09-04T14:09:00,journey=bill_pay;channel=direct
seg_e_800197,track,seg_u_6047,onboarding_step,2026-09-03T14:17:00,journey=onboarding;channel=referral
seg_e_800198,track,seg_u_6048,appointment_booking_step,2026-09-16T15:12:00,journey=appointment_booking;channel=reminder_email
seg_e_800199,track,seg_u_6049,message_provider_step,2026-09-24T06:07:00,journey=message_provider;channel=direct
seg_e_800200,page,seg_u_6050,prescription_refill_step,2026-09-30T10:32:00,journey=prescription_refill;channel=referral
seg_e_800201,identify,seg_u_6051,results_viewing_step,2026-09-05T21:55:00,journey=results_viewing;channel=reminder_email
seg_e_800202,page,seg_u_6052,bill_pay_step,2026-09-07T10:18:00,journey=bill_pay;channel=direct
seg_e_800203,identify,seg_u_6053,onboarding_step,2026-09-05T19:00:00,journey=onboarding;channel=referral
seg_e_800204,track,seg_u_6054,appointment_booking_step,2026-09-05T20:02:00,journey=appointment_booking;channel=reminder_email
seg_e_800205,page,seg_u_6055,message_provider_step,2026-09-27T19:17:00,journey=message_provider;channel=direct
seg_e_800206,track,seg_u_6056,prescription_refill_step,2026-09-26T16:40:00,journey=prescription_refill;channel=referral
seg_e_800207,page,seg_u_6057,results_viewing_step,2026-09-06T17:37:00,journey=results_viewing;channel=reminder_email
seg_e_800208,page,seg_u_6058,bill_pay_step,2026-09-07T18:11:00,journey=bill_pay;channel=direct
seg_e_800209,track,seg_u_6059,onboarding_step,2026-09-16T12:50:00,journey=onboarding;channel=referral
seg_e_800210,page,seg_u_6060,appointment_booking_step,2026-09-16T17:39:00,journey=appointment_booking;channel=reminder_email
seg_e_800211,page,seg_u_6061,message_provider_step,2026-09-16T12:07:00,journey=message_provider;channel=direct
seg_e_800212,track,seg_u_6062,prescription_refill_step,2026-09-03T18:09:00,journey=prescription_refill;channel=referral
seg_e_800213,page,seg_u_6063,results_viewing_step,2026-09-07T06:40:00,journey=results_viewing;channel=reminder_email
seg_e_800214,page,seg_u_6064,bill_pay_step,2026-09-01T21:25:00,journey=bill_pay;channel=direct
seg_e_800215,track,seg_u_6065,onboarding_step,2026-09-10T10:27:00,journey=onboarding;channel=referral
seg_e_800216,track,seg_u_6066,appointment_booking_step,2026-09-16T19:16:00,journey=appointment_booking;channel=reminder_email
seg_e_800217,track,seg_u_6067,message_provider_step,2026-09-05T06:21:00,journey=message_provider;channel=direct
seg_e_800218,page,seg_u_6068,prescription_refill_step,2026-09-26T08:01:00,journey=prescription_refill;channel=referral
seg_e_800219,identify,seg_u_6069,results_viewing_step,2026-09-09T11:40:00,journey=results_viewing;channel=reminder_email
seg_e_800220,page,seg_u_6070,bill_pay_step,2026-09-02T19:38:00,journey=bill_pay;channel=direct
seg_e_800221,track,seg_u_6071,onboarding_step,2026-09-08T16:42:00,journey=onboarding;channel=referral
seg_e_800222,page,seg_u_6072,appointment_booking_step,2026-09-03T14:15:00,journey=appointment_booking;channel=reminder_email
seg_e_800223,track,seg_u_6073,message_provider_step,2026-09-12T19:33:00,journey=message_provider;channel=direct
seg_e_800224,track,seg_u_6074,prescription_refill_step,2026-09-28T13:33:00,journey=prescription_refill;channel=referral
seg_e_800225,page,seg_u_6075,results_viewing_step,2026-09-10T21:40:00,journey=results_viewing;channel=reminder_email
seg_e_800226,track,seg_u_6076,bill_pay_step,2026-09-08T20:10:00,journey=bill_pay;channel=direct
seg_e_800227,identify,seg_u_6077,onboarding_step,2026-09-30T06:20:00,journey=onboarding;channel=referral
seg_e_800228,track,seg_u_6078,appointment_booking_step,2026-09-04T13:53:00,journey=appointment_booking;channel=reminder_email
seg_e_800229,identify,seg_u_6079,message_provider_step,2026-09-05T10:35:00,journey=message_provider;channel=direct
seg_e_800230,track,seg_u_6080,prescription_refill_step,2026-09-15T21:27:00,journey=prescription_refill;channel=referral
seg_e_800231,track,seg_u_6081,results_viewing_step,2026-09-04T16:17:00,journey=results_viewing;channel=reminder_email
seg_e_800232,track,seg_u_6082,bill_pay_step,2026-09-19T12:32:00,journey=bill_pay;channel=direct
seg_e_800233,track,seg_u_6083,onboarding_step,2026-09-23T06:04:00,journey=onboarding;channel=referral
seg_e_800234,track,seg_u_6084,appointment_booking_step,2026-09-17T10:43:00,journey=appointment_booking;channel=reminder_email
seg_e_800235,identify,seg_u_6085,message_provider_step,2026-09-24T17:04:00,journey=message_provider;channel=direct
seg_e_800236,identify,seg_u_6086,prescription_refill_step,2026-09-27T07:46:00,journey=prescription_refill;channel=referral
seg_e_800237,page,seg_u_6087,results_viewing_step,2026-09-13T08:04:00,journey=results_viewing;channel=reminder_email
seg_e_800238,page,seg_u_6088,bill_pay_step,2026-09-29T16:13:00,journey=bill_pay;channel=direct
seg_e_800239,track,seg_u_6089,onboarding_step,2026-09-15T20:34:00,journey=onboarding;channel=referral
seg_e_800240,page,seg_u_6090,appointment_booking_step,2026-09-17T11:37:00,journey=appointment_booking;channel=reminder_email
seg_e_800241,track,seg_u_6091,message_provider_step,2026-09-08T07:21:00,journey=message_provider;channel=direct
seg_e_800242,page,seg_u_6092,prescription_refill_step,2026-09-11T21:51:00,journey=prescription_refill;channel=referral
seg_e_800243,page,seg_u_6093,results_viewing_step,2026-09-21T10:54:00,journey=results_viewing;channel=reminder_email
seg_e_800244,track,seg_u_6094,bill_pay_step,2026-09-08T17:16:00,journey=bill_pay;channel=direct
seg_e_800245,track,seg_u_6095,onboarding_step,2026-09-04T08:51:00,journey=onboarding;channel=referral
seg_e_800246,identify,seg_u_6096,appointment_booking_step,2026-09-25T18:48:00,journey=appointment_booking;channel=reminder_email
seg_e_800247,track,seg_u_6097,message_provider_step,2026-09-01T11:14:00,journey=message_provider;channel=direct
seg_e_800248,track,seg_u_6098,prescription_refill_step,2026-09-13T06:44:00,journey=prescription_refill;channel=referral
