event_id,event,distinct_id,time,country,plan,platform,utm_source
mp_e_600059,onboarding_viewed,mp_7059,1788696000,CA,standard,Web,referral
mp_e_600060,appointment_booking_viewed,mp_7060,1788710820,US,premium,iOS,reminder_email
mp_e_600061,message_provider_viewed,mp_7061,1790597340,US,premium,Android,direct
mp_e_600062,prescription_refill_viewed,mp_7062,1788754080,US,standard,Web,referral
mp_e_600063,results_viewing_viewed,mp_7063,1788439140,US,premium,iOS,reminder_email
mp_e_600064,bill_pay_viewed,mp_7064,1788262200,CA,premium,Android,direct
mp_e_600065,onboarding_viewed,mp_7065,1789033140,US,premium,Web,referral
mp_e_600066,appointment_booking_viewed,mp_7066,1790222460,US,premium,iOS,reminder_email
mp_e_600067,message_provider_viewed,mp_7067,1790051940,US,standard,Android,direct
mp_e_600068,prescription_refill_completed,mp_7068,1788834660,US,premium,Web,referral
mp_e_600069,results_viewing_viewed,mp_7069,1790316600,CA,premium,iOS,reminder_email
mp_e_600070,bill_pay_viewed,mp_7070,1789386240,US,standard,Android,direct
mp_e_600071,onboarding_viewed,mp_7071,1790048100,US,standard,Web,referral
mp_e_600072,appointment_booking_viewed,mp_7072,1788868380,US,standard,iOS,reminder_email
mp_e_600073,message_provider_viewed,mp_7073,1789349040,US,premium,Android,direct
mp_e_600074,prescription_refill_viewed,mp_7074,1790297340,CA,standard,Web,referral
mp_e_600075,results_viewing_viewed,mp_7075,1789980240,US,standard,iOS,reminder_email
mp_e_600076,bill_pay_viewed,mp_7076,1788672480,US,premium,Android,direct
mp_e_600077,onboarding_viewed,mp_7077,1789137360,US,premium,Web,referral
mp_e_600078,appointment_booking_viewed,mp_7078,1790494680,US,standard,iOS,reminder_email
mp_e_600079,message_provider_viewed,mp_7079,1789739880,CA,premium,Android,direct
mp_e_600080,prescription_refill_viewed,mp_7080,1789346220,US,standard,Web,referral
mp_e_600081,results_viewing_viewed,mp_7081,1788933960,US,standard,iOS,reminder_email
mp_e_600082,bill_pay_viewed,mp_7082,1789629300,US,standard,Android,direct
mp_e_600083,onboarding_viewed,mp_7083,1789794120,US,standard,Web,referral
mp_e_600084,appointment_booking_viewed,mp_7084,1790043360,CA,premium,iOS,reminder_email
mp_e_600085,message_provider_viewed,mp_7085,1789352160,US,premium,Android,direct
mp_e_600086,prescription_refill_viewed,mp_7086,1789266840,US,premium,Web,referral
mp_e_600087,results_viewing_viewed,mp_7087,1790764020,US,standard,iOS,reminder_email
mp_e_600088,bill_pay_viewed,mp_7088,1790679540,US,premium,Android,direct
mp_e_600089,onboarding_viewed,mp_7089,1790301720,CA,standard,Web,referral
mp_e_600090,appointment_booking_viewed,mp_7090,1788684240,US,standard,iOS,reminder_email
mp_e_600091,message_provider_viewed,mp_7091,1789102260,US,premium,Android,direct
mp_e_600092,prescription_refill_viewed,mp_7092,1788931440,US,standard,Web,referral
mp_e_600093,results_viewing_viewed,mp_7093,1790682300,US,standard,iOS,reminder_email
mp_e_600094,bill_pay_viewed,mp_7094,1788579240,CA,premium,Android,direct
mp_e_600095,onboarding_viewed,mp_7095,1788873480,US,standard,Web,referral
mp_e_600096,appointment_booking_viewed,mp_7096,1788679920,US,standard,iOS,reminder_email
mp_e_600097,message_provider_viewed,mp_7097,1789694040,US,premium,Android,direct
mp_e_600098,prescription_refill_viewed,mp_7098,1789968600,US,standard,Web,referral
mp_e_600099,results_viewing_viewed,mp_7099,1788272880,CA,standard,iOS,reminder_email
mp_e_600100,bill_pay_viewed,mp_7100,1789384260,US,standard,Android,direct
mp_e_600101,onboarding_viewed,mp_7101,1790180940,US,premium,Web,referral
mp_e_600102,appointment_booking_viewed,mp_7102,1790213400,US,premium,iOS,reminder_email
mp_e_600103,message_provider_viewed,mp_7103,1790081520,US,premium,Android,direct
mp_e_600104,prescription_refill_viewed,mp_7104,1790480520,CA,standard,Web,referral
mp_e_600105,results_viewing_viewed,mp_7105,1789656660,US,premium,iOS,reminder_email
mp_e_600106,bill_pay_viewed,mp_7106,1789519560,US,standard,Android,direct
mp_e_600107,onboarding_viewed,mp_7107,1789191900,US,premium,Web,referral
mp_e_600108,appointment_booking_viewed,mp_7108,1789612980,US,standard,iOS,reminder_email
mp_e_600109,message_provider_viewed,mp_7109,1789272720,CA,premium,Android,direct
mp_e_600110,prescription_refill_completed,mp_7110,1789025820,US,premium,Web,referral
mp_e_600111,results_viewing_viewed,mp_7111,1788604740,US,standard,iOS,reminder_email
mp_e_600112,bill_pay_viewed,mp_7112,1789458240,US,premium,Android,direct
mp_e_600113,onboarding_viewed,mp_7113,1788967080,US,premium,Web,referral
mp_e_600114,appointment_booking_viewed,mp_7114,1789464660,CA,standard,iOS,reminder_email
mp_e_600115,message_provider_viewed,mp_7115,1789114740,US,premium,Android,direct
mp_e_600116,prescription_refill_viewed,mp_7116,1789047540,US,premium,Web,referral
mp_e_600117,results_viewing_viewed,mp_7117,1788449040,US,premium,iOS,reminder_email
mp_e_600118,bill_pay_viewed,mp_7118,1790149560,US,standard,Android,direct
mp_e_600119,onboarding_viewed,mp_7119,1790766720,CA,premium,Web,referral
mp_e_600120,appointment_booking_viewed,mp_7120,1790750160,US,standard,iOS,reminder_email
mp_e_600121,message_provider_viewed,mp_7121,1789974780,US,standard,Android,direct
mp_e_600122,prescription_refill_viewed,mp_7122,1789306080,US,standard,Web,referral
mp_e_600123,results_viewing_viewed,mp_7123,1788248040,US,standard,iOS,reminder_email
mp_e_600124,bill_pay_viewed,mp_7124,1789360140,CA,standard,Android,direct
mp_e_600125,onboarding_viewed,mp_7125,1789313220,US,premium,Web,referral
mp_e_600126,appointment_booking_viewed,mp_7126,1790693520,US,standard,iOS,reminder_email
mp_e_600127,message_provider_viewed,mp_7127,1788517440,US,standard,Android,direct
mp_e_600128,prescription_refill_completed,mp_7128,1790588760,US,standard,Web,referral
mp_e_600129,results_viewing_viewed,mp_7129,1788707040,CA,standard,iOS,reminder_email
mp_e_600130,bill_pay_viewed,mp_7130,1790250720,US,standard,Android,direct
mp_e_600131,onboarding_viewed,mp_7131,1789875420,US,standard,Web,referral
mp_e_600132,appointment_booking_viewed,mp_7132,1788846420,US,premium,iOS,reminder_email
mp_e_600133,message_provider_viewed,mp_7133,1790476800,US,standard,Android,direct
mp_e_600134,prescription_refill_completed,mp_7134,1790074980,CA,premium,Web,referral
mp_e_600135,results_viewing_viewed,mp_7135,1790130360,US,standard,iOS,reminder_email
mp_e_600136,bill_pay_viewed,mp_7136,1788348540,US,standard,Android,direct
mp_e_600137,onboarding_viewed,mp_7137,1789401420,US,standard,Web,referral
mp_e_600138,appointment_booking_viewed,mp_7138,1788586740,US,standard,iOS,reminder_email
mp_e_600139,message_provider_viewed,mp_7139,1789378200,CA,standard,Android,direct
mp_e_600140,prescription_refill_completed,mp_7000,1790082240,US,standard,Web,referral
mp_e_600141,results_viewing_viewed,mp_7001,1788667080,US,standard,iOS,reminder_email
mp_e_600142,bill_pay_viewed,mp_7002,1790395380,US,premium,Android,direct
mp_e_600143,onboarding_viewed,mp_7003,1789642560,US,standard,Web,referral
mp_e_600144,appointment_booking_viewed,mp_7004,1789642740,CA,standard,iOS,reminder_email
mp_e_600145,message_provider_viewed,mp_7005,1790745360,US,standard,Android,direct
mp_e_600146,prescription_refill_viewed,mp_7006,1790435940,US,standard,Web,referral
mp_e_600147,results_viewing_viewed,mp_7007,1788745500,US,standard,iOS,reminder_email
mp_e_600148,bill_pay_viewed,mp_7008,1789228800,US,premium,Android,direct
mp_e_600149,onboarding_viewed,mp_7009,1788763500,CA,premium,Web,referral
mp_e_600150,appointment_booking_viewed,mp_7010,1788594960,US,standard,iOS,reminder_email
mp_e_600151,message_provider_viewed,mp_7011,1789747740,US,standard,Android,direct
mp_e_600152,prescription_refill_viewed,mp_7012,1790682060,US,standard,Web,referral
mp_e_600153,results_viewing_viewed,mp_7013,1788309420,US,standard,iOS,reminder_email
mp_e_600154,bill_pay_viewed,mp_7014,1788691020,CA,standard,Android,direct
mp_e_600155,onboarding_viewed,mp_7015,1789970880,US,premium,Web,referral
mp_e_600156,appointment_booking_viewed,mp_7016,1789828140,US,standard,iOS,reminder_email
mp_e_600157,message_provider_viewed,mp_7017,1788538380,US,standard,Android,direct
mp_e_600158,prescription_refill_viewed,mp_7018,1789173300,US,standard,Web,referral
mp_e_600159,results_viewing_viewed,mp_7019,1788772440,CA,premium,iOS,reminder_email
mp_e_600160,bill_pay_viewed,mp_7020,1789046040,US,standard,Android,direct
mp_e_600161,onboarding_viewed,mp_7021,1789201260,US,premium,Web,referral
mp_e_600162,appointment_booking_viewed,mp_7022,1790731140,US,standard,iOS,reminder_email
mp_e_600163,message_provider_viewed,mp_7023,1789223460,US,standard,Android,direct
mp_e_600164,prescription_refill_completed,mp_7024,1788501000,CA,premium,Web,referral
mp_e_600165,results_viewing_viewed,mp_7025,1790167800,US,premium,iOS,reminder_email
mp_e_600166,bill_pay_viewed,mp_7026,1790002380,US,standard,Android,direct
mp_e_600167,onboarding_viewed,mp_7027,1790504460,US,standard,Web,referral
mp_e_600168,appointment_booking_viewed,mp_7028,1788265620,US,standard,iOS,reminder_email
mp_e_600169,message_provider_viewed,mp_7029,1789444500,CA,premium,Android,direct
mp_e_600170,prescription_refill_viewed,mp_7030,1788487560,US,premium,Web,referral
mp_e_600171,results_viewing_viewed,mp_7031,1789345800,US,standard,iOS,reminder_email
mp_e_600172,bill_pay_viewed,mp_7032,1789895700,US,standard,Android,direct
mp_e_600173,onboarding_viewed,mp_7033,1790584860,US,standard,Web,referral
mp_e_600174,appointment_booking_viewed,mp_7034,1789831980,CA,standard,iOS,reminder_email
mp_e_600175,message_provider_viewed,mp_7035,1790233920,US,standard,Android,direct
mp_e_600176,prescription_refill_completed,mp_7036,1790071740,US,standard,Web,referral
mp_e_600177,results_viewing_viewed,mp_7037,1788518940,US,standard,iOS,reminder_email
mp_e_600178,bill_pay_viewed,mp_7038,1789114260,US,premium,Android,direct
mp_e_600179,onboarding_viewed,mp_7039,1789559400,CA,premium,Web,referral
mp_e_600180,appointment_booking_viewed,mp_7040,1790601360,US,premium,iOS,reminder_email
mp_e_600181,message_provider_viewed,mp_7041,1788833520,US,standard,Android,direct
mp_e_600182,prescription_refill_completed,mp_7042,1790135880,US,standard,Web,referral
mp_e_600183,results_viewing_viewed,mp_7043,1790408100,US,standard,iOS,reminder_email
mp_e_600184,bill_pay_viewed,mp_7044,1790328300,CA,premium,Android,direct
mp_e_600185,onboarding_viewed,mp_7045,1789537500,US,standard,Web,referral
mp_e_600186,appointment_booking_viewed,mp_7046,1790075400,US,premium,iOS,reminder_email
mp_e_600187,message_provider_viewed,mp_7047,1789129920,US,standard,Android,direct
mp_e_600188,prescription_refill_viewed,mp_7048,1790598720,US,standard,Web,referral
mp_e_600189,results_viewing_viewed,mp_7049,1790397720,CA,standard,iOS,reminder_email
mp_e_600190,bill_pay_viewed,mp_7050,1789262220,US,premium,Android,direct
mp_e_600191,onboarding_viewed,mp_7051,1789386300,US,premium,Web,referral
mp_e_600192,appointment_booking_viewed,mp_7052,1789699800,US,standard,iOS,reminder_email
mp_e_600193,message_provider_viewed,mp_7053,1789173780,US,standard,Android,direct
mp_e_600194,prescription_refill_viewed,mp_7054,1788780360,CA,standard,Web,referral
mp_e_600195,results_viewing_viewed,mp_7055,1790394300,US,standard,iOS,reminder_email
mp_e_600196,bill_pay_viewed,mp_7056,1789888080,US,premium,Android,direct
mp_e_600197,onboarding_viewed,mp_7057,1788275280,US,standard,Web,referral
mp_e_600198,appointment_booking_viewed,mp_7058,1789378260,US,premium,iOS,reminder_email
mp_e_600199,message_provider_viewed,mp_7059,1790261940,CA,standard,Android,direct
mp_e_600200,prescription_refill_viewed,mp_7060,1788864060,US,premium,Web,referral
mp_e_600201,results_viewing_viewed,mp_7061,1790165700,US,premium,iOS,reminder_email
mp_e_600202,bill_pay_viewed,mp_7062,1790577060,US,standard,Android,direct
mp_e_600203,onboarding_viewed,mp_7063,1789272600,US,premium,Web,referral
mp_e_600204,appointment_booking_viewed,mp_7064,1789452900,CA,premium,iOS,reminder_email
mp_e_600205,message_provider_viewed,mp_7065,1790331900,US,premium,Android,direct
mp_e_600206,prescription_refill_viewed,mp_7066,1789139340,US,premium,Web,referral
mp_e_600207,results_viewing_viewed,mp_7067,1789463760,US,standard,iOS,reminder_email
mp_e_600208,bill_pay_viewed,mp_7068,1789795200,US,premium,Android,direct
mp_e_600209,onboarding_viewed,mp_7069,1788918600,CA,premium,Web,referral
mp_e_600210,appointment_booking_viewed,mp_7070,1790493180,US,standard,iOS,reminder_email
mp_e_600211,message_provider_viewed,mp_7071,1789729140,US,standard,Android,direct
mp_e_600212,prescription_refill_completed,mp_7072,1789370160,US,standard,Web,referral
mp_e_600213,results_viewing_viewed,mp_7073,1788876180,US,premium,iOS,reminder_email
mp_e_600214,bill_pay_viewed,mp_7074,1790310600,CA,standard,Android,direct
mp_e_600215,onboarding_viewed,mp_7075,1789013460,US,standard,Web,referral
mp_e_600216,appointment_booking_viewed,mp_7076,1789868940,US,premium,iOS,reminder_email
mp_e_600217,message_provider_viewed,mp_7077,1789913760,US,premium,Android,direct
mp_e_600218,prescription_refill_viewed,mp_7078,1790332980,US,standard,Web,referral
mp_e_600219,results_viewing_viewed,mp_7079,1789437120,CA,premium,iOS,reminder_email
mp_e_600220,bill_pay_viewed,mp_7080,1790409540,US,standard,Android,direct
mp_e_600221,onboarding_viewed,mp_7081,1789134660,US,standard,Web,referral
mp_e_600222,appointment_booking_viewed,mp_7082,1789267140,US,standard,iOS,reminder_email
mp_e_600223,message_provider_viewed,mp_7083,1789778760,US,standard,Android,direct
mp_e_600224,prescription_refill_viewed,mp_7084,1789646640,CA,premium,Web,referral
mp_e_600225,results_viewing_viewed,mp_7085,1789804860,US,premium,iOS,reminder_email
mp_e_600226,bill_pay_viewed,mp_7086,1789215420,US,premium,Android,direct
mp_e_600227,onboarding_viewed,mp_7087,1789028460,US,standard,Web,referral
mp_e_600228,appointment_booking_viewed,mp_7088,1788844200,US,premium,iOS,reminder_email
mp_e_600229,message_provider_viewed,mp_7089,1788621180,CA,standard,Android,direct
mp_e_600230,prescription_refill_viewed,mp_7090,1790216520,US,standard,Web,referral
mp_e_600231,results_viewing_viewed,mp_7091,1789181700,US,premium,iOS,reminder_email
mp_e_600232,bill_pay_viewed,mp_7092,1790521980,US,standard,Android,direct
mp_e_600233,onboarding_viewed,mp_7093,1789271520,US,standard,Web,referral
mp_e_600234,appointment_booking_viewed,mp_7094,1788579300,CA,premium,iOS,reminder_email
mp_e_600235,message_provider_viewed,mp_7095,1788957600,US,standard,Android,direct
mp_e_600236,prescription_refill_viewed,mp_7096,1789645800,US,standard,Web,referral
mp_e_600237,results_viewing_viewed,mp_7097,1788664500,US,premium,iOS,reminder_email
mp_e_600238,bill_pay_viewed,mp_7098,1790327760,US,standard,Android,direct
mp_e_600239,onboarding_viewed,mp_7099,1789998120,CA,standard,Web,referral
mp_e_600240,appointment_booking_viewed,mp_7100,1790684460,US,standard,iOS,reminder_email
mp_e_600241,message_provider_viewed,mp_7101,1789216440,US,premium,Android,direct
mp_e_600242,prescription_refill_completed,mp_7102,1790229660,US,premium,Web,referral
mp_e_600243,results_viewing_viewed,mp_7103,1789869840,US,premium,iOS,reminder_email
mp_e_600244,bill_pay_viewed,mp_7104,1788417540,CA,standard,Android,direct
mp_e_600245,onboarding_viewed,mp_7105,1789815840,US,premium,Web,referral
mp_e_600246,appointment_booking_viewed,mp_7106,1788844680,US,standard,iOS,reminder_email
mp_e_600247,message_provider_viewed,mp_7107,1789988820,US,premium,Android,direct
mp_e_600248,prescription_refill_viewed,mp_7108,1789793940,US,standard,Web,referral
mp_e_600249,results_viewing_viewed,mp_7109,1790484480,CA,premium,iOS,reminder_email
mp_e_600250,bill_pay_viewed,mp_7110,1789481040,US,premium,Android,direct
mp_e_600251,onboarding_viewed,mp_7111,1788938220,US,standard,Web,referral
mp_e_600252,appointment_booking_viewed,mp_7112,1789748100,US,premium,iOS,reminder_email
mp_e_600253,message_provider_viewed,mp_7113,1790507700,US,premium,Android,direct
mp_e_600254,prescription_refill_viewed,mp_7114,1790770260,CA,standard,Web,referral
mp_e_600255,results_viewing_viewed,mp_7115,1790469120,US,premium,iOS,reminder_email
mp_e_600256,bill_pay_viewed,mp_7116,1789727940,US,premium,Android,direct
mp_e_600257,onboarding_viewed,mp_7117,1789797420,US,premium,Web,referral
mp_e_600258,appointment_booking_viewed,mp_7118,1789466100,US,standard,iOS,reminder_email
mp_e_600259,message_provider_viewed,mp_7119,1790513940,CA,premium,Android,direct
mp_e_600260,prescription_refill_viewed,mp_7120,1790312340,US,standard,Web,referral
mp_e_600261,results_viewing_viewed,mp_7121,1789811160,US,standard,iOS,reminder_email
mp_e_600262,bill_pay_viewed,mp_7122,1790231460,US,standard,Android,direct
mp_e_600263,onboarding_viewed,mp_7123,1789230300,US,standard,Web,referral
mp_e_600264,appointment_booking_viewed,mp_7124,1789187160,CA,standard,iOS,reminder_email
mp_e_600265,message_provider_viewed,mp_7125,1789311240,US,premium,Android,direct
mp_e_600266,prescription_refill_viewed,mp_7126,1789110840,US,standard,Web,referral
mp_e_600267,results_viewing_viewed,mp_7127,1788509940,US,standard,iOS,reminder_email
mp_e_600268,bill_pay_viewed,mp_7128,1790145060,US,standard,Android,direct
mp_e_600269,onboarding_viewed,mp_7129,1790580780,CA,standard,Web,referral
mp_e_600270,appointment_booking_viewed,mp_7130,1790048880,US,standard,iOS,reminder_email
mp_e_600271,message_provider_viewed,mp_7131,1789226880,US,standard,Android,direct
mp_e_600272,prescription_refill_viewed,mp_7132,1789190160,US,premium,Web,referral
mp_e_600273,results_viewing_viewed,mp_7133,1789095900,US,standard,iOS,reminder_email
mp_e_600274,bill_pay_viewed,mp_7134,1789726380,CA,premium,Android,direct
mp_e_600275,onboarding_viewed,mp_7135,1790137980,US,standard,Web,referral
mp_e_600276,appointment_booking_viewed,mp_7136,1789706460,US,standard,iOS,reminder_email
mp_e_600277,message_provider_viewed,mp_7137,1789459800,US,standard,Android,direct
mp_e_600278,prescription_refill_completed,mp_7138,1790234520,US,standard,Web,referral
mp_e_600279,results_viewing_viewed,mp_7139,1788529920,CA,standard,iOS,reminder_email
mp_e_600280,bill_pay_viewed,mp_7000,1789832580,US,standard,Android,direct
mp_e_600281,onboarding_viewed,mp_7001,1788828060,US,standard,Web,referral
mp_e_600282,appointment_booking_viewed,mp_7002,1790341620,US,premium,iOS,reminder_email
mp_e_600283,message_provider_viewed,mp_7003,1789523880,US,standard,Android,direct
mp_e_600284,prescription_refill_viewed,mp_7004,1789830840,CA,standard,Web,referral
mp_e_600285,results_viewing_viewed,mp_7005,1790081520,US,standard,iOS,reminder_email
mp_e_600286,bill_pay_viewed,mp_7006,1788497040,US,standard,Android,direct
mp_e_600287,onboarding_viewed,mp_7007,1788662760,US,standard,Web,referral
mp_e_600288,appointment_booking_viewed,mp_7008,1789992120,US,premium,iOS,reminder_email
mp_e_600289,message_provider_viewed,mp_7009,1788572940,CA,premium,Android,direct
mp_e_600290,prescription_refill_completed,mp_7010,1790311680,US,standard,Web,referral
mp_e_600291,results_viewing_viewed,mp_7011,1789546140,US,standard,iOS,reminder_email
mp_e_600292,bill_pay_viewed,mp_7012,1788866280,US,standard,Android,direct
mp_e_600293,onboarding_viewed,mp_7013,1790684160,US,standard,Web,referral
mp_e_600294,appointment_booking_viewed,mp_7014,1790147400,CA,standard,iOS,reminder_email
mp_e_600295,message_provider_viewed,mp_7015,1790146560,US,premium,Android,direct
mp_e_600296,prescription_refill_viewed,mp_7016,1788684360,US,standard,Web,referral
mp_e_600297,results_viewing_viewed,mp_7017,1788616140,US,standard,iOS,reminder_email
mp_e_600298,bill_pay_viewed,mp_7018,1789641840,US,standard,Android,direct
mp_e_600299,onboarding_viewed,mp_7019,1790651100,CA,premium,Web,referral
mp_e_600300,appointment_booking_viewed,mp_7020,1790753700,US,standard,iOS,reminder_email
mp_e_600301,message_provider_viewed,mp_7021,1789366140,US,premium,Android,direct
mp_e_600302,prescription_refill_viewed,mp_7022,1788325920,US,standard,Web,referral
mp_e_600303,results_viewing_viewed,mp_7023,1790230620,US,standard,iOS,reminder_email
mp_e_600304,bill_pay_viewed,mp_7024,1789051260,CA,premium,Android,direct
mp_e_600305,onboarding_viewed,mp_7025,1790686440,US,premium,Web,referral
mp_e_600306,appointment_booking_viewed,mp_7026,1789352340,US,standard,iOS,reminder_email
mp_e_600307,message_provider_viewed,mp_7027,1788837660,US,standard,Android,direct
mp_e_600308,prescription_refill_viewed,mp_7028,1788661920,US,standard,Web,referral
mp_e_600309,results_viewing_viewed,mp_7029,1790262720,CA,premium,iOS,reminder_email
mp_e_600310,bill_pay_viewed,mp_7030,1789702560,US,premium,Android,direct
mp_e_600311,onboarding_viewed,mp_7031,1790255880,US,standard,Web,referral
mp_e_600312,appointment_booking_viewed,mp_7032,1788671520,US,standard,iOS,reminder_email
mp_e_600313,message_provider_viewed,mp_7033,1790735640,US,standard,Android,direct
mp_e_600314,prescription_refill_viewed,mp_7034,1789619280,CA,standard,Web,referral
mp_e_600315,results_viewing_viewed,mp_7035,1789465800,US,standard,iOS,reminder_email
mp_e_600316,bill_pay_viewed,mp_7036,1788699180,US,standard,Android,direct
mp_e_600317,onboarding_viewed,mp_7037,1790163660,US,standard,Web,referral
mp_e_600318,appointment_booking_viewed,mp_7038,1788595440,US,premium,iOS,reminder_email
mp_e_600319,message_provider_viewed,mp_7039,1788836520,CA,premium,Android,direct
mp_e_600320,prescription_refill_completed,mp_7040,1789967400,US,premium,Web,referral
mp_e_600321,results_viewing_viewed,mp_7041,1789720980,US,standard,iOS,reminder_email
mp_e_600322,bill_pay_viewed,mp_7042,1790671560,US,standard,Android,direct
mp_e_600323,onboarding_viewed,mp_7043,1789605000,US,standard,Web,referral
mp_e_600324,appointment_booking_viewed,mp_7044,1789729200,CA,premium,iOS,reminder_email
mp_e_600325,message_provider_viewed,mp_7045,1789198920,US,standard,Android,direct
mp_e_600326,prescription_refill_viewed,mp_7046,1790345700,US,premium,Web,referral
mp_e_600327,results_viewing_viewed,mp_7047,1788433380,US,standard,iOS,reminder_email
mp_e_600328,bill_pay_viewed,mp_7048,1790214960,US,standard,Android,direct
mp_e_600329,onboarding_viewed,mp_7049,1788840780,CA,standard,Web,referral
mp_e_600330,appointment_booking_viewed,mp_7050,1789455780,US,premium,iOS,reminder_email
mp_e_600331,message_provider_viewed,mp_7051,1790597160,US,premium,Android,direct
mp_e_600332,prescription_refill_viewed,mp_7052,1790760960,US,standard,Web,referral
mp_e_600333,results_viewing_viewed,mp_7053,1790515140,US,standard,iOS,reminder_email
mp_e_600334,bill_pay_viewed,mp_7054,1789636500,CA,standard,Android,direct
mp_e_600335,onboarding_viewed,mp_7055,1790512800,US,standard,Web,referral
