tracking_number,status_code,status_description,carrier_code,service_name,ship_date,estimated_delivery,latest_event,latest_event_location,latest_event_time
7749283939,OC,Out for Delivery,Cary NC,2026-10-06T19:15:00-04:00,2026-10-11T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283940,DL,Delivered,Raleigh NC,2026-06-09T21:45:00-04:00,2026-07-07T08:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283941,OC,Delivered,Memphis TN,2026-10-28T19:45:00-04:00,2026-11-26T14:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283942,IT,In Transit - Customs Delay,Cary NC,2026-07-21T18:15:00-04:00,2026-09-02T16:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283943,OC,In Transit,Cary NC,2026-10-18T20:30:00-04:00,2026-09-08T08:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283944,IT,Out for Delivery,Cary NC,2026-07-18T17:45:00-04:00,2026-08-03T20:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283945,OC,Delivered,Durham NC,2026-09-18T13:30:00-04:00,2026-09-12T15:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283946,OC,In Transit - Customs Delay,Raleigh NC,2026-08-07T10:45:00-04:00,2026-07-11T18:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283947,DL,In Transit,Raleigh NC,2026-10-07T09:00:00-04:00,2026-11-18T19:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283948,IT,In Transit,Raleigh NC,2026-10-07T20:30:00-04:00,2026-10-25T09:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283949,IT,In Transit,Raleigh NC,2026-11-03T06:00:00-04:00,2026-07-02T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283950,DL,In Transit - Customs Delay,Durham NC,2026-09-07T16:15:00-04:00,2026-06-27T10:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283951,OC,Delivered,Cary NC,2026-09-05T16:15:00-04:00,2026-06-13T15:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283952,DL,In Transit - Customs Delay,Durham NC,2026-06-13T08:00:00-04:00,2026-08-13T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283953,IT,Out for Delivery,Memphis TN,2026-07-13T12:30:00-04:00,2026-11-13T08:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283954,DL,Delivered,Raleigh NC,2026-11-03T07:15:00-04:00,2026-10-17T08:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283955,OC,In Transit,Cary NC,2026-09-15T14:30:00-04:00,2026-07-26T11:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283956,IT,Out for Delivery,Durham NC,2026-06-07T22:15:00-04:00,2026-10-20T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283957,OC,Out for Delivery,Raleigh NC,2026-09-28T13:15:00-04:00,2026-08-15T14:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283958,OC,Delivered,Cary NC,2026-07-26T19:30:00-04:00,2026-07-08T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283959,DL,Out for Delivery,Memphis TN,2026-06-08T12:00:00-04:00,2026-06-27T21:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283960,OC,Out for Delivery,Cary NC,2026-06-27T17:00:00-04:00,2026-11-12T08:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283961,OC,Out for Delivery,Cary NC,2026-06-25T16:15:00-04:00,2026-11-17T16:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283962,DL,In Transit - Customs Delay,Raleigh NC,2026-08-16T19:15:00-04:00,2026-11-13T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283963,IT,In Transit,Memphis TN,2026-08-10T12:00:00-04:00,2026-07-08T18:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283964,OC,In Transit - Customs Delay,Raleigh NC,2026-07-16T06:00:00-04:00,2026-07-07T08:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283965,IT,In Transit - Customs Delay,Memphis TN,2026-07-09T11:15:00-04:00,2026-07-06T14:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283966,IT,In Transit - Customs Delay,Cary NC,2026-10-13T16:15:00-04:00,2026-11-01T19:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283967,DL,Out for Delivery,Raleigh NC,2026-11-23T18:45:00-04:00,2026-07-13T21:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283968,IT,Delivered,Cary NC,2026-09-27T22:00:00-04:00,2026-11-21T22:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283969,DL,In Transit - Customs Delay,Raleigh NC,2026-11-25T06:15:00-04:00,2026-09-21T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283970,DL,In Transit - Customs Delay,Cary NC,2026-11-01T18:45:00-04:00,2026-09-10T12:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283971,OC,Out for Delivery,Durham NC,2026-07-25T07:15:00-04:00,2026-07-01T08:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283972,IT,Delivered,Durham NC,2026-08-07T18:30:00-04:00,2026-06-09T16:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283973,OC,In Transit - Customs Delay,Memphis TN,2026-08-24T19:00:00-04:00,2026-07-12T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283974,OC,In Transit,Raleigh NC,2026-08-13T16:00:00-04:00,2026-07-08T19:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283975,DL,In Transit - Customs Delay,Raleigh NC,2026-09-25T13:45:00-04:00,2026-07-23T06:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283976,DL,Out for Delivery,Cary NC,2026-06-23T20:15:00-04:00,2026-07-05T07:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283977,OC,Delivered,Durham NC,2026-09-02T19:45:00-04:00,2026-08-13T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283978,DL,In Transit,Raleigh NC,2026-06-14T16:30:00-04:00,2026-08-28T13:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283979,OC,Out for Delivery,Durham NC,2026-06-09T14:30:00-04:00,2026-07-25T10:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283980,OC,In Transit,Memphis TN,2026-11-05T19:00:00-04:00,2026-08-15T17:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283981,OC,Delivered,Cary NC,2026-08-26T08:15:00-04:00,2026-07-13T19:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283982,OC,Out for Delivery,Memphis TN,2026-11-07T19:45:00-04:00,2026-08-21T13:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283983,IT,In Transit,Durham NC,2026-07-02T09:45:00-04:00,2026-08-07T19:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283984,OC,In Transit - Customs Delay,Cary NC,2026-07-23T19:15:00-04:00,2026-07-26T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283985,DL,Delivered,Raleigh NC,2026-07-18T14:45:00-04:00,2026-08-21T18:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283986,DL,Out for Delivery,Memphis TN,2026-10-23T16:00:00-04:00,2026-08-06T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283987,OC,In Transit,Raleigh NC,2026-11-11T20:45:00-04:00,2026-08-19T17:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283988,IT,Delivered,Durham NC,2026-08-03T17:15:00-04:00,2026-07-16T17:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283989,IT,Out for Delivery,Durham NC,2026-11-19T09:45:00-04:00,2026-10-13T12:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283990,OC,Out for Delivery,Durham NC,2026-06-14T10:15:00-04:00,2026-10-26T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283991,DL,Delivered,Cary NC,2026-07-26T15:30:00-04:00,2026-09-19T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283992,DL,In Transit - Customs Delay,Raleigh NC,2026-07-15T18:45:00-04:00,2026-07-22T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283993,OC,Delivered,Cary NC,2026-06-03T13:00:00-04:00,2026-09-18T12:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283994,IT,In Transit - Customs Delay,Durham NC,2026-09-28T15:15:00-04:00,2026-08-19T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283995,IT,Out for Delivery,Cary NC,2026-08-24T22:15:00-04:00,2026-06-26T20:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283996,OC,Delivered,Durham NC,2026-08-16T17:00:00-04:00,2026-09-28T15:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749283997,DL,In Transit - Customs Delay,Cary NC,2026-10-04T15:00:00-04:00,2026-06-21T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283998,IT,In Transit,Cary NC,2026-07-10T15:00:00-04:00,2026-06-03T15:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749283999,IT,In Transit - Customs Delay,Memphis TN,2026-06-14T12:45:00-04:00,2026-10-27T10:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284000,DL,In Transit,Memphis TN,2026-09-11T17:45:00-04:00,2026-08-03T15:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284001,OC,In Transit - Customs Delay,Raleigh NC,2026-11-17T15:15:00-04:00,2026-09-13T10:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284002,OC,In Transit - Customs Delay,Raleigh NC,2026-07-20T08:45:00-04:00,2026-07-25T07:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284003,IT,Out for Delivery,Raleigh NC,2026-10-05T07:15:00-04:00,2026-09-24T10:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284004,IT,In Transit - Customs Delay,Cary NC,2026-11-01T10:30:00-04:00,2026-10-17T19:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284005,DL,Delivered,Durham NC,2026-09-11T14:45:00-04:00,2026-06-11T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284006,OC,In Transit,Durham NC,2026-11-28T12:15:00-04:00,2026-09-25T21:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284007,IT,Out for Delivery,Durham NC,2026-09-13T10:30:00-04:00,2026-07-02T17:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284008,DL,Delivered,Cary NC,2026-06-18T16:15:00-04:00,2026-08-15T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284009,OC,Delivered,Raleigh NC,2026-07-23T19:00:00-04:00,2026-08-13T06:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284010,IT,In Transit,Memphis TN,2026-10-13T19:45:00-04:00,2026-10-09T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284011,OC,In Transit - Customs Delay,Cary NC,2026-10-28T17:15:00-04:00,2026-10-19T07:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284012,IT,In Transit,Memphis TN,2026-08-12T07:15:00-04:00,2026-06-27T20:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284013,DL,Out for Delivery,Durham NC,2026-10-22T22:30:00-04:00,2026-07-12T10:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284014,DL,Delivered,Memphis TN,2026-07-08T08:00:00-04:00,2026-10-10T16:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284015,DL,Delivered,Raleigh NC,2026-10-08T17:30:00-04:00,2026-06-02T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284016,OC,In Transit,Raleigh NC,2026-06-04T14:15:00-04:00,2026-10-03T12:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284017,IT,Out for Delivery,Cary NC,2026-10-11T16:00:00-04:00,2026-08-12T11:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284018,OC,In Transit - Customs Delay,Durham NC,2026-09-09T07:00:00-04:00,2026-09-10T07:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284019,DL,Delivered,Raleigh NC,2026-10-02T22:45:00-04:00,2026-07-07T11:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284020,DL,Delivered,Durham NC,2026-07-02T10:30:00-04:00,2026-09-13T20:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284021,OC,In Transit,Memphis TN,2026-11-25T11:45:00-04:00,2026-07-08T14:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284022,IT,In Transit - Customs Delay,Raleigh NC,2026-07-13T06:15:00-04:00,2026-10-09T09:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284023,DL,In Transit - Customs Delay,Durham NC,2026-06-18T21:15:00-04:00,2026-09-11T07:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284024,OC,In Transit,Raleigh NC,2026-09-17T09:45:00-04:00,2026-08-21T11:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284025,DL,Delivered,Cary NC,2026-09-12T13:45:00-04:00,2026-06-04T22:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284026,IT,Out for Delivery,Memphis TN,2026-09-16T18:30:00-04:00,2026-08-11T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284027,OC,Out for Delivery,Cary NC,2026-07-11T15:45:00-04:00,2026-10-01T20:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284028,DL,Delivered,Memphis TN,2026-11-01T15:30:00-04:00,2026-06-26T17:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284029,DL,In Transit - Customs Delay,Raleigh NC,2026-06-22T13:45:00-04:00,2026-08-14T06:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284030,IT,Out for Delivery,Cary NC,2026-10-24T11:45:00-04:00,2026-08-21T06:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284031,DL,Delivered,Memphis TN,2026-09-07T13:15:00-04:00,2026-06-03T17:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284032,DL,In Transit,Raleigh NC,2026-09-15T11:15:00-04:00,2026-08-06T17:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284033,IT,In Transit,Cary NC,2026-09-12T20:15:00-04:00,2026-10-25T08:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284034,DL,Out for Delivery,Raleigh NC,2026-08-09T08:15:00-04:00,2026-10-13T18:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284035,DL,Delivered,Memphis TN,2026-06-14T17:00:00-04:00,2026-07-04T08:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284036,OC,Delivered,Cary NC,2026-06-20T14:30:00-04:00,2026-08-18T10:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284037,IT,Delivered,Memphis TN,2026-07-11T08:30:00-04:00,2026-09-28T21:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284038,OC,Delivered,Cary NC,2026-06-16T16:00:00-04:00,2026-10-04T19:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284039,OC,Delivered,Raleigh NC,2026-09-11T09:00:00-04:00,2026-11-27T22:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284040,DL,In Transit - Customs Delay,Raleigh NC,2026-07-25T12:00:00-04:00,2026-06-05T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284041,IT,Out for Delivery,Cary NC,2026-09-20T20:15:00-04:00,2026-10-09T21:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284042,DL,Delivered,Raleigh NC,2026-09-24T17:30:00-04:00,2026-07-13T06:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284043,IT,Out for Delivery,Durham NC,2026-09-10T06:45:00-04:00,2026-10-25T11:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284044,OC,Delivered,Raleigh NC,2026-11-27T08:30:00-04:00,2026-10-21T12:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284045,IT,In Transit,Durham NC,2026-11-02T19:00:00-04:00,2026-09-19T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284046,OC,In Transit - Customs Delay,Raleigh NC,2026-10-09T13:45:00-04:00,2026-10-20T11:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284047,DL,Delivered,Cary NC,2026-07-28T20:00:00-04:00,2026-11-21T07:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284048,IT,Delivered,Memphis TN,2026-07-24T06:45:00-04:00,2026-07-11T22:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284049,IT,In Transit,Memphis TN,2026-11-25T13:00:00-04:00,2026-09-09T22:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284050,DL,Delivered,Raleigh NC,2026-09-01T07:15:00-04:00,2026-08-10T20:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284051,IT,Out for Delivery,Raleigh NC,2026-06-18T09:45:00-04:00,2026-07-25T19:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284052,DL,Delivered,Raleigh NC,2026-08-19T11:30:00-04:00,2026-07-16T18:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284053,DL,Delivered,Memphis TN,2026-11-01T12:30:00-04:00,2026-10-09T18:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284054,DL,In Transit - Customs Delay,Cary NC,2026-11-14T07:45:00-04:00,2026-08-22T12:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284055,OC,In Transit,Memphis TN,2026-08-21T07:45:00-04:00,2026-11-25T22:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284056,DL,In Transit - Customs Delay,Memphis TN,2026-10-11T12:00:00-04:00,2026-06-16T12:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284057,IT,In Transit - Customs Delay,Cary NC,2026-08-19T14:30:00-04:00,2026-09-19T20:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284058,OC,In Transit - Customs Delay,Raleigh NC,2026-06-05T22:15:00-04:00,2026-11-26T09:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284059,OC,Delivered,Cary NC,2026-07-01T14:00:00-04:00,2026-06-08T18:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284060,OC,Out for Delivery,Durham NC,2026-06-19T22:45:00-04:00,2026-09-19T08:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284061,OC,In Transit - Customs Delay,Raleigh NC,2026-08-04T17:15:00-04:00,2026-06-13T14:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284062,OC,Delivered,Durham NC,2026-07-08T21:45:00-04:00,2026-11-28T07:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284063,OC,Delivered,Cary NC,2026-06-14T10:30:00-04:00,2026-11-14T21:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284064,OC,In Transit - Customs Delay,Cary NC,2026-10-03T07:45:00-04:00,2026-08-05T08:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284065,IT,Out for Delivery,Raleigh NC,2026-06-15T06:45:00-04:00,2026-09-27T09:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284066,IT,Out for Delivery,Cary NC,2026-08-15T15:15:00-04:00,2026-06-06T22:30:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284067,IT,In Transit - Customs Delay,Durham NC,2026-10-25T07:45:00-04:00,2026-10-12T13:45:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
7749284068,DL,Delivered,Raleigh NC,2026-10-12T18:45:00-04:00,2026-11-01T08:00:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284069,OC,Out for Delivery,Cary NC,2026-11-02T09:30:00-04:00,2026-07-24T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,GROUND
7749284070,DL,Delivered,Cary NC,2026-10-25T08:00:00-04:00,2026-10-20T07:15:00-04:00,A. Pham,CUSTOMS,Package held in customs,PRIORITY_OVERNIGHT
