tracking_number,service_type,service_name,ship_date,origin_zip,dest_zip,weight_lb,currency,net_charge,label_url
7749283945,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-06-22,In Transit
7749283946,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-07,In Transit
7749283947,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-11-15,In Transit
7749283948,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-07-27,Delivered
7749283949,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-09-25,In Transit
7749283950,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-06-06,Delivered
7749283951,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-08-03,In Transit
7749283952,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-08-02,Delivered
7749283953,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-05,Delivered
7749283954,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-07-03,Delivered
7749283955,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-08-22,Delivered
7749283956,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-07-21,In Transit
7749283957,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-09-15,Delivered
7749283958,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-06-16,Delivered
7749283959,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-08-25,In Transit
7749283960,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-11-08,In Transit
7749283961,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-09-26,In Transit
7749283962,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-08-04,Delivered
7749283963,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-08-01,Delivered
7749283964,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-20,In Transit
7749283965,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-09-22,In Transit
7749283966,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-07-13,Delivered
7749283967,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-10-03,Delivered
7749283968,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-08-05,In Transit
7749283969,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-06-01,In Transit
7749283970,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-08-22,Delivered
7749283971,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-09-06,Delivered
7749283972,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-06-24,Delivered
7749283973,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-06-28,In Transit
7749283974,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-06,In Transit
7749283975,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-09,Delivered
7749283976,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-07-15,In Transit
7749283977,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-06-16,In Transit
7749283978,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-09-26,Delivered
7749283979,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-09-17,In Transit
7749283980,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-09-04,Delivered
7749283981,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-09-05,Delivered
7749283982,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-09-12,In Transit
7749283983,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-08-09,Delivered
7749283984,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-03,In Transit
7749283985,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-09-01,In Transit
7749283986,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-06-15,Delivered
7749283987,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-07-04,In Transit
7749283988,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-06-24,In Transit
7749283989,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-11-21,Delivered
7749283990,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-11-12,Delivered
7749283991,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-11-21,Delivered
7749283992,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-07-12,Delivered
7749283993,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-11-23,Delivered
7749283994,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-05,In Transit
7749283995,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-07-12,In Transit
7749283996,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-07-16,Delivered
7749283997,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-11-12,Delivered
7749283998,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-09,Delivered
7749283999,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-11-17,In Transit
7749284000,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-07-06,In Transit
7749284001,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-22,In Transit
7749284002,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-08-08,In Transit
7749284003,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-10-04,Delivered
7749284004,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-07-21,Delivered
7749284005,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-11-15,Delivered
7749284006,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-06-12,Delivered
7749284007,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-06-06,In Transit
7749284008,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-11-10,Delivered
7749284009,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-06-04,In Transit
7749284010,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-10-15,Delivered
7749284011,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-07-09,In Transit
7749284012,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-06-19,Delivered
7749284013,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-08-21,Delivered
7749284014,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-01,Delivered
7749284015,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-06-12,In Transit
7749284016,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-08-08,Delivered
7749284017,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-06-16,In Transit
7749284018,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-06-01,In Transit
7749284019,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-08-07,Delivered
7749284020,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-10-02,Delivered
7749284021,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-07-03,Delivered
7749284022,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-07-22,Delivered
7749284023,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-06-14,In Transit
7749284024,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-07-23,Delivered
7749284025,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-19,In Transit
7749284026,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-11-19,In Transit
7749284027,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-06-23,Delivered
7749284028,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-09-18,In Transit
7749284029,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-08-27,In Transit
7749284030,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-10-26,Delivered
7749284031,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-09-13,In Transit
7749284032,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-08-13,Delivered
7749284033,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-25,Delivered
7749284034,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-08-24,In Transit
7749284035,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-07-13,In Transit
7749284036,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-07-07,Delivered
7749284037,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-21,Delivered
7749284038,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-10-17,Delivered
7749284039,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-06-10,Delivered
7749284040,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-11-28,In Transit
7749284041,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-11-08,Delivered
7749284042,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-10-05,Delivered
7749284043,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-11-20,Delivered
7749284044,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-11-18,Delivered
7749284045,GROUND,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-08-19,In Transit
7749284046,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-10-09,Delivered
7749284047,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-08-23,In Transit
7749284048,GROUND,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-08-16,In Transit
7749284049,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-06-02,In Transit
7749284050,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-10-04,In Transit
7749284051,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-07-26,Delivered
7749284052,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-06-18,In Transit
7749284053,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-20,Delivered
7749284054,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-07-07,Delivered
7749284055,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-10-21,In Transit
7749284056,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-06-06,In Transit
7749284057,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-09-20,Delivered
7749284058,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-08-18,Delivered
7749284059,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-10-11,Delivered
7749284060,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-06-24,In Transit
7749284061,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-10-21,Delivered
7749284062,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-11-26,In Transit
7749284063,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-07-06,Delivered
7749284064,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-08-18,In Transit
7749284065,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-09-05,In Transit
7749284066,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-07-24,Delivered
7749284067,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-09-15,Delivered
7749284068,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-10-15,Delivered
7749284069,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-09-08,Delivered
7749284070,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-11-03,Delivered
7749284071,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-10-02,In Transit
7749284072,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-06-01,Delivered
7749284073,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-09-21,Delivered
7749284074,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-08-22,In Transit
7749284075,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-06-09,Delivered
7749284076,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-09-04,Delivered
7749284077,GROUND,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-09-14,In Transit
7749284078,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-10-22,Delivered
7749284079,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-06-28,In Transit
7749284080,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-10-20,Delivered
7749284081,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-09-17,In Transit
7749284082,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-09-03,In Transit
7749284083,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-10-09,Delivered
7749284084,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-07-03,In Transit
7749284085,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-10-06,Delivered
7749284086,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-08-17,In Transit
7749284087,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-06-12,Delivered
7749284088,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-09-18,In Transit
7749284089,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-06-21,In Transit
7749284090,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-07-19,Delivered
7749284091,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-08-16,Delivered
7749284092,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-11-04,In Transit
7749284093,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-06-27,In Transit
7749284094,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-10-22,Delivered
7749284095,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-11-04,Delivered
7749284096,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-09-27,In Transit
7749284097,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-08-13,In Transit
7749284098,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-11-11,Delivered
7749284099,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-08-12,Delivered
7749284100,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-11-19,Delivered
7749284101,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-11-01,Delivered
7749284102,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-10-11,Delivered
7749284103,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-06-21,Delivered
7749284104,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-10-21,In Transit
7749284105,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-11-10,Delivered
7749284106,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-10-07,Delivered
7749284107,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-08-05,In Transit
7749284108,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-11-28,In Transit
7749284109,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-09-12,In Transit
7749284110,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-06-22,Delivered
7749284111,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-11-03,Delivered
7749284112,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-11-13,Delivered
7749284113,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-08-13,Delivered
7749284114,GROUND,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-10-19,Delivered
7749284115,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-10-04,In Transit
7749284116,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-07-05,In Transit
7749284117,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-06-26,Delivered
7749284118,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-11-23,Delivered
7749284119,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-06-24,In Transit
7749284120,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-09-05,Delivered
7749284121,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-09-15,Delivered
7749284122,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-11-12,Delivered
7749284123,GROUND,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-06-26,Delivered
7749284124,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-20,Delivered
7749284125,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-06-04,In Transit
7749284126,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-10-25,Delivered
7749284127,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-11-21,In Transit
7749284128,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-11-22,In Transit
7749284129,GROUND,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-08-16,Delivered
7749284130,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-10-24,In Transit
7749284131,GROUND,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-06-11,In Transit
7749284132,GROUND,Portland,OR,Raleigh,NC,5.0,12x8x6,2026-07-08,Delivered
7749284133,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-09-11,In Transit
7749284134,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-09-18,In Transit
7749284135,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-10-09,In Transit
7749284136,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-08-01,In Transit
7749284137,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,5.0,18x12x8,2026-08-02,Delivered
7749284138,GROUND,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-08-08,Delivered
7749284139,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-07-20,In Transit
7749284140,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-10-06,In Transit
7749284141,GROUND,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-08-07,In Transit
7749284142,GROUND,Portland,IL,Raleigh,NC,5.0,12x8x6,2026-07-26,Delivered
7749284143,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-10-11,Delivered
7749284144,GROUND,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-07-17,Delivered
7749284145,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,18x12x8,2026-07-10,Delivered
7749284146,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-11-02,Delivered
7749284147,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-11-27,In Transit
7749284148,GROUND,Chicago,IL,Raleigh,NC,2.5,12x8x6,2026-07-03,Delivered
7749284149,PRIORITY_OVERNIGHT,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-06-14,Delivered
7749284150,GROUND,Chicago,OR,Raleigh,NC,5.0,18x12x8,2026-10-07,In Transit
7749284151,GROUND,Chicago,IL,Raleigh,NC,5.0,12x8x6,2026-06-14,In Transit
7749284152,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-11-11,Delivered
7749284153,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,5.0,18x12x8,2026-06-09,In Transit
7749284154,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-10-07,Delivered
7749284155,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-11-05,In Transit
7749284156,GROUND,Portland,IL,Raleigh,NC,5.0,18x12x8,2026-10-20,In Transit
7749284157,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-08-13,In Transit
7749284158,GROUND,Chicago,IL,Raleigh,NC,2.5,18x12x8,2026-07-02,In Transit
7749284159,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-06-19,Delivered
7749284160,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,2.5,12x8x6,2026-09-18,In Transit
7749284161,PRIORITY_OVERNIGHT,Chicago,OR,Raleigh,NC,5.0,12x8x6,2026-11-06,In Transit
7749284162,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,18x12x8,2026-06-11,In Transit
7749284163,PRIORITY_OVERNIGHT,Portland,IL,Raleigh,NC,2.5,12x8x6,2026-09-01,In Transit
7749284164,GROUND,Portland,OR,Raleigh,NC,2.5,12x8x6,2026-08-02,In Transit
7749284165,PRIORITY_OVERNIGHT,Portland,OR,Raleigh,NC,2.5,18x12x8,2026-11-26,Delivered
