id,intent,status,amount_value,currency_code,payee_email,description,create_time
ORD-AWD-0003-e003,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e003,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e003,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e003,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e003,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e003,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e003,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e003,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e004,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e004,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e004,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e004,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e004,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e004,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e004,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e004,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e004,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e004,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e005,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e005,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e005,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e005,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e005,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e005,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e005,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e005,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e005,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e005,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e006,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e006,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e006,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e006,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e006,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e006,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e006,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e006,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e006,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e006,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e007,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e007,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e007,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e007,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e007,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e007,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e007,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e007,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e007,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e007,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
