id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-2026-09-15-011,thr-2026-09-15-011,reception@chenfamilypractice.com,aaron.whitmore@voissync.ai,,Annual physical reminder — December 10 2026,Annual physical scheduled Dec 10 9:30 AM. Fast 12 hours prior. Topiramate renewal at visit.,"Aaron, this is your reminder for the annual physical scheduled December 10 at 9:30 AM. Please fast 12 hours before for the lipid panel. The topiramate renewal will be addressed at the visit. Let us know if you need to reschedule. Reception, Chen Family Practice",2026-09-15T13:30:00-05:00,1757964600000,640,"INBOX,Health",False,False
gm-2026-09-08-012,thr-2026-09-08-012,statements@fnbbriscoe.com,aaron.whitmore@voissync.ai,,September statement available for pickup,Monthly statement ready at the branch. No online download.,"Mr. Whitmore, your monthly statement is ready at the branch. The bank does not currently offer online statement download. Please stop by the lobby at your convenience. Doris at the front desk",2026-09-08T07:00:00-05:00,1757325600000,460,"INBOX,Bank",False,False
gm-2026-09-18-013,thr-2026-09-18-013,noreply@healthcare.gov,aaron.whitmore@voissync.ai,,Open enrollment for 2027 plan year begins November 1,Open enrollment Nov 1 - Jan 15. Auto-renew Bronze 6500 PPO. +6.4% estimated.,"Open enrollment for the 2027 plan year begins November 1, 2026 and runs through January 15, 2027. Your current plan (Blue Cross Bronze 6500 PPO) will auto-renew if no action is taken. Estimated 2027 premium adjustment for your household: +6.4%.",2026-09-18T11:40:00-05:00,1758217200000,720,"INBOX,Health",True,False
gm-2026-10-05-014,thr-2026-10-05-014,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,QB drafts ready for your eyes,Closed September in QB. Feed run is up. Cull sale receipt commission looks low. Emma asked about pony.,"Hon, I closed September in QuickBooks today. Two things to look at: the feed run is still way up — I left the recurring template at $850 because I did not want to touch the master without you, but the actuals are clearly running $1,200ish. And I am not sure I have the cull sale receipt entered exactly right, the commission line looked low to me. Take a look when you get a chance. Also Emma asked again about the pony. Not pushing. Just telling you so you are not surprised. — J",2026-10-05T19:42:00-05:00,1759711320000,820,"INBOX,Family",True,True
gm-2026-07-02-a000,thr-2026-07-02-a000,office@moyervet.com,aaron.whitmore@voissync.ai,,Autopay reminder #8122,Auto-generated snippet 0,Placeholder body for message 0. Details follow.,2026-07-02T19:01:00-05:00,1782999060000,1608,"INBOX,Vet",False,False
gm-2026-07-25-a001,thr-2026-07-25-a001,noreply@quickbooks.intuit.com,aaron.whitmore@voissync.ai,,Low balance alert #7629,Auto-generated snippet 1,Placeholder body for message 1. Details follow.,2026-07-25T14:50:00-05:00,1784971200000,4712,"INBOX,Ranch",False,False
gm-2026-07-27-a002,thr-2026-07-27-a002,office@moyervet.com,aaron.whitmore@voissync.ai,,Low balance alert #8529,Auto-generated snippet 2,Placeholder body for message 2. Details follow.,2026-07-27T19:47:00-05:00,1785161820000,4716,"INBOX,Vet",False,False
gm-2026-10-24-a003,thr-2026-10-24-a003,noreply@ups.com,aaron.whitmore@voissync.ai,,Parts back-order #1911,Auto-generated snippet 3,Placeholder body for message 3. Details follow.,2026-10-24T07:26:00-05:00,1792806960000,5356,"INBOX,Shipping-Tracking",False,True
gm-2026-06-16-a004,thr-2026-06-16-a004,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Feed price update #8462,Auto-generated snippet 4,Placeholder body for message 4. Details follow.,2026-06-16T15:00:00-05:00,1781602200000,4897,"INBOX,Bank",False,False
gm-2026-10-09-a005,thr-2026-10-09-a005,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Feed price update #3433,Auto-generated snippet 5,Placeholder body for message 5. Details follow.,2026-10-09T16:04:00-05:00,1791542040000,5300,"INBOX,Bank",True,False
gm-2026-06-18-a006,thr-2026-06-18-a006,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Tracking updated #1457,Auto-generated snippet 6,Placeholder body for message 6. Details follow.,2026-06-18T17:24:00-05:00,1781783640000,7702,"INBOX,Repair",False,False
gm-2026-10-18-a007,thr-2026-10-18-a007,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Weather advisory #9958,Auto-generated snippet 7,Placeholder body for message 7. Details follow.,2026-10-18T22:17:00-05:00,1792342020000,5461,"INBOX,Bank",False,False
gm-2026-07-04-a008,thr-2026-07-04-a008,noreply@quickbooks.intuit.com,aaron.whitmore@voissync.ai,,Parts back-order #3669,Auto-generated snippet 8,Placeholder body for message 8. Details follow.,2026-07-04T20:12:00-05:00,1783176120000,4502,"INBOX,Ranch",False,False
gm-2026-08-06-a009,thr-2026-08-06-a009,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Low balance alert #8815,Auto-generated snippet 9,Placeholder body for message 9. Details follow.,2026-08-06T13:06:00-05:00,1786001760000,8000,"INBOX,Church",False,False
gm-2026-08-21-a010,thr-2026-08-21-a010,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Order confirmation #2549,Auto-generated snippet 10,Placeholder body for message 10. Details follow.,2026-08-21T16:26:00-05:00,1787309760000,5819,"INBOX,Household",False,False
gm-2026-09-05-a011,thr-2026-09-05-a011,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Cattle registration #4090,Auto-generated snippet 11,Placeholder body for message 11. Details follow.,2026-09-05T21:07:00-05:00,1788622620000,4397,"INBOX,Repair",False,False
gm-2026-06-09-a012,thr-2026-06-09-a012,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Vet reminder #6678,Auto-generated snippet 12,Placeholder body for message 12. Details follow.,2026-06-09T15:44:00-05:00,1781000040000,3647,"INBOX,Repair",True,False
gm-2026-10-20-a013,thr-2026-10-20-a013,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Tracking updated #1184,Auto-generated snippet 13,Placeholder body for message 13. Details follow.,2026-10-20T17:26:00-05:00,1792497360000,4639,"INBOX,Ranch",False,False
gm-2026-07-09-a014,thr-2026-07-09-a014,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Migraine tracker #5502,Auto-generated snippet 14,Placeholder body for message 14. Details follow.,2026-07-09T19:21:00-05:00,1783605060000,6519,"INBOX,Repair",False,False
gm-2026-08-19-a015,thr-2026-08-19-a015,service@rockauto.com,aaron.whitmore@voissync.ai,,Estimate follow-up #9753,Auto-generated snippet 15,Placeholder body for message 15. Details follow.,2026-08-19T21:15:00-05:00,1787154300000,4502,"INBOX,Parts",False,False
gm-2026-10-12-a016,thr-2026-10-12-a016,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Tracking updated #4621,Auto-generated snippet 16,Placeholder body for message 16. Details follow.,2026-10-12T11:05:00-05:00,1791783300000,4485,"INBOX,Family",False,False
gm-2026-08-09-a017,thr-2026-08-09-a017,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Fall sale schedule #5011,Auto-generated snippet 17,Placeholder body for message 17. Details follow.,2026-08-09T22:06:00-05:00,1786293360000,4844,"INBOX,Ranch",True,False
gm-2026-06-08-a018,thr-2026-06-08-a018,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Fall sale schedule #1496,Auto-generated snippet 18,Placeholder body for message 18. Details follow.,2026-06-08T14:53:00-05:00,1780910580000,3090,"INBOX,Church",True,False
gm-2026-09-02-a019,thr-2026-09-02-a019,service@rockauto.com,aaron.whitmore@voissync.ai,,Parts back-order #9923,Auto-generated snippet 19,Placeholder body for message 19. Details follow.,2026-09-02T16:37:00-05:00,1788347220000,7386,"INBOX,Parts",False,False
gm-2026-10-14-a020,thr-2026-10-14-a020,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Cattle registration #2601,Auto-generated snippet 20,Placeholder body for message 20. Details follow.,2026-10-14T08:55:00-05:00,1791948300000,4319,"INBOX,Repair",True,False
gm-2026-10-19-a021,thr-2026-10-19-a021,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Weekly newsletter #1104,Auto-generated snippet 21,Placeholder body for message 21. Details follow.,2026-10-19T06:33:00-05:00,1792371780000,1299,"INBOX,Church",False,False
gm-2026-08-02-a022,thr-2026-08-02-a022,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Estimate follow-up #2032,Auto-generated snippet 22,Placeholder body for message 22. Details follow.,2026-08-02T09:51:00-05:00,1785644460000,5773,"INBOX,Repair",True,False
gm-2026-07-24-a023,thr-2026-07-24-a023,office@moyervet.com,aaron.whitmore@voissync.ai,,Low balance alert #1096,Auto-generated snippet 23,Placeholder body for message 23. Details follow.,2026-07-24T09:38:00-05:00,1784866080000,7432,"INBOX,Vet",False,False
gm-2026-09-16-a024,thr-2026-09-16-a024,bobby.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Low balance alert #6147,Auto-generated snippet 24,Placeholder body for message 24. Details follow.,2026-09-16T08:48:00-05:00,1789528680000,7306,"INBOX,Family",False,False
gm-2026-06-03-a025,thr-2026-06-03-a025,noreply@ups.com,aaron.whitmore@voissync.ai,,Feed price update #2825,Auto-generated snippet 25,Placeholder body for message 25. Details follow.,2026-06-03T08:31:00-05:00,1780455660000,3978,"INBOX,Shipping-Tracking",False,False
gm-2026-09-21-a026,thr-2026-09-21-a026,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Weather advisory #3953,Auto-generated snippet 26,Placeholder body for message 26. Details follow.,2026-09-21T22:31:00-05:00,1790010060000,5349,"INBOX,Household",False,False
gm-2026-09-21-a027,thr-2026-09-21-a027,noreply@fedex.com,aaron.whitmore@voissync.ai,,Estimate follow-up #7506,Auto-generated snippet 27,Placeholder body for message 27. Details follow.,2026-09-21T15:13:00-05:00,1789983780000,5567,"INBOX,Shipping-Tracking",False,False
gm-2026-06-27-a028,thr-2026-06-27-a028,office@moyervet.com,aaron.whitmore@voissync.ai,,Feed price update #8703,Auto-generated snippet 28,Placeholder body for message 28. Details follow.,2026-06-27T07:08:00-05:00,1782524280000,2823,"INBOX,Vet",True,False
gm-2026-07-16-a029,thr-2026-07-16-a029,noreply@xcelenergy.com,aaron.whitmore@voissync.ai,,Tracking updated #2478,Auto-generated snippet 29,Placeholder body for message 29. Details follow.,2026-07-16T07:43:00-05:00,1784167980000,6024,"INBOX,Household",True,False
gm-2026-06-21-a030,thr-2026-06-21-a030,officenews@amarillolivestock.com,aaron.whitmore@voissync.ai,,Sale day report #8282,Auto-generated snippet 30,Placeholder body for message 30. Details follow.,2026-06-21T06:07:00-05:00,1782002220000,6968,"INBOX,Newsletters",True,False
gm-2026-10-16-a031,thr-2026-10-16-a031,service@rockauto.com,aaron.whitmore@voissync.ai,,Vet reminder #9377,Auto-generated snippet 31,Placeholder body for message 31. Details follow.,2026-10-16T22:54:00-05:00,1792171440000,3135,"INBOX,Parts",False,False
gm-2026-06-23-a032,thr-2026-06-23-a032,officenews@amarillolivestock.com,aaron.whitmore@voissync.ai,,Delivery scheduled #4458,Auto-generated snippet 32,Placeholder body for message 32. Details follow.,2026-06-23T09:57:00-05:00,1782188820000,4316,"INBOX,Newsletters",False,False
gm-2026-10-26-a033,thr-2026-10-26-a033,billing@wheelercountyhay.net,aaron.whitmore@voissync.ai,,Payment received #5937,Auto-generated snippet 33,Placeholder body for message 33. Details follow.,2026-10-26T13:43:00-05:00,1793002380000,3754,"INBOX,Ranch",False,True
gm-2026-07-01-a034,thr-2026-07-01-a034,billing@wheelercountyhay.net,aaron.whitmore@voissync.ai,,Order confirmation #5891,Auto-generated snippet 34,Placeholder body for message 34. Details follow.,2026-07-01T07:19:00-05:00,1782870540000,7539,"INBOX,Ranch",False,False
gm-2026-07-11-a035,thr-2026-07-11-a035,noreply@fedex.com,aaron.whitmore@voissync.ai,,Parts back-order #2726,Auto-generated snippet 35,Placeholder body for message 35. Details follow.,2026-07-11T10:20:00-05:00,1783745400000,3975,"INBOX,Shipping-Tracking",False,False
gm-2026-08-11-a036,thr-2026-08-11-a036,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Migraine tracker #2332,Auto-generated snippet 36,Placeholder body for message 36. Details follow.,2026-08-11T18:14:00-05:00,1786452240000,7074,"INBOX,Church",False,False
gm-2026-09-08-a037,thr-2026-09-08-a037,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Invoice sent #5106,Auto-generated snippet 37,Placeholder body for message 37. Details follow.,2026-09-08T06:43:00-05:00,1788829980000,3390,"INBOX,Ranch",False,False
gm-2026-09-15-a038,thr-2026-09-15-a038,noreply@ups.com,aaron.whitmore@voissync.ai,,Tracking updated #4294,Auto-generated snippet 38,Placeholder body for message 38. Details follow.,2026-09-15T16:53:00-05:00,1789471380000,3567,"INBOX,Shipping-Tracking",False,False
gm-2026-07-06-a039,thr-2026-07-06-a039,noreply@quickbooks.intuit.com,aaron.whitmore@voissync.ai,,Low balance alert #2048,Auto-generated snippet 39,Placeholder body for message 39. Details follow.,2026-07-06T22:29:00-05:00,1783357140000,3692,"INBOX,Ranch",True,False
gm-2026-07-09-a040,thr-2026-07-09-a040,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Autopay reminder #5068,Auto-generated snippet 40,Placeholder body for message 40. Details follow.,2026-07-09T10:57:00-05:00,1783574820000,5797,"INBOX,Ranch",False,False
gm-2026-08-04-a041,thr-2026-08-04-a041,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Migraine tracker #9799,Auto-generated snippet 41,Placeholder body for message 41. Details follow.,2026-08-04T06:31:00-05:00,1785805260000,3522,"INBOX,Family",True,False
gm-2026-08-09-a042,thr-2026-08-09-a042,noreply@ups.com,aaron.whitmore@voissync.ai,,Fall sale schedule #4627,Auto-generated snippet 42,Placeholder body for message 42. Details follow.,2026-08-09T15:53:00-05:00,1786270980000,6892,"INBOX,Shipping-Tracking",False,False
gm-2026-08-12-a043,thr-2026-08-12-a043,noreply@xcelenergy.com,aaron.whitmore@voissync.ai,,Weekly newsletter #5187,Auto-generated snippet 43,Placeholder body for message 43. Details follow.,2026-08-12T16:28:00-05:00,1786532280000,2984,"INBOX,Household",False,False
gm-2026-06-12-a044,thr-2026-06-12-a044,billing@briscoecoop.com,aaron.whitmore@voissync.ai,,Weekly newsletter #2894,Auto-generated snippet 44,Placeholder body for message 44. Details follow.,2026-06-12T21:51:00-05:00,1781281260000,2174,"INBOX,Ranch",False,True
gm-2026-10-24-a045,thr-2026-10-24-a045,noreply@ups.com,aaron.whitmore@voissync.ai,,Delivery scheduled #6238,Auto-generated snippet 45,Placeholder body for message 45. Details follow.,2026-10-24T17:43:00-05:00,1792843980000,7919,"INBOX,Shipping-Tracking",False,False
gm-2026-07-12-a046,thr-2026-07-12-a046,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Order confirmation #3551,Auto-generated snippet 46,Placeholder body for message 46. Details follow.,2026-07-12T15:07:00-05:00,1783849020000,7530,"INBOX,Repair",False,False
gm-2026-07-04-a047,thr-2026-07-04-a047,bobby.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Weather advisory #1863,Auto-generated snippet 47,Placeholder body for message 47. Details follow.,2026-07-04T08:19:00-05:00,1783133340000,2503,"INBOX,Family",False,False
gm-2026-09-02-a048,thr-2026-09-02-a048,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Parts back-order #9614,Auto-generated snippet 48,Placeholder body for message 48. Details follow.,2026-09-02T09:07:00-05:00,1788320220000,4617,"INBOX,Church",False,True
gm-2026-07-07-a049,thr-2026-07-07-a049,carl.perkins@example.com,aaron.whitmore@voissync.ai,,Migraine tracker #7602,Auto-generated snippet 49,Placeholder body for message 49. Details follow.,2026-07-07T22:22:00-05:00,1783443120000,5906,"INBOX,Repair",False,False
gm-2026-06-09-a050,thr-2026-06-09-a050,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Invoice sent #6533,Auto-generated snippet 50,Placeholder body for message 50. Details follow.,2026-06-09T17:46:00-05:00,1781007360000,3100,"INBOX,Household",False,False
gm-2026-08-15-a051,thr-2026-08-15-a051,service@panhandlepropane.com,aaron.whitmore@voissync.ai,,Order confirmation #7047,Auto-generated snippet 51,Placeholder body for message 51. Details follow.,2026-08-15T10:54:00-05:00,1786771440000,4686,"INBOX,Household",True,False
gm-2026-08-15-a052,thr-2026-08-15-a052,noreply@xcelenergy.com,aaron.whitmore@voissync.ai,,Weekly newsletter #7486,Auto-generated snippet 52,Placeholder body for message 52. Details follow.,2026-08-15T15:55:00-05:00,1786789500000,6321,"INBOX,Household",False,False
gm-2026-10-15-a053,thr-2026-10-15-a053,no-reply@aca-marketplace.gov,aaron.whitmore@voissync.ai,,Weather advisory #1778,Auto-generated snippet 53,Placeholder body for message 53. Details follow.,2026-10-15T07:13:00-05:00,1792028580000,5868,"INBOX,Household",False,False
gm-2026-06-24-a054,thr-2026-06-24-a054,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Estimate follow-up #3922,Auto-generated snippet 54,Placeholder body for message 54. Details follow.,2026-06-24T12:43:00-05:00,1782285180000,3394,"INBOX,Repair",False,True
gm-2026-08-08-a055,thr-2026-08-08-a055,noreply@quickbooks.intuit.com,aaron.whitmore@voissync.ai,,Cattle registration #1638,Auto-generated snippet 55,Placeholder body for message 55. Details follow.,2026-08-08T11:10:00-05:00,1786167600000,1213,"INBOX,Ranch",True,False
gm-2026-10-18-a056,thr-2026-10-18-a056,newsletter@firstbaptistbriscoe.org,aaron.whitmore@voissync.ai,,Shipment update #2589,Auto-generated snippet 56,Placeholder body for message 56. Details follow.,2026-10-18T18:25:00-05:00,1792328100000,4836,"INBOX,Church",False,False
gm-2026-07-13-a057,thr-2026-07-13-a057,officenews@amarillolivestock.com,aaron.whitmore@voissync.ai,,Invoice sent #1231,Auto-generated snippet 57,Placeholder body for message 57. Details follow.,2026-07-13T10:54:00-05:00,1783920240000,6783,"INBOX,Newsletters",True,False
gm-2026-09-24-a058,thr-2026-09-24-a058,service@panhandlepropane.com,aaron.whitmore@voissync.ai,,Weekly newsletter #4795,Auto-generated snippet 58,Placeholder body for message 58. Details follow.,2026-09-24T18:48:00-05:00,1790255880000,2690,"INBOX,Household",True,False
gm-2026-10-02-a059,thr-2026-10-02-a059,bobby.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Feed price update #4043,Auto-generated snippet 59,Placeholder body for message 59. Details follow.,2026-10-02T11:21:00-05:00,1790920260000,7195,"INBOX,Family",False,False
gm-2026-06-27-a060,thr-2026-06-27-a060,service@panhandlepropane.com,aaron.whitmore@voissync.ai,,Order confirmation #5781,Auto-generated snippet 60,Placeholder body for message 60. Details follow.,2026-06-27T07:32:00-05:00,1782525720000,5166,"INBOX,Household",False,True
gm-2026-10-27-a061,thr-2026-10-27-a061,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Vet reminder #9676,Auto-generated snippet 61,Placeholder body for message 61. Details follow.,2026-10-27T19:38:00-05:00,1793110080000,5772,"INBOX,Family",True,False
gm-2026-09-24-a062,thr-2026-09-24-a062,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Shipment update #2110,Auto-generated snippet 62,Placeholder body for message 62. Details follow.,2026-09-24T18:17:00-05:00,1790254020000,4829,"INBOX,Bank",False,True
gm-2026-07-07-a063,thr-2026-07-07-a063,tom.halliburton@example.com,aaron.whitmore@voissync.ai,,Tracking updated #2229,Auto-generated snippet 63,Placeholder body for message 63. Details follow.,2026-07-07T16:15:00-05:00,1783421100000,7471,"INBOX,Repair",False,False
gm-2026-10-06-a064,thr-2026-10-06-a064,service@panhandlepropane.com,aaron.whitmore@voissync.ai,,Invoice sent #6672,Auto-generated snippet 64,Placeholder body for message 64. Details follow.,2026-10-06T09:14:00-05:00,1791258240000,5172,"INBOX,Household",False,False
gm-2026-08-20-a065,thr-2026-08-20-a065,service@rockauto.com,aaron.whitmore@voissync.ai,,Farm Bureau notice #6822,Auto-generated snippet 65,Placeholder body for message 65. Details follow.,2026-08-20T20:36:00-05:00,1787238360000,5338,"INBOX,Parts",True,False
gm-2026-10-13-a066,thr-2026-10-13-a066,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Low balance alert #4514,Auto-generated snippet 66,Placeholder body for message 66. Details follow.,2026-10-13T16:18:00-05:00,1791888480000,5749,"INBOX,Bank",True,False
gm-2026-06-04-a067,thr-2026-06-04-a067,service@panhandlepropane.com,aaron.whitmore@voissync.ai,,Estimate follow-up #1823,Auto-generated snippet 67,Placeholder body for message 67. Details follow.,2026-06-04T20:38:00-05:00,1780585680000,7087,"INBOX,Household",False,False
gm-2026-08-13-a068,thr-2026-08-13-a068,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Fall sale schedule #1372,Auto-generated snippet 68,Placeholder body for message 68. Details follow.,2026-08-13T07:33:00-05:00,1786586580000,4346,"INBOX,Bank",True,False
gm-2026-09-01-a069,thr-2026-09-01-a069,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Delivery scheduled #4622,Auto-generated snippet 69,Placeholder body for message 69. Details follow.,2026-09-01T17:46:00-05:00,1788264960000,6207,"INBOX,Bank",False,False
gm-2026-08-10-a070,thr-2026-08-10-a070,alerts@firstnationalbriscoe.com,aaron.whitmore@voissync.ai,,Invoice sent #2798,Auto-generated snippet 70,Placeholder body for message 70. Details follow.,2026-08-10T13:30:00-05:00,1786348800000,3939,"INBOX,Bank",False,True
gm-2026-09-16-a071,thr-2026-09-16-a071,jenny.whitmore@voissync.ai,aaron.whitmore@voissync.ai,,Cattle registration #3447,Auto-generated snippet 71,Placeholder body for message 71. Details follow.,2026-09-16T21:56:00-05:00,1789575960000,7035,"INBOX,Family",False,False
gm-2026-08-12-a072,thr-2026-08-12-a072,billing@wheelercountyhay.net,aaron.whitmore@voissync.ai,,Order confirmation #7264,Auto-generated snippet 72,Placeholder body for message 72. Details follow.,2026-08-12T18:32:00-05:00,1786539720000,4513,"INBOX,Ranch",False,False
