place_id,name,formatted_address,lat,lng,rating,user_ratings_total,types,business_status,price_level
ChIJ_0135,Place 35,"3877 St, Kettering, OH",39.6444,-84.2276,3.1,321,restaurant,OPERATIONAL,3
ChIJ_0136,Place 36,"3878 St, Kettering, OH",39.6243,-84.1670,3.7,377,restaurant,OPERATIONAL,3
ChIJ_0137,Place 37,"2359 St, Kettering, OH",39.6918,-84.1436,3.8,393,gym,OPERATIONAL,1
ChIJ_0138,Place 38,"2022 St, Kettering, OH",39.6908,-84.2290,3.5,162,store,OPERATIONAL,0
ChIJ_0139,Place 39,"443 St, Kettering, OH",39.6849,-84.2315,3.6,393,park,OPERATIONAL,3
ChIJ_0140,Place 40,"9558 St, Kettering, OH",39.6120,-84.2911,4.1,48,park,OPERATIONAL,2
ChIJ_0141,Place 41,"1869 St, Kettering, OH",39.6001,-84.2248,4.9,479,store,OPERATIONAL,1
ChIJ_0142,Place 42,"9504 St, Kettering, OH",39.6371,-84.2662,3.9,434,store,OPERATIONAL,3
ChIJ_0143,Place 43,"9150 St, Kettering, OH",39.6891,-84.1645,4.5,232,store,OPERATIONAL,1
ChIJ_0144,Place 44,"2361 St, Kettering, OH",39.6775,-84.1690,3.8,113,restaurant,OPERATIONAL,0
ChIJ_0145,Place 45,"7872 St, Kettering, OH",39.6288,-84.2595,3.5,156,restaurant,OPERATIONAL,3
ChIJ_0146,Place 46,"2716 St, Kettering, OH",39.6035,-84.1561,4.0,148,store,OPERATIONAL,3
ChIJ_0147,Place 47,"947 St, Kettering, OH",39.6682,-84.2351,3.1,216,restaurant,OPERATIONAL,3
ChIJ_0148,Place 48,"4222 St, Kettering, OH",39.6003,-84.2899,4.2,346,park,OPERATIONAL,1
ChIJ_0149,Place 49,"7894 St, Kettering, OH",39.6955,-84.1784,4.6,222,restaurant,OPERATIONAL,2
ChIJ_0150,Place 50,"2195 St, Kettering, OH",39.6588,-84.1776,4.5,196,store,OPERATIONAL,1
ChIJ_0151,Place 51,"9637 St, Kettering, OH",39.6187,-84.2031,4.1,434,store,OPERATIONAL,2
ChIJ_0152,Place 52,"1491 St, Kettering, OH",39.6880,-84.2709,3.2,463,park,OPERATIONAL,3
ChIJ_0153,Place 53,"229 St, Kettering, OH",39.6569,-84.2681,3.9,165,store,OPERATIONAL,2
ChIJ_0154,Place 54,"2820 St, Kettering, OH",39.6549,-84.1990,3.3,445,gym,OPERATIONAL,2
ChIJ_0155,Place 55,"4554 St, Kettering, OH",39.6964,-84.2687,3.8,332,park,OPERATIONAL,0
ChIJ_0156,Place 56,"8678 St, Kettering, OH",39.6701,-84.2265,3.6,67,park,OPERATIONAL,3
ChIJ_0157,Place 57,"676 St, Kettering, OH",39.6656,-84.1135,4.7,67,gym,OPERATIONAL,2
ChIJ_0158,Place 58,"2849 St, Kettering, OH",39.6401,-84.2616,3.8,104,restaurant,OPERATIONAL,3
ChIJ_0159,Place 59,"2223 St, Kettering, OH",39.6452,-84.1474,3.8,376,restaurant,OPERATIONAL,1
ChIJ_0160,Place 60,"7366 St, Kettering, OH",39.6149,-84.1594,3.6,375,store,OPERATIONAL,1
ChIJ_0161,Place 61,"9986 St, Kettering, OH",39.6055,-84.1660,3.4,43,park,OPERATIONAL,0
ChIJ_0162,Place 62,"2997 St, Kettering, OH",39.6329,-84.1600,4.2,275,park,OPERATIONAL,0
ChIJ_0163,Place 63,"6401 St, Kettering, OH",39.6196,-84.2095,4.3,266,restaurant,OPERATIONAL,1
ChIJ_0164,Place 64,"3269 St, Kettering, OH",39.6009,-84.1164,4.6,336,park,OPERATIONAL,1
ChIJ_0165,Place 65,"761 St, Kettering, OH",39.6582,-84.1766,3.6,419,gym,OPERATIONAL,3
ChIJ_0166,Place 66,"3500 St, Kettering, OH",39.6474,-84.1042,4.7,351,restaurant,OPERATIONAL,3
ChIJ_0167,Place 67,"3695 St, Kettering, OH",39.6829,-84.1779,3.9,383,gym,OPERATIONAL,0
ChIJ_0168,Place 68,"3410 St, Kettering, OH",39.6391,-84.2546,3.5,261,restaurant,OPERATIONAL,2
ChIJ_0169,Place 69,"4309 St, Kettering, OH",39.6766,-84.1751,3.5,271,restaurant,OPERATIONAL,3
ChIJ_0170,Place 70,"8190 St, Kettering, OH",39.6368,-84.2876,4.7,137,restaurant,OPERATIONAL,1
ChIJ_0171,Place 71,"2031 St, Kettering, OH",39.6958,-84.2843,4.7,46,store,OPERATIONAL,3
ChIJ_0172,Place 72,"8617 St, Kettering, OH",39.6422,-84.2168,3.9,463,store,OPERATIONAL,1
ChIJ_0173,Place 73,"6440 St, Kettering, OH",39.6029,-84.1089,3.9,478,restaurant,OPERATIONAL,3
ChIJ_0174,Place 74,"8287 St, Kettering, OH",39.6795,-84.2872,4.3,87,park,OPERATIONAL,2
ChIJ_0175,Place 75,"4615 St, Kettering, OH",39.6307,-84.1722,4.8,110,park,OPERATIONAL,3
ChIJ_0176,Place 76,"7867 St, Kettering, OH",39.6470,-84.2337,4.4,124,restaurant,OPERATIONAL,2
ChIJ_0177,Place 77,"4064 St, Kettering, OH",39.6884,-84.1037,3.2,396,store,OPERATIONAL,0
ChIJ_0178,Place 78,"6758 St, Kettering, OH",39.6764,-84.2249,3.6,425,gym,OPERATIONAL,2
ChIJ_0179,Place 79,"2866 St, Kettering, OH",39.6758,-84.1129,4.2,282,park,OPERATIONAL,2
ChIJ_0180,Place 80,"5328 St, Kettering, OH",39.6388,-84.2705,4.6,291,store,OPERATIONAL,2
ChIJ_0181,Place 81,"2380 St, Kettering, OH",39.6037,-84.2378,3.9,67,restaurant,OPERATIONAL,1
ChIJ_0182,Place 82,"3193 St, Kettering, OH",39.6871,-84.2078,3.3,431,park,OPERATIONAL,3
ChIJ_0183,Place 83,"3405 St, Kettering, OH",39.6994,-84.2635,4.3,69,store,OPERATIONAL,0
ChIJ_0184,Place 84,"9739 St, Kettering, OH",39.6629,-84.2738,4.4,334,park,OPERATIONAL,1
ChIJ_0185,Place 85,"460 St, Kettering, OH",39.6928,-84.1129,3.8,152,store,OPERATIONAL,1
ChIJ_0186,Place 86,"2218 St, Kettering, OH",39.6701,-84.2705,3.2,476,park,OPERATIONAL,1
ChIJ_0187,Place 87,"9191 St, Kettering, OH",39.6529,-84.2433,4.8,80,park,OPERATIONAL,1
ChIJ_0188,Place 88,"2529 St, Kettering, OH",39.6812,-84.1164,3.6,475,store,OPERATIONAL,2
ChIJ_0189,Place 89,"3183 St, Kettering, OH",39.6107,-84.1424,4.7,438,restaurant,OPERATIONAL,3
ChIJ_0190,Place 90,"6482 St, Kettering, OH",39.6838,-84.1641,4.2,200,park,OPERATIONAL,3
ChIJ_0191,Place 91,"3007 St, Kettering, OH",39.6583,-84.2580,3.2,67,gym,OPERATIONAL,0
ChIJ_0192,Place 92,"1014 St, Kettering, OH",39.6377,-84.1898,3.9,22,store,OPERATIONAL,2
ChIJ_0193,Place 93,"8201 St, Kettering, OH",39.6555,-84.1701,3.5,104,store,OPERATIONAL,0
ChIJ_0194,Place 94,"9902 St, Kettering, OH",39.6226,-84.2417,3.8,203,store,OPERATIONAL,3
ChIJ_0195,Place 95,"3083 St, Kettering, OH",39.6225,-84.1400,4.2,103,park,OPERATIONAL,2
ChIJ_0196,Place 96,"3700 St, Kettering, OH",39.6574,-84.1387,3.1,157,store,OPERATIONAL,3
ChIJ_0197,Place 97,"4647 St, Kettering, OH",39.6961,-84.1740,3.1,321,gym,OPERATIONAL,2
ChIJ_0198,Place 98,"8299 St, Kettering, OH",39.6244,-84.2576,3.0,136,gym,OPERATIONAL,2
ChIJ_0199,Place 99,"590 St, Kettering, OH",39.6321,-84.2470,4.6,22,park,OPERATIONAL,2
ChIJ_0200,Place 100,"2166 St, Kettering, OH",39.6273,-84.2532,4.5,94,park,OPERATIONAL,3
ChIJ_0201,Place 101,"9657 St, Kettering, OH",39.6236,-84.2316,3.3,117,gym,OPERATIONAL,2
ChIJ_0202,Place 102,"9164 St, Kettering, OH",39.6821,-84.1078,3.6,156,restaurant,OPERATIONAL,1
ChIJ_0203,Place 103,"8253 St, Kettering, OH",39.6783,-84.2302,4.8,49,store,OPERATIONAL,3
ChIJ_0204,Place 104,"7809 St, Kettering, OH",39.6191,-84.2459,3.1,248,park,OPERATIONAL,2
ChIJ_0205,Place 105,"2153 St, Kettering, OH",39.6022,-84.1486,4.9,406,store,OPERATIONAL,0
ChIJ_0206,Place 106,"5014 St, Kettering, OH",39.6917,-84.2436,3.7,343,gym,OPERATIONAL,0
ChIJ_0207,Place 107,"4316 St, Kettering, OH",39.6880,-84.2024,3.8,349,park,OPERATIONAL,2
ChIJ_0208,Place 108,"2600 St, Kettering, OH",39.6241,-84.1481,3.9,86,store,OPERATIONAL,0
ChIJ_0209,Place 109,"5339 St, Kettering, OH",39.6433,-84.1667,4.0,339,restaurant,OPERATIONAL,0
ChIJ_0210,Place 110,"3970 St, Kettering, OH",39.6839,-84.1458,3.5,19,gym,OPERATIONAL,1
ChIJ_0211,Place 111,"8314 St, Kettering, OH",39.6861,-84.2978,4.8,450,park,OPERATIONAL,1
ChIJ_0212,Place 112,"7323 St, Kettering, OH",39.6616,-84.1445,4.6,362,gym,OPERATIONAL,0
ChIJ_0213,Place 113,"6435 St, Kettering, OH",39.6189,-84.2564,4.4,376,gym,OPERATIONAL,1
ChIJ_0214,Place 114,"2237 St, Kettering, OH",39.6701,-84.1823,4.9,461,gym,OPERATIONAL,2
ChIJ_0215,Place 115,"857 St, Kettering, OH",39.6214,-84.1741,3.4,466,store,OPERATIONAL,1
ChIJ_0216,Place 116,"7425 St, Kettering, OH",39.6358,-84.1189,3.1,152,gym,OPERATIONAL,3
ChIJ_0217,Place 117,"7840 St, Kettering, OH",39.6804,-84.1698,3.4,265,restaurant,OPERATIONAL,0
ChIJ_0218,Place 118,"9144 St, Kettering, OH",39.6508,-84.1148,3.8,246,store,OPERATIONAL,1
ChIJ_0219,Place 119,"9960 St, Kettering, OH",39.6297,-84.2355,4.3,99,park,OPERATIONAL,0
ChIJ_0220,Place 120,"270 St, Kettering, OH",39.6474,-84.1198,4.7,483,gym,OPERATIONAL,1
ChIJ_0221,Place 121,"8474 St, Kettering, OH",39.6059,-84.1942,4.2,488,store,OPERATIONAL,1
ChIJ_0222,Place 122,"9424 St, Kettering, OH",39.6935,-84.1817,4.9,416,gym,OPERATIONAL,3
ChIJ_0223,Place 123,"552 St, Kettering, OH",39.6310,-84.1047,4.3,106,restaurant,OPERATIONAL,3
ChIJ_0224,Place 124,"4401 St, Kettering, OH",39.6202,-84.2172,3.3,471,gym,OPERATIONAL,1
ChIJ_0225,Place 125,"6817 St, Kettering, OH",39.6718,-84.1921,4.6,11,store,OPERATIONAL,0
ChIJ_0226,Place 126,"4235 St, Kettering, OH",39.6873,-84.1910,3.6,183,gym,OPERATIONAL,1
ChIJ_0227,Place 127,"7875 St, Kettering, OH",39.6954,-84.1274,4.7,224,restaurant,OPERATIONAL,1
ChIJ_0228,Place 128,"4928 St, Kettering, OH",39.6863,-84.1583,4.1,500,store,OPERATIONAL,3
ChIJ_0229,Place 129,"1617 St, Kettering, OH",39.6525,-84.1600,3.4,201,park,OPERATIONAL,0
ChIJ_0230,Place 130,"1621 St, Kettering, OH",39.6824,-84.1294,5.0,182,park,OPERATIONAL,2
ChIJ_0231,Place 131,"4614 St, Kettering, OH",39.6520,-84.1246,4.3,310,gym,OPERATIONAL,3
ChIJ_0232,Place 132,"4987 St, Kettering, OH",39.6412,-84.2462,4.4,98,gym,OPERATIONAL,0
ChIJ_0233,Place 133,"5876 St, Kettering, OH",39.6405,-84.2581,4.0,299,gym,OPERATIONAL,1
ChIJ_0234,Place 134,"7029 St, Kettering, OH",39.6875,-84.2906,4.4,366,gym,OPERATIONAL,2
ChIJ_0235,Place 135,"7725 St, Kettering, OH",39.6499,-84.2136,4.5,314,restaurant,OPERATIONAL,2
ChIJ_0236,Place 136,"2531 St, Kettering, OH",39.6400,-84.2067,4.3,453,park,OPERATIONAL,2
ChIJ_0237,Place 137,"3947 St, Kettering, OH",39.6718,-84.2689,5.0,151,store,OPERATIONAL,1
ChIJ_0238,Place 138,"3202 St, Kettering, OH",39.6677,-84.2133,4.4,270,park,OPERATIONAL,1
ChIJ_0239,Place 139,"9620 St, Kettering, OH",39.6309,-84.1324,4.3,358,park,OPERATIONAL,0
ChIJ_0240,Place 140,"9437 St, Kettering, OH",39.6959,-84.1345,4.9,412,restaurant,OPERATIONAL,2
ChIJ_0241,Place 141,"5902 St, Kettering, OH",39.6335,-84.2699,3.0,52,store,OPERATIONAL,2
ChIJ_0242,Place 142,"7482 St, Kettering, OH",39.6617,-84.2358,3.5,92,park,OPERATIONAL,1
ChIJ_0243,Place 143,"9887 St, Kettering, OH",39.6103,-84.2105,4.5,356,gym,OPERATIONAL,2
ChIJ_0244,Place 144,"6313 St, Kettering, OH",39.6760,-84.1063,3.1,351,store,OPERATIONAL,2
ChIJ_0245,Place 145,"6292 St, Kettering, OH",39.6019,-84.2201,3.3,257,store,OPERATIONAL,2
ChIJ_0246,Place 146,"8486 St, Kettering, OH",39.6036,-84.1763,4.2,318,gym,OPERATIONAL,2
ChIJ_0247,Place 147,"9489 St, Kettering, OH",39.6226,-84.1405,4.4,29,store,OPERATIONAL,3
ChIJ_0248,Place 148,"7152 St, Kettering, OH",39.6282,-84.2208,3.2,356,gym,OPERATIONAL,1
ChIJ_0249,Place 149,"9446 St, Kettering, OH",39.6694,-84.2379,4.9,400,park,OPERATIONAL,1
ChIJ_0250,Place 150,"340 St, Kettering, OH",39.6285,-84.2472,4.8,119,park,OPERATIONAL,3
ChIJ_0251,Place 151,"4897 St, Kettering, OH",39.6042,-84.2920,4.1,433,park,OPERATIONAL,1
ChIJ_0252,Place 152,"4986 St, Kettering, OH",39.6684,-84.2326,3.7,297,gym,OPERATIONAL,3
ChIJ_0253,Place 153,"165 St, Kettering, OH",39.6189,-84.1215,4.4,174,store,OPERATIONAL,1
ChIJ_0254,Place 154,"9948 St, Kettering, OH",39.6651,-84.2793,3.5,463,gym,OPERATIONAL,0
ChIJ_0255,Place 155,"1027 St, Kettering, OH",39.6901,-84.1138,3.8,148,restaurant,OPERATIONAL,1
ChIJ_0256,Place 156,"9855 St, Kettering, OH",39.6005,-84.1780,3.0,44,restaurant,OPERATIONAL,2
ChIJ_0257,Place 157,"3730 St, Kettering, OH",39.6895,-84.1495,3.2,393,park,OPERATIONAL,2
ChIJ_0258,Place 158,"9375 St, Kettering, OH",39.6253,-84.2405,4.4,433,gym,OPERATIONAL,3
ChIJ_0259,Place 159,"146 St, Kettering, OH",39.6550,-84.1064,3.6,126,park,OPERATIONAL,0
ChIJ_0260,Place 160,"971 St, Kettering, OH",39.6680,-84.2700,4.7,215,store,OPERATIONAL,1
ChIJ_0261,Place 161,"3830 St, Kettering, OH",39.6785,-84.2527,3.0,19,park,OPERATIONAL,2
ChIJ_0262,Place 162,"9001 St, Kettering, OH",39.6518,-84.1350,3.8,275,store,OPERATIONAL,0
ChIJ_0263,Place 163,"4511 St, Kettering, OH",39.6629,-84.1050,4.4,173,gym,OPERATIONAL,0
ChIJ_0264,Place 164,"9394 St, Kettering, OH",39.6008,-84.2630,4.6,165,store,OPERATIONAL,1
ChIJ_0265,Place 165,"1587 St, Kettering, OH",39.6124,-84.1795,3.2,450,store,OPERATIONAL,3
ChIJ_0266,Place 166,"3705 St, Kettering, OH",39.6457,-84.2082,4.0,346,gym,OPERATIONAL,0
ChIJ_0267,Place 167,"2286 St, Kettering, OH",39.6766,-84.2074,4.5,207,park,OPERATIONAL,0
ChIJ_0268,Place 168,"4972 St, Kettering, OH",39.6794,-84.1168,4.1,156,gym,OPERATIONAL,1
ChIJ_0269,Place 169,"5325 St, Kettering, OH",39.6151,-84.2640,3.5,421,restaurant,OPERATIONAL,0
ChIJ_0270,Place 170,"3144 St, Kettering, OH",39.6779,-84.2447,4.2,356,restaurant,OPERATIONAL,1
ChIJ_0271,Place 171,"1825 St, Kettering, OH",39.6488,-84.2781,3.6,157,park,OPERATIONAL,0
ChIJ_0272,Place 172,"7021 St, Kettering, OH",39.6085,-84.1464,4.5,461,restaurant,OPERATIONAL,1
ChIJ_0273,Place 173,"7220 St, Kettering, OH",39.6100,-84.2616,3.5,211,park,OPERATIONAL,1
ChIJ_0274,Place 174,"5773 St, Kettering, OH",39.6964,-84.1265,4.9,377,park,OPERATIONAL,1
ChIJ_0275,Place 175,"1791 St, Kettering, OH",39.6060,-84.2303,4.6,32,gym,OPERATIONAL,1
ChIJ_0276,Place 176,"1088 St, Kettering, OH",39.6233,-84.2930,3.3,99,gym,OPERATIONAL,2
ChIJ_0277,Place 177,"1624 St, Kettering, OH",39.6756,-84.1445,3.3,54,gym,OPERATIONAL,0
ChIJ_0278,Place 178,"3374 St, Kettering, OH",39.6835,-84.2421,3.5,103,restaurant,OPERATIONAL,3
ChIJ_0279,Place 179,"4680 St, Kettering, OH",39.6869,-84.2366,3.9,131,park,OPERATIONAL,0
ChIJ_0280,Place 180,"2683 St, Kettering, OH",39.6635,-84.1665,4.6,238,store,OPERATIONAL,2
ChIJ_0281,Place 181,"4413 St, Kettering, OH",39.6867,-84.1055,3.3,355,gym,OPERATIONAL,2
ChIJ_0282,Place 182,"2776 St, Kettering, OH",39.6770,-84.2262,3.8,336,gym,OPERATIONAL,0
ChIJ_0283,Place 183,"8289 St, Kettering, OH",39.6127,-84.2415,3.9,144,park,OPERATIONAL,3
ChIJ_0284,Place 184,"9609 St, Kettering, OH",39.6855,-84.1812,4.1,332,store,OPERATIONAL,3
ChIJ_0285,Place 185,"2492 St, Kettering, OH",39.6383,-84.2912,4.4,472,gym,OPERATIONAL,0
ChIJ_0286,Place 186,"3060 St, Kettering, OH",39.6559,-84.2337,4.2,79,restaurant,OPERATIONAL,3
ChIJ_0287,Place 187,"5893 St, Kettering, OH",39.6018,-84.1406,4.4,55,gym,OPERATIONAL,2
ChIJ_0288,Place 188,"9132 St, Kettering, OH",39.6548,-84.1598,4.1,454,store,OPERATIONAL,2
ChIJ_0289,Place 189,"803 St, Kettering, OH",39.6858,-84.2989,3.8,448,store,OPERATIONAL,3
ChIJ_0290,Place 190,"7106 St, Kettering, OH",39.6616,-84.1187,4.7,234,gym,OPERATIONAL,0
ChIJ_0291,Place 191,"952 St, Kettering, OH",39.6442,-84.1264,4.3,72,restaurant,OPERATIONAL,1
ChIJ_0292,Place 192,"3482 St, Kettering, OH",39.6134,-84.1215,3.2,56,restaurant,OPERATIONAL,2
ChIJ_0293,Place 193,"9567 St, Kettering, OH",39.6522,-84.1889,4.7,444,restaurant,OPERATIONAL,0
ChIJ_0294,Place 194,"8030 St, Kettering, OH",39.6281,-84.2162,4.1,293,park,OPERATIONAL,0
ChIJ_0295,Place 195,"9059 St, Kettering, OH",39.6294,-84.1754,4.6,39,park,OPERATIONAL,1
ChIJ_0296,Place 196,"657 St, Kettering, OH",39.6575,-84.2263,3.1,34,gym,OPERATIONAL,0
ChIJ_0297,Place 197,"2558 St, Kettering, OH",39.6527,-84.1090,4.4,466,park,OPERATIONAL,3
ChIJ_0298,Place 198,"9786 St, Kettering, OH",39.6703,-84.2929,3.3,227,restaurant,OPERATIONAL,0
ChIJ_0299,Place 199,"2056 St, Kettering, OH",39.6114,-84.2859,3.2,420,restaurant,OPERATIONAL,1
ChIJ_0300,Place 200,"3199 St, Kettering, OH",39.6077,-84.1663,4.3,171,store,OPERATIONAL,2
ChIJ_0301,Place 201,"6238 St, Kettering, OH",39.6526,-84.2914,5.0,233,park,OPERATIONAL,3
ChIJ_0302,Place 202,"3329 St, Kettering, OH",39.6345,-84.2042,4.9,493,restaurant,OPERATIONAL,2
ChIJ_0303,Place 203,"5226 St, Kettering, OH",39.6675,-84.1093,3.5,292,restaurant,OPERATIONAL,1
ChIJ_0304,Place 204,"8487 St, Kettering, OH",39.6629,-84.1629,3.6,283,restaurant,OPERATIONAL,2
ChIJ_0305,Place 205,"1529 St, Kettering, OH",39.6463,-84.2662,4.2,405,gym,OPERATIONAL,1
ChIJ_0306,Place 206,"3061 St, Kettering, OH",39.6809,-84.2781,3.4,409,store,OPERATIONAL,2
ChIJ_0307,Place 207,"8481 St, Kettering, OH",39.6161,-84.1753,4.4,133,store,OPERATIONAL,1
ChIJ_0308,Place 208,"6123 St, Kettering, OH",39.6729,-84.1656,3.4,225,park,OPERATIONAL,2
ChIJ_0309,Place 209,"5789 St, Kettering, OH",39.6015,-84.1282,4.4,221,store,OPERATIONAL,1
ChIJ_0310,Place 210,"1522 St, Kettering, OH",39.6386,-84.2656,4.1,146,store,OPERATIONAL,3
ChIJ_0311,Place 211,"9705 St, Kettering, OH",39.6005,-84.2140,3.9,51,gym,OPERATIONAL,3
ChIJ_0312,Place 212,"2490 St, Kettering, OH",39.6443,-84.2288,4.6,121,store,OPERATIONAL,2
ChIJ_0313,Place 213,"9104 St, Kettering, OH",39.6526,-84.2640,4.7,65,restaurant,OPERATIONAL,1
ChIJ_0314,Place 214,"6279 St, Kettering, OH",39.6659,-84.1319,4.7,452,park,OPERATIONAL,2
ChIJ_0315,Place 215,"3185 St, Kettering, OH",39.6927,-84.1933,3.3,378,restaurant,OPERATIONAL,0
ChIJ_0316,Place 216,"7586 St, Kettering, OH",39.6331,-84.1174,3.2,110,store,OPERATIONAL,0
ChIJ_0317,Place 217,"5716 St, Kettering, OH",39.6239,-84.1412,3.9,429,gym,OPERATIONAL,1
ChIJ_0318,Place 218,"9004 St, Kettering, OH",39.6144,-84.2985,4.6,181,store,OPERATIONAL,3
ChIJ_0319,Place 219,"2485 St, Kettering, OH",39.6780,-84.2405,3.6,304,gym,OPERATIONAL,2
ChIJ_0320,Place 220,"2534 St, Kettering, OH",39.6207,-84.1944,3.2,237,gym,OPERATIONAL,2
ChIJ_0321,Place 221,"5160 St, Kettering, OH",39.6116,-84.1645,3.9,416,restaurant,OPERATIONAL,1
ChIJ_0322,Place 222,"928 St, Kettering, OH",39.6282,-84.1417,4.4,238,store,OPERATIONAL,0
ChIJ_0323,Place 223,"5270 St, Kettering, OH",39.6173,-84.1317,4.0,127,park,OPERATIONAL,1
ChIJ_0324,Place 224,"3685 St, Kettering, OH",39.6444,-84.2600,4.8,319,gym,OPERATIONAL,3
ChIJ_0325,Place 225,"4417 St, Kettering, OH",39.6177,-84.1738,4.9,349,park,OPERATIONAL,0
ChIJ_0326,Place 226,"6707 St, Kettering, OH",39.6574,-84.2573,3.6,52,park,OPERATIONAL,0
ChIJ_0327,Place 227,"9855 St, Kettering, OH",39.6785,-84.2399,3.6,147,store,OPERATIONAL,0
ChIJ_0328,Place 228,"9033 St, Kettering, OH",39.6416,-84.1529,4.5,113,park,OPERATIONAL,2
ChIJ_0329,Place 229,"2016 St, Kettering, OH",39.6332,-84.1772,3.5,209,park,OPERATIONAL,0
