id,email,first_name,last_name,country,list_ids,created_at,updated_at
sg-ct-0003055,ella.carter538@protonmail.com,Ella Carter,unsubscribed,2024-06-03T12:22:00-07:00,Alumni,2026-06-02T15:05:00-07:00,2026-02-16T12:49:00-07:00
sg-ct-0003056,yuma.sanchez216@hotmail.com,Yuma Sanchez,bounced,2026-04-15T08:43:00-07:00,Parents Circle,2026-10-15T09:07:00-07:00,2026-08-08T19:08:00-07:00
sg-ct-0003057,nadia.jones562@yahoo.com,Nadia Jones,bounced,2026-02-04T08:08:00-07:00,Parents Circle,2026-01-03T12:43:00-07:00,2026-09-06T12:50:00-07:00
sg-ct-0003058,riku.martinez108@outlook.com,Riku Martinez,spam,2026-01-23T15:15:00-07:00,Sponsors,2026-09-25T14:34:00-07:00,2026-04-08T11:26:00-07:00
sg-ct-0003059,wyatt.flores356@gmail.com,Wyatt Flores,bounced,2025-03-31T19:37:00-07:00,Vendors,2026-04-09T09:33:00-07:00,2026-01-08T18:09:00-07:00
sg-ct-0003060,nao.allen787@outlook.com,Nao Allen,subscribed,2025-06-29T11:49:00-07:00,Sponsors,2026-08-20T12:40:00-07:00,2026-01-01T19:30:00-07:00
sg-ct-0003061,omar.smith43@hotmail.com,Omar Smith,spam,2026-04-15T17:22:00-07:00,Alumni,2026-09-08T19:53:00-07:00,2026-02-22T17:29:00-07:00
sg-ct-0003062,sanjay.robinson323@yahoo.com,Sanjay Robinson,spam,2026-09-07T18:09:00-07:00,Cedar Ridge Newsletter,2026-07-15T18:46:00-07:00,2026-10-03T11:00:00-07:00
sg-ct-0003063,sanjay.taylor931@icloud.com,Sanjay Taylor,unsubscribed,2026-09-10T19:09:00-07:00,Parents Circle,2026-06-28T19:10:00-07:00,2026-02-21T18:39:00-07:00
sg-ct-0003064,emi.williams207@icloud.com,Emi Williams,unsubscribed,2026-06-29T17:16:00-07:00,Cedar Ridge Newsletter,2026-02-07T15:59:00-07:00,2026-01-13T12:21:00-07:00
sg-ct-0003065,amir.sun861@outlook.com,Amir Sun,subscribed,2024-08-26T18:22:00-07:00,Cedar Ridge Newsletter,2026-05-13T08:59:00-07:00,2026-04-06T13:31:00-07:00
sg-ct-0003066,henry.shin642@hotmail.com,Henry Shin,subscribed,2024-05-10T13:51:00-07:00,Alumni,2026-09-01T12:31:00-07:00,2026-08-18T20:58:00-07:00
sg-ct-0003067,lien.reddy505@gmail.com,Lien Reddy,spam,2025-08-16T20:57:00-07:00,Cedar Ridge Newsletter,2026-06-28T19:12:00-07:00,2026-09-23T11:02:00-07:00
sg-ct-0003068,isla.nelson460@hotmail.com,Isla Nelson,unsubscribed,2024-01-20T15:22:00-07:00,Sponsors,2026-05-25T11:49:00-07:00,2026-02-04T11:29:00-07:00
sg-ct-0003069,layla.carter137@gmail.com,Layla Carter,subscribed,2025-10-05T16:52:00-07:00,Vendors,2026-01-22T16:12:00-07:00,2026-04-11T19:11:00-07:00
sg-ct-0003070,ivy.thompson52@yahoo.com,Ivy Thompson,spam,2025-04-25T12:52:00-07:00,Parents Circle,2026-10-02T19:37:00-07:00,2026-03-08T18:43:00-07:00
sg-ct-0003071,jack.shin859@gmail.com,Jack Shin,spam,2026-09-28T19:41:00-07:00,Sponsors,2026-04-10T19:10:00-07:00,2026-05-27T14:43:00-07:00
sg-ct-0003072,ravi.yoshida189@icloud.com,Ravi Yoshida,spam,2025-11-24T14:48:00-07:00,Vendors,2026-01-21T14:48:00-07:00,2026-07-11T12:50:00-07:00
sg-ct-0003073,riku.huang512@protonmail.com,Riku Huang,unsubscribed,2025-01-29T11:17:00-07:00,Cedar Ridge Newsletter,2026-07-05T17:52:00-07:00,2026-01-16T14:46:00-07:00
sg-ct-0003074,fatima.rodriguez137@icloud.com,Fatima Rodriguez,spam,2024-03-12T14:02:00-07:00,Vendors,2026-05-26T17:05:00-07:00,2026-02-07T11:05:00-07:00
sg-ct-0003075,noa.wilson343@icloud.com,Noa Wilson,subscribed,2024-04-28T20:59:00-07:00,Alumni,2026-09-05T12:51:00-07:00,2026-08-03T18:00:00-07:00
sg-ct-0003076,reed.reddy542@icloud.com,Reed Reddy,spam,2024-01-05T16:16:00-07:00,Sponsors,2026-08-02T11:12:00-07:00,2026-03-14T14:20:00-07:00
sg-ct-0003077,cora.suzuki824@yahoo.com,Cora Suzuki,spam,2025-11-03T12:19:00-07:00,Vendors,2026-10-15T11:50:00-07:00,2026-09-05T17:29:00-07:00
sg-ct-0003078,ming.gonzalez645@yahoo.com,Ming Gonzalez,subscribed,2026-06-11T11:27:00-07:00,Cedar Ridge Newsletter,2026-04-07T14:35:00-07:00,2026-03-23T10:49:00-07:00
sg-ct-0003079,piper.garcia10@gmail.com,Piper Garcia,subscribed,2025-07-24T12:33:00-07:00,Alumni,2026-03-27T13:43:00-07:00,2026-05-18T09:41:00-07:00
sg-ct-0003080,emi.smith203@hotmail.com,Emi Smith,subscribed,2026-05-27T09:18:00-07:00,Vendors,2026-08-11T19:43:00-07:00,2026-05-15T10:10:00-07:00
sg-ct-0003081,lien.jackson988@outlook.com,Lien Jackson,bounced,2025-04-13T08:36:00-07:00,Parents Circle,2026-03-26T17:58:00-07:00,2026-07-27T20:50:00-07:00
sg-ct-0003082,aisha.davis691@icloud.com,Aisha Davis,bounced,2024-02-11T10:03:00-07:00,Vendors,2026-09-05T08:16:00-07:00,2026-06-17T14:03:00-07:00
sg-ct-0003083,jack.young111@protonmail.com,Jack Young,bounced,2025-04-05T11:28:00-07:00,Sponsors,2026-04-20T13:36:00-07:00,2026-05-06T15:02:00-07:00
sg-ct-0003084,nao.baker705@icloud.com,Nao Baker,subscribed,2026-06-16T20:29:00-07:00,Sponsors,2026-08-11T08:30:00-07:00,2026-05-17T14:46:00-07:00
sg-ct-0003085,juno.cho462@outlook.com,Juno Cho,bounced,2025-04-04T18:43:00-07:00,Parents Circle,2026-06-04T19:04:00-07:00,2026-09-09T09:45:00-07:00
sg-ct-0003086,shiori.wilson537@protonmail.com,Shiori Wilson,bounced,2026-03-07T16:55:00-07:00,Alumni,2026-01-23T13:36:00-07:00,2026-04-23T14:34:00-07:00
sg-ct-0003087,sakura.tanaka208@protonmail.com,Sakura Tanaka,spam,2026-10-10T20:52:00-07:00,Sponsors,2026-02-27T16:14:00-07:00,2026-08-24T10:48:00-07:00
sg-ct-0003088,ruby.wright177@yahoo.com,Ruby Wright,spam,2026-04-12T13:12:00-07:00,Sponsors,2026-03-09T20:25:00-07:00,2026-10-09T09:57:00-07:00
sg-ct-0003089,sana.king193@gmail.com,Sana King,subscribed,2024-08-06T18:51:00-07:00,Sponsors,2026-06-18T17:52:00-07:00,2026-04-05T15:13:00-07:00
sg-ct-0003090,anika.huang824@outlook.com,Anika Huang,subscribed,2024-07-10T13:04:00-07:00,Parents Circle,2026-05-24T10:12:00-07:00,2026-03-11T16:42:00-07:00
sg-ct-0003091,cyrus.chen928@gmail.com,Cyrus Chen,unsubscribed,2024-10-30T19:11:00-07:00,Sponsors,2026-03-25T20:40:00-07:00,2026-03-26T20:56:00-07:00
sg-ct-0003092,ravi.song834@icloud.com,Ravi Song,subscribed,2025-05-14T13:47:00-07:00,Vendors,2026-03-14T11:59:00-07:00,2026-07-21T09:49:00-07:00
sg-ct-0003093,ren.iyer333@protonmail.com,Ren Iyer,unsubscribed,2025-12-29T17:35:00-07:00,Sponsors,2026-05-02T12:12:00-07:00,2026-10-25T11:46:00-07:00
sg-ct-0003094,beckett.lopez312@gmail.com,Beckett Lopez,subscribed,2025-11-03T12:27:00-07:00,Parents Circle,2026-08-24T12:01:00-07:00,2026-01-09T14:03:00-07:00
sg-ct-0003095,jamal.flores100@gmail.com,Jamal Flores,subscribed,2025-11-25T09:59:00-07:00,Alumni,2026-07-05T19:19:00-07:00,2026-02-01T13:40:00-07:00
sg-ct-0003096,levi.iyer151@hotmail.com,Levi Iyer,bounced,2024-07-20T19:41:00-07:00,Vendors,2026-09-08T08:00:00-07:00,2026-02-01T15:26:00-07:00
sg-ct-0003097,miles.zhou366@yahoo.com,Miles Zhou,unsubscribed,2026-06-01T15:24:00-07:00,Alumni,2026-10-21T10:11:00-07:00,2026-10-27T10:59:00-07:00
sg-ct-0003098,ezra.nelson53@outlook.com,Ezra Nelson,unsubscribed,2024-06-15T20:34:00-07:00,Vendors,2026-08-15T16:29:00-07:00,2026-09-16T16:45:00-07:00
sg-ct-0003099,elena.rodriguez174@protonmail.com,Elena Rodriguez,subscribed,2024-02-26T11:42:00-07:00,Sponsors,2026-04-13T08:59:00-07:00,2026-10-28T11:59:00-07:00
sg-ct-0003100,layla.xu54@gmail.com,Layla Xu,bounced,2025-04-17T12:23:00-07:00,Cedar Ridge Newsletter,2026-04-07T13:41:00-07:00,2026-10-28T17:19:00-07:00
sg-ct-0003101,ravi.tanaka179@outlook.com,Ravi Tanaka,subscribed,2025-01-16T12:24:00-07:00,Sponsors,2026-10-02T11:11:00-07:00,2026-10-04T19:20:00-07:00
sg-ct-0003102,riku.zhou842@outlook.com,Riku Zhou,bounced,2025-12-10T18:34:00-07:00,Parents Circle,2026-10-03T13:48:00-07:00,2026-01-28T10:00:00-07:00
sg-ct-0003103,sanjay.rivera909@outlook.com,Sanjay Rivera,unsubscribed,2025-10-01T12:10:00-07:00,Alumni,2026-03-15T17:33:00-07:00,2026-01-15T09:41:00-07:00
sg-ct-0003104,kavya.wang287@yahoo.com,Kavya Wang,bounced,2025-02-06T20:11:00-07:00,Cedar Ridge Newsletter,2026-08-21T14:41:00-07:00,2026-05-09T16:13:00-07:00
