event_id,user_id,device_id,event_type,event_time,event_properties
amp_e_500016,amp_u_4016,amp_d_9016,bill_pay_completed,2026-09-11T10:21:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500017,amp_u_4017,amp_d_9017,onboarding_step,2026-09-09T10:54:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500018,amp_u_4018,amp_d_9018,appointment_booking_completed,2026-09-29T17:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500019,amp_u_4019,amp_d_9019,message_provider_step,2026-09-05T09:04:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500020,amp_u_4020,amp_d_9020,prescription_refill_completed,2026-09-08T18:48:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500021,amp_u_4021,amp_d_9021,results_viewing_completed,2026-09-06T13:02:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500022,amp_u_4022,amp_d_9022,bill_pay_completed,2026-09-18T06:44:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500023,amp_u_4023,amp_d_9023,onboarding_step,2026-09-21T11:00:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500024,amp_u_4024,amp_d_9024,appointment_booking_completed,2026-09-01T19:58:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500025,amp_u_4025,amp_d_9025,message_provider_step,2026-09-14T16:41:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500026,amp_u_4026,amp_d_9026,prescription_refill_completed,2026-09-23T21:59:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500027,amp_u_4027,amp_d_9027,results_viewing_step,2026-09-24T07:00:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500028,amp_u_4028,amp_d_9028,bill_pay_completed,2026-09-22T18:22:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500029,amp_u_4029,amp_d_9029,onboarding_completed,2026-09-27T09:12:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500030,amp_u_4030,amp_d_9030,appointment_booking_completed,2026-09-17T20:21:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500031,amp_u_4031,amp_d_9031,message_provider_step,2026-09-16T06:16:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500032,amp_u_4032,amp_d_9032,prescription_refill_step,2026-09-12T11:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500033,amp_u_4033,amp_d_9033,results_viewing_completed,2026-09-17T08:13:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500034,amp_u_4034,amp_d_9034,bill_pay_step,2026-09-13T09:42:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500035,amp_u_4035,amp_d_9035,onboarding_completed,2026-09-10T13:07:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500036,amp_u_4036,amp_d_9036,appointment_booking_step,2026-09-05T16:09:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500037,amp_u_4037,amp_d_9037,message_provider_step,2026-09-15T13:14:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500038,amp_u_4038,amp_d_9038,prescription_refill_completed,2026-09-09T20:48:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500039,amp_u_4039,amp_d_9039,results_viewing_completed,2026-09-15T15:01:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500040,amp_u_4040,amp_d_9040,bill_pay_completed,2026-09-11T13:49:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500041,amp_u_4041,amp_d_9041,onboarding_step,2026-09-10T19:09:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500042,amp_u_4042,amp_d_9042,appointment_booking_step,2026-09-03T20:54:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500043,amp_u_4043,amp_d_9043,message_provider_step,2026-09-23T13:16:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500044,amp_u_4044,amp_d_9044,prescription_refill_completed,2026-09-30T16:42:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500045,amp_u_4045,amp_d_9045,results_viewing_completed,2026-09-30T12:06:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500046,amp_u_4046,amp_d_9046,bill_pay_step,2026-09-21T12:43:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500047,amp_u_4047,amp_d_9047,onboarding_completed,2026-09-13T18:58:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500048,amp_u_4048,amp_d_9048,appointment_booking_completed,2026-09-01T13:04:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500049,amp_u_4049,amp_d_9049,message_provider_completed,2026-09-14T09:59:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500050,amp_u_4050,amp_d_9050,prescription_refill_completed,2026-09-13T20:57:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500051,amp_u_4051,amp_d_9051,results_viewing_completed,2026-09-29T20:22:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500052,amp_u_4052,amp_d_9052,bill_pay_step,2026-09-04T15:54:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500053,amp_u_4053,amp_d_9053,onboarding_completed,2026-09-28T15:16:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500054,amp_u_4054,amp_d_9054,appointment_booking_completed,2026-09-06T20:34:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500055,amp_u_4055,amp_d_9055,message_provider_completed,2026-09-24T17:22:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500056,amp_u_4056,amp_d_9056,prescription_refill_completed,2026-09-20T09:07:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500057,amp_u_4057,amp_d_9057,results_viewing_step,2026-09-08T11:17:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500058,amp_u_4058,amp_d_9058,bill_pay_completed,2026-09-27T08:10:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500059,amp_u_4059,amp_d_9059,onboarding_completed,2026-09-22T16:33:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500060,amp_u_4060,amp_d_9060,appointment_booking_completed,2026-09-23T07:56:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500061,amp_u_4061,amp_d_9061,message_provider_completed,2026-09-02T16:59:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500062,amp_u_4062,amp_d_9062,prescription_refill_step,2026-09-14T21:27:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500063,amp_u_4063,amp_d_9063,results_viewing_completed,2026-09-05T11:09:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500064,amp_u_4064,amp_d_9064,bill_pay_completed,2026-09-14T15:00:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500065,amp_u_4065,amp_d_9065,onboarding_completed,2026-09-22T18:34:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500066,amp_u_4066,amp_d_9066,appointment_booking_completed,2026-09-06T09:28:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500067,amp_u_4067,amp_d_9067,message_provider_step,2026-09-26T09:33:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500068,amp_u_4068,amp_d_9068,prescription_refill_step,2026-09-17T16:26:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500069,amp_u_4069,amp_d_9069,results_viewing_step,2026-09-17T16:29:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500070,amp_u_4070,amp_d_9070,bill_pay_completed,2026-09-30T10:46:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500071,amp_u_4071,amp_d_9071,onboarding_step,2026-09-26T20:49:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500072,amp_u_4072,amp_d_9072,appointment_booking_completed,2026-09-07T07:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500073,amp_u_4073,amp_d_9073,message_provider_completed,2026-09-12T21:30:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500074,amp_u_4074,amp_d_9074,prescription_refill_completed,2026-09-07T12:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500075,amp_u_4075,amp_d_9075,results_viewing_step,2026-09-05T13:26:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500076,amp_u_4076,amp_d_9076,bill_pay_completed,2026-09-18T21:39:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500077,amp_u_4077,amp_d_9077,onboarding_step,2026-09-29T17:11:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500078,amp_u_4078,amp_d_9078,appointment_booking_completed,2026-09-02T06:07:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500079,amp_u_4079,amp_d_9079,message_provider_step,2026-09-06T16:07:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500080,amp_u_4080,amp_d_9080,prescription_refill_step,2026-09-21T11:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500081,amp_u_4081,amp_d_9081,results_viewing_completed,2026-09-19T19:59:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500082,amp_u_4082,amp_d_9082,bill_pay_step,2026-09-04T21:43:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500083,amp_u_4083,amp_d_9083,onboarding_step,2026-09-12T06:05:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500084,amp_u_4084,amp_d_9084,appointment_booking_completed,2026-09-07T14:44:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500085,amp_u_4085,amp_d_9085,message_provider_step,2026-09-10T18:44:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500086,amp_u_4086,amp_d_9086,prescription_refill_completed,2026-09-12T13:51:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500087,amp_u_4087,amp_d_9087,results_viewing_step,2026-09-30T06:49:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500088,amp_u_4088,amp_d_9088,bill_pay_step,2026-09-12T20:01:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500089,amp_u_4089,amp_d_9089,onboarding_completed,2026-09-04T11:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500090,amp_u_4090,amp_d_9090,appointment_booking_step,2026-09-23T18:20:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500091,amp_u_4091,amp_d_9091,message_provider_step,2026-09-21T20:23:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500092,amp_u_4092,amp_d_9092,prescription_refill_completed,2026-09-27T15:51:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500093,amp_u_4093,amp_d_9093,results_viewing_step,2026-09-01T17:57:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500094,amp_u_4094,amp_d_9094,bill_pay_step,2026-09-15T09:25:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500095,amp_u_4095,amp_d_9095,onboarding_step,2026-09-04T07:36:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500096,amp_u_4096,amp_d_9096,appointment_booking_completed,2026-09-14T06:00:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500097,amp_u_4097,amp_d_9097,message_provider_step,2026-09-20T14:45:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500098,amp_u_4098,amp_d_9098,prescription_refill_completed,2026-09-28T14:11:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500099,amp_u_4099,amp_d_9099,results_viewing_step,2026-09-19T21:03:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500100,amp_u_4100,amp_d_9100,bill_pay_completed,2026-09-24T12:42:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500101,amp_u_4101,amp_d_9101,onboarding_completed,2026-09-22T15:39:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500102,amp_u_4102,amp_d_9102,appointment_booking_completed,2026-09-04T16:19:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500103,amp_u_4103,amp_d_9103,message_provider_completed,2026-09-11T13:41:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500104,amp_u_4104,amp_d_9104,prescription_refill_step,2026-09-16T17:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500105,amp_u_4105,amp_d_9105,results_viewing_completed,2026-09-28T18:46:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500106,amp_u_4106,amp_d_9106,bill_pay_step,2026-09-08T07:42:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500107,amp_u_4107,amp_d_9107,onboarding_completed,2026-09-23T09:28:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500108,amp_u_4108,amp_d_9108,appointment_booking_completed,2026-09-26T13:05:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500109,amp_u_4109,amp_d_9109,message_provider_completed,2026-09-25T14:55:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500110,amp_u_4110,amp_d_9110,prescription_refill_step,2026-09-16T11:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500111,amp_u_4111,amp_d_9111,results_viewing_completed,2026-09-22T16:40:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500112,amp_u_4112,amp_d_9112,bill_pay_completed,2026-09-11T18:02:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500113,amp_u_4113,amp_d_9113,onboarding_completed,2026-09-28T18:02:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500114,amp_u_4114,amp_d_9114,appointment_booking_step,2026-09-26T10:12:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500115,amp_u_4115,amp_d_9115,message_provider_step,2026-09-13T06:47:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500116,amp_u_4116,amp_d_9116,prescription_refill_step,2026-09-14T17:15:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500117,amp_u_4117,amp_d_9117,results_viewing_completed,2026-09-18T08:20:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500118,amp_u_4118,amp_d_9118,bill_pay_completed,2026-09-12T06:13:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500119,amp_u_4119,amp_d_9119,onboarding_step,2026-09-07T16:56:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500120,amp_u_4120,amp_d_9120,appointment_booking_completed,2026-09-26T09:15:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500121,amp_u_4121,amp_d_9121,message_provider_step,2026-09-20T12:38:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500122,amp_u_4122,amp_d_9122,prescription_refill_step,2026-09-01T20:38:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500123,amp_u_4123,amp_d_9123,results_viewing_completed,2026-09-14T15:01:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500124,amp_u_4124,amp_d_9124,bill_pay_completed,2026-09-24T20:29:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500125,amp_u_4125,amp_d_9125,onboarding_step,2026-09-08T16:11:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500126,amp_u_4126,amp_d_9126,appointment_booking_step,2026-09-23T17:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500127,amp_u_4127,amp_d_9127,message_provider_step,2026-09-28T12:01:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500128,amp_u_4128,amp_d_9128,prescription_refill_step,2026-09-13T09:40:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500129,amp_u_4129,amp_d_9129,results_viewing_completed,2026-09-15T11:45:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500130,amp_u_4130,amp_d_9130,bill_pay_step,2026-09-25T15:55:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500131,amp_u_4131,amp_d_9131,onboarding_completed,2026-09-11T20:39:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500132,amp_u_4132,amp_d_9132,appointment_booking_step,2026-09-15T14:46:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500133,amp_u_4133,amp_d_9133,message_provider_completed,2026-09-19T10:50:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500134,amp_u_4134,amp_d_9134,prescription_refill_completed,2026-09-09T07:20:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500135,amp_u_4135,amp_d_9135,results_viewing_step,2026-09-27T12:43:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500136,amp_u_4136,amp_d_9136,bill_pay_completed,2026-09-18T16:29:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500137,amp_u_4137,amp_d_9137,onboarding_completed,2026-09-14T12:46:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500138,amp_u_4138,amp_d_9138,appointment_booking_completed,2026-09-08T19:33:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500139,amp_u_4139,amp_d_9139,message_provider_completed,2026-09-25T10:00:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500140,amp_u_4140,amp_d_9140,prescription_refill_completed,2026-09-10T09:41:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500141,amp_u_4141,amp_d_9141,results_viewing_completed,2026-09-20T07:19:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500142,amp_u_4142,amp_d_9142,bill_pay_completed,2026-09-20T19:46:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500143,amp_u_4143,amp_d_9143,onboarding_step,2026-09-25T16:13:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500144,amp_u_4144,amp_d_9144,appointment_booking_completed,2026-09-15T07:22:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500145,amp_u_4145,amp_d_9145,message_provider_step,2026-09-26T13:29:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500146,amp_u_4146,amp_d_9146,prescription_refill_completed,2026-09-11T19:21:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500147,amp_u_4147,amp_d_9147,results_viewing_completed,2026-09-13T08:09:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500148,amp_u_4148,amp_d_9148,bill_pay_step,2026-09-19T06:16:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500149,amp_u_4149,amp_d_9149,onboarding_step,2026-09-17T17:34:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500150,amp_u_4150,amp_d_9150,appointment_booking_step,2026-09-19T13:31:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500151,amp_u_4151,amp_d_9151,message_provider_completed,2026-09-12T17:47:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500152,amp_u_4152,amp_d_9152,prescription_refill_step,2026-09-10T13:51:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500153,amp_u_4153,amp_d_9153,results_viewing_completed,2026-09-08T10:40:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500154,amp_u_4154,amp_d_9154,bill_pay_completed,2026-09-05T20:43:00,journey=bill_pay;user_type=returning;channel=direct;device_family=Android
amp_e_500155,amp_u_4155,amp_d_9155,onboarding_step,2026-09-24T07:52:00,journey=onboarding;user_type=returning;channel=referral;device_family=Web
amp_e_500156,amp_u_4156,amp_d_9156,appointment_booking_step,2026-09-12T08:25:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500157,amp_u_4157,amp_d_9157,message_provider_step,2026-09-27T20:43:00,journey=message_provider;user_type=returning;channel=direct;device_family=Android
amp_e_500158,amp_u_4158,amp_d_9158,prescription_refill_completed,2026-09-13T09:22:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Web
amp_e_500159,amp_u_4159,amp_d_9159,results_viewing_completed,2026-09-05T09:05:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=iOS
amp_e_500160,amp_u_4000,amp_d_9000,bill_pay_step,2026-09-09T18:10:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500161,amp_u_4001,amp_d_9001,onboarding_step,2026-09-17T17:20:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500162,amp_u_4002,amp_d_9002,appointment_booking_completed,2026-09-06T08:45:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500163,amp_u_4003,amp_d_9003,message_provider_completed,2026-09-25T14:46:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500164,amp_u_4004,amp_d_9004,prescription_refill_completed,2026-09-21T19:12:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500165,amp_u_4005,amp_d_9005,results_viewing_step,2026-09-29T17:51:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500166,amp_u_4006,amp_d_9006,bill_pay_completed,2026-09-12T18:04:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500167,amp_u_4007,amp_d_9007,onboarding_completed,2026-09-24T11:31:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500168,amp_u_4008,amp_d_9008,appointment_booking_completed,2026-09-20T07:34:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500169,amp_u_4009,amp_d_9009,message_provider_completed,2026-09-03T12:09:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500170,amp_u_4010,amp_d_9010,prescription_refill_completed,2026-09-19T16:34:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500171,amp_u_4011,amp_d_9011,results_viewing_step,2026-09-08T10:48:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500172,amp_u_4012,amp_d_9012,bill_pay_step,2026-09-21T16:37:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500173,amp_u_4013,amp_d_9013,onboarding_step,2026-09-19T10:29:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500174,amp_u_4014,amp_d_9014,appointment_booking_step,2026-09-27T10:18:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500175,amp_u_4015,amp_d_9015,message_provider_step,2026-09-15T19:34:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500176,amp_u_4016,amp_d_9016,prescription_refill_completed,2026-09-09T12:47:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500177,amp_u_4017,amp_d_9017,results_viewing_step,2026-09-18T21:45:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
amp_e_500178,amp_u_4018,amp_d_9018,bill_pay_step,2026-09-27T16:45:00,journey=bill_pay;user_type=returning;channel=direct;device_family=iOS
amp_e_500179,amp_u_4019,amp_d_9019,onboarding_completed,2026-09-30T17:41:00,journey=onboarding;user_type=returning;channel=referral;device_family=Android
amp_e_500180,amp_u_4020,amp_d_9020,appointment_booking_step,2026-09-27T06:02:00,journey=appointment_booking;user_type=new;channel=reminder_email;device_family=Web
amp_e_500181,amp_u_4021,amp_d_9021,message_provider_completed,2026-09-18T16:09:00,journey=message_provider;user_type=returning;channel=direct;device_family=iOS
amp_e_500182,amp_u_4022,amp_d_9022,prescription_refill_step,2026-09-19T11:27:00,journey=prescription_refill;user_type=returning;channel=referral;device_family=Android
amp_e_500183,amp_u_4023,amp_d_9023,results_viewing_completed,2026-09-15T15:25:00,journey=results_viewing;user_type=new;channel=reminder_email;device_family=Web
