user_id,device_id,country,platform,version,first_seen,last_seen
amp_u_4035,amp_d_9035,US,Web,3.11.2,2026-09-11T11:48:00,2026-09-21T20:48:00
amp_u_4036,amp_d_9036,US,iOS,3.12.0,2026-09-27T09:15:00,2026-09-27T19:15:00
amp_u_4037,amp_d_9037,US,Android,3.11.0,2026-09-06T15:27:00,2026-09-12T18:27:00
amp_u_4038,amp_d_9038,US,Web,3.11.0,2026-09-17T15:40:00,2026-09-27T20:40:00
amp_u_4039,amp_d_9039,CA,iOS,3.11.2,2026-09-24T14:17:00,2026-09-28T01:17:00
amp_u_4040,amp_d_9040,US,Android,3.11.2,2026-09-03T09:07:00,2026-09-17T19:07:00
amp_u_4041,amp_d_9041,US,Web,3.12.0,2026-09-12T19:37:00,2026-09-29T06:37:00
amp_u_4042,amp_d_9042,US,iOS,3.12.1,2026-09-24T14:51:00,2026-09-26T23:51:00
amp_u_4043,amp_d_9043,US,Android,3.11.2,2026-09-11T20:25:00,2026-09-27T08:25:00
amp_u_4044,amp_d_9044,CA,Web,3.12.0,2026-09-30T15:36:00,2026-09-30T00:00:00
amp_u_4045,amp_d_9045,US,iOS,3.12.1,2026-09-15T20:11:00,2026-09-21T07:11:00
amp_u_4046,amp_d_9046,US,Android,3.12.0,2026-09-19T20:25:00,2026-09-29T05:25:00
amp_u_4047,amp_d_9047,US,Web,3.11.0,2026-09-05T11:30:00,2026-09-12T12:30:00
amp_u_4048,amp_d_9048,US,iOS,3.11.0,2026-09-12T13:25:00,2026-09-15T23:25:00
amp_u_4049,amp_d_9049,CA,Android,3.11.0,2026-09-20T16:21:00,2026-09-24T21:21:00
amp_u_4050,amp_d_9050,US,Web,3.12.1,2026-09-22T10:00:00,2026-09-30T00:00:00
amp_u_4051,amp_d_9051,US,iOS,3.12.0,2026-09-22T12:46:00,2026-09-30T00:00:00
amp_u_4052,amp_d_9052,US,Android,3.11.0,2026-09-18T20:45:00,2026-09-30T00:00:00
amp_u_4053,amp_d_9053,US,Web,3.12.1,2026-09-27T11:22:00,2026-09-30T00:00:00
amp_u_4054,amp_d_9054,CA,iOS,3.11.0,2026-09-29T18:05:00,2026-09-30T00:00:00
amp_u_4055,amp_d_9055,US,Android,3.11.2,2026-09-23T13:23:00,2026-09-30T00:00:00
amp_u_4056,amp_d_9056,US,Web,3.11.0,2026-09-07T06:35:00,2026-09-23T15:35:00
amp_u_4057,amp_d_9057,US,iOS,3.11.0,2026-09-06T19:34:00,2026-09-12T02:34:00
amp_u_4058,amp_d_9058,US,Android,3.11.0,2026-09-10T11:13:00,2026-09-28T12:13:00
amp_u_4059,amp_d_9059,CA,Web,3.11.2,2026-09-07T06:01:00,2026-09-27T10:01:00
amp_u_4060,amp_d_9060,US,iOS,3.12.0,2026-09-04T07:47:00,2026-09-20T09:47:00
amp_u_4061,amp_d_9061,US,Android,3.11.2,2026-09-08T13:02:00,2026-09-11T00:02:00
amp_u_4062,amp_d_9062,US,Web,3.11.0,2026-09-15T14:40:00,2026-09-23T01:40:00
amp_u_4063,amp_d_9063,US,iOS,3.12.1,2026-09-03T12:45:00,2026-09-23T22:45:00
amp_u_4064,amp_d_9064,CA,Android,3.12.0,2026-09-18T21:07:00,2026-09-30T00:00:00
amp_u_4065,amp_d_9065,US,Web,3.11.0,2026-09-17T07:16:00,2026-09-30T00:00:00
amp_u_4066,amp_d_9066,US,iOS,3.11.0,2026-09-06T08:45:00,2026-09-17T09:45:00
amp_u_4067,amp_d_9067,US,Android,3.11.0,2026-09-11T08:23:00,2026-09-14T14:23:00
amp_u_4068,amp_d_9068,US,Web,3.11.0,2026-09-12T08:03:00,2026-09-26T08:03:00
amp_u_4069,amp_d_9069,CA,iOS,3.12.0,2026-09-08T11:08:00,2026-09-22T20:08:00
amp_u_4070,amp_d_9070,US,Android,3.11.2,2026-09-20T16:21:00,2026-09-30T00:00:00
amp_u_4071,amp_d_9071,US,Web,3.11.2,2026-09-28T06:54:00,2026-09-30T00:00:00
amp_u_4072,amp_d_9072,US,iOS,3.11.0,2026-09-27T12:37:00,2026-09-30T00:00:00
amp_u_4073,amp_d_9073,US,Android,3.11.2,2026-09-08T20:17:00,2026-09-10T05:17:00
amp_u_4074,amp_d_9074,CA,Web,3.12.0,2026-09-02T15:48:00,2026-09-10T23:48:00
amp_u_4075,amp_d_9075,US,iOS,3.11.2,2026-09-18T15:59:00,2026-09-30T00:00:00
amp_u_4076,amp_d_9076,US,Android,3.11.2,2026-09-14T14:22:00,2026-09-21T21:22:00
amp_u_4077,amp_d_9077,US,Web,3.11.0,2026-09-13T12:01:00,2026-09-30T00:00:00
amp_u_4078,amp_d_9078,US,iOS,3.11.0,2026-09-13T16:14:00,2026-09-29T01:14:00
amp_u_4079,amp_d_9079,CA,Android,3.12.1,2026-09-02T16:22:00,2026-09-17T21:22:00
amp_u_4080,amp_d_9080,US,Web,3.11.0,2026-09-27T06:49:00,2026-09-30T00:00:00
amp_u_4081,amp_d_9081,US,iOS,3.12.1,2026-09-14T15:45:00,2026-09-27T21:45:00
amp_u_4082,amp_d_9082,US,Android,3.12.0,2026-09-11T17:34:00,2026-09-17T00:34:00
amp_u_4083,amp_d_9083,US,Web,3.11.0,2026-09-25T06:39:00,2026-09-29T08:39:00
amp_u_4084,amp_d_9084,CA,iOS,3.12.0,2026-09-27T10:06:00,2026-09-30T00:00:00
amp_u_4085,amp_d_9085,US,Android,3.12.1,2026-09-17T11:50:00,2026-09-26T13:50:00
amp_u_4086,amp_d_9086,US,Web,3.12.0,2026-09-01T07:25:00,2026-09-20T18:25:00
amp_u_4087,amp_d_9087,US,iOS,3.11.0,2026-09-18T08:16:00,2026-09-24T17:16:00
amp_u_4088,amp_d_9088,US,Android,3.11.0,2026-09-16T17:44:00,2026-09-29T00:44:00
amp_u_4089,amp_d_9089,CA,Web,3.12.1,2026-09-07T18:58:00,2026-09-27T03:58:00
amp_u_4090,amp_d_9090,US,iOS,3.12.1,2026-09-08T14:53:00,2026-09-10T00:53:00
amp_u_4091,amp_d_9091,US,Android,3.12.1,2026-09-15T17:59:00,2026-09-26T23:59:00
amp_u_4092,amp_d_9092,US,Web,3.12.1,2026-09-02T11:58:00,2026-09-11T14:58:00
amp_u_4093,amp_d_9093,US,iOS,3.12.1,2026-09-17T11:48:00,2026-09-29T18:48:00
amp_u_4094,amp_d_9094,CA,Android,3.12.0,2026-09-21T10:38:00,2026-09-28T10:38:00
amp_u_4095,amp_d_9095,US,Web,3.12.0,2026-09-10T08:04:00,2026-09-26T10:04:00
amp_u_4096,amp_d_9096,US,iOS,3.11.2,2026-09-26T19:40:00,2026-09-30T00:00:00
amp_u_4097,amp_d_9097,US,Android,3.12.1,2026-09-10T14:52:00,2026-09-10T14:52:00
amp_u_4098,amp_d_9098,US,Web,3.11.0,2026-09-09T09:48:00,2026-09-26T17:48:00
amp_u_4099,amp_d_9099,CA,iOS,3.11.2,2026-09-14T15:47:00,2026-09-14T23:47:00
amp_u_4100,amp_d_9100,US,Android,3.11.2,2026-09-15T10:06:00,2026-09-28T22:06:00
amp_u_4101,amp_d_9101,US,Web,3.11.0,2026-09-11T14:50:00,2026-09-24T16:50:00
amp_u_4102,amp_d_9102,US,iOS,3.11.0,2026-09-29T20:09:00,2026-09-30T00:00:00
amp_u_4103,amp_d_9103,US,Android,3.11.0,2026-09-24T15:26:00,2026-09-30T00:00:00
amp_u_4104,amp_d_9104,CA,Web,3.11.2,2026-09-10T18:17:00,2026-09-11T05:17:00
amp_u_4105,amp_d_9105,US,iOS,3.11.2,2026-09-06T11:24:00,2026-09-13T21:24:00
amp_u_4106,amp_d_9106,US,Android,3.11.0,2026-09-07T20:07:00,2026-09-25T21:07:00
amp_u_4107,amp_d_9107,US,Web,3.11.2,2026-09-06T17:10:00,2026-09-13T03:10:00
amp_u_4108,amp_d_9108,US,iOS,3.12.0,2026-09-01T13:48:00,2026-09-19T18:48:00
amp_u_4109,amp_d_9109,CA,Android,3.12.0,2026-09-15T12:10:00,2026-09-15T12:10:00
amp_u_4110,amp_d_9110,US,Web,3.12.0,2026-09-07T08:27:00,2026-09-25T09:27:00
amp_u_4111,amp_d_9111,US,iOS,3.12.0,2026-09-22T14:30:00,2026-09-30T00:00:00
amp_u_4112,amp_d_9112,US,Android,3.12.0,2026-09-02T10:55:00,2026-09-08T16:55:00
amp_u_4113,amp_d_9113,US,Web,3.12.0,2026-09-12T20:52:00,2026-09-21T21:52:00
amp_u_4114,amp_d_9114,CA,iOS,3.12.0,2026-09-16T07:58:00,2026-09-23T08:58:00
amp_u_4115,amp_d_9115,US,Android,3.11.0,2026-09-20T06:58:00,2026-09-27T07:58:00
amp_u_4116,amp_d_9116,US,Web,3.12.0,2026-09-08T18:26:00,2026-09-25T23:26:00
amp_u_4117,amp_d_9117,US,iOS,3.12.0,2026-09-28T21:28:00,2026-09-30T00:00:00
amp_u_4118,amp_d_9118,US,Android,3.11.0,2026-09-04T07:00:00,2026-09-20T18:00:00
amp_u_4119,amp_d_9119,CA,Web,3.11.0,2026-09-22T12:25:00,2026-09-27T15:25:00
amp_u_4120,amp_d_9120,US,iOS,3.11.2,2026-09-15T07:20:00,2026-09-30T00:00:00
amp_u_4121,amp_d_9121,US,Android,3.12.1,2026-09-29T06:47:00,2026-09-30T00:00:00
amp_u_4122,amp_d_9122,US,Web,3.11.2,2026-09-14T08:32:00,2026-09-30T00:00:00
amp_u_4123,amp_d_9123,US,iOS,3.12.0,2026-09-17T20:49:00,2026-09-28T05:49:00
amp_u_4124,amp_d_9124,CA,Android,3.12.0,2026-09-02T15:37:00,2026-09-13T00:37:00
amp_u_4125,amp_d_9125,US,Web,3.11.2,2026-09-14T08:21:00,2026-09-30T00:00:00
amp_u_4126,amp_d_9126,US,iOS,3.11.2,2026-09-25T20:58:00,2026-09-30T00:00:00
amp_u_4127,amp_d_9127,US,Android,3.11.2,2026-09-07T10:29:00,2026-09-09T11:29:00
amp_u_4128,amp_d_9128,US,Web,3.11.0,2026-09-26T14:18:00,2026-09-30T00:00:00
amp_u_4129,amp_d_9129,CA,iOS,3.11.2,2026-09-29T07:47:00,2026-09-30T00:00:00
amp_u_4130,amp_d_9130,US,Android,3.11.0,2026-09-21T17:25:00,2026-09-25T18:25:00
amp_u_4131,amp_d_9131,US,Web,3.12.1,2026-09-18T08:55:00,2026-09-20T17:55:00
amp_u_4132,amp_d_9132,US,iOS,3.11.0,2026-09-16T18:31:00,2026-09-28T03:31:00
amp_u_4133,amp_d_9133,US,Android,3.11.2,2026-09-02T14:29:00,2026-09-16T15:29:00
amp_u_4134,amp_d_9134,CA,Web,3.11.2,2026-09-20T20:02:00,2026-09-22T00:02:00
amp_u_4135,amp_d_9135,US,iOS,3.12.0,2026-09-14T19:27:00,2026-09-17T04:27:00
amp_u_4136,amp_d_9136,US,Android,3.11.2,2026-09-13T16:25:00,2026-09-26T22:25:00
amp_u_4137,amp_d_9137,US,Web,3.12.1,2026-09-03T17:54:00,2026-09-13T19:54:00
amp_u_4138,amp_d_9138,US,iOS,3.12.0,2026-09-04T07:07:00,2026-09-12T09:07:00
amp_u_4139,amp_d_9139,CA,Android,3.12.0,2026-09-03T14:17:00,2026-09-04T21:17:00
amp_u_4140,amp_d_9140,US,Web,3.11.2,2026-09-07T11:46:00,2026-09-07T12:46:00
amp_u_4141,amp_d_9141,US,iOS,3.12.1,2026-09-30T10:32:00,2026-09-30T00:00:00
amp_u_4142,amp_d_9142,US,Android,3.12.0,2026-09-28T20:12:00,2026-09-30T00:00:00
amp_u_4143,amp_d_9143,US,Web,3.12.1,2026-09-05T19:00:00,2026-09-25T05:00:00
amp_u_4144,amp_d_9144,CA,iOS,3.12.1,2026-09-05T20:02:00,2026-09-09T05:02:00
amp_u_4145,amp_d_9145,US,Android,3.11.2,2026-09-09T17:51:00,2026-09-29T22:51:00
amp_u_4146,amp_d_9146,US,Web,3.11.2,2026-09-06T17:37:00,2026-09-24T22:37:00
amp_u_4147,amp_d_9147,US,iOS,3.11.2,2026-09-23T18:11:00,2026-09-30T00:00:00
amp_u_4148,amp_d_9148,US,Android,3.12.0,2026-09-26T11:31:00,2026-09-30T00:00:00
amp_u_4149,amp_d_9149,CA,Web,3.12.0,2026-09-20T15:31:00,2026-09-26T16:31:00
amp_u_4150,amp_d_9150,US,iOS,3.11.0,2026-09-03T18:09:00,2026-09-08T21:09:00
amp_u_4151,amp_d_9151,US,Android,3.12.0,2026-09-21T17:00:00,2026-09-30T00:00:00
amp_u_4152,amp_d_9152,US,Web,3.12.1,2026-09-10T10:27:00,2026-09-30T00:00:00
amp_u_4153,amp_d_9153,US,iOS,3.11.0,2026-09-14T14:43:00,2026-09-18T16:43:00
amp_u_4154,amp_d_9154,CA,Android,3.12.0,2026-09-11T13:51:00,2026-09-13T13:51:00
amp_u_4155,amp_d_9155,US,Web,3.12.1,2026-09-09T11:40:00,2026-09-24T11:40:00
amp_u_4156,amp_d_9156,US,iOS,3.11.0,2026-09-20T17:14:00,2026-09-30T00:00:00
amp_u_4157,amp_d_9157,US,Android,3.12.1,2026-09-03T14:15:00,2026-09-14T19:15:00
amp_u_4158,amp_d_9158,US,Web,3.11.0,2026-09-17T06:54:00,2026-09-24T14:54:00
amp_u_4159,amp_d_9159,CA,iOS,3.11.2,2026-09-10T21:40:00,2026-09-30T00:00:00
