invoice_id,invoice_number,type,contact_id,contact_name,date,due_date,status,line_amount_types,sub_total,total_tax,total,amount_due,amount_paid,currency_code,reference
2c7e9b40-5a13-4d86-82f9-1b6c8a4d7e35,INV-2057,ACCREC,abf1d8a1-d44d-cea6-481f-40e39c8a6ac1,Manayunk Corner Market,2025-12-15,2026-01-14,PAID,Exclusive,360.00,28.80,388.80,0.00,388.80,USD,HPO-6110
7b3d0c64-9e28-4a15-81f6-2a7c5b9d0e43,INV-2058,ACCREC,b4e4cdab-a9bf-7782-4931-ef61e34e72be,Mount Airy Provisions,2025-12-22,2026-01-21,PAID,Exclusive,460.00,36.80,496.80,0.00,496.80,USD,HPO-6111
1e8a5c37-4d92-4b60-83f1-6c7a9b2d4e58,INV-2059,ACCREC,4e25fe39-2ac9-cc92-4819-c0a84b9c5b86,R Kessler,2026-01-05,2026-02-04,PAID,Exclusive,140.00,11.20,151.20,0.00,151.20,USD,HPO-6112
9c2e7a40-6b18-4d35-82a9-1b7c6d3a5f29,INV-2060,ACCREC,c7a91e53-2d68-4b04-91f7-5a3c8e1d6b29,Schuylkill Natural Foods,2026-01-12,2026-02-11,PAID,Exclusive,800.00,64.00,864.00,0.00,864.00,USD,HPO-6113
4a0d6c93-2e71-4f08-91b2-7e6d5c4a8b31,INV-2061,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-01-19,2026-02-18,PAID,Exclusive,490.00,39.20,529.20,0.00,529.20,USD,HPO-6114
6d3b9a17-5c84-4e02-81f7-2a9c6b4d0e53,INV-2062,ACCREC,2a18b54c-e125-3680-4abd-c869c091853c,Ridgemont Co-op,2026-01-26,2026-02-25,PAID,Exclusive,580.00,46.40,626.40,0.00,626.40,USD,HPO-6115
8e1c4a63-7b20-4d95-82f6-1a7d9c3b5e40,INV-2063,ACCREC,17bc1c9e-300e-429f-4f9c-b65669403aae,Chestnut Hill Grocer,2026-02-02,2026-03-04,AUTHORISED,Exclusive,320.00,25.60,345.60,345.60,0.00,USD,HPO-6116
3c7a0e54-9d62-4b18-81f9-6b2c5a8d4e07,INV-2064,ACCREC,993d23c3-129b-e18e-45e3-b757cb102e1c,Germantown Kitchen and Table,2026-02-09,2026-03-11,AUTHORISED,Exclusive,420.00,33.60,453.60,453.60,0.00,USD,HPO-6117
5b8d2c41-6a97-4e03-82a8-1b4c9d6a7e52,INV-2065,ACCREC,aae06882-10b1-4a86-433d-024a166d8922,Briarwood Farmers Market,2026-02-16,2026-03-18,SUBMITTED,Exclusive,650.00,52.00,702.00,702.00,0.00,USD,HPO-6118
7e0c5a38-2b94-4d16-83f1-6a7c9b2d4e60,INV-2066,ACCREC,b2c28480-945c-c2b3-4805-c6e2bcede4bb,Willow Grove Pantry,2026-02-23,2026-03-25,SUBMITTED,Exclusive,220.00,17.60,237.60,237.60,0.00,USD,HPO-6119
9d2e6c47-3a81-4b05-82f6-1b7a5c9d0e48,INV-2067,ACCREC,b4e4cdab-a9bf-7782-4931-ef61e34e72be,Mount Airy Provisions,2026-03-02,2026-03-31,AUTHORISED,Exclusive,360.00,28.80,388.80,388.80,0.00,USD,HPO-6120
2a9c7e54-6b30-4d18-81f9-6b3c5a8d4e21,INV-2068,ACCREC,c7a91e53-2d68-4b04-91f7-5a3c8e1d6b29,Schuylkill Natural Foods,2026-03-09,2026-10-08,DRAFT,Exclusive,180.00,14.40,194.40,194.40,0.00,USD,HPO-6121
adb3a0fc-070c-e77b-4a2a-a56803dbccde,INV-2101,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-03-06,2026-03-20,PAID,Exclusive,462.96,37.04,500.00,0.00,500.00,USD,HPO-6130
641c64cd-6eeb-e2ef-50b8-95a113031e20,INV-2102,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-03-15,2026-03-28,PAID,Exclusive,463.89,37.11,501.00,0.00,501.00,USD,HPO-6135
2ec4edd2-8246-bea8-ad74-8f7e54ae6a4c,INV-2103,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-03-25,2026-03-28,PAID,Exclusive,464.81,37.19,502.00,0.00,502.00,USD,HPO-6138
93363edc-564f-6bd4-d72e-2cd44514736e,INV-2104,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-03-06,2026-03-20,PAID,Exclusive,589.81,47.19,637.00,0.00,637.00,USD,HPO-6130
c6efeb34-2a91-505a-97c3-fe49049871df,INV-2105,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-03-15,2026-03-28,PAID,Exclusive,590.74,47.26,638.00,0.00,638.00,USD,HPO-6135
06ef9dac-f266-fbdd-8bf2-9f2d23a616f5,INV-2106,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-03-25,2026-03-28,PAID,Exclusive,591.67,47.33,639.00,0.00,639.00,USD,HPO-6138
d22fa2e2-9e8e-6f0b-de30-9a0c7c478c4b,INV-2107,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-03-06,2026-03-20,PAID,Exclusive,185.19,14.81,200.00,0.00,200.00,USD,HPO-6130
1238d900-fb87-43a1-7143-792cb4cb3af1,INV-2108,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-03-15,2026-03-28,PAID,Exclusive,186.11,14.89,201.00,0.00,201.00,USD,HPO-6135
52754897-2e04-b4c7-f2e1-9538089f9456,INV-2109,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-03-25,2026-03-28,PAID,Exclusive,187.04,14.96,202.00,0.00,202.00,USD,HPO-6138
81cbd126-91db-1252-317b-06fe52875291,INV-2110,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-03-06,2026-03-20,PAID,Exclusive,155.56,12.44,168.00,0.00,168.00,USD,HPO-6130
313d4836-fd40-0dcc-87a5-9694a77bd726,INV-2111,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-03-15,2026-03-28,PAID,Exclusive,156.48,12.52,169.00,0.00,169.00,USD,HPO-6135
13812e20-4bc1-61bd-acd8-46e8413f125e,INV-2112,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-03-25,2026-03-28,PAID,Exclusive,157.41,12.59,170.00,0.00,170.00,USD,HPO-6138
776e8e86-d9ea-dfbb-49ca-9252f99458d8,INV-2113,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-04-06,2026-04-20,PAID,Exclusive,475.00,38.00,513.00,0.00,513.00,USD,HPO-6140
b1e39f1a-7060-44a7-2520-38dcf6ee1433,INV-2114,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-04-15,2026-04-28,PAID,Exclusive,475.93,38.07,514.00,0.00,514.00,USD,HPO-6145
99b94e4d-6a81-b8a1-9f0c-e24795efea81,INV-2115,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-04-25,2026-04-28,PAID,Exclusive,476.85,38.15,515.00,0.00,515.00,USD,HPO-6148
fcdbf7c3-ce62-0df4-6bae-b86e29897961,INV-2116,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-04-06,2026-04-20,PAID,Exclusive,601.85,48.15,650.00,0.00,650.00,USD,HPO-6140
a67aee66-cd8f-c106-6d0b-af8a3686a5f2,INV-2117,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-04-15,2026-04-28,PAID,Exclusive,602.78,48.22,651.00,0.00,651.00,USD,HPO-6145
11dbfa8b-700e-ff3c-e6ac-77324054b43c,INV-2118,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-04-25,2026-04-28,PAID,Exclusive,603.70,48.30,652.00,0.00,652.00,USD,HPO-6148
83eb5163-5743-3458-505a-bb5497a0768e,INV-2119,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-04-06,2026-04-20,PAID,Exclusive,197.22,15.78,213.00,0.00,213.00,USD,HPO-6140
56471a0b-5c44-0553-acec-d9ec2ed0a16e,INV-2120,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-04-15,2026-04-28,PAID,Exclusive,198.15,15.85,214.00,0.00,214.00,USD,HPO-6145
2e430561-df84-1a72-3e51-d6e5fc58fef6,INV-2121,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-04-25,2026-04-28,PAID,Exclusive,199.07,15.93,215.00,0.00,215.00,USD,HPO-6148
a944098d-b0ba-f317-ec5b-b5853b7306cf,INV-2122,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-04-06,2026-04-20,PAID,Exclusive,167.59,13.41,181.00,0.00,181.00,USD,HPO-6140
18836651-4d21-e259-3e79-7a64fdb96fd3,INV-2123,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-04-15,2026-04-28,PAID,Exclusive,168.52,13.48,182.00,0.00,182.00,USD,HPO-6145
d4428aa2-d4d4-4d78-59d0-ae45016f2a4a,INV-2124,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-04-25,2026-04-28,PAID,Exclusive,169.44,13.56,183.00,0.00,183.00,USD,HPO-6148
0110af56-6575-7e3a-0630-df2f699405c9,INV-2125,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-05-06,2026-05-20,PAID,Exclusive,487.04,38.96,526.00,0.00,526.00,USD,HPO-6150
98079213-0526-540d-10ec-3decf331f487,INV-2126,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-05-15,2026-05-28,PAID,Exclusive,487.96,39.04,527.00,0.00,527.00,USD,HPO-6155
10eaa426-7694-f8cc-c841-4e153d6f2b33,INV-2127,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-05-25,2026-05-28,PAID,Exclusive,488.89,39.11,528.00,0.00,528.00,USD,HPO-6158
baa26fbd-4792-f9ab-0566-58e2b52aa0a1,INV-2128,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-05-06,2026-05-20,PAID,Exclusive,613.89,49.11,663.00,0.00,663.00,USD,HPO-6150
fb50c3a9-d230-3969-6a90-2e58962f6de6,INV-2129,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-05-15,2026-05-28,PAID,Exclusive,614.81,49.19,664.00,0.00,664.00,USD,HPO-6155
a700aefe-d8c0-9413-f163-4d8022ac9eb7,INV-2130,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-05-25,2026-05-28,PAID,Exclusive,615.74,49.26,665.00,0.00,665.00,USD,HPO-6158
d50045ac-ac7c-33e1-f923-e0c40e8def24,INV-2131,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-05-06,2026-05-20,PAID,Exclusive,209.26,16.74,226.00,0.00,226.00,USD,HPO-6150
ddb1ff90-8fb8-ad2b-a54a-7242e4f2e676,INV-2132,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-05-15,2026-05-28,PAID,Exclusive,210.19,16.81,227.00,0.00,227.00,USD,HPO-6155
4d1522e8-f070-5709-c65b-aae502574cb6,INV-2133,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-05-25,2026-05-28,PAID,Exclusive,211.11,16.89,228.00,0.00,228.00,USD,HPO-6158
d91952c2-6b5e-b70b-be6d-e3021632dcce,INV-2134,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-05-06,2026-05-20,PAID,Exclusive,179.63,14.37,194.00,0.00,194.00,USD,HPO-6150
2f48fddf-dd6b-0d6f-3e08-609482847387,INV-2135,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-05-15,2026-05-28,PAID,Exclusive,180.56,14.44,195.00,0.00,195.00,USD,HPO-6155
8b604a19-095e-01cf-9fe9-e3aa094e8320,INV-2136,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-05-25,2026-05-28,PAID,Exclusive,181.48,14.52,196.00,0.00,196.00,USD,HPO-6158
ebe95bc0-0218-ba03-5cfb-17cb8751b5aa,INV-2137,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-06-06,2026-06-20,PAID,Exclusive,499.07,39.93,539.00,0.00,539.00,USD,HPO-6160
67d4f6aa-cfb1-499b-5230-7b4c93081daf,INV-2138,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-06-15,2026-06-28,PAID,Exclusive,500.00,40.00,540.00,0.00,540.00,USD,HPO-6165
37228d9f-e992-8dbb-a06e-2e629289425a,INV-2139,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-06-25,2026-06-28,PAID,Exclusive,450.00,36.00,486.00,0.00,486.00,USD,HPO-6168
95e18a03-95a3-f454-4018-d1a99a941195,INV-2140,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-06-06,2026-06-20,PAID,Exclusive,575.00,46.00,621.00,0.00,621.00,USD,HPO-6160
f27cbc08-2636-3f2f-803b-c8b67aaa2d55,INV-2141,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-06-15,2026-06-28,PAID,Exclusive,575.93,46.07,622.00,0.00,622.00,USD,HPO-6165
3a90a53e-0688-0bd5-2fcb-920a6f2c4258,INV-2142,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-06-25,2026-06-28,PAID,Exclusive,576.85,46.15,623.00,0.00,623.00,USD,HPO-6168
1886d301-c3bd-98ff-274d-120773c6d777,INV-2143,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-06-06,2026-06-20,PAID,Exclusive,170.37,13.63,184.00,0.00,184.00,USD,HPO-6160
5eee7b73-ecd9-2a11-8c98-ebb8d2e7b46e,INV-2144,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-06-15,2026-06-28,PAID,Exclusive,171.30,13.70,185.00,0.00,185.00,USD,HPO-6165
32c38e89-c57a-c56c-7dd7-a16d95149bec,INV-2145,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-06-25,2026-06-28,PAID,Exclusive,172.22,13.78,186.00,0.00,186.00,USD,HPO-6168
55e7513b-9065-3a57-6c49-ef0043eed79f,INV-2146,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-06-06,2026-06-20,PAID,Exclusive,140.74,11.26,152.00,0.00,152.00,USD,HPO-6160
323698b0-2f29-195c-dd0a-4c1fb675e89a,INV-2147,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-06-15,2026-06-28,PAID,Exclusive,141.67,11.33,153.00,0.00,153.00,USD,HPO-6165
57807243-b60c-9770-1aad-deff5e57be11,INV-2148,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-06-25,2026-06-28,PAID,Exclusive,142.59,11.41,154.00,0.00,154.00,USD,HPO-6168
61bb345a-9ff1-87ca-4788-d2091fc581a4,INV-2149,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-07-06,2026-07-20,PAID,Exclusive,460.19,36.81,497.00,0.00,497.00,USD,HPO-6170
70291cc7-db6b-e216-4acc-1aa72e590ae0,INV-2150,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-07-15,2026-07-28,PAID,Exclusive,461.11,36.89,498.00,0.00,498.00,USD,HPO-6175
b5142f26-22a5-9519-3986-142837e7c57d,INV-2151,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-07-25,2026-07-28,PAID,Exclusive,462.04,36.96,499.00,0.00,499.00,USD,HPO-6178
3770a04a-994b-aaab-9cad-45148524df3d,INV-2152,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-07-06,2026-07-20,PAID,Exclusive,587.04,46.96,634.00,0.00,634.00,USD,HPO-6170
311cc2a1-927f-d5ac-d4c3-adb0a8ae4770,INV-2153,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-07-15,2026-07-28,PAID,Exclusive,587.96,47.04,635.00,0.00,635.00,USD,HPO-6175
c053c850-d5b6-a018-e277-620721fdbde6,INV-2154,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-07-25,2026-07-28,PAID,Exclusive,588.89,47.11,636.00,0.00,636.00,USD,HPO-6178
87cc1263-ea9d-40e6-c77e-9b7d07df560e,INV-2155,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-07-06,2026-07-20,PAID,Exclusive,182.41,14.59,197.00,0.00,197.00,USD,HPO-6170
7cb46323-52a8-4f71-ed8f-637b2b88d72c,INV-2156,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-07-15,2026-07-28,PAID,Exclusive,183.33,14.67,198.00,0.00,198.00,USD,HPO-6175
5ac1424f-39ac-496d-25e3-7bfdb0434fb4,INV-2157,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-07-25,2026-07-28,PAID,Exclusive,184.26,14.74,199.00,0.00,199.00,USD,HPO-6178
5af4449b-abbb-6458-a866-4d2dfe908c3f,INV-2158,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-07-06,2026-07-20,PAID,Exclusive,152.78,12.22,165.00,0.00,165.00,USD,HPO-6170
0462cb45-89b3-7c7c-8c38-36b3c47d91bf,INV-2159,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-07-15,2026-07-28,PAID,Exclusive,153.70,12.30,166.00,0.00,166.00,USD,HPO-6175
a024c320-69aa-3b13-ab21-a8fb7b2f4b33,INV-2160,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-07-25,2026-07-28,PAID,Exclusive,154.63,12.37,167.00,0.00,167.00,USD,HPO-6178
ce8571d0-c574-b751-f694-9fd5634235c9,INV-2161,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-08-06,2026-08-20,PAID,Exclusive,472.22,37.78,510.00,0.00,510.00,USD,HPO-6180
e11dcbf9-17b2-96f2-234f-1a46002ff95a,INV-2162,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-08-15,2026-08-28,PAID,Exclusive,473.15,37.85,511.00,0.00,511.00,USD,HPO-6185
a3ce9253-8848-7443-f23d-afa19157173e,INV-2163,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-08-25,2026-08-28,PAID,Exclusive,474.07,37.93,512.00,0.00,512.00,USD,HPO-6188
06d051d0-fc57-3f97-30a7-32a278ef7b47,INV-2164,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-08-06,2026-08-20,PAID,Exclusive,599.07,47.93,647.00,0.00,647.00,USD,HPO-6180
1055fa03-8258-1cac-22b3-b6a729599d0f,INV-2165,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-08-15,2026-08-28,PAID,Exclusive,600.00,48.00,648.00,0.00,648.00,USD,HPO-6185
9254d4a6-faf2-fd8f-1e75-f3bd918c16fd,INV-2166,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-08-25,2026-08-28,PAID,Exclusive,600.93,48.07,649.00,0.00,649.00,USD,HPO-6188
96d424c7-b57f-0b92-b1c3-145c82cd2ceb,INV-2167,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-08-06,2026-08-20,PAID,Exclusive,194.44,15.56,210.00,0.00,210.00,USD,HPO-6180
153f6bb1-83d5-2bb1-7ffd-97718c1f1300,INV-2168,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-08-15,2026-08-28,PAID,Exclusive,195.37,15.63,211.00,0.00,211.00,USD,HPO-6185
b10d4de8-5c73-c3c0-39fe-22a65cbe3d36,INV-2169,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-08-25,2026-08-28,PAID,Exclusive,196.30,15.70,212.00,0.00,212.00,USD,HPO-6188
9a18658f-71e8-7548-1af8-082a24129165,INV-2170,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-08-06,2026-08-20,PAID,Exclusive,164.81,13.19,178.00,0.00,178.00,USD,HPO-6180
e21eb14a-8bb9-5bd2-af85-3044c43a319c,INV-2171,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-08-15,2026-08-28,PAID,Exclusive,165.74,13.26,179.00,0.00,179.00,USD,HPO-6185
383608cb-714b-22d0-f3f1-86a07daea8ee,INV-2172,ACCREC,ef99b2d3-e345-4e67-b098-d9e2f3a4b5c6,Foxpoint Creative (Katya),2026-08-25,2026-08-28,PAID,Exclusive,166.67,13.33,180.00,0.00,180.00,USD,HPO-6188
9021f1ff-794f-70b4-4134-83b5ec8cd178,INV-2173,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-09-06,2026-09-20,PAID,Exclusive,484.26,38.74,523.00,0.00,523.00,USD,HPO-6190
1ae71311-aeaa-8f61-cd4e-03d1fdbb86c9,INV-2174,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-09-15,2026-09-28,PAID,Exclusive,485.19,38.81,524.00,0.00,524.00,USD,HPO-6195
a6364f07-19d0-7889-2f77-6754a007804d,INV-2175,ACCREC,bd5e9cd8-cf22-7d93-4620-092ed80abb44,Cedarbrook General Store,2026-09-25,2026-09-28,PAID,Exclusive,486.11,38.89,525.00,0.00,525.00,USD,HPO-6198
61244ec2-5682-fa1b-22e1-21250b546297,INV-2176,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-09-06,2026-09-20,PAID,Exclusive,611.11,48.89,660.00,0.00,660.00,USD,HPO-6190
5df35406-e286-88be-846f-9c2133bb5f77,INV-2177,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-09-15,2026-09-28,PAID,Exclusive,612.04,48.96,661.00,0.00,661.00,USD,HPO-6195
c9627d3b-6008-e9f6-8c36-d3cf5d7331eb,INV-2178,ACCREC,cd6a7fee-a123-4c45-9876-b7c9d1e2a3f4,Ridgemont Co-op,2026-09-25,2026-09-28,PAID,Exclusive,612.96,49.04,662.00,0.00,662.00,USD,HPO-6198
42ab09c8-4475-0f49-44c4-98f269095b27,INV-2179,ACCREC,de88a1c2-d234-4d56-a987-c8d1e2f3a4b5,Briarwood Farmers Market Table Fee,2026-09-06,2026-09-20,PAID,Exclusive,206.48,16.52,223.00,0.00,223.00,USD,HPO-6190
