id,contact_id,state,title,created_at,updated_at,assignee_id,open
ic_cv_5090,ic_c_1090,snoozed,Help with Appointment Booking,2026-09-17T13:14:00,2026-09-17T14:14:00,ic_agent_1,true
ic_cv_5091,ic_c_1091,snoozed,Help with Message Your Provider,2026-09-09T20:48:00,2026-09-10T21:48:00,ic_agent_1,false
ic_cv_5092,ic_c_1092,open,Help with Prescription Refills,2026-09-15T15:01:00,2026-09-16T03:01:00,ic_agent_1,false
ic_cv_5093,ic_c_1093,open,Help with Results Viewing,2026-09-11T13:49:00,2026-09-12T11:49:00,ic_agent_1,true
ic_cv_5094,ic_c_1094,snoozed,Help with Bill Pay,2026-09-10T19:09:00,2026-09-11T11:09:00,ic_agent_1,false
ic_cv_5095,ic_c_1095,snoozed,Help with Onboarding First Run,2026-09-03T20:54:00,2026-09-04T16:54:00,ic_agent_1,false
ic_cv_5096,ic_c_1096,snoozed,Help with Appointment Booking,2026-09-23T13:16:00,2026-09-24T19:16:00,ic_agent_1,true
ic_cv_5097,ic_c_1097,snoozed,Help with Message Your Provider,2026-09-24T16:42:00,2026-09-25T05:42:00,ic_agent_1,false
ic_cv_5098,ic_c_1098,closed,Help with Prescription Refills,2026-09-30T12:06:00,2026-10-01T14:06:00,ic_agent_1,false
ic_cv_5099,ic_c_1099,snoozed,Help with Results Viewing,2026-09-21T12:43:00,2026-09-22T03:43:00,ic_agent_1,true
