id,conversation_id,part_type,author_type,author_id,body,created_at
ic_p_90046,ic_cv_5023,comment,user,ic_c_1023,Results page will not load. This started around the last week of September.,2026-09-03T14:24:00
ic_p_90047,ic_cv_5023,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-03T14:44:00
ic_p_90048,ic_cv_5024,comment,user,ic_c_1024,Results page will not load. This started around the last week of September.,2026-09-14T19:13:00
ic_p_90049,ic_cv_5024,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-14T19:33:00
ic_p_90050,ic_cv_5025,comment,user,ic_c_1025,Results page will not load. This started around the last week of September.,2026-09-20T17:54:00
ic_p_90051,ic_cv_5025,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-20T18:14:00
ic_p_90052,ic_cv_5026,comment,user,ic_c_1026,Results page will not load. This started around the last week of September.,2026-09-13T09:02:00
ic_p_90053,ic_cv_5026,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-13T09:22:00
ic_p_90054,ic_cv_5027,comment,user,ic_c_1027,Results page will not load. This started around the last week of September.,2026-09-05T17:04:00
ic_p_90055,ic_cv_5027,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-05T17:24:00
ic_p_90056,ic_cv_5028,comment,user,ic_c_1028,Results page will not load. This started around the last week of September.,2026-09-26T07:30:00
ic_p_90057,ic_cv_5028,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-26T07:50:00
ic_p_90058,ic_cv_5029,comment,user,ic_c_1029,Results page will not load. This started around the last week of September.,2026-09-28T11:46:00
ic_p_90059,ic_cv_5029,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-28T12:06:00
ic_p_90060,ic_cv_5030,comment,user,ic_c_1030,Results page will not load. This started around the last week of September.,2026-09-19T10:58:00
ic_p_90061,ic_cv_5030,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-19T11:18:00
ic_p_90062,ic_cv_5031,comment,user,ic_c_1031,Results page will not load. This started around the last week of September.,2026-09-17T15:09:00
ic_p_90063,ic_cv_5031,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-17T15:29:00
ic_p_90064,ic_cv_5032,comment,user,ic_c_1032,Results page will not load. This started around the last week of September.,2026-09-15T12:08:00
ic_p_90065,ic_cv_5032,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-15T12:28:00
ic_p_90066,ic_cv_5033,comment,user,ic_c_1033,Results page will not load. This started around the last week of September.,2026-09-05T19:00:00
ic_p_90067,ic_cv_5033,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-05T19:20:00
ic_p_90068,ic_cv_5034,comment,user,ic_c_1034,Help with Bill Pay. This started around the last week of September.,2026-09-15T10:29:00
ic_p_90069,ic_cv_5034,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-15T10:49:00
ic_p_90070,ic_cv_5035,comment,user,ic_c_1035,Help with Onboarding First Run. This started around the last week of September.,2026-09-27T19:17:00
ic_p_90071,ic_cv_5035,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-27T19:37:00
ic_p_90072,ic_cv_5036,comment,user,ic_c_1036,Help with Appointment Booking. This started around the last week of September.,2026-09-21T16:40:00
ic_p_90073,ic_cv_5036,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-21T17:00:00
ic_p_90074,ic_cv_5037,comment,user,ic_c_1037,Help with Message Your Provider. This started around the last week of September.,2026-09-12T16:12:00
ic_p_90075,ic_cv_5037,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-12T16:32:00
ic_p_90076,ic_cv_5038,comment,user,ic_c_1038,Help with Prescription Refills. This started around the last week of September.,2026-09-06T17:30:00
ic_p_90077,ic_cv_5038,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-06T17:50:00
ic_p_90078,ic_cv_5039,comment,user,ic_c_1039,Help with Results Viewing. This started around the last week of September.,2026-09-06T21:37:00
ic_p_90079,ic_cv_5039,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-06T21:57:00
ic_p_90080,ic_cv_5040,comment,user,ic_c_1040,Help with Bill Pay. This started around the last week of September.,2026-09-28T17:39:00
ic_p_90081,ic_cv_5040,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-28T17:59:00
ic_p_90082,ic_cv_5041,comment,user,ic_c_1041,Help with Onboarding First Run. This started around the last week of September.,2026-09-07T09:38:00
ic_p_90083,ic_cv_5041,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-07T09:58:00
ic_p_90084,ic_cv_5042,comment,user,ic_c_1042,Help with Appointment Booking. This started around the last week of September.,2026-09-25T18:09:00
ic_p_90085,ic_cv_5042,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-25T18:29:00
ic_p_90086,ic_cv_5043,comment,user,ic_c_1043,Help with Message Your Provider. This started around the last week of September.,2026-09-01T17:00:00
ic_p_90087,ic_cv_5043,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-01T17:20:00
ic_p_90088,ic_cv_5044,comment,user,ic_c_1044,Help with Prescription Refills. This started around the last week of September.,2026-09-10T15:09:00
ic_p_90089,ic_cv_5044,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-10T15:29:00
ic_p_90090,ic_cv_5045,comment,user,ic_c_1045,Help with Results Viewing. This started around the last week of September.,2026-09-26T09:31:00
ic_p_90091,ic_cv_5045,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-26T09:51:00
ic_p_90092,ic_cv_5046,comment,user,ic_c_1046,Help with Bill Pay. This started around the last week of September.,2026-09-22T10:09:00
ic_p_90093,ic_cv_5046,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-22T10:29:00
ic_p_90094,ic_cv_5047,comment,user,ic_c_1047,Help with Onboarding First Run. This started around the last week of September.,2026-09-08T08:01:00
ic_p_90095,ic_cv_5047,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-08T08:21:00
ic_p_90096,ic_cv_5048,comment,user,ic_c_1048,Help with Appointment Booking. This started around the last week of September.,2026-09-25T11:40:00
ic_p_90097,ic_cv_5048,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-25T12:00:00
ic_p_90098,ic_cv_5049,comment,user,ic_c_1049,Help with Message Your Provider. This started around the last week of September.,2026-09-14T17:14:00
ic_p_90099,ic_cv_5049,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-14T17:34:00
ic_p_90100,ic_cv_5050,comment,user,ic_c_1050,Help with Prescription Refills. This started around the last week of September.,2026-09-22T09:05:00
ic_p_90101,ic_cv_5050,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-22T09:25:00
ic_p_90102,ic_cv_5051,comment,user,ic_c_1051,Help with Results Viewing. This started around the last week of September.,2026-09-08T17:23:00
ic_p_90103,ic_cv_5051,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-08T17:43:00
ic_p_90104,ic_cv_5052,comment,user,ic_c_1052,Help with Bill Pay. This started around the last week of September.,2026-09-14T06:54:00
ic_p_90105,ic_cv_5052,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-14T07:14:00
ic_p_90106,ic_cv_5053,comment,user,ic_c_1053,Help with Onboarding First Run. This started around the last week of September.,2026-09-25T06:19:00
ic_p_90107,ic_cv_5053,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-25T06:39:00
ic_p_90108,ic_cv_5054,comment,user,ic_c_1054,Help with Appointment Booking. This started around the last week of September.,2026-09-20T14:14:00
ic_p_90109,ic_cv_5054,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-20T14:34:00
ic_p_90110,ic_cv_5055,comment,user,ic_c_1055,Help with Message Your Provider. This started around the last week of September.,2026-09-19T10:58:00
ic_p_90111,ic_cv_5055,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-19T11:18:00
ic_p_90112,ic_cv_5056,comment,user,ic_c_1056,Help with Prescription Refills. This started around the last week of September.,2026-09-15T09:43:00
ic_p_90113,ic_cv_5056,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-15T10:03:00
ic_p_90114,ic_cv_5057,comment,user,ic_c_1057,Help with Results Viewing. This started around the last week of September.,2026-09-08T10:43:00
ic_p_90115,ic_cv_5057,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-08T11:03:00
ic_p_90116,ic_cv_5058,comment,user,ic_c_1058,Help with Bill Pay. This started around the last week of September.,2026-09-25T19:28:00
ic_p_90117,ic_cv_5058,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-25T19:48:00
ic_p_90118,ic_cv_5059,comment,user,ic_c_1059,Help with Onboarding First Run. This started around the last week of September.,2026-09-29T06:07:00
ic_p_90119,ic_cv_5059,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-29T06:27:00
ic_p_90120,ic_cv_5060,comment,user,ic_c_1060,Help with Appointment Booking. This started around the last week of September.,2026-09-06T12:32:00
ic_p_90121,ic_cv_5060,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-06T12:52:00
ic_p_90122,ic_cv_5061,comment,user,ic_c_1061,Help with Message Your Provider. This started around the last week of September.,2026-09-01T08:36:00
ic_p_90123,ic_cv_5061,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-01T08:56:00
ic_p_90124,ic_cv_5062,comment,user,ic_c_1062,Help with Prescription Refills. This started around the last week of September.,2026-09-21T10:32:00
ic_p_90125,ic_cv_5062,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-21T10:52:00
ic_p_90126,ic_cv_5063,comment,user,ic_c_1063,Help with Results Viewing. This started around the last week of September.,2026-09-18T07:46:00
ic_p_90127,ic_cv_5063,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-18T08:06:00
ic_p_90128,ic_cv_5064,comment,user,ic_c_1064,Help with Bill Pay. This started around the last week of September.,2026-09-14T07:46:00
ic_p_90129,ic_cv_5064,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-14T08:06:00
ic_p_90130,ic_cv_5065,comment,user,ic_c_1065,Help with Onboarding First Run. This started around the last week of September.,2026-09-03T08:34:00
ic_p_90131,ic_cv_5065,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-03T08:54:00
ic_p_90132,ic_cv_5066,comment,user,ic_c_1066,Help with Appointment Booking. This started around the last week of September.,2026-09-11T12:57:00
ic_p_90133,ic_cv_5066,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-11T13:17:00
ic_p_90134,ic_cv_5067,comment,user,ic_c_1067,Help with Message Your Provider. This started around the last week of September.,2026-09-15T07:32:00
ic_p_90135,ic_cv_5067,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-15T07:52:00
ic_p_90136,ic_cv_5068,comment,user,ic_c_1068,Help with Prescription Refills. This started around the last week of September.,2026-09-19T14:14:00
ic_p_90137,ic_cv_5068,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-19T14:34:00
ic_p_90138,ic_cv_5069,comment,user,ic_c_1069,Help with Results Viewing. This started around the last week of September.,2026-09-17T10:21:00
ic_p_90139,ic_cv_5069,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-17T10:41:00
ic_p_90140,ic_cv_5070,comment,user,ic_c_1070,Help with Bill Pay. This started around the last week of September.,2026-09-09T10:54:00
ic_p_90141,ic_cv_5070,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-09T11:14:00
ic_p_90142,ic_cv_5071,comment,user,ic_c_1071,Help with Onboarding First Run. This started around the last week of September.,2026-09-17T17:15:00
ic_p_90143,ic_cv_5071,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-17T17:35:00
ic_p_90144,ic_cv_5072,comment,user,ic_c_1072,Help with Appointment Booking. This started around the last week of September.,2026-09-05T09:04:00
ic_p_90145,ic_cv_5072,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-05T09:24:00
ic_p_90146,ic_cv_5073,comment,user,ic_c_1073,Help with Message Your Provider. This started around the last week of September.,2026-09-13T19:00:00
ic_p_90147,ic_cv_5073,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-13T19:20:00
ic_p_90148,ic_cv_5074,comment,user,ic_c_1074,Help with Prescription Refills. This started around the last week of September.,2026-09-02T18:54:00
ic_p_90149,ic_cv_5074,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-02T19:14:00
ic_p_90150,ic_cv_5075,comment,user,ic_c_1075,Help with Results Viewing. This started around the last week of September.,2026-09-30T06:44:00
ic_p_90151,ic_cv_5075,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-30T07:04:00
ic_p_90152,ic_cv_5076,comment,user,ic_c_1076,Help with Bill Pay. This started around the last week of September.,2026-09-21T11:00:00
ic_p_90153,ic_cv_5076,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-21T11:20:00
ic_p_90154,ic_cv_5077,comment,user,ic_c_1077,Help with Onboarding First Run. This started around the last week of September.,2026-09-01T19:58:00
ic_p_90155,ic_cv_5077,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-01T20:18:00
ic_p_90156,ic_cv_5078,comment,user,ic_c_1078,Help with Appointment Booking. This started around the last week of September.,2026-09-14T16:41:00
ic_p_90157,ic_cv_5078,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-14T17:01:00
ic_p_90158,ic_cv_5079,comment,user,ic_c_1079,Help with Message Your Provider. This started around the last week of September.,2026-09-23T21:59:00
ic_p_90159,ic_cv_5079,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-23T22:19:00
ic_p_90160,ic_cv_5080,comment,user,ic_c_1080,Help with Prescription Refills. This started around the last week of September.,2026-09-24T07:00:00
ic_p_90161,ic_cv_5080,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-24T07:20:00
ic_p_90162,ic_cv_5081,comment,user,ic_c_1081,Help with Results Viewing. This started around the last week of September.,2026-09-13T17:28:00
ic_p_90163,ic_cv_5081,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-13T17:48:00
ic_p_90164,ic_cv_5082,comment,user,ic_c_1082,Help with Bill Pay. This started around the last week of September.,2026-09-04T12:26:00
ic_p_90165,ic_cv_5082,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-04T12:46:00
ic_p_90166,ic_cv_5083,comment,user,ic_c_1083,Help with Onboarding First Run. This started around the last week of September.,2026-09-29T20:21:00
ic_p_90167,ic_cv_5083,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-29T20:41:00
ic_p_90168,ic_cv_5084,comment,user,ic_c_1084,Help with Appointment Booking. This started around the last week of September.,2026-09-16T06:16:00
ic_p_90169,ic_cv_5084,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-16T06:36:00
ic_p_90170,ic_cv_5085,comment,user,ic_c_1085,Help with Message Your Provider. This started around the last week of September.,2026-09-12T11:15:00
ic_p_90171,ic_cv_5085,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-12T11:35:00
ic_p_90172,ic_cv_5086,comment,user,ic_c_1086,Help with Prescription Refills. This started around the last week of September.,2026-09-17T08:13:00
ic_p_90173,ic_cv_5086,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-17T08:33:00
ic_p_90174,ic_cv_5087,comment,user,ic_c_1087,Help with Results Viewing. This started around the last week of September.,2026-09-13T09:42:00
ic_p_90175,ic_cv_5087,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-13T10:02:00
ic_p_90176,ic_cv_5088,comment,user,ic_c_1088,Help with Bill Pay. This started around the last week of September.,2026-09-10T13:07:00
ic_p_90177,ic_cv_5088,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-10T13:27:00
ic_p_90178,ic_cv_5089,comment,user,ic_c_1089,Help with Onboarding First Run. This started around the last week of September.,2026-09-05T16:09:00
ic_p_90179,ic_cv_5089,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-05T16:29:00
ic_p_90180,ic_cv_5090,comment,user,ic_c_1090,Help with Appointment Booking. This started around the last week of September.,2026-09-17T13:14:00
ic_p_90181,ic_cv_5090,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-17T13:34:00
ic_p_90182,ic_cv_5091,comment,user,ic_c_1091,Help with Message Your Provider. This started around the last week of September.,2026-09-09T20:48:00
ic_p_90183,ic_cv_5091,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-09T21:08:00
ic_p_90184,ic_cv_5092,comment,user,ic_c_1092,Help with Prescription Refills. This started around the last week of September.,2026-09-15T15:01:00
ic_p_90185,ic_cv_5092,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-15T15:21:00
ic_p_90186,ic_cv_5093,comment,user,ic_c_1093,Help with Results Viewing. This started around the last week of September.,2026-09-11T13:49:00
ic_p_90187,ic_cv_5093,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-11T14:09:00
ic_p_90188,ic_cv_5094,comment,user,ic_c_1094,Help with Bill Pay. This started around the last week of September.,2026-09-10T19:09:00
ic_p_90189,ic_cv_5094,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-10T19:29:00
ic_p_90190,ic_cv_5095,comment,user,ic_c_1095,Help with Onboarding First Run. This started around the last week of September.,2026-09-03T20:54:00
ic_p_90191,ic_cv_5095,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-03T21:14:00
ic_p_90192,ic_cv_5096,comment,user,ic_c_1096,Help with Appointment Booking. This started around the last week of September.,2026-09-23T13:16:00
ic_p_90193,ic_cv_5096,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-23T13:36:00
ic_p_90194,ic_cv_5097,comment,user,ic_c_1097,Help with Message Your Provider. This started around the last week of September.,2026-09-24T16:42:00
ic_p_90195,ic_cv_5097,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-24T17:02:00
ic_p_90196,ic_cv_5098,comment,user,ic_c_1098,Help with Prescription Refills. This started around the last week of September.,2026-09-30T12:06:00
ic_p_90197,ic_cv_5098,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-30T12:26:00
ic_p_90198,ic_cv_5099,comment,user,ic_c_1099,Help with Results Viewing. This started around the last week of September.,2026-09-21T12:43:00
ic_p_90199,ic_cv_5099,comment,admin,ic_agent_1,"Thanks, we see reports of this and are on it.",2026-09-21T13:03:00
