date,country,pagePath,deviceCategory,sessions,activeUsers,screenPageViews,eventCount
2026-09-05,US,/portal/refills,tablet,157,118,471,1256
2026-09-05,US,/portal/results,tablet,162,133,810,972
2026-09-05,US,/portal/billing,tablet,243,187,972,972
2026-09-06,US,/portal/appointments,mobile,172,140,860,688
2026-09-06,US,/portal/messages,mobile,70,61,140,350
2026-09-06,US,/portal/refills,mobile,205,156,410,1640
2026-09-06,CA,/portal/results,mobile,55,45,220,275
2026-09-06,US,/portal/messages,desktop,78,61,156,624
2026-09-06,US,/portal/refills,desktop,174,153,522,522
2026-09-06,US,/portal/results,desktop,204,182,1020,1632
2026-09-06,CA,/portal/billing,desktop,210,185,630,1680
2026-09-06,US,/portal/refills,tablet,195,143,975,1560
2026-09-06,US,/portal/results,tablet,193,165,386,772
2026-09-06,US,/portal/billing,tablet,130,96,650,1040
2026-09-06,CA,/portal/welcome,tablet,212,183,424,1696
2026-09-07,US,/portal/messages,mobile,215,191,430,1720
2026-09-07,US,/portal/refills,mobile,102,80,306,408
2026-09-07,CA,/portal/results,mobile,42,37,84,168
2026-09-07,US,/portal/billing,mobile,151,134,453,906
2026-09-07,US,/portal/refills,desktop,168,137,672,672
2026-09-07,US,/portal/results,desktop,95,78,190,380
2026-09-07,CA,/portal/billing,desktop,188,161,376,1504
2026-09-07,US,/portal/welcome,desktop,253,211,759,759
2026-09-07,US,/portal/results,tablet,55,46,165,440
2026-09-07,US,/portal/billing,tablet,230,179,690,690
2026-09-07,CA,/portal/welcome,tablet,57,48,285,285
2026-09-07,US,/portal/appointments,tablet,202,177,404,606
2026-09-08,US,/portal/refills,mobile,90,76,450,630
2026-09-08,CA,/portal/results,mobile,162,119,324,1296
2026-09-08,US,/portal/billing,mobile,181,140,362,905
2026-09-08,US,/portal/welcome,mobile,191,167,382,764
2026-09-08,US,/portal/results,desktop,225,194,450,1800
2026-09-08,CA,/portal/billing,desktop,132,97,264,660
2026-09-08,US,/portal/welcome,desktop,211,154,422,1266
2026-09-08,US,/portal/appointments,desktop,55,43,110,165
2026-09-08,US,/portal/billing,tablet,155,138,310,1240
2026-09-08,CA,/portal/welcome,tablet,55,41,165,330
2026-09-08,US,/portal/appointments,tablet,193,171,772,965
2026-09-08,US,/portal/messages,tablet,231,189,693,693
2026-09-09,CA,/portal/results,mobile,256,217,768,1024
2026-09-09,US,/portal/billing,mobile,190,145,380,760
2026-09-09,US,/portal/welcome,mobile,158,121,316,1106
2026-09-09,US,/portal/appointments,mobile,221,190,442,1105
2026-09-09,CA,/portal/billing,desktop,235,180,940,1645
2026-09-09,US,/portal/welcome,desktop,115,102,345,460
2026-09-09,US,/portal/appointments,desktop,146,126,584,730
2026-09-09,US,/portal/messages,desktop,96,76,288,576
2026-09-09,CA,/portal/welcome,tablet,93,67,279,279
2026-09-09,US,/portal/appointments,tablet,138,107,690,966
2026-09-09,US,/portal/messages,tablet,42,30,168,210
2026-09-09,US,/portal/refills,tablet,164,128,328,1148
2026-09-10,US,/portal/billing,mobile,73,61,146,438
2026-09-10,US,/portal/welcome,mobile,215,166,1075,1290
2026-09-10,US,/portal/appointments,mobile,247,197,988,1729
2026-09-10,US,/portal/messages,mobile,231,173,924,693
2026-09-10,US,/portal/welcome,desktop,199,148,398,796
2026-09-10,US,/portal/appointments,desktop,65,54,260,455
2026-09-10,US,/portal/messages,desktop,183,137,732,732
2026-09-10,US,/portal/refills,desktop,142,102,710,1136
2026-09-10,US,/portal/appointments,tablet,211,176,844,1477
2026-09-10,US,/portal/messages,tablet,227,167,681,1589
2026-09-10,US,/portal/refills,tablet,182,154,364,1092
2026-09-10,US,/portal/results,tablet,133,112,665,798
2026-09-11,US,/portal/welcome,mobile,182,153,364,728
2026-09-11,US,/portal/appointments,mobile,137,120,685,548
2026-09-11,US,/portal/messages,mobile,107,93,214,856
2026-09-11,CA,/portal/refills,mobile,139,111,556,695
2026-09-11,US,/portal/appointments,desktop,136,109,408,680
2026-09-11,US,/portal/messages,desktop,103,92,515,721
2026-09-11,US,/portal/refills,desktop,177,132,885,1062
2026-09-11,CA,/portal/results,desktop,139,116,417,417
2026-09-11,US,/portal/messages,tablet,183,141,366,549
2026-09-11,US,/portal/refills,tablet,168,125,840,1344
2026-09-11,US,/portal/results,tablet,142,119,568,710
2026-09-11,CA,/portal/billing,tablet,249,217,498,747
2026-09-12,US,/portal/appointments,mobile,159,122,318,954
2026-09-12,US,/portal/messages,mobile,220,179,880,1760
2026-09-12,CA,/portal/refills,mobile,43,35,129,258
2026-09-12,US,/portal/results,mobile,174,154,522,522
2026-09-12,US,/portal/messages,desktop,145,124,580,725
2026-09-12,US,/portal/refills,desktop,242,192,484,1452
2026-09-12,CA,/portal/results,desktop,77,59,154,616
2026-09-12,US,/portal/billing,desktop,255,217,1020,1530
2026-09-12,US,/portal/refills,tablet,102,79,408,816
2026-09-12,US,/portal/results,tablet,142,109,284,1136
2026-09-12,CA,/portal/billing,tablet,79,59,237,474
2026-09-12,US,/portal/welcome,tablet,100,88,300,400
2026-09-13,US,/portal/messages,mobile,158,116,316,474
2026-09-13,CA,/portal/refills,mobile,87,68,261,696
2026-09-13,US,/portal/results,mobile,88,63,264,616
2026-09-13,US,/portal/billing,mobile,133,109,665,532
2026-09-13,US,/portal/refills,desktop,82,59,328,328
2026-09-13,CA,/portal/results,desktop,57,45,114,285
2026-09-13,US,/portal/billing,desktop,211,182,1055,1055
2026-09-13,US,/portal/welcome,desktop,204,158,612,816
2026-09-13,US,/portal/results,tablet,149,122,596,745
2026-09-13,CA,/portal/billing,tablet,156,135,312,780
2026-09-13,US,/portal/welcome,tablet,164,119,492,492
2026-09-13,US,/portal/appointments,tablet,200,155,400,800
2026-09-14,CA,/portal/refills,mobile,253,186,759,1518
2026-09-14,US,/portal/results,mobile,146,119,584,1168
2026-09-14,US,/portal/billing,mobile,166,132,664,498
2026-09-14,US,/portal/welcome,mobile,51,36,102,408
2026-09-14,CA,/portal/results,desktop,94,74,282,376
2026-09-14,US,/portal/billing,desktop,55,44,110,275
2026-09-14,US,/portal/welcome,desktop,187,158,561,1496
2026-09-14,US,/portal/appointments,desktop,178,153,356,1424
2026-09-14,CA,/portal/billing,tablet,87,78,435,522
2026-09-14,US,/portal/welcome,tablet,60,48,180,420
2026-09-14,US,/portal/appointments,tablet,152,130,608,456
2026-09-14,US,/portal/messages,tablet,205,183,820,1435
2026-09-15,US,/portal/results,mobile,244,189,976,1464
2026-09-15,US,/portal/billing,mobile,56,43,168,336
2026-09-15,US,/portal/welcome,mobile,114,88,342,456
2026-09-15,US,/portal/appointments,mobile,79,63,158,316
2026-09-15,US,/portal/billing,desktop,247,189,1235,1976
2026-09-15,US,/portal/welcome,desktop,71,62,142,568
2026-09-15,US,/portal/appointments,desktop,135,121,405,1080
2026-09-15,US,/portal/messages,desktop,129,102,258,387
2026-09-15,US,/portal/welcome,tablet,180,132,360,1260
2026-09-15,US,/portal/appointments,tablet,152,122,760,760
2026-09-15,US,/portal/messages,tablet,195,158,390,975
2026-09-15,US,/portal/refills,tablet,158,126,474,1106
2026-09-16,US,/portal/billing,mobile,157,114,314,785
2026-09-16,US,/portal/welcome,mobile,87,69,435,261
2026-09-16,US,/portal/appointments,mobile,185,156,740,1110
2026-09-16,CA,/portal/messages,mobile,121,95,605,484
2026-09-16,US,/portal/welcome,desktop,59,52,236,295
2026-09-16,US,/portal/appointments,desktop,80,63,160,240
2026-09-16,US,/portal/messages,desktop,111,82,222,555
2026-09-16,CA,/portal/refills,desktop,108,93,540,540
2026-09-16,US,/portal/appointments,tablet,88,76,264,704
2026-09-16,US,/portal/messages,tablet,40,29,120,280
2026-09-16,US,/portal/refills,tablet,78,63,234,468
2026-09-16,CA,/portal/results,tablet,159,119,636,795
2026-09-17,US,/portal/welcome,mobile,77,64,154,539
2026-09-17,US,/portal/appointments,mobile,208,166,1040,624
2026-09-17,CA,/portal/messages,mobile,71,61,355,355
2026-09-17,US,/portal/refills,mobile,128,110,512,1024
2026-09-17,US,/portal/appointments,desktop,75,56,300,300
2026-09-17,US,/portal/messages,desktop,218,172,872,1308
2026-09-17,CA,/portal/refills,desktop,89,76,445,623
2026-09-17,US,/portal/results,desktop,221,190,884,1547
2026-09-17,US,/portal/messages,tablet,112,90,224,784
2026-09-17,US,/portal/refills,tablet,128,93,640,512
2026-09-17,CA,/portal/results,tablet,85,64,340,255
2026-09-17,US,/portal/billing,tablet,163,128,652,652
2026-09-18,US,/portal/appointments,mobile,151,134,302,906
2026-09-18,CA,/portal/messages,mobile,149,114,447,596
2026-09-18,US,/portal/refills,mobile,44,34,88,132
2026-09-18,US,/portal/results,mobile,124,95,372,992
2026-09-18,US,/portal/messages,desktop,162,118,648,648
2026-09-18,CA,/portal/refills,desktop,202,156,404,606
2026-09-18,US,/portal/results,desktop,191,146,764,955
2026-09-18,US,/portal/billing,desktop,229,197,458,916
2026-09-18,US,/portal/refills,tablet,173,148,346,865
2026-09-18,CA,/portal/results,tablet,241,195,964,964
2026-09-18,US,/portal/billing,tablet,259,207,777,777
2026-09-18,US,/portal/welcome,tablet,122,97,366,488
2026-09-19,CA,/portal/messages,mobile,73,61,365,438
2026-09-19,US,/portal/refills,mobile,164,130,328,492
2026-09-19,US,/portal/results,mobile,121,93,363,847
2026-09-19,US,/portal/billing,mobile,89,79,178,267
2026-09-19,CA,/portal/refills,desktop,184,159,552,1288
2026-09-19,US,/portal/results,desktop,239,178,478,1912
2026-09-19,US,/portal/billing,desktop,134,98,268,1072
2026-09-19,US,/portal/welcome,desktop,145,129,290,435
2026-09-19,CA,/portal/results,tablet,177,156,708,708
2026-09-19,US,/portal/billing,tablet,245,191,1225,1715
2026-09-19,US,/portal/welcome,tablet,236,208,708,1652
2026-09-19,US,/portal/appointments,tablet,248,212,992,992
2026-09-20,US,/portal/refills,mobile,54,42,162,270
2026-09-20,US,/portal/results,mobile,161,139,483,1288
2026-09-20,US,/portal/billing,mobile,174,136,696,870
2026-09-20,US,/portal/welcome,mobile,76,56,228,456
2026-09-20,US,/portal/results,desktop,235,187,705,940
2026-09-20,US,/portal/billing,desktop,50,39,100,400
2026-09-20,US,/portal/welcome,desktop,58,47,174,174
2026-09-20,US,/portal/appointments,desktop,207,165,1035,828
2026-09-20,US,/portal/billing,tablet,179,142,895,1074
2026-09-20,US,/portal/welcome,tablet,197,176,394,591
2026-09-20,US,/portal/appointments,tablet,236,193,1180,1180
2026-09-20,US,/portal/messages,tablet,152,119,304,608
2026-09-21,US,/portal/results,mobile,146,116,730,730
2026-09-21,US,/portal/billing,mobile,125,103,250,625
2026-09-21,US,/portal/welcome,mobile,186,141,558,744
2026-09-21,CA,/portal/appointments,mobile,229,194,458,916
2026-09-21,US,/portal/billing,desktop,67,56,134,536
2026-09-21,US,/portal/welcome,desktop,231,178,693,693
2026-09-21,US,/portal/appointments,desktop,111,95,444,444
2026-09-21,CA,/portal/messages,desktop,255,209,765,1020
2026-09-21,US,/portal/welcome,tablet,222,159,1110,1554
2026-09-21,US,/portal/appointments,tablet,232,186,928,696
2026-09-21,US,/portal/messages,tablet,91,71,273,273
2026-09-21,CA,/portal/refills,tablet,211,162,1055,844
2026-09-22,US,/portal/billing,mobile,191,154,955,1528
2026-09-22,US,/portal/welcome,mobile,197,166,591,985
2026-09-22,CA,/portal/appointments,mobile,186,167,744,1488
2026-09-22,US,/portal/messages,mobile,177,139,531,531
2026-09-22,US,/portal/welcome,desktop,121,104,363,968
2026-09-22,US,/portal/appointments,desktop,202,161,1010,1212
2026-09-22,CA,/portal/messages,desktop,201,144,603,603
2026-09-22,US,/portal/refills,desktop,170,144,340,510
2026-09-22,US,/portal/appointments,tablet,167,149,835,501
2026-09-22,US,/portal/messages,tablet,218,191,1090,1090
2026-09-22,CA,/portal/refills,tablet,83,69,332,581
2026-09-22,US,/portal/results,tablet,166,144,664,830
2026-09-23,US,/portal/welcome,mobile,73,63,365,511
2026-09-23,CA,/portal/appointments,mobile,105,83,420,525
2026-09-23,US,/portal/messages,mobile,120,97,240,360
2026-09-23,US,/portal/refills,mobile,74,58,222,370
2026-09-23,US,/portal/appointments,desktop,58,50,116,232
2026-09-23,CA,/portal/messages,desktop,150,127,600,1050
2026-09-23,US,/portal/refills,desktop,111,92,222,666
2026-09-23,US,/portal/results,desktop,41,36,164,164
2026-09-23,US,/portal/messages,tablet,175,139,875,1225
2026-09-23,CA,/portal/refills,tablet,73,63,219,438
2026-09-23,US,/portal/results,tablet,227,180,454,1135
2026-09-23,US,/portal/billing,tablet,212,175,848,1060
2026-09-24,CA,/portal/appointments,mobile,83,61,415,415
2026-09-24,US,/portal/messages,mobile,240,177,720,1680
2026-09-24,US,/portal/refills,mobile,249,194,996,1494
2026-09-24,US,/portal/results,mobile,215,163,645,1720
2026-09-24,CA,/portal/messages,desktop,131,111,655,917
2026-09-24,US,/portal/refills,desktop,93,81,279,465
2026-09-24,US,/portal/results,desktop,111,87,555,666
2026-09-24,US,/portal/billing,desktop,124,111,372,496
2026-09-24,CA,/portal/refills,tablet,122,92,366,732
2026-09-24,US,/portal/results,tablet,247,203,1235,1729
2026-09-24,US,/portal/billing,tablet,75,58,300,300
2026-09-24,US,/portal/welcome,tablet,94,68,188,282
2026-09-25,US,/portal/messages,mobile,162,126,648,486
2026-09-25,US,/portal/refills,mobile,53,44,159,371
2026-09-25,US,/portal/results,mobile,237,172,1185,711
2026-09-25,US,/portal/billing,mobile,149,110,298,745
2026-09-25,US,/portal/refills,desktop,47,34,141,188
2026-09-25,US,/portal/results,desktop,107,90,428,535
2026-09-25,US,/portal/billing,desktop,192,161,768,768
2026-09-25,US,/portal/welcome,desktop,244,178,488,1464
2026-09-25,US,/portal/results,tablet,128,110,256,640
2026-09-25,US,/portal/billing,tablet,64,47,256,512
2026-09-25,US,/portal/welcome,tablet,220,173,1100,1100
2026-09-25,US,/portal/appointments,tablet,112,97,448,448
2026-09-26,US,/portal/refills,mobile,166,119,498,996
2026-09-26,US,/portal/results,mobile,216,186,432,1296
2026-09-26,US,/portal/billing,mobile,181,134,362,1267
2026-09-26,CA,/portal/welcome,mobile,248,210,496,744
2026-09-26,US,/portal/results,desktop,73,57,292,584
2026-09-26,US,/portal/billing,desktop,195,174,780,780
2026-09-26,US,/portal/welcome,desktop,97,75,485,291
2026-09-26,CA,/portal/appointments,desktop,213,169,639,1704
2026-09-26,US,/portal/billing,tablet,78,58,312,546
2026-09-26,US,/portal/welcome,tablet,76,64,304,380
2026-09-26,US,/portal/appointments,tablet,76,62,228,608
2026-09-26,CA,/portal/messages,tablet,128,108,512,640
2026-09-27,US,/portal/results,mobile,243,191,1215,1944
2026-09-27,US,/portal/billing,mobile,44,39,88,352
2026-09-27,CA,/portal/welcome,mobile,213,183,426,1278
2026-09-27,US,/portal/appointments,mobile,100,82,300,300
2026-09-27,US,/portal/billing,desktop,105,84,420,525
2026-09-27,US,/portal/welcome,desktop,163,122,326,1304
2026-09-27,CA,/portal/appointments,desktop,120,100,480,600
2026-09-27,US,/portal/messages,desktop,207,163,414,828
2026-09-27,US,/portal/welcome,tablet,235,203,470,1410
2026-09-27,US,/portal/appointments,tablet,191,165,573,764
2026-09-27,CA,/portal/messages,tablet,249,193,498,1992
2026-09-27,US,/portal/refills,tablet,238,205,952,952
2026-09-28,US,/portal/billing,mobile,213,168,426,1065
2026-09-28,CA,/portal/welcome,mobile,56,46,112,224
2026-09-28,US,/portal/appointments,mobile,109,91,436,872
2026-09-28,US,/portal/messages,mobile,232,200,464,928
2026-09-28,US,/portal/welcome,desktop,171,151,513,1197
2026-09-28,CA,/portal/appointments,desktop,202,151,1010,1414
2026-09-28,US,/portal/messages,desktop,181,143,724,543
2026-09-28,US,/portal/refills,desktop,127,97,635,762
2026-09-28,US,/portal/appointments,tablet,44,39,176,176
2026-09-28,CA,/portal/messages,tablet,78,66,234,234
2026-09-28,US,/portal/refills,tablet,192,162,384,1536
2026-09-28,US,/portal/results,tablet,232,181,696,1856
2026-09-29,CA,/portal/welcome,mobile,66,53,264,462
2026-09-29,US,/portal/appointments,mobile,123,100,615,861
2026-09-29,US,/portal/messages,mobile,154,138,616,1232
2026-09-29,US,/portal/refills,mobile,229,187,687,1374
2026-09-29,CA,/portal/appointments,desktop,222,198,444,1110
2026-09-29,US,/portal/messages,desktop,75,57,225,600
2026-09-29,US,/portal/refills,desktop,223,179,892,1338
2026-09-29,US,/portal/results,desktop,153,134,459,1224
2026-09-29,CA,/portal/messages,tablet,108,93,540,756
2026-09-29,US,/portal/refills,tablet,172,135,516,516
2026-09-29,US,/portal/results,tablet,80,67,160,640
2026-09-29,US,/portal/billing,tablet,100,79,200,500
2026-09-30,US,/portal/appointments,mobile,53,43,265,424
2026-09-30,US,/portal/messages,mobile,90,65,360,360
2026-09-30,US,/portal/refills,mobile,218,175,436,1090
2026-09-30,US,/portal/results,mobile,170,130,510,1020
2026-09-30,US,/portal/messages,desktop,224,178,1120,1120
2026-09-30,US,/portal/refills,desktop,65,52,130,260
2026-09-30,US,/portal/results,desktop,55,49,110,275
2026-09-30,US,/portal/billing,desktop,143,116,572,1001
2026-09-30,US,/portal/refills,tablet,218,194,654,1308
2026-09-30,US,/portal/results,tablet,227,196,908,1816
2026-09-30,US,/portal/billing,tablet,175,126,525,700
2026-09-30,US,/portal/welcome,tablet,72,59,360,288
