id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
AAMkAGmsg0000149,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-05-04T09:00:00Z
AAMkAGmsg0000150,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-05-01T09:00:00Z
AAMkAGmsg0000151,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-04-28T09:00:00Z
AAMkAGmsg0000152,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-04-25T09:00:00Z
AAMkAGmsg0000153,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-04-22T09:00:00Z
AAMkAGmsg0000154,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-04-19T09:00:00Z
AAMkAGmsg0000155,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-04-16T09:00:00Z
AAMkAGmsg0000156,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-04-13T09:00:00Z
AAMkAGmsg0000157,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-04-10T09:00:00Z
AAMkAGmsg0000158,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-04-07T09:00:00Z
AAMkAGmsg0000159,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-04-04T09:00:00Z
AAMkAGmsg0000160,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-09-28T09:00:00Z
