id,identifier,number,title,description,priority,estimate,stateId,assigneeId,teamId,projectId,cycleId,labelIds,dueDate,sortOrder,branchName,createdAt,updatedAt,startedAt,completedAt,canceledAt
iss-0012,GNT-13,13,Design pairing algorithm (12),Transition tooling work item 12.,3,2,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-2,2026-12-13,12,gnt-13,2026-09-13T10:00:00.000Z,2026-09-14T10:00:00.000Z,,,
iss-0013,GNT-14,14,Add coordinator dashboard (13),Transition tooling work item 13.,0,2,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-3,2026-12-14,13,gnt-14,2026-09-14T10:00:00.000Z,2026-09-15T10:00:00.000Z,,,
iss-0014,GNT-15,15,Fix duplicate pairing bug (14),Transition tooling work item 14.,1,2,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-4,2026-12-15,14,gnt-15,2026-09-15T10:00:00.000Z,2026-09-16T10:00:00.000Z,,,
iss-0015,GNT-16,16,Write onboarding guide (15),Transition tooling work item 15.,0,2,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-5,2026-12-16,15,gnt-16,2026-09-16T10:00:00.000Z,2026-09-17T10:00:00.000Z,,2026-10-16T10:00:00.000Z,
iss-0016,GNT-17,17,Accessibility audit (16),Transition tooling work item 16.,3,1,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-6,2026-12-17,16,gnt-17,2026-09-17T10:00:00.000Z,2026-09-18T10:00:00.000Z,,,
iss-0017,GNT-18,18,Export pairing report (17),Transition tooling work item 17.,3,2,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-7,2026-12-18,17,gnt-18,2026-09-18T10:00:00.000Z,2026-09-19T10:00:00.000Z,,,
iss-0018,GNT-19,19,Email reminder job (18),Transition tooling work item 18.,2,1,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-8,2026-12-19,18,gnt-19,2026-09-19T10:00:00.000Z,2026-09-20T10:00:00.000Z,,,
iss-0019,GNT-20,20,Consent tracking (19),Transition tooling work item 19.,3,2,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-9,2026-12-20,19,gnt-20,2026-09-20T10:00:00.000Z,2026-09-21T10:00:00.000Z,,2026-10-20T10:00:00.000Z,
iss-0020,GNT-21,21,Build mentor match form (20),Transition tooling work item 20.,3,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-0,2026-12-21,20,gnt-21,2026-09-21T10:00:00.000Z,2026-09-22T10:00:00.000Z,,,
iss-0021,GNT-22,22,Import grade nine roster (21),Transition tooling work item 21.,2,1,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-1,2026-12-22,21,gnt-22,2026-09-22T10:00:00.000Z,2026-09-23T10:00:00.000Z,,,
iss-0022,GNT-23,23,Design pairing algorithm (22),Transition tooling work item 22.,1,2,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-2,2026-12-23,22,gnt-23,2026-09-23T10:00:00.000Z,2026-09-24T10:00:00.000Z,,,
iss-0023,GNT-24,24,Add coordinator dashboard (23),Transition tooling work item 23.,4,2,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-3,2026-12-24,23,gnt-24,2026-09-24T10:00:00.000Z,2026-09-25T10:00:00.000Z,,2026-10-24T10:00:00.000Z,
iss-0024,GNT-25,25,Fix duplicate pairing bug (24),Transition tooling work item 24.,0,1,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-4,2026-12-25,24,gnt-25,2026-09-25T10:00:00.000Z,2026-09-26T10:00:00.000Z,,,
iss-0025,GNT-26,26,Write onboarding guide (25),Transition tooling work item 25.,0,3,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-5,2026-12-26,25,gnt-26,2026-09-26T10:00:00.000Z,2026-09-27T10:00:00.000Z,,,
iss-0026,GNT-27,27,Accessibility audit (26),Transition tooling work item 26.,2,2,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-6,2026-12-27,26,gnt-27,2026-09-27T10:00:00.000Z,2026-09-28T10:00:00.000Z,,,
iss-0027,GNT-28,28,Export pairing report (27),Transition tooling work item 27.,4,3,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-7,2026-12-28,27,gnt-28,2026-09-28T10:00:00.000Z,2026-09-29T10:00:00.000Z,,2026-10-28T10:00:00.000Z,
iss-0028,GNT-29,29,Email reminder job (28),Transition tooling work item 28.,1,3,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-8,2026-12-29,28,gnt-29,2026-09-29T10:00:00.000Z,2026-09-30T10:00:00.000Z,,,
iss-0029,GNT-30,30,Consent tracking (29),Transition tooling work item 29.,4,3,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-9,2026-12-30,29,gnt-30,2026-09-30T10:00:00.000Z,2026-10-01T10:00:00.000Z,,,
iss-0030,GNT-31,31,Build mentor match form (30),Transition tooling work item 30.,3,1,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-0,2026-12-01,30,gnt-31,2026-10-01T10:00:00.000Z,2026-10-02T10:00:00.000Z,,,
iss-0031,GNT-32,32,Import grade nine roster (31),Transition tooling work item 31.,1,1,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-1,2026-12-02,31,gnt-32,2026-10-02T10:00:00.000Z,2026-10-03T10:00:00.000Z,,2026-11-01T10:00:00.000Z,
iss-0032,GNT-33,33,Design pairing algorithm (32),Transition tooling work item 32.,1,3,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-2,2026-12-03,32,gnt-33,2026-10-03T10:00:00.000Z,2026-10-04T10:00:00.000Z,,,
iss-0033,GNT-34,34,Add coordinator dashboard (33),Transition tooling work item 33.,2,5,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-3,2026-12-04,33,gnt-34,2026-10-04T10:00:00.000Z,2026-10-05T10:00:00.000Z,,,
iss-0034,GNT-35,35,Fix duplicate pairing bug (34),Transition tooling work item 34.,0,3,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-4,2026-12-05,34,gnt-35,2026-10-05T10:00:00.000Z,2026-10-06T10:00:00.000Z,,,
iss-0035,GNT-36,36,Write onboarding guide (35),Transition tooling work item 35.,4,1,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-5,2026-12-06,35,gnt-36,2026-10-06T10:00:00.000Z,2026-10-07T10:00:00.000Z,,2026-11-05T10:00:00.000Z,
iss-0036,GNT-37,37,Accessibility audit (36),Transition tooling work item 36.,1,5,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-6,2026-12-07,36,gnt-37,2026-10-07T10:00:00.000Z,2026-10-08T10:00:00.000Z,,,
iss-0037,GNT-38,38,Export pairing report (37),Transition tooling work item 37.,0,1,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-7,2026-12-08,37,gnt-38,2026-10-08T10:00:00.000Z,2026-10-09T10:00:00.000Z,,,
iss-0038,GNT-39,39,Email reminder job (38),Transition tooling work item 38.,1,1,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-8,2026-12-09,38,gnt-39,2026-10-09T10:00:00.000Z,2026-10-10T10:00:00.000Z,,,
iss-0039,GNT-40,40,Consent tracking (39),Transition tooling work item 39.,0,5,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-9,2026-12-10,39,gnt-40,2026-10-10T10:00:00.000Z,2026-10-11T10:00:00.000Z,,2026-11-09T10:00:00.000Z,
iss-0040,GNT-41,41,Build mentor match form (40),Transition tooling work item 40.,0,2,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-0,2026-12-11,40,gnt-41,2026-10-11T10:00:00.000Z,2026-10-12T10:00:00.000Z,,,
iss-0041,GNT-42,42,Import grade nine roster (41),Transition tooling work item 41.,4,5,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-1,2026-12-12,41,gnt-42,2026-10-12T10:00:00.000Z,2026-10-13T10:00:00.000Z,,,
iss-0042,GNT-43,43,Design pairing algorithm (42),Transition tooling work item 42.,0,2,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-2,2026-12-13,42,gnt-43,2026-10-13T10:00:00.000Z,2026-10-14T10:00:00.000Z,,,
iss-0043,GNT-44,44,Add coordinator dashboard (43),Transition tooling work item 43.,2,2,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-3,2026-12-14,43,gnt-44,2026-10-14T10:00:00.000Z,2026-10-15T10:00:00.000Z,,2026-11-13T10:00:00.000Z,
iss-0044,GNT-45,45,Fix duplicate pairing bug (44),Transition tooling work item 44.,3,5,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-4,2026-12-15,44,gnt-45,2026-10-15T10:00:00.000Z,2026-10-16T10:00:00.000Z,,,
iss-0045,GNT-46,46,Write onboarding guide (45),Transition tooling work item 45.,0,1,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-5,2026-12-16,45,gnt-46,2026-10-16T10:00:00.000Z,2026-10-17T10:00:00.000Z,,,
iss-0046,GNT-47,47,Accessibility audit (46),Transition tooling work item 46.,2,3,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-6,2026-12-17,46,gnt-47,2026-10-17T10:00:00.000Z,2026-10-18T10:00:00.000Z,,,
iss-0047,GNT-48,48,Export pairing report (47),Transition tooling work item 47.,4,5,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-7,2026-12-18,47,gnt-48,2026-10-18T10:00:00.000Z,2026-10-19T10:00:00.000Z,,2026-11-17T10:00:00.000Z,
iss-0048,GNT-49,49,Email reminder job (48),Transition tooling work item 48.,4,3,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-8,2026-12-19,48,gnt-49,2026-10-19T10:00:00.000Z,2026-10-20T10:00:00.000Z,,,
iss-0049,GNT-50,50,Consent tracking (49),Transition tooling work item 49.,3,3,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-9,2026-12-20,49,gnt-50,2026-10-20T10:00:00.000Z,2026-10-21T10:00:00.000Z,,,
iss-0050,GNT-51,51,Build mentor match form (50),Transition tooling work item 50.,1,5,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-0,2026-12-21,50,gnt-51,2026-10-21T10:00:00.000Z,2026-10-22T10:00:00.000Z,,,
iss-0051,GNT-52,52,Import grade nine roster (51),Transition tooling work item 51.,0,2,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-1,2026-12-22,51,gnt-52,2026-10-22T10:00:00.000Z,2026-10-23T10:00:00.000Z,,2026-11-21T10:00:00.000Z,
iss-0052,GNT-53,53,Design pairing algorithm (52),Transition tooling work item 52.,0,3,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-2,2026-12-23,52,gnt-53,2026-10-23T10:00:00.000Z,2026-10-24T10:00:00.000Z,,,
iss-0053,GNT-54,54,Add coordinator dashboard (53),Transition tooling work item 53.,3,3,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-3,2026-12-24,53,gnt-54,2026-10-24T10:00:00.000Z,2026-10-25T10:00:00.000Z,,,
iss-0054,GNT-55,55,Fix duplicate pairing bug (54),Transition tooling work item 54.,2,2,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-4,2026-12-25,54,gnt-55,2026-10-25T10:00:00.000Z,2026-10-26T10:00:00.000Z,,,
iss-0055,GNT-56,56,Write onboarding guide (55),Transition tooling work item 55.,0,5,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-5,2026-12-26,55,gnt-56,2026-10-26T10:00:00.000Z,2026-10-27T10:00:00.000Z,,2026-11-25T10:00:00.000Z,
iss-0056,GNT-57,57,Accessibility audit (56),Transition tooling work item 56.,2,3,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-6,2026-12-27,56,gnt-57,2026-10-27T10:00:00.000Z,2026-10-28T10:00:00.000Z,,,
iss-0057,GNT-58,58,Export pairing report (57),Transition tooling work item 57.,4,5,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-7,2026-12-28,57,gnt-58,2026-10-28T10:00:00.000Z,2026-10-29T10:00:00.000Z,,,
iss-0058,GNT-59,59,Email reminder job (58),Transition tooling work item 58.,3,3,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-8,2026-12-29,58,gnt-59,2026-10-29T10:00:00.000Z,2026-10-30T10:00:00.000Z,,,
iss-0059,GNT-60,60,Consent tracking (59),Transition tooling work item 59.,2,1,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-9,2026-12-30,59,gnt-60,2026-10-30T10:00:00.000Z,2026-10-31T10:00:00.000Z,,2026-11-29T10:00:00.000Z,
iss-0060,GNT-61,61,Build mentor match form (60),Transition tooling work item 60.,3,5,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-0,2026-12-01,60,gnt-61,2026-10-31T10:00:00.000Z,2026-11-01T10:00:00.000Z,,,
iss-0061,GNT-62,62,Import grade nine roster (61),Transition tooling work item 61.,4,5,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-1,2026-12-02,61,gnt-62,2026-11-01T10:00:00.000Z,2026-11-02T10:00:00.000Z,,,
iss-0062,GNT-63,63,Design pairing algorithm (62),Transition tooling work item 62.,3,2,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-2,2026-12-03,62,gnt-63,2026-11-02T10:00:00.000Z,2026-11-03T10:00:00.000Z,,,
iss-0063,GNT-64,64,Add coordinator dashboard (63),Transition tooling work item 63.,0,2,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-3,2026-12-04,63,gnt-64,2026-11-03T10:00:00.000Z,2026-11-04T10:00:00.000Z,,2026-12-03T10:00:00.000Z,
iss-0064,GNT-65,65,Fix duplicate pairing bug (64),Transition tooling work item 64.,0,1,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-4,2026-12-05,64,gnt-65,2026-11-04T10:00:00.000Z,2026-11-05T10:00:00.000Z,,,
iss-0065,GNT-66,66,Write onboarding guide (65),Transition tooling work item 65.,3,2,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-5,2026-12-06,65,gnt-66,2026-11-05T10:00:00.000Z,2026-11-06T10:00:00.000Z,,,
iss-0066,GNT-67,67,Accessibility audit (66),Transition tooling work item 66.,3,1,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-6,2026-12-07,66,gnt-67,2026-11-06T10:00:00.000Z,2026-11-07T10:00:00.000Z,,,
iss-0067,GNT-68,68,Export pairing report (67),Transition tooling work item 67.,3,2,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-7,2026-12-08,67,gnt-68,2026-11-07T10:00:00.000Z,2026-11-08T10:00:00.000Z,,2026-12-07T10:00:00.000Z,
iss-0068,GNT-69,69,Email reminder job (68),Transition tooling work item 68.,0,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-8,2026-12-09,68,gnt-69,2026-11-08T10:00:00.000Z,2026-11-09T10:00:00.000Z,,,
iss-0069,GNT-70,70,Consent tracking (69),Transition tooling work item 69.,2,2,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-9,2026-12-10,69,gnt-70,2026-11-09T10:00:00.000Z,2026-11-10T10:00:00.000Z,,,
iss-0070,GNT-71,71,Build mentor match form (70),Transition tooling work item 70.,0,5,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-0,2026-12-11,70,gnt-71,2026-11-10T10:00:00.000Z,2026-11-11T10:00:00.000Z,,,
iss-0071,GNT-72,72,Import grade nine roster (71),Transition tooling work item 71.,4,5,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-1,2026-12-12,71,gnt-72,2026-11-11T10:00:00.000Z,2026-11-12T10:00:00.000Z,,2026-12-11T10:00:00.000Z,
iss-0072,GNT-73,73,Design pairing algorithm (72),Transition tooling work item 72.,2,3,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-2,2026-12-13,72,gnt-73,2026-11-12T10:00:00.000Z,2026-11-13T10:00:00.000Z,,,
iss-0073,GNT-74,74,Add coordinator dashboard (73),Transition tooling work item 73.,0,5,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-3,2026-12-14,73,gnt-74,2026-11-13T10:00:00.000Z,2026-11-14T10:00:00.000Z,,,
iss-0074,GNT-75,75,Fix duplicate pairing bug (74),Transition tooling work item 74.,0,3,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-4,2026-12-15,74,gnt-75,2026-11-14T10:00:00.000Z,2026-11-15T10:00:00.000Z,,,
iss-0075,GNT-76,76,Write onboarding guide (75),Transition tooling work item 75.,4,1,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-5,2026-12-16,75,gnt-76,2026-11-15T10:00:00.000Z,2026-11-16T10:00:00.000Z,,2026-12-15T10:00:00.000Z,
iss-0076,GNT-77,77,Accessibility audit (76),Transition tooling work item 76.,0,2,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-6,2026-12-17,76,gnt-77,2026-11-16T10:00:00.000Z,2026-11-17T10:00:00.000Z,,,
iss-0077,GNT-78,78,Export pairing report (77),Transition tooling work item 77.,4,1,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-7,2026-12-18,77,gnt-78,2026-11-17T10:00:00.000Z,2026-11-18T10:00:00.000Z,,,
iss-0078,GNT-79,79,Email reminder job (78),Transition tooling work item 78.,1,2,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-8,2026-12-19,78,gnt-79,2026-11-18T10:00:00.000Z,2026-11-19T10:00:00.000Z,,,
iss-0079,GNT-80,80,Consent tracking (79),Transition tooling work item 79.,3,3,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-9,2026-12-20,79,gnt-80,2026-11-19T10:00:00.000Z,2026-11-20T10:00:00.000Z,,2026-12-19T10:00:00.000Z,
iss-0080,GNT-81,81,Build mentor match form (80),Transition tooling work item 80.,2,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-0,2026-12-21,80,gnt-81,2026-11-20T10:00:00.000Z,2026-11-21T10:00:00.000Z,,,
iss-0081,GNT-82,82,Import grade nine roster (81),Transition tooling work item 81.,1,3,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-1,2026-12-22,81,gnt-82,2026-11-21T10:00:00.000Z,2026-11-22T10:00:00.000Z,,,
iss-0082,GNT-83,83,Design pairing algorithm (82),Transition tooling work item 82.,3,3,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-2,2026-12-23,82,gnt-83,2026-11-22T10:00:00.000Z,2026-11-23T10:00:00.000Z,,,
iss-0083,GNT-84,84,Add coordinator dashboard (83),Transition tooling work item 83.,2,5,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-3,2026-12-24,83,gnt-84,2026-11-23T10:00:00.000Z,2026-11-24T10:00:00.000Z,,2026-12-23T10:00:00.000Z,
iss-0084,GNT-85,85,Fix duplicate pairing bug (84),Transition tooling work item 84.,0,1,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-4,2026-12-25,84,gnt-85,2026-11-24T10:00:00.000Z,2026-11-25T10:00:00.000Z,,,
iss-0085,GNT-86,86,Write onboarding guide (85),Transition tooling work item 85.,4,2,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-5,2026-12-26,85,gnt-86,2026-11-25T10:00:00.000Z,2026-11-26T10:00:00.000Z,,,
iss-0086,GNT-87,87,Accessibility audit (86),Transition tooling work item 86.,1,1,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-6,2026-12-27,86,gnt-87,2026-11-26T10:00:00.000Z,2026-11-27T10:00:00.000Z,,,
iss-0087,GNT-88,88,Export pairing report (87),Transition tooling work item 87.,1,3,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-7,2026-12-28,87,gnt-88,2026-11-27T10:00:00.000Z,2026-11-28T10:00:00.000Z,,2026-12-27T10:00:00.000Z,
iss-0088,GNT-89,89,Email reminder job (88),Transition tooling work item 88.,2,5,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-8,2026-12-29,88,gnt-89,2026-11-28T10:00:00.000Z,2026-11-29T10:00:00.000Z,,,
iss-0089,GNT-90,90,Consent tracking (89),Transition tooling work item 89.,0,2,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-9,2026-12-30,89,gnt-90,2026-11-29T10:00:00.000Z,2026-11-30T10:00:00.000Z,,,
iss-0090,GNT-91,91,Build mentor match form (90),Transition tooling work item 90.,2,3,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-0,2026-12-01,90,gnt-91,2026-11-30T10:00:00.000Z,2026-12-01T10:00:00.000Z,,,
iss-0091,GNT-92,92,Import grade nine roster (91),Transition tooling work item 91.,2,5,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-1,2026-12-02,91,gnt-92,2026-12-01T10:00:00.000Z,2026-12-02T10:00:00.000Z,,2026-12-31T10:00:00.000Z,
iss-0092,GNT-93,93,Design pairing algorithm (92),Transition tooling work item 92.,1,1,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-2,2026-12-03,92,gnt-93,2026-12-02T10:00:00.000Z,2026-12-03T10:00:00.000Z,,,
iss-0093,GNT-94,94,Add coordinator dashboard (93),Transition tooling work item 93.,2,3,st-prog,lu-1003,team-transition,proj-mentor,cyc-3,lbl-3,2026-12-04,93,gnt-94,2026-12-03T10:00:00.000Z,2026-12-04T10:00:00.000Z,,,
iss-0094,GNT-95,95,Fix duplicate pairing bug (94),Transition tooling work item 94.,2,1,st-review,lu-1004,team-transition,proj-mentor,cyc-4,lbl-4,2026-12-05,94,gnt-95,2026-12-04T10:00:00.000Z,2026-12-05T10:00:00.000Z,,,
iss-0095,GNT-96,96,Write onboarding guide (95),Transition tooling work item 95.,3,1,st-done,lu-1005,team-transition,proj-mentor,cyc-5,lbl-5,2026-12-06,95,gnt-96,2026-12-05T10:00:00.000Z,2026-12-06T10:00:00.000Z,,2027-01-04T10:00:00.000Z,
iss-0096,GNT-97,97,Accessibility audit (96),Transition tooling work item 96.,0,2,st-todo,lu-1000,team-transition,proj-mentor,cyc-0,lbl-6,2026-12-07,96,gnt-97,2026-12-06T10:00:00.000Z,2026-12-07T10:00:00.000Z,,,
iss-0097,GNT-98,98,Export pairing report (97),Transition tooling work item 97.,4,2,st-prog,lu-1001,team-transition,proj-mentor,cyc-1,lbl-7,2026-12-08,97,gnt-98,2026-12-07T10:00:00.000Z,2026-12-08T10:00:00.000Z,,,
iss-0098,GNT-99,99,Email reminder job (98),Transition tooling work item 98.,2,3,st-review,lu-1002,team-transition,proj-mentor,cyc-2,lbl-8,2026-12-09,98,gnt-99,2026-12-08T10:00:00.000Z,2026-12-09T10:00:00.000Z,,,
iss-0099,GNT-100,100,Consent tracking (99),Transition tooling work item 99.,1,1,st-done,lu-1003,team-transition,proj-mentor,cyc-3,lbl-9,2026-12-10,99,gnt-100,2026-12-09T10:00:00.000Z,2026-12-10T10:00:00.000Z,,2027-01-08T10:00:00.000Z,
iss-0100,GNT-101,101,Build mentor match form (100),Transition tooling work item 100.,0,2,st-todo,lu-1004,team-transition,proj-mentor,cyc-4,lbl-0,2026-12-11,100,gnt-101,2026-12-10T10:00:00.000Z,2026-12-11T10:00:00.000Z,,,
iss-0101,GNT-102,102,Import grade nine roster (101),Transition tooling work item 101.,1,2,st-prog,lu-1005,team-transition,proj-mentor,cyc-5,lbl-1,2026-12-12,101,gnt-102,2026-12-11T10:00:00.000Z,2026-12-12T10:00:00.000Z,,,
iss-0102,GNT-103,103,Design pairing algorithm (102),Transition tooling work item 102.,0,3,st-review,lu-1000,team-transition,proj-mentor,cyc-0,lbl-2,2026-12-13,102,gnt-103,2026-12-12T10:00:00.000Z,2026-12-13T10:00:00.000Z,,,
iss-0103,GNT-104,104,Add coordinator dashboard (103),Transition tooling work item 103.,0,5,st-done,lu-1001,team-transition,proj-mentor,cyc-1,lbl-3,2026-12-14,103,gnt-104,2026-12-13T10:00:00.000Z,2026-12-14T10:00:00.000Z,,2027-01-12T10:00:00.000Z,
iss-0104,GNT-105,105,Fix duplicate pairing bug (104),Transition tooling work item 104.,0,3,st-todo,lu-1002,team-transition,proj-mentor,cyc-2,lbl-4,2026-12-15,104,gnt-105,2026-12-14T10:00:00.000Z,2026-12-15T10:00:00.000Z,,,
